date	open	high	low	close	volume
1998-04-01	8.2500	8.8125	8.2500	8.4688	150000
1998-04-02	8.3750	8.5312	8.3125	8.5312	163600
1998-04-03	8.7500	8.7500	8.3750	8.3750	57200
1998-04-06	8.3750	8.5625	8.3750	8.5625	85600
1998-04-07	8.3125	8.4062	8.1250	8.2656	55600
1998-04-08	8.2500	8.8125	8.2500	8.5000	151600
1998-04-09	8.7500	9.0938	8.7500	9.0938	239200
1998-04-13	9.1250	9.1875	8.8125	8.8125	224800
1998-04-14	9.0000	9.0000	8.6875	8.7188	11200
1998-04-15	8.8125	8.8125	8.5000	8.6875	282000
1998-04-16	8.7500	8.7500	8.5000	8.6250	24400
1998-04-17	8.3750	8.5000	8.3750	8.5000	21600
1998-04-20	8.5625	8.6250	8.5000	8.6250	29200
1998-04-21	8.6250	8.6250	8.6250	8.6250	2400
1998-04-22	8.5000	8.5000	8.3438	8.3438	24000
1998-04-23	8.2500	8.3750	8.0000	8.0000	128000
1998-04-24	8.0000	8.0312	8.0000	8.0312	40800
1998-04-27	7.7500	8.1875	7.7500	8.0156	179200
1998-04-28	8.1875	8.1875	8.0000	8.0000	102000
1998-04-29	8.2500	8.5000	8.0156	8.1875	464000
1998-04-30	8.2188	8.3750	8.1875	8.2500	272000
1998-05-01	8.2812	8.8438	8.1875	8.6875	184400
1998-05-04	8.6250	9.1250	8.6250	8.7812	119600
1998-05-05	9.7500	10.0000	9.0625	9.3438	1255600
1998-05-06	9.3125	9.4062	9.1250	9.3125	196400
1998-05-07	9.4375	9.4375	9.2188	9.3125	74000
1998-05-08	9.2500	9.3125	9.1562	9.1562	103600
1998-05-11	9.1875	9.3125	9.1562	9.2812	365200
1998-05-12	9.3125	9.4062	9.2188	9.3438	68400
1998-05-13	9.3750	9.8750	9.2500	9.8438	1024000
1998-05-14	9.8438	9.8438	9.5625	9.5625	82800
1998-05-15	9.5625	9.7188	9.5625	9.6094	490800
1998-05-18	9.5000	9.7500	9.1875	9.2500	99200
1998-05-19	9.2500	9.3125	9.1250	9.1250	176000
1998-05-20	9.1250	9.3125	8.8125	8.8125	829600
1998-05-21	8.9688	8.9688	8.3125	8.4688	176000
1998-05-22	8.3750	8.4062	8.1250	8.3750	5346400
1998-05-26	8.3750	8.4375	8.3125	8.3750	2097200
1998-05-27	8.3750	8.4375	8.1875	8.4062	265200
1998-05-28	8.3125	8.5000	8.3125	8.4375	340400
1998-05-29	8.4375	8.5000	8.3750	8.4688	123600
1998-06-01	8.3750	8.5000	8.3750	8.4375	90800
1998-06-02	8.5000	8.6250	8.4062	8.5938	293200
1998-06-03	8.5000	8.6250	8.3750	8.4062	67200
1998-06-04	8.5000	8.5000	8.4062	8.4688	490000
1998-06-05	8.4375	8.5625	8.4375	8.5625	329200
1998-06-08	8.4688	8.5625	8.3750	8.3750	266400
1998-06-09	8.3750	8.5000	8.0000	8.0156	197600
1998-06-10	8.1875	8.1875	8.0000	8.0000	292000
1998-06-11	8.0312	8.0312	7.9062	8.0000	367600
1998-06-12	8.0469	8.0469	7.9375	7.9844	406400
1998-06-15	7.9375	8.2031	7.9375	8.1875	1118800
1998-06-16	8.2031	8.5000	8.1719	8.5000	326800
1998-06-17	8.5000	8.5000	8.4062	8.4062	564400
1998-06-18	8.5000	8.6250	8.4375	8.4688	147600
1998-06-19	8.4375	8.4531	7.8125	7.8125	395200
1998-06-22	7.8125	7.8750	7.5000	7.5625	251600
1998-06-23	7.5625	7.8125	7.5625	7.8125	579600
1998-06-24	7.8750	7.8750	7.6875	7.6875	83200
1998-06-25	7.6875	7.8750	7.5625	7.6875	39200
1998-06-26	7.6250	7.6875	7.5000	7.5156	456800
1998-06-29	7.5000	7.6875	7.3281	7.3906	83200
1998-06-30	7.3750	7.4531	6.8750	6.8906	375600
1998-07-01	7.0000	7.0625	6.8750	7.0156	1192800
1998-07-02	7.0312	7.1250	7.0000	7.0312	524400
1998-07-06	7.1250	7.1250	6.9062	6.9531	215200
1998-07-07	7.0000	7.0312	6.9062	6.9219	120400
1998-07-08	7.0000	7.0000	6.7188	6.7188	240400
1998-07-09	6.8750	6.8750	6.3125	6.4375	318400
1998-07-10	6.5312	6.5938	6.1406	6.1875	418800
1998-07-13	6.1875	6.3125	5.6250	5.8125	244400
1998-07-14	5.8750	6.1875	5.7812	6.0000	295600
1998-07-15	6.2500	6.5000	6.1250	6.1250	473200
1998-07-16	6.1562	6.3750	6.1562	6.2500	120400
1998-07-17	6.3750	6.3750	6.1875	6.2344	205200
1998-07-20	6.3750	6.3750	6.1875	6.1875	150400
1998-07-21	6.1250	6.2500	6.0625	6.0938	347600
1998-07-22	6.0625	6.1250	5.8750	6.0312	1310000
1998-07-23	6.0312	6.0938	5.5469	5.6250	334400
1998-07-24	5.7500	5.7500	5.5000	5.6875	637200
1998-07-27	5.6875	5.6875	5.4375	5.6250	250800
1998-07-28	5.6562	5.7188	5.3125	5.3750	136400
1998-07-29	5.3125	5.5625	5.3125	5.3125	837200
1998-07-30	5.5000	5.5312	5.3281	5.5000	765600
1998-07-31	5.3281	5.5625	5.3281	5.3281	115600
1998-08-03	5.5000	5.5625	4.2500	4.5000	400800
1998-08-04	4.4375	4.5000	4.2500	4.3750	332000
1998-08-05	4.3750	4.3750	3.5000	3.7812	429600
1998-08-06	3.9688	4.1875	3.9375	4.1250	734000
1998-08-07	4.2500	4.3125	4.0781	4.2188	1449200
1998-08-10	4.5000	4.5000	4.0312	4.0625	1186000
1998-08-11	4.0625	4.1875	3.5781	3.6250	3920800
1998-08-12	3.7812	3.7812	3.6250	3.6250	1327600
1998-08-13	3.7188	3.8125	3.6250	3.6875	2064000
1998-08-14	3.7812	3.7812	3.6562	3.6875	2714800
1998-08-17	3.7500	3.7500	3.6562	3.6875	940000
1998-08-18	3.7500	3.7969	3.6875	3.7969	881200
1998-08-19	3.8125	3.8750	3.7188	3.7812	820400
1998-08-20	3.6875	3.7812	3.6562	3.7188	166800
1998-08-21	3.6875	3.7188	3.5000	3.5625	65200
1998-08-24	3.6094	3.6094	3.5000	3.5625	54000
1998-08-25	3.5625	3.6094	3.3438	3.4375	2090000
1998-08-26	3.4375	3.4375	3.0000	3.0781	3460000
1998-08-27	3.0938	3.2500	3.0312	3.1250	1280400
1998-08-28	3.3125	3.4375	3.2500	3.3125	768000
1998-08-31	3.4375	3.4375	3.2188	3.2188	262400
1998-09-01	3.2188	3.2812	3.0312	3.0625	3115600
1998-09-02	3.1875	3.3750	3.0312	3.1562	458000
1998-09-03	3.0625	3.1250	2.7812	3.0938	1277600
1998-09-04	3.0938	3.5000	3.0469	3.5000	766400
1998-09-08	3.6875	3.6875	3.3750	3.4688	560800
1998-09-09	3.5000	3.5000	3.3125	3.3125	374000
1998-09-10	3.3125	3.8750	3.2500	3.6875	534800
1998-09-11	3.8750	4.2500	3.6875	4.2188	267600
1998-09-14	4.3125	4.5000	4.0625	4.3438	548800
1998-09-15	4.3750	4.4375	4.1875	4.2812	181200
1998-09-16	4.2812	4.4844	4.2500	4.3750	195200
1998-09-17	4.3438	4.3438	4.1211	4.2188	33600
1998-09-18	4.0938	4.4062	4.0938	4.3125	128000
1998-09-21	4.1250	4.2500	3.9062	4.0625	212400
1998-09-22	4.1250	4.1250	3.9688	4.0469	37600
1998-09-23	4.0469	4.4375	4.0000	4.4375	231200
1998-09-24	4.3438	4.5000	4.3438	4.5000	99600
1998-09-25	4.4062	4.5938	4.1875	4.5000	139600
1998-09-28	4.6250	4.6250	4.3125	4.4062	285200
1998-09-29	4.4062	4.4062	4.2500	4.4062	83200
1998-09-30	4.3125	4.5625	4.3125	4.5000	216400
1998-10-01	4.5000	4.6250	4.3125	4.4062	251600
1998-10-02	4.5312	4.5312	4.2500	4.4062	116400
1998-10-05	4.2500	4.2500	3.7812	3.9375	153200
1998-10-06	4.0625	4.0625	3.3125	3.3125	547600
1998-10-07	3.3438	3.4062	3.0625	3.1250	789600
1998-10-08	3.0000	3.2812	2.6562	3.0000	197200
1998-10-09	3.1250	3.7344	3.0625	3.7031	291600
1998-10-12	3.8750	4.0312	3.6250	3.6250	93600
1998-10-13	3.8438	3.8438	3.4375	3.5000	68400
1998-10-14	3.6250	3.7500	3.4375	3.6875	156800
1998-10-15	3.7500	4.4375	3.7188	4.2188	506000
1998-10-16	4.2500	4.5000	4.2500	4.3906	161600
1998-10-19	4.5000	4.9375	4.4844	4.5938	634000
1998-10-20	4.5938	4.6250	4.2188	4.3438	383600
1998-10-21	4.4375	4.8125	4.3438	4.7969	229600
1998-10-22	4.9375	5.2812	4.8125	5.2500	823600
1998-10-23	5.2500	5.3750	5.1250	5.2500	1078000
1998-10-26	5.1875	5.6250	5.1875	5.5156	878800
1998-10-27	5.6875	5.8750	5.4375	5.6250	912800
1998-10-28	5.6875	5.6875	5.2188	5.5000	412000
1998-10-29	5.5625	5.5625	5.3125	5.3750	70000
1998-10-30	5.3125	5.5000	5.2188	5.3438	90400
1998-11-02	5.3281	5.7500	5.3281	5.6719	233600
1998-11-03	5.7188	5.8125	5.4688	5.6562	1325200
1998-11-04	5.8438	5.8438	5.2188	5.3750	489200
1998-11-05	5.2188	5.2188	4.9688	5.1406	207200
1998-11-06	5.1875	5.2500	5.0000	5.1250	90400
1998-11-09	5.1250	5.1562	5.0000	5.1406	334000
1998-11-10	5.1250	5.1406	4.9062	5.0000	314000
1998-11-11	5.0938	5.0938	4.8750	4.9062	670800
1998-11-12	4.8438	5.0000	4.7500	4.9062	160400
1998-11-13	4.9219	4.9297	4.7812	4.8438	165600
1998-11-16	4.8438	4.8750	4.7812	4.8125	390000
1998-11-17	4.8438	4.8438	4.6875	4.7344	299200
1998-11-18	4.7188	4.8125	4.6250	4.6562	354000
1998-11-19	4.7188	4.7188	4.6406	4.6719	175600
1998-11-20	4.6562	4.7812	4.6562	4.6562	45200
1998-11-23	4.7969	4.7969	4.6250	4.6250	137200
1998-11-24	4.6250	4.7500	4.6250	4.7344	425600
1998-11-25	4.7500	4.7500	4.5938	4.5938	111200
1998-11-27	4.7500	4.7500	4.5312	4.5312	958000
1998-11-30	4.5938	4.5938	4.0000	4.1875	115200
1998-12-01	4.0312	4.2188	4.0000	4.1875	279600
1998-12-02	4.1875	4.1875	3.9844	4.0625	89600
1998-12-03	4.0625	4.1250	4.0000	4.0312	84000
1998-12-04	4.0625	4.1875	4.0625	4.0625	74800
1998-12-07	4.0625	4.0938	3.9688	4.0000	244800
1998-12-08	3.9688	4.0000	3.8125	4.0000	337200
1998-12-09	3.9375	4.1719	3.9375	4.1250	265600
1998-12-10	4.0625	4.4062	4.0625	4.3438	128800
1998-12-11	4.3125	4.3750	4.0938	4.1250	163200
1998-12-14	4.2344	4.4062	3.8438	3.8594	320400
1998-12-15	4.0625	4.0625	3.8594	3.9844	246400
1998-12-16	4.0000	4.1875	3.9688	4.1094	104400
1998-12-17	4.1094	4.1875	3.9375	3.9375	56800
1998-12-18	3.9531	4.2188	3.9375	4.2188	198400
1998-12-21	4.1875	4.2812	4.1562	4.1875	44400
1998-12-22	4.1875	4.2500	4.0938	4.2500	270800
1998-12-23	4.1562	4.2812	4.1250	4.2500	502400
1998-12-24	4.1875	4.2188	4.1875	4.1875	57200
1998-12-28	4.1875	4.3125	4.1875	4.2500	197600
1998-12-29	4.2188	4.2812	4.1562	4.1562	688000
1998-12-30	4.1875	4.4688	4.1562	4.4688	786800
1998-12-31	4.5312	5.2500	4.4062	5.1875	742800
1999-01-04	5.0000	5.1875	4.6250	4.7500	467200
1999-01-05	4.6250	4.7812	4.5312	4.6250	169200
1999-01-06	4.5000	4.6562	4.4062	4.5625	1019600
1999-01-07	4.5938	4.6406	4.4062	4.4375	564000
1999-01-08	4.5625	4.9688	4.5625	4.9375	345600
1999-01-11	4.8750	4.9688	4.5625	4.5938	115200
1999-01-12	4.5938	4.7500	4.5000	4.5156	26800
1999-01-13	4.5000	4.6250	4.3750	4.5312	363200
1999-01-14	4.9688	4.9844	4.6562	4.7344	164400
1999-01-15	4.6875	4.7812	4.6250	4.7188	258400
1999-01-19	4.7500	4.7500	4.5938	4.5938	50000
1999-01-20	4.7188	4.7188	4.5156	4.5156	18000
1999-01-21	4.5938	4.5938	4.4375	4.4688	70000
1999-01-22	4.5625	4.5625	4.4375	4.5625	54400
1999-01-25	4.5000	4.7500	4.5000	4.6250	599600
1999-01-26	4.6250	4.6250	4.4688	4.4688	402400
1999-01-27	4.5156	4.5156	4.2500	4.3750	117200
1999-01-28	4.5000	4.5000	4.3594	4.3750	28800
1999-01-29	4.3750	4.4688	3.8750	3.8750	198400
1999-02-01	4.0625	4.0781	3.5938	4.0156	376400
1999-02-02	4.1250	4.1250	3.8438	4.0000	28400
1999-02-03	4.0000	4.3125	3.9688	4.2500	280400
1999-02-04	4.2500	4.2656	4.0625	4.2500	69200
1999-02-05	4.2969	4.2969	4.0938	4.1250	14800
1999-02-08	4.1250	4.2500	4.0938	4.2500	42400
1999-02-09	4.2500	4.2500	4.0312	4.1250	72400
1999-02-10	4.1094	4.2500	4.1094	4.2500	58800
1999-02-11	4.2500	4.3750	4.1562	4.3125	148000
1999-02-12	4.1562	4.2031	4.0938	4.0938	45200
1999-02-16	4.1562	4.1719	3.9062	3.9375	164400
1999-02-17	3.9375	3.9375	3.8594	3.8594	23200
1999-02-18	3.8750	3.8750	3.5469	3.7500	134800
1999-02-19	3.8594	3.8750	3.7031	3.7344	39200
1999-02-22	3.6875	3.8125	3.6875	3.7812	269600
1999-02-23	3.8125	3.8125	3.6562	3.7188	156000
1999-02-24	3.7188	3.7500	3.5312	3.6562	57600
1999-02-25	3.6875	3.7031	3.3750	3.6562	62000
1999-02-26	3.6562	3.6562	3.4062	3.5938	60000
1999-03-01	3.5625	3.6719	3.5000	3.6250	280000
1999-03-02	3.5938	3.6562	3.5625	3.5625	92800
1999-03-03	3.5312	3.7500	3.5312	3.6562	38400
1999-03-04	3.7500	4.0625	3.7500	4.0625	224000
1999-03-05	4.2500	4.3438	3.9688	4.1875	141600
1999-03-08	4.2500	4.4844	4.1875	4.2500	210400
1999-03-09	4.3125	4.3750	4.1250	4.1875	54800
1999-03-10	4.3125	4.5312	4.2656	4.4688	272800
1999-03-11	4.6094	4.8438	4.5938	4.6875	708800
1999-03-12	4.7500	4.9688	4.6562	4.9062	433600
1999-03-15	4.8125	4.8750	4.7188	4.8594	266800
1999-03-16	4.9062	4.9062	4.7812	4.8750	40800
1999-03-17	4.8125	5.1562	4.8125	5.1250	192000
1999-03-18	5.1250	5.1875	4.9062	4.9531	242800
1999-03-19	5.0625	5.0938	4.9531	5.0312	279600
1999-03-22	5.0938	5.1875	4.9844	5.1406	154000
1999-03-23	5.0625	5.1562	5.0000	5.0000	218000
1999-03-24	4.9375	5.0000	4.6250	4.8750	232000
1999-03-25	4.8125	4.8750	4.8125	4.8438	81200
1999-03-26	4.8125	5.0938	4.8125	5.0000	111200
1999-03-29	5.0000	5.5625	5.0000	5.5000	307200
1999-03-30	5.5000	5.5938	5.4062	5.4844	103600
1999-03-31	5.5781	5.5781	5.1250	5.2188	449600
1999-04-01	5.7500	5.8125	5.5625	5.6875	868800
1999-04-05	6.0000	6.0625	5.7031	5.8750	550400
1999-04-06	5.8750	6.3125	5.7969	5.9375	1221600
1999-04-07	6.0938	6.0938	5.8750	5.8750	189200
1999-04-08	5.9375	5.9375	5.7500	5.9062	414400
1999-04-09	5.8125	5.8750	5.7188	5.8438	238800
1999-04-12	5.7500	5.9062	5.6875	5.8281	93200
1999-04-13	5.8750	6.1719	5.8125	6.0312	104000
1999-04-14	6.0469	6.2500	5.9688	6.0938	212800
1999-04-15	6.0000	6.3125	6.0000	6.1875	84400
1999-04-16	6.1250	6.8750	6.1250	6.8125	1076400
1999-04-19	7.0000	7.5938	6.8750	7.4844	2061200
1999-04-20	7.4688	7.5312	6.7812	7.3281	478000
1999-04-21	7.0625	7.4062	7.0000	7.3438	1231200
1999-04-22	7.5000	7.6562	7.4062	7.5000	411200
1999-04-23	7.4062	7.4688	7.1875	7.4062	519600
1999-04-26	7.2500	7.3125	7.0000	7.2188	215600
1999-04-27	7.1250	7.5625	7.0625	7.4375	244400
1999-04-28	7.5469	7.8125	7.4375	7.7500	597200
1999-04-29	7.7500	8.1250	7.5625	7.8750	465600
1999-04-30	8.2500	8.5938	7.6875	8.0000	802800
1999-05-03	8.0625	8.2500	8.0156	8.1250	334800
1999-05-04	8.0312	8.0312	7.4375	7.9062	467200
