date	open	high	low	close	volume
1989-10-03	2.1300	2.1300	2.0000	2.0000	1700
1989-10-04	2.0000	2.1300	2.0000	2.1300	1200
1989-10-05	2.0000	2.0000	2.0000	2.0000	1900
1989-10-06	2.0000	2.0000	2.0000	2.0000	6400
1989-10-09	2.0000	2.0000	2.0000	2.0000	800
1989-10-10	2.0000	2.0000	2.0000	2.0000	3300
1989-10-11	2.0000	2.0000	2.0000	2.0000	700
1989-10-12	2.0000	2.0000	2.0000	2.0000	400
1989-10-16	1.8800	1.8800	1.7500	1.7500	7200
1989-10-17	1.7500	1.7500	1.7500	1.7500	1500
1989-10-18	1.7500	1.8800	1.7500	1.7500	3100
1989-10-19	1.8800	1.8800	1.7500	1.7500	800
1989-10-20	1.7500	1.7500	1.7500	1.7500	500
1989-10-23	1.7500	1.7500	1.7500	1.7500	3500
1989-10-24	1.7500	1.7500	1.7500	1.7500	2000
1989-10-25	1.7500	1.7500	1.7500	1.7500	1300
1989-10-31	1.6300	1.6300	1.6300	1.6300	2600
1989-11-01	1.6300	1.7500	1.6300	1.6300	600
1989-11-02	1.6300	1.6300	1.6300	1.6300	300
1989-11-03	1.6300	1.7500	1.6300	1.7500	4000
1989-11-06	1.7500	1.7500	1.7500	1.7500	7600
1989-11-07	1.7500	1.7500	1.6300	1.6300	5300
1989-11-08	1.7500	1.7500	1.6300	1.6300	2100
1989-11-09	1.6300	1.6300	1.6300	1.6300	100
1989-11-10	1.6300	1.6300	1.6300	1.6300	100
1989-11-13	1.6300	1.6300	1.6300	1.6300	100
1989-11-14	1.7500	1.7500	1.6300	1.6300	12100
1989-11-15	1.7500	1.8800	1.6300	1.8800	6500
1989-11-16	1.8800	2.0000	1.8800	1.8800	4900
1989-11-17	1.7500	1.7500	1.7500	1.7500	5300
1989-11-20	1.7500	1.7500	1.7500	1.7500	100
1989-11-21	1.8800	1.8800	1.8800	1.8800	2500
1989-11-22	1.7500	1.7500	1.7500	1.7500	1500
1989-11-24	1.7500	1.7500	1.7500	1.7500	1000
1989-11-27	1.7500	1.7500	1.7500	1.7500	5900
1989-11-28	1.6300	1.7500	1.6300	1.7500	8200
1989-11-29	1.7500	1.7500	1.7500	1.7500	2400
1989-11-30	1.6300	1.6300	1.6300	1.6300	100
1989-12-01	1.6300	1.7500	1.6300	1.7500	3600
1989-12-04	1.6300	1.7500	1.6300	1.7500	2100
1989-12-05	1.7500	1.8800	1.7500	1.8800	6500
1989-12-06	1.8800	1.8800	1.8800	1.8800	400
1989-12-07	1.8800	1.8800	1.8800	1.8800	900
1989-12-08	1.7500	1.8800	1.7500	1.8800	2700
1989-12-11	1.8800	1.8800	1.8800	1.8800	1000
1989-12-12	1.8800	1.8800	1.8800	1.8800	300
1989-12-13	1.8800	1.8800	1.7500	1.7500	1300
1989-12-14	1.8800	1.8800	1.7500	1.7500	1600
1989-12-15	1.6300	1.6300	1.6300	1.6300	3100
1989-12-18	1.6300	1.6300	1.6300	1.6300	800
1989-12-19	1.6300	1.6300	1.6300	1.6300	3600
1989-12-20	1.6300	1.6300	1.6300	1.6300	400
1989-12-21	1.5000	1.5000	1.5000	1.5000	9600
1989-12-22	1.6300	1.7500	1.6300	1.7500	6200
1989-12-26	1.7500	1.7500	1.6300	1.7500	2700
1989-12-27	1.8800	1.8800	1.7500	1.7500	3000
1989-12-28	1.7500	1.7500	1.7500	1.7500	2200
1989-12-29	1.7500	1.8800	1.7500	1.7500	3600
1990-01-02	1.7500	1.7500	1.7500	1.7500	1000
1990-01-03	1.8800	1.8800	1.8800	1.8800	7000
1990-01-04	1.7500	1.7500	1.7500	1.7500	3600
1990-01-05	1.7500	1.7500	1.6300	1.6300	800
1990-01-09	1.7500	1.7500	1.7500	1.7500	100
1990-01-11	1.7500	1.7500	1.6300	1.6300	2200
1990-01-16	1.6300	1.6300	1.5000	1.6300	6500
1990-01-17	1.6300	1.6300	1.6300	1.6300	1000
1990-01-18	1.5000	1.6300	1.5000	1.6300	3000
1990-01-19	1.5000	1.5000	1.5000	1.5000	200
1990-01-24	1.6300	1.6300	1.6300	1.6300	1000
1990-01-29	1.6300	1.6300	1.6300	1.6300	4000
1990-01-30	1.6300	1.6300	1.6300	1.6300	100
1990-01-31	1.6300	1.6300	1.6300	1.6300	2000
1990-02-01	1.5000	1.5000	1.5000	1.5000	3100
1990-02-02	1.6300	1.6300	1.6300	1.6300	6000
1990-02-05	1.7500	1.7500	1.7500	1.7500	800
1990-02-06	1.7500	1.7500	1.7500	1.7500	2300
1990-02-07	1.8800	1.8800	1.8800	1.8800	300
1990-02-08	1.8800	1.8800	1.8800	1.8800	1000
1990-02-09	1.8800	1.8800	1.7500	1.7500	3100
1990-02-13	1.7500	1.7500	1.7500	1.7500	1000
1990-02-14	1.7500	1.7500	1.7500	1.7500	2400
1990-02-15	1.7500	1.8800	1.7500	1.8800	2200
1990-02-20	1.7500	1.8800	1.7500	1.8800	600
1990-02-22	1.8800	1.8800	1.8800	1.8800	300
1990-02-23	1.7500	1.7500	1.7500	1.7500	200
1990-02-26	1.7500	1.7500	1.6300	1.6300	10900
1990-03-01	1.6300	1.6300	1.6300	1.6300	2500
1990-03-05	1.6300	1.6300	1.6300	1.6300	800
1990-03-06	1.6300	1.6300	1.6300	1.6300	400
1990-03-08	1.7500	1.7500	1.7500	1.7500	200
1990-03-09	1.7500	1.7500	1.7500	1.7500	3700
1990-03-12	1.7500	1.7500	1.7500	1.7500	400
1990-03-15	1.7500	1.7500	1.7500	1.7500	600
1990-03-16	1.7500	1.7500	1.7500	1.7500	100
1990-03-19	1.7500	1.7500	1.7500	1.7500	900
1990-03-20	1.6300	1.6300	1.6300	1.6300	22200
1990-03-26	1.6300	1.6300	1.6300	1.6300	100
1990-03-28	1.6300	1.6300	1.6300	1.6300	200
1990-03-29	1.6300	1.6300	1.5000	1.5000	32300
1990-04-02	1.5000	1.5000	1.5000	1.5000	200
1990-04-03	1.5000	1.5000	1.5000	1.5000	1300
1990-04-04	1.5000	1.5000	1.5000	1.5000	2200
1990-04-06	1.5000	1.5000	1.5000	1.5000	900
1990-04-09	1.5000	1.5000	1.5000	1.5000	400
1990-04-10	1.5000	1.5000	1.5000	1.5000	14800
1990-04-12	1.5000	1.6300	1.5000	1.6300	2400
1990-04-16	1.5000	1.6300	1.5000	1.6300	3800
1990-04-17	1.6300	1.6300	1.6300	1.6300	100
1990-04-18	1.5000	1.5000	1.5000	1.5000	400
1990-04-19	1.5000	1.5000	1.5000	1.5000	1000
1990-04-25	1.3800	1.3800	1.3800	1.3800	1000
1990-04-27	1.3800	1.3800	1.3800	1.3800	300
1990-04-30	1.3800	1.3800	1.3800	1.3800	1500
1990-05-01	1.3800	1.3800	1.3800	1.3800	2300
1990-05-02	1.5000	1.5000	1.5000	1.5000	500
1990-05-03	1.3800	1.5000	1.3800	1.5000	2000
1990-05-04	1.3800	1.3800	1.3800	1.3800	1100
1990-05-08	1.5000	1.5000	1.5000	1.5000	1100
1990-05-09	1.3800	1.3800	1.3800	1.3800	100
1990-05-10	1.3800	1.3800	1.3800	1.3800	1100
1990-05-14	1.3800	1.5000	1.3800	1.5000	700
1990-05-15	1.3800	1.5000	1.3800	1.3800	5000
1990-05-21	1.3800	1.3800	1.3800	1.3800	2000
1990-05-22	1.3800	1.3800	1.3800	1.3800	800
1990-05-23	1.3800	1.3800	1.3800	1.3800	5400
1990-05-24	1.3800	1.3800	1.3800	1.3800	5500
1990-05-25	1.3800	1.3800	1.3800	1.3800	1500
1990-05-29	1.3800	1.3800	1.3800	1.3800	400
1990-05-30	1.3800	1.3800	1.3800	1.3800	200
1990-05-31	1.3800	1.3800	1.3800	1.3800	500
1990-06-01	1.3800	1.5000	1.3800	1.5000	6900
1990-06-04	1.5000	1.5000	1.5000	1.5000	100
1990-06-05	1.3800	1.3800	1.3800	1.3800	2500
1990-06-06	1.3800	1.5000	1.3800	1.5000	5100
1990-06-08	1.5000	1.6300	1.5000	1.6300	6500
1990-06-11	1.6300	1.6300	1.6300	1.6300	1000
1990-06-12	1.7500	1.8800	1.7500	1.8800	19900
1990-06-13	1.7500	1.7500	1.6300	1.7500	2900
1990-06-14	1.7500	1.7500	1.7500	1.7500	400
1990-06-15	1.6300	1.6300	1.6300	1.6300	5300
1990-06-18	1.6300	1.6300	1.6300	1.6300	1100
1990-06-19	1.6300	1.6300	1.6300	1.6300	2000
1990-06-21	1.6300	1.6300	1.6300	1.6300	300
1990-06-22	1.6300	1.6300	1.6300	1.6300	5000
1990-06-25	1.6300	1.6300	1.6300	1.6300	1000
1990-06-26	1.6300	1.7500	1.6300	1.7500	11600
1990-06-28	1.7500	1.7500	1.7500	1.7500	200
1990-07-02	1.7500	1.8800	1.7500	1.8800	12000
1990-07-05	1.7500	1.7500	1.7500	1.7500	200
1990-07-06	1.7500	1.8800	1.7500	1.8800	11000
1990-07-09	1.8800	1.8800	1.8800	1.8800	1800
1990-07-10	1.7500	1.7500	1.7500	1.7500	600
1990-07-11	1.7500	1.7500	1.7500	1.7500	200
1990-07-12	1.7500	1.7500	1.7500	1.7500	1000
1990-07-13	1.8800	1.8800	1.7500	1.7500	3900
1990-07-17	1.7500	1.7500	1.7500	1.7500	2100
1990-07-18	1.7500	1.7500	1.7500	1.7500	200
1990-07-19	1.7500	1.7500	1.7500	1.7500	6000
1990-07-20	1.7500	1.7500	1.7500	1.7500	3400
1990-07-23	1.7500	1.7500	1.6300	1.6300	5600
1990-07-25	1.5000	1.5000	1.5000	1.5000	2200
1990-07-26	1.5000	1.5000	1.5000	1.5000	700
1990-07-27	1.6300	1.6300	1.5000	1.5000	1700
1990-07-30	1.5000	1.5000	1.5000	1.5000	200
1990-08-01	1.6300	1.6300	1.6300	1.6300	3500
1990-08-03	1.5000	1.5000	1.5000	1.5000	200
1990-08-06	1.5000	1.5000	1.5000	1.5000	200
1990-08-07	1.5000	1.6300	1.5000	1.6300	2500
1990-08-13	1.5000	1.5000	1.5000	1.5000	2000
1990-08-15	1.5000	1.5000	1.5000	1.5000	500
1990-08-17	1.5000	1.5000	1.5000	1.5000	800
1990-08-20	1.5000	1.5000	1.5000	1.5000	10000
1990-08-21	1.3800	1.3800	1.3800	1.3800	2000
1990-08-22	1.3800	1.3800	1.3800	1.3800	9100
1990-08-23	1.3800	1.3800	1.3800	1.3800	1000
1990-08-24	1.5000	1.6300	1.5000	1.6300	9000
1990-08-27	1.5000	1.6300	1.5000	1.6300	5500
1990-08-28	1.5000	1.5000	1.5000	1.5000	2000
1990-08-29	1.3800	1.3800	1.3800	1.3800	2000
1990-08-31	1.3800	1.3800	1.3800	1.3800	300
1990-09-05	1.3800	1.3800	1.3800	1.3800	5000
1990-09-10	1.3800	1.3800	1.3800	1.3800	100
1990-09-11	1.3800	1.3800	1.3800	1.3800	1500
1990-09-13	1.3800	1.3800	1.3800	1.3800	1500
1990-09-17	1.3800	1.3800	1.3800	1.3800	2700
1990-09-19	1.3800	1.3800	1.3800	1.3800	2200
1990-09-21	1.3800	1.3800	1.3800	1.3800	200
1990-09-24	1.3800	1.3800	1.3800	1.3800	10000
1990-09-25	1.3800	1.3800	1.3800	1.3800	9000
1990-09-28	1.2500	1.2500	1.2500	1.2500	1200
1990-10-05	1.2500	1.3800	1.2500	1.2500	5900
1990-10-08	1.1300	1.1300	1.1300	1.1300	2000
1990-10-09	1.2500	1.2500	1.2500	1.2500	4500
1990-10-11	1.1300	1.1300	1.1300	1.1300	2500
1990-10-15	1.1300	1.2500	1.1300	1.1300	4800
1990-10-17	1.1300	1.1300	1.1300	1.1300	2800
1990-10-19	1.2500	1.2500	1.2500	1.2500	3800
1990-10-23	1.2500	1.3800	1.2500	1.3800	8700
1990-10-29	1.2500	1.2500	1.2500	1.2500	3500
1990-10-31	1.2500	1.2500	1.2500	1.2500	1600
1990-11-01	1.1300	1.1300	1.1300	1.1300	1000
1990-11-02	1.1300	1.1300	1.1300	1.1300	1800
1990-11-08	1.1300	1.1300	1.1300	1.1300	400
1990-11-09	1.1300	1.1300	1.1300	1.1300	500
1990-11-14	1.1300	1.1300	1.1300	1.1300	1500
1990-11-15	1.1300	1.1300	1.1300	1.1300	100
1990-11-21	1.1300	1.1300	1.1300	1.1300	400
1990-11-23	1.2500	1.3800	1.2500	1.3800	13200
1990-11-26	1.3800	1.6300	1.3800	1.5000	15300
1990-11-28	1.3800	1.3800	1.3800	1.3800	900
1990-11-29	1.5000	1.5000	1.5000	1.5000	1800
1990-11-30	1.5000	1.5000	1.5000	1.5000	100
1990-12-03	1.5000	1.5000	1.5000	1.5000	2000
1990-12-04	1.3800	1.3800	1.3800	1.3800	700
1990-12-05	1.3800	1.3800	1.3800	1.3800	100
1990-12-06	1.3800	1.3800	1.3800	1.3800	200
1990-12-07	1.3800	1.3800	1.3800	1.3800	100
1990-12-11	1.3800	1.3800	1.3800	1.3800	300
1990-12-12	1.3800	1.3800	1.2500	1.2500	5000
1990-12-13	1.2500	1.2500	1.2500	1.2500	1100
1990-12-14	1.2500	1.2500	1.2500	1.2500	1000
1990-12-18	1.2500	1.2500	1.2500	1.2500	1800
1990-12-19	1.2500	1.2500	1.2500	1.2500	100
1990-12-20	1.3800	1.3800	1.2500	1.2500	1500
1990-12-21	1.2500	1.2500	1.2500	1.2500	600
1990-12-24	1.2500	1.2500	1.2500	1.2500	1100
1990-12-26	1.2500	1.2500	1.1300	1.1300	7100
1990-12-27	1.1300	1.1300	1.0000	1.0000	13900
1990-12-28	1.0000	1.0000	1.0000	1.0000	6600
1990-12-31	1.1300	1.2500	1.0000	1.2500	2400
1991-01-04	1.2500	1.2500	1.2500	1.2500	500
1991-01-08	1.1300	1.1300	1.1300	1.1300	1000
1991-01-09	1.1300	1.1300	1.1300	1.1300	300
1991-01-16	1.1300	1.1300	1.1300	1.1300	1000
1991-01-23	1.2500	1.2500	1.2500	1.2500	400
1991-01-24	1.1300	1.1300	1.1300	1.1300	900
1991-01-31	1.1300	1.2500	1.1300	1.1300	2100
1991-02-01	1.2500	1.3800	1.2500	1.2500	4700
1991-02-04	1.1300	1.1300	1.1300	1.1300	4500
1991-02-05	1.1300	1.2500	1.1300	1.2500	500
1991-02-06	1.1300	1.2500	1.1300	1.2500	600
1991-02-07	1.1300	1.1300	1.1300	1.1300	1300
1991-02-11	1.1300	1.1300	1.1300	1.1300	100
1991-02-12	1.2500	1.2500	1.2500	1.2500	2000
1991-02-14	1.1300	1.1300	1.1300	1.1300	100
1991-02-15	1.2500	1.2500	1.2500	1.2500	5200
1991-02-19	1.2500	1.2500	1.2500	1.2500	10000
1991-02-20	1.3800	1.3800	1.3800	1.3800	800
1991-02-26	1.2500	1.2500	1.2500	1.2500	100
1991-02-27	1.2500	1.2500	1.2500	1.2500	300
1991-03-01	1.2500	1.2500	1.2500	1.2500	200
1991-03-04	1.2500	1.2500	1.2500	1.2500	100
1991-03-05	1.2500	1.2500	1.2500	1.2500	600
1991-03-06	1.1300	1.1300	1.1300	1.1300	300
1991-03-07	1.1300	1.1300	1.1300	1.1300	4100
1991-03-11	1.1300	1.1300	1.1300	1.1300	1500
1991-03-12	1.0000	1.0000	1.0000	1.0000	10000
1991-03-13	1.1300	1.1300	1.1300	1.1300	3000
1991-03-14	1.1300	1.1300	1.1300	1.1300	1000
1991-03-15	1.1300	1.1300	1.1300	1.1300	1500
1991-03-19	1.1300	1.1300	1.1300	1.1300	300
1991-03-20	1.2500	1.2500	1.1300	1.1300	1100
1991-03-22	1.1300	1.1300	1.1300	1.1300	1000
1991-03-25	1.1300	1.1300	1.1300	1.1300	100
1991-03-26	1.1300	1.1300	1.1300	1.1300	1500
1991-03-27	1.1300	1.1300	1.1300	1.1300	5000
1991-04-01	1.1300	1.1300	1.1300	1.1300	600
1991-04-02	1.1300	1.1300	1.1300	1.1300	5000
1991-04-03	1.1300	1.2500	1.1300	1.1300	1300
1991-04-04	1.1300	1.1300	1.1300	1.1300	1000
1991-04-10	1.0000	1.0000	1.0000	1.0000	5700
1991-04-12	1.0000	1.0000	1.0000	1.0000	400
1991-04-15	1.0000	1.0000	1.0000	1.0000	3400
1991-04-16	1.1300	1.1300	1.1300	1.1300	1500
1991-04-19	1.0000	1.0000	1.0000	1.0000	2000
1991-04-22	1.0000	1.1300	1.0000	1.1300	4100
1991-04-23	1.0000	1.0000	1.0000	1.0000	1000
1991-04-26	1.0000	1.0000	1.0000	1.0000	100
1991-04-29	1.0000	1.0000	1.0000	1.0000	1200
1991-05-02	1.0000	1.0000	1.0000	1.0000	10100
1991-05-06	1.0000	1.0000	1.0000	1.0000	900
1991-05-07	1.0000	1.0000	1.0000	1.0000	1000
1991-05-09	1.0000	1.0000	1.0000	1.0000	600
1991-05-10	1.0000	1.0000	1.0000	1.0000	100
1991-05-16	1.0000	1.0000	1.0000	1.0000	400
1991-05-17	1.0000	1.0000	1.0000	1.0000	300
1991-05-20	1.1300	1.1300	1.1300	1.1300	5000
1991-05-21	1.1300	1.1300	1.1300	1.1300	2000
1991-05-28	1.1300	1.1300	1.1300	1.1300	600
1991-06-03	1.0000	1.0000	1.0000	1.0000	1000
1991-06-07	1.1300	1.1300	1.1300	1.1300	2300
1991-06-11	1.1300	1.1300	1.1300	1.1300	100
1991-06-13	1.1300	1.1300	1.0000	1.0000	200
1991-06-14	1.0000	1.0000	1.0000	1.0000	200
1991-06-18	1.0000	1.0000	1.0000	1.0000	100
1991-06-19	1.0000	1.0000	1.0000	1.0000	2900
1991-06-20	1.0000	1.0000	1.0000	1.0000	700
1991-06-21	1.0000	1.0000	1.0000	1.0000	2000
1991-06-24	1.0000	1.0000	1.0000	1.0000	5000
1991-06-25	1.1300	1.1300	1.1300	1.1300	3000
1991-06-26	1.1300	1.1300	1.1300	1.1300	1000
1991-06-27	1.1300	1.1300	1.1300	1.1300	1000
1991-07-01	1.1300	1.1300	1.1300	1.1300	800
1991-07-02	1.1300	1.1300	1.0000	1.0000	2000
1991-07-08	1.0000	1.0000	1.0000	1.0000	700
1991-07-09	1.0000	1.0000	1.0000	1.0000	400
1991-07-10	1.0000	1.0000	1.0000	1.0000	400
1991-07-11	1.1300	1.1300	1.1300	1.1300	1300
1991-07-12	1.1300	1.1300	1.1300	1.1300	100
1991-07-15	1.1300	1.1300	1.1300	1.1300	1000
1991-07-17	1.0000	1.0000	1.0000	1.0000	2300
1991-07-19	1.0000	1.0000	1.0000	1.0000	1200
1991-07-22	1.0000	1.0000	1.0000	1.0000	1500
1991-07-25	1.0000	1.0000	1.0000	1.0000	100
1991-07-30	1.0000	1.1300	1.0000	1.1300	2700
1991-07-31	1.1300	1.1300	1.1300	1.1300	4200
1991-08-01	1.1300	1.2500	1.1300	1.1300	2500
1991-08-05	1.1300	1.1300	1.1300	1.1300	1000
1991-08-06	1.1300	1.2500	1.1300	1.1300	4000
1991-08-07	1.2500	1.2500	1.1300	1.1300	4000
1991-08-08	1.2500	1.2500	1.1300	1.1300	2500
1991-08-09	1.2500	1.2500	1.2500	1.2500	2000
1991-08-12	1.2500	1.2500	1.2500	1.2500	900
1991-08-13	1.3800	1.6300	1.3800	1.5000	6600
1991-08-14	1.5000	1.6300	1.5000	1.6300	69200
1991-08-15	1.7500	1.7500	1.7500	1.7500	6700
1991-08-16	1.7500	1.7500	1.7500	1.7500	8000
1991-08-19	1.6300	1.6300	1.6300	1.6300	1600
1991-08-20	1.5000	1.6300	1.5000	1.5000	2600
1991-08-21	1.5000	1.5000	1.5000	1.5000	1000
1991-08-22	1.3800	1.3800	1.1300	1.1300	2000
1991-08-23	1.2500	1.3800	1.2500	1.3800	2000
1991-08-26	1.5000	1.6300	1.5000	1.6300	4400
1991-08-27	1.7500	1.7500	1.7500	1.7500	6000
1991-08-28	1.7500	1.7500	1.6300	1.7500	7500
1991-08-29	1.6300	1.6300	1.6300	1.6300	1200
1991-08-30	1.5000	1.6300	1.5000	1.6300	1200
1991-09-05	1.6300	1.6300	1.6300	1.6300	200
1991-09-06	1.6300	1.6300	1.6300	1.6300	500
1991-09-09	1.6300	1.6300	1.6300	1.6300	1200
1991-09-12	1.6300	1.6300	1.5000	1.5000	3400
1991-09-16	1.6300	1.7500	1.6300	1.6300	8000
1991-09-17	1.6300	1.6300	1.6300	1.6300	400
1991-09-18	1.7500	1.7500	1.7500	1.7500	2200
1991-09-19	1.7500	2.1300	1.7500	2.1300	6400
1991-09-20	2.1300	2.3800	2.1300	2.2500	15000
1991-09-23	2.3800	2.3800	2.2500	2.2500	6400
1991-09-24	2.3800	2.3800	2.3800	2.3800	5500
1991-09-25	2.3800	2.3800	2.2500	2.2500	1700
1991-09-26	2.3800	2.3800	2.2500	2.3800	3600
1991-09-27	2.3800	2.3800	2.2500	2.2500	2900
1991-09-30	2.3800	2.3800	2.2500	2.2500	800
1991-10-01	2.1300	2.1300	2.1300	2.1300	1000
1991-10-02	2.1300	2.1300	2.1300	2.1300	2500
1991-10-03	2.1300	2.1300	2.0000	2.0000	6000
1991-10-04	2.0000	2.0000	2.0000	2.0000	1600
1991-10-07	1.8800	1.8800	1.8800	1.8800	2000
1991-10-08	1.8800	1.8800	1.8800	1.8800	200
1991-10-11	1.7500	1.7500	1.7500	1.7500	2000
1991-10-14	1.7500	1.8800	1.7500	1.8800	1400
1991-10-15	1.7500	1.8800	1.7500	1.8800	1800
1991-10-16	1.7500	1.7500	1.7500	1.7500	800
1991-10-17	1.8800	2.0000	1.8800	2.0000	6000
1991-10-18	1.8800	1.8800	1.8800	1.8800	500
1991-10-25	1.7500	1.7500	1.7500	1.7500	500
1991-10-29	1.8800	1.8800	1.7500	1.7500	2100
1991-10-30	1.7500	1.7500	1.7500	1.7500	1000
1991-11-04	1.6300	1.6300	1.5000	1.5000	12200
1991-11-06	1.5000	1.5000	1.5000	1.5000	400
1991-11-08	1.3800	1.3800	1.3800	1.3800	5500
1991-11-11	1.5000	1.5000	1.5000	1.5000	700
1991-11-12	1.6300	1.6300	1.5000	1.5000	4500
1991-11-14	1.5000	1.5000	1.2500	1.3800	10800
1991-11-15	1.2500	1.3800	1.2500	1.3800	12000
1991-11-19	1.2500	1.2500	1.2500	1.2500	1000
1991-11-21	1.3800	1.3800	1.3800	1.3800	5600
1991-11-22	1.5000	1.5000	1.3800	1.5000	4500
1991-11-25	1.3800	1.3800	1.3800	1.3800	900
1991-11-27	1.3800	1.3800	1.3800	1.3800	100
1991-12-02	1.3800	1.3800	1.3800	1.3800	1500
1991-12-03	1.2500	1.3800	1.2500	1.3800	1500
1991-12-04	1.3800	1.3800	1.2500	1.2500	3500
1991-12-06	1.2500	1.2500	1.2500	1.2500	200
1991-12-09	1.3800	1.3800	1.3800	1.3800	5800
1991-12-10	1.3800	1.5000	1.3800	1.5000	2400
1991-12-13	1.5000	1.5000	1.3800	1.3800	8300
1991-12-16	1.3800	1.3800	1.2500	1.2500	3700
1991-12-17	1.2500	1.2500	1.2500	1.2500	100
1991-12-18	1.2500	1.2500	1.2500	1.2500	1000
