date	open	high	low	close	volume
1997-06-09	4.6875	4.8750	4.6875	4.6875	245000
1997-06-10	4.6875	4.8750	4.6875	4.6875	18600
1997-06-11	4.8125	4.8125	4.5625	4.5625	60400
1997-06-12	4.5625	4.8125	4.4375	4.6875	69400
1997-06-13	4.4375	4.6875	4.4375	4.4375	227200
1997-06-16	4.5000	4.5625	4.3750	4.5625	314200
1997-06-17	4.4375	4.6875	4.4375	4.5625	983000
1997-06-18	4.5625	4.6875	4.5625	4.6875	26000
1997-06-19	4.6875	4.6875	4.1250	4.3750	192800
1997-06-20	4.3750	4.3750	3.6250	3.8750	210000
1997-06-23	3.8750	3.9375	3.5625	3.8125	233400
1997-06-24	3.8125	4.2500	3.6875	4.2500	457200
1997-06-25	4.1250	4.3125	4.1250	4.1250	118800
1997-06-26	4.1250	4.2500	4.1250	4.1875	16200
1997-06-27	4.1250	4.2500	4.1250	4.1875	82200
1997-06-30	4.2500	4.2500	4.1875	4.1875	51200
1997-07-01	4.1875	4.3125	4.1875	4.2500	176400
1997-07-02	4.2031	4.3125	4.0625	4.0625	211400
1997-07-03	4.0625	4.2500	4.0625	4.1250	131000
1997-07-07	4.1250	4.1875	4.0000	4.1875	877400
1997-07-08	4.0625	4.2500	4.0625	4.2500	148800
1997-07-09	4.1250	4.1875	4.1250	4.1250	48400
1997-07-10	4.1250	4.1250	3.9688	4.0625	134600
1997-07-11	4.0625	4.0625	3.8750	4.0000	212000
1997-07-14	3.8750	4.0625	3.8750	3.9375	937200
1997-07-15	3.9375	4.1875	3.9375	4.1875	154600
1997-07-16	4.1875	4.8125	4.1250	4.5625	393600
1997-07-17	4.5000	4.5625	4.4375	4.5625	40000
1997-07-18	4.5625	4.6875	4.5000	4.6250	1091800
1997-07-21	4.4375	4.6875	4.4375	4.6875	33600
1997-07-22	4.5000	4.6250	4.3750	4.5000	53000
1997-07-23	4.2500	4.5625	4.1250	4.3125	44000
1997-07-24	4.1250	4.3125	4.1250	4.3125	32200
1997-07-25	4.1250	4.3125	4.1250	4.2500	15800
1997-07-28	4.1250	4.3125	4.0000	4.3125	33400
1997-07-29	4.3125	4.3125	4.0000	4.1875	110200
1997-07-30	4.3125	4.3125	4.1250	4.1875	67200
1997-07-31	4.1250	4.3125	4.0000	4.1875	81400
1997-08-01	4.0000	4.1875	4.0000	4.1875	59800
1997-08-04	4.1875	4.1875	4.0625	4.1875	44800
1997-08-05	4.1875	4.1875	3.9375	4.1250	90800
1997-08-06	3.9375	4.0625	3.7500	3.9375	175600
1997-08-07	3.9375	3.9375	3.6875	3.8750	272600
1997-08-08	3.8750	4.0625	3.7500	4.0625	102400
1997-08-11	4.0625	4.0625	3.8125	4.0625	20600
1997-08-12	3.8750	4.0000	3.7812	4.0000	17000
1997-08-13	3.7500	4.0000	3.3750	3.6250	91400
1997-08-14	2.5625	2.5625	1.9375	2.4375	5508600
1997-08-15	2.6250	2.6875	2.4375	2.4375	2213600
1997-08-18	2.5625	3.0000	2.4375	2.8750	1176000
1997-08-19	2.9375	2.9375	2.6875	2.8125	315600
1997-08-20	2.8125	2.9375	2.8125	2.9375	120600
1997-08-21	2.9062	2.9062	2.7500	2.8672	77400
1997-08-22	2.7500	2.9062	2.7500	2.8750	185600
1997-08-25	2.8750	2.9688	2.7500	2.8125	133600
1997-08-26	2.8750	2.8750	2.5000	2.7500	352400
1997-08-27	2.7500	2.8125	2.6250	2.7812	100200
1997-08-28	2.8125	2.8125	2.5078	2.6250	185600
1997-08-29	2.5625	2.6875	2.5625	2.5625	179200
1997-09-02	2.5703	2.8750	2.5625	2.5938	247200
1997-09-03	2.7188	2.8750	2.5312	2.8438	162200
1997-09-04	2.8438	2.8750	2.6875	2.8750	144400
1997-09-05	2.9062	2.9062	2.8125	2.8750	205800
1997-09-08	2.8438	2.8750	2.7656	2.8125	150800
1997-09-09	2.8125	2.8438	2.7500	2.7656	70200
1997-09-10	2.8125	2.8125	2.6875	2.7500	253000
1997-09-11	2.7812	2.7812	2.7500	2.7812	88600
1997-09-12	2.7812	2.8125	2.7500	2.7812	44200
1997-09-15	2.8125	2.9062	2.7500	2.8750	133400
1997-09-16	2.9062	2.9375	2.8125	2.8750	215800
1997-09-17	3.0000	3.0000	2.8125	2.9375	67000
1997-09-18	2.8281	3.1250	2.8281	3.1250	277400
1997-09-19	3.1250	3.9062	3.0625	3.8438	680800
1997-09-22	3.7500	3.9688	3.4375	3.7500	356200
1997-09-23	3.6250	3.7188	3.5000	3.6875	162600
1997-09-24	3.7500	3.7500	3.5000	3.5625	188800
1997-09-25	3.5625	3.5625	3.4375	3.5000	151200
1997-09-26	3.5000	3.5000	3.1250	3.1250	116600
1997-09-29	3.2500	3.2500	3.0625	3.0625	59200
1997-09-30	3.0625	3.1250	2.9375	3.1250	126200
1997-10-01	3.1250	3.1562	2.8750	3.0000	139200
1997-10-02	3.0312	3.2500	3.0312	3.2500	193400
1997-10-03	3.2500	3.2500	3.1250	3.2500	79800
1997-10-06	3.2500	3.2500	3.0625	3.1562	52400
1997-10-07	3.1562	3.2500	3.0625	3.0625	79600
1997-10-08	3.0625	3.1875	3.0625	3.1250	41600
1997-10-09	3.0625	3.2188	3.0000	3.1562	98000
1997-10-10	3.2188	3.4375	3.1562	3.2500	167000
1997-10-13	3.5000	3.7500	3.4375	3.5625	438400
1997-10-14	3.5625	3.5625	2.8438	2.9062	362800
1997-10-15	3.0625	3.3750	3.0625	3.2500	98600
1997-10-16	3.3125	3.4844	3.2500	3.2500	89400
1997-10-17	3.1875	3.3750	3.0938	3.1875	47800
1997-10-20	3.2188	3.3750	3.1250	3.2500	31600
1997-10-21	3.3750	3.3750	3.1875	3.2500	12200
1997-10-22	3.1875	3.5938	3.1250	3.3750	141400
1997-10-23	3.0625	3.3125	3.0000	3.2188	68000
1997-10-24	3.1875	3.2812	3.0000	3.2812	133600
1997-10-27	2.9688	3.0000	2.9688	2.9688	219600
1997-10-28	2.9688	3.0000	2.8438	2.9688	121600
1997-10-29	3.0000	3.2500	2.9688	3.1875	140800
1997-10-30	3.1875	3.2188	2.8125	3.2188	137600
1997-10-31	3.0000	3.2500	2.9375	3.0938	126400
1997-11-03	3.0938	3.1250	3.0000	3.0938	37200
1997-11-04	3.0625	3.1250	3.0000	3.1250	18600
1997-11-05	3.1250	3.1875	3.0625	3.1875	24800
1997-11-06	3.0312	3.5312	3.0000	3.5000	577000
1997-11-07	3.3750	3.3750	3.2500	3.3125	195200
1997-11-10	3.4375	3.4844	3.1875	3.3750	69000
1997-11-11	3.4375	3.4375	3.1250	3.1250	28800
1997-11-12	3.1250	3.3750	3.0000	3.0625	1218600
1997-11-13	3.1250	3.3750	3.0625	3.2344	114400
1997-11-14	3.3125	3.3594	3.0625	3.3125	223800
1997-11-17	3.3750	3.7500	3.3125	3.6250	1050000
1997-11-18	3.6875	3.7500	3.5312	3.5312	153000
1997-11-19	3.5000	3.5312	3.3750	3.5312	119800
1997-11-20	3.5312	3.5938	3.3750	3.5938	282800
1997-11-21	3.7188	4.2500	3.5938	4.0312	971200
1997-11-24	4.1562	4.2500	4.0000	4.0000	463800
1997-11-25	4.0000	4.0000	3.7188	3.7188	263800
1997-11-26	3.8125	3.8125	3.5625	3.5625	142800
1997-11-28	3.6250	3.7812	3.6250	3.6250	52200
1997-12-01	3.6250	3.7812	3.6250	3.7500	98400
1997-12-02	3.8125	3.8750	3.7031	3.8125	479200
1997-12-03	3.8750	3.9062	3.8125	3.8125	313800
1997-12-04	3.8125	3.8750	3.8125	3.8125	214200
1997-12-05	3.8438	3.8438	3.6250	3.7500	84400
1997-12-08	3.7500	3.8750	3.6250	3.6875	58000
1997-12-09	3.6250	3.7812	3.6250	3.7812	108000
1997-12-10	3.6250	3.7500	3.2500	3.5000	214800
1997-12-11	3.3750	3.4375	3.1250	3.1875	238000
1997-12-12	3.3750	3.3750	3.1875	3.2500	64200
1997-12-15	3.1875	3.2500	3.1250	3.1875	50200
1997-12-16	3.1250	3.1250	3.0000	3.0625	118000
1997-12-17	3.0000	3.0625	3.0000	3.0000	78600
1997-12-18	3.0000	3.0625	3.0000	3.0312	80200
1997-12-19	3.0625	3.0625	2.9375	2.9688	75200
1997-12-22	2.9688	2.9688	2.8750	2.8750	74800
1997-12-23	2.8750	3.0000	2.8750	2.8750	73200
1997-12-24	2.8750	3.0000	2.8750	2.8750	94600
1997-12-26	2.8750	3.0000	2.6875	2.8750	116400
1997-12-29	2.7500	2.8750	2.6250	2.7812	1124000
1997-12-30	2.6875	2.8750	2.5938	2.8750	188000
1997-12-31	2.8750	3.0000	2.6875	2.9375	385800
1998-01-02	2.9688	3.0625	2.9375	3.0000	53000
1998-01-05	3.0312	3.3125	2.8750	3.3125	382600
1998-01-06	3.3438	3.5625	3.3125	3.5000	150400
1998-01-07	3.5000	3.5000	3.3125	3.5000	215800
1998-01-08	3.3750	3.5625	3.3750	3.5000	178200
1998-01-09	3.5312	3.5312	3.3125	3.3125	88200
1998-01-12	3.1562	3.2500	3.1562	3.1562	10800
1998-01-13	3.1875	3.4375	3.1875	3.3750	15000
1998-01-14	3.2500	3.3750	3.0625	3.0625	18400
1998-01-15	3.0625	3.2188	3.0625	3.1875	11200
1998-01-16	3.0938	3.1875	3.0938	3.1875	32200
1998-01-20	3.1875	3.2500	2.9688	3.0312	30800
1998-01-21	3.0312	3.1250	2.9688	3.1250	65800
1998-01-22	3.1250	3.1250	2.9688	3.0000	32200
1998-01-23	3.0000	3.0625	2.9688	3.0625	19400
1998-01-26	3.0000	3.1875	2.7500	2.9375	116400
1998-01-27	2.8750	3.1250	2.8750	3.1250	168400
1998-01-28	3.1562	3.2812	3.0000	3.2500	126200
1998-01-29	3.1875	3.2500	3.1250	3.2500	169000
1998-01-30	3.2500	3.2500	3.0625	3.1875	12000
1998-02-02	3.2500	3.2500	3.0312	3.1250	20800
1998-02-03	3.0156	3.2500	3.0156	3.1250	16400
1998-02-04	3.0625	3.1875	3.0625	3.1250	27400
1998-02-05	3.0000	3.2500	3.0000	3.1875	140200
1998-02-06	3.1875	3.1875	2.9375	3.1875	87600
1998-02-09	3.0625	3.2500	3.0625	3.2500	62000
1998-02-10	3.3750	3.5312	3.2500	3.4688	248600
1998-02-11	3.4688	3.4688	3.3125	3.3750	35800
1998-02-12	3.3750	3.5312	3.3125	3.5312	202600
1998-02-13	3.4375	3.5625	3.4375	3.5156	187600
1998-02-17	3.4375	3.6875	3.4375	3.6250	161400
1998-02-18	3.6875	3.7500	3.6562	3.6562	127800
1998-02-19	3.6562	3.7500	3.5938	3.6562	138600
1998-02-20	3.6250	3.6562	3.1562	3.2500	213400
1998-02-23	3.4688	3.5000	2.9375	2.9688	304600
1998-02-24	2.9375	3.1250	2.8125	3.0625	1168000
1998-02-25	3.1562	3.3125	3.1250	3.1562	76400
1998-02-26	3.2188	3.2188	3.1562	3.1875	39800
1998-02-27	3.1875	3.1875	2.9375	3.0000	59800
1998-03-02	3.1250	3.1875	3.0000	3.1719	97800
1998-03-03	3.1875	3.2500	3.0000	3.0625	86600
1998-03-04	3.1250	3.1250	3.0000	3.0000	41800
1998-03-05	3.0000	3.1250	3.0000	3.0625	47000
1998-03-06	3.0625	3.1250	2.8750	2.9375	187400
1998-03-09	3.0000	3.1250	2.9688	3.0312	72800
1998-03-10	3.0000	3.1250	3.0000	3.0625	79400
1998-03-11	2.9688	3.1250	2.9688	3.0312	82800
1998-03-12	3.0312	3.0469	2.8750	2.9844	193600
1998-03-13	3.0312	3.0312	2.8750	2.9375	140200
1998-03-16	2.9375	3.0156	2.9375	2.9531	38400
1998-03-17	3.0000	3.0000	2.9375	2.9688	37200
1998-03-18	2.7500	2.9375	2.7500	2.8906	82800
1998-03-19	2.8906	2.8906	2.7656	2.8125	130800
1998-03-20	2.8125	3.0000	2.7500	2.8750	77800
1998-03-23	2.8750	3.0000	2.8594	2.9375	70800
1998-03-24	2.9688	2.9688	2.8594	2.8750	185000
1998-03-25	2.9375	2.9844	2.8750	2.8750	98600
1998-03-26	3.0000	3.1250	2.9375	2.9844	176200
1998-03-27	3.0625	3.0625	2.9375	2.9688	58600
1998-03-30	2.9062	3.0000	2.9062	2.9688	22800
1998-03-31	2.9688	3.1250	2.9688	3.0625	140000
1998-04-01	3.0312	3.1250	3.0000	3.1250	142800
1998-04-02	3.1250	3.2500	3.0938	3.1875	124000
1998-04-03	3.2500	3.2812	3.1250	3.1250	133400
1998-04-06	3.2500	3.2500	3.0625	3.1562	61600
1998-04-07	3.1562	3.1562	3.0000	3.1250	70200
1998-04-08	2.9688	3.0625	2.8750	2.8750	65200
1998-04-09	3.0000	3.0000	2.9062	2.9375	12000
1998-04-13	2.9375	3.0000	2.8750	2.8750	63600
1998-04-14	2.9375	2.9688	2.8438	2.9688	69200
1998-04-15	2.8750	2.9688	2.7500	2.8750	57600
1998-04-16	2.8438	2.8750	2.8438	2.8750	11000
1998-04-17	2.9688	2.9688	2.8438	2.8750	39800
1998-04-20	2.9688	2.9688	2.8125	2.8750	47800
1998-04-21	2.9219	2.9375	2.8438	2.9062	59600
1998-04-22	2.9062	2.9062	2.8750	2.9062	49800
1998-04-23	2.8750	2.9531	2.8125	2.9062	161200
1998-04-24	2.8750	2.9062	2.7500	2.8750	46400
1998-04-27	2.7500	2.9688	2.6250	2.9062	151000
1998-04-28	2.9375	2.9375	2.8750	2.8750	23600
1998-04-29	2.8750	2.9062	2.8125	2.8125	67800
1998-04-30	2.7812	2.9688	2.7812	2.9375	46200
1998-05-01	2.9062	3.0625	2.9062	3.0000	73800
1998-05-04	3.0000	3.1250	2.9062	2.9062	75600
1998-05-05	3.0000	3.0000	2.7500	2.7812	72000
1998-05-06	2.7812	2.9375	2.7812	2.9375	60400
1998-05-07	2.9688	3.0000	2.7500	2.8750	110800
1998-05-08	2.8750	2.8750	2.7500	2.7500	109000
1998-05-11	2.8438	2.8438	2.6875	2.6875	80400
1998-05-12	2.8750	2.8750	2.5000	2.5625	117200
1998-05-13	2.5000	2.7188	2.5000	2.5312	137200
1998-05-14	2.5625	2.6250	2.5000	2.5312	92600
1998-05-15	2.5625	2.9688	2.5625	2.5938	228800
1998-05-18	2.7188	2.8438	2.5625	2.6250	282200
1998-05-19	2.8438	3.0625	2.7500	3.0625	437400
1998-05-20	3.1875	4.1875	3.0625	4.1875	3080000
1998-05-21	3.6562	3.9375	3.2500	3.6250	1787600
1998-05-22	3.8125	3.8750	3.4375	3.4688	985200
1998-05-26	3.4688	3.5312	3.1250	3.1875	472000
1998-05-27	3.1250	3.1875	2.8750	3.0625	349600
1998-05-28	3.0625	3.1875	2.9375	3.0000	124000
1998-05-29	2.8750	3.1875	2.8750	3.0000	218000
1998-06-01	3.0000	3.0000	2.8125	2.9375	79800
1998-06-02	2.8750	3.4375	2.8438	3.1875	399400
1998-06-03	3.3750	3.6250	3.3125	3.4062	283800
1998-06-04	3.4062	3.5312	3.3750	3.4688	164000
1998-06-05	3.3750	3.5000	3.3750	3.3750	142000
1998-06-08	3.3125	3.4375	3.2500	3.2500	90400
1998-06-09	3.2500	3.2500	3.2188	3.2500	36200
1998-06-10	3.2188	3.3750	3.1562	3.1875	213200
1998-06-11	3.1875	3.2500	3.0000	3.0312	101800
1998-06-12	3.0625	3.1250	2.8906	3.0000	96400
1998-06-15	3.0000	3.0000	2.7500	3.0000	106400
1998-06-16	2.8750	3.0000	2.8750	2.9375	46000
1998-06-17	2.9375	3.1250	2.8750	2.9688	402000
1998-06-18	3.0000	3.1250	2.9375	2.9375	130000
1998-06-19	3.1250	3.1250	2.8750	2.8750	46000
1998-06-22	3.0000	3.0625	2.8750	3.0000	49200
1998-06-23	3.0312	3.0312	2.8750	2.8750	105800
1998-06-24	2.8750	3.0000	2.8125	2.8125	107000
1998-06-25	2.9531	2.9531	2.7500	2.7500	117600
1998-06-26	2.8750	2.8750	2.7500	2.8125	65800
1998-06-29	2.7188	2.9375	2.7188	2.8438	23800
1998-06-30	2.8125	2.9062	2.8125	2.8125	53000
1998-07-01	2.8125	2.8750	2.8125	2.8125	68800
1998-07-02	2.8750	2.9375	2.8125	2.8125	71200
1998-07-06	2.9375	3.2500	2.8125	3.0000	486200
1998-07-07	3.0000	3.1250	3.0000	3.0312	236000
1998-07-08	3.1250	3.1875	3.0000	3.1250	101400
1998-07-09	3.1875	3.1875	3.0625	3.1250	46000
1998-07-10	3.1875	3.1875	3.0625	3.1250	32600
1998-07-13	3.0625	3.1875	3.0000	3.0000	109600
1998-07-14	2.9375	3.1875	2.9375	3.0625	81400
1998-07-15	3.1250	3.1875	2.9375	3.0000	118000
1998-07-16	2.9375	3.0312	2.9375	2.9375	54600
1998-07-17	3.0000	3.0938	2.9375	3.0625	121400
1998-07-20	3.1250	3.1875	3.0625	3.1562	97200
1998-07-21	3.1250	3.2500	3.0625	3.0625	99600
1998-07-22	3.0625	3.0781	3.0000	3.0000	28000
1998-07-23	3.0625	3.0625	2.8125	2.9062	175800
1998-07-24	2.8438	3.0000	2.8125	2.9219	56200
1998-07-27	2.8281	2.9062	2.8125	2.8438	51800
1998-07-28	2.9375	3.0625	2.8750	2.9062	32400
1998-07-29	2.9062	3.0000	2.8750	2.9375	35600
1998-07-30	3.0000	3.0000	2.9062	2.9844	45000
1998-07-31	2.9062	2.9375	2.7812	2.7812	54400
1998-08-03	2.9062	2.9062	2.7812	2.8125	50600
1998-08-04	2.7812	2.9062	2.6406	2.7500	115200
1998-08-05	2.7500	2.7500	2.6250	2.6406	131200
1998-08-06	2.6250	2.6250	2.2500	2.5000	287200
1998-08-07	2.5000	2.6250	2.4375	2.5312	109200
1998-08-10	2.5469	2.6250	2.1250	2.2500	420600
1998-08-11	1.1250	1.6250	1.0625	1.5625	2076400
1998-08-12	1.6250	1.6250	1.3750	1.4375	772000
1998-08-13	1.5000	1.5000	1.3750	1.4219	529600
1998-08-14	1.4375	1.4375	1.2188	1.4375	404800
1998-08-17	1.4062	1.4375	1.2188	1.3750	196400
1998-08-18	1.3750	1.4844	1.3750	1.4062	111400
1998-08-19	1.4375	1.4375	1.3125	1.3750	80800
1998-08-20	1.4375	1.4375	1.1562	1.1875	198600
1998-08-21	1.1875	1.1875	1.0312	1.1562	310400
1998-08-24	1.1562	1.1562	1.0312	1.1250	196600
1998-08-25	1.1250	1.1250	1.0000	1.0625	198200
1998-08-26	1.1250	1.1250	0.9375	0.9688	255000
1998-08-27	0.9375	1.1875	0.9375	1.1875	179400
1998-08-28	1.4062	1.4062	1.1250	1.1875	299200
1998-08-31	1.2500	1.2500	1.0000	1.0312	189800
1998-09-01	1.0625	1.1562	0.9375	1.0469	116600
1998-09-02	1.1875	1.2188	1.1250	1.1875	114800
1998-09-03	1.1250	1.2500	1.0625	1.2422	145600
1998-09-04	1.2500	1.2500	1.1562	1.2500	53600
1998-09-08	1.2812	1.2812	1.1562	1.1562	152200
1998-09-09	1.1875	1.3125	1.1250	1.2188	87200
1998-09-10	1.1875	1.1875	1.1250	1.1562	19400
1998-09-11	1.1250	1.1250	1.0625	1.0938	33800
1998-09-14	1.0938	1.2188	1.0938	1.1250	60400
1998-09-15	1.0938	1.2500	1.0938	1.2188	63200
1998-09-16	1.2500	1.3750	1.2188	1.3750	50000
1998-09-17	1.3750	1.4375	1.2500	1.4375	67600
1998-09-18	1.4062	1.5000	1.2500	1.3750	39000
1998-09-21	1.3438	1.3750	1.2812	1.2812	16800
1998-09-22	1.3750	1.4922	1.2812	1.3438	38400
1998-09-23	1.4062	1.4375	1.3125	1.3750	57800
1998-09-24	1.4375	1.4375	1.3438	1.3438	39400
1998-09-25	1.3438	1.4688	1.3438	1.3438	37800
1998-09-28	1.3438	1.4375	1.3438	1.4375	27200
1998-09-29	1.4375	1.6250	1.4375	1.6250	103800
1998-09-30	1.5625	1.6250	1.5000	1.5000	67400
1998-10-01	1.5312	1.5625	1.3438	1.3438	86000
1998-10-02	1.3438	1.3438	1.0938	1.2812	102200
1998-10-05	1.2812	1.3125	1.1562	1.1562	22200
1998-10-06	1.1875	1.2500	1.1562	1.1562	19000
1998-10-07	1.1562	1.1875	1.0625	1.0938	68800
1998-10-08	1.0156	1.0938	1.0000	1.0000	27000
