date	open	high	low	close	volume
2017-06-05	20.5200	20.8900	20.1400	20.2100	15225105
2017-06-06	20.2200	20.4400	20.1300	20.3600	6666421
2017-06-07	20.3700	20.4890	19.4500	19.5600	16976983
2017-06-08	19.4000	19.4000	18.1800	18.8500	32644868
2017-06-09	18.4100	18.4600	17.8800	18.0800	31118878
2017-06-12	18.0500	18.4300	17.5600	18.2000	16172929
2017-06-13	18.3800	18.5800	18.0800	18.1000	11899206
2017-06-14	18.2500	18.2900	17.7600	17.8800	9455240
2017-06-15	17.7200	17.7500	17.0000	17.0000	22971179
2017-06-16	17.1400	17.8800	17.0000	17.5400	18955724
2017-06-19	17.8500	18.3400	17.0300	17.8800	28862728
2017-06-20	17.8200	17.8900	17.2300	17.3100	13960967
2017-06-21	17.2700	17.4300	17.1300	17.2700	8711473
2017-06-22	17.4500	17.8000	17.2100	17.6400	9873476
2017-06-23	17.8200	17.8200	17.4700	17.5400	7083637
2017-06-26	17.7000	17.7300	17.2300	17.2900	9873280
2017-06-27	17.2100	17.4800	17.2000	17.3400	7718562
2017-06-28	17.3400	17.7800	17.3300	17.7600	10456962
2017-06-29	17.6900	18.1300	17.6700	17.8900	12193935
2017-06-30	18.0300	18.0799	17.6200	17.7700	5993751
2017-07-03	17.9100	17.9200	17.4500	17.5900	3285663
2017-07-05	17.5700	17.5900	17.2200	17.3200	6042612
2017-07-06	17.2500	17.3800	17.2350	17.3100	6191798
2017-07-07	17.3300	17.3800	17.1500	17.1800	4546654
2017-07-10	17.1600	17.2100	16.9500	16.9900	8566640
2017-07-11	16.3300	16.3600	15.4400	15.4700	41936333
2017-07-12	15.5400	15.7500	15.2100	15.2400	19528366
2017-07-13	15.7800	15.9700	15.5600	15.6900	21598350
2017-07-14	15.4400	15.5900	15.2650	15.2700	14645605
2017-07-17	15.3000	15.4300	15.1200	15.1300	13289636
2017-07-18	15.1700	15.2500	14.6300	14.7300	19933981
2017-07-19	14.8600	15.2400	14.8000	14.9700	14394582
2017-07-20	15.0500	15.1400	14.7200	14.8900	11870198
2017-07-21	14.8000	14.8400	14.3400	14.4800	14252724
2017-07-24	14.4500	14.4800	14.0200	14.0800	14763826
2017-07-25	14.0600	14.1100	13.6500	13.8900	15148893
2017-07-26	13.7400	13.8200	13.4000	13.4000	21614399
2017-07-27	13.1500	14.1000	13.1400	14.0000	27167855
2017-07-28	13.9000	14.0300	13.5000	13.8100	16735539
2017-07-31	13.4200	13.9800	13.1000	13.6700	48964556
2017-08-01	13.7700	13.7746	13.0700	13.1000	27629924
2017-08-02	13.2200	13.2500	12.5200	12.6500	25294742
2017-08-03	12.6500	13.1500	11.9050	12.9300	61533506
2017-08-04	13.1700	13.7000	12.8300	13.5200	53080707
2017-08-07	13.8600	14.0600	13.2400	13.3900	34037655
2017-08-08	13.2800	13.2900	12.8200	13.0200	30037638
2017-08-09	12.9600	13.6500	12.7800	13.5600	26831893
2017-08-10	13.5800	13.9623	13.2600	13.7700	57716499
2017-08-11	12.0000	12.3400	11.7700	11.8300	83853248
2017-08-14	11.4900	13.1400	11.2800	12.6000	84794870
2017-08-15	13.0500	13.3000	12.6600	12.7400	43528305
2017-08-16	12.5000	13.2500	12.4800	13.1200	33264924
2017-08-17	12.9500	13.5000	12.9500	13.3500	36194310
2017-08-18	13.3000	14.2500	13.2600	14.0100	46204708
2017-08-21	14.2700	14.5900	13.3500	13.5800	44263525
2017-08-22	13.8500	14.5600	13.8100	14.5300	38183027
2017-08-23	14.5500	15.1300	14.3800	15.0900	65743141
2017-08-24	15.2400	15.3400	14.4300	14.5300	30674563
2017-08-25	14.6200	14.8500	14.4500	14.7800	23066766
2017-08-28	14.8000	15.2600	14.7700	15.1900	28018988
2017-08-29	15.0500	15.3100	14.8800	14.9900	20725594
2017-08-30	14.9200	15.1100	14.7600	14.9600	22479225
2017-08-31	14.9800	15.0500	14.5100	14.5100	23084722
2017-09-01	14.5000	14.5000	14.0100	14.2700	26055749
2017-09-05	14.2800	14.5700	14.0800	14.4900	21338887
2017-09-06	14.4200	14.5400	14.1700	14.5000	23117196
2017-09-07	14.4300	15.5800	14.4000	15.1500	45555411
2017-09-08	15.1700	15.8000	15.1000	15.3400	36588463
2017-09-11	15.2500	15.5700	14.8894	15.2700	32998892
2017-09-12	15.2500	15.7500	15.0100	15.1300	48940495
2017-09-13	15.2000	15.3300	14.8550	15.0300	24125666
2017-09-14	14.9500	15.1800	14.8200	14.9100	16333746
2017-09-15	14.9900	15.3100	14.9300	15.2500	34145892
2017-09-18	15.3200	15.3300	14.8100	14.9200	20935098
2017-09-19	14.9000	14.9000	14.4600	14.7200	23447127
2017-09-20	14.6800	14.7000	14.0500	14.1600	24856596
2017-09-21	13.9900	14.1100	13.5100	13.7700	25231686
2017-09-22	13.7200	13.9200	13.6200	13.7000	12309753
2017-09-25	13.5000	13.5100	13.0700	13.2200	18483909
2017-09-26	13.3300	13.9800	13.3000	13.9100	20062271
2017-09-27	14.0000	14.2500	13.8250	14.1200	16667613
2017-09-28	14.2000	14.5900	13.9700	14.4500	17561111
2017-09-29	14.4300	14.7000	14.3000	14.5400	20577671
2017-10-02	14.6000	15.0400	14.4050	14.8800	21212148
2017-10-03	14.8700	15.1000	14.5900	14.6400	16753837
2017-10-04	14.8400	14.9000	14.3500	14.5300	15687480
2017-10-05	14.3000	14.5600	14.1000	14.4800	13162735
2017-10-06	14.3800	14.8400	14.3200	14.7900	11941136
2017-10-09	14.8100	14.9200	14.6700	14.7100	9183338
2017-10-10	14.7100	14.8700	14.3200	14.3400	13775068
2017-10-11	14.6400	15.9800	14.4650	15.9800	40908094
2017-10-12	16.0700	16.8600	15.8200	16.5500	63193078
2017-10-13	16.4800	16.8800	16.2200	16.5000	24513431
2017-10-16	16.6800	16.7300	15.9100	16.0700	20894928
2017-10-17	16.2900	16.6100	16.0500	16.0900	15090970
2017-10-18	16.3000	16.3490	15.6900	15.7500	18329969
2017-10-19	15.4700	15.5900	15.1800	15.2500	19244600
2017-10-20	15.3900	15.5700	15.2100	15.5600	12876979
2017-10-23	15.5800	15.6900	14.8900	14.9700	19585379
2017-10-24	14.8700	15.0800	14.5800	14.5900	15448258
2017-10-25	14.7000	14.9300	13.9600	14.1600	22943880
2017-10-26	14.3500	14.7600	14.1100	14.3900	17071219
2017-10-27	14.2700	15.4800	14.2200	15.4400	23767576
2017-10-30	15.1300	16.2700	15.0500	15.6800	23657796
2017-10-31	15.6500	15.7300	15.1700	15.3400	13008916
2017-11-01	15.4500	15.5200	14.3900	14.5100	20443841
2017-11-02	14.4500	14.8700	14.4000	14.5500	11810548
2017-11-03	14.6400	15.2800	14.6000	15.2700	12784357
2017-11-06	15.1900	15.2900	14.8000	14.8300	17736885
2017-11-07	14.8700	15.5300	14.7300	15.1200	40978251
2017-11-08	13.4700	14.0900	12.1000	12.9100	162744709
2017-11-09	12.6400	12.7400	12.2300	12.3800	51695840
2017-11-10	12.5000	12.8400	12.3100	12.7600	32141043
2017-11-13	12.8300	12.9500	12.3500	12.4000	19251268
2017-11-14	12.4100	12.7000	12.2500	12.5700	13962597
2017-11-15	12.3200	12.7500	12.1700	12.4600	14410375
2017-11-16	12.5000	12.6800	12.3800	12.5600	15701689
2017-11-17	12.6000	13.0100	12.5100	12.9900	17563767
2017-11-20	13.1000	13.1100	12.2900	12.4100	30676066
2017-11-21	12.5200	12.5900	12.3200	12.3400	19010319
2017-11-22	12.3500	12.6400	12.3500	12.6200	14022076
2017-11-24	12.6700	13.0200	12.6700	12.9700	12772779
2017-11-27	12.8700	13.3800	12.8600	13.0600	19341806
2017-11-28	13.3700	13.7400	13.0200	13.6100	23774060
2017-11-29	13.5400	13.9900	13.2507	13.7000	30098478
2017-11-30	13.4100	14.0000	13.3600	13.7800	26854988
2017-12-01	13.6700	13.9000	13.4100	13.8700	19266925
2017-12-04	13.9500	14.0000	13.0850	13.5700	28799237
2017-12-05	14.4000	15.1000	14.0200	14.9400	51515768
2017-12-06	14.5800	15.0500	14.3600	14.6000	25883088
2017-12-07	14.6500	14.7700	14.2800	14.7000	16367100
2017-12-08	14.6400	15.1400	14.5900	15.0700	20226087
2017-12-11	15.1400	16.3050	15.0700	16.2200	34900125
2017-12-12	16.0000	16.1200	15.5300	15.9300	22254326
2017-12-13	15.8000	16.1800	15.7900	15.9600	14183714
2017-12-14	15.9200	16.4500	15.7600	16.0400	24942473
2017-12-15	16.0000	16.0400	15.6300	15.7500	19450444
2017-12-18	15.9500	16.3700	15.9339	16.1000	20227811
2017-12-19	15.9100	16.0400	15.6500	15.7700	12419194
2017-12-20	15.6900	15.8900	15.4700	15.5000	10167284
2017-12-21	15.3300	15.6800	15.2000	15.3700	12107131
2017-12-22	15.0500	15.3800	14.9200	15.1500	12087059
2017-12-26	15.0200	15.1301	14.8400	15.0100	6755329
2017-12-27	14.8300	15.0500	14.8300	14.8400	6726173
2017-12-28	14.8200	15.0647	14.7700	14.8500	8072901
2017-12-29	14.8400	14.8900	14.5500	14.6100	9518403
2018-01-02	14.6900	15.0100	14.6100	14.9500	9970989
2018-01-03	15.0000	15.3800	14.7200	15.3100	15921429
2018-01-04	14.7600	15.0000	14.2740	14.5900	27231995
2018-01-05	14.5100	14.7500	14.3800	14.5000	18828045
2018-01-08	14.2100	14.2800	13.5800	14.0600	27033592
2018-01-09	14.1500	14.2800	14.0100	14.1000	14929119
2018-01-10	14.0700	14.6700	13.9210	14.6500	14725775
2018-01-11	14.5800	14.9300	14.4800	14.6000	12497491
2018-01-12	14.1700	14.3200	13.9200	14.1100	21011262
2018-01-16	14.1100	14.1100	13.4000	13.5000	26654386
2018-01-17	13.6100	13.8200	13.3500	13.5200	14576964
2018-01-18	13.6600	14.0200	13.6200	14.0100	16316872
2018-01-19	14.0100	14.2400	13.8200	14.0400	16123860
2018-01-22	13.9200	14.2000	13.6700	14.1700	12479737
2018-01-23	14.1900	14.6700	14.1300	14.2500	13418836
2018-01-24	14.3100	14.7700	14.2800	14.4400	11979574
2018-01-25	14.2800	14.3000	13.7000	13.7100	23551647
2018-01-26	13.7500	13.7900	13.4300	13.5600	17366168
2018-01-29	13.5400	13.6700	13.3707	13.4700	13584217
2018-01-30	13.3000	13.4000	13.1500	13.2600	12413611
2018-01-31	13.3100	13.6200	13.2600	13.5200	13587041
2018-02-01	13.4300	13.9999	13.4000	13.9200	13306049
2018-02-02	13.5900	13.8900	13.5100	13.7100	18123306
2018-02-05	13.3500	14.0300	13.3200	13.8500	20637725
2018-02-06	13.5000	14.2000	13.4700	14.0600	45110182
2018-02-07	17.1500	21.2200	16.9600	20.7500	232325074
2018-02-08	20.7400	20.9000	18.6900	19.3900	119751685
2018-02-09	19.0700	19.6480	18.1200	18.8000	50072813
2018-02-12	18.8400	19.3800	18.5200	18.6300	30537263
2018-02-13	18.3900	19.1100	18.3250	18.5800	28873293
2018-02-14	18.3500	19.8500	18.2100	19.5600	38743349
2018-02-15	19.6600	20.5700	19.5800	19.7500	40746054
2018-02-16	19.8400	20.7500	19.7500	20.4200	33917697
2018-02-20	19.3100	19.8000	18.5700	18.9300	42723117
2018-02-21	18.9000	19.1900	18.3800	18.6400	31691311
2018-02-22	18.4800	18.5300	17.0500	17.5100	51776404
2018-02-23	17.6000	17.9400	17.3300	17.4500	24231405
2018-02-26	17.4500	17.5900	17.0000	17.0900	26423221
2018-02-27	17.0600	17.4500	16.3100	16.3200	30022426
2018-02-28	16.7700	17.6500	16.7000	17.3200	34520652
2018-03-01	17.5000	17.6300	16.6550	17.2100	25979088
2018-03-02	16.8300	18.0800	16.7300	18.0100	31631377
2018-03-05	17.8200	18.4200	17.5800	18.2500	22898457
2018-03-06	18.2900	18.4000	17.9400	18.0100	18427299
2018-03-07	17.8500	18.5100	17.8100	18.0200	27119093
2018-03-08	18.0800	18.2600	17.5300	17.6500	19249531
2018-03-09	17.9800	18.1200	17.5600	17.8800	18175962
2018-03-12	17.8300	18.3500	17.7800	18.1100	17055843
2018-03-13	18.1000	18.2300	17.2200	17.5100	17667510
2018-03-14	17.5200	17.9700	17.4900	17.8500	14665438
2018-03-15	17.8600	17.8800	16.9100	17.2000	22147238
2018-03-16	17.2000	17.2380	16.7900	17.0100	22292233
2018-03-19	17.0100	17.1000	16.1100	16.4200	24708720
2018-03-20	16.4000	16.4800	15.6200	16.0000	27101526
2018-03-21	16.1700	16.8650	16.1200	16.5700	22924148
2018-03-22	16.3200	16.8500	16.1400	16.5700	20098592
2018-03-23	16.6700	16.7400	16.1300	16.3600	16427972
2018-03-26	16.4500	16.5500	15.9000	16.2500	13650257
2018-03-27	16.2600	16.7500	16.0600	16.2000	24737590
2018-03-28	16.0300	16.0800	15.5500	15.9500	20652697
2018-03-29	15.9400	16.1200	15.6500	15.8700	15434487
2018-04-02	15.6700	15.7300	14.4500	14.4600	30892553
2018-04-03	14.8000	14.9000	13.8000	14.0800	33231754
2018-04-04	13.6900	14.7800	13.6200	14.5900	20131765
2018-04-05	14.7000	14.9600	14.1950	14.3900	17015408
2018-04-06	14.3500	14.5700	13.9800	14.2500	13533877
2018-04-09	14.2800	14.4700	14.0400	14.1500	12383904
2018-04-10	14.2900	14.5800	14.1800	14.4800	16351816
2018-04-11	14.4400	14.9800	14.4200	14.8000	17711174
2018-04-12	15.2400	15.5000	14.7700	14.9200	21276192
2018-04-13	14.9500	15.1200	14.3600	14.8800	18063598
2018-04-16	14.8600	14.8900	14.4600	14.5800	11767630
2018-04-17	14.6300	14.9800	14.5700	14.8800	14023182
2018-04-18	14.8500	14.8800	14.5400	14.6500	9877781
2018-04-19	14.6500	15.0400	14.5800	14.8400	12387266
2018-04-20	15.0000	15.4200	14.9400	15.2000	20481339
2018-04-23	15.3500	15.6000	15.2000	15.5400	19132846
2018-04-24	15.5100	15.9571	15.4000	15.6300	19801820
2018-04-25	15.6200	15.6700	14.1600	14.5400	46884358
2018-04-26	14.8800	15.1400	14.4800	14.7000	22736751
2018-04-27	14.7500	14.8200	14.1600	14.2300	21763112
2018-04-30	14.3600	14.4400	14.0900	14.3300	21573812
2018-05-01	14.3400	14.5500	13.7500	14.1300	50003887
2018-05-02	11.3000	11.7000	10.9600	11.0300	159209399
2018-05-03	11.1150	11.3000	10.5100	10.9700	67506976
2018-05-04	10.8600	10.9300	10.5700	10.7900	39865009
2018-05-07	10.7600	10.9000	10.6100	10.7400	24743822
2018-05-08	10.9500	11.4300	10.7500	10.9700	35536436
2018-05-09	10.9800	11.1800	10.9100	11.0100	19856549
2018-05-10	11.0100	11.1800	10.9300	11.0100	19069074
2018-05-11	11.0000	11.0500	10.8500	11.0400	16929900
2018-05-14	11.0000	11.0500	10.8500	10.9800	19105833
2018-05-15	10.9500	10.9600	10.5100	10.6500	29277860
2018-05-16	10.6000	10.7500	10.5500	10.5800	19836025
2018-05-17	10.6500	10.8700	10.5000	10.5700	26982873
2018-05-18	10.5600	10.8600	10.5200	10.5800	18448399
2018-05-21	10.7500	11.0200	10.7100	10.7100	20462255
2018-05-22	10.7900	10.8300	10.7000	10.7400	13562163
2018-05-23	10.6800	10.7300	10.5600	10.6500	17088984
2018-05-24	10.6300	10.6800	10.5100	10.6000	13841012
2018-05-25	10.6600	10.7200	10.6100	10.7100	10501709
2018-05-29	10.6800	10.7000	10.5200	10.5500	11533803
2018-05-30	10.5700	11.1450	10.5500	10.9700	28700074
2018-05-31	11.1700	11.7900	11.1100	11.3900	62892093
2018-06-01	11.7100	11.9600	11.2100	11.6300	46870870
2018-06-04	11.8100	12.4000	11.7000	12.3200	50689631
2018-06-05	12.4100	12.9800	12.3000	12.9300	47018980
2018-06-06	13.3300	13.6500	12.9000	13.1300	49268989
2018-06-07	13.0300	13.0500	12.3700	12.7300	38066383
2018-06-08	12.5600	13.3500	12.4200	13.0800	34598344
2018-06-11	13.1100	13.2400	12.9200	13.1700	19680216
2018-06-12	13.2100	13.9500	13.1400	13.4200	38903683
2018-06-13	13.5600	14.0550	13.5300	13.6200	34414405
2018-06-14	13.7100	13.9900	13.6300	13.8700	30680684
2018-06-15	13.7200	14.1700	13.7200	14.0200	27423165
2018-06-18	14.0400	14.4700	13.6800	14.0500	34045600
2018-06-19	13.6100	13.6100	12.6600	13.3100	59696124
2018-06-20	12.8500	13.0900	12.6900	12.8000	32770632
2018-06-21	12.7500	13.4200	12.7100	13.2400	25279369
2018-06-22	13.2500	13.3000	12.9400	13.2000	13579458
2018-06-25	13.0100	13.2000	12.9000	13.1000	12363072
2018-06-26	13.1100	13.2200	12.9300	13.0000	12985409
2018-06-27	13.0400	13.5400	12.8100	12.8200	21567081
2018-06-28	12.8000	13.4100	12.8000	13.4000	18033129
2018-06-29	13.4100	13.5700	13.0900	13.0900	13972256
2018-07-02	13.0500	13.2300	13.0000	13.1500	10283800
2018-07-03	13.1500	13.2300	12.9150	13.1500	8219502
2018-07-05	13.1300	13.2150	12.8500	13.2100	14734687
2018-07-06	13.1700	13.6700	13.1050	13.5300	14929709
2018-07-09	13.6600	14.1350	13.2400	13.6500	28755388
2018-07-10	13.7300	13.7600	13.2500	13.3100	14821158
2018-07-11	13.1000	13.4200	13.0500	13.4000	10444615
2018-07-12	13.4300	13.6600	13.4100	13.6500	11783955
2018-07-13	13.6000	13.6900	13.3000	13.3600	12217938
2018-07-16	13.2500	13.4800	12.9000	13.0700	18175856
2018-07-17	12.9500	13.5400	12.9100	13.4200	16781314
2018-07-18	13.4000	13.5000	13.1700	13.3500	10726537
2018-07-19	13.3000	13.6100	13.2900	13.4300	13457760
2018-07-20	13.4500	13.4600	13.2100	13.2700	8765506
2018-07-23	13.2000	13.4100	13.1100	13.3900	8894480
2018-07-24	13.4500	13.4500	12.9600	13.1400	15870255
2018-07-25	13.3200	13.4400	13.1600	13.3900	16573305
2018-07-26	13.0700	13.4000	12.7700	13.3700	20037343
2018-07-27	13.1400	13.1800	12.5200	12.8300	28307108
2018-07-30	12.7400	12.7500	12.0000	12.2700	27156920
2018-07-31	12.2600	12.5750	12.1500	12.5000	14874482
2018-08-01	12.5500	12.6085	12.2050	12.3800	11227969
2018-08-02	12.3100	12.7500	12.1800	12.7000	11731874
2018-08-03	12.7100	13.0100	12.6600	12.7300	11512895
2018-08-06	12.7300	13.1300	12.7100	13.0500	17656627
2018-08-07	13.0100	13.3700	12.7800	13.1200	50201987
2018-08-08	12.8300	12.8400	12.0400	12.2300	61183639
2018-08-09	12.1500	12.6700	12.0700	12.3100	24307314
2018-08-10	12.1400	12.5000	12.0900	12.3100	15886300
2018-08-13	12.2400	12.7650	12.2400	12.5700	15733715
2018-08-14	12.6500	12.7300	12.3100	12.3400	13042661
2018-08-15	12.2700	12.3000	12.1100	12.1800	13643579
2018-08-16	12.3000	12.5800	12.1000	12.1700	14652907
2018-08-17	12.1600	12.1700	11.6300	11.8900	22444564
2018-08-20	11.8000	11.8600	11.5700	11.7300	13977799
2018-08-21	11.7500	11.8274	11.3350	11.4400	22078053
2018-08-22	11.4100	11.6200	11.4100	11.4400	12082684
2018-08-23	11.5000	11.6400	11.3950	11.4000	11070326
2018-08-24	11.4700	11.7000	11.4100	11.6300	10543217
2018-08-27	11.6500	11.8350	11.6400	11.8100	11306432
2018-08-28	11.7600	11.8000	11.1900	11.2900	24457260
2018-08-29	11.2400	11.3800	11.1500	11.1700	13067779
2018-08-30	11.1500	11.2501	10.8750	11.0800	19603268
2018-08-31	10.9800	11.0900	10.8800	10.9000	14124115
2018-09-04	10.9200	10.9600	10.4300	10.5900	26081337
2018-09-05	10.5000	10.5100	10.0600	10.1100	24701508
2018-09-06	10.1100	10.1800	9.6200	9.8000	33118904
2018-09-07	9.7500	10.1900	9.6300	9.9300	26510859
2018-09-10	9.7800	9.9000	9.5500	9.7400	29031901
2018-09-11	9.8500	10.1500	9.8500	9.8900	31651748
2018-09-12	9.2900	9.4300	8.9000	9.2000	52102682
2018-09-13	9.1700	9.4200	9.1000	9.3500	24790723
2018-09-14	9.4500	9.8350	9.2600	9.2900	30549918
2018-09-17	9.2800	9.3700	9.0900	9.1800	22146397
2018-09-18	9.1500	9.3800	9.0800	9.1300	18051952
2018-09-19	9.0800	9.2100	9.0200	9.1600	33333100
2018-09-20	9.0300	9.2400	8.6700	9.2100	26550371
2018-09-21	9.1800	9.3100	9.0100	9.1400	51966572
2018-09-24	9.0500	9.4100	8.8600	8.9500	34747391
2018-09-25	9.1900	9.4200	9.0300	9.0500	37268895
2018-09-26	9.0900	9.1100	8.8750	8.9900	21160827
2018-09-27	9.0200	9.0600	8.7700	8.8000	18060358
2018-09-28	8.7500	8.7800	8.4000	8.4800	31800421
2018-10-01	8.5000	8.5700	8.2250	8.3600	23025451
2018-10-02	8.3200	8.3600	8.0100	8.1800	25429322
2018-10-03	8.1700	8.3300	8.1300	8.2300	14961141
2018-10-04	7.9500	7.9850	7.5600	7.8000	36960004
2018-10-05	7.9900	8.0400	7.6000	7.7700	31032322
2018-10-08	7.7000	7.7000	7.2650	7.4800	27870371
2018-10-09	7.2400	7.4000	6.8350	7.0000	41259274
2018-10-10	7.0000	7.0200	6.5900	6.5900	38929914
2018-10-11	6.4900	7.0000	6.4600	6.8100	31180385
2018-10-12	7.1800	7.3900	7.0500	7.1800	36249489
2018-10-15	7.1900	7.4600	7.1200	7.4000	22050848
2018-10-16	7.4100	7.4650	7.0500	7.2500	28702709
2018-10-17	7.1900	7.3200	6.9301	7.0600	20946010
2018-10-18	6.9600	7.0200	6.7600	6.8100	16946005
2018-10-19	6.8900	6.9700	6.6700	6.8100	19113724
2018-10-22	6.8500	6.9800	6.7200	6.8400	12651402
2018-10-23	6.8400	6.9300	6.6800	6.8200	24667350
2018-10-24	6.8400	6.9900	6.5900	6.5900	22133548
2018-10-25	6.7100	7.0850	6.6900	6.9900	44154393
2018-10-26	6.1300	6.2800	5.7700	6.2800	79790775
2018-10-29	6.3500	6.5900	5.8900	5.9900	32096514
2018-10-30	5.9300	6.5386	5.9100	6.4300	35878702
2018-10-31	6.5700	6.6500	6.4500	6.6100	27680871
2018-11-01	6.6000	7.2900	6.4600	7.2000	31642826
2018-11-02	7.1000	7.1800	6.6600	6.8200	26902721
2018-11-05	6.9000	6.9400	6.7000	6.9000	14674815
2018-11-06	6.8600	7.2000	6.8501	7.0900	15681573
2018-11-07	7.0900	7.2900	7.0800	7.2000	14356549
2018-11-08	7.1500	7.2250	6.9900	7.0200	10764701
2018-11-09	6.9000	6.9600	6.6600	6.7900	14369880
2018-11-12	6.7500	6.8700	6.4669	6.6500	15064839
2018-11-13	6.7300	6.7550	6.4500	6.7100	10896315
2018-11-14	6.4500	6.6900	6.3900	6.4800	15690540
2018-11-15	6.4200	6.8700	6.4200	6.8200	12643513
2018-11-16	6.7700	6.8000	6.2800	6.4900	19479349
2018-11-19	6.4100	6.4400	6.0200	6.0500	20800644
2018-11-20	5.8600	6.2261	5.8000	6.0900	18838879
2018-11-21	6.2100	6.4800	6.1700	6.3500	15437390
2018-11-23	6.2800	6.4299	6.1745	6.2000	5271157
2018-11-26	6.2700	6.5200	6.2400	6.5000	10384511
2018-11-27	6.4700	6.5300	6.3100	6.4000	12720074
2018-11-28	6.4900	6.5400	6.2700	6.5100	10049292
2018-11-29	6.4700	6.5400	6.3300	6.4000	9346680
2018-11-30	6.4000	6.5400	6.3100	6.5100	10397845
2018-12-03	6.6100	6.6700	6.2800	6.3600	22929770
2018-12-04	6.3000	6.4500	6.2100	6.2100	16869273
2018-12-06	6.0700	6.1600	5.8050	5.9700	16932332
2018-12-07	5.9800	6.1300	5.7500	5.8000	15265193
2018-12-10	5.7700	5.9093	5.5700	5.6700	16389565
2018-12-11	5.7600	5.9000	5.7300	5.7500	12305937
2018-12-12	5.8000	6.1300	5.7800	5.9100	14847769
