date	open	high	low	close	volume
2010-06-10	11.1400	11.5150	11.0700	11.4700	95717
2010-06-11	11.3500	11.5000	11.0400	11.4000	71500
2010-06-14	11.4000	11.7800	11.3300	11.3800	36673
2010-06-15	11.3800	11.6200	11.0800	11.5000	46801
2010-06-16	11.4200	11.5800	11.3500	11.4100	67443
2010-06-17	11.4000	11.4400	11.0100	11.2800	45977
2010-06-18	11.3100	11.3400	11.1000	11.1300	83136
2010-06-21	11.2200	11.5299	11.1400	11.1900	77314
2010-06-22	11.2100	11.4600	10.8600	10.9200	67215
2010-06-23	10.9400	11.1600	10.7900	11.0700	115561
2010-06-24	11.2200	11.6200	11.0700	11.4100	216413
2010-06-25	11.4600	11.5300	10.2500	10.3500	1166934
2010-06-28	10.3500	10.9400	10.3000	10.8500	138030
2010-06-29	10.7500	10.7500	10.3500	10.3800	113035
2010-06-30	10.4500	10.5200	10.2400	10.2600	73645
2010-07-01	10.2800	10.3900	9.9300	10.2200	93293
2010-07-02	10.2200	10.5300	10.0700	10.3100	127003
2010-07-06	10.4000	11.1495	10.4000	10.8700	120627
2010-07-07	10.9000	11.4000	10.6800	11.3800	180419
2010-07-08	11.3800	12.0400	11.3600	12.0300	229294
2010-07-09	12.0600	12.4400	11.6900	12.3900	81556
2010-07-12	12.3800	12.6400	12.2000	12.3900	144194
2010-07-13	12.3700	12.3700	11.6900	11.7400	369899
2010-07-14	11.6700	12.2700	11.2800	11.6500	248868
2010-07-15	11.6200	11.6900	11.3600	11.5100	83282
2010-07-16	11.4700	11.6500	11.1800	11.3500	123147
2010-07-19	11.3700	11.4400	10.8600	10.8700	79277
2010-07-20	10.7500	10.9300	10.6600	10.8500	145922
2010-07-21	10.8800	11.1200	10.6600	10.7100	23333
2010-07-22	10.8400	10.9300	10.6700	10.8000	257920
2010-07-23	11.6100	11.6300	9.7500	10.4500	569312
2010-07-26	10.4300	10.5800	10.0500	10.4400	196620
2010-07-27	10.4300	10.5800	10.2200	10.4800	160608
2010-07-28	10.4800	10.7100	10.4000	10.5800	83399
2010-07-29	10.6500	10.7500	10.5600	10.6100	19831
2010-07-30	10.5400	10.7800	10.5200	10.6800	118571
2010-08-02	10.7800	10.8300	10.6000	10.6300	115433
2010-08-03	10.5900	10.7500	10.4900	10.5000	362010
2010-08-04	10.5300	10.7500	10.5300	10.7500	53012
2010-08-05	10.6700	10.7800	10.6100	10.7000	71112
2010-08-06	10.7950	10.7950	10.3700	10.5200	82521
2010-08-09	10.5600	10.7000	10.4300	10.4600	210958
2010-08-10	10.3900	10.4300	10.1000	10.2300	52410
2010-08-11	10.0700	10.1200	9.8100	9.9500	84055
2010-08-12	9.8700	10.3600	9.8700	10.3500	74400
2010-08-13	10.2900	10.3200	10.1300	10.2400	77892
2010-08-16	10.2100	10.4100	9.7700	10.1900	276896
2010-08-17	10.2700	10.5500	10.0200	10.4000	108522
2010-08-18	10.5000	10.5100	10.2600	10.3100	96275
2010-08-19	10.2800	10.2800	9.9800	10.0400	35963
2010-08-20	10.0200	10.0900	9.8000	9.9300	113663
2010-08-23	9.9500	10.2100	9.8400	9.9900	153350
2010-08-24	9.8500	10.0000	9.5700	9.9000	150118
2010-08-25	9.8600	9.9500	9.7700	9.9100	126843
2010-08-26	9.8700	10.4000	9.8508	10.4000	233458
2010-08-27	10.5000	11.2950	10.4750	11.1800	560302
2010-08-30	11.1700	11.7400	11.1600	11.4600	195759
2010-08-31	11.4600	12.4600	11.4600	12.1600	294159
2010-09-01	12.4000	13.1800	12.3600	12.7200	265363
2010-09-02	12.6700	13.2300	12.6700	13.1600	130262
2010-09-03	13.3700	13.5500	13.1000	13.2900	137543
2010-09-07	13.3000	13.3000	12.9000	13.0200	85898
2010-09-08	13.0500	13.2500	12.9500	13.1500	140277
2010-09-09	13.2400	13.2500	12.9900	13.0500	50096
2010-09-10	13.0400	13.1700	12.7600	13.1100	100366
2010-09-13	13.2300	13.2300	13.0100	13.1600	86459
2010-09-14	13.1600	13.5500	13.1000	13.3800	100358
2010-09-15	13.3300	13.5000	13.0000	13.3000	129514
2010-09-16	12.4000	13.0000	11.9400	13.0000	674912
2010-09-17	12.3700	12.9000	12.2600	12.4500	277749
2010-09-20	12.3600	12.8900	12.0300	12.4700	190407
2010-09-21	12.4800	12.4800	11.9700	12.0400	340534
2010-09-22	12.0200	12.2500	11.7100	12.0400	164112
2010-09-23	11.9600	12.5000	11.8700	12.2300	180522
2010-09-24	12.2800	13.0800	12.2800	13.0300	312201
2010-09-27	13.0500	13.1500	12.6300	13.0700	498957
2010-09-28	13.1400	13.8600	12.9600	13.6800	356835
2010-09-29	13.5700	14.3700	13.5600	13.9800	305746
2010-09-30	14.0800	14.4100	13.9200	14.3600	503531
2010-10-01	14.3600	14.4499	13.2600	13.9000	256344
2010-10-04	13.7500	13.9000	13.4100	13.5000	635364
2010-10-05	13.5400	13.6000	12.8800	13.4000	506660
2010-10-06	13.4300	13.4300	12.9000	13.0800	391605
2010-10-07	13.1300	13.1590	12.5400	12.7100	580875
2010-10-08	12.7700	13.0000	12.5600	12.9600	289976
2010-10-11	12.9900	13.1600	12.8700	13.0000	219996
2010-10-12	12.9700	13.5000	12.8700	13.3600	280103
2010-10-13	13.3900	13.6700	13.2500	13.4700	388374
2010-10-14	13.5100	13.5800	12.7700	12.9500	211143
2010-10-15	13.1400	13.1400	12.8900	12.9900	208103
2010-10-18	13.0000	13.0900	12.8500	12.9500	196520
2010-10-19	12.8500	13.0700	12.7200	12.7700	310993
2010-10-20	12.8500	12.9700	12.5100	12.6400	309985
2010-10-21	12.7100	12.8500	12.3500	12.6600	354872
2010-10-22	12.7000	12.9350	12.5400	12.9300	306952
2010-10-25	13.1000	13.4400	12.8400	12.8500	186110
2010-10-26	12.7500	12.9500	12.6700	12.7800	200600
2010-10-27	12.7200	12.7900	12.4400	12.5400	325280
2010-10-28	12.5500	12.6500	12.2600	12.5400	208724
2010-10-29	12.3200	12.8400	12.2500	12.6400	204153
2010-11-01	12.5900	12.7000	12.4000	12.5000	267316
2010-11-02	12.6200	12.7300	12.3900	12.5800	231777
2010-11-03	12.5800	12.6300	12.2500	12.4500	113710
2010-11-04	12.4500	12.6100	12.3010	12.5000	163063
2010-11-05	12.4000	12.5400	12.2900	12.4600	109500
2010-11-08	12.4400	12.5700	12.3600	12.5200	151467
2010-11-09	13.6600	13.6600	12.5200	12.7000	226608
2010-11-10	12.5700	12.7800	12.3500	12.6700	158888
2010-11-11	12.6000	13.3100	12.6000	12.9900	472132
2010-11-12	12.8800	13.0600	12.3900	12.7500	152774
2010-11-15	12.7900	12.9200	12.3000	12.4700	120581
2010-11-16	12.3500	12.7100	12.1700	12.5400	143921
2010-11-17	12.5700	12.7100	12.4600	12.5400	90295
2010-11-18	12.6300	13.0000	12.5201	12.8600	140725
2010-11-19	12.7900	12.8600	12.4200	12.8500	79825
2010-11-22	12.8500	12.9500	12.5700	12.9200	200112
2010-11-23	12.7200	12.8700	12.4300	12.6200	276003
2010-11-24	12.7300	13.0500	12.7300	12.9000	160352
2010-11-26	12.7700	12.9300	12.5600	12.8500	52488
2010-11-29	12.7400	12.8800	12.4300	12.8200	235819
2010-11-30	12.6000	12.8300	12.5200	12.7700	855283
2010-12-01	13.0000	13.7300	12.9100	13.7300	1167615
2010-12-02	13.6100	14.4200	13.6000	14.3900	697418
2010-12-03	14.2700	15.4900	14.2700	15.2300	535954
2010-12-06	15.2700	15.9500	15.2000	15.4800	514662
2010-12-07	15.6000	15.6300	15.1100	15.2000	391321
2010-12-08	15.1900	15.8000	15.0700	15.7800	237776
2010-12-09	15.7800	16.3700	15.6500	16.0100	430567
2010-12-10	15.9900	16.0100	15.7500	15.9100	244845
2010-12-13	15.9100	16.3900	15.7700	15.9000	381773
2010-12-14	16.1500	16.6300	16.1500	16.2200	446245
2010-12-15	16.2700	16.2700	15.7700	15.9700	222919
2010-12-16	15.9700	16.1500	15.4600	15.6600	304010
2010-12-17	15.8000	16.2500	15.6800	15.8900	549362
2010-12-20	15.8900	16.0600	15.8500	15.9600	111006
2010-12-21	15.9900	16.3300	15.8500	16.3200	88852
2010-12-22	16.3000	16.9700	16.3000	16.8600	282850
2010-12-23	16.8600	17.0000	16.7100	16.9500	97054
2010-12-27	16.9400	17.3600	16.9400	17.1100	137320
2010-12-28	17.1800	17.4000	16.9700	17.1700	135385
2010-12-29	17.1800	17.3000	16.9700	17.0300	98138
2010-12-30	17.0800	17.1500	16.7450	17.0400	57433
2010-12-31	17.0500	17.0500	16.6800	16.9000	63409
2011-01-03	16.9600	17.2300	16.5000	17.0500	229820
2011-01-04	16.3000	16.8700	16.1000	16.4800	454326
2011-01-05	16.3900	16.8150	16.2900	16.5300	254699
2011-01-06	16.2200	16.3000	15.7900	16.3000	235180
2011-01-07	16.3500	16.4300	16.0000	16.2500	95116
2011-01-10	16.1300	16.4200	16.0001	16.3600	120657
2011-01-11	16.4600	16.8500	16.3200	16.6400	168943
2011-01-12	16.7800	16.9000	16.6600	16.7500	61560
2011-01-13	16.7500	16.8600	16.6970	16.7700	103905
2011-01-14	16.6600	16.8500	15.4900	16.4900	228711
2011-01-18	16.3700	16.4300	15.9450	16.1800	111272
2011-01-19	16.2000	16.2800	15.3800	15.6400	216974
2011-01-20	15.5100	16.2100	14.9900	15.9900	186578
2011-01-21	16.1000	16.1000	15.5000	15.7800	71915
2011-01-24	15.9000	15.9000	15.5900	15.6100	75788
2011-01-25	15.5000	15.8300	15.2600	15.4100	133272
2011-01-26	15.4700	15.8900	15.4700	15.7000	38504
2011-01-27	15.7300	15.7300	15.4100	15.6400	75353
2011-01-28	15.6600	15.9700	15.5000	15.8100	148209
2011-01-31	15.7800	16.4400	15.7800	16.3000	615835
2011-02-01	16.4900	16.4900	16.2000	16.3100	200259
2011-02-02	16.3300	16.7000	15.9100	16.0000	187259
2011-02-03	15.8800	16.0000	15.3200	15.8100	340688
2011-02-04	16.1100	17.4800	15.8800	17.3800	743713
2011-02-07	17.4500	18.9500	17.2700	17.9900	590770
2011-02-08	17.7000	18.2100	17.5800	18.1000	292348
2011-02-09	18.0000	18.1800	17.7200	17.9800	132418
2011-02-10	17.7900	18.2500	17.6300	18.1500	131055
2011-02-11	18.1300	18.6600	18.0300	18.5900	156602
2011-02-14	18.5500	20.7999	18.5500	20.0100	770666
2011-02-15	19.9800	20.3600	19.7900	20.0400	243812
2011-02-16	19.9500	20.0000	19.4400	19.8400	243485
2011-02-17	19.8600	19.9400	19.0200	19.1000	177254
2011-02-18	19.3000	19.5000	18.8100	19.1500	221957
2011-02-22	19.0000	19.4400	18.4100	18.4400	190776
2011-02-23	18.5100	19.1100	18.4100	19.1000	585856
2011-02-24	19.1000	19.7500	18.8400	19.7500	356520
2011-02-25	19.7800	19.9000	18.9500	19.1100	326284
2011-02-28	19.0600	19.1200	17.7800	17.7900	689495
2011-03-01	17.9400	18.5900	17.5000	18.2800	927487
2011-03-02	18.3800	19.1200	18.0500	19.0700	369125
2011-03-03	19.2800	20.4900	19.1500	20.0000	766782
2011-03-04	19.9800	20.1000	19.3300	19.6300	157493
2011-03-07	22.5300	22.5300	19.6500	20.4100	852323
2011-03-08	20.3700	20.6500	20.0000	20.2100	163385
2011-03-09	20.2500	20.2500	18.6500	19.6000	347706
2011-03-10	19.4800	19.4800	18.8500	18.9900	225372
2011-03-11	18.8000	19.3500	18.7400	19.2100	184425
2011-03-14	15.4300	19.1000	15.4300	18.2500	272864
2011-03-15	18.1900	18.1900	17.4300	17.6800	309781
2011-03-16	17.6000	18.0900	17.2900	17.4400	383934
2011-03-17	17.4500	18.5500	17.4500	18.5000	239499
2011-03-18	18.6500	18.6900	18.1300	18.5700	232374
2011-03-21	18.8400	19.0300	18.6900	18.8600	101365
2011-03-22	18.9200	19.0000	18.2600	18.4700	154834
2011-03-23	18.4900	19.2400	18.4000	19.1500	244529
2011-03-24	19.1600	19.5300	18.7200	19.0000	297094
2011-03-25	19.2700	19.4500	19.0000	19.1100	204057
2011-03-28	19.1800	19.9300	19.1190	19.6700	509821
2011-03-29	19.6400	20.1500	19.5100	19.9500	226173
2011-03-30	20.0500	20.8500	20.0000	20.4700	394696
2011-03-31	20.5200	20.5802	20.2600	20.3100	89265
2011-04-01	20.4400	20.7700	20.1300	20.4600	503747
2011-04-04	20.5100	20.6900	20.1100	20.4200	266820
2011-04-05	20.2500	20.4900	19.5900	20.0700	571584
2011-04-06	20.1200	20.5000	20.0000	20.2100	233332
2011-04-07	20.2400	20.4000	19.8000	20.1400	486144
2011-04-08	20.0500	20.4900	19.9300	20.1800	560804
2011-04-11	20.2500	20.2500	19.8320	19.9100	178705
2011-04-12	19.8600	19.9200	19.6300	19.7700	479701
2011-04-13	21.5000	21.5000	19.7900	19.9200	185789
2011-04-14	19.7800	20.0000	19.5300	19.7300	173465
2011-04-15	19.6800	19.6800	19.1500	19.2400	222502
2011-04-18	19.1000	19.2000	18.3200	18.5300	199623
2011-04-19	18.5800	18.8700	18.3000	18.6400	468776
2011-04-20	18.8500	19.0000	18.7100	18.9600	179772
2011-04-21	19.1100	19.1900	18.9600	19.1400	166487
2011-04-25	19.0100	19.5000	18.6500	19.4700	147722
2011-04-26	19.4900	19.8000	19.4000	19.6200	284273
2011-04-27	19.6500	20.0400	19.6500	19.9200	293395
2011-04-28	19.9000	20.2100	19.9000	20.1200	331432
2011-04-29	21.3100	22.1300	20.4500	21.8600	1027150
2011-05-02	22.1400	22.1400	20.2500	21.3800	1008219
2011-05-03	21.3400	21.4100	20.8900	21.3200	505035
2011-05-04	20.9200	20.9200	20.6201	20.7900	473034
2011-05-05	20.5800	20.9600	20.4600	20.6800	277323
2011-05-06	21.0000	22.0000	20.9000	21.8300	1009145
2011-05-09	21.9000	22.4800	21.6900	22.3600	674801
2011-05-10	22.4100	22.4300	21.8600	22.0500	427508
2011-05-11	21.9400	21.9400	21.2300	21.4000	435148
2011-05-12	21.4300	22.7800	21.2200	22.6100	1045937
2011-05-13	22.3000	22.5300	21.8600	22.1000	574552
2011-05-16	22.2200	22.2700	21.6700	21.9900	483602
2011-05-17	22.0300	22.0300	21.4000	21.9100	468281
2011-05-18	22.2900	22.9700	22.0000	22.7800	545529
2011-05-19	22.9700	22.9700	22.0305	22.1100	409361
2011-05-20	22.0000	22.1400	21.5000	21.5400	506458
2011-05-23	21.3800	21.3800	20.7100	21.0000	337557
2011-05-24	21.0300	21.2000	20.6900	21.1200	371515
2011-05-25	21.0900	21.7100	21.0100	21.2200	396939
2011-05-26	21.1700	21.3000	20.8100	21.2200	250988
2011-05-27	21.2700	21.9000	21.1600	21.7800	196511
2011-05-31	21.9800	21.9900	21.0000	21.5700	564118
2011-06-01	21.5300	21.5300	20.4036	20.4400	453008
2011-06-02	20.5100	20.7800	20.2600	20.5900	187821
2011-06-03	20.2900	20.8100	20.2600	20.6400	232330
2011-06-06	20.7200	20.7200	19.7900	20.0000	425691
2011-06-07	20.1100	20.1500	19.6200	19.7700	403675
2011-06-08	19.6700	19.8400	19.4100	19.6300	458617
2011-06-09	19.7800	20.3900	19.4199	20.2700	359197
2011-06-10	20.2000	20.3000	19.6000	20.0200	306634
2011-06-13	20.2400	20.7900	20.0800	20.0900	310397
2011-06-14	20.3100	20.6200	20.0500	20.6000	294156
2011-06-15	20.2600	20.7600	20.2600	20.5000	402709
2011-06-16	20.3600	20.4400	18.8500	19.4300	963966
2011-06-17	19.6200	19.6400	18.3300	18.9900	655173
2011-06-20	18.9100	19.5500	18.8600	19.4000	218957
2011-06-21	19.5400	20.9500	19.5100	20.7100	534849
2011-06-22	20.6200	20.9600	20.6200	20.7100	254852
2011-06-23	20.3800	20.5700	19.7000	20.5100	480928
2011-06-24	20.5600	21.0200	20.1900	20.6800	2879510
2011-06-27	20.5800	21.1800	20.2200	21.1000	268416
2011-06-28	21.1500	21.8500	20.9600	21.7700	273053
2011-06-29	21.7700	21.9900	21.6100	21.7300	190898
2011-06-30	21.6500	21.8700	20.6100	20.8200	554284
2011-07-01	20.9500	21.5200	20.4300	21.4600	411662
2011-07-05	21.5500	21.7200	21.2800	21.5700	281808
2011-07-06	21.5400	21.9300	21.3600	21.8900	242700
2011-07-07	22.0500	22.0900	21.5200	21.8300	377300
2011-07-08	21.5700	21.7800	21.2600	21.7100	249749
2011-07-11	21.4200	21.4600	20.7200	20.8000	212894
2011-07-12	20.6800	21.0600	20.4700	20.5700	270350
2011-07-13	21.0200	22.1100	20.7200	21.3200	345226
2011-07-14	21.3900	21.3900	20.3500	20.9700	403592
2011-07-15	21.0100	21.4200	20.7400	20.9800	320874
2011-07-18	20.8300	21.1500	20.0030	20.7500	387616
2011-07-19	20.8600	21.7100	20.7700	21.6700	284409
2011-07-20	21.6100	21.7700	21.1100	21.7300	310896
2011-07-21	21.7000	22.0800	21.5000	22.0200	654237
2011-07-22	22.0000	22.4700	20.0200	20.3000	1169935
2011-07-25	20.1000	20.5500	19.7800	19.8200	351392
2011-07-26	19.7600	19.9400	19.1300	19.5300	317590
2011-07-27	19.2500	19.2500	18.0800	18.2500	565138
2011-07-28	18.3700	18.4400	17.3000	18.2800	557596
2011-07-29	18.1500	18.5100	17.7900	18.3400	540689
2011-08-01	18.6300	18.8000	17.6800	17.9000	421783
2011-08-02	17.7000	18.0805	16.9500	17.0200	490923
2011-08-03	16.9900	17.3200	16.6200	17.0700	459730
2011-08-04	16.7800	16.8420	14.8500	14.9400	812075
2011-08-05	15.1700	15.6900	14.3900	14.9700	613373
2011-08-08	14.5300	14.8600	13.5500	13.6300	626242
2011-08-09	14.0100	14.5100	13.1700	14.2500	730185
2011-08-10	13.7800	14.8000	13.6650	14.2400	639574
2011-08-11	14.4900	15.9300	14.4900	15.6400	603507
2011-08-12	15.8100	16.2900	15.7800	15.9000	528586
2011-08-15	15.9800	16.2100	15.8800	16.1400	280587
2011-08-16	15.8800	15.9300	15.4000	15.5300	268327
2011-08-17	15.6300	15.7800	15.2700	15.5000	318918
2011-08-18	14.8800	14.9900	13.2800	13.6500	727399
2011-08-19	13.3700	13.9100	12.8100	12.9200	501823
2011-08-22	13.1100	13.4700	12.9400	12.9900	628114
2011-08-23	13.0800	13.3100	12.9300	13.1500	563626
2011-08-24	13.1500	14.0200	13.0500	14.0000	452433
2011-08-25	14.1700	14.1900	13.0500	13.1900	308079
2011-08-26	13.1200	13.4800	12.7300	13.4500	537628
2011-08-29	13.6700	14.3900	13.6700	14.3600	396746
2011-08-30	14.2800	15.1200	14.2500	14.8500	1138171
2011-08-31	14.9600	14.9800	14.4400	14.7800	356574
2011-09-01	14.8500	14.9000	13.9000	14.0000	236690
2011-09-02	13.7000	13.7000	12.7600	12.8900	492451
2011-09-06	12.5000	12.6099	11.3200	12.4000	589480
2011-09-07	12.6600	12.8900	12.2600	12.8700	518404
2011-09-08	12.7000	13.0500	12.0800	12.0900	350664
2011-09-09	11.9700	12.1600	11.6100	11.9500	524168
2011-09-12	11.7400	12.2600	11.3800	11.7200	339387
2011-09-13	11.8000	12.2397	11.6400	12.1600	372966
2011-09-14	12.2900	12.6200	11.9100	12.3900	333657
2011-09-15	12.5400	12.7600	12.3100	12.4800	198903
2011-09-16	12.4500	12.4700	11.8400	11.9600	369314
2011-09-19	11.7000	11.7500	11.1200	11.5500	421520
2011-09-20	11.6200	11.6400	10.9400	10.9500	540614
2011-09-21	11.0200	11.4100	10.8000	10.8200	350141
2011-09-22	10.4000	10.5800	9.7300	9.9900	271436
2011-09-23	9.9900	10.5800	9.9400	10.4700	243974
2011-09-26	10.5400	10.6300	9.8600	10.2600	200700
2011-09-27	9.5400	9.6600	8.6150	8.7500	1247717
2011-09-28	8.4000	8.4600	8.0700	8.1600	1150979
2011-09-29	8.3100	8.4300	7.8600	8.1500	852382
2011-09-30	8.0400	8.0900	7.7600	7.8000	318991
2011-10-03	7.7200	7.7400	7.1400	7.2000	476621
2011-10-04	7.0400	7.8200	6.8300	7.7800	598946
2011-10-05	7.7300	8.5500	7.6500	8.3500	413595
2011-10-06	8.3500	8.5400	8.1300	8.3200	528231
2011-10-07	8.4000	8.5700	8.1300	8.3800	412325
2011-10-10	8.5500	9.1900	8.4700	9.1700	391064
2011-10-11	9.0600	9.1700	8.7600	8.8400	185277
2011-10-12	8.8900	9.0700	8.7900	8.9600	273398
2011-10-13	8.9200	9.0700	8.7100	8.8600	198040
2011-10-14	8.9400	9.0900	8.8700	9.0500	291183
2011-10-17	8.9600	9.0000	8.4100	8.4600	212387
2011-10-18	8.5300	9.1300	8.1400	8.9700	277491
2011-10-19	8.9400	9.0000	8.6700	8.7300	259800
2011-10-20	8.7400	8.7400	8.0200	8.4000	303094
2011-10-21	7.9000	7.9000	6.3900	6.8200	2285338
2011-10-24	6.8000	7.1400	6.8000	7.0500	860098
2011-10-25	7.0000	7.0000	6.6400	6.6500	419209
2011-10-26	6.7800	6.8900	6.5100	6.8100	453959
2011-10-27	7.1000	8.4400	6.9900	8.3200	1549335
2011-10-28	8.1000	9.5700	8.1000	9.0100	985483
2011-10-31	8.8400	9.1300	8.5400	8.7100	487430
2011-11-01	8.5900	9.1500	8.4400	8.9200	766579
2011-11-02	9.1500	9.4700	8.9900	9.3000	759346
2011-11-03	9.4700	9.5100	9.0700	9.3700	504003
2011-11-04	9.2500	9.7600	9.1000	9.3800	933182
2011-11-07	9.3900	9.4048	9.0600	9.2900	340856
2011-11-08	9.4100	9.8800	9.2800	9.7700	344101
2011-11-09	9.4700	9.4700	8.6800	8.7500	339912
2011-11-10	8.9300	9.1400	8.7700	8.8900	262699
2011-11-11	8.9700	9.2100	8.9700	9.1400	205573
2011-11-14	9.0700	9.2000	8.7000	8.8100	185659
2011-11-15	8.7600	9.1000	8.5800	9.0300	162870
2011-11-16	8.9200	9.5000	8.8800	9.1900	539554
2011-11-17	9.1500	9.2900	8.8500	8.9400	753953
2011-11-18	8.9400	9.0100	8.3800	8.4100	227143
2011-11-21	8.2200	8.2200	7.7700	8.1200	367018
2011-11-22	8.0700	8.2000	7.9100	7.9800	336581
2011-11-23	8.1400	8.1400	7.5100	7.5100	332435
2011-11-25	7.4900	7.5700	7.1600	7.1800	96621
2011-11-28	7.4300	7.5500	7.1800	7.4900	468612
2011-11-29	7.5100	8.0900	7.4508	7.9200	747038
2011-11-30	8.5000	9.1700	8.1800	9.0200	765821
2011-12-01	8.9500	9.0000	8.2500	8.3000	438105
2011-12-02	8.4000	8.4400	7.8800	7.9000	267883
2011-12-05	8.1100	8.3200	7.8400	7.9100	606971
2011-12-06	7.9100	7.9600	7.3500	7.5900	391317
2011-12-07	7.5200	7.5200	7.0600	7.2100	344045
2011-12-08	7.1600	7.2300	6.6000	6.7100	558509
2011-12-09	6.7600	7.0300	6.5700	6.9000	424119
2011-12-12	6.8000	6.9900	6.8000	6.9400	257487
2011-12-13	7.0300	7.0500	6.5000	6.5200	260726
2011-12-14	6.4800	6.5200	6.2800	6.2900	233234
2011-12-15	6.3900	6.5300	6.3700	6.4200	267282
2011-12-16	6.4600	6.5000	6.2300	6.2600	286698
2011-12-19	5.9700	5.9700	5.6000	5.6200	332975
2011-12-20	5.8399	6.1500	5.7500	6.0700	282063
2011-12-21	6.0200	6.0200	5.6900	5.9100	199152
2011-12-22	5.9600	6.1700	5.9100	6.1700	127490
2011-12-23	6.1700	6.3500	6.0603	6.2900	148931
2011-12-27	6.2800	6.3200	6.1400	6.2500	152310
2011-12-28	6.2500	6.2600	5.7300	5.7300	309732
2011-12-29	5.8000	6.0600	5.7600	5.9900	270935
2011-12-30	5.9300	6.5400	5.9300	6.4700	461953
2012-01-03	6.6500	6.8700	6.3400	6.3900	349568
2012-01-04	6.2400	6.4100	6.1101	6.2900	317416
2012-01-05	6.2500	6.5200	6.0801	6.5100	327460
2012-01-06	6.5100	7.0700	6.4900	6.9800	698678
2012-01-09	7.0000	7.1300	6.9500	7.0400	1315876
2012-01-10	7.1600	7.2100	6.9500	7.0500	256505
2012-01-11	7.0300	7.3500	6.9000	7.2400	150776
2012-01-12	7.2400	7.3400	6.9500	7.3100	156577
2012-01-13	7.1100	7.1900	6.8700	6.9900	140240
2012-01-17	7.0900	7.1800	6.6700	6.7000	245987
2012-01-18	6.7400	7.5500	6.6100	7.5100	326260
2012-01-19	7.5800	7.9700	7.4800	7.7500	472022
2012-01-20	7.7700	8.2400	7.6700	8.0100	786415
2012-01-23	8.0100	8.4500	7.9300	8.4200	653438
2012-01-24	8.3700	8.5300	8.1900	8.5000	222615
2012-01-25	8.5000	8.6500	8.2400	8.3200	388682
