date	open	high	low	close	volume
1981-11-13	16.2500	18.7500	16.2500	16.2500	350.0000
1981-11-16	16.2500	18.7500	16.2500	16.2500	170.0000
1981-11-17	16.2500	17.5000	16.2500	16.2500	800.0000
1981-11-18	15.0000	17.5000	15.0000	15.0000	800.0000
1981-11-19	15.0000	17.5000	15.0000	15.0000	630.0000
1981-11-20	15.0000	17.5000	15.0000	15.0000	4730.0000
1981-11-23	15.0000	17.5000	15.0000	15.0000	140.0000
1981-11-24	15.0000	16.2500	15.0000	15.0000	940.0000
1981-11-25	15.0000	17.5000	15.0000	15.0000	390.0000
1981-11-27	15.0000	17.5000	15.0000	15.0000	100.0000
1981-11-30	13.7500	16.2500	13.7500	13.7500	1050.0000
1981-12-01	13.7500	16.2500	13.7500	13.7500	900.0000
1981-12-02	13.7500	16.2500	13.7500	13.7500	950.0000
1981-12-04	13.7500	16.2500	13.7500	13.7500	100.0000
1981-12-07	13.7500	16.2500	13.7500	13.7500	280.0000
1981-12-08	13.7500	16.2500	13.7500	13.7500	250.0000
1981-12-09	13.7500	16.2500	13.7500	13.7500	250.0000
1981-12-10	13.7500	16.2500	13.7500	13.7500	1050.0000
1981-12-11	13.7500	16.2500	13.7500	13.7500	350.0000
1981-12-14	13.7500	15.0000	13.7500	13.7500	1600.0000
1981-12-15	12.5000	15.0000	12.5000	12.5000	1930.0000
1981-12-16	11.2500	13.7500	11.2500	11.2500	500.0000
1981-12-17	13.7500	15.0000	13.7500	13.7500	750.0000
1981-12-18	13.7500	15.0000	13.7500	13.7500	750.0000
1981-12-21	12.5000	15.0000	12.5000	12.5000	1500.0000
1981-12-22	13.7500	16.2500	13.7500	13.7500	1100.0000
1981-12-23	13.7500	16.2500	13.7500	13.7500	720.0000
1981-12-28	13.7500	15.0000	13.7500	13.7500	1200.0000
1981-12-29	12.5000	15.0000	12.5000	12.5000	1450.0000
1981-12-30	11.2500	12.5000	11.2500	11.2500	1780.0000
1981-12-31	12.5000	13.7500	12.5000	12.5000	1310.0000
1982-01-04	12.5000	13.7500	12.5000	12.5000	700.0000
1982-01-05	12.5000	13.7500	12.5000	12.5000	140.0000
1982-01-06	11.2500	12.5000	11.2500	11.2500	1530.0000
1982-01-07	11.2500	12.5000	11.2500	11.2500	2840.0000
1982-01-08	10.0000	11.2500	10.0000	10.0000	400.0000
1982-01-11	10.0000	11.2500	10.0000	10.0000	570.0000
1982-01-12	10.0000	11.2500	10.0000	10.0000	100.0000
1982-01-13	10.0000	11.2500	10.0000	10.0000	450.0000
1982-01-14	10.0000	11.2500	10.0000	10.0000	150.0000
1982-01-18	10.0000	11.2500	10.0000	10.0000	300.0000
1982-01-19	10.0000	11.2500	10.0000	10.0000	150.0000
1982-01-20	10.0000	11.2500	10.0000	10.0000	200.0000
1982-01-21	10.0000	11.2500	10.0000	10.0000	250.0000
1982-01-22	10.0000	11.2500	10.0000	10.0000	290.0000
1982-01-25	8.7500	11.2500	8.7500	8.7500	80.0000
1982-01-26	8.7500	11.2500	8.7500	8.7500	90.0000
1982-01-27	10.0000	11.2500	10.0000	10.0000	600.0000
1982-01-28	10.0000	11.2500	10.0000	10.0000	160.0000
1982-01-29	8.7500	11.2500	8.7500	8.7500	200.0000
1982-02-01	8.7500	10.0000	8.7500	8.7500	350.0000
1982-02-02	8.7500	10.0000	8.7500	8.7500	20.0000
1982-02-05	8.7500	10.0000	8.7500	8.7500	200.0000
1982-02-08	8.7500	10.0000	8.7500	8.7500	20.0000
1982-02-09	8.7500	10.0000	8.7500	8.7500	200.0000
1982-02-10	8.7500	10.0000	8.7500	8.7500	490.0000
1982-02-11	8.7500	10.0000	8.7500	8.7500	860.0000
1982-02-12	8.7500	10.0000	8.7500	8.7500	400.0000
1982-02-16	8.7500	10.0000	8.7500	8.7500	250.0000
1982-02-17	8.7500	10.0000	8.7500	8.7500	410.0000
1982-02-18	10.0000	10.0000	10.0000	10.0000	750.0000
1982-02-19	11.2500	12.5000	11.2500	11.2500	1930.0000
1982-02-22	10.0000	11.2500	10.0000	10.0000	730.0000
1982-02-23	10.0000	11.2500	10.0000	10.0000	370.0000
1982-02-24	10.0000	11.2500	10.0000	10.0000	10.0000
1982-02-25	10.0000	11.2500	10.0000	10.0000	500.0000
1982-02-26	10.0000	11.2500	10.0000	10.0000	1050.0000
1982-03-01	8.7500	11.2500	8.7500	8.7500	460.0000
1982-03-02	8.7500	11.2500	8.7500	8.7500	700.0000
1982-03-03	8.7500	11.2500	8.7500	8.7500	300.0000
1982-03-04	8.7500	11.2500	8.7500	8.7500	230.0000
1982-03-08	8.7500	11.2500	8.7500	8.7500	10.0000
1982-03-09	8.7500	11.2500	8.7500	8.7500	500.0000
1982-03-10	8.7500	10.0000	8.7500	8.7500	1250.0000
1982-03-11	10.0000	11.2500	10.0000	10.0000	1120.0000
1982-03-12	10.0000	12.5000	10.0000	10.0000	2100.0000
1982-03-15	8.7500	11.2500	8.7500	8.7500	1150.0000
1982-03-16	8.7500	11.2500	8.7500	8.7500	1250.0000
1982-03-17	8.7500	11.2500	8.7500	8.7500	200.0000
1982-03-18	10.0000	11.2500	10.0000	10.0000	1050.0000
1982-03-19	10.0000	11.2500	10.0000	10.0000	580.0000
1982-03-22	10.0000	11.2500	10.0000	10.0000	1150.0000
1982-03-23	8.7500	10.0000	8.7500	8.7500	1310.0000
1982-03-24	8.7500	11.2500	8.7500	8.7500	350.0000
1982-03-25	10.0000	11.2500	10.0000	10.0000	2260.0000
1982-03-26	8.7500	11.2500	8.7500	8.7500	100.0000
1982-03-29	10.0000	11.2500	10.0000	10.0000	2000.0000
1982-03-30	10.0000	11.2500	10.0000	10.0000	860.0000
1982-03-31	10.0000	11.2500	10.0000	10.0000	750.0000
1982-04-01	10.0000	11.2500	10.0000	10.0000	10.0000
1982-04-05	9.3800	10.6300	9.3800	9.3800	500.0000
1982-04-07	9.3800	10.6300	9.3800	9.3800	350.0000
1982-04-08	9.3800	10.6300	9.3800	9.3800	500.0000
1982-04-12	9.3800	10.6300	9.3800	9.3800	40.0000
1982-04-13	9.3800	10.6300	9.3800	9.3800	550.0000
1982-04-14	9.3800	11.2500	9.3800	9.3800	220.0000
1982-04-19	9.3800	10.6300	9.3800	9.3800	400.0000
1982-04-20	9.3800	10.6300	9.3800	9.3800	1200.0000
1982-04-21	9.3800	10.0000	9.3800	9.3800	540.0000
1982-04-22	8.1300	9.3800	8.1300	8.1300	610.0000
1982-04-23	8.1300	9.3800	8.1300	8.1300	150.0000
1982-04-26	8.1300	9.3800	8.1300	8.1300	300.0000
1982-04-27	8.7500	10.0000	8.7500	8.7500	270.0000
1982-04-28	8.1300	10.0000	8.1300	8.1300	200.0000
1982-04-29	8.7500	10.0000	8.7500	8.7500	490.0000
1982-04-30	8.7500	10.0000	8.7500	8.7500	420.0000
1982-05-03	9.3800	10.6300	9.3800	9.3800	2240.0000
1982-05-04	9.3800	10.6300	9.3800	9.3800	4250.0000
1982-05-05	10.0000	11.2500	10.0000	10.0000	3850.0000
1982-05-06	10.0000	11.2500	10.0000	10.0000	2350.0000
1982-05-07	11.2500	11.8800	11.2500	11.2500	5050.0000
1982-05-10	11.2500	11.8800	11.2500	11.2500	2680.0000
1982-05-11	11.2500	11.8800	11.2500	11.2500	1320.0000
1982-05-12	11.2500	11.8800	11.2500	11.2500	2870.0000
1982-05-13	11.2500	11.8800	11.2500	11.2500	4540.0000
1982-05-14	11.2500	11.8800	11.2500	11.2500	1900.0000
1982-05-17	11.2500	11.8800	11.2500	11.2500	2100.0000
1982-05-18	11.2500	11.8800	11.2500	11.2500	3760.0000
1982-05-19	11.2500	11.8800	11.2500	11.2500	410.0000
1982-05-20	11.2500	11.8800	11.2500	11.2500	1070.0000
1982-05-21	11.2500	11.8800	11.2500	11.2500	700.0000
1982-05-24	11.2500	11.8800	11.2500	11.2500	210.0000
1982-05-25	11.2500	11.8800	11.2500	11.2500	1530.0000
1982-05-26	8.1300	10.0000	8.1300	8.1300	4050.0000
1982-05-27	8.7500	10.6300	8.7500	8.7500	1070.0000
1982-05-28	8.7500	10.6300	8.7500	8.7500	250.0000
1982-06-01	8.7500	10.6300	8.7500	8.7500	50.0000
1982-06-02	8.7500	10.6300	8.7500	8.7500	150.0000
1982-06-03	8.7500	10.6300	8.7500	8.7500	200.0000
1982-06-04	8.7500	10.6300	8.7500	8.7500	390.0000
1982-06-07	8.7500	10.0000	8.7500	8.7500	2250.0000
1982-06-08	8.7500	10.0000	8.7500	8.7500	680.0000
1982-06-09	8.1300	10.0000	8.1300	8.1300	1700.0000
1982-06-10	7.5000	9.3800	7.5000	7.5000	1800.0000
1982-06-11	7.5000	9.3800	7.5000	7.5000	310.0000
1982-06-14	7.5000	9.3800	7.5000	7.5000	300.0000
1982-06-15	7.5000	8.7500	7.5000	7.5000	1250.0000
1982-06-16	8.1300	9.3800	8.1300	8.1300	3100.0000
1982-06-17	8.7500	9.3800	8.7500	8.7500	2350.0000
1982-06-18	8.7500	9.3800	8.7500	8.7500	1740.0000
1982-06-21	8.1300	9.3800	8.1300	8.1300	1100.0000
1982-06-22	8.1300	8.7500	8.1300	8.1300	1100.0000
1982-06-23	8.1300	8.7500	8.1300	8.1300	1140.0000
1982-06-24	8.1300	9.3800	8.1300	8.1300	1320.0000
1982-06-25	8.7500	10.0000	8.7500	8.7500	450.0000
1982-06-28	9.3800	10.6300	9.3800	9.3800	600.0000
1982-06-29	9.3800	10.6300	9.3800	9.3800	980.0000
1982-06-30	9.3800	10.6300	9.3800	9.3800	2040.0000
1982-07-01	8.7500	10.6300	8.7500	8.7500	600.0000
1982-07-02	8.7500	10.6300	8.7500	8.7500	750.0000
1982-07-06	9.3800	10.6300	9.3800	9.3800	1350.0000
1982-07-07	9.3800	10.6300	9.3800	9.3800	750.0000
1982-07-09	9.3800	10.6300	9.3800	9.3800	1930.0000
1982-07-12	9.3800	10.6300	9.3800	9.3800	1840.0000
1982-07-13	9.3800	10.6300	9.3800	9.3800	310.0000
1982-07-14	9.3800	10.6300	9.3800	9.3800	2000.0000
1982-07-15	9.3800	10.6300	9.3800	9.3800	40.0000
1982-07-16	9.3800	10.6300	9.3800	9.3800	1200.0000
1982-07-19	9.3800	10.6300	9.3800	9.3800	250.0000
1982-07-20	9.3800	10.6300	9.3800	9.3800	240.0000
1982-07-21	9.3800	10.0000	9.3800	9.3800	650.0000
1982-07-22	9.3800	10.0000	9.3800	9.3800	420.0000
1982-07-23	8.7500	10.0000	8.7500	8.7500	800.0000
1982-07-26	8.7500	9.3800	8.7500	8.7500	1430.0000
1982-07-27	7.5000	9.3800	7.5000	7.5000	1550.0000
1982-07-28	7.5000	9.3800	7.5000	7.5000	200.0000
1982-07-30	7.5000	8.7500	7.5000	7.5000	100.0000
1982-08-02	6.2500	8.7500	6.2500	6.2500	410.0000
1982-08-04	6.2500	8.7500	6.2500	6.2500	50.0000
1982-08-06	6.2500	8.7500	6.2500	6.2500	30.0000
1982-08-09	6.2500	8.7500	6.2500	6.2500	250.0000
1982-08-10	6.2500	8.7500	6.2500	6.2500	600.0000
1982-08-11	6.2500	8.7500	6.2500	6.2500	500.0000
1982-08-12	6.2500	8.7500	6.2500	6.2500	200.0000
1982-08-16	6.2500	8.7500	6.2500	6.2500	100.0000
1982-08-18	6.2500	8.7500	6.2500	6.2500	100.0000
1982-08-23	6.2500	8.7500	6.2500	6.2500	220.0000
1982-08-24	6.2500	8.7500	6.2500	6.2500	250.0000
1982-08-25	6.2500	8.7500	6.2500	6.2500	250.0000
1982-08-26	6.2500	7.5000	6.2500	6.2500	810.0000
1982-08-30	6.2500	7.5000	6.2500	6.2500	370.0000
1982-09-01	6.2500	7.5000	6.2500	6.2500	70.0000
1982-09-02	6.2500	7.5000	6.2500	6.2500	400.0000
1982-09-03	6.2500	7.5000	6.2500	6.2500	780.0000
1982-09-07	6.2500	7.5000	6.2500	6.2500	140.0000
1982-09-08	6.2500	7.5000	6.2500	6.2500	110.0000
1982-09-10	6.2500	7.5000	6.2500	6.2500	500.0000
1982-09-13	6.2500	8.7500	6.2500	6.2500	100.0000
1982-09-14	6.2500	8.7500	6.2500	6.2500	300.0000
1982-09-15	6.8800	8.7500	6.8800	6.8800	600.0000
1982-09-16	6.8800	8.7500	6.8800	6.8800	80.0000
1982-09-17	7.5000	8.7500	7.5000	7.5000	1110.0000
1982-09-20	7.5000	9.3700	7.5000	7.5000	1940.0000
1982-09-21	8.7500	10.6200	8.7500	8.7500	2270.0000
1982-09-22	8.7500	10.0000	8.7500	8.7500	3510.0000
1982-09-23	8.7500	10.6200	8.7500	8.7500	780.0000
1982-09-24	8.7500	10.6200	8.7500	8.7500	640.0000
1982-09-27	8.7500	10.6200	8.7500	8.7500	700.0000
1982-09-28	10.0000	10.6200	10.0000	10.0000	1950.0000
1982-09-29	8.7500	10.0000	8.7500	8.7500	650.0000
1982-09-30	8.1200	10.0000	8.1200	8.1200	750.0000
1982-10-01	8.1200	10.0000	8.1200	8.1200	4110.0000
1982-10-04	8.1200	10.0000	8.1200	8.1200	400.0000
1982-10-05	8.1200	10.0000	8.1200	8.1200	2480.0000
1982-10-06	8.7500	10.0000	8.7500	8.7500	3270.0000
1982-10-07	10.0000	11.2500	10.0000	10.0000	4800.0000
1982-10-08	10.6200	11.2500	10.6200	10.6200	2680.0000
1982-10-11	10.0000	11.2500	10.0000	10.0000	550.0000
1982-10-12	10.0000	11.8700	10.0000	10.0000	1510.0000
1982-10-13	12.5000	13.7500	12.5000	12.5000	3990.0000
1982-10-14	13.1200	15.0000	13.1200	13.1200	3390.0000
1982-10-15	14.3700	15.6200	14.3700	14.3700	2740.0000
1982-10-18	15.0000	16.2500	15.0000	15.0000	3340.0000
1982-10-19	14.3700	16.2500	14.3700	14.3700	2140.0000
1982-10-20	14.3700	15.6200	14.3700	14.3700	1070.0000
1982-10-21	14.3700	15.6200	14.3700	14.3700	3440.0000
1982-10-22	13.7500	15.0000	13.7500	13.7500	4230.0000
1982-10-25	13.7500	15.0000	13.7500	13.7500	330.0000
1982-10-26	12.5000	13.7500	12.5000	12.5000	1160.0000
1982-10-27	13.7500	15.0000	13.7500	13.7500	3670.0000
1982-10-28	13.7500	15.0000	13.7500	13.7500	2060.0000
1982-10-29	13.7500	15.0000	13.7500	13.7500	1600.0000
1982-11-01	14.3700	15.6200	14.3700	14.3700	1920.0000
1982-11-02	14.3700	16.2500	14.3700	14.3700	1360.0000
1982-11-03	15.0000	16.2500	15.0000	15.0000	2820.0000
1982-11-04	20.0000	21.8700	20.0000	20.0000	5780.0000
1982-11-05	19.3700	21.2500	19.3700	19.3700	3570.0000
1982-11-08	20.0000	21.2500	20.0000	20.0000	600.0000
1982-11-09	19.3700	20.6200	19.3700	19.3700	5690.0000
1982-11-10	18.1200	20.6200	18.1200	18.1200	1720.0000
1982-11-11	18.7500	20.0000	18.7500	18.7500	2060.0000
1982-11-12	18.7500	20.6200	18.7500	18.7500	1880.0000
1982-11-15	19.3700	20.6200	19.3700	19.3700	1560.0000
1982-11-16	18.1200	20.0000	18.1200	18.1200	620.0000
1982-11-17	18.7500	20.0000	18.7500	18.7500	2700.0000
1982-11-18	18.7500	20.6200	18.7500	18.7500	2050.0000
1982-11-19	19.3700	20.6200	19.3700	19.3700	850.0000
1982-11-22	18.7500	20.0000	18.7500	18.7500	1560.0000
1982-11-23	18.1200	19.3700	18.1200	18.1200	1900.0000
1982-11-24	18.1200	20.0000	18.1200	18.1200	160.0000
1982-11-26	18.1200	19.3700	18.1200	18.1200	320.0000
1982-11-29	18.1200	19.3700	18.1200	18.1200	850.0000
1982-11-30	19.3700	20.6200	19.3700	19.3700	3390.0000
1982-12-01	20.0000	21.8700	20.0000	20.0000	3070.0000
1982-12-02	20.0000	21.8700	20.0000	20.0000	1820.0000
1982-12-03	20.0000	21.8700	20.0000	20.0000	1490.0000
1982-12-06	20.0000	21.8700	20.0000	20.0000	1570.0000
1982-12-07	21.2500	22.5000	21.2500	21.2500	1990.0000
1982-12-08	23.1200	25.0000	23.1200	23.1200	3470.0000
1982-12-09	23.1200	25.0000	23.1200	23.1200	1190.0000
1982-12-10	24.3700	25.6200	24.3700	24.3700	1930.0000
1982-12-13	25.6200	27.5000	25.6200	25.6200	4240.0000
1982-12-14	25.6200	27.5000	25.6200	25.6200	1970.0000
1982-12-15	25.6200	27.5000	25.6200	25.6200	1780.0000
1982-12-16	26.2500	27.5000	26.2500	26.2500	2020.0000
1982-12-17	26.2500	28.1200	26.2500	26.2500	800.0000
1982-12-20	26.2500	28.1200	26.2500	26.2500	570.0000
1982-12-21	26.2500	28.1200	26.2500	26.2500	950.0000
1982-12-22	26.2500	28.1200	26.2500	26.2500	710.0000
1982-12-23	26.2500	28.1200	26.2500	26.2500	1090.0000
1982-12-27	24.3700	26.2500	24.3700	24.3700	1490.0000
1982-12-28	23.1200	25.0000	23.1200	23.1200	1250.0000
1982-12-29	23.1200	25.0000	23.1200	23.1200	2300.0000
1982-12-30	23.7500	25.6200	23.7500	23.7500	3340.0000
1982-12-31	24.3700	25.6200	24.3700	24.3700	1900.0000
1983-01-03	25.0000	26.8700	25.0000	25.0000	3150.0000
1983-01-04	26.2500	28.7500	26.2500	26.2500	2770.0000
1983-01-05	28.7500	31.2500	28.7500	28.7500	3140.0000
1983-01-06	34.3700	35.6200	34.3700	34.3700	8280.0000
1983-01-07	37.5000	39.3700	37.5000	37.5000	5680.0000
1983-01-10	38.7500	40.0000	38.7500	38.7500	4300.0000
1983-01-11	38.1200	40.0000	38.1200	38.1200	2090.0000
1983-01-12	39.3700	40.6200	39.3700	39.3700	2450.0000
1983-01-13	31.2500	34.3700	31.2500	31.2500	5080.0000
1983-01-14	32.5000	33.7500	32.5000	32.5000	2830.0000
1983-01-17	33.7500	35.6200	33.7500	33.7500	1600.0000
1983-01-18	32.5000	34.3700	32.5000	32.5000	1080.0000
1983-01-19	26.8700	29.3700	26.8700	26.8700	2650.0000
1983-01-20	30.0000	31.2500	30.0000	30.0000	1910.0000
1983-01-21	29.3700	30.6200	29.3700	29.3700	1820.0000
1983-01-24	24.3700	26.2500	24.3700	24.3700	1770.0000
1983-01-25	24.3700	26.2500	24.3700	24.3700	650.0000
1983-01-26	24.3700	26.2500	24.3700	24.3700	240.0000
1983-01-27	28.7500	30.0000	28.7500	28.7500	2710.0000
1983-01-28	29.3700	32.5000	29.3700	29.3700	2970.0000
1983-01-31	30.0000	32.5000	30.0000	30.0000	1040.0000
1983-02-01	30.6200	33.1200	30.6200	30.6200	1500.0000
1983-02-02	32.5000	34.3700	32.5000	32.5000	1860.0000
1983-02-03	38.1200	40.0000	38.1200	38.1200	4090.0000
1983-02-04	41.2500	43.7500	41.2500	41.2500	8300.0000
1983-02-07	40.6200	41.8700	40.6200	40.6200	3580.0000
1983-02-08	36.8700	39.3700	36.8700	36.8700	1740.0000
1983-02-09	36.2500	38.1200	36.2500	36.2500	1060.0000
1983-02-10	35.0000	37.5000	35.0000	35.0000	1660.0000
1983-02-11	36.2500	38.7500	36.2500	36.2500	1350.0000
1983-02-14	36.2500	38.7500	36.2500	36.2500	980.0000
1983-02-15	33.7500	35.6200	33.7500	33.7500	2030.0000
1983-02-16	33.7500	36.2500	33.7500	33.7500	320.0000
1983-02-17	36.2500	38.7500	36.2500	36.2500	4090.0000
1983-02-18	43.1200	45.6200	43.1200	43.1200	5920.0000
1983-02-22	43.7500	46.2500	43.7500	43.7500	3420.0000
1983-02-23	48.7500	51.2500	48.7500	48.7500	13590.0000
1983-02-24	48.7500	50.6200	48.7500	48.7500	10050.0000
1983-02-25	45.6200	47.5000	45.6200	45.6200	5680.0000
1983-02-28	46.8700	48.1200	46.8700	46.8700	2920.0000
1983-03-01	46.2500	47.5000	46.2500	46.2500	730.0000
1983-03-02	46.2500	46.8700	46.2500	46.2500	1800.0000
1983-03-03	46.2500	47.5000	46.2500	46.2500	2530.0000
1983-03-04	46.2500	46.8700	46.2500	46.2500	3090.0000
1983-03-07	46.2500	47.5000	46.2500	46.2500	2420.0000
1983-03-08	47.5000	50.0000	47.5000	47.5000	6930.0000
1983-03-09	50.0000	51.8700	50.0000	50.0000	5200.0000
1983-03-10	50.6200	51.8700	50.6200	50.6200	12140.0000
1983-03-11	52.5000	53.1200	52.5000	52.5000	4470.0000
1983-03-14	52.5000	53.7500	52.5000	52.5000	5030.0000
1983-03-15	56.2500	57.5000	56.2500	56.2500	6830.0000
1983-03-16	60.0000	61.2500	60.0000	60.0000	12230.0000
1983-03-17	62.5000	63.1200	62.5000	62.5000	9730.0000
1983-03-18	60.0000	61.2500	60.0000	60.0000	4410.0000
1983-03-21	58.7500	60.6200	58.7500	58.7500	3270.0000
1983-03-22	54.3700	56.2500	54.3700	54.3700	4920.0000
1983-03-23	54.3700	55.0000	54.3700	54.3700	5300.0000
1983-03-24	53.7500	55.6200	53.7500	53.7500	3790.0000
1983-03-25	54.3700	55.0000	54.3700	54.3700	1550.0000
1983-03-28	55.0000	55.6200	55.0000	55.0000	2100.0000
1983-03-29	53.7500	55.0000	53.7500	53.7500	3140.0000
1983-03-30	52.5000	53.7500	52.5000	52.5000	2750.0000
1983-03-31	53.1200	53.7500	53.1200	53.1200	1840.0000
1983-04-04	52.5000	53.7500	52.5000	52.5000	1590.0000
1983-04-05	54.3700	55.6200	54.3700	54.3700	4950.0000
1983-04-06	51.8700	53.7500	51.8700	51.8700	5610.0000
1983-04-07	52.5000	53.7500	52.5000	52.5000	2040.0000
1983-04-08	53.1200	53.7500	53.1200	53.1200	2290.0000
1983-04-11	53.1200	53.7500	53.1200	53.1200	2820.0000
1983-04-12	51.2500	52.5000	51.2500	51.2500	1480.0000
1983-04-13	50.6200	51.8700	50.6200	50.6200	1750.0000
1983-04-14	47.5000	50.0000	47.5000	47.5000	3640.0000
1983-04-15	47.5000	48.7500	47.5000	47.5000	2700.0000
1983-04-18	43.7500	45.6200	43.7500	43.7500	3640.0000
1983-04-19	44.3700	46.2500	44.3700	44.3700	7720.0000
1983-04-20	45.0000	47.5000	45.0000	45.0000	1270.0000
1983-04-21	48.7500	50.0000	48.7500	48.7500	2600.0000
1983-04-22	49.3700	50.0000	49.3700	49.3700	2570.0000
1983-04-25	46.8700	47.5000	46.8700	46.8700	2170.0000
1983-04-26	45.6200	47.5000	45.6200	45.6200	840.0000
1983-04-27	45.0000	47.5000	45.0000	45.0000	870.0000
1983-04-28	42.5000	45.0000	42.5000	42.5000	2660.0000
1983-04-29	42.5000	45.0000	42.5000	42.5000	630.0000
1983-05-02	45.0000	47.5000	45.0000	45.0000	3750.0000
1983-05-03	50.0000	50.6200	50.0000	50.0000	2750.0000
1983-05-04	50.0000	51.2500	50.0000	50.0000	2510.0000
1983-05-05	50.0000	51.2500	50.0000	50.0000	920.0000
1983-05-06	51.8700	52.5000	51.8700	51.8700	3390.0000
1983-05-09	51.8700	52.5000	51.8700	51.8700	2640.0000
1983-05-10	50.6200	52.5000	50.6200	50.6200	3900.0000
