date	open	high	low	close	volume
2011-01-13	468.0000	482.0000	467.5000	482.0000	652
2011-01-14	479.0000	485.0000	475.5000	480.0000	154
2011-01-18	477.5000	477.5000	474.0000	476.5000	166
2011-01-19	474.0000	483.0000	472.5000	475.0000	238
2011-01-20	472.0000	484.0000	470.3500	478.5000	316
2011-01-21	477.0000	492.5000	477.0000	481.0000	234
2011-01-24	480.0000	501.5000	480.0000	496.0000	792
2011-01-25	491.0000	495.0000	485.5000	492.0000	551
2011-01-26	495.0000	498.0000	486.0000	491.5000	491
2011-01-27	489.5000	511.0000	489.5000	494.0000	776
2011-01-28	492.5000	511.0000	492.5000	495.5000	1371
2011-01-31	492.5000	509.5000	481.5000	497.5000	1020
2011-02-01	501.0000	509.5000	501.0000	504.5000	387
2011-02-02	500.0000	507.5000	484.5000	504.5000	449
2011-02-03	503.0000	513.0000	503.0000	508.0000	89
2011-02-04	500.5000	504.5000	497.0000	503.5000	201
2011-02-07	502.0000	504.5000	500.0000	502.0000	98
2011-02-08	501.5000	505.0000	498.4950	503.5000	187
2011-02-09	500.5000	500.5000	491.0000	497.5000	258
2011-02-10	492.5000	506.0000	491.5000	502.5000	243
2011-02-11	502.5000	504.0000	495.2950	499.0000	106
2011-02-14	500.0000	506.0000	497.0000	499.0000	152
2011-02-15	499.5000	499.5000	494.0000	496.5000	90
2011-02-16	495.5000	498.5000	481.5000	487.5000	347
2011-02-17	489.0000	497.0000	487.0000	492.5000	396
2011-02-18	475.0000	492.5000	475.0000	490.0000	184
2011-02-22	483.0000	502.0000	483.0000	490.5000	135
2011-02-23	488.0000	493.0000	485.0000	491.0000	173
2011-02-24	488.5000	494.5000	485.5000	489.5000	562
2011-02-25	486.0000	489.5000	478.5000	487.0000	211
2011-02-28	485.5000	496.5000	485.0000	496.5000	228
2011-03-01	495.0000	495.0000	482.0000	482.0000	27
2011-03-02	482.0000	487.0000	482.0000	484.0000	38
2011-03-03	487.0000	492.0000	484.0000	491.0000	174
2011-03-04	487.5000	496.0000	487.5000	496.0000	158
2011-03-07	494.5000	494.5000	488.0000	488.0000	20
2011-03-08	488.7800	492.5000	487.0000	492.5000	29
2011-03-09	491.0000	498.5000	491.0000	498.5000	379
2011-03-10	493.5000	502.5000	492.0000	496.5000	427
2011-03-11	496.0000	500.0000	496.0000	499.5000	283
2011-03-14	497.0000	497.0000	490.0000	493.0000	81
2011-03-15	484.0000	494.0000	484.0000	491.5000	74
2011-03-16	493.5000	496.0000	484.5000	484.5000	43
2011-03-17	484.5000	491.5000	484.0500	485.0000	61
2011-03-18	488.5000	500.0000	485.0000	500.0000	586
2011-03-21	503.5000	506.5000	494.5000	498.0000	175
2011-03-22	500.5000	500.5000	496.0000	498.5000	48
2011-03-23	500.0000	502.5000	497.0000	499.0000	106
2011-03-24	501.0000	503.5000	497.0000	500.5000	151
2011-03-25	506.5000	550.0000	506.5000	529.5000	847
2011-03-28	528.5000	534.5000	517.5000	534.0000	160
2011-03-29	531.0000	537.5000	530.5000	537.5000	158
2011-03-30	537.5000	541.5000	532.5000	541.5000	147
2011-03-31	545.0000	550.0000	537.0000	537.0000	196
2011-04-01	550.0000	558.0000	547.5000	550.0000	258
2011-04-04	548.0000	567.5000	548.0000	567.5000	787
2011-04-05	564.5000	583.0000	555.5000	565.5000	360
2011-04-06	566.0000	575.0000	557.5000	557.5000	394
2011-04-07	558.5000	569.5000	558.5000	562.5000	427
2011-04-08	570.0000	572.5000	551.5000	563.0000	94
2011-04-11	562.0000	568.0000	560.5000	564.5000	248
2011-04-12	561.5000	561.5000	551.0000	554.0000	180
2011-04-13	554.5000	560.0000	553.5000	558.0000	154
2011-04-14	556.0000	577.5000	555.0000	573.5000	258
2011-04-15	570.5000	583.5000	567.5000	582.5000	251
2011-04-18	578.5000	579.0000	569.5000	570.0000	46
2011-04-19	572.5000	582.5000	572.5000	577.5000	22
2011-04-20	580.0000	580.0000	549.0000	558.5000	233
2011-04-21	558.5000	571.0000	558.5000	565.5000	33
2011-04-25	563.5000	563.5000	540.5000	546.5000	175
2011-04-26	554.0000	554.0000	536.3000	546.5000	150
2011-04-27	545.0000	551.0000	522.5000	536.0000	1828
2011-04-28	528.0000	539.0000	524.0000	535.0000	301
2011-04-29	532.5000	532.5000	519.5000	529.5000	369
2011-05-02	545.0000	545.0000	518.0000	525.0000	1251
2011-05-03	522.5000	522.5000	514.0000	517.0000	198
2011-05-04	517.5000	517.5000	506.5000	510.5000	237
2011-05-05	515.0000	516.0000	509.5000	511.5000	61
2011-05-06	516.0000	529.5000	508.0000	522.5000	421
2011-05-09	522.0000	522.0000	515.0000	521.9000	86
2011-05-10	527.5000	531.0000	522.0000	525.0000	360
2011-05-11	522.5000	522.5000	509.5000	520.0000	131
2011-05-12	518.5000	524.5000	518.5000	521.0000	50
2011-05-13	521.0000	521.0000	507.0000	512.0000	32
2011-05-16	510.0000	510.0000	502.5000	503.5000	50
2011-05-17	502.5000	515.5000	502.5000	513.0000	100
2011-05-18	514.5000	527.0000	510.0000	524.5000	173
2011-05-19	524.5000	524.5000	500.5000	520.0000	617
2011-05-20	515.5000	526.5000	515.5000	526.5000	107
2011-05-23	522.0000	522.0000	504.5500	511.0000	144
2011-05-24	537.0000	554.5000	537.0000	551.5000	2566
2011-05-25	546.5000	546.5000	531.5000	535.0000	79
2011-05-26	531.5000	535.0000	526.5000	535.0000	547
2011-05-27	530.5000	536.0000	530.5000	536.0000	367
2011-05-31	537.0000	548.0000	537.0000	546.0000	153
2011-06-01	540.5000	544.5000	536.0000	543.0000	394
2011-06-02	543.5000	552.5000	542.0000	549.0000	81
2011-06-03	543.0000	548.0000	540.5000	541.0000	193
2011-06-06	542.0000	543.5000	529.0000	529.5000	397
2011-06-07	534.5000	537.0000	525.0000	525.0000	203
2011-06-08	524.5000	524.5000	512.5000	513.0000	365
2011-06-09	518.0000	521.0000	512.0000	514.0000	626
2011-06-10	511.0000	511.0000	498.5000	506.0000	498
2011-06-13	507.0000	524.0000	507.0000	516.0000	96
2011-06-14	519.0000	528.1000	519.0000	525.5000	606
2011-06-15	520.0000	523.0000	513.0000	515.0000	470
2011-06-16	510.5000	524.5000	491.5000	494.0000	151
2011-06-17	495.5000	515.5000	495.5000	507.0000	654
2011-06-20	507.0000	514.0000	506.5000	514.0000	212
2011-06-21	518.3600	520.0000	516.5000	518.0000	49
2011-06-22	518.0000	518.0000	512.0000	512.5000	81
2011-06-23	507.5000	507.5000	493.0000	503.5000	42
2011-06-24	500.0000	517.5000	500.0000	515.0000	94
2011-06-27	520.0000	526.5000	517.0000	526.5000	119
2011-06-28	525.0000	529.5000	525.0000	529.0000	117
2011-06-29	529.0000	532.5000	516.5000	529.0000	133
2011-06-30	534.0000	541.0000	531.5000	539.0000	584
2011-07-01	541.0000	541.0000	531.0000	536.0000	48
2011-07-05	535.0000	540.0000	527.5000	532.0000	176
2011-07-06	524.5000	537.0000	515.0000	527.0000	148
2011-07-07	528.0000	533.0000	528.0000	528.0000	13
2011-07-08	524.5000	525.0000	504.5000	509.0000	90
2011-07-11	495.0000	499.0000	484.5000	490.5000	138
2011-07-12	487.0000	496.0000	483.5000	489.0000	268
2011-07-13	490.5000	503.5000	487.5000	488.5000	284
2011-07-14	494.0000	494.5000	474.0000	478.0000	239
2011-07-15	486.5000	488.5000	478.5000	484.5000	1582
2011-07-18	483.0000	483.0000	475.0000	478.0000	956
2011-07-19	482.5000	486.5000	475.5000	483.0000	333
2011-07-20	474.5000	485.0000	474.5000	479.0000	170
2011-07-21	483.5000	500.5000	483.5000	499.0000	81
2011-07-22	494.5000	494.5000	481.0000	494.0000	160
2011-07-25	491.0000	506.0000	487.0000	502.0000	131
2011-07-26	501.0000	501.5000	496.0000	496.5000	92
2011-07-27	492.5000	492.5000	486.5000	491.5000	62
2011-07-28	488.5000	493.5000	471.0000	471.0000	60
2011-07-29	476.0000	489.0000	474.0000	489.0000	98
2011-08-01	481.5000	481.5000	422.0000	428.5000	2552
2011-08-02	422.5000	427.5000	421.5000	424.0000	138
2011-08-03	421.0000	421.5000	409.5000	418.5000	29
2011-08-04	413.5000	413.5000	389.5000	393.0000	212
2011-08-05	396.0000	396.0000	380.0000	389.4950	108
2011-08-08	375.0000	381.5000	356.0500	370.5000	446
2011-08-09	370.0000	397.0000	362.5000	394.5000	362
2011-08-10	387.5000	401.5000	385.0000	390.0000	139
2011-08-11	389.5000	413.5000	388.5000	408.5000	404
2011-08-12	408.5000	410.0000	403.0000	403.0000	8
2011-08-15	410.0000	415.0000	409.5000	415.0000	371
2011-08-16	413.0000	419.5000	413.0000	414.5000	163
2011-08-17	422.0000	430.0000	413.5000	421.5000	809
2011-08-18	411.0000	437.5000	396.5000	436.0000	1272
2011-08-19	425.0000	430.5000	417.0000	423.5000	197
2011-08-22	425.0000	425.0000	389.0000	392.5000	399
2011-08-23	393.5000	395.5000	388.0000	389.0000	196
2011-08-24	401.0000	401.0000	380.0000	389.5000	505
2011-08-25	393.5000	394.0000	374.5000	379.5000	122
2011-08-26	374.5000	384.5000	371.5000	379.5000	95
2011-08-29	381.5000	400.0000	380.0000	397.5000	105
2011-08-30	396.0000	412.0000	396.0000	406.0000	146
2011-08-31	405.0000	413.0000	399.5000	407.0000	76
2011-09-01	404.0000	409.0000	390.0000	399.0000	36
2011-09-02	389.0000	398.5000	378.0000	386.5000	121
2011-09-06	372.5000	377.0000	369.0000	375.0000	167
2011-09-07	384.0000	384.0000	370.0000	374.0000	259
2011-09-08	368.5000	368.5000	363.5000	368.0000	18
2011-09-09	361.5000	361.5000	348.5000	356.0000	68
2011-09-12	354.4200	358.5000	347.0000	351.2500	50
2011-09-13	350.5000	353.5000	342.5000	349.5000	98
2011-09-14	352.0000	360.0000	341.0000	354.5000	176
2011-09-15	352.5000	362.0000	348.0000	362.0000	71
2011-09-16	357.5000	364.5000	353.2000	364.0000	117
2011-09-19	356.0000	358.0000	348.0000	355.0000	64
2011-09-20	352.0000	352.0000	339.0000	342.0000	171
2011-09-21	337.0000	342.0000	326.0000	329.5000	92
2011-09-22	315.5000	324.5000	311.0000	314.5000	271
2011-09-23	311.0000	324.5000	311.0000	324.5000	160
2011-09-26	323.0000	332.0000	319.0000	330.0000	102
2011-09-27	342.5000	343.5000	327.5000	327.5000	61
2011-09-28	332.5000	335.0000	320.5000	325.5000	47
2011-09-29	322.5000	331.5000	322.5000	325.5000	48
2011-09-30	320.0000	323.0000	315.0000	320.0000	328
2011-10-03	320.0000	325.5000	310.0000	310.0000	1477
2011-10-04	303.5000	308.5000	295.8300	298.5000	72
2011-10-05	303.5000	318.5000	301.5000	314.5000	136
2011-10-06	311.0000	325.0000	311.0000	324.5000	409
2011-10-07	324.5000	325.0000	311.0000	325.0000	70
2011-10-10	322.0000	335.5000	322.0000	334.0000	115
2011-10-11	331.0000	333.5000	326.0000	326.0000	25
2011-10-12	335.0000	342.5000	333.5000	342.5000	30
2011-10-13	337.0000	337.0000	319.0000	332.0000	217
2011-10-14	328.5000	338.5000	328.5000	338.5000	8
2011-10-17	326.5000	336.5000	326.5000	335.5000	8
2011-10-18	335.0000	360.0000	332.0000	353.0000	175
2011-10-19	350.0000	351.0000	337.0000	342.5000	38
2011-10-20	346.0000	346.0000	330.9500	333.5000	28
2011-10-21	335.0000	348.0000	335.0000	344.5000	276
2011-10-24	348.0000	362.0000	346.0000	361.5000	452
2011-10-25	356.5000	356.5000	343.0000	345.5000	142
2011-10-26	345.5000	360.0000	340.5000	356.0000	288
2011-10-27	361.0000	383.5000	360.0000	378.0000	441
2011-10-28	369.5000	387.0000	369.5000	376.0000	36
2011-10-31	369.0000	377.5000	367.0000	367.0000	224
2011-11-01	362.0000	366.0000	356.0000	360.0000	192
2011-11-02	355.0000	366.0000	345.0000	363.0000	178
2011-11-03	359.5000	363.0000	354.0050	360.0000	37
2011-11-04	355.0000	371.0000	350.0000	365.0000	122
2011-11-07	368.5000	372.5000	363.5000	369.7500	73
2011-11-08	365.0000	365.0000	356.0000	360.0000	79
2011-11-09	356.0000	356.0000	338.0000	342.5000	114
2011-11-10	346.5000	353.5000	346.5000	352.0000	154
2011-11-11	352.0000	362.0000	352.0000	357.5000	173
2011-11-14	355.0000	356.5000	346.5500	347.0000	147
2011-11-15	345.0000	352.7400	340.0000	352.7400	41
2011-11-16	348.0000	350.0000	346.5000	348.0000	42
2011-11-17	345.5000	347.0000	329.5000	341.0000	405
2011-11-18	341.5000	341.5000	324.5500	324.5500	79
2011-11-21	320.0000	320.0000	306.0000	306.0000	515
2011-11-22	305.0000	317.0000	305.0000	317.0000	288
2011-11-23	319.0000	319.0000	298.5000	300.5000	117
2011-11-25	300.0000	300.7500	296.5000	296.5000	22
2011-11-28	306.0000	313.5000	304.5000	305.5050	216
2011-11-29	312.5000	317.5000	307.5000	310.0000	66
2011-11-30	322.0000	331.5000	317.5000	321.0000	140
2011-12-01	329.5000	332.5000	320.0000	323.5000	183
2011-12-02	323.0000	333.0000	323.0000	328.0000	211
2011-12-05	331.5000	336.0000	324.0000	327.5000	326
2011-12-06	327.5000	334.5000	327.0000	330.5000	151
2011-12-07	330.5000	333.5000	316.5000	322.0000	661
2011-12-08	305.0000	319.0000	305.0000	312.5000	328
2011-12-09	316.5000	327.5000	316.5000	319.0000	71
2011-12-12	311.5000	316.5000	308.0000	310.3000	187
2011-12-13	311.0000	319.5000	311.0000	311.5000	247
2011-12-14	315.5000	319.0000	302.0000	311.0000	141
2011-12-15	312.0000	315.5000	311.0000	311.5000	92
2011-12-16	311.0000	315.0000	304.5000	304.5000	160
2011-12-19	306.0000	306.5000	292.0000	292.5000	321
2011-12-20	308.0000	317.5000	308.0000	309.5000	107
2011-12-21	313.5000	316.5000	309.0000	312.0000	86
2011-12-22	316.5000	319.5000	312.0000	312.5000	55
2011-12-23	312.0000	320.5000	312.0000	319.5000	47
2011-12-27	310.0000	324.0000	310.0000	320.0000	55
2011-12-28	317.5000	318.0000	304.0000	304.0000	257
2011-12-29	311.0000	315.5000	306.5000	306.5000	145
2011-12-30	300.0000	310.5000	300.0000	308.0000	78
2012-01-03	313.0000	332.0000	313.0000	325.0000	170
2012-01-04	330.5000	335.5000	327.0000	327.0000	78
2012-01-05	323.0000	326.0000	317.5000	317.5000	209
2012-01-06	327.5000	327.5000	313.5000	322.2900	144
2012-01-09	328.0000	330.5000	320.5500	320.5500	60
2012-01-10	332.0000	335.0000	330.5000	330.5000	22
2012-01-11	329.0000	337.0000	327.0000	327.0000	45
2012-01-12	326.0000	328.5000	318.0000	318.0000	120
2012-01-13	321.5000	321.5000	318.5000	321.0000	118
2012-01-17	320.5000	328.5000	320.5000	324.5000	91
2012-01-18	322.0000	333.0300	322.0000	331.5000	106
2012-01-19	333.0000	337.0000	328.0000	328.0000	135
2012-01-20	331.5000	334.5000	326.5000	330.5000	262
2012-01-23	333.5000	342.5000	324.5000	326.5000	111
2012-01-24	330.5000	333.5000	322.5000	328.5000	126
2012-01-25	327.0000	332.5000	326.7400	327.5000	67
2012-01-26	334.5000	341.5000	330.0000	330.0000	263
2012-01-27	336.0000	338.0000	324.5000	328.5000	287
2012-01-30	322.5000	329.5000	322.5000	329.0000	20
2012-01-31	334.0000	334.0000	319.0000	319.0000	323
2012-02-01	336.5000	336.5000	328.0000	328.5000	223
2012-02-02	330.0000	335.0000	329.5000	332.0000	96
2012-02-03	334.0000	344.0000	329.0000	329.0000	117
2012-02-06	327.5000	335.0000	325.5000	330.0000	316
2012-02-07	328.0000	335.5000	328.0000	330.5000	118
2012-02-08	335.5000	336.5000	327.5000	336.5000	95
2012-02-09	335.0000	336.9700	332.5000	335.0000	35
2012-02-10	329.0000	332.5000	324.5000	326.5000	283
2012-02-13	334.0000	334.0000	330.0000	332.5000	299
2012-02-14	334.0000	339.0000	331.0000	331.0000	139
2012-02-15	330.5000	334.0000	329.5000	331.3000	48
2012-02-16	331.0000	336.0000	330.0000	336.0000	33
2012-02-17	332.5000	336.4750	332.5000	336.4750	9
2012-02-21	336.0000	337.0000	332.1800	337.0000	25
2012-02-22	333.0000	337.5000	333.0000	336.5000	91
2012-02-23	333.0000	344.5000	333.0000	344.5000	48
2012-02-24	348.5000	352.5000	337.5000	341.0000	716
2012-02-27	348.5000	357.0000	347.0000	351.5000	291
2012-02-28	355.0000	356.0000	352.0000	356.0000	22
2012-02-29	354.5000	361.0000	354.5000	356.5000	57
2012-03-01	360.5000	369.5000	357.5000	369.5000	209
2012-03-02	360.0000	370.0000	360.0000	367.5000	134
2012-03-05	364.5000	364.5000	354.0000	360.5000	103
2012-03-06	355.0000	358.5000	352.5000	358.0000	116
2012-03-07	357.0000	359.5000	356.0000	356.0050	20
2012-03-08	357.0000	364.5000	353.0000	356.0000	694
2012-03-09	355.0000	355.5000	347.0000	347.0000	193
2012-03-12	355.0000	355.0000	340.5000	348.5000	464
2012-03-13	350.5000	357.5000	348.0000	357.0000	50
2012-03-14	356.0000	358.0000	352.5000	358.0000	244
2012-03-15	354.0000	363.0000	354.0000	361.0000	120
2012-03-16	363.0000	378.0000	361.5000	371.0000	142
2012-03-19	381.0000	390.5000	380.0000	388.0000	444
2012-03-20	387.0000	387.0000	377.0000	379.0000	148
2012-03-21	380.0000	388.5000	379.0000	388.0000	648
2012-03-22	384.5000	388.5000	384.5000	388.0000	349
2012-03-23	389.0000	402.5000	388.0000	392.0000	317
2012-03-26	395.0000	401.5000	389.5000	389.5000	506
2012-03-27	390.0000	397.0000	384.5000	384.5000	212
2012-03-28	380.5000	382.5000	373.5000	374.0000	189
2012-03-29	371.0000	379.0000	363.5000	378.0000	180
2012-03-30	315.0000	323.0000	313.5000	316.5000	1262
2012-04-02	313.5000	318.5000	310.5000	311.0000	167
2012-04-03	316.0000	335.0000	316.0000	332.5000	3626
2012-04-04	328.5000	330.5000	322.0000	324.5000	627
2012-04-05	318.0000	339.5000	317.5000	336.0000	4940
2012-04-09	340.0000	340.0000	318.5000	319.0000	883
2012-04-10	317.5000	317.5000	297.5000	303.5000	2451
2012-04-11	305.0000	305.0000	289.0000	296.0000	2574
2012-04-12	287.5000	291.5000	285.0000	291.5000	2321
2012-04-13	288.5000	290.0000	277.5000	289.5000	23383
2012-04-16	291.5000	293.0000	278.1750	281.0000	3474
2012-04-17	288.0000	307.0000	283.5000	284.5000	23291
2012-04-18	284.5000	288.5000	274.0000	288.5000	34453
2012-04-19	288.5000	296.5000	287.5000	292.0000	9767
2012-04-20	296.5000	302.5000	292.7500	300.5000	3726
2012-04-23	295.0000	312.5000	289.5000	312.0000	7321
2012-04-24	309.0000	333.0000	307.5050	332.5000	2537
2012-04-25	340.0000	353.0000	321.5000	329.0000	3303
2012-04-26	326.0000	329.5000	320.0000	327.0000	1961
2012-04-27	329.5000	353.0000	328.0000	345.0000	6831
2012-04-30	345.0000	345.0000	331.5000	333.5000	2464
2012-05-01	329.0000	335.5000	324.5000	332.5000	1480
2012-05-02	328.5000	328.5000	320.0000	326.5000	1084
2012-05-03	290.5000	295.0000	287.0000	293.5000	2594
2012-05-04	290.0000	295.5000	289.0000	289.5000	1432
2012-05-07	286.5000	297.0000	285.0000	293.5000	2123
2012-05-08	291.0000	295.0000	286.5000	294.5000	1782
2012-05-09	290.0000	306.0000	282.5000	300.5000	9726
2012-05-10	295.0000	295.0000	288.5000	290.5000	4763
2012-05-11	287.5000	290.0000	279.5000	284.0000	1959
2012-05-14	273.5000	273.5000	266.5000	271.0000	2476
2012-05-15	272.5000	272.5000	260.0000	260.5000	2383
2012-05-16	266.5000	267.5000	256.0000	260.5000	2151
2012-05-17	259.0000	259.5000	246.5000	247.5000	1948
2012-05-18	250.0000	256.5000	246.5000	251.5000	1615
2012-05-21	251.5000	261.5000	245.0000	251.0000	8817
2012-05-22	249.0000	256.0000	238.0000	241.0000	3114
2012-05-23	243.0000	248.5000	233.5000	241.0000	5021
2012-05-24	238.0000	240.0000	225.5000	235.5000	1648
2012-05-25	235.5000	242.5000	233.5000	236.5000	1589
2012-05-29	245.0000	246.0000	238.0000	243.5000	879
2012-05-30	234.5000	239.5000	231.5000	235.5000	1415
2012-05-31	236.0000	238.5000	232.0000	236.5000	1740
2012-06-01	227.5000	232.0000	227.5000	230.0000	1240
2012-06-04	227.5000	230.0000	218.0000	221.0000	2745
2012-06-05	218.0000	221.5000	217.5000	221.0000	4321
2012-06-06	219.5000	224.5000	217.0000	223.0000	1520
2012-06-07	222.0000	222.0000	219.5000	221.0000	145
2012-06-08	214.0000	231.0000	212.0000	229.0000	1831
2012-06-11	230.0000	232.5000	223.0000	224.5000	1869
2012-06-12	226.5000	230.5000	222.0000	225.5000	1317
