date	open	high	low	close	volume
1980-11-26	2.3687	2.4177	2.3687	2.3687	13165.3944
1980-11-28	2.4177	2.5172	2.4177	2.4177	46598.1004
1980-12-01	2.6651	2.7140	2.6651	2.6651	157027.3416
1980-12-02	2.5663	2.6161	2.5663	2.5663	61794.7850
1980-12-03	2.9614	3.0105	2.9614	2.9614	199578.0584
1980-12-04	2.9116	3.0105	2.9116	2.9116	184381.3738
1980-12-05	2.9116	2.9614	2.9116	2.9116	55716.1112
1980-12-08	2.5172	2.6651	2.5172	2.5172	51157.1058
1980-12-09	2.5172	2.6161	2.5172	2.5172	45078.4320
1980-12-10	2.4177	2.5172	2.4177	2.4177	30894.8597
1980-12-11	2.3196	2.3687	2.3196	2.3196	49637.4373
1980-12-12	2.4177	2.4674	2.4177	2.4177	42545.6512
1980-12-15	2.3196	2.4177	2.3196	2.3196	32414.5282
1980-12-16	2.2698	2.3687	2.2698	2.2698	8099.8329
1980-12-17	2.2698	2.3687	2.2698	2.2698	18737.5121
1980-12-18	2.3196	2.3687	2.3196	2.3196	19244.0682
1980-12-19	2.3196	2.3687	2.3196	2.3196	32921.0843
1980-12-22	2.3687	2.4177	2.3687	2.3687	42545.6512
1980-12-23	2.2698	2.3196	2.2698	2.2698	31401.4159
1980-12-24	2.2209	2.3196	2.2209	2.2209	11645.7259
1980-12-26	2.2209	2.3196	2.2209	2.2209	501.4906
1980-12-29	2.2209	2.3196	2.2209	2.2209	26335.8544
1980-12-30	2.1719	2.2698	2.1719	2.1719	12152.2821
1980-12-31	2.1719	2.2209	2.1719	2.1719	61288.2288
1981-01-02	2.1719	2.2209	2.1719	2.1719	11139.1698
1981-01-05	2.0730	2.1222	2.0730	2.0730	24816.1859
1981-01-06	2.2698	2.3196	2.2698	2.2698	126633.9725
1981-01-07	2.1719	2.2209	2.1719	2.1719	89148.8172
1981-01-08	2.5663	2.6651	2.5663	2.5663	112450.4002
1981-01-09	2.9116	3.0105	2.9116	2.9116	244154.9998
1981-01-12	2.9614	3.0105	2.9614	2.9614	149428.9993
1981-01-13	2.9116	2.9614	2.9116	2.9116	83070.1434
1981-01-14	2.7140	2.7638	2.7140	2.7140	66860.3465
1981-01-15	2.7140	2.7638	2.7140	2.7140	48624.3250
1981-01-16	2.8129	2.8619	2.8129	2.8129	61794.7850
1981-01-19	2.8129	2.8619	2.8129	2.8129	35960.4212
1981-01-20	2.6161	2.7140	2.6161	2.6161	43052.2074
1981-01-21	2.7140	2.7638	2.7140	2.7140	55716.1112
1981-01-22	2.7140	2.7638	2.7140	2.7140	91175.0418
1981-01-23	2.7638	2.8129	2.7638	2.7638	38999.7582
1981-01-26	2.7638	2.8129	2.7638	2.7638	30894.8597
1981-01-27	2.7638	2.8129	2.7638	2.7638	88135.7049
1981-01-28	2.7140	2.7638	2.7140	2.7140	33934.1966
1981-01-29	2.7140	2.7638	2.7140	2.7140	16204.7313
1981-01-30	2.5663	2.6651	2.5663	2.5663	18230.9559
1981-02-02	2.3196	2.3687	2.3196	2.3196	44571.8758
1981-02-03	2.3687	2.4177	2.3687	2.3687	23296.5174
1981-02-04	2.4177	2.4674	2.4177	2.4177	40519.4266
1981-02-05	2.4674	2.5172	2.4674	2.4674	13165.3944
1981-02-06	2.7140	2.7638	2.7140	2.7140	156520.7855
1981-02-09	2.7638	2.8129	2.7638	2.7638	55209.5550
1981-02-10	2.8619	2.9116	2.8619	2.8619	86616.0365
1981-02-11	3.0603	3.1092	3.0603	3.0603	170197.8016
1981-02-12	3.0105	3.0603	3.0105	3.0105	81043.9188
1981-02-13	3.1582	3.2571	3.1582	3.1582	65340.6781
1981-02-17	3.2079	3.3061	3.2079	3.2079	117515.9617
1981-02-18	3.0603	3.1582	3.0603	3.0603	61288.2288
1981-02-19	3.0105	3.0603	3.0105	3.0105	73445.5765
1981-02-20	2.9614	3.0105	2.9614	2.9614	92188.1541
1981-02-23	2.9116	3.0105	2.9116	2.9116	12152.2821
1981-02-24	2.8129	2.9116	2.8129	2.8129	43052.2074
1981-02-25	2.7638	2.8129	2.7638	2.7638	62301.3412
1981-02-26	2.9614	3.0105	2.9614	2.9614	66860.3465
1981-02-27	3.1092	3.2079	3.1092	3.1092	139804.4324
1981-03-02	3.1092	3.1582	3.1092	3.1092	52170.2181
1981-03-03	2.9116	2.9614	2.9116	2.9116	49130.8812
1981-03-04	3.0603	3.1092	3.0603	3.0603	115489.7371
1981-03-05	3.0603	3.1582	3.0603	3.0603	67873.4588
1981-03-06	3.1092	3.1582	3.1092	3.1092	31907.9720
1981-03-09	3.0603	3.1092	3.0603	3.0603	43052.2074
1981-03-10	3.1092	3.2079	3.1092	3.1092	98773.3841
1981-03-11	3.5044	3.5534	3.5044	3.5044	301395.8450
1981-03-12	3.7013	3.7502	3.7013	3.7013	115489.7371
1981-03-13	3.6521	3.7013	3.6521	3.6521	96240.6033
1981-03-16	3.7502	3.8497	3.7502	3.7502	57742.3358
1981-03-17	4.2441	4.3431	4.2441	4.2441	179315.8123
1981-03-18	4.6386	4.6883	4.6386	4.6386	241115.6629
1981-03-19	4.8370	4.8859	4.8370	4.8370	149935.5555
1981-03-20	5.3791	5.4288	5.3791	5.3791	274041.8128
1981-03-23	4.5896	4.6386	4.5896	4.5896	289745.0535
1981-03-24	4.8859	4.9349	4.8859	4.8859	175263.3631
1981-03-25	5.1325	5.1822	5.1325	5.1325	139804.4324
1981-03-26	5.1325	5.1822	5.1325	5.1325	121061.8548
1981-03-27	4.9349	4.9846	4.9349	4.9349	52676.7743
1981-03-30	4.9349	4.9846	4.9349	4.9349	41025.9828
1981-03-31	5.0338	5.0828	5.0338	5.0338	74458.6888
1981-04-01	5.0338	5.0828	5.0338	5.0338	18737.5121
1981-04-02	5.0338	5.0828	5.0338	5.0338	27855.5228
1981-04-03	5.3791	5.4288	5.3791	5.3791	70406.2396
1981-04-06	5.8232	5.9221	5.8232	5.8232	164119.1277
1981-04-07	5.9711	6.1198	5.9711	5.9711	105358.6141
1981-04-08	6.0209	6.1198	6.0209	6.0209	40519.4266
1981-04-09	6.1198	6.1695	6.1198	6.1198	46598.1004
1981-04-10	6.1695	6.2674	6.1695	6.1695	43558.7635
1981-04-13	7.1068	7.3038	7.1068	7.1068	100802.1415
1981-04-14	7.9952	8.0939	7.9952	7.9952	217310.0565
1981-04-15	8.8835	9.0805	8.8835	8.8835	181091.2916
1981-04-16	8.1922	8.2917	8.1922	8.1922	309503.2762
1981-04-20	6.8103	6.9094	6.8103	6.8103	189702.7462
1981-04-21	7.9952	8.1922	7.9952	7.9952	189956.0243
1981-04-22	8.5870	8.7848	8.5870	8.5870	167667.5536
1981-04-23	8.1922	8.2917	8.1922	8.1922	118784.8849
1981-04-24	8.3904	8.4883	8.3904	8.3904	98016.0827
1981-04-27	8.2917	8.4883	8.2917	8.2917	31403.9487
1981-04-28	8.1922	8.3904	8.1922	8.1922	84845.6227
1981-04-29	8.9822	9.1800	8.9822	8.9822	137527.4625
1981-04-30	8.8835	9.0805	8.8835	8.8835	104854.5907
1981-05-01	8.6861	8.7848	8.6861	8.6861	37482.6225
1981-05-04	7.9952	8.0939	7.9952	7.9952	111693.0988
1981-05-05	7.5999	7.6987	7.5999	7.5999	54452.2536
1981-05-06	7.4033	7.6987	7.4033	7.4033	24312.1625
1981-05-07	7.1068	7.2055	7.1068	7.1068	58757.9809
1981-05-08	7.8965	7.9952	7.8965	7.8965	89151.3500
1981-05-11	7.5999	7.7978	7.5999	7.5999	44574.4086
1981-05-12	7.5020	7.5999	7.5020	7.5020	20006.4352
1981-05-13	7.5020	7.6987	7.5020	7.5020	17473.6545
1981-05-14	7.5020	7.6987	7.5020	7.5020	44067.8525
1981-05-15	7.9952	8.1922	7.9952	7.9952	88391.5158
1981-05-18	8.0939	8.3904	8.0939	8.0939	59517.8151
1981-05-19	7.7978	7.9952	7.7978	7.7978	53185.8632
1981-05-20	7.5999	7.6987	7.5999	7.5999	22032.6598
1981-05-21	7.4033	7.5020	7.4033	7.4033	66862.8793
1981-05-22	7.9952	8.1922	7.9952	7.9952	84085.7885
1981-05-26	7.3038	7.5020	7.3038	7.3038	36216.2321
1981-05-27	7.6987	7.8965	7.6987	7.6987	54452.2536
1981-05-28	7.6987	7.8965	7.6987	7.6987	19753.1572
1981-05-29	7.5020	7.7978	7.5020	7.5020	15700.7079
1981-06-01	7.3038	7.4033	7.3038	7.3038	41788.3498
1981-06-02	7.1068	7.2055	7.1068	7.1068	20512.9914
1981-06-03	6.9094	7.1068	6.9094	6.9094	27098.2214
1981-06-04	6.9094	7.1068	6.9094	6.9094	30390.8363
1981-06-05	6.6137	6.8103	6.6137	6.6137	20259.7133
1981-06-08	6.3172	6.5150	6.3172	6.3172	96243.1361
1981-06-09	6.0211	6.2185	6.0211	6.0211	70915.3285
1981-06-10	5.8232	6.1198	5.8232	5.8232	38749.0129
1981-06-11	6.7116	6.9094	6.7116	6.7116	124103.7245
1981-06-12	7.0081	7.2055	7.0081	7.0081	49386.6921
1981-06-15	7.2055	7.4033	7.2055	7.2055	28364.6117
1981-06-16	7.3038	7.5999	7.3038	7.3038	47360.4674
1981-06-17	7.1068	7.4033	7.1068	7.1068	23045.7721
1981-06-18	6.9094	7.1068	6.9094	6.9094	47867.0236
1981-06-19	7.2055	7.4033	7.2055	7.2055	19246.6010
1981-06-22	7.3038	7.4033	7.3038	7.3038	49386.6921
1981-06-23	7.2055	7.4033	7.2055	7.2055	19246.6010
1981-06-24	7.5020	7.6987	7.5020	7.5020	55212.0878
1981-06-25	7.3038	7.5999	7.3038	7.3038	18486.7668
1981-06-26	7.3038	7.5020	7.3038	7.3038	18740.0448
1981-06-29	7.2055	7.4033	7.2055	7.2055	39002.2909
1981-06-30	6.7116	7.0081	6.7116	6.7116	26844.9433
1981-07-01	7.2055	7.4033	7.2055	7.2055	67622.7135
1981-07-02	7.0081	7.3038	7.0081	7.0081	40775.2375
1981-07-06	6.8103	7.0081	6.8103	6.8103	32417.0610
1981-07-07	6.6137	6.9094	6.6137	6.6137	13167.9272
1981-07-08	6.3172	6.6137	6.3172	6.3172	22032.6598
1981-07-09	6.2185	6.5150	6.2185	6.2185	28871.1679
1981-07-10	6.4155	6.5150	6.4155	6.4155	15953.9860
1981-07-13	6.4155	6.6137	6.4155	6.4155	12154.8149
1981-07-14	6.4155	6.6137	6.4155	6.4155	52426.0290
1981-07-15	6.3172	6.5150	6.3172	6.3172	13167.9272
1981-07-16	6.3172	6.5150	6.3172	6.3172	20766.2695
1981-07-17	6.3172	6.6137	6.3172	6.3172	26844.9433
1981-07-20	6.4155	6.6137	6.4155	6.4155	37229.3444
1981-07-21	6.3172	6.5150	6.3172	6.3172	17220.3764
1981-07-22	6.0211	6.3172	6.0211	6.0211	12408.0929
1981-07-23	6.0211	6.1198	6.0211	6.0211	43308.0182
1981-07-24	6.2185	6.4155	6.2185	6.2185	40775.2375
1981-07-27	6.2185	6.4155	6.2185	6.2185	24058.8844
1981-07-28	6.1198	6.3172	6.1198	6.1198	19753.1572
1981-07-29	6.0211	6.2185	6.0211	6.0211	9368.7560
1981-07-30	5.9219	6.0211	5.9219	5.9219	27604.7775
1981-07-31	5.6266	5.7253	5.6266	5.6266	52426.0290
1981-08-03	5.7253	6.0211	5.7253	5.7253	61037.4836
1981-08-04	6.1198	6.3172	6.1198	6.1198	36976.0663
1981-08-05	7.1068	7.3038	7.1068	7.1068	123343.8903
1981-08-06	6.9094	7.2055	6.9094	6.9094	52932.5851
1981-08-07	7.1068	7.3038	7.1068	7.1068	37229.3444
1981-08-11	6.8103	7.0081	6.8103	6.8103	23805.6064
1981-08-12	6.7116	6.9094	6.7116	6.7116	19753.1572
1981-08-13	6.3172	6.5150	6.3172	6.3172	40521.9594
1981-08-14	6.1198	6.3172	6.1198	6.1198	11394.9806
1981-08-17	6.3172	6.6137	6.3172	6.3172	41028.5155
1981-08-18	6.2185	6.5150	6.2185	6.2185	22032.6598
1981-08-19	6.3172	6.4155	6.3172	6.3172	18233.4887
1981-08-20	6.3172	6.5150	6.3172	6.3172	14687.5956
1981-08-21	6.1198	6.2185	6.1198	6.1198	20512.9914
1981-08-24	5.9219	6.0211	5.9219	5.9219	35456.3979
1981-08-25	5.6266	5.7253	5.6266	5.6266	32417.0610
1981-08-26	5.6266	5.7253	5.6266	5.6266	16713.8202
1981-08-27	5.4288	5.6266	5.4288	5.4288	35709.6759
1981-08-28	5.3301	5.5271	5.3301	5.3301	37989.1786
1981-08-31	5.4288	5.5271	5.4288	5.4288	28617.8898
1981-09-01	5.3301	5.6266	5.3301	5.3301	24565.4406
1981-09-02	5.1327	5.3301	5.1327	5.1327	14940.8737
1981-09-03	4.8370	4.9349	4.8370	4.8370	22285.9379
1981-09-04	4.9349	5.1327	4.9349	4.9349	53185.8632
1981-09-08	5.0336	5.2314	5.0336	5.0336	60277.6493
1981-09-09	5.1327	5.4288	5.1327	5.1327	22539.2160
1981-09-10	5.2314	5.5271	5.2314	5.2314	18993.3229
1981-09-11	4.9349	5.2314	4.9349	4.9349	21526.1037
1981-09-14	5.0336	5.2314	5.0336	5.0336	10635.1464
1981-09-15	5.0336	5.2314	5.0336	5.0336	25325.2748
1981-09-16	4.9349	5.1327	4.9349	4.9349	18740.0448
1981-09-17	4.7383	4.8370	4.7383	4.7383	45840.7990
1981-09-18	4.4418	4.6388	4.4418	4.4418	28364.6117
1981-09-21	4.4418	4.5405	4.4418	4.4418	21272.8256
1981-09-22	4.4418	4.6388	4.4418	4.4418	50653.0824
1981-09-23	4.2443	4.4418	4.2443	4.2443	119544.7191
1981-09-24	4.3431	4.4418	4.3431	4.3431	24312.1625
1981-09-25	4.2443	4.3431	4.2443	4.2443	122584.0560
1981-09-28	4.4418	4.6388	4.4418	4.4418	37229.3444
1981-09-29	5.0336	5.1327	5.0336	5.0336	33683.4513
1981-09-30	5.6266	5.7253	5.6266	5.6266	105867.7030
1981-10-01	5.7253	5.8232	5.7253	5.7253	86871.8473
1981-10-02	5.7253	5.8232	5.7253	5.7253	61797.3178
1981-10-05	6.2185	6.3172	6.2185	6.2185	143352.8583
1981-10-06	6.4155	6.5150	6.4155	6.4155	64076.8205
1981-10-07	6.8103	6.9094	6.8103	6.8103	131448.7887
1981-10-08	6.8103	7.0081	6.8103	6.8103	20766.2695
1981-10-09	6.6137	6.7116	6.6137	6.6137	85858.7350
1981-10-12	6.5150	6.7116	6.5150	6.5150	30644.1144
1981-10-13	6.4155	6.7116	6.4155	6.4155	24058.8844
1981-10-14	5.9219	6.1198	5.9219	5.9219	49386.6921
1981-10-15	6.0211	6.2185	6.0211	6.0211	35456.3979
1981-10-16	6.1198	6.3172	6.1198	6.1198	22539.2160
1981-10-19	5.9219	6.1198	5.9219	5.9219	7595.8095
1981-10-20	6.2185	6.3172	6.2185	6.2185	12154.8149
1981-10-21	6.3172	6.6137	6.3172	6.3172	58504.7028
1981-10-22	6.5150	6.7116	6.5150	6.5150	40015.4032
1981-10-23	6.5150	6.7116	6.5150	6.5150	18233.4887
1981-10-26	6.3172	6.5150	6.3172	6.3172	8102.3657
1981-10-27	6.2185	6.3172	6.2185	6.2185	32417.0610
1981-10-28	6.4155	6.5150	6.4155	6.4155	22792.4941
1981-10-29	6.3172	6.4155	6.3172	6.3172	9875.3122
1981-10-30	6.3172	6.5150	6.3172	6.3172	13167.9272
1981-11-02	6.3172	6.5150	6.3172	6.3172	23299.0502
1981-11-03	6.3172	6.4155	6.3172	6.3172	11394.9806
1981-11-04	6.3172	6.5150	6.3172	6.3172	15447.4299
1981-11-05	6.3172	6.5150	6.3172	6.3172	17220.3764
1981-11-06	6.3172	6.5150	6.3172	6.3172	11394.9806
1981-11-09	5.9219	6.1198	5.9219	5.9219	54452.2536
1981-11-10	5.8232	5.9219	5.8232	5.8232	16460.5422
1981-11-11	5.9219	6.0211	5.9219	5.9219	25325.2748
1981-11-12	6.0211	6.1198	6.0211	6.0211	23045.7721
1981-11-13	5.7253	5.8232	5.7253	5.7253	26338.3871
1981-11-16	5.4288	5.6266	5.4288	5.4288	18486.7668
1981-11-17	5.3301	5.5271	5.3301	5.3301	23805.6064
1981-11-18	5.5271	5.6266	5.5271	5.5271	25071.9968
1981-11-19	5.4288	5.5271	5.4288	5.4288	25071.9968
1981-11-20	5.4288	5.5271	5.4288	5.4288	17473.6545
1981-11-23	5.5271	5.6266	5.5271	5.5271	15700.7079
1981-11-24	5.4288	5.6266	5.4288	5.4288	17473.6545
1981-11-25	5.6266	5.7253	5.6266	5.6266	23552.3283
1981-11-27	5.6266	5.7253	5.6266	5.6266	3036.8041
1981-11-30	5.5271	5.7253	5.5271	5.5271	7595.8095
1981-12-01	5.2314	5.3301	5.2314	5.2314	38495.7348
1981-12-02	5.1327	5.3301	5.1327	5.1327	22285.9379
1981-12-03	5.3301	5.5271	5.3301	5.3301	45587.5209
1981-12-04	5.3301	5.4288	5.3301	5.3301	28871.1679
1981-12-07	5.3301	5.5271	5.3301	5.3301	4303.1945
1981-12-08	5.2314	5.4288	5.2314	5.2314	15700.7079
1981-12-09	5.2314	5.3301	5.2314	5.2314	7342.5314
1981-12-10	5.2314	5.3301	5.2314	5.2314	19753.1572
1981-12-11	4.9349	5.2314	4.9349	4.9349	14434.3176
1981-12-14	5.2314	5.3301	5.2314	5.2314	37482.6225
1981-12-15	5.2314	5.3301	5.2314	5.2314	17473.6545
1981-12-16	5.3301	5.5271	5.3301	5.3301	21272.8256
1981-12-17	5.4288	5.6266	5.4288	5.4288	27351.4994
1981-12-18	5.4288	5.6266	5.4288	5.4288	5063.0287
1981-12-21	5.2314	5.4288	5.2314	5.2314	22032.6598
1981-12-22	4.9349	5.1327	4.9349	4.9349	50906.3605
1981-12-23	4.9349	5.2314	4.9349	4.9349	37229.3444
1981-12-24	5.3301	5.5271	5.3301	5.3301	53945.6974
1981-12-28	5.3301	5.5271	5.3301	5.3301	11394.9806
1981-12-29	5.2314	5.3301	5.2314	5.2314	30390.8363
1981-12-30	5.6266	5.8232	5.6266	5.6266	87378.4035
1981-12-31	6.3172	6.5150	6.3172	6.3172	109920.1522
1982-01-04	6.2185	6.3172	6.2185	6.2185	44827.6867
1982-01-05	5.8232	6.0211	5.8232	5.8232	40015.4032
1982-01-06	5.9219	6.0211	5.9219	5.9219	28617.8898
1982-01-07	6.1198	6.2185	6.1198	6.1198	34443.2856
1982-01-08	6.8103	6.9094	6.8103	6.8103	119291.4411
1982-01-11	6.6137	6.7116	6.6137	6.6137	46600.6332
1982-01-12	6.3172	6.5150	6.3172	6.3172	33683.4513
1982-01-13	6.1198	6.3172	6.1198	6.1198	29124.4460
1982-01-14	5.9219	6.0211	5.9219	5.9219	23299.0502
1982-01-15	6.3172	6.4155	6.3172	6.3172	34696.5636
1982-01-18	6.2185	6.3172	6.2185	6.2185	19246.6010
1982-01-19	5.8232	6.1198	5.8232	5.8232	14687.5956
1982-01-20	5.7253	6.0211	5.7253	5.7253	14181.0395
1982-01-21	5.6266	5.8232	5.6266	5.6266	5822.8630
1982-01-22	5.5271	5.8232	5.5271	5.5271	18740.0448
1982-01-25	5.5271	5.6266	5.5271	5.5271	16713.8202
1982-01-26	5.8232	6.0211	5.8232	5.8232	30644.1144
1982-01-27	6.6137	6.7116	6.6137	6.6137	37989.1786
1982-01-28	6.6137	6.7116	6.6137	6.6137	86112.0131
1982-01-29	6.7116	6.9094	6.7116	6.7116	56478.4782
1982-02-01	6.1198	6.3172	6.1198	6.1198	32670.3390
1982-02-02	6.4155	6.5150	6.4155	6.4155	30137.5583
1982-02-03	6.3172	6.6137	6.3172	6.3172	20006.4352
1982-02-04	6.6137	6.7116	6.6137	6.6137	55465.3659
1982-02-05	6.7116	6.8103	6.7116	6.7116	69395.6601
1982-02-08	6.3172	6.5150	6.3172	6.3172	23299.0502
1982-02-09	6.2185	6.3172	6.2185	6.2185	7849.0876
1982-02-10	6.1198	6.3172	6.1198	6.1198	11394.9806
1982-02-11	5.9219	6.1198	5.9219	5.9219	12661.3710
1982-02-12	5.9219	6.0211	5.9219	5.9219	17980.2106
1982-02-16	5.8232	6.0211	5.8232	5.8232	16713.8202
