date	open	high	low	close	volume
1990-08-10	2.9444	3.0556	2.9444	2.9444	77400.0000
1990-08-13	2.9444	2.9444	2.9444	2.9444	9450.0000
1990-08-14	2.9444	3.0556	2.9444	2.9444	78750.0000
1990-08-15	3.0000	3.0000	3.0000	3.0000	17100.0000
1990-08-16	2.8889	3.0000	2.8889	2.8889	54000.0000
1990-08-17	2.8611	2.9444	2.8333	2.8611	72450.0000
1990-08-20	2.8889	2.9444	2.8333	2.8889	90000.0000
1990-08-21	2.8333	2.8889	2.7778	2.8333	39600.0000
1990-08-22	2.8333	2.9444	2.8333	2.8333	39600.0000
1990-08-23	2.8333	2.8889	2.8333	2.8333	66150.0000
1990-08-24	2.8333	2.8889	2.7500	2.8333	318150.0000
1990-08-27	2.8889	3.0000	2.8889	2.8889	42300.0000
1990-08-28	3.0000	3.0000	2.9444	3.0000	26550.0000
1990-08-29	3.1111	3.1111	2.8889	3.1111	189450.0000
1990-08-30	3.1667	3.2778	3.0000	3.1667	378900.0000
1990-08-31	3.1667	3.2222	3.1667	3.1667	49950.0000
1990-09-04	3.1667	3.1667	3.1111	3.1667	23850.0000
1990-09-05	3.2222	3.3333	3.1667	3.2222	130950.0000
1990-09-06	3.3333	3.3889	3.2222	3.3333	257400.0000
1990-09-07	3.4444	3.4444	3.3333	3.4444	287550.0000
1990-09-10	3.5000	3.6111	3.4444	3.5000	855450.0000
1990-09-11	3.5000	3.6111	3.5000	3.5000	58500.0000
1990-09-12	3.3333	3.5556	3.2222	3.3333	250200.0000
1990-09-13	3.2778	3.3611	3.2778	3.2778	252900.0000
1990-09-14	3.1667	3.2778	3.1667	3.1667	68400.0000
1990-09-17	3.2222	3.2778	3.1667	3.2222	147600.0000
1990-09-18	3.2222	3.2778	3.2222	3.2222	34200.0000
1990-09-19	3.2222	3.2222	3.2222	3.2222	450.0000
1990-09-20	3.3333	3.3333	3.2222	3.3333	74700.0000
1990-09-21	3.1111	3.3333	3.0000	3.1111	74250.0000
1990-09-24	3.0833	3.1111	3.0556	3.0833	58950.0000
1990-09-25	3.1389	3.1667	3.0000	3.1389	107550.0000
1990-09-26	3.1111	3.2778	3.1111	3.1111	99450.0000
1990-09-27	2.9444	3.1111	2.9444	2.9444	135450.0000
1990-09-28	2.7778	2.8889	2.6111	2.7778	353700.0000
1990-10-01	2.8889	2.8889	2.8333	2.8889	90450.0000
1990-10-02	2.8333	3.0000	2.8333	2.8333	22500.0000
1990-10-03	2.7778	2.8611	2.7778	2.7778	63450.0000
1990-10-04	2.7778	2.7778	2.7222	2.7778	19350.0000
1990-10-05	2.7222	2.8333	2.6667	2.7222	11250.0000
1990-10-08	2.8333	2.8333	2.7778	2.8333	1800.0000
1990-10-09	2.6667	2.6944	2.6389	2.6667	121500.0000
1990-10-10	2.6111	2.6667	2.6111	2.6111	234450.0000
1990-10-11	2.6111	2.6667	2.6111	2.6111	37800.0000
1990-10-12	2.5833	2.6111	2.5000	2.5833	126000.0000
1990-10-15	2.5000	2.5000	2.5000	2.5000	2250.0000
1990-10-16	2.5833	2.6667	2.5000	2.5833	96750.0000
1990-10-17	2.6111	2.6667	2.6111	2.6111	72450.0000
1990-10-18	2.7222	2.7222	2.7222	2.7222	9000.0000
1990-10-19	2.7222	2.7222	2.7222	2.7222	14850.0000
1990-10-22	2.6667	2.6667	2.6667	2.6667	450.0000
1990-10-23	2.6667	2.6667	2.6667	2.6667	7200.0000
1990-10-24	2.6667	2.7222	2.6667	2.6667	75150.0000
1990-10-25	2.6944	2.7222	2.6667	2.6944	48150.0000
1990-10-26	2.6667	2.7222	2.6111	2.6667	136800.0000
1990-10-29	2.5000	2.7222	2.5000	2.5000	241200.0000
1990-10-30	2.3889	2.4444	2.3333	2.3889	2412000.0000
1990-10-31	2.2778	2.3889	2.0556	2.2778	739800.0000
1990-11-01	2.3056	2.3333	2.2778	2.3056	205200.0000
1990-11-02	2.4444	2.4444	2.3333	2.4444	682200.0000
1990-11-05	2.4444	2.5000	2.3889	2.4444	444150.0000
1990-11-06	2.5000	2.5000	2.4444	2.5000	1800.0000
1990-11-07	2.4444	2.4444	2.4444	2.4444	36450.0000
1990-11-08	2.5000	2.5000	2.3889	2.5000	20250.0000
1990-11-09	2.4167	2.4167	2.3889	2.4167	2452500.0000
1990-11-12	2.3889	2.4444	2.3889	2.3889	440550.0000
1990-11-13	2.2778	2.4444	2.2778	2.2778	114750.0000
1990-11-14	2.4444	2.4444	2.4444	2.4444	450.0000
1990-11-15	2.3889	2.3889	2.3333	2.3889	189450.0000
1990-11-16	2.4444	2.4444	2.3333	2.4444	63450.0000
1990-11-19	2.3889	2.4444	2.3333	2.3889	792450.0000
1990-11-20	2.4167	2.4444	2.3333	2.4167	649350.0000
1990-11-21	2.3889	2.4444	2.3333	2.3889	171450.0000
1990-11-23	2.3889	2.3889	2.3889	2.3889	4500.0000
1990-11-27	2.3889	2.3889	2.3333	2.3889	346500.0000
1990-11-28	2.3333	2.3889	2.2778	2.3333	171900.0000
1990-11-29	2.2778	2.3056	2.2222	2.2778	98550.0000
1990-11-30	2.3056	2.3333	2.2778	2.3056	30600.0000
1990-12-03	2.3056	2.3333	2.2778	2.3056	416700.0000
1990-12-04	2.3333	2.3333	2.2778	2.3333	62550.0000
1990-12-05	2.3333	2.3333	2.2778	2.3333	161550.0000
1990-12-06	2.3889	2.3889	2.2778	2.3889	1615500.0000
1990-12-07	2.3889	2.4444	2.3333	2.3889	181800.0000
1990-12-10	2.4444	2.4444	2.3889	2.4444	1967400.0000
1990-12-11	2.6111	2.6667	2.4444	2.6111	2988000.0000
1990-12-12	2.5833	2.6667	2.5556	2.5833	544950.0000
1990-12-13	2.5556	2.6667	2.5556	2.5556	1043100.0000
1990-12-14	2.8333	2.8889	2.5556	2.8333	229950.0000
1990-12-17	2.9444	2.9444	2.7778	2.9444	575550.0000
1990-12-18	3.0000	3.1111	2.9444	3.0000	210150.0000
1990-12-19	3.1389	3.1667	3.0000	3.1389	381600.0000
1990-12-20	3.0000	3.1111	3.0000	3.0000	249300.0000
1990-12-21	3.0833	3.0833	3.0000	3.0833	28800.0000
1990-12-24	3.1111	3.1111	3.1111	3.1111	1350.0000
1990-12-26	3.0556	3.1111	3.0556	3.0556	264600.0000
1990-12-27	3.1111	3.1111	3.0000	3.1111	183600.0000
1990-12-28	3.0556	3.1111	3.0000	3.0556	214200.0000
1990-12-31	3.1111	3.1111	3.0000	3.1111	21600.0000
1991-01-02	3.0556	3.1111	3.0556	3.0556	23400.0000
1991-01-03	3.1111	3.1111	3.0556	3.1111	377100.0000
1991-01-04	3.1111	3.1111	3.0000	3.1111	15750.0000
1991-01-07	3.1111	3.1111	3.0000	3.1111	12600.0000
1991-01-08	3.0556	3.1111	3.0000	3.0556	54900.0000
1991-01-09	3.1667	3.2222	3.0556	3.1667	450000.0000
1991-01-10	3.1667	3.2778	3.1111	3.1667	567900.0000
1991-01-11	3.2778	3.2778	3.1667	3.2778	366300.0000
1991-01-14	3.2222	3.2222	3.1111	3.2222	61200.0000
1991-01-15	3.2778	3.2778	3.1667	3.2778	106200.0000
1991-01-16	3.1667	3.2778	3.1667	3.1667	28800.0000
1991-01-17	3.3333	3.3333	3.2500	3.3333	1001250.0000
1991-01-18	3.2778	3.2778	3.2222	3.2778	125100.0000
1991-01-21	3.2778	3.3333	3.1667	3.2778	10800.0000
1991-01-22	3.3889	3.3889	3.2222	3.3889	714150.0000
1991-01-23	3.4167	3.4444	3.3333	3.4167	26550.0000
1991-01-24	3.3333	3.5000	3.3333	3.3333	418050.0000
1991-01-25	3.5556	3.6111	3.4444	3.5556	523350.0000
1991-01-28	3.6667	3.7222	3.5000	3.6667	508050.0000
1991-01-29	3.6667	3.7778	3.6111	3.6667	258750.0000
1991-01-30	3.8611	3.8889	3.6667	3.8611	720000.0000
1991-01-31	3.9167	3.9444	3.8333	3.9167	887850.0000
1991-02-01	4.0000	4.0000	3.7500	4.0000	484650.0000
1991-02-04	3.8889	4.0556	3.8889	3.8889	17550.0000
1991-02-05	3.9167	4.0556	3.8889	3.9167	177300.0000
1991-02-06	4.0000	4.0556	3.8889	4.0000	275850.0000
1991-02-07	3.8889	4.1111	3.8889	3.8889	173700.0000
1991-02-08	3.7778	3.8611	3.7778	3.7778	162000.0000
1991-02-11	3.6667	3.8333	3.5556	3.6667	168750.0000
1991-02-12	3.7778	3.7778	3.5556	3.7778	427950.0000
1991-02-13	3.9444	4.0000	3.6667	3.9444	396450.0000
1991-02-14	3.7222	4.0000	3.6667	3.7222	120600.0000
1991-02-15	3.7778	3.8333	3.6667	3.7778	48150.0000
1991-02-19	4.0556	4.0556	3.8333	4.0556	263700.0000
1991-02-20	3.9167	3.9722	3.8333	3.9167	236250.0000
1991-02-21	3.8889	3.8889	3.8333	3.8889	24300.0000
1991-02-22	3.8889	4.0000	3.7500	3.8889	184500.0000
1991-02-25	4.0000	4.0556	4.0000	4.0000	126900.0000
1991-02-26	3.6667	4.0000	3.5556	3.6667	585000.0000
1991-02-27	3.6667	3.7778	3.6667	3.6667	430650.0000
1991-02-28	4.0556	4.0833	3.7778	4.0556	260550.0000
1991-03-01	4.0000	4.3333	3.9444	4.0000	443250.0000
1991-03-04	4.0278	4.1111	4.0000	4.0278	141300.0000
1991-03-05	4.0556	4.1667	4.0556	4.0556	57600.0000
1991-03-06	4.0278	4.2222	4.0000	4.0278	196200.0000
1991-03-07	4.0000	4.0556	3.8889	4.0000	90900.0000
1991-03-08	4.0556	4.1111	4.0000	4.0556	32850.0000
1991-03-11	3.8333	4.1111	3.8333	3.8333	261000.0000
1991-03-12	3.7222	3.8611	3.6667	3.7222	152100.0000
1991-03-13	4.0556	4.1667	3.7222	4.0556	264150.0000
1991-03-14	4.2778	4.3889	4.1111	4.2778	9009009.0000
1991-03-15	4.2222	4.3333	4.2222	4.2222	1280250.0000
1991-03-18	4.3056	4.3889	4.2222	4.3056	846900.0000
1991-03-19	4.3056	4.3889	4.2222	4.3056	559350.0000
1991-03-20	4.4444	4.4444	4.2778	4.4444	484200.0000
1991-03-21	4.2778	4.4444	4.2500	4.2778	1587150.0000
1991-03-22	4.3333	4.3333	4.2222	4.3333	678150.0000
1991-03-25	4.3333	4.3889	4.2778	4.3333	139500.0000
1991-03-26	4.4444	4.4444	4.2778	4.4444	543150.0000
1991-03-27	4.5556	4.5556	4.3889	4.5556	418500.0000
1991-03-28	4.3889	4.3889	4.2222	4.3889	4843804.5000
1991-04-01	4.2778	4.3333	4.2778	4.2778	1300500.0000
1991-04-02	4.3333	4.3333	4.2222	4.3333	1169100.0000
1991-04-03	4.3056	4.3333	4.2778	4.3056	1744650.0000
1991-04-04	4.2778	4.3333	4.2778	4.2778	326700.0000
1991-04-05	4.4444	4.4444	4.2778	4.4444	101700.0000
1991-04-08	4.3333	4.4444	4.3333	4.3333	260100.0000
1991-04-09	4.5556	4.6111	4.3889	4.5556	977400.0000
1991-04-10	4.5556	4.5556	4.3889	4.5556	53100.0000
1991-04-11	4.5556	4.6111	4.4444	4.5556	181800.0000
1991-04-12	4.6111	4.8333	4.5556	4.6111	436950.0000
1991-04-15	4.1667	4.3889	4.1667	4.1667	2611800.0000
1991-04-16	4.0278	4.1667	3.9444	4.0278	2090700.0000
1991-04-17	4.0556	4.1111	4.0000	4.0556	754650.0000
1991-04-18	4.0556	4.1111	3.9444	4.0556	273600.0000
1991-04-19	4.1111	4.1111	4.0000	4.1111	332550.0000
1991-04-22	3.8889	4.1111	3.7778	3.8889	378000.0000
1991-04-23	3.8333	3.8889	3.8333	3.8333	135000.0000
1991-04-24	3.7778	3.8056	3.7222	3.7778	160650.0000
1991-04-25	3.7222	3.8333	3.6667	3.7222	571050.0000
1991-04-26	3.6944	3.7222	3.6111	3.6944	404550.0000
1991-04-29	3.7778	3.8333	3.6667	3.7778	273600.0000
1991-04-30	3.7778	3.7778	3.6111	3.7778	687600.0000
1991-05-01	3.7778	3.7778	3.7222	3.7778	33750.0000
1991-05-02	3.9444	4.1111	3.7778	3.9444	1188450.0000
1991-05-03	4.0000	4.0556	3.9444	4.0000	73350.0000
1991-05-06	4.0000	4.0556	3.9444	4.0000	549450.0000
1991-05-07	4.0278	4.0556	3.9444	4.0278	512100.0000
1991-05-08	4.0556	4.1111	4.0000	4.0556	72000.0000
1991-05-09	4.1111	4.1111	4.0000	4.1111	351900.0000
1991-05-10	3.9444	4.1111	3.9444	3.9444	34200.0000
1991-05-13	3.8333	3.9444	3.7222	3.8333	82800.0000
1991-05-14	3.7222	3.8889	3.7222	3.7222	845550.0000
1991-05-15	3.5556	3.8333	3.5000	3.5556	159300.0000
1991-05-16	3.6667	3.6667	3.6667	3.6667	8550.0000
1991-05-17	3.7222	3.7222	3.5556	3.7222	139500.0000
1991-05-20	3.7222	3.7222	3.5833	3.7222	246150.0000
1991-05-21	3.8333	3.8333	3.7222	3.8333	31050.0000
1991-05-22	3.7778	3.7778	3.7222	3.7778	18000.0000
1991-05-23	4.0000	4.1111	3.7778	4.0000	158400.0000
1991-05-24	4.3333	4.3333	4.0833	4.3333	308250.0000
1991-05-28	4.5000	4.5000	4.2778	4.5000	246600.0000
1991-05-29	4.5556	4.7778	4.5556	4.5556	45000.0000
1991-05-30	4.6111	4.7222	4.5556	4.6111	102600.0000
1991-05-31	4.5000	4.6667	4.4444	4.5000	93150.0000
1991-06-03	4.5833	4.5833	4.4444	4.5833	13500.0000
1991-06-04	4.4722	4.6111	4.4444	4.4722	168750.0000
1991-06-05	4.6111	4.6111	4.4444	4.6111	18450.0000
1991-06-06	4.5000	4.6111	4.4444	4.5000	315000.0000
1991-06-07	4.4444	4.6111	4.4444	4.4444	8550.0000
1991-06-10	4.6111	4.6111	4.4444	4.6111	10350.0000
1991-06-11	4.5000	4.6111	4.4444	4.5000	111150.0000
1991-06-12	4.4444	4.6111	4.4444	4.4444	552150.0000
1991-06-13	4.3889	4.5000	4.3889	4.3889	896850.0000
1991-06-14	4.3333	4.5000	4.3333	4.3333	349650.0000
1991-06-17	4.3889	4.5000	4.3333	4.3889	88650.0000
1991-06-18	4.3333	4.4444	4.3333	4.3333	597150.0000
1991-06-19	4.3333	4.4444	4.2778	4.3333	175050.0000
1991-06-20	4.2778	4.4444	4.2778	4.2778	23850.0000
1991-06-24	4.2778	4.3333	4.2778	4.2778	8550.0000
1991-06-25	4.2778	4.3889	4.1389	4.2778	227250.0000
1991-06-26	4.2778	4.2778	4.1111	4.2778	164700.0000
1991-06-27	4.1111	4.2222	4.1111	4.1111	173250.0000
1991-06-28	4.3333	4.3333	4.0556	4.3333	546750.0000
1991-07-01	4.1667	4.3333	4.1667	4.1667	151650.0000
1991-07-02	4.2222	4.2222	4.0556	4.2222	334800.0000
1991-07-03	4.1667	4.2778	4.1667	4.1667	300600.0000
1991-07-05	4.2778	4.2778	4.1667	4.2778	1800.0000
1991-07-08	4.3056	4.3333	4.1667	4.3056	101700.0000
1991-07-09	4.3889	4.3889	4.3889	4.3889	13500.0000
1991-07-10	4.3333	4.3889	4.2778	4.3333	776700.0000
1991-07-11	4.3333	4.3889	4.2778	4.3333	261450.0000
1991-07-12	4.2778	4.3889	4.2778	4.2778	323100.0000
1991-07-15	4.1667	4.3056	4.0556	4.1667	625950.0000
1991-07-16	4.1944	4.2222	4.1667	4.1944	20700.0000
1991-07-17	4.2222	4.2222	4.1111	4.2222	149850.0000
1991-07-18	4.2222	4.2778	4.1389	4.2222	896400.0000
1991-07-19	4.1111	4.2778	4.1111	4.1111	724950.0000
1991-07-22	4.2778	4.2778	4.2778	4.2778	900.0000
1991-07-23	4.2778	4.2778	4.2778	4.2778	9450.0000
1991-07-24	4.2778	4.2778	4.1667	4.2778	193950.0000
1991-07-25	4.2778	4.2778	4.1667	4.2778	12150.0000
1991-07-26	4.0000	4.1111	3.8333	4.0000	561600.0000
1991-07-29	3.8056	4.0000	3.7778	3.8056	631800.0000
1991-07-30	3.7778	3.8333	3.7222	3.7778	1109250.0000
1991-07-31	3.7778	3.8333	3.7222	3.7778	845100.0000
1991-08-01	3.8889	3.8889	3.7778	3.8889	885600.0000
1991-08-02	3.8056	3.8889	3.8056	3.8056	153450.0000
1991-08-05	3.8333	3.8889	3.7778	3.8333	969750.0000
1991-08-06	3.6111	3.8889	3.6111	3.6111	734850.0000
1991-08-07	3.6111	3.7778	3.6111	3.6111	486450.0000
1991-08-08	3.4444	3.6667	3.3889	3.4444	1185300.0000
1991-08-09	3.5278	3.6111	3.3889	3.5278	1698300.0000
1991-08-12	3.4722	3.5556	3.4444	3.4722	1930500.0000
1991-08-13	3.5000	3.5556	3.4444	3.5000	243900.0000
1991-08-14	3.6667	3.6667	3.5000	3.6667	728100.0000
1991-08-15	3.8333	3.8333	3.6667	3.8333	2617200.0000
1991-08-16	3.8889	3.8889	3.7778	3.8889	117450.0000
1991-08-19	3.8333	3.8889	3.6667	3.8333	570150.0000
1991-08-20	3.8333	3.8889	3.8333	3.8333	1939950.0000
1991-08-21	3.9444	3.9444	3.8611	3.9444	1224900.0000
1991-08-22	3.8611	4.0556	3.8333	3.8611	617400.0000
1991-08-23	3.8889	3.9444	3.8333	3.8889	77850.0000
1991-08-26	3.9444	3.9444	3.8333	3.9444	1651500.0000
1991-08-27	4.0556	4.0556	3.8889	4.0556	1684350.0000
1991-08-28	4.0556	4.0556	3.9444	4.0556	121950.0000
1991-08-29	3.9444	4.0556	3.9444	3.9444	186750.0000
1991-08-30	3.9444	4.0000	3.8889	3.9444	496350.0000
1991-09-03	3.8611	3.9444	3.8333	3.8611	1007100.0000
1991-09-04	3.6667	3.8889	3.5556	3.6667	686250.0000
1991-09-05	3.7222	3.7222	3.6111	3.7222	97650.0000
1991-09-06	3.7778	3.7778	3.6667	3.7778	46800.0000
1991-09-09	3.7778	3.7778	3.6667	3.7778	54900.0000
1991-09-10	3.7222	3.7778	3.6667	3.7222	297900.0000
1991-09-11	3.6667	3.7778	3.6667	3.6667	28800.0000
1991-09-12	3.6389	3.7778	3.6111	3.6389	626400.0000
1991-09-13	3.6944	3.7778	3.6111	3.6944	39150.0000
1991-09-16	3.4722	3.7222	3.4444	3.4722	369000.0000
1991-09-17	3.3333	3.5556	3.2222	3.3333	2354400.0000
1991-09-18	3.3333	3.3889	3.2778	3.3333	387900.0000
1991-09-19	3.3889	3.3889	3.3333	3.3889	490950.0000
1991-09-20	3.2222	3.3889	3.0556	3.2222	1287000.0000
1991-09-23	3.3889	3.3889	3.1667	3.3889	770850.0000
1991-09-24	3.4444	3.5000	3.2778	3.4444	258750.0000
1991-09-25	3.5000	3.6111	3.3889	3.5000	534600.0000
1991-09-26	3.6111	3.6111	3.5000	3.6111	105300.0000
1991-09-27	3.6111	3.6111	3.5556	3.6111	125100.0000
1991-09-30	3.6111	3.6111	3.5000	3.6111	382950.0000
1991-10-01	3.5556	3.6111	3.5000	3.5556	323550.0000
1991-10-02	3.5000	3.5556	3.3333	3.5000	1362150.0000
1991-10-03	3.3056	3.5000	3.2778	3.3056	420750.0000
1991-10-04	3.1944	3.3333	3.1667	3.1944	339300.0000
1991-10-07	3.1667	3.2222	3.1111	3.1667	99000.0000
1991-10-08	3.2222	3.3333	3.1111	3.2222	221400.0000
1991-10-09	3.1667	3.3333	3.1667	3.1667	448200.0000
1991-10-10	3.2222	3.2778	3.1111	3.2222	321300.0000
1991-10-11	3.3333	3.3333	3.1111	3.3333	606600.0000
1991-10-14	3.3889	3.3889	3.3056	3.3889	233100.0000
1991-10-15	3.6111	3.6111	3.3889	3.6111	474750.0000
1991-10-16	3.7222	3.7222	3.5556	3.7222	634500.0000
1991-10-17	3.7222	3.7222	3.6111	3.7222	112500.0000
1991-10-18	3.6111	3.7222	3.6111	3.6111	391500.0000
1991-10-21	3.5556	3.6667	3.5556	3.5556	35550.0000
1991-10-22	3.6667	3.6667	3.5556	3.6667	273600.0000
1991-10-23	3.5833	3.6389	3.5556	3.5833	595350.0000
1991-10-24	3.3333	3.6667	3.3333	3.3333	311850.0000
1991-10-25	3.0000	3.4444	3.0000	3.0000	1376550.0000
1991-10-28	3.0833	3.1667	3.0000	3.0833	445050.0000
1991-10-29	3.3333	3.3333	3.0556	3.3333	5753704.5000
1991-10-30	3.2778	3.3333	3.2222	3.2778	357750.0000
1991-10-31	3.2778	3.3333	3.1667	3.2778	1098900.0000
1991-11-01	3.4444	3.5000	3.2222	3.4444	269550.0000
1991-11-04	3.3889	3.5000	3.3889	3.3889	543600.0000
1991-11-05	3.5000	3.5000	3.3889	3.5000	332550.0000
1991-11-06	3.4444	3.5556	3.4167	3.4444	344700.0000
1991-11-07	3.5556	3.5556	3.4444	3.5556	175950.0000
1991-11-08	3.5556	3.5556	3.4444	3.5556	2057400.0000
1991-11-11	3.5556	3.5556	3.4444	3.5000	131850.0000
1991-11-12	3.5556	3.7222	3.5000	3.6111	281250.0000
1991-11-13	3.7222	3.7222	3.6111	3.7222	91350.0000
1991-11-14	3.7778	3.9444	3.6667	3.8333	565650.0000
1991-11-15	3.8333	3.9444	3.7222	3.7222	236700.0000
1991-11-18	3.7222	3.7778	3.5000	3.5556	337050.0000
1991-11-19	3.4444	3.5000	3.2222	3.2778	1400400.0000
1991-11-20	3.2778	3.3333	3.2222	3.2500	338850.0000
1991-11-21	3.3889	3.4444	3.1944	3.2778	242550.0000
1991-11-22	3.2222	3.3333	3.1667	3.2778	518400.0000
1991-11-25	3.1667	3.3333	3.1667	3.2778	14850.0000
1991-11-26	3.2778	3.3333	3.2222	3.3333	544050.0000
1991-11-27	3.3333	3.3333	3.2222	3.3333	31500.0000
1991-11-29	3.3333	3.3889	3.2222	3.3889	20700.0000
1991-12-02	3.3889	3.5556	3.3333	3.5556	115650.0000
1991-12-03	3.5556	3.5556	3.4444	3.5000	1006200.0000
1991-12-04	3.4444	3.6111	3.4444	3.5556	17100.0000
