date	open	high	low	close	volume
2006-06-01	3.4390	3.5000	3.2700	3.2700	192400.0000
2006-06-02	3.4000	3.4700	3.2700	3.4500	45455.0000
2006-06-05	3.4700	3.4700	3.2700	3.2700	45530.0000
2006-06-06	3.2500	3.3500	3.1000	3.1500	34832.0000
2006-06-07	3.1000	3.1000	2.7000	2.8000	21650.0000
2006-06-08	2.8000	2.8000	2.6000	2.7000	39179.0000
2006-06-09	2.9900	3.2500	2.8000	3.1000	49765.0000
2006-06-12	3.1000	3.1000	2.8000	3.0500	34670.0000
2006-06-13	2.9000	2.9000	2.5000	2.6000	56234.0000
2006-06-14	2.6000	3.4400	2.6000	3.4400	19250.0000
2006-06-15	3.2500	3.4400	3.0100	3.4000	36020.0000
2006-06-16	3.3500	3.3500	2.7500	3.2000	27170.0000
2006-06-19	2.8000	3.0500	2.5000	2.5000	36087.0000
2006-06-20	2.7000	3.0000	2.5800	2.9000	18695.0000
2006-06-21	2.8000	3.2500	2.8000	2.9000	14966.0000
2006-06-22	2.9900	2.9900	2.7800	2.9500	14913.0000
2006-06-23	2.7000	2.9000	2.6500	2.8000	9337.0000
2006-06-26	2.7500	3.0000	2.7500	2.9990	44520.0000
2006-06-27	2.9000	2.9000	2.7500	2.8200	21746.0000
2006-06-28	2.8000	2.8000	2.7400	2.7400	8400.0000
2006-06-29	2.7600	2.8400	2.7300	2.8300	5978.0000
2006-06-30	2.8300	2.9800	2.8100	2.8500	24881.0000
2006-07-03	3.0000	3.0000	2.8500	2.8800	9515.0000
2006-07-05	2.8500	2.8500	2.7500	2.8300	9471.0000
2006-07-06	2.8000	2.8500	2.7200	2.8500	7331.0000
2006-07-07	2.8000	2.8000	2.5900	2.7000	16276.0000
2006-07-10	2.7000	2.7000	2.6000	2.6500	1100.0000
2006-07-11	2.8500	2.8800	2.6500	2.7500	24720.0000
2006-07-12	2.7100	2.7500	2.7000	2.7300	47770.0000
2006-07-13	2.7200	2.7200	2.5600	2.6500	9700.0000
2006-07-14	2.7000	2.7500	2.7000	2.7200	5600.0000
2006-07-17	2.7200	2.9500	2.7000	2.8500	17100.0000
2006-07-18	2.8500	2.8500	2.6500	2.8100	6400.0000
2006-07-19	2.8100	2.8100	2.7000	2.7500	5924.0000
2006-07-20	2.7500	2.8100	2.7500	2.8100	4286.0000
2006-07-21	2.7500	2.7900	2.7000	2.7900	3736.0000
2006-07-24	2.7500	2.7900	2.6500	2.7000	15200.0000
2006-07-25	2.7000	2.7000	2.6000	2.6000	5905.0000
2006-07-26	2.7000	2.7500	2.6000	2.6000	22458.0000
2006-07-27	2.7100	3.1000	2.7000	3.1000	20196.0000
2006-07-28	3.1000	3.1000	2.8000	2.8000	101951.0000
2006-07-31	2.8100	3.1000	2.8100	2.9500	22250.0000
2006-08-01	2.8900	2.9400	2.8900	2.8900	3490.0000
2006-08-02	3.0000	3.1500	2.6000	2.8500	34120.0000
2006-08-03	2.8500	2.9000	2.8000	2.9000	12315.0000
2006-08-04	2.8000	2.8800	2.8000	2.8800	2520.0000
2006-08-07	2.8200	2.8500	2.8200	2.8500	4411.0000
2006-08-08	2.8500	2.8500	2.6000	2.7500	19321.0000
2006-08-09	2.8000	2.9500	2.8000	2.9500	51780.0000
2006-08-10	2.9000	3.0000	2.8500	2.8500	30100.0000
2006-08-11	2.9000	2.9000	2.8500	2.8500	5966.0000
2006-08-14	2.9000	3.0000	2.9000	2.9700	26600.0000
2006-08-15	2.9900	3.0000	2.9000	2.9000	15180.0000
2006-08-16	2.9000	2.9500	2.7000	2.9500	21115.0000
2006-08-17	3.0000	3.2500	3.0000	3.1000	32806.0000
2006-08-18	3.1000	3.1500	3.1000	3.1000	2609.0000
2006-08-21	3.1500	3.1500	2.9500	2.9500	22600.0000
2006-08-22	2.9900	2.9900	2.8400	2.8500	18100.0000
2006-08-23	2.9000	3.0000	2.9000	2.9600	75510.0000
2006-08-24	2.9900	3.0000	2.9500	2.9500	10700.0000
2006-08-25	2.9500	2.9500	2.8000	2.8000	17266.0000
2006-08-28	2.9000	2.9500	2.9000	2.9000	17133.0000
2006-08-29	2.9500	2.9500	2.8500	2.8500	9350.0000
2006-08-30	2.8000	2.8700	2.7400	2.7400	16400.0000
2006-08-31	2.7500	2.7500	2.7400	2.7400	6750.0000
2006-09-01	2.7200	2.7500	2.7200	2.7500	1400.0000
2006-09-05	2.6500	2.7500	2.6000	2.7000	57153.0000
2006-09-06	2.7000	2.9000	2.7000	2.9000	34897.0000
2006-09-07	2.9000	2.9000	2.8500	2.9000	4880.0000
2006-09-08	2.8300	2.9000	2.8000	2.8000	7080.0000
2006-09-11	2.7500	2.8400	2.6600	2.6600	6059.0000
2006-09-12	2.6500	2.6500	2.6000	2.6000	5300.0000
2006-09-13	2.6000	2.6000	2.5800	2.6000	9375.0000
2006-09-14	2.5500	2.5500	2.5500	2.5500	9922.0000
2006-09-15	2.5500	2.5500	2.1400	2.1400	41170.0000
2006-09-18	2.1200	2.1200	1.7600	1.8900	48410.0000
2006-09-19	1.9600	2.0500	1.9600	2.0100	17635.0000
2006-09-20	2.0900	2.0900	1.9900	2.0300	18715.0000
2006-09-21	1.9500	2.0000	1.9400	1.9500	6700.0000
2006-09-22	1.9900	2.0500	1.8000	1.9500	25650.0000
2006-09-25	1.9000	1.9500	1.8100	1.9500	11625.0000
2006-09-26	1.9000	1.9000	1.9000	1.9000	7100.0000
2006-09-27	1.9000	1.9000	1.7600	1.8500	10900.0000
2006-09-28	1.8500	1.9000	1.7500	1.8500	41050.0000
2006-09-29	1.8400	1.8400	1.7200	1.7500	5865.0000
2006-10-02	1.6800	1.8000	1.6300	1.6300	35485.0000
2006-10-03	1.6500	1.6500	1.4000	1.5500	80745.0000
2006-10-04	1.3500	1.5000	1.2600	1.4300	212564.0000
2006-10-05	1.4000	1.4300	1.3000	1.4000	58700.0000
2006-10-06	1.4000	1.4000	1.2000	1.2000	93580.0000
2006-10-09	1.3000	1.3000	1.1500	1.2800	14552.0000
2006-10-10	1.2000	1.3000	1.1600	1.3000	9350.0000
2006-10-11	1.3300	1.6300	1.3200	1.6000	155497.0000
2006-10-12	1.6300	1.6300	1.5400	1.5500	16950.0000
2006-10-13	1.7500	1.8800	1.5000	1.5000	77350.0000
2006-10-16	1.5500	1.6400	1.5200	1.5800	35989.0000
2006-10-17	1.6400	1.6500	1.6000	1.6500	9325.0000
2006-10-18	1.6500	1.7900	1.6500	1.7200	33255.0000
2006-10-19	1.7500	1.8500	1.7500	1.8000	15401.0000
2006-10-20	1.7200	1.7500	1.7100	1.7200	13515.0000
2006-10-23	1.7500	1.7500	1.6500	1.6900	31825.0000
2006-10-24	1.6600	1.9000	1.5600	1.8050	34517.0000
2006-10-25	1.9000	2.0500	1.8900	2.0500	28755.0000
2006-10-26	2.0500	2.1400	1.9500	2.1100	73340.0000
2006-10-27	2.1600	2.2500	2.1500	2.1525	79349.0000
2006-10-30	2.1600	2.1600	2.0700	2.1000	28430.0000
2006-10-31	2.0700	2.1000	2.0500	2.1000	27865.0000
2006-11-01	2.1000	2.1400	2.0900	2.1150	30400.0000
2006-11-02	2.2000	2.2000	1.8100	1.8500	126215.0000
2006-11-03	1.8100	1.8350	1.5800	1.8000	94266.0000
2006-11-06	1.8000	1.8000	1.6500	1.7300	44616.0000
2006-11-07	1.7100	1.8000	1.6000	1.8000	148872.0000
2006-11-08	1.8000	1.8000	1.7000	1.7000	26595.0000
2006-11-09	1.9500	1.9700	1.7500	1.9000	129790.0000
2006-11-10	1.9700	2.0400	1.8000	1.8200	115239.0000
2006-11-13	1.8500	1.9100	1.8100	1.8500	35302.0000
2006-11-14	1.9100	1.9100	1.8300	1.8300	25512.0000
2006-11-15	1.8300	1.9100	1.7200	1.9100	113820.0000
2006-11-16	1.8900	1.8900	1.7600	1.8500	18000.0000
2006-11-17	1.7700	1.9500	1.7700	1.9500	29319.0000
2006-11-20	2.0000	2.1500	1.8400	2.1500	35160.0000
2006-11-21	2.2500	2.2800	2.0400	2.1000	164695.0000
2006-11-22	2.1000	2.4500	2.0600	2.4200	157518.0000
2006-11-24	2.4000	2.4500	2.3700	2.4400	114735.0000
2006-11-27	2.5600	2.6000	2.2500	2.5500	256223.0000
2006-11-28	2.5800	2.5800	2.4000	2.4800	89124.0000
2006-11-29	2.4800	2.5500	2.4200	2.5200	148746.0000
2006-11-30	2.5700	2.9400	2.5300	2.8700	253760.0000
2006-12-01	2.9100	2.9100	2.6100	2.7500	176813.0000
2006-12-04	2.8500	3.4000	2.7500	3.0500	418192.0000
2006-12-05	3.0400	3.5000	3.0000	3.4000	289478.0000
2006-12-06	3.4100	3.5500	3.1500	3.5000	277771.0000
2006-12-07	3.5900	3.8000	3.4500	3.5900	335766.0000
2006-12-08	3.6400	3.6400	3.2500	3.3000	133968.0000
2006-12-11	3.3900	3.5000	3.2500	3.2500	126656.0000
2006-12-12	3.2500	3.2500	2.6200	2.9600	330665.0000
2006-12-13	2.9700	2.9800	2.7500	2.9400	63858.0000
2006-12-14	3.0000	3.4000	3.0000	3.3400	105591.0000
2006-12-15	3.3400	3.4000	3.2000	3.3500	121979.0000
2006-12-18	3.3500	3.5900	3.3400	3.5000	131790.0000
2006-12-19	3.4800	3.4900	3.3200	3.3900	100286.0000
2006-12-20	3.3900	3.3900	3.2700	3.3300	88198.0000
2006-12-21	3.3000	3.3300	3.2500	3.3000	36885.0000
2006-12-22	3.2900	3.2900	3.1400	3.2600	35100.0000
2006-12-26	3.2600	3.2600	3.1600	3.2000	17393.0000
2006-12-27	3.1500	3.5100	3.1500	3.5100	87893.0000
2006-12-28	3.4500	3.4600	3.3800	3.4500	84075.0000
2006-12-29	3.4500	3.4500	3.3100	3.4500	89501.0000
2007-01-03	3.4500	3.4500	3.2400	3.3500	60250.0000
2007-01-04	3.2900	3.4000	3.1500	3.2500	87090.0000
2007-01-05	3.1500	3.2000	2.8000	3.1500	111461.0000
2007-01-08	3.2000	3.2100	3.1200	3.2000	40463.0000
2007-01-09	3.2000	3.3500	3.2000	3.3300	72117.0000
2007-01-10	3.2700	3.3600	3.2000	3.3000	112465.0000
2007-01-11	3.3300	3.3500	3.3000	3.3500	42458.0000
2007-01-12	3.4000	3.9500	3.4000	3.9100	665890.0000
2007-01-16	4.0300	4.6700	4.0300	4.6500	420961.0000
2007-01-17	4.6300	4.7700	4.4000	4.6300	342901.0000
2007-01-18	4.9200	4.9500	4.5000	4.6500	440729.0000
2007-01-19	4.8000	4.9100	4.6800	4.7500	177174.0000
2007-01-22	4.9800	5.6700	4.9800	5.5500	571681.0000
2007-01-23	5.8900	6.6400	5.7000	6.3500	902084.0000
2007-01-24	6.5000	6.5000	6.0500	6.3300	647220.0000
2007-01-25	6.2800	6.2800	5.1800	6.0100	813719.0000
2007-01-26	5.8500	6.1000	5.5700	5.7000	248700.0000
2007-01-29	5.7000	5.7000	5.0900	5.3500	274098.0000
2007-01-30	5.1000	5.1500	4.7400	4.9700	549922.0000
2007-01-31	4.6200	4.8000	4.5300	4.6700	305082.0000
2007-02-01	4.8900	5.4500	4.8900	5.2800	547875.0000
2007-02-02	5.5000	6.1500	5.3700	6.1400	408390.0000
2007-02-05	6.2300	6.2500	5.7000	5.9100	205320.0000
2007-02-06	5.8500	5.8500	5.2000	5.6700	202520.0000
2007-02-07	5.7300	5.9500	5.5100	5.8500	100505.0000
2007-02-08	5.8000	5.8500	5.5100	5.7500	107188.0000
2007-02-09	5.7450	6.1800	5.6100	5.8500	125254.0000
2007-02-12	6.0500	6.3000	5.6200	5.6600	267115.0000
2007-02-13	5.6900	5.7500	5.5000	5.6700	110753.0000
2007-02-14	5.7400	6.2700	5.7000	6.1000	292743.0000
2007-02-15	6.0500	6.0500	5.9500	5.9900	94912.0000
2007-02-16	5.9800	7.1650	5.9100	7.1000	452172.0000
2007-02-20	7.2700	7.8400	7.1800	7.5000	566359.0000
2007-02-21	7.6000	7.6500	7.0200	7.4500	258421.0000
2007-02-22	7.6200	7.7400	7.2800	7.5200	216545.0000
2007-02-23	7.6100	8.2000	7.4500	8.2000	278391.0000
2007-02-26	8.4400	9.3500	8.2000	9.2500	485783.0000
2007-02-27	9.3000	9.3000	8.0200	8.0200	724850.0000
2007-02-28	7.8000	8.1900	7.4400	7.8000	503584.0000
2007-03-01	7.6650	7.7500	7.3000	7.6300	285051.0000
2007-03-02	7.4300	7.6300	7.1500	7.2000	168776.0000
2007-03-05	6.5600	6.8300	6.3100	6.4100	411891.0000
2007-03-06	6.6500	7.7500	6.5500	7.6000	467758.0000
2007-03-07	7.8500	8.6700	7.8500	8.5400	606962.0000
2007-03-08	8.8900	9.0700	7.3100	7.4400	1255855.0000
2007-03-09	7.7300	8.0000	7.3000	7.9200	590947.0000
2007-03-12	8.2000	8.2000	7.5900	7.7000	304491.0000
2007-03-13	7.6100	7.6600	7.0400	7.3000	459700.0000
2007-03-14	6.9100	7.4500	6.8500	7.4500	592855.0000
2007-03-15	7.5400	7.5800	7.3200	7.5100	315481.0000
2007-03-16	7.3500	7.4800	7.2700	7.3700	233577.0000
2007-03-19	7.3500	7.8200	7.3500	7.7000	220086.0000
2007-03-20	7.6600	7.6900	7.5100	7.5200	108539.0000
2007-03-21	7.4500	7.5000	7.2300	7.2500	146821.0000
2007-03-22	7.0200	7.2400	6.7700	7.1600	365763.0000
2007-03-23	7.0900	7.1200	6.7500	6.7800	172828.0000
2007-03-26	6.9500	7.2000	6.9000	7.1200	188721.0000
2007-03-27	7.0600	7.0600	6.6500	6.7300	267770.0000
2007-03-28	6.6200	6.6400	6.1600	6.2900	304496.0000
2007-03-29	6.2700	6.3800	5.8300	5.9500	445537.0000
2007-03-30	5.7600	5.9100	5.6100	5.6900	285973.0000
2007-04-02	5.8700	6.0400	5.6600	5.9500	213227.0000
2007-04-03	6.4100	7.3500	6.2600	7.3500	770218.0000
2007-04-04	7.1900	7.5400	6.7900	6.8000	1280100.0000
2007-04-05	6.6500	6.9800	6.2700	6.9700	641084.0000
2007-04-09	7.0500	7.3500	7.0200	7.3000	655324.0000
2007-04-10	7.1000	7.3900	6.9200	7.1500	727322.0000
2007-04-11	7.1500	7.3100	7.0800	7.1600	292068.0000
2007-04-12	7.1600	7.1700	6.6200	6.6500	465668.0000
2007-04-13	6.7000	6.7800	6.5500	6.5500	241298.0000
2007-04-16	6.5200	6.5200	6.1600	6.1700	579075.0000
2007-04-17	6.0300	6.2000	5.9000	6.1300	422882.0000
2007-04-18	6.0500	6.1400	5.8500	5.9700	320970.0000
2007-04-19	5.8700	5.9000	5.7600	5.8500	182363.0000
2007-04-20	5.7700	5.8000	5.6000	5.7100	325849.0000
2007-04-23	5.7350	5.7350	5.5300	5.5300	288252.0000
2007-04-24	5.4800	5.4900	5.0500	5.1500	348142.0000
2007-04-25	5.2000	6.4000	5.1600	6.3900	777259.0000
2007-04-26	6.3400	6.3700	6.0600	6.3000	343632.0000
2007-04-27	6.1000	6.1500	5.6500	5.8200	212460.0000
2007-04-30	5.8500	5.9000	5.6500	5.8700	176507.0000
2007-05-01	5.8800	6.5000	5.8800	6.4400	484228.0000
2007-05-02	6.2800	6.3800	6.1200	6.2200	131989.0000
2007-05-03	6.2500	6.2500	5.8100	5.9500	201966.0000
2007-05-04	5.9100	5.9900	5.8250	5.9100	199300.0000
2007-05-07	5.8500	5.8500	5.5600	5.6000	260714.0000
2007-05-08	5.3200	5.4000	5.1900	5.2200	284470.0000
2007-05-09	5.4900	5.5200	5.3000	5.4100	220977.0000
2007-05-10	5.4000	5.4000	5.0600	5.1000	195515.0000
2007-05-11	5.0700	5.2500	5.0400	5.2000	100046.0000
2007-05-14	5.2500	5.3000	5.0500	5.1100	85935.0000
2007-05-15	5.0600	5.0800	4.5600	4.5900	473515.0000
2007-05-16	4.6000	5.2400	4.2700	5.0500	795632.0000
2007-05-17	5.0000	5.1000	4.6500	4.9800	132365.0000
2007-05-18	5.0100	5.1000	4.8400	4.9200	170606.0000
2007-05-21	4.9500	5.4000	4.9500	5.3500	231029.0000
2007-05-22	5.3500	5.7200	5.1700	5.2000	498034.0000
2007-05-23	5.0600	5.3000	4.9600	5.1600	248656.0000
2007-05-24	5.1000	5.2200	5.0600	5.1600	87807.0000
2007-05-25	5.1450	5.1500	4.9500	5.0000	113652.0000
2007-05-29	4.9500	5.0000	4.7900	4.9000	105207.0000
2007-05-30	4.7400	4.8500	4.5500	4.7300	174504.0000
2007-05-31	4.6200	4.7500	4.6000	4.7500	250946.0000
2007-06-01	4.8400	4.9400	4.7200	4.7500	219650.0000
2007-06-04	4.6100	4.6500	4.5000	4.5700	277606.0000
2007-06-05	4.6000	4.6500	4.3600	4.5300	300801.0000
2007-06-06	4.5300	4.5400	4.2000	4.3000	457499.0000
2007-06-07	4.1800	4.2500	3.9400	4.0000	509162.0000
2007-06-08	3.9100	3.9200	3.7100	3.7600	474105.0000
2007-06-11	3.7300	4.1200	3.7300	4.1200	296148.0000
2007-06-12	4.1700	4.1700	3.9400	4.0500	232594.0000
2007-06-13	4.0000	4.0500	4.0000	4.0000	50544.0000
2007-06-14	3.9500	4.0400	3.9200	4.0000	117918.0000
2007-06-15	4.0500	4.1200	4.0100	4.0100	120379.0000
2007-06-18	3.8300	3.9900	3.8300	3.9000	151367.0000
2007-06-19	3.9000	4.0500	3.9000	4.0000	135935.0000
2007-06-20	4.0000	4.3500	4.0000	4.1500	249706.0000
2007-06-21	4.1200	4.2200	4.1000	4.1500	127803.0000
2007-06-22	4.1500	4.1500	3.9800	4.0000	47710.0000
2007-06-25	4.0200	4.0400	3.9500	3.9500	72705.0000
2007-06-26	4.0000	4.1300	3.9700	4.0000	145399.0000
2007-06-27	4.0500	4.1000	4.0000	4.1000	56812.0000
2007-06-28	4.0900	4.1900	4.0900	4.1500	43591.0000
2007-06-29	4.1500	4.1500	3.9500	4.0000	126832.0000
2007-07-02	4.0500	4.0500	3.9800	3.9900	57890.0000
2007-07-03	4.0000	4.0400	3.9000	3.9300	121261.0000
2007-07-05	4.2000	4.2000	3.6900	3.7000	227784.0000
2007-07-06	3.6700	3.6800	3.2100	3.4500	587300.0000
2007-07-09	4.2000	4.2000	3.3000	3.4000	332533.0000
2007-07-10	3.5700	3.5700	3.1800	3.2000	231431.0000
2007-07-11	3.1500	3.4500	3.1100	3.4000	350846.0000
2007-07-12	3.4400	3.5700	3.3300	3.4300	362958.0000
2007-07-13	3.4400	3.6000	3.4300	3.6000	274797.0000
2007-07-16	3.7700	3.9000	3.7000	3.7500	435619.0000
2007-07-17	3.8800	3.8800	3.5600	3.6000	229589.0000
2007-07-18	3.5600	3.5800	3.4000	3.4500	140768.0000
2007-07-19	3.5300	3.6400	3.4900	3.5800	234345.0000
2007-07-20	3.5200	3.5300	3.4000	3.4300	194989.0000
2007-07-23	3.4800	3.5800	3.4700	3.5000	139937.0000
2007-07-24	3.5000	3.5000	3.4500	3.5000	1102616.0000
2007-07-25	3.6500	3.6700	3.4500	3.5000	604373.0000
2007-07-26	3.5400	3.5500	3.4500	3.4600	171209.0000
2007-07-27	3.4600	3.6800	3.4600	3.4800	92191.0000
2007-07-30	3.5000	3.5200	3.4000	3.4400	160082.0000
2007-07-31	3.4500	3.6000	3.3500	3.4500	136694.0000
2007-08-01	3.4100	3.5900	3.4000	3.4800	140523.0000
2007-08-02	3.5000	3.6000	3.4500	3.5000	96700.0000
2007-08-03	3.5000	3.5500	3.4900	3.5300	239434.0000
2007-08-06	3.4500	3.5300	3.4500	3.5300	81509.0000
2007-08-07	3.5300	3.5300	3.4000	3.4500	58586.0000
2007-08-08	3.5000	3.5000	3.4500	3.4700	78790.0000
2007-08-09	3.4900	3.4900	3.4100	3.4500	25691.0000
2007-08-10	3.4400	3.5100	3.4200	3.5100	129950.0000
2007-08-13	3.5000	3.5500	3.3500	3.3600	183005.0000
2007-08-14	3.4500	3.5000	3.4000	3.5000	116190.0000
2007-08-15	3.4100	3.5000	3.4100	3.4700	143110.0000
2007-08-16	3.2100	3.2100	2.9000	3.1200	519530.0000
2007-08-17	3.1500	3.2400	3.1000	3.1600	170466.0000
2007-08-20	3.1600	3.2000	3.1500	3.1700	80876.0000
2007-08-21	3.1000	3.1300	3.0500	3.1100	51495.0000
2007-08-22	3.1000	3.3000	3.0700	3.3000	137450.0000
2007-08-23	3.3100	3.5500	3.2500	3.5000	242013.0000
2007-08-24	3.5000	3.5900	3.4700	3.5600	111856.0000
2007-08-27	3.5900	3.5900	3.5000	3.5500	76330.0000
2007-08-28	3.5900	3.5900	3.4800	3.5000	63747.0000
2007-08-29	3.5000	3.5500	3.5000	3.5500	32660.0000
2007-08-30	3.5900	3.5900	3.5000	3.5000	65614.0000
2007-08-31	3.5000	3.5300	3.5000	3.5000	50005.0000
2007-09-04	3.4500	3.5200	3.4500	3.5000	24770.0000
2007-09-05	3.5000	3.5100	3.4900	3.5000	26700.0000
2007-09-06	3.4800	3.4900	3.4000	3.4500	45304.0000
2007-09-07	3.4000	3.4000	3.2500	3.2500	102738.0000
2007-09-10	3.2100	3.2100	3.1500	3.1700	63710.0000
2007-09-11	3.1800	3.5500	3.1600	3.3000	90472.0000
2007-09-12	3.3500	3.5000	3.3000	3.4500	41140.0000
2007-09-13	3.4700	3.5500	3.3800	3.4600	81750.0000
2007-09-14	3.4600	3.5600	3.4000	3.5000	82500.0000
2007-09-17	3.5000	3.5000	3.4300	3.5000	62145.0000
2007-09-18	3.5000	3.5000	3.4000	3.4200	19100.0000
2007-09-19	3.3500	3.4900	3.3200	3.4000	60479.0000
2007-09-20	3.4500	3.4900	3.3500	3.4100	35142.0000
2007-09-21	3.4000	3.5600	3.3800	3.5000	93828.0000
2007-09-24	3.4400	3.5500	3.4000	3.5000	74493.0000
2007-09-25	3.3800	3.6900	3.3800	3.6000	148890.0000
2007-09-26	3.6500	4.0000	3.6000	4.0000	252339.0000
2007-09-27	4.0000	4.4000	3.9900	4.1500	317611.0000
2007-09-28	4.5000	4.7000	4.2500	4.4000	226195.0000
2007-10-01	4.4700	4.5200	4.2500	4.2500	123000.0000
2007-10-02	4.2500	4.3000	4.0200	4.1500	81500.0000
2007-10-03	4.0300	4.2000	4.0000	4.0200	57800.0000
2007-10-04	4.0000	4.1000	3.8500	4.0300	50100.0000
2007-10-05	4.0100	4.2400	4.0100	4.0200	64800.0000
2007-10-08	4.0000	4.1600	3.9500	4.1000	54200.0000
2007-10-09	4.1000	4.1000	3.9500	4.0700	75100.0000
2007-10-10	4.0800	4.0800	3.9120	3.9500	51600.0000
2007-10-11	3.9500	3.9500	3.7000	3.7100	107700.0000
2007-10-12	3.7200	3.8000	3.6700	3.8000	71400.0000
2007-10-15	3.8500	3.9500	3.8300	3.8400	71200.0000
2007-10-16	3.8000	3.9800	3.7510	3.8400	55300.0000
2007-10-17	3.8600	3.9500	3.8400	3.8800	59000.0000
2007-10-18	3.9000	4.1300	3.8700	4.0500	130700.0000
2007-10-19	4.0000	4.0500	3.7000	3.7000	83100.0000
2007-10-22	3.6000	3.8000	3.6000	3.8000	106800.0000
2007-10-23	3.8400	3.8700	3.6500	3.7100	78300.0000
