date	open	high	low	close	volume
2017-11-16	2.0000	2.0000	2.0000	2.0000	100
2017-11-20	2.0000	2.0000	2.0000	2.0000	100
2017-11-21	1.9500	3.0000	1.9499	2.9999	775
2017-11-22	2.9500	3.0000	2.9500	2.9999	832
2017-11-24	3.0000	3.0000	3.0000	3.0000	1000
2017-11-27	3.0000	3.3400	2.9999	3.3400	1600
2017-11-30	3.0000	4.0000	2.9999	3.2499	7250
2017-12-01	3.2000	3.2500	2.5100	3.0000	5050
2017-12-04	3.0500	3.5000	2.5000	2.5000	6730
2017-12-05	2.5000	2.5000	2.4999	2.5000	1700
2017-12-06	2.0700	2.0700	2.0700	2.0700	1400
2017-12-07	1.9900	1.9900	1.9900	1.9900	1630
2017-12-08	1.9900	1.9900	1.9810	1.9900	800
2017-12-11	1.9500	1.9900	1.9500	1.9900	1200
2017-12-12	1.9500	1.9900	1.8900	1.9000	8500
2017-12-13	1.8000	1.8000	1.7999	1.8000	2300
2017-12-14	1.8000	1.8000	1.7999	1.7999	1000
2017-12-18	1.8000	1.8000	1.8000	1.8000	481
2017-12-19	1.8000	1.8000	1.8000	1.8000	481
2017-12-20	1.8000	1.9000	1.3500	1.9000	1300
2017-12-21	2.0000	2.0000	2.0000	2.0000	1500
2017-12-26	2.1000	2.1000	2.1000	2.1000	1000
2017-12-27	2.3500	2.3500	2.3500	2.3500	100
2017-12-29	2.5000	2.5000	2.5000	2.5000	1000
2018-01-03	2.5000	2.5000	2.4000	2.4001	1500
2018-01-04	2.5500	2.5500	2.5500	2.5500	200
2018-01-08	2.5500	2.5500	2.5500	2.5500	2781
2018-01-16	2.6000	2.6000	2.6000	2.6000	100
2018-01-17	1.3800	2.6000	1.3800	2.0000	500
2018-01-22	2.0000	2.0000	2.0000	2.0000	100
2018-01-25	1.7000	1.7000	1.3600	1.3600	500
2018-01-26	1.4200	1.4200	1.4200	1.4200	100
2018-01-29	1.7500	3.9000	1.7500	3.9000	22631
2018-01-30	3.9000	3.9700	2.5000	2.5100	56618
2018-01-31	2.7000	2.8000	2.5000	2.6570	45048
2018-02-01	2.5100	2.5100	1.7877	2.1000	49781
2018-02-02	1.9800	1.9900	1.5000	1.9900	93169
2018-02-05	1.8100	1.8600	1.5000	1.7200	90094
2018-02-06	1.7001	1.7500	1.4500	1.5110	70088
2018-02-07	1.5400	1.6400	1.3000	1.5980	70097
2018-02-08	1.4783	1.4783	1.0000	1.1360	77533
2018-02-09	1.0100	1.5700	1.0100	1.4500	12487
2018-02-12	1.3900	1.4000	1.3000	1.3000	1600
2018-02-13	1.2053	1.2053	1.1600	1.1677	6091
2018-02-14	1.1600	1.2078	1.0800	1.1100	7937
2018-02-16	1.1431	1.1500	1.1431	1.1500	1860
2018-02-20	1.1500	1.1500	1.0400	1.0400	8900
2018-02-21	1.0600	1.0600	1.0000	1.0000	8500
2018-02-22	0.9839	1.1000	0.9839	1.1000	12025
2018-02-23	1.1000	1.4300	1.1000	1.3310	10637
2018-02-26	1.1200	1.4000	1.0700	1.4000	11500
2018-02-27	1.4000	1.4000	1.3800	1.3800	1030
2018-02-28	1.4000	1.5000	1.4000	1.5000	2506
2018-03-02	1.1100	1.3500	1.0100	1.3500	3800
2018-03-05	1.5000	1.5000	1.5000	1.5000	200
2018-03-06	1.3500	1.6000	1.3500	1.5700	15850
2018-03-07	1.5700	1.5700	1.1000	1.1000	7400
2018-03-09	1.3500	1.4800	1.3499	1.3500	5300
2018-03-12	1.3500	1.3500	1.2100	1.2100	4150
2018-03-14	1.2100	1.3600	1.2100	1.3600	2256
2018-03-16	1.3000	1.3200	1.3000	1.3200	2624
2018-03-19	1.3800	1.6000	1.3800	1.6000	12900
2018-03-20	1.6000	1.9900	1.6000	1.9900	19660
2018-03-21	1.8500	2.4900	1.8500	1.9700	9220
2018-03-22	2.1500	2.1500	2.0000	2.0000	2348
2018-03-23	2.2500	2.5500	2.0800	2.0900	9960
2018-03-26	2.1000	2.3500	2.1000	2.1200	22302
2018-03-27	2.0400	2.4800	2.0400	2.2500	9060
2018-03-28	2.3000	2.3600	2.3000	2.3600	1400
2018-03-29	2.4000	2.5000	2.4000	2.4100	2660
2018-04-02	2.4100	2.4600	2.4100	2.4600	238
2018-04-03	2.5000	2.7300	2.5000	2.7300	1400
2018-04-04	2.9300	2.9300	2.7500	2.9000	2032
2018-04-05	2.9500	3.0500	2.9450	3.0399	6025
2018-04-06	3.0001	3.3000	2.5000	2.5000	2831
2018-04-09	2.5000	2.6000	2.5000	2.6000	1750
2018-04-10	3.1500	3.1500	2.4600	2.4600	2725
2018-04-11	2.5000	2.5001	2.5000	2.5000	4650
2018-04-12	2.9999	3.0000	2.9999	3.0000	1125
2018-04-13	2.4500	2.4500	2.3800	2.4100	5669
2018-04-16	2.3800	2.3800	1.5000	1.6400	23182
2018-04-17	1.6400	1.6400	1.5000	1.5200	3301
2018-04-18	1.8599	1.8599	1.4500	1.5000	6350
2018-04-19	2.0000	2.2300	1.6100	1.6200	14745
2018-04-23	1.6000	1.8500	1.5500	1.8500	5541
2018-04-27	1.8400	1.9100	1.8400	1.9100	401
2018-04-30	1.9100	1.9500	1.9100	1.9500	1500
2018-05-01	2.2000	2.2000	2.1000	2.2000	3500
2018-05-02	2.0000	2.0000	1.9000	1.9000	3500
2018-05-07	1.9000	1.9000	1.9000	1.9000	1500
2018-05-10	1.8950	1.8950	1.8950	1.8950	100
2018-05-11	1.9000	1.9000	1.9000	1.9000	400
2018-05-14	2.3000	2.3000	1.9000	1.9000	1900
2018-05-15	1.9100	1.9100	1.9100	1.9100	2158
2018-05-17	1.9100	1.9100	1.9100	1.9100	150
2018-05-18	1.9100	1.9100	1.9100	1.9100	760
2018-05-21	1.9100	1.9100	1.9100	1.9100	485
2018-05-23	2.2800	2.2800	1.9000	2.2380	885
2018-05-24	2.1800	2.2000	2.1800	2.2000	1050
2018-05-25	2.2500	2.2500	2.2350	2.2350	211
2018-05-30	2.2500	2.3000	2.2500	2.2500	4940
2018-05-31	2.2500	2.3500	2.2500	2.3000	970
2018-06-01	2.3000	2.3000	2.3000	2.3000	500
2018-06-04	2.3500	2.5400	2.3500	2.5300	5674
2018-06-05	2.5300	2.6500	2.5200	2.5500	2538
2018-06-06	2.7000	2.9000	2.7000	2.8000	5252
2018-06-07	2.8500	2.9800	2.8500	2.9800	3075
2018-06-08	2.8000	2.8000	2.2000	2.2000	5350
2018-06-11	2.5000	3.0000	2.5000	2.5000	60950
2018-06-12	2.5000	2.5000	2.5000	2.5000	274
2018-06-13	2.8200	2.9000	2.8200	2.8800	19900
2018-06-14	2.9000	2.9000	2.9000	2.9000	7500
2018-06-15	2.8000	2.9600	2.8000	2.9500	3420
2018-06-18	2.8900	2.9500	2.8600	2.8600	18675
2018-06-19	2.8600	2.8600	2.8600	2.8600	348
2018-06-20	2.9500	2.9500	2.9000	2.9000	1848
2018-06-21	2.7500	2.7500	2.7500	2.7500	2100
2018-06-22	2.7500	2.7500	2.7500	2.7500	500
2018-06-27	2.8200	2.9000	2.8200	2.9000	4800
2018-06-28	2.7500	2.7500	2.7500	2.7500	500
2018-06-29	2.9500	2.9500	2.7500	2.7500	2200
2018-07-02	2.6500	2.9000	2.6500	2.6500	10124
2018-07-03	2.6500	2.7100	2.6500	2.7100	485
2018-07-05	2.9000	2.9000	2.9000	2.9000	900
2018-07-09	2.8800	2.8800	2.8800	2.8800	547
2018-07-11	2.8800	2.8800	2.8200	2.8200	2200
2018-07-12	2.8800	2.8800	2.6000	2.6300	5401
2018-07-16	2.8000	2.8000	2.6500	2.6500	300
2018-07-17	2.6500	2.6500	2.6000	2.6000	3500
2018-07-18	2.8000	2.8000	2.8000	2.8000	1047
2018-07-20	2.7000	2.8000	2.1100	2.8000	5000
2018-07-23	2.7000	2.8200	2.6000	2.8200	2300
2018-07-24	2.8800	2.9000	2.8800	2.9000	1500
2018-07-25	2.6100	2.9000	2.6100	2.9000	2650
2018-07-26	2.8900	2.9000	2.8900	2.9000	1000
2018-07-27	2.8800	2.9000	2.7100	2.9000	3300
2018-07-30	2.6000	2.8600	2.6000	2.8600	1800
2018-07-31	2.8600	2.8600	2.6500	2.6500	2100
2018-08-01	2.6500	2.6500	2.6500	2.6500	1500
2018-08-03	2.5200	2.8200	2.5200	2.8200	950
2018-08-06	2.5000	2.5000	2.5000	2.5000	1800
2018-08-07	2.4800	2.6500	2.4800	2.5500	900
2018-08-08	2.6000	2.7000	2.6000	2.7000	1100
2018-08-09	2.6100	2.7100	2.6100	2.7100	13898
2018-08-10	2.7900	2.7900	2.7900	2.7900	1000
2018-08-13	2.7000	2.7000	2.7000	2.7000	1520
2018-08-14	2.7000	2.8000	2.7000	2.7000	1450
2018-08-16	2.7000	2.7000	2.7000	2.7000	1850
2018-08-17	2.7500	2.7500	2.7500	2.7500	500
2018-08-20	2.6500	2.6500	2.6500	2.6500	400
2018-08-21	2.8000	2.8000	2.8000	2.8000	1000
2018-08-22	2.8000	2.8500	2.8000	2.8500	1500
2018-08-23	2.6000	2.6000	2.1300	2.5500	2400
2018-08-31	2.8000	2.8000	2.8000	2.8000	100
2018-09-04	2.6950	2.6950	2.6950	2.6950	125
2018-09-05	2.7000	2.7000	2.7000	2.7000	1000
2018-09-06	2.8000	2.8000	2.7900	2.8000	7450
2018-09-07	2.7900	2.7900	2.7900	2.7900	200
2018-09-10	2.6000	2.6000	2.6000	2.6000	600
2018-09-11	2.7710	2.7710	2.7710	2.7710	1000
2018-09-12	2.6000	2.7500	2.6000	2.7500	2038
2018-09-13	2.6000	2.6000	2.6000	2.6000	1000
2018-09-14	2.6000	2.8000	2.6000	2.8000	841
2018-09-18	2.8000	2.8000	2.7250	2.7250	409
2018-09-19	2.6500	2.9000	2.6500	2.8800	9149
2018-09-20	2.8500	2.8500	2.6500	2.8000	3129
2018-09-21	2.8900	2.8900	2.8900	2.8900	130
2018-09-24	2.7000	2.7000	2.7000	2.7000	200
2018-09-25	2.7180	2.7180	2.4930	2.7000	3410
2018-09-26	2.8000	2.8000	2.8000	2.8000	240
2018-10-02	2.7000	2.7000	2.7000	2.7000	200
2018-10-03	2.8000	2.8000	2.8000	2.8000	7315
2018-10-05	2.5600	2.7700	2.5600	2.7700	385
2018-10-08	2.5600	2.5600	2.5600	2.5600	575
2018-10-09	2.7900	2.8000	2.4000	2.7600	2789
2018-10-10	2.7500	2.8000	2.6000	2.7500	1800
2018-10-11	2.8000	2.8000	2.8000	2.8000	300
2018-10-12	2.8000	2.8000	2.7000	2.7000	2225
2018-10-15	2.7000	2.7000	2.7000	2.7000	1050
2018-10-17	2.4800	2.8000	2.4300	2.8000	1979
2018-10-22	2.8000	2.8000	2.7000	2.7000	1500
2018-10-24	2.7000	2.7000	2.6600	2.7000	2100
2018-10-25	2.7500	2.7500	2.7000	2.7500	1500
2018-10-26	2.6500	2.7500	2.6500	2.7500	1800
2018-10-29	2.6500	2.7500	2.6500	2.7400	1577
2018-10-30	2.7500	2.8000	2.7500	2.8000	600
2018-10-31	2.7500	2.7500	2.7500	2.7500	2335
2018-11-01	2.7500	2.7500	2.7500	2.7500	1807
2018-11-02	2.7000	2.7000	2.7000	2.7000	1500
2018-11-05	2.7274	2.7274	2.6100	2.6100	770
2018-11-06	2.7000	2.7500	2.7000	2.7500	3233
2018-11-07	2.8190	2.8452	2.7838	2.8452	3766
2018-11-08	2.6291	2.7900	2.5050	2.7900	1940
2018-11-09	2.4300	2.7800	2.4300	2.7800	1900
2018-11-12	2.7874	2.7999	2.7874	2.7900	4200
2018-11-13	2.7674	2.7674	2.7674	2.7674	1675
2018-11-14	2.7800	2.7800	2.7800	2.7800	590
2018-11-16	2.7900	2.7900	2.7900	2.7900	460
2018-11-19	2.7900	2.8000	2.6550	2.8000	2924
2018-11-20	2.8000	2.8000	2.8000	2.8000	145
2018-11-21	2.4000	2.9000	2.4000	2.9000	3231
2018-11-23	2.9000	2.9000	2.5534	2.5534	443
2018-11-26	2.2500	2.2500	2.0501	2.1000	9023
2018-11-27	2.1914	2.2000	2.1000	2.1000	3889
2018-11-28	2.2500	2.5500	2.2500	2.4001	3434
2018-11-29	2.5125	2.5125	2.5125	2.5125	1520
2018-11-30	2.5125	2.7300	2.5125	2.7300	4577
2018-12-03	2.6655	2.6800	2.6655	2.6800	1000
2018-12-04	2.6500	2.6500	2.5084	2.5084	1890
2018-12-06	2.5000	2.5000	2.4990	2.4990	1880
2018-12-07	2.6000	2.6000	2.6000	2.6000	460
2018-12-10	2.5001	2.7500	2.5001	2.7500	4614
2018-12-11	2.7900	2.8270	2.7900	2.8270	7210
2018-12-12	2.8500	2.8500	2.7555	2.8280	3070
2018-12-13	2.8364	2.8364	2.8272	2.8272	900
2018-12-14	2.8500	2.8500	2.8500	2.8500	400
2018-12-17	2.8400	2.9500	2.8400	2.8703	2056
2018-12-18	2.9400	3.0000	2.8140	3.0000	6470
2018-12-19	3.1450	3.1500	2.4100	2.9952	6310
2018-12-20	2.7010	2.8700	2.1300	2.8700	13952
2018-12-21	2.8000	2.8000	2.8000	2.8000	410
2018-12-26	2.6000	2.7000	2.6000	2.7000	800
2018-12-27	2.6531	2.7076	2.0200	2.6100	8762
2018-12-31	2.7500	2.7500	2.7500	2.7500	333
2019-01-02	2.1300	2.7970	2.1300	2.6000	1823
2019-01-03	2.8400	2.8500	2.4550	2.8372	3246
2019-01-04	2.6500	3.0000	2.6500	2.9800	8731
2019-01-07	3.0000	3.1800	2.9200	3.1500	14150
2019-01-08	3.2000	3.2500	2.6400	3.2500	3073
2019-01-09	3.1700	3.1700	3.0000	3.0650	2060
2019-01-10	3.1500	3.3000	3.1500	3.2500	449
2019-01-11	2.9800	3.4000	2.8500	3.3800	3723
2019-01-14	3.4800	3.4800	3.3800	3.4800	10627
2019-01-15	3.5400	3.8700	3.1300	3.8700	11506
2019-01-16	3.8700	3.9000	3.0400	3.9000	12413
2019-01-17	3.8900	4.1500	3.8900	4.1500	7278
2019-01-18	4.3000	5.9700	4.1800	5.6000	92333
2019-01-22	5.9500	13.5000	5.6100	12.5500	1585212
2019-01-23	10.0200	12.7900	4.3600	4.6000	3796484
2019-01-24	4.9000	5.1600	3.7798	4.0000	979449
2019-01-25	4.0000	6.1400	3.8000	4.2300	2447078
2019-01-28	6.9800	9.2500	5.7500	6.9300	20033747
2019-01-29	7.3000	8.0995	5.8600	6.1700	2895505
2019-01-30	5.8100	6.0000	5.0800	5.6700	994305
2019-01-31	5.6100	5.8000	5.1600	5.4300	396388
2019-02-01	5.2700	5.8500	5.2400	5.4200	513435
2019-02-04	5.5300	5.5300	5.0500	5.2300	214090
2019-02-05	5.1000	5.6700	5.0500	5.3100	279666
2019-02-06	5.1600	5.6000	5.1500	5.3000	215423
2019-02-07	5.2800	5.4647	4.7657	5.1700	261719
2019-02-08	5.1500	5.1700	4.7300	4.7400	158051
2019-02-11	5.9300	6.0200	4.4060	4.5300	5354464
2019-02-12	4.4500	4.5600	4.0900	4.5200	526145
2019-02-13	4.4000	4.5000	4.2100	4.3000	187224
2019-02-14	4.2400	4.3000	4.0500	4.1850	143677
2019-02-15	4.2000	4.2923	4.0500	4.2300	132884
2019-02-19	4.1500	4.1700	3.9500	3.9600	171523
2019-02-20	4.0300	4.0400	3.9400	3.9900	128236
2019-02-21	3.9600	4.0085	3.9000	3.9500	79636
2019-02-22	3.8800	3.9116	3.6200	3.6800	174876
2019-02-25	3.6300	3.6700	3.4100	3.4300	159900
2019-02-26	3.4300	3.6800	3.4300	3.6300	129131
2019-02-27	3.5400	3.6237	3.4500	3.4500	61529
2019-02-28	3.4700	3.5000	3.2200	3.3900	129771
2019-03-01	3.3900	4.0700	3.2500	3.7300	322377
2019-03-04	3.7000	4.0100	3.5300	3.6300	140492
2019-03-05	3.6300	3.7500	3.5000	3.5700	62039
2019-03-06	3.5600	4.2000	3.5600	3.9200	389650
2019-03-07	3.9900	4.1868	3.5200	3.6400	242226
2019-03-08	3.5900	3.9300	3.5000	3.8400	161809
2019-03-11	3.9300	3.9700	3.7000	3.7500	105595
2019-03-12	3.7500	4.1000	3.6888	3.8700	113372
2019-03-13	4.0200	4.1300	3.8768	4.1300	286925
2019-03-14	4.1600	5.1500	4.1600	4.6500	663344
2019-03-15	4.6400	4.6400	4.0456	4.4200	260208
2019-03-18	4.3900	4.5000	4.1100	4.4900	208682
2019-03-19	4.5000	4.7500	4.2100	4.6200	249737
2019-03-20	4.5500	5.4800	4.4400	5.3200	594727
2019-03-21	5.3000	5.3000	4.9000	5.3000	200106
2019-03-22	5.2900	5.2999	5.1000	5.1500	90986
2019-03-25	5.2400	5.2400	4.9100	5.0500	71638
2019-03-26	5.1000	5.2900	4.9100	5.2900	62770
2019-03-27	5.3200	5.3200	5.0976	5.2600	64658
2019-03-28	5.2400	5.2400	4.9523	5.1300	77162
2019-03-29	5.1000	5.4000	4.9800	5.4000	103033
2019-04-01	5.4400	5.6300	5.1501	5.6300	138693
2019-04-02	5.5600	5.5856	5.1000	5.1700	119778
2019-04-03	5.2300	5.2500	4.8000	5.1100	129862
2019-04-04	5.0600	5.0600	4.5600	4.7600	87047
2019-04-05	4.7700	4.8500	4.6500	4.7000	47622
2019-04-08	4.6800	4.7100	4.3600	4.4200	59040
2019-04-09	4.6400	4.7500	4.4200	4.6000	67329
2019-04-10	4.6500	4.6800	4.4500	4.5500	40942
2019-04-11	4.6000	4.8500	4.4803	4.8500	50238
2019-04-12	4.8500	4.8699	4.6100	4.7500	52720
2019-04-15	4.7000	4.8400	4.5000	4.6400	43405
2019-04-16	4.6500	4.8500	4.5300	4.5600	47523
2019-04-17	4.6600	4.9500	4.5700	4.7500	80176
2019-04-18	4.7900	4.8200	4.5600	4.7800	48007
2019-04-22	4.7300	4.7500	4.5900	4.7100	24768
2019-04-23	4.6700	4.8300	4.6576	4.7300	51095
2019-04-24	4.8400	5.1000	4.7500	5.0900	99495
2019-04-25	3.1500	3.2000	2.6500	2.8200	1704636
2019-04-26	2.8500	2.8500	2.7500	2.8100	422306
2019-04-29	2.8200	2.8500	2.6800	2.7200	223622
2019-04-30	2.7300	2.7390	2.4600	2.5200	274798
2019-05-01	2.5000	2.6000	2.4000	2.5900	177523
2019-05-02	2.5500	2.5500	2.3281	2.4400	310330
2019-05-03	2.4300	2.4708	2.3216	2.4200	83382
2019-05-06	2.3400	2.5200	2.3376	2.4400	181609
2019-05-07	2.4600	2.4800	2.3000	2.3300	131633
2019-05-08	2.3700	2.5000	2.3400	2.4900	74834
2019-05-09	2.4400	2.4800	2.3300	2.4200	80132
2019-05-10	2.4000	2.5200	2.3514	2.5000	96245
2019-05-13	2.4200	2.5100	2.3104	2.4500	79931
2019-05-14	2.4500	2.5400	2.3700	2.4500	84466
2019-05-15	2.4100	2.6100	2.4100	2.5300	103180
2019-05-16	2.5100	2.5607	2.3300	2.3600	83644
2019-05-17	2.3600	2.4000	2.2800	2.3100	60390
2019-05-20	2.2800	2.4100	2.1800	2.3400	98657
2019-05-21	2.3600	2.4333	2.3500	2.3900	71470
2019-05-22	2.3900	2.4000	2.3201	2.3700	32564
2019-05-23	2.3400	2.3400	2.2362	2.2800	50556
2019-05-24	2.2900	2.3400	2.2600	2.3000	32011
2019-05-28	2.3200	2.4500	2.3069	2.4500	160827
2019-05-29	2.4000	2.4500	2.3000	2.3400	82854
2019-05-30	2.3600	2.3600	2.2600	2.2800	46018
2019-05-31	2.3200	2.3200	2.1500	2.2100	47284
2019-06-03	2.2000	2.2056	2.0200	2.1000	137188
2019-06-04	2.0400	2.1250	2.0000	2.0750	138075
2019-06-05	2.0500	2.0500	1.9400	1.9800	250103
2019-06-06	1.9800	2.0500	1.7700	1.9100	252887
2019-06-07	1.8600	2.1000	1.7900	1.9900	150562
2019-06-10	2.1600	2.3800	2.0100	2.3500	401112
2019-06-11	2.3200	2.4300	2.2000	2.2900	121877
2019-06-12	2.3200	2.3200	2.1200	2.3000	123621
2019-06-13	2.3100	2.4200	2.2500	2.4000	189605
2019-06-14	2.3500	2.4400	2.2900	2.4100	81309
2019-06-17	2.4300	2.4900	2.2000	2.2200	68921
2019-06-18	2.2500	2.2600	2.1500	2.2200	89911
2019-06-19	2.2500	2.3200	2.1200	2.1700	56266
2019-06-20	2.1900	2.3000	2.1700	2.1700	49692
2019-06-21	2.1700	2.2800	2.1500	2.1900	52991
2019-06-24	2.2500	2.3000	2.2300	2.2300	87979
2019-06-25	2.2200	2.3500	2.1500	2.3000	139161
2019-06-26	2.3100	2.4000	2.2000	2.2500	192888
2019-06-27	2.2500	2.4500	2.2000	2.4100	84591
2019-06-28	2.4300	2.8000	2.4005	2.6000	2472704
2019-07-01	2.6300	2.6600	2.5000	2.5300	160608
2019-07-02	2.5500	2.6300	2.3300	2.4300	103814
2019-07-03	2.4200	2.4500	2.3500	2.4200	72297
2019-07-05	2.3600	2.4200	2.3600	2.4100	39438
2019-07-08	2.3700	2.4031	2.3500	2.3700	57215
2019-07-09	2.3500	2.4000	2.2800	2.2900	105715
2019-07-10	2.3000	2.3700	2.1300	2.1700	185258
2019-07-11	2.1800	2.2391	2.0500	2.0900	86672
2019-07-12	2.0500	2.1495	2.0400	2.0400	51438
2019-07-15	2.0400	2.1400	2.0400	2.0800	46812
2019-07-16	2.0800	2.1400	2.0700	2.1300	79304
2019-07-17	2.1300	2.1500	2.0400	2.0500	39930
2019-07-18	2.0800	2.1700	2.0800	2.1400	98456
2019-07-19	2.1300	2.1800	2.1300	2.1700	56527
2019-07-22	2.1500	2.1500	1.9500	2.0500	397812
2019-07-23	2.3300	2.4799	2.2000	2.2100	736626
2019-07-24	2.1200	2.3000	2.1000	2.1700	193476
2019-07-25	2.1800	2.2500	2.0300	2.0300	135271
2019-07-26	2.0600	2.0700	2.0100	2.0200	64207
2019-07-29	2.0500	2.2000	2.0500	2.1000	89870
2019-07-30	2.0900	2.1200	2.0400	2.1000	78197
2019-07-31	2.1200	2.2300	2.0700	2.0900	279826
2019-08-01	2.1000	2.3000	2.0500	2.0500	269338
2019-08-02	2.1500	2.1500	2.0300	2.0300	66475
2019-08-05	2.0000	2.0331	1.9600	1.9600	83830
2019-08-06	1.9800	2.0400	1.8800	1.9200	87997
2019-08-07	1.8900	2.0500	1.8900	1.9100	208508
2019-08-08	1.9100	2.0300	1.9000	2.0000	101675
2019-08-09	2.0000	2.0100	1.9200	1.9200	45422
2019-08-12	1.9200	1.9900	1.9200	1.9400	35412
2019-08-13	1.9200	1.9900	1.9200	1.9700	30477
2019-08-14	1.9600	1.9600	1.8500	1.8600	101955
2019-08-15	1.8900	1.9234	1.8100	1.8300	96402
2019-08-16	1.8400	1.9200	1.8200	1.9200	69088
2019-08-19	1.9300	1.9415	1.8900	1.9100	41971
2019-08-20	1.8800	1.9000	1.8600	1.8600	26612
2019-08-21	1.8900	1.9496	1.8900	1.9000	30314
2019-08-22	1.9000	1.9100	1.8252	1.8800	32320
2019-08-23	1.8800	1.9400	1.8300	1.8300	51721
2019-08-26	1.8200	1.8400	1.8200	1.8250	32113
2019-08-27	1.8600	1.8600	1.6600	1.7300	95946
2019-08-28	1.7085	1.8500	1.7085	1.7750	17809
2019-08-29	1.8000	1.9900	1.8000	1.9800	103197
2019-08-30	1.9900	2.0500	1.9000	1.9600	76267
2019-09-03	1.9400	2.0400	1.9100	1.9200	63690
2019-09-04	1.9900	1.9900	1.8700	1.9000	51563
2019-09-05	1.8900	1.9100	1.8500	1.8800	55630
2019-09-06	1.9200	2.0000	1.8900	1.9700	125051
2019-09-09	2.0000	2.1900	1.9700	2.1550	191432
2019-09-10	2.1500	2.2800	2.0900	2.2300	197163
2019-09-11	2.1700	2.3500	2.0930	2.3400	136287
2019-09-12	2.3500	2.4000	2.0901	2.3100	206765
2019-09-13	2.3100	2.3200	2.2700	2.3000	83329
2019-09-16	2.3000	2.5000	2.3000	2.4700	108189
2019-09-17	2.4000	2.6500	2.4000	2.5900	151873
