date	open	high	low	close	volume
1999-12-23	225.7500	246.7500	225.7500	245.0000	5850.0000
1999-12-27	245.8750	245.8750	238.0000	241.5000	7464.2143
1999-12-28	242.3750	242.3750	220.5000	224.0000	5585.7143
1999-12-29	227.9368	231.0000	224.8750	230.1250	3157.1429
1999-12-30	226.6250	231.0000	224.8750	230.1250	27857.1429
1999-12-31	231.8750	234.5000	227.5000	231.0000	1800.0000
2000-01-03	235.3750	252.0000	229.2500	241.5000	4335.7143
2000-01-04	239.7500	262.5000	238.0000	248.5000	23107.1429
2000-01-05	248.0632	252.0000	231.0000	235.3750	3900.0000
2000-01-06	236.2500	238.0000	222.2500	222.2500	6328.5714
2000-01-07	217.0000	222.2500	206.5000	211.7500	8992.7857
2000-01-10	210.0000	230.1250	203.0000	210.0000	17635.7143
2000-01-11	210.8750	215.2500	209.1250	210.0000	6878.5714
2000-01-12	215.2500	217.0000	208.2500	213.5000	2292.7857
2000-01-13	216.1250	222.2500	213.5000	215.2500	4178.5714
2000-01-14	217.0000	227.5000	211.7500	222.2500	17778.5714
2000-01-18	222.2500	243.2500	218.7500	241.5000	8692.7857
2000-01-19	242.3750	249.3750	231.0000	231.0000	1350.0000
2000-01-20	238.0000	250.2500	238.0000	245.0000	7571.3571
2000-01-21	249.3750	255.5000	238.0000	250.2500	13307.1429
2000-01-24	246.7500	252.0000	238.0000	239.7500	13121.3571
2000-01-25	237.1250	252.0000	229.2500	229.2500	12921.3571
2000-01-26	231.0000	250.2500	227.5000	245.0000	5207.1429
2000-01-27	245.0000	248.5000	224.0000	227.5000	6957.1429
2000-01-28	227.5000	231.0000	219.6250	222.2500	5078.5714
2000-01-31	220.5000	223.1250	206.5000	210.0000	6028.5714
2000-02-01	206.5000	206.5000	196.0000	196.8750	8100.0000
2000-02-02	197.7500	208.2500	192.5000	192.5000	14521.3571
2000-02-03	200.3750	210.0000	192.5000	199.5000	26728.5714
2000-02-04	210.0000	211.7500	201.2500	208.2500	15421.3571
2000-02-07	211.7500	213.5000	203.0000	210.0000	10421.3571
2000-02-08	209.1250	211.7500	209.1250	210.8750	10435.7143
2000-02-09	215.2500	216.1250	207.3750	209.1250	6428.5714
2000-02-10	211.7500	229.2500	210.0000	216.1250	13185.7143
2000-02-11	222.2500	227.5000	213.5000	220.5000	15685.7143
2000-02-14	224.0000	227.5000	220.5000	223.1250	32621.3571
2000-02-15	226.6250	226.6250	217.0000	217.0000	10035.7143
2000-02-16	219.1868	220.5000	214.3750	215.2500	21700.0000
2000-02-17	218.7500	218.7500	213.5000	216.1250	13835.7143
2000-02-18	216.1250	221.3750	214.3750	217.0000	5157.1429
2000-02-22	220.5000	238.0000	220.5000	234.5000	27478.5714
2000-02-23	236.2500	283.5000	235.3750	273.8750	49007.1429
2000-02-24	274.7500	280.0000	253.7500	262.5000	10678.5714
2000-02-25	269.5000	276.5000	260.7500	271.2500	8285.7143
2000-02-28	277.3750	315.0000	276.5000	291.3750	20878.5714
2000-02-29	350.0000	476.0000	336.0000	437.5000	94828.5714
2000-03-01	623.0000	626.5000	476.0000	523.2500	88600.0000
2000-03-02	539.0000	542.5000	439.2500	486.5000	23914.2143
2000-03-03	485.6250	511.0000	448.0000	451.5000	13514.2143
2000-03-06	450.6250	499.6250	392.0000	490.0000	40621.3571
2000-03-07	489.1250	501.3750	430.5000	472.5000	13050.0000
2000-03-08	483.0000	488.2500	390.2500	441.8750	8564.2143
2000-03-09	448.0000	490.0000	438.3750	480.5934	7314.2143
2000-03-10	491.7500	539.0000	477.7500	515.3750	11942.7857
2000-03-13	476.0000	532.0000	462.0000	507.5000	9014.2143
2000-03-14	507.5000	516.2500	483.0000	483.8750	8057.1429
2000-03-15	483.0000	490.0000	406.0000	423.5000	19057.1429
2000-03-16	434.0000	462.0000	399.0000	446.2500	16435.7143
2000-03-17	490.0000	539.0000	479.5000	525.0000	22321.3571
2000-03-20	532.0000	586.0316	527.6250	541.6250	9578.5714
2000-03-21	518.0000	520.6250	452.3750	479.5000	15342.7857
2000-03-22	511.0000	511.0000	445.3750	472.5000	18042.7857
2000-03-23	481.2500	551.2500	476.0000	532.0000	11685.7143
2000-03-24	525.0000	560.0000	519.7500	553.0000	6071.3571
2000-03-27	554.7500	554.7500	523.2500	527.6250	6942.7857
2000-03-28	518.0000	531.1250	504.0000	531.1250	9700.0000
2000-03-29	546.8750	546.8750	476.8750	490.0000	9257.1429
2000-03-30	444.5000	483.0000	379.7500	381.5000	32850.0000
2000-03-31	420.0000	478.6250	351.7500	474.2500	24392.7857
2000-04-03	467.9066	468.1250	448.0000	461.1250	10128.5714
2000-04-04	458.9368	462.8750	350.0000	399.0000	13442.7857
2000-04-05	400.7500	400.7500	371.0000	378.0000	7400.0000
2000-04-06	372.7500	453.2500	372.7500	434.8750	27950.0000
2000-04-07	440.1250	461.1250	420.0000	453.2500	11771.3571
2000-04-10	460.2500	460.2500	404.2500	416.5000	9285.7143
2000-04-11	408.6250	429.6250	392.0000	406.0000	8221.3571
2000-04-12	413.0000	413.8750	357.0000	364.0000	16421.3571
2000-04-13	333.3750	353.5000	315.0000	350.0000	49714.2143
2000-04-14	339.5000	346.5000	280.0000	283.5000	25257.1429
2000-04-17	267.7500	327.2500	267.7500	318.5000	8728.5714
2000-04-18	322.0000	413.8750	322.0000	376.2500	37971.3571
2000-04-19	388.5000	388.5000	332.5000	343.0000	9814.2143
2000-04-20	335.1250	379.7500	323.7500	355.2500	17614.2143
2000-04-24	326.3750	348.2500	319.5934	327.2500	7985.7143
2000-04-25	326.8132	351.7500	316.7500	327.2500	14271.3571
2000-04-26	331.6250	392.0000	331.6250	358.7500	14585.7143
2000-04-27	346.5000	373.6250	344.7500	359.6250	5928.5714
2000-04-28	372.7500	417.3750	355.4684	411.2500	18535.7143
2000-05-01	416.5000	437.5000	399.0000	402.5000	13978.5714
2000-05-02	398.1250	420.0000	388.5000	390.2500	7428.5714
2000-05-03	393.7500	446.2500	385.8750	442.7500	8128.5714
2000-05-04	423.5000	434.0000	402.5000	418.2500	4707.1429
2000-05-05	420.0000	425.2500	400.7500	420.0000	2257.1429
2000-05-08	420.0000	430.5000	409.5000	411.2500	7321.3571
2000-05-09	407.7500	427.0000	392.0000	427.0000	2671.3571
2000-05-10	395.5000	412.1250	378.0000	378.0000	7000.0000
2000-05-11	378.0000	395.5000	372.7500	392.0000	6400.0000
2000-05-12	386.7500	404.2500	379.7500	399.0000	12000.0000
2000-05-15	399.0000	400.7500	369.2500	381.5000	9492.7857
2000-05-16	379.7500	400.7500	378.0000	379.7500	4335.7143
2000-05-17	377.1250	408.6250	372.7500	400.7500	5471.3571
2000-05-18	404.2500	404.2500	362.2500	362.2500	4321.3571
2000-05-19	360.5000	392.0000	358.7500	392.0000	3878.5714
2000-05-22	365.7500	409.5000	365.7500	406.0000	5907.1429
2000-05-23	392.0000	406.0000	350.0000	350.0000	3414.2143
2000-05-24	376.2500	376.2500	322.0000	350.0000	5600.0000
2000-05-25	358.7500	362.2500	315.0000	315.0000	1942.7857
2000-05-26	315.0000	334.2500	315.0000	333.3750	10264.2143
2000-05-30	334.2500	367.5000	327.2500	367.5000	3835.7143
2000-05-31	350.0000	365.7500	350.0000	357.8750	1007.1429
2000-06-01	351.7500	395.5000	351.7500	395.5000	4221.3571
2000-06-02	392.0000	406.0000	389.3750	392.8750	11450.0000
2000-06-05	398.1250	398.1250	372.7500	379.7500	9514.2143
2000-06-06	378.0000	388.5000	372.7500	379.7500	6771.3571
2000-06-07	378.0000	393.7500	378.0000	392.0000	4571.3571
2000-06-08	392.0000	398.1250	371.0000	394.6250	10414.2143
2000-06-09	402.5000	421.7500	393.7500	412.1250	29564.2143
2000-06-12	416.5000	426.1250	406.0000	406.0000	22664.2143
2000-06-13	404.2500	408.1868	376.2500	376.2500	3385.7143
2000-06-14	379.7500	413.0000	369.2500	409.5000	5114.2143
2000-06-15	411.2500	413.0000	372.7500	378.0000	4271.3571
2000-06-16	374.5000	393.7500	374.5000	376.2500	6778.5714
2000-06-19	385.8750	397.2500	365.7500	397.2500	6035.7143
2000-06-20	400.7500	421.7500	400.7500	404.2500	20300.0000
2000-06-21	404.4684	414.7500	393.7500	406.0000	12207.1429
2000-06-22	406.0000	407.5316	360.5000	374.5000	11371.3571
2000-06-23	377.1250	406.0000	371.0000	390.2500	8664.2143
2000-06-26	406.0000	406.0000	392.0000	399.8750	34392.7857
2000-06-27	394.6250	403.3750	390.2500	393.7500	15478.5714
2000-06-28	392.0000	402.2816	386.7500	392.0000	10628.5714
2000-06-29	390.2500	406.0000	385.0000	392.8750	14792.7857
2000-06-30	393.7500	399.0000	305.3750	311.5000	49314.2143
2000-07-03	331.6250	392.8750	322.0000	367.5000	8657.1429
2000-07-05	363.1250	388.5000	358.7500	384.1250	7235.7143
2000-07-06	379.7500	383.2500	373.6250	378.0000	11714.2143
2000-07-07	367.9368	385.8750	367.9368	374.5000	11264.2143
2000-07-10	376.2500	390.2500	374.5000	379.7500	10935.7143
2000-07-11	390.2500	391.1250	378.0000	388.9368	9214.2143
2000-07-12	389.3750	390.2500	369.2500	372.7500	8028.5714
2000-07-13	377.1250	378.0000	372.7500	372.7500	7885.7143
2000-07-14	378.0000	378.0000	349.1250	353.5000	11907.1429
2000-07-17	349.1250	353.5000	347.3750	349.1250	14250.0000
2000-07-18	346.5000	353.5000	336.8750	349.1250	10242.7857
2000-07-19	343.8750	380.6250	336.0000	336.0000	19928.5714
2000-07-20	351.7500	371.8750	350.0000	350.8750	16635.7143
2000-07-21	350.0000	355.2500	343.8750	351.7500	21064.2143
2000-07-24	350.8750	354.3750	332.5000	336.0000	55485.7143
2000-07-25	336.0000	341.2500	323.7500	327.2500	23728.5714
2000-07-26	322.0000	369.2500	318.5000	364.8750	35035.7143
2000-07-27	351.7500	364.8750	344.7500	348.2500	30771.3571
2000-07-28	343.0000	350.0000	339.5000	349.1250	26621.3571
2000-07-31	343.0000	344.7500	269.5000	280.8750	97807.1429
2000-08-01	290.5000	306.2500	276.5000	294.0000	28014.2143
2000-08-02	289.6250	321.1250	288.7500	315.8750	32764.2143
2000-08-03	308.0000	323.7500	278.2500	283.5000	49178.5714
2000-08-04	285.2500	297.5000	277.3750	279.1250	26092.7857
2000-08-07	280.0000	281.7500	267.7500	271.2500	9371.3571
2000-08-08	269.5000	280.0000	267.7500	271.2500	30335.7143
2000-08-09	276.5000	278.2500	236.2500	243.2500	16728.5714
2000-08-10	244.1250	246.7500	215.2500	241.5000	26135.7143
2000-08-11	236.2500	239.7500	227.5000	232.7500	6550.0000
2000-08-14	223.1250	228.3750	189.0000	196.8750	38635.7143
2000-08-15	210.8750	239.7500	199.5000	232.7500	49064.2143
2000-08-16	232.7500	252.0000	229.2500	246.7500	22592.7857
2000-08-17	248.0632	262.2816	236.2500	262.2816	11928.5714
2000-08-18	265.5632	286.1250	265.1250	280.0000	23335.7143
2000-08-21	288.3132	313.2500	287.8750	308.0000	15850.0000
2000-08-22	310.6250	316.7500	292.2500	309.7500	9450.0000
2000-08-23	308.0000	315.0000	287.8750	294.0000	6485.7143
2000-08-24	296.6250	321.1250	293.1250	312.3750	8742.7857
2000-08-25	311.5000	318.5000	294.0000	314.1250	12228.5714
2000-08-28	311.5000	311.5000	299.2500	308.0000	10500.0000
2000-08-29	307.5632	336.8750	297.5000	316.7500	22100.0000
2000-08-30	309.7500	317.6250	306.2500	308.0000	14114.2143
2000-08-31	313.2500	322.8750	299.2500	318.5000	16242.7857
2000-09-01	313.2500	313.2500	301.0000	308.8750	17321.3571
2000-09-05	311.5000	315.8750	299.2500	308.8750	15678.5714
2000-09-06	314.1250	316.7500	303.6250	304.5000	4221.3571
2000-09-07	312.3750	315.0000	296.6250	314.1250	5985.7143
2000-09-08	301.0000	315.0000	297.5000	297.5000	5142.7857
2000-09-11	298.3750	298.3750	280.0000	295.7500	7171.3571
2000-09-12	298.3750	310.6250	294.0000	305.3750	4214.2143
2000-09-13	304.5000	306.2500	280.0000	285.2500	10385.7143
2000-09-14	287.0000	300.1250	285.2500	292.2500	14907.1429
2000-09-15	281.7500	308.0000	280.0000	306.2500	8642.7857
2000-09-18	307.1250	308.0000	286.1250	287.2184	6928.5714
2000-09-19	286.1250	297.5000	276.5000	293.1250	13028.5714
2000-09-20	292.2500	316.7500	285.2500	316.7500	8671.3571
2000-09-21	301.0000	301.0000	280.0000	292.2500	2978.5714
2000-09-22	287.8750	293.1250	276.5000	281.7500	8571.3571
2000-09-25	280.4368	280.4368	244.1250	245.0000	6628.5714
2000-09-26	248.5000	248.5000	210.0000	220.5000	17471.3571
2000-09-27	227.0632	231.0000	210.0000	224.8750	21650.0000
2000-09-28	224.0000	225.7500	210.0000	215.2500	7142.7857
2000-09-29	218.3132	231.0000	213.5000	231.0000	78242.7857
2000-10-02	237.1250	252.0000	218.7500	222.2500	8442.7857
2000-10-03	222.2500	245.0000	217.0000	220.5000	40821.3571
2000-10-04	229.0316	239.5316	213.5000	222.2500	6235.7143
2000-10-05	222.2500	233.6250	219.6250	220.5000	9314.2143
2000-10-06	222.2500	231.6566	210.0000	216.1250	5121.3571
2000-10-09	210.8750	218.7500	190.7500	211.7500	5907.1429
2000-10-10	210.0000	213.5000	154.0000	154.8750	37400.0000
2000-10-11	160.1250	160.1250	128.8434	138.2500	66850.0000
2000-10-12	141.7500	155.7500	126.0000	139.1250	20528.5714
2000-10-13	148.7500	175.0000	143.5000	156.6250	21228.5714
2000-10-16	167.7816	168.0000	148.7500	153.1250	18492.7857
2000-10-17	156.6250	159.2500	147.0000	151.3750	18142.7857
2000-10-18	145.6868	145.9066	122.9368	132.1250	17242.7857
2000-10-19	140.8750	161.0000	136.5000	159.2500	17278.5714
2000-10-20	163.4066	198.6250	157.5000	178.5000	21864.2143
2000-10-23	190.0934	252.0000	173.2500	246.7500	25471.3571
2000-10-24	241.9368	248.5000	210.0000	217.8750	18664.2143
2000-10-25	213.5000	215.2500	166.2500	171.5000	24928.5714
2000-10-26	126.8750	134.7500	87.5000	131.6868	194628.5714
2000-10-27	137.1566	137.3750	119.0000	126.0000	44250.0000
2000-10-30	128.6250	129.5000	112.8750	113.3132	23992.7857
2000-10-31	120.7500	126.8750	119.8750	124.2500	27985.7143
2000-11-01	124.4684	125.1250	110.2500	112.0000	40278.5714
2000-11-02	108.5000	121.6250	105.0000	114.6250	53128.5714
2000-11-03	119.2184	120.7500	113.7500	115.5000	17500.0000
2000-11-06	114.8434	117.2500	105.0000	108.5000	31007.1429
2000-11-07	106.5316	108.5000	94.5000	99.7500	59528.5714
2000-11-08	99.3132	108.5000	96.2500	99.7500	22128.5714
2000-11-09	102.1566	106.3132	96.2500	97.1250	14300.0000
2000-11-10	97.5632	99.7500	90.1250	98.0000	49785.7143
2000-11-13	98.0000	117.2500	95.3750	108.5000	18364.2143
2000-11-14	115.5000	127.3132	111.1250	125.5632	30450.0000
2000-11-15	125.7816	126.8750	119.0000	119.8750	26642.7857
2000-11-16	120.3132	121.6250	115.5000	116.3750	10128.5714
2000-11-17	118.3434	119.8750	108.5000	110.2500	10371.3571
2000-11-20	110.4684	112.8750	97.1250	101.0632	9878.5714
2000-11-21	101.5000	101.5000	92.7500	96.2500	17392.7857
2000-11-22	94.5000	97.1250	92.7500	94.5000	16807.1429
2000-11-24	95.3750	98.0000	93.4066	94.5000	6621.3571
2000-11-27	96.0316	98.0000	79.1868	86.6250	18964.2143
2000-11-28	96.0316	96.2500	73.5000	84.0000	11692.7857
2000-11-29	85.7500	98.0000	84.6566	94.5000	14928.5714
2000-11-30	90.1250	98.0000	80.5000	97.1250	22871.3571
2000-12-01	103.6868	111.1250	98.0000	108.5000	28550.0000
2000-12-04	115.0632	115.5000	101.5000	108.5000	21857.1429
2000-12-05	108.7184	124.2500	108.5000	119.0000	13471.3571
2000-12-06	119.0000	124.2500	117.2500	118.1250	16642.7857
2000-12-07	117.4684	125.5632	113.7500	120.7500	10057.1429
2000-12-08	120.7500	120.7500	117.2500	120.7500	8300.0000
2000-12-11	122.2816	122.5000	118.1250	121.6250	5485.7143
2000-12-12	119.6566	122.5000	108.5000	119.0000	10357.1429
2000-12-13	119.0000	119.0000	98.4368	98.8750	25078.5714
2000-12-14	99.7500	104.5632	85.7500	98.0000	12864.2143
2000-12-15	95.3750	105.0000	87.5000	91.8750	34492.7857
2000-12-18	94.0632	98.0000	77.0000	77.8750	25014.2143
2000-12-19	79.6250	87.5000	62.1250	70.0000	38814.2143
2000-12-20	70.0000	84.8750	63.0000	82.6868	24414.2143
2000-12-21	83.3434	87.5000	77.8750	84.0000	14842.7857
2000-12-22	83.5632	92.7500	78.7500	92.7500	9128.5714
2000-12-26	92.3132	108.5000	91.8750	105.0000	22414.2143
2000-12-27	105.2184	114.1868	101.5000	109.3750	8992.7857
2000-12-28	108.5000	118.5632	98.8750	105.4368	9757.1429
2000-12-29	104.5632	105.0000	94.5000	97.1250	26985.7143
2001-01-02	104.1250	105.0000	97.1250	99.7500	3664.2143
2001-01-03	95.3750	113.7500	94.5000	110.2500	18071.3571
2001-01-04	108.5000	117.2500	108.5000	111.1250	11807.1429
2001-01-05	112.0000	112.0000	96.0316	99.3132	8714.2143
2001-01-08	99.3132	106.7500	95.8132	102.8132	2300.0000
2001-01-09	103.2500	108.5000	99.7500	105.0000	3664.2143
2001-01-10	104.1250	112.0000	101.5000	108.9368	2214.2143
2001-01-11	110.2500	120.7500	107.6250	120.7500	13635.7143
2001-01-12	121.1868	123.3750	117.2500	119.8750	10842.7857
2001-01-16	122.2816	124.6868	112.0000	120.7500	5864.2143
2001-01-17	118.5632	133.8750	118.1250	133.8750	17135.7143
2001-01-18	137.1566	157.5000	137.1566	157.5000	22271.3571
2001-01-19	153.1250	154.0000	144.3750	144.3750	15771.3571
2001-01-22	148.3132	149.6250	131.2500	137.3750	12571.3571
2001-01-23	136.9368	143.5000	130.3750	142.1868	13607.1429
2001-01-24	143.2816	143.5000	130.3750	138.2500	20800.0000
2001-01-25	109.1566	116.3750	106.7500	107.6250	30242.7857
2001-01-26	110.2500	110.2500	98.0000	103.6868	11292.7857
2001-01-29	107.6250	108.5000	99.7500	107.6250	22550.0000
2001-01-30	107.4066	117.2500	106.7500	116.3750	55921.3571
2001-01-31	118.7816	120.7500	110.2500	112.8750	17728.5714
2001-02-01	112.8750	116.3750	108.5000	113.7500	12614.2143
2001-02-02	112.4368	115.5000	108.5000	109.8132	12392.7857
2001-02-05	110.2500	112.0000	107.6250	112.0000	6071.3571
2001-02-06	108.5000	112.8750	108.5000	112.4368	8785.7143
2001-02-07	111.7816	112.0000	107.6250	110.2500	23592.7857
2001-02-08	112.0000	114.6250	110.2500	112.0000	26300.0000
2001-02-09	113.7500	113.7500	110.2500	112.0000	6250.0000
2001-02-12	112.0000	112.8750	110.2500	112.0000	4492.7857
2001-02-13	112.0000	114.8434	111.1250	111.5632	8028.5714
2001-02-14	112.0000	114.6250	111.1250	112.8750	7207.1429
2001-02-15	112.8750	113.7500	108.5000	112.0000	10007.1429
2001-02-16	111.1250	112.0000	105.8750	106.7500	15914.2143
2001-02-20	108.2816	108.5000	101.5000	102.3750	12428.5714
2001-02-21	102.5934	105.8750	99.7500	105.0000	3371.3571
2001-02-22	105.0000	105.0000	98.0000	98.0000	5857.1429
2001-02-23	98.0000	99.7500	87.5000	99.7500	11500.0000
2001-02-26	99.7500	105.8750	96.2500	98.0000	6585.7143
2001-02-27	97.1250	98.0000	88.3750	90.5632	40057.1429
2001-02-28	91.4368	92.5316	77.0000	91.0000	15364.2143
2001-03-01	88.3750	89.2500	82.2500	84.8750	6771.3571
2001-03-02	84.4368	89.2500	82.2500	86.6250	5914.2143
2001-03-05	86.6250	88.3750	82.2500	83.1250	7671.3571
2001-03-06	87.5000	94.5000	84.8750	86.8434	44778.5714
2001-03-07	89.2500	94.0632	84.0000	87.5000	6171.3571
2001-03-08	87.5000	91.8750	86.6250	87.5000	19464.2143
2001-03-09	87.2816	87.9368	80.5000	82.2500	22521.3571
2001-03-12	83.3434	83.5632	80.0632	82.6868	20871.3571
2001-03-13	82.4684	85.7500	77.8750	83.5632	74435.7143
2001-03-14	80.2816	87.5000	78.3132	84.0000	7185.7143
2001-03-15	85.7500	91.0000	84.8750	89.2500	5428.5714
2001-03-16	92.7500	94.5000	83.1250	84.8750	6764.2143
2001-03-19	84.0000	88.3750	83.1250	87.2816	3585.7143
2001-03-20	87.5000	87.9368	83.1250	84.4368	3842.7857
2001-03-21	82.2500	84.8750	73.5000	83.7816	20792.7857
2001-03-22	84.8750	84.8750	82.2500	84.0000	3707.1429
2001-03-23	83.5632	86.1868	83.5632	84.0000	9007.1429
2001-03-26	84.6566	86.6250	83.1250	84.0000	6028.5714
2001-03-27	84.0000	84.8750	80.5000	82.2500	18400.0000
2001-03-28	82.6868	84.8750	80.0632	83.7816	49035.7143
2001-03-29	80.5000	83.7816	76.1250	83.7816	7957.1429
2001-03-30	81.3750	83.7816	77.0000	77.8750	25128.5714
2001-04-02	78.7500	81.3750	70.4368	73.0632	5607.1429
2001-04-03	70.8750	70.8750	56.0000	56.4368	12435.7143
2001-04-04	59.0632	63.0000	54.2500	56.0000	10778.5714
2001-04-05	56.4368	60.3750	56.4368	58.6250	12328.5714
2001-04-06	59.0632	64.3132	56.0000	63.8750	3707.1429
2001-04-09	64.0500	70.0000	63.0000	65.2400	4328.5714
2001-04-10	65.2400	69.7200	60.4800	65.1000	8957.1429
2001-04-11	66.2900	72.1000	66.2900	71.1200	12085.7143
2001-04-12	71.5400	72.6600	66.5000	72.2400	8485.7143
2001-04-16	72.5900	72.8000	68.0400	70.7000	4571.3571
2001-04-17	71.9600	72.3800	64.5400	65.2400	5985.7143
2001-04-18	67.2700	77.5600	66.6400	74.3400	24542.7857
2001-04-19	73.6400	83.0200	73.6400	78.4000	21392.7857
2001-04-20	79.7300	85.6800	74.9000	82.6000	24800.0000
2001-04-23	83.3000	83.3000	76.1600	77.8400	12271.3571
2001-04-24	77.0000	78.5400	74.9000	77.0000	8157.1429
2001-04-25	76.4400	77.8400	74.0600	76.3000	38792.7857
2001-04-26	77.1400	87.5000	76.7200	76.7200	5957.1429
2001-04-27	77.2100	84.0000	76.7200	83.3000	11928.5714
2001-04-30	84.0000	87.7800	82.6000	84.0000	13392.7857
2001-05-01	84.0000	86.6600	77.1400	84.5600	8300.0000
2001-05-02	83.3000	93.1000	83.3000	91.0000	6671.3571
2001-05-03	91.0000	95.2000	87.5000	92.4000	20921.3571
2001-05-04	91.1400	93.8000	81.4800	82.1800	9457.1429
2001-05-07	86.5200	88.6200	74.2000	76.4400	7028.5714
2001-05-08	76.3000	81.7600	70.0000	76.4400	18607.1429
2001-05-09	73.6400	78.4000	73.5000	77.0000	9271.3571
2001-05-10	77.0000	77.0000	72.6600	73.6400	10942.7857
2001-05-11	75.4600	75.4600	72.8000	74.9000	4350.0000
2001-05-14	73.6400	74.4800	70.0000	73.5000	16007.1429
2001-05-15	72.8000	72.8000	68.6000	69.8600	30835.7143
2001-05-16	69.5800	77.9800	67.9000	73.6400	30607.1429
2001-05-17	74.0600	82.4600	74.0600	82.4600	8450.0000
2001-05-18	82.0400	82.3200	81.6200	81.9000	7971.3571
2001-05-21	81.2000	82.8800	81.2000	81.4800	5428.5714
2001-05-22	81.6200	89.6000	80.5000	84.8400	7992.7857
2001-05-23	83.3000	84.5600	82.6000	83.8600	8842.7857
2001-05-24	84.0000	84.7000	80.0800	84.0000	6842.7857
2001-05-25	84.0000	84.1400	74.0600	82.6000	6650.0000
2001-05-29	82.6000	84.0000	75.4600	76.8600	2235.7143
2001-05-30	78.1900	78.1900	70.1400	70.7000	7671.3571
2001-05-31	70.7000	72.2400	70.0000	70.8400	12000.0000
2001-06-01	71.8200	73.5000	70.7000	71.4000	7514.2143
2001-06-04	71.2600	74.2000	71.2600	73.6400	2435.7143
2001-06-05	73.5000	85.6800	73.5000	85.4000	10292.7857
2001-06-06	84.3500	85.4000	82.4600	84.9800	3635.7143
2001-06-07	84.0000	94.5000	84.0000	93.6600	12592.7857
2001-06-08	93.2400	93.9400	85.5400	88.9000	5192.7857
2001-06-11	88.0600	93.8000	86.1000	92.4000	9221.3571
2001-06-12	92.4000	92.5400	85.4000	92.4000	5471.3571
2001-06-13	92.4000	99.5400	87.7800	93.1000	8992.7857
2001-06-14	93.3800	95.0600	88.2000	89.4600	5371.3571
2001-06-15	86.1700	90.0200	85.4000	89.1800	6214.2143
2001-06-18	89.8800	92.6800	89.0400	89.0400	6621.3571
2001-06-19	89.6000	94.3600	80.7800	80.7800	8557.1429
