date	open	high	low	close	volume
2018-06-20	10.2000	10.2000	10.1500	10.1500	280234
2018-06-21	10.1600	10.1600	10.1600	10.1600	343
2018-06-22	10.1900	10.2000	10.1600	10.1600	133829
2018-06-26	10.1500	10.1500	10.1295	10.1500	7501
2018-06-27	10.1000	10.1800	10.1000	10.1500	12382
2018-06-28	10.1500	10.1600	10.1000	10.1600	17057
2018-06-29	10.1400	10.1700	10.1400	10.1500	8166
2018-07-02	10.1000	10.1800	10.1000	10.1400	1644
2018-07-03	10.1500	10.1500	10.1400	10.1400	104767
2018-07-05	10.1600	10.1600	10.1000	10.1000	299
2018-07-06	10.1000	10.1500	10.1000	10.1500	632
2018-07-09	10.1700	10.1700	10.0800	10.0800	520
2018-07-10	10.1400	10.1800	10.1300	10.1500	66048
2018-07-11	10.1000	10.1800	10.1000	10.1600	560973
2018-07-12	10.1800	10.1800	10.1100	10.1600	11247
2018-07-13	10.1500	10.1800	10.1500	10.1700	82819
2018-07-16	10.1700	10.2400	10.1586	10.1600	97132
2018-07-17	10.1600	10.1600	10.1500	10.1600	32871
2018-07-18	10.1600	10.1600	10.1500	10.1525	484156
2018-07-19	10.1200	10.1650	10.1200	10.1200	260564
2018-07-20	10.1600	10.3000	10.1500	10.2250	333689
2018-07-23	10.2100	10.3000	10.1600	10.2125	199585
2018-07-24	10.2500	10.2550	10.2300	10.2500	159011
2018-07-25	10.2500	10.2800	10.2490	10.2700	189919
2018-07-26	10.2100	10.3700	10.2100	10.3300	517019
2018-07-27	10.3500	10.4700	10.3300	10.3600	650775
2018-07-30	10.4200	10.4800	10.4100	10.4500	334112
2018-07-31	10.4700	10.6500	10.4000	10.4400	694503
2018-08-01	10.5000	10.5500	10.4750	10.5500	601833
2018-08-02	10.5500	10.6000	10.5000	10.5500	1055725
2018-08-03	10.5800	10.7550	10.5500	10.6900	1290705
2018-08-06	10.7700	10.8000	10.6700	10.7000	836519
2018-08-07	10.7900	10.8500	10.6700	10.7500	2782636
2018-08-08	10.9500	10.9500	10.7600	10.7600	538865
2018-08-09	10.8500	11.0000	10.7750	10.8100	2264203
2018-08-10	10.8900	10.9500	10.8200	10.9000	1125019
2018-08-13	11.0000	11.0000	10.9000	10.9700	1409381
2018-08-14	10.8200	11.2500	10.8200	11.1600	1762780
2018-08-15	10.8200	11.1490	10.0900	11.0000	1010505
2018-08-16	11.0500	11.1000	10.9200	10.9900	528604
2018-08-17	11.0550	11.2000	11.0139	11.1600	632307
2018-08-20	11.2200	11.3050	11.2000	11.2600	405623
2018-08-21	11.3000	11.3500	11.2117	11.2900	466312
2018-08-22	11.3236	11.4000	11.3236	11.3400	51926
2018-08-23	11.3700	11.4000	11.2900	11.2900	37157
2018-08-24	11.3100	11.6161	11.3100	11.4000	116343
2018-08-27	11.6600	11.6600	11.4700	11.5000	162964
2018-08-28	11.5000	11.6600	11.4500	11.5200	323772
2018-08-29	11.6230	11.6230	11.3600	11.4900	92249
2018-08-30	11.4000	11.5000	11.3500	11.3900	227857
2018-08-31	11.4000	11.6400	11.3050	11.3900	32255
2018-09-04	11.4000	11.5200	11.3400	11.5000	98449
2018-09-05	11.5300	11.7000	11.4450	11.5800	772969
2018-09-06	11.5990	11.5990	11.4150	11.4900	105278
2018-09-07	11.3400	11.3900	11.2500	11.3400	345714
2018-09-10	11.3400	11.5800	11.2700	11.3300	404242
2018-09-11	11.3400	11.4200	11.2600	11.4100	193499
2018-09-12	11.4300	11.5000	11.1000	11.1900	168648
2018-09-13	11.4100	11.4900	11.3400	11.4000	81752
2018-09-14	11.4000	11.4450	11.1801	11.3500	375646
2018-09-17	11.3600	11.4500	11.0700	11.2100	128178
2018-09-18	10.9750	11.5000	10.9750	11.3000	261224
2018-09-19	11.2400	11.5000	11.2400	11.2700	492403
2018-09-20	11.3700	11.5000	11.1500	11.2500	1081522
2018-09-21	11.2600	11.4500	10.9500	11.2500	871254
2018-09-24	11.2500	11.5000	11.1300	11.2500	846773
2018-09-25	11.2000	11.4400	11.1700	11.2500	497284
2018-09-26	11.4000	11.4000	11.1800	11.1900	144860
2018-09-27	11.2700	11.3100	11.0300	11.1100	153119
2018-09-28	11.1300	11.2800	11.0000	11.0000	210959
2018-10-01	11.0600	11.5500	10.9100	11.2500	158441
2018-10-02	11.2700	11.3000	11.0000	11.3000	183422
2018-10-03	11.3400	11.3400	10.8800	11.0600	1126064
2018-10-04	11.0200	11.1500	10.8800	10.9500	602149
2018-10-05	10.9600	11.1700	10.9200	11.0000	123599
2018-10-08	11.0000	11.1800	10.8800	10.9900	89291
2018-10-09	11.0700	11.0800	10.8500	10.8700	522320
2018-10-10	10.8500	10.9900	10.4000	10.5000	524105
2018-10-11	10.4800	10.7300	10.3750	10.4800	236150
2018-10-12	10.7000	10.7300	10.2600	10.4700	224653
2018-10-15	10.5200	10.6800	10.3400	10.4000	196013
2018-10-16	10.4900	10.8500	10.2800	10.7000	39738
2018-10-17	10.7800	10.7800	10.3500	10.5500	56327
2018-10-18	10.7000	10.7000	10.3500	10.4300	24733
2018-10-19	10.5200	10.6700	10.3400	10.4500	52967
2018-10-22	10.3900	10.7000	10.2800	10.4200	38368
2018-10-23	10.3600	10.3600	9.6900	9.8800	276828
2018-10-24	10.0200	10.0500	9.7000	9.7200	49822
2018-10-25	9.8100	10.1500	9.5000	10.0600	441454
2018-10-26	9.7500	9.9900	9.7050	9.9500	46512
2018-10-29	10.0200	10.0200	9.2800	9.4500	161879
2018-10-30	9.2000	9.7000	9.1350	9.5800	187194
2018-10-31	9.6600	10.0850	9.6600	9.8000	377444
2018-11-01	9.8100	10.1000	9.6700	9.7100	165609
2018-11-02	9.7600	9.8100	9.4000	9.4500	150698
2018-11-05	9.5000	9.8300	9.5000	9.7500	21939
2018-11-06	9.8400	9.8900	9.5400	9.7000	42235
2018-11-07	9.4100	9.9600	9.4100	9.6000	44690
2018-11-08	9.4300	9.7700	9.1201	9.2500	84390
2018-11-09	7.9650	9.4150	7.4000	9.0000	417309
2018-11-12	8.9400	9.4200	8.4450	8.5600	236468
2018-11-13	8.4500	8.8000	8.0000	8.0600	114565
2018-11-14	8.0700	8.3600	7.8900	8.1500	120313
2018-11-15	8.0300	8.1700	7.5100	7.9200	332167
2018-11-16	7.8700	8.1700	7.6900	8.0000	168381
2018-11-19	7.5500	8.4900	7.5500	8.2600	160755
2018-11-20	7.7900	8.1700	7.5900	7.7300	85150
2018-11-21	7.9600	8.2900	7.8200	8.0000	70478
2018-11-23	7.9200	8.6400	7.6000	7.7000	41704
2018-11-26	8.0800	8.3700	7.7000	7.9000	69472
2018-11-27	7.9050	7.9400	7.5000	7.5200	109589
2018-11-28	7.5200	7.7000	7.1900	7.6600	77037
2018-11-29	8.0300	8.0300	7.6500	7.7500	286437
2018-11-30	7.8100	7.8100	7.4000	7.7000	209693
2018-12-03	7.7900	8.0800	7.7200	8.0100	431611
2018-12-04	7.9000	8.0600	7.4300	7.6000	60747
2018-12-06	7.6200	7.9200	7.1200	7.3800	57182
2018-12-07	7.7300	7.8000	7.5500	7.5600	149944
2018-12-10	7.5600	7.5600	7.1900	7.3400	81190
2018-12-11	7.3800	8.3000	7.3800	7.5500	654503
2018-12-12	7.5600	7.8400	7.5000	7.5100	99728
2018-12-13	7.4300	7.4500	7.1700	7.3100	69195
2018-12-14	7.4700	7.4900	7.1800	7.3500	3462043
2018-12-17	7.7500	7.9000	7.3800	7.4900	479079
2018-12-18	7.4300	7.6400	7.3000	7.3800	514902
2018-12-19	7.3600	7.5600	7.3300	7.4800	576173
2018-12-20	7.2900	7.4700	7.1700	7.3300	460964
2018-12-21	7.2600	8.0800	7.1100	7.1100	2002128
2018-12-24	7.0600	7.1600	6.8100	7.0300	793263
2018-12-26	7.0600	7.4900	6.7100	7.4900	453345
2018-12-27	7.3300	7.7800	7.2400	7.7500	190181
2018-12-28	7.9200	8.3500	7.7800	8.2000	191498
2018-12-31	8.2400	8.5900	7.9200	8.5000	230883
2019-01-02	8.3900	9.0400	8.2200	8.5300	153763
2019-01-03	8.5400	9.2500	7.9300	8.3900	190962
2019-01-04	8.5000	8.6800	8.3900	8.6000	102864
2019-01-07	8.5600	8.9700	8.5000	8.8200	304980
2019-01-08	8.9500	8.9500	8.4850	8.5500	132692
2019-01-09	8.6800	8.9500	8.5600	8.7900	181421
2019-01-10	8.7600	8.9500	8.6250	8.7800	154036
2019-01-11	8.7400	8.9150	8.5300	8.5300	194560
2019-01-14	8.5000	8.8200	8.5000	8.6100	85046
2019-01-15	8.6900	8.8200	8.4600	8.4900	83837
2019-01-16	8.5200	8.7000	8.3700	8.5200	109278
2019-01-17	8.4600	8.6200	8.2600	8.3900	152854
2019-01-18	8.5100	8.7700	8.2800	8.4000	212976
2019-01-22	8.4400	8.6400	7.9800	7.9900	160743
2019-01-23	8.1000	8.4100	7.8500	8.0000	114763
2019-01-24	7.9000	8.2700	7.8300	8.1000	109388
2019-01-25	8.0500	8.4000	8.0000	8.1900	104555
2019-01-28	8.0700	8.2200	7.8100	8.0500	102602
2019-01-29	8.0400	8.3100	8.0200	8.1500	398417
2019-01-30	8.2400	8.2600	8.1200	8.2200	331874
2019-01-31	8.2400	8.3200	7.8400	8.0200	149080
2019-02-01	8.0000	8.4400	8.0000	8.4400	171943
2019-02-04	8.2800	8.3800	7.9750	8.2000	307179
2019-02-05	8.0900	8.2900	8.0000	8.0000	168111
2019-02-06	8.3000	8.6200	8.0800	8.1000	189072
2019-02-07	8.0100	8.0700	7.1500	7.2300	345433
2019-02-08	7.1300	7.5500	7.1300	7.3400	338943
2019-02-11	7.4100	7.4700	7.2400	7.2700	131901
2019-02-12	7.4000	7.5656	7.1400	7.2500	230490
2019-02-13	7.2600	7.4250	7.2600	7.3000	149876
2019-02-14	7.3100	7.9700	7.3100	7.8600	471746
2019-02-15	7.8900	8.0550	7.8500	8.0000	287961
2019-02-19	8.0700	8.2500	8.0150	8.0400	99463
2019-02-20	7.8100	8.0600	7.7500	7.8700	97000
2019-02-21	7.8600	7.8750	7.6200	7.6700	68964
2019-02-22	7.6600	7.8400	7.5300	7.6200	58043
2019-02-25	7.6300	7.7800	7.5200	7.6900	49300
2019-02-26	7.7200	8.0400	7.7000	7.7500	145644
2019-02-27	7.7500	7.9200	7.6000	7.7900	146655
2019-02-28	7.8500	7.9400	7.7050	7.7500	88465
2019-03-01	7.7500	7.9950	7.7500	7.8400	59731
2019-03-04	7.9500	8.0400	7.8000	7.9300	89488
2019-03-05	7.9200	8.0400	7.8000	8.0300	79173
2019-03-06	7.9300	8.1800	7.7600	7.9100	329619
2019-03-07	7.9000	8.3700	7.9000	8.0800	127614
2019-03-08	8.0400	8.0900	7.7800	7.8900	112999
2019-03-11	8.0000	8.2000	7.9200	8.1000	81390
2019-03-12	8.1000	8.1500	7.8200	7.8300	100173
2019-03-13	7.9200	8.1000	7.9200	8.1000	74008
2019-03-14	8.0600	8.2500	8.0000	8.1700	98847
2019-03-15	8.1600	8.8200	8.0900	8.7500	342140
2019-03-18	8.7100	8.7500	8.5300	8.7500	116619
2019-03-19	8.7400	8.7800	8.5400	8.7100	133598
2019-03-20	8.7100	8.9700	8.6300	8.8200	164224
2019-03-21	8.7800	8.9900	8.6500	8.9600	123817
2019-03-22	8.9200	8.9200	8.4000	8.4500	80634
2019-03-25	8.3700	8.7000	8.1100	8.6300	197581
2019-03-26	8.7300	8.8800	8.6300	8.6900	61863
2019-03-27	8.7700	8.8800	8.5700	8.7000	60979
2019-03-28	8.6300	8.7400	8.5001	8.6300	71658
2019-03-29	8.7200	9.1300	8.7000	8.8400	155098
2019-04-01	9.0700	9.1200	8.8560	8.9800	127292
2019-04-02	9.0600	9.1000	8.6100	9.1000	157579
2019-04-03	9.1000	9.2700	8.9600	9.1200	95609
2019-04-04	9.0100	9.1800	8.7100	9.0700	49059
2019-04-05	9.0900	9.3600	9.0200	9.2800	358170
2019-04-08	9.4200	9.5300	9.0700	9.1600	141431
2019-04-09	9.1700	9.1900	8.9100	9.1100	200218
2019-04-10	9.1300	9.5240	8.9100	9.1600	84020
2019-04-11	9.1700	9.2100	9.0300	9.1300	55908
2019-04-12	9.3100	9.4800	9.2200	9.2700	124076
2019-04-15	9.3100	9.3100	8.8600	8.9600	60525
2019-04-16	8.9700	9.2000	8.8700	8.9800	103856
2019-04-17	9.0000	9.2900	8.9800	9.2500	262985
2019-04-18	9.2600	9.2600	8.9600	9.0500	55216
2019-04-22	9.0200	9.2900	9.0200	9.0800	63105
2019-04-23	9.0600	9.2000	8.9400	9.0600	81520
2019-04-24	9.1300	9.1300	8.8800	8.9500	155943
2019-04-25	8.9500	9.0500	8.9500	9.0200	61963
2019-04-26	8.9700	9.0300	8.8300	8.8900	69914
2019-04-29	8.8600	8.9700	8.8600	8.8800	85504
2019-04-30	8.9500	8.9500	8.2800	8.6700	277678
2019-05-01	8.6800	8.7700	8.3750	8.5500	148857
2019-05-02	8.5300	8.5400	8.2500	8.2500	54486
2019-05-03	8.3100	8.5000	8.0700	8.3000	48134
2019-05-06	8.2600	8.4600	8.1400	8.2600	539106
2019-05-07	8.0900	8.4100	8.0000	8.0900	145978
2019-05-08	8.0400	8.2600	8.0400	8.1500	117928
2019-05-09	8.2100	8.3000	8.1000	8.1600	189774
2019-05-10	8.2000	8.3000	8.1000	8.2100	203014
2019-05-13	8.2200	8.3547	7.8400	8.1400	267062
2019-05-14	8.1800	8.1800	7.9600	7.9700	171272
2019-05-15	7.9800	8.1600	7.9800	8.1400	303621
2019-05-16	7.9800	8.2050	7.9200	8.0100	371669
2019-05-17	8.1000	8.1700	7.8100	7.8500	114318
2019-05-20	7.7900	8.0300	7.7900	7.8700	199032
2019-05-21	7.8900	7.9600	7.7600	7.9000	310382
2019-05-22	7.8900	7.9000	7.4700	7.6200	298076
2019-05-23	7.4800	7.6000	7.0000	7.3500	198100
2019-05-24	7.5200	7.5600	7.3000	7.5400	406303
2019-05-28	7.5800	7.6800	7.2400	7.3400	287296
2019-05-29	7.8700	8.0000	7.2200	7.3100	454584
2019-05-30	7.4000	7.4100	7.1900	7.2400	337668
2019-05-31	7.2500	7.4300	7.0100	7.3800	213470
2019-06-03	7.3800	7.6300	7.3400	7.5300	169072
2019-06-04	7.5300	7.9752	7.2600	7.3500	247677
2019-06-05	7.4000	7.4000	7.0100	7.2400	135630
2019-06-06	7.3000	7.4100	7.1200	7.3800	70359
2019-06-07	7.4400	7.5500	7.2700	7.3800	160670
2019-06-10	7.3200	7.3650	6.9100	7.2600	537308
2019-06-11	7.3300	7.5300	7.2400	7.4000	86072
2019-06-12	7.4100	7.4800	6.9500	7.0600	87230
2019-06-13	7.1000	7.2791	6.9850	7.0700	132551
2019-06-14	7.1200	7.5300	7.0550	7.4900	131115
2019-06-17	7.7700	7.7700	7.5400	7.5400	181577
2019-06-18	7.6000	8.0800	7.5978	8.0700	168537
2019-06-19	8.0100	8.1000	7.8600	7.9100	203051
2019-06-20	7.9600	8.4600	7.9200	8.0500	142093
2019-06-21	8.1200	8.2100	7.5500	7.9000	183463
2019-06-24	7.9500	8.0000	7.8100	7.8200	129718
2019-06-25	7.8500	8.1400	7.7600	7.8700	219493
2019-06-26	8.0000	8.4000	8.0000	8.2500	216303
2019-06-27	8.2300	8.4900	8.2000	8.3000	210507
2019-06-28	8.3300	8.6600	8.1200	8.4000	4796875
2019-07-01	8.4500	8.8195	8.4500	8.5600	299688
2019-07-02	8.4800	8.5500	8.3500	8.3800	155456
2019-07-03	8.4000	8.7200	8.2300	8.5200	97660
2019-07-05	8.4800	8.4900	8.0300	8.2900	104191
2019-07-08	8.2500	8.3700	8.1400	8.2000	138991
2019-07-09	8.1600	8.3200	8.0000	8.3100	118312
2019-07-10	8.2700	8.3829	8.1250	8.1300	117478
2019-07-11	8.1400	8.2400	7.8600	7.9400	238975
2019-07-12	7.9600	7.9800	7.7900	7.8400	212288
2019-07-15	7.9000	7.9000	7.7500	7.8500	160227
2019-07-16	7.8400	7.9900	7.7700	7.7700	101540
2019-07-17	7.8000	7.8600	7.7000	7.7600	79665
2019-07-18	7.7600	7.8500	7.6100	7.8100	136394
2019-07-19	7.7500	8.0273	7.7400	7.9600	172167
2019-07-22	8.0100	8.1000	7.7700	8.0000	61995
2019-07-23	8.0000	8.1000	7.8100	8.0900	58135
2019-07-24	8.1600	8.2000	8.0200	8.1000	130427
2019-07-25	8.1100	8.1100	7.8900	7.8900	67539
2019-07-26	7.8600	7.9700	7.8400	7.9000	100582
2019-07-29	7.9000	7.9400	7.7800	7.8100	124872
2019-07-30	7.7300	8.1000	7.7300	7.9300	117319
2019-07-31	7.9200	8.3294	7.9100	7.9100	172199
2019-08-01	7.8500	7.9900	7.7500	7.7900	218968
2019-08-02	7.7300	7.8399	7.6200	7.7600	100289
2019-08-05	7.4000	7.5700	6.3600	6.4100	636499
2019-08-06	6.5000	6.8400	6.2000	6.2700	277205
2019-08-07	6.2000	6.4900	6.0500	6.3700	220463
2019-08-08	6.4100	6.4500	6.0700	6.1500	288579
2019-08-09	6.1700	6.3200	6.0500	6.1000	72534
2019-08-12	6.2500	6.3600	6.1200	6.2700	189385
2019-08-13	6.1800	6.4460	6.1800	6.2500	106637
2019-08-14	6.2300	6.2300	6.0000	6.0500	153697
2019-08-15	6.0500	6.0800	5.8200	6.0100	224163
2019-08-16	6.0400	6.4700	5.9300	6.3000	113262
2019-08-19	6.3900	6.5000	6.1800	6.3300	209373
2019-08-20	6.4600	6.5550	6.2600	6.4600	225010
2019-08-21	6.5400	6.6403	6.3900	6.5400	140646
2019-08-22	6.4800	6.7008	6.3550	6.4300	246497
2019-08-23	6.1600	6.1747	5.8850	6.0000	167215
2019-08-26	5.9400	6.2100	5.9300	5.9800	120530
2019-08-27	6.0200	6.0275	5.8000	5.9500	435757
2019-08-28	5.9600	5.9600	5.8000	5.8500	238887
2019-08-29	5.9000	5.9900	5.8400	5.8500	101495
2019-08-30	5.8800	6.1100	5.8500	5.8600	138472
2019-09-03	5.8500	5.9300	5.7500	5.7800	214570
2019-09-04	5.7800	6.3900	5.7300	6.2100	377065
2019-09-05	6.2100	6.4900	6.2000	6.2300	215771
2019-09-06	6.2100	6.5000	6.0800	6.4700	294391
2019-09-09	6.4800	6.8000	6.3150	6.6800	148643
2019-09-10	6.6400	7.0500	6.6400	6.6700	248102
2019-09-11	6.6900	7.1800	6.6900	7.0300	486596
2019-09-12	6.9500	7.0400	6.6200	6.7000	145781
2019-09-13	6.6900	6.9400	6.5900	6.7900	152643
2019-09-16	7.1400	7.2400	6.9100	7.0000	194179
2019-09-17	6.9700	6.9800	6.5100	6.6700	141832
2019-09-18	6.6600	6.7500	6.5600	6.6700	124034
2019-09-19	6.7400	6.7900	6.4300	6.5000	75880
2019-09-20	6.5200	6.6650	6.4200	6.6000	665236
2019-09-23	6.6500	6.7750	6.5800	6.6800	212079
2019-09-24	6.6100	6.7600	6.2500	6.3400	122082
2019-09-25	6.3300	6.3700	6.1160	6.3000	149340
2019-09-26	6.2900	6.2900	6.0300	6.0500	120826
2019-09-27	6.0600	6.2300	5.9100	6.0000	151663
2019-09-30	5.9800	6.0400	5.7400	5.7500	339180
2019-10-01	5.7800	5.8300	5.4500	5.5000	144663
2019-10-02	5.5300	5.5400	5.3700	5.4200	89794
2019-10-03	5.3500	5.6200	5.3500	5.4700	175368
2019-10-04	5.4200	5.6200	5.3700	5.4400	98286
2019-10-07	5.3500	5.6000	5.3500	5.5100	195695
2019-10-08	5.6400	5.9300	5.3100	5.4500	220403
2019-10-09	5.5000	5.5000	5.3700	5.4800	70237
2019-10-10	5.4600	6.3750	5.4600	6.1450	627233
2019-10-11	6.4500	7.1400	6.2380	6.3900	913068
2019-10-14	6.4100	6.4500	6.1600	6.2100	329519
2019-10-15	6.1700	6.5000	6.1700	6.3600	205336
2019-10-16	6.3800	6.5900	6.3300	6.3700	201350
2019-10-17	6.4200	6.5900	6.3000	6.5100	254977
2019-10-18	6.4900	6.5800	6.2900	6.3200	246426
2019-10-21	6.3400	6.5100	6.2000	6.4900	283524
2019-10-22	6.5000	6.5800	6.3800	6.4000	305837
2019-10-23	6.4300	6.4700	6.2500	6.3900	104232
2019-10-24	6.4600	6.5100	6.3500	6.3800	85591
2019-10-25	6.3300	6.4100	6.0000	6.3400	216438
2019-10-28	6.4100	6.4700	6.2800	6.3700	138403
2019-10-29	6.3400	6.5000	6.2800	6.3400	212340
2019-10-30	6.3300	6.3800	6.1300	6.1900	435333
2019-10-31	6.1200	6.2800	6.0000	6.1600	143867
2019-11-01	6.2100	6.4100	6.1826	6.3400	657584
2019-11-04	6.4300	6.5400	6.3001	6.4500	348668
2019-11-05	6.5300	6.5400	6.3000	6.4400	248075
2019-11-06	6.4300	6.4900	6.2500	6.2700	152448
2019-11-07	6.3400	6.4300	6.1200	6.3800	174225
2019-11-08	6.0000	6.5179	6.0000	6.3950	229478
2019-11-11	6.2500	6.5000	6.2500	6.4800	147358
2019-11-12	6.5000	6.7500	6.4800	6.6300	241470
2019-11-13	6.5500	6.7300	6.3500	6.4200	145026
2019-11-14	6.4200	6.6200	6.3000	6.3700	169630
2019-11-15	6.4400	6.5700	6.3700	6.4600	2794713
2019-11-18	6.4400	6.7100	6.1500	6.4750	390955
2019-11-19	6.2800	6.4000	6.0860	6.1650	491114
2019-11-20	6.1200	6.3400	6.1000	6.2200	226313
2019-11-21	6.2700	6.3500	6.1200	6.3000	175495
2019-11-22	6.3100	6.3700	6.1917	6.3500	139930
2019-11-25	6.3200	6.5000	6.2606	6.4700	286648
2019-11-26	6.4200	6.5500	6.4100	6.4200	125657
2019-11-27	6.4800	6.6500	6.4500	6.4800	148964
2019-11-29	6.4400	6.6000	6.3100	6.4500	71674
2019-12-02	6.4600	6.5250	6.3800	6.4600	100151
2019-12-03	6.3800	6.5400	6.3400	6.4700	154726
2019-12-04	6.5400	6.8500	6.5400	6.5600	221837
2019-12-05	6.5800	6.6983	6.3000	6.3100	181972
2019-12-06	6.3300	6.5400	6.2600	6.2900	157727
2019-12-09	6.2500	6.2900	6.2000	6.2600	219380
2019-12-10	6.3000	6.4000	6.2100	6.3400	254358
2019-12-11	6.3200	6.4000	6.2400	6.3900	147877
2019-12-12	6.3500	6.6000	6.3000	6.4300	392642
2019-12-13	6.4400	6.5200	6.3500	6.4300	234536
2019-12-16	6.4900	6.7659	6.4100	6.6600	287372
2019-12-17	6.6700	6.7800	6.6000	6.7600	197639
2019-12-18	6.8000	6.8200	6.7100	6.7700	221771
2019-12-19	6.7800	6.8500	6.7400	6.7800	274185
2019-12-20	6.8000	6.8900	6.7100	6.8500	888475
2019-12-23	6.8500	7.0900	6.7500	7.0200	211951
2019-12-24	7.0100	7.2000	6.9800	7.1200	75964
