date	open	high	low	close	volume
2016-12-14	16.6050	16.9700	16.1700	16.7000	11711
2016-12-15	16.7300	16.8556	16.0100	16.1500	16629
2016-12-16	16.2500	16.2500	15.2700	15.3100	61335
2016-12-19	15.4500	15.9899	15.0900	15.1300	20880
2016-12-20	15.1500	15.5800	15.0300	15.1900	15583
2016-12-21	15.2200	15.3500	15.0000	15.0100	7174
2016-12-22	15.0000	15.5100	14.4600	15.0600	27339
2016-12-23	15.0000	15.1900	14.5200	14.8700	11374
2016-12-27	14.8700	15.7475	14.3600	14.6500	27431
2016-12-28	14.6500	15.3150	14.5200	15.1100	8706
2016-12-29	15.0500	15.6200	14.9100	15.2000	13020
2016-12-30	14.8000	14.9900	14.1000	14.3000	34652
2017-01-03	14.6500	15.0900	14.0100	14.4300	27822
2017-01-04	15.3500	16.5000	14.7000	14.9800	41281
2017-01-05	14.9950	15.3000	14.5100	14.8000	17356
2017-01-06	14.9900	14.9900	14.3025	14.7500	5463
2017-01-09	14.6200	15.0700	14.1100	14.1900	18165
2017-01-10	14.4500	14.4900	14.0000	14.0500	23794
2017-01-11	14.1600	14.3800	14.0100	14.0900	7031
2017-01-12	14.1700	14.8900	14.0000	14.2000	31594
2017-01-13	14.2800	14.9700	14.1500	14.1700	17106
2017-01-17	14.2601	14.4000	14.1100	14.1100	10523
2017-01-18	14.3296	14.5500	14.0000	14.0300	28522
2017-01-19	14.2000	14.2000	13.8500	13.9600	25928
2017-01-20	13.8800	14.3100	13.7600	14.1400	7967
2017-01-23	14.3000	14.4000	13.7200	13.9800	9117
2017-01-24	14.1400	14.4900	13.7100	13.8600	24530
2017-01-25	13.9200	14.4341	13.5516	13.8300	5816
2017-01-26	13.8600	14.0872	13.6200	13.6200	8938
2017-01-27	13.6500	13.6900	13.5100	13.6900	6351
2017-01-30	13.8600	14.3400	13.7000	13.8800	22470
2017-01-31	14.1000	14.3200	14.0000	14.1200	9085
2017-02-01	13.8800	14.2240	13.7600	14.0200	15864
2017-02-02	14.0300	14.0300	13.7030	13.9700	16236
2017-02-03	14.1500	14.3299	13.9100	14.0000	13091
2017-02-06	14.2500	14.2500	13.7700	13.8300	3475
2017-02-07	13.9200	14.1700	13.8527	14.0400	5665
2017-02-08	14.1500	14.1500	13.7400	14.0300	8837
2017-02-09	14.0100	14.0100	13.5684	13.8500	46870
2017-02-10	13.6600	13.8500	13.6600	13.8500	9585
2017-02-13	13.9520	14.0000	13.6950	13.8400	12673
2017-02-14	13.8000	14.1800	13.7610	13.9000	103495
2017-02-15	13.8600	13.9600	13.5900	13.8200	76097
2017-02-16	13.7450	13.7450	13.2500	13.2600	17977
2017-02-17	13.2700	13.9200	13.2700	13.4700	15252
2017-02-21	13.3300	13.5800	13.3000	13.4400	34038
2017-02-22	13.6200	13.6200	13.3300	13.3300	5147
2017-02-23	13.4200	13.4200	13.0700	13.2200	8713
2017-02-24	13.5000	13.6200	13.1000	13.3500	28378
2017-02-27	13.5700	14.9300	13.4500	14.8000	101242
2017-02-28	14.9500	15.1000	14.2500	14.3800	49046
2017-03-01	14.6000	14.6000	13.7500	14.3800	77400
2017-03-02	14.5000	14.9400	13.7500	13.9600	69643
2017-03-03	13.7500	13.8700	13.7150	13.7500	28518
2017-03-06	13.5000	13.5000	13.2500	13.3800	12918
2017-03-07	13.0741	13.8900	13.0600	13.5000	28499
2017-03-08	13.6500	16.5345	13.6500	15.5700	115411
2017-03-09	15.2450	16.5000	15.2450	16.2100	102084
2017-03-10	16.4600	17.6700	16.1001	17.4600	96760
2017-03-13	17.7500	19.8600	17.5000	19.1500	86539
2017-03-14	19.3200	20.6596	19.1500	19.7900	64583
2017-03-15	19.6100	20.8300	19.6100	20.3400	74499
2017-03-16	20.7100	20.8600	20.2101	20.4200	43567
2017-03-17	20.3800	20.9000	20.0500	20.5000	67536
2017-03-20	20.7900	20.9200	20.2900	20.9000	32542
2017-03-21	21.0200	21.0200	20.2800	20.3700	57181
2017-03-22	20.3900	20.7700	19.0100	19.9300	64815
2017-03-23	19.7500	20.8890	19.7500	20.4400	28446
2017-03-24	20.1600	21.0500	19.6700	20.9000	37164
2017-03-27	20.5200	22.0100	20.5200	21.3700	33320
2017-03-28	21.4400	22.1366	20.6700	21.1300	46872
2017-03-29	21.1850	21.4200	20.7200	21.0200	49498
2017-03-30	21.0200	21.3600	20.4100	20.6600	63862
2017-03-31	20.6300	21.1900	20.3300	20.7700	101689
2017-04-03	20.7700	21.3000	20.5500	20.7100	104239
2017-04-04	20.7500	20.7900	8.2700	10.3600	5653209
2017-04-05	11.0200	11.7000	9.9500	10.1000	1740176
2017-04-06	10.2800	10.5435	9.6000	9.8300	403895
2017-04-07	9.8300	9.9207	9.3000	9.5400	353009
2017-04-10	9.7400	10.4856	9.5896	10.1800	362803
2017-04-11	10.2500	10.4400	9.7300	10.0900	146336
2017-04-12	10.0900	10.4300	9.8500	10.1500	219494
2017-04-13	10.1900	10.3000	10.0000	10.0900	93435
2017-04-17	10.0900	10.2500	10.0000	10.0200	99987
2017-04-18	10.0000	10.0587	9.2500	9.5500	199322
2017-04-19	9.5600	9.8500	9.2000	9.5400	216244
2017-04-20	9.6200	9.7400	9.4500	9.6500	100239
2017-04-21	9.6600	9.8500	9.6100	9.8000	238197
2017-04-24	9.8800	10.2100	9.8001	10.0900	111355
2017-04-25	10.0900	10.4800	10.0500	10.2400	90935
2017-04-26	10.2900	10.3500	9.9702	10.2400	80947
2017-04-27	10.2400	10.3000	9.9000	10.1900	83308
2017-04-28	10.2200	10.2350	9.8600	9.9300	58934
2017-05-01	9.1000	9.6500	9.0000	9.6400	182682
2017-05-02	9.6700	10.0700	9.4220	9.9500	243168
2017-05-03	10.0200	10.2700	9.3700	9.6800	237347
2017-05-04	9.9900	9.9900	9.3085	9.7400	166945
2017-05-05	9.8100	10.0950	9.4300	9.9900	191745
2017-05-08	9.9800	10.1000	9.7900	10.1000	114825
2017-05-09	10.1200	10.2020	9.5000	9.8700	92824
2017-05-10	9.8700	10.0000	9.7400	9.9200	73013
2017-05-11	9.9000	10.1400	9.6600	10.1100	83752
2017-05-12	10.1000	10.9500	10.0900	10.6800	178526
2017-05-15	10.7300	10.9000	10.5000	10.7400	109383
2017-05-16	10.8500	10.8800	10.5300	10.8400	54866
2017-05-17	10.7200	10.8600	10.4201	10.7800	108645
2017-05-18	10.7900	11.4825	10.7100	11.2700	167195
2017-05-19	11.2600	11.4823	11.0000	11.1900	81296
2017-05-22	11.1900	11.4200	11.0000	11.1200	69657
2017-05-23	11.1100	11.2400	11.0000	11.2000	47663
2017-05-24	11.2000	11.4790	11.2000	11.3100	62535
2017-05-25	11.3100	11.5000	11.0000	11.1300	109432
2017-05-26	11.1500	11.2550	10.8800	11.0100	98532
2017-05-30	11.0000	11.0400	10.1100	10.1300	86484
2017-05-31	10.1500	10.6500	10.0000	10.1600	86091
2017-06-01	10.2000	11.0000	10.1600	10.7600	137835
2017-06-02	10.7100	11.6200	10.7100	11.3200	183572
2017-06-05	10.0700	11.3100	10.0700	11.0800	56895
2017-06-06	10.6800	11.2400	9.8000	10.0000	142533
2017-06-07	9.7400	10.0868	9.3070	9.4400	83950
2017-06-08	9.4500	9.8700	9.4400	9.7000	64727
2017-06-09	9.6200	10.3400	9.5500	9.8900	68068
2017-06-12	9.8000	10.0800	9.5800	9.7800	67166
2017-06-13	9.8100	10.2200	9.5210	10.1300	59959
2017-06-14	10.6200	11.0000	10.5600	10.7400	182416
2017-06-15	10.6400	10.9100	10.4000	10.9000	136984
2017-06-16	10.7500	11.0000	10.6752	11.0000	198613
2017-06-19	11.0300	11.3100	10.9756	11.2000	129922
2017-06-20	11.1500	11.2900	10.8600	10.9300	113714
2017-06-21	11.0600	11.8400	11.0600	11.4000	183302
2017-06-22	11.5000	12.1200	11.0000	11.0700	133564
2017-06-23	11.0500	11.3900	10.8000	11.3000	567678
2017-06-26	11.2100	12.3500	11.2100	12.1300	139653
2017-06-27	12.1900	12.2750	11.6600	11.7300	47591
2017-06-28	11.8900	12.9000	11.7418	12.6500	75401
2017-06-29	12.6500	12.7100	12.2508	12.4500	45409
2017-06-30	12.5500	12.5500	11.8200	12.1000	124577
2017-07-03	12.4300	12.5600	12.0480	12.4800	25011
2017-07-05	12.4800	12.8200	12.2000	12.3700	93902
2017-07-06	12.2200	12.5900	12.0800	12.4700	66106
2017-07-07	12.4000	12.9800	12.2300	12.7300	78392
2017-07-10	12.6500	12.9800	12.3100	12.6600	54938
2017-07-11	12.6500	12.9252	12.2900	12.7400	50106
2017-07-12	12.7500	12.9700	12.5200	12.5800	71096
2017-07-13	12.5500	12.5500	12.0350	12.2000	53314
2017-07-14	12.1100	12.3500	12.1100	12.1700	38075
2017-07-17	12.1200	12.4100	11.9200	11.9900	54606
2017-07-18	12.0000	12.1300	11.7600	12.0100	47223
2017-07-19	12.0900	12.2400	11.8100	11.9900	148294
2017-07-20	12.0000	12.1300	11.4900	12.0000	249028
2017-07-21	12.0900	12.4800	12.0300	12.2800	35173
2017-07-24	12.3700	12.4600	12.2000	12.2500	49758
2017-07-25	12.1000	12.4800	12.1000	12.1700	29504
2017-07-26	12.0410	12.3600	12.0410	12.3000	22219
2017-07-27	12.3500	12.4900	12.3000	12.3400	42149
2017-07-28	12.3200	12.4900	12.0100	12.1200	27201
2017-07-31	12.1400	12.3900	11.9227	12.2300	17711
2017-08-01	12.3700	12.4500	12.0100	12.0900	16181
2017-08-02	12.2000	12.3672	11.6200	11.8400	48420
2017-08-03	12.3100	12.4500	11.9513	12.0700	31965
2017-08-04	12.1000	12.4600	12.1000	12.2600	51313
2017-08-07	12.2000	12.3900	12.1400	12.1700	44599
2017-08-08	12.2301	12.2301	11.6400	11.6500	190903
2017-08-09	11.6000	11.7600	11.1300	11.3000	28456
2017-08-10	11.3100	11.7200	11.3100	11.6100	118505
2017-08-11	11.6400	12.1100	11.6300	11.6800	37735
2017-08-14	11.8400	12.2244	11.7500	11.8400	47034
2017-08-15	11.7600	12.3956	11.7600	12.2700	56211
2017-08-16	12.3400	12.7700	12.3300	12.5900	11356
2017-08-17	12.6100	12.6400	12.2155	12.3900	21374
2017-08-18	12.2200	12.4900	12.1350	12.2600	74322
2017-08-21	12.1700	12.3200	11.5201	11.9200	23975
2017-08-22	11.9230	12.4800	11.5200	11.8700	65886
2017-08-23	11.8800	14.0350	11.8800	13.0000	162801
2017-08-24	14.0300	14.9344	13.2900	14.6700	213909
2017-08-25	13.7700	14.8100	13.5700	14.5500	65324
2017-08-28	14.5900	14.9000	14.2992	14.5500	48502
2017-08-29	14.5600	15.4200	14.5500	15.2400	68826
2017-08-30	15.3300	16.2300	15.2300	15.9000	52490
2017-08-31	15.9900	16.4204	15.5000	16.1700	68226
2017-09-01	16.0109	16.1800	15.7756	16.1700	39852
2017-09-05	16.2000	16.4400	15.5800	16.0500	25962
2017-09-06	16.0500	16.3600	15.9750	16.0800	17462
2017-09-07	16.1400	16.3350	15.9800	16.2700	38012
2017-09-08	16.3300	17.2800	16.3100	16.9900	38743
2017-09-11	17.2300	17.4800	16.4032	17.1000	21200
2017-09-12	17.1700	17.2250	16.3872	17.0200	34959
2017-09-13	16.9700	17.2500	16.6600	16.7000	30750
2017-09-14	16.5100	17.0500	16.5100	16.9000	19488
2017-09-15	16.9900	17.2400	16.5600	17.1500	86404
2017-09-18	17.2000	17.6350	17.0100	17.2300	53695
2017-09-19	17.1200	17.1900	16.6900	16.8500	32967
2017-09-20	16.7500	16.9400	15.6010	16.3600	48505
2017-09-21	16.3700	16.3700	15.5900	16.0100	68982
2017-09-22	16.1386	16.6200	16.0000	16.2500	26366
2017-09-25	16.5900	16.6400	15.9900	16.0500	21679
2017-09-26	16.0500	16.3200	15.9100	16.0200	27143
2017-09-27	16.2900	16.8600	16.2500	16.3300	39359
2017-09-28	16.6500	16.8650	16.1300	16.1500	26863
2017-09-29	16.1500	16.5300	15.8400	15.9400	94581
2017-10-02	15.9600	17.0125	15.9600	16.9300	49517
2017-10-03	17.0800	17.0800	16.4500	16.7700	248808
2017-10-04	16.8950	17.3000	16.0200	16.1300	153968
2017-10-05	16.1200	16.5000	16.1200	16.3600	49850
2017-10-06	16.3400	16.7800	16.0200	16.6700	63276
2017-10-09	16.6400	16.9200	16.5100	16.9000	36509
2017-10-10	16.9000	17.0000	16.0800	16.6600	89574
2017-10-11	16.6000	16.9600	16.2750	16.3000	21430
2017-10-12	16.3500	16.4000	16.0500	16.1700	15853
2017-10-13	16.3100	16.3100	15.5200	15.5900	21522
2017-10-16	15.6400	15.6900	14.5000	14.8800	38909
2017-10-17	15.0000	15.4300	14.6872	15.2200	23722
2017-10-18	15.4300	15.6600	15.2700	15.5500	34430
2017-10-19	15.6000	16.1687	15.2700	15.4000	24549
2017-10-20	15.6400	15.6400	14.2700	14.7800	39421
2017-10-23	14.7800	15.2100	14.6100	14.8000	13849
2017-10-24	14.8000	14.9700	13.9100	14.0000	23898
2017-10-25	13.8600	14.4500	13.8500	14.1800	21054
2017-10-26	14.1900	14.4800	13.7000	13.9100	29070
2017-10-27	14.4200	15.0200	14.1404	14.5300	29006
2017-10-30	14.6900	14.9400	14.5200	14.7400	38143
2017-10-31	14.8400	14.8650	13.5000	13.5800	32795
2017-11-01	13.6500	13.9800	13.6200	13.9700	25809
2017-11-02	14.0500	14.6300	14.0500	14.4200	10706
2017-11-03	14.4100	14.8800	14.1800	14.5500	72879
2017-11-06	14.6600	14.6600	14.1000	14.1900	54723
2017-11-07	14.2800	14.5000	13.6200	13.7200	125019
2017-11-08	13.6000	13.6000	12.6300	13.0200	145931
2017-11-09	12.9500	13.1800	12.6300	12.9200	99574
2017-11-10	12.9800	13.1300	12.6200	12.7900	29991
2017-11-13	12.8600	12.8600	12.2500	12.3200	60491
2017-11-14	12.3500	12.5400	12.0600	12.1300	42624
2017-11-15	12.1000	12.2300	11.6000	11.6600	70259
2017-11-16	11.7200	12.5500	11.7200	11.8000	210410
2017-11-17	11.8000	12.1900	11.1200	11.2700	87074
2017-11-20	11.2900	11.4750	10.4700	10.5000	272189
2017-11-21	10.3500	11.2200	10.0000	10.0900	150186
2017-11-22	10.0600	11.1400	10.0600	10.2400	137903
2017-11-24	10.4800	12.0100	10.4800	11.5100	84575
2017-11-27	11.5500	11.9600	11.3200	11.4900	48988
2017-11-28	11.5700	11.8320	11.3800	11.4300	37587
2017-11-29	11.5050	11.8700	11.2700	11.2800	39588
2017-11-30	11.3800	11.7900	10.9600	11.2100	72349
2017-12-01	11.1400	11.7700	11.0000	11.3700	55499
2017-12-04	11.4800	11.6500	10.9500	11.1900	37948
2017-12-05	11.1500	11.2300	10.8020	11.0000	43747
2017-12-06	10.9600	11.2000	10.5400	10.6900	49626
2017-12-07	10.7500	10.9228	10.5700	10.6800	84658
2017-12-08	10.5800	10.9500	10.5100	10.5700	44867
2017-12-11	10.7200	11.1900	10.7200	10.9500	144762
2017-12-12	11.0400	11.0400	10.7200	10.8600	60068
2017-12-13	10.7500	10.8700	10.5700	10.6000	125533
2017-12-14	10.5800	10.7700	10.1000	10.2400	116707
2017-12-15	10.1000	10.1000	9.2000	9.3000	565386
2017-12-18	9.3800	9.9999	9.1100	9.8000	117801
2017-12-19	9.8300	10.1999	9.7100	9.9200	69404
2017-12-20	9.9900	10.6800	9.8100	10.1700	49098
2017-12-21	10.3200	10.6500	9.9200	10.2900	40984
2017-12-22	10.3300	10.6300	10.1900	10.5500	53008
2017-12-26	10.5900	11.0600	10.2540	10.6300	126504
2017-12-27	11.6400	11.6850	10.3200	10.3700	45489
2017-12-28	10.3300	11.0500	10.3116	10.5500	80374
2017-12-29	10.7200	10.8600	10.2110	10.3600	41602
2018-01-02	10.4200	11.2600	10.2700	11.1700	115535
2018-01-03	11.2500	11.4900	10.7200	10.8000	49344
2018-01-04	10.8600	11.3200	10.6700	11.2100	26714
2018-01-05	11.2000	11.2900	10.7400	10.8500	19885
2018-01-08	10.8000	10.8000	9.6500	9.9500	138915
2018-01-09	9.9700	10.3500	9.9600	10.1400	54670
2018-01-10	10.0500	10.5298	10.0000	10.3400	112897
2018-01-11	10.3300	10.7300	10.2830	10.5100	50790
2018-01-12	10.7800	10.7800	10.1750	10.3900	106972
2018-01-16	10.3200	10.7200	9.9000	9.9800	102694
2018-01-17	10.0000	10.0400	9.9200	9.9900	27754
2018-01-18	10.0300	10.0300	9.8600	9.9100	44723
2018-01-19	9.8500	10.0750	9.8500	9.9400	45569
2018-01-22	10.0000	10.3300	9.7700	9.8700	111677
2018-01-23	9.8200	9.9600	9.6900	9.8600	114527
2018-01-24	9.8900	10.1900	9.8000	9.8400	179918
2018-01-25	9.8400	10.0468	9.7800	9.8500	50792
