date	open	high	low	close	volume
2007-05-30	12.8200	13.0600	12.5800	12.8800	49338
2007-05-31	12.8200	13.0900	12.3900	12.4300	70475
2007-06-01	12.5000	13.1400	12.2500	12.5300	99197
2007-06-04	12.7500	13.4000	12.5000	12.5900	131968
2007-06-05	12.6100	13.1200	12.5700	12.8500	51338
2007-06-06	12.8500	13.0000	12.6700	12.7100	13729
2007-06-07	12.9400	13.1000	12.7500	12.9200	23850
2007-06-08	13.2600	13.2600	12.7500	12.7700	33561
2007-06-11	12.8000	13.4800	12.7900	13.1300	37900
2007-06-12	13.4900	13.7500	13.2700	13.3800	44273
2007-06-13	13.5000	13.8800	13.0900	13.4000	69029
2007-06-14	13.5500	13.5500	13.3600	13.3600	52557
2007-06-15	13.5800	13.5800	13.2700	13.3500	28428
2007-06-18	13.4900	13.7900	13.2000	13.7700	102318
2007-06-19	13.8900	14.8000	13.7500	14.6700	87070
2007-06-20	14.7500	14.7500	14.3000	14.5000	70260
2007-06-21	14.4600	14.4600	13.7900	13.9900	74542
2007-06-22	14.4900	14.5000	13.5200	13.5200	887121
2007-06-25	13.5200	13.7800	13.2500	13.3500	135150
2007-06-26	13.4500	13.5000	13.1500	13.3900	31722
2007-06-27	13.2400	13.7600	13.1500	13.6900	48574
2007-06-28	13.6900	14.0800	13.4700	13.5300	46089
2007-06-29	13.5500	14.0000	13.2500	13.9000	56758
2007-07-02	13.9000	14.7400	13.9000	14.1000	157174
2007-07-03	14.1600	14.6000	13.8100	13.9400	51892
2007-07-05	13.9800	14.3800	13.8000	13.8900	27464
2007-07-06	13.9800	13.9800	13.5059	13.6600	105094
2007-07-09	13.6900	13.7600	13.5100	13.5500	48398
2007-07-10	13.5000	13.5700	13.5000	13.5200	15824
2007-07-11	13.5500	13.5900	13.4200	13.5500	40714
2007-07-12	13.8400	14.0000	13.6100	13.8250	105720
2007-07-13	13.8200	14.1500	13.8000	13.9500	57498
2007-07-16	13.9400	14.1200	13.7000	13.7300	83335
2007-07-17	13.7300	14.0000	13.7300	13.9100	175533
2007-07-18	13.8800	13.9200	13.4200	13.7000	58696
2007-07-19	13.8100	14.0000	13.2500	13.2800	125717
2007-07-20	13.2500	13.2800	12.6600	12.8000	176099
2007-07-23	13.0000	13.0800	12.6900	12.7200	57280
2007-07-24	12.6800	12.7300	12.1700	12.3300	112141
2007-07-25	12.2500	12.3600	11.7500	12.0800	219051
2007-07-26	11.9100	12.0400	11.0400	11.6600	85949
2007-07-27	11.6000	12.0500	11.3800	11.9400	97363
2007-07-30	12.0600	12.3400	11.3800	11.8000	36098
2007-07-31	11.9600	12.0599	11.4900	11.9000	92459
2007-08-01	11.7900	12.6300	11.2500	12.0100	137073
2007-08-02	11.4500	12.0000	10.8700	10.9700	137933
2007-08-03	10.9600	11.0000	9.9000	10.1900	162490
2007-08-06	10.4400	10.4400	9.9300	9.9850	96778
2007-08-07	9.9100	10.0300	9.3800	9.4900	231301
2007-08-08	9.6200	10.1900	9.5400	9.7100	314805
2007-08-09	9.7600	9.8250	9.4850	9.5500	350496
2007-08-10	9.4300	9.5500	9.3000	9.4200	289586
2007-08-13	9.6100	9.6100	9.1500	9.3000	198720
2007-08-14	9.4400	9.7000	8.9500	8.9500	68205
2007-08-15	8.9000	9.0400	8.5500	8.5600	122897
2007-08-16	8.4600	8.9900	7.9600	8.9900	220355
2007-08-17	9.3400	9.3400	8.4000	9.0000	246135
2007-08-20	8.9500	9.0300	8.9000	9.0000	87871
2007-08-21	9.0000	9.0500	8.4200	8.4600	94362
2007-08-22	9.8700	9.8700	8.1300	8.4900	228052
2007-08-23	8.6200	8.6200	8.2900	8.3700	155511
2007-08-24	8.4500	8.5500	8.2500	8.4500	69851
2007-08-27	8.5200	8.6400	8.2900	8.3000	105444
2007-08-28	8.2600	8.4200	8.2100	8.4100	27768
2007-08-29	8.3700	8.5300	8.3000	8.5000	100381
2007-08-30	8.5500	8.5500	8.3100	8.3200	50128
2007-08-31	8.5200	8.5800	8.3400	8.3400	83475
2007-09-04	8.3400	9.1000	8.3400	9.0600	118048
2007-09-05	8.9800	9.2900	8.8000	9.0100	190239
2007-09-06	9.0000	9.0800	8.9200	9.0100	177060
2007-09-07	8.9800	9.0100	8.6000	8.6800	136669
2007-09-10	8.7200	8.7200	8.1800	8.3000	124821
2007-09-11	8.3100	8.3600	8.1500	8.2900	148698
2007-09-12	8.2800	8.2800	7.9900	8.0800	127918
2007-09-13	8.1100	8.1700	8.0500	8.1200	74697
2007-09-14	8.1100	8.1100	7.8400	8.0300	89658
2007-09-17	8.2400	8.2400	7.7700	7.9200	60290
2007-09-18	7.8900	7.9000	7.3499	7.6100	492905
2007-09-19	7.6400	8.3800	7.6000	8.3000	204975
2007-09-20	8.2700	8.9000	8.1700	8.8700	180840
2007-09-21	8.9400	9.4700	8.9400	9.3700	268655
2007-09-24	9.3900	9.5000	9.0400	9.3100	111803
2007-09-25	9.2300	9.2300	9.0700	9.1000	142431
2007-09-26	9.1200	9.3200	9.0000	9.0000	158283
2007-09-27	9.0000	9.0400	8.6400	8.7800	157933
2007-09-28	8.7500	9.1000	8.6400	9.0700	331619
2007-10-01	9.0500	9.2300	8.9000	9.2000	66987
2007-10-02	9.1800	10.3300	8.9400	9.3900	453239
2007-10-03	9.3100	9.3600	9.0000	9.0900	150908
2007-10-04	9.0900	9.2200	9.0500	9.1500	81566
2007-10-05	9.2700	9.4100	9.1800	9.3200	80515
2007-10-08	9.4200	9.4200	9.1700	9.3000	63799
2007-10-09	9.3100	9.7000	9.1800	9.6400	229177
2007-10-10	9.5900	10.0000	9.5400	10.0000	251926
2007-10-11	10.0200	10.0200	9.8000	9.8200	185193
2007-10-12	9.8700	9.9900	9.7600	9.8900	112545
2007-10-15	9.9000	10.0000	9.8030	9.9900	105132
2007-10-16	9.9900	10.2000	9.8600	9.9250	296319
2007-10-17	9.9900	10.2700	9.9300	10.2600	56448
2007-10-18	10.1500	10.4600	10.1500	10.4000	34633
2007-10-19	10.3500	10.4500	10.1120	10.3700	200384
2007-10-22	10.2400	10.2400	9.5700	9.8000	46250
2007-10-23	9.8300	9.8900	9.6300	9.7200	63564
2007-10-24	9.6300	9.6800	9.3700	9.4200	89849
2007-10-25	9.4200	9.5500	9.0700	9.4200	108556
2007-10-26	9.5000	9.5500	9.3500	9.3800	34336
2007-10-29	9.4400	9.7800	9.3800	9.6000	60734
2007-10-30	9.5700	9.7500	9.5700	9.7500	174784
2007-10-31	9.7500	9.9300	9.6900	9.7700	256051
2007-11-01	9.6600	10.4700	9.6600	10.4100	328458
2007-11-02	7.3600	7.5000	6.7100	6.9800	1491224
2007-11-05	6.9900	6.9900	5.7400	5.8400	796621
2007-11-06	5.7500	5.9200	5.7500	5.8300	500929
2007-11-07	5.7900	5.8100	5.6800	5.7399	257868
2007-11-08	5.7700	5.7700	5.3600	5.6300	502370
2007-11-09	5.5000	5.5000	5.1500	5.3300	108210
2007-11-12	5.3100	5.4800	5.2000	5.3500	141510
2007-11-13	5.3700	5.5700	5.3700	5.5700	207590
2007-11-14	5.5800	5.7300	5.4900	5.7300	132708
2007-11-15	5.7100	6.1100	5.6300	5.8500	229637
2007-11-16	5.8500	5.8800	5.5400	5.6000	96528
2007-11-19	5.5900	5.5900	5.2300	5.2500	87298
2007-11-20	5.2200	5.2900	5.0200	5.0600	68867
2007-11-21	5.0400	5.0900	4.8100	5.0100	94714
2007-11-23	5.0200	5.0200	4.8000	4.8500	61562
2007-11-26	4.7700	5.0000	4.7600	4.7700	124141
2007-11-27	4.7600	5.2000	4.7500	5.0500	169242
2007-11-28	5.0600	5.2500	4.9900	5.1500	99876
2007-11-29	5.2500	6.1300	5.1800	5.9500	513356
2007-11-30	6.2500	6.3100	5.4500	5.4600	243055
2007-12-03	5.5600	5.6900	5.2800	5.2900	179258
2007-12-04	5.2800	5.4099	5.1500	5.2900	84146
2007-12-05	5.3300	5.3700	5.2000	5.2400	270916
2007-12-06	5.2000	5.2800	5.0500	5.1000	120396
2007-12-07	5.1000	5.4300	4.8500	5.3300	801796
2007-12-10	5.3700	5.7200	5.3001	5.7200	154206
2007-12-11	5.6500	5.8200	5.3300	5.3300	131127
2007-12-12	5.5400	5.5400	5.0300	5.2700	59238
2007-12-13	5.2500	5.3700	5.0500	5.1400	236582
2007-12-14	5.0500	5.1800	4.8700	5.0500	73550
2007-12-17	5.0500	5.1500	4.9200	5.1000	117404
2007-12-18	5.1700	5.2000	5.0500	5.1800	83548
2007-12-19	5.1600	5.2600	5.1600	5.2000	52885
2007-12-20	5.1500	5.2600	5.0700	5.1000	66087
2007-12-21	5.1200	5.1500	5.0000	5.0500	123869
2007-12-24	5.0500	5.0700	4.9800	5.0700	21478
2007-12-26	5.0300	5.1200	5.0300	5.1200	65253
2007-12-27	5.0700	5.1500	5.0300	5.1200	43754
2007-12-28	5.1800	5.4000	5.1000	5.3200	45968
2007-12-31	5.3000	5.6900	5.0900	5.2200	93104
2008-01-02	5.1800	5.3900	5.0000	5.0000	89611
2008-01-03	5.0800	5.3100	5.0500	5.0800	67820
2008-01-04	5.0400	5.1900	4.9200	4.9300	66826
2008-01-07	5.0600	5.1800	5.0500	5.0700	33090
2008-01-08	5.1000	5.1600	5.0000	5.0200	52706
2008-01-09	5.0000	5.0000	4.5400	4.5700	133462
2008-01-10	4.5800	4.8400	4.3200	4.5200	352510
2008-01-11	4.5500	4.5900	4.3500	4.5500	129346
2008-01-14	4.4700	4.5200	4.4200	4.4400	412283
2008-01-15	4.4300	4.5100	4.2000	4.2700	520574
2008-01-16	4.2300	4.5900	4.1000	4.1200	97726
2008-01-17	4.1500	4.2500	4.0000	4.0200	123332
2008-01-18	3.9700	4.1000	3.9700	4.0300	132394
2008-01-22	4.0000	4.0300	3.7500	3.9200	115166
2008-01-23	3.8400	4.4900	3.8400	4.4600	60256
2008-01-24	4.4400	4.8200	4.2100	4.3700	146802
2008-01-25	4.4200	5.0000	4.4000	4.8800	104718
2008-01-28	4.7400	4.7800	4.5400	4.5500	82769
2008-01-29	4.8700	5.0000	4.0700	4.3900	239693
2008-01-30	4.3900	4.4400	4.2400	4.2600	72578
2008-01-31	4.2300	4.3600	4.1400	4.1900	61097
2008-02-01	4.2300	4.7600	4.2100	4.3400	97939
2008-02-04	4.3120	4.7800	4.3120	4.7200	47601
2008-02-05	4.6400	5.4400	4.5800	4.9000	187220
2008-02-06	4.9500	5.2000	4.7600	5.0400	110861
2008-02-07	4.9200	5.1150	4.9200	5.0400	88485
2008-02-08	4.7100	4.9500	4.6900	4.7300	132380
2008-02-11	4.7500	4.9000	4.5100	4.5300	102535
2008-02-12	5.0000	5.4000	4.9600	5.3100	368271
2008-02-13	5.4500	5.7200	5.3800	5.4800	91296
2008-02-14	5.4500	5.5400	5.2400	5.2600	54635
2008-02-15	5.2000	5.2000	4.9600	4.9800	124890
2008-02-19	4.8800	5.0100	4.8800	4.9300	69482
2008-02-20	4.9200	4.9600	4.7500	4.8300	47109
2008-02-21	4.8800	4.8800	4.4300	4.5000	159544
2008-02-22	4.5500	4.5500	4.4200	4.4700	53091
2008-02-25	4.4400	4.5500	4.4400	4.4700	62330
2008-02-26	4.4800	4.5500	4.3900	4.4300	69940
2008-02-27	4.3800	4.7500	4.2000	4.6800	408781
2008-02-28	4.6900	4.8000	4.5500	4.7600	165545
2008-02-29	4.7100	4.8900	4.6200	4.7200	41369
2008-03-03	4.5900	4.7200	4.5000	4.5000	43040
2008-03-04	4.4400	4.6500	4.0800	4.3700	75458
2008-03-05	4.4400	4.6500	4.3900	4.6500	58220
2008-03-06	4.6300	4.7900	4.6300	4.7500	34784
2008-03-07	4.6800	5.0400	4.6800	4.9200	95882
2008-03-10	4.9300	4.9700	4.2800	4.2900	21991
2008-03-11	4.4200	4.7000	4.2400	4.6600	28713
2008-03-12	4.6300	4.7500	4.5800	4.7500	44451
2008-03-13	4.4000	4.6000	4.0900	4.3600	91005
2008-03-14	4.3600	4.3600	4.0000	4.1600	41855
2008-03-17	4.0600	4.1700	3.9000	4.0900	37464
2008-03-18	4.1000	4.1900	4.0100	4.1900	31365
2008-03-19	4.2000	4.3400	4.1500	4.2800	24168
2008-03-20	4.9000	4.9700	4.5100	4.9700	161506
2008-03-24	5.0000	5.0000	4.8600	4.8800	22525
2008-03-25	4.8000	5.0000	4.8000	4.9400	338800
2008-03-26	4.9000	5.0200	4.8600	5.0100	36204
2008-03-27	4.9800	4.9800	4.8700	4.9600	13318
2008-03-28	4.9800	4.9800	4.7000	4.7000	12839
2008-03-31	4.6400	4.8900	4.4900	4.4900	17866
2008-04-01	4.6300	4.8300	4.5600	4.7200	42301
2008-04-02	4.7500	4.7900	4.7500	4.7800	23315
2008-04-03	4.7500	4.8100	4.4500	4.7900	44316
2008-04-04	4.7900	4.7900	4.5500	4.6500	18543
2008-04-07	4.7400	4.7400	4.4600	4.5000	24934
2008-04-08	4.4600	4.5000	4.0700	4.2100	48271
2008-04-09	4.2200	4.2800	4.2000	4.2600	19058
2008-04-10	4.2300	4.4100	4.2300	4.4100	15421
2008-04-11	4.4100	4.4200	4.2000	4.2300	39845
2008-04-14	4.2100	4.3800	4.2100	4.3400	20154
2008-04-15	4.3500	4.4200	4.2200	4.4100	15312
2008-04-16	4.4300	4.4900	4.4200	4.4700	21817
2008-04-17	4.4800	4.5500	4.4800	4.5100	19361
2008-04-18	4.5500	4.6300	4.5100	4.6100	37506
2008-04-21	4.5700	4.6300	4.5300	4.5300	18220
2008-04-22	4.4700	4.6500	4.1700	4.2700	29585
2008-04-23	4.3000	4.4500	4.3000	4.4200	41298
2008-04-24	4.4200	4.4500	4.3200	4.3500	17896
2008-04-25	4.4100	4.6200	4.3600	4.3800	29448
2008-04-28	4.4400	4.5100	4.1800	4.3900	55111
2008-04-29	4.4500	4.7500	4.4500	4.7300	39023
2008-04-30	4.7500	4.8000	4.6400	4.6900	49110
2008-05-01	4.7000	4.8000	4.5200	4.7000	58206
2008-05-02	4.6600	4.8300	4.6600	4.6900	62035
2008-05-05	4.2500	4.4800	4.0000	4.1800	158255
2008-05-06	4.2300	4.5300	4.0800	4.1900	84193
2008-05-07	4.2100	4.2500	4.0000	4.0000	46300
2008-05-08	4.0600	4.1000	3.8500	4.0400	69749
2008-05-09	4.0700	4.1000	3.9900	4.0000	110048
2008-05-12	4.0000	4.1200	3.9900	4.1100	61447
2008-05-13	4.3200	4.5700	4.1419	4.2300	172568
2008-05-14	4.3700	4.7000	4.3700	4.6500	174455
2008-05-15	4.6100	4.7600	4.5400	4.7300	74616
2008-05-16	4.7300	4.8500	4.7000	4.8100	69560
2008-05-19	4.8600	4.9500	4.8000	4.9200	69221
2008-05-20	4.8700	4.8700	4.6000	4.7800	55485
2008-05-21	4.7700	4.8600	4.6000	4.8100	54238
2008-05-22	4.7700	4.9600	4.7300	4.9600	57796
2008-05-23	4.9500	4.9500	4.8400	4.9000	34655
2008-05-27	4.7500	4.8700	4.6500	4.6800	29778
2008-05-28	4.7500	5.1300	4.7500	5.0900	189989
2008-05-29	5.0400	5.1200	4.8500	4.9700	93087
2008-05-30	4.9700	5.0000	4.9300	4.9300	58524
2008-06-02	4.9000	4.9300	4.8500	4.8900	33674
2008-06-03	4.8900	4.9200	4.7400	4.7900	57215
2008-06-04	4.7500	4.8500	4.7500	4.8100	28673
2008-06-05	4.8100	4.9500	4.8000	4.9500	26332
2008-06-06	4.9200	4.9500	4.7500	4.8400	55514
2008-06-09	4.8500	4.9800	4.8300	4.9200	29913
2008-06-10	4.8900	5.7500	4.8200	5.7000	279624
2008-06-11	5.6500	5.7700	5.4000	5.4400	139809
2008-06-12	5.4400	5.7000	5.3500	5.3700	35324
2008-06-13	5.3800	5.3800	4.9600	5.1400	999412
2008-06-16	5.1300	5.2400	5.0700	5.1000	26465
2008-06-17	5.1500	5.2500	5.1500	5.1500	18543
2008-06-18	5.0800	5.2100	4.6300	4.6800	73068
2008-06-19	4.7000	5.2000	4.7000	5.0800	114093
2008-06-20	5.0200	5.1600	4.7300	4.9200	153306
2008-06-23	4.8700	5.0800	4.8200	4.9900	81683
2008-06-24	4.9200	4.9700	4.7700	4.8800	26532
2008-06-25	4.9000	5.1200	4.6600	4.7000	75897
2008-06-26	4.6900	4.7100	4.5700	4.6200	73455
2008-06-27	4.6200	4.8300	4.5500	4.6900	688000
2008-06-30	4.7300	4.9500	4.6900	4.8300	65198
2008-07-01	4.7000	4.7000	4.3900	4.3900	69607
2008-07-02	4.4000	4.5600	4.3600	4.4300	34885
2008-07-03	4.3500	4.5900	3.9500	4.0500	72333
2008-07-07	4.1000	4.1700	3.8500	4.0000	71464
2008-07-08	3.9400	4.1200	3.8900	3.9400	21129
2008-07-09	3.9100	4.0900	3.9100	4.0000	14900
2008-07-10	3.9500	3.9800	3.6900	3.9400	36956
2008-07-11	3.8500	3.9400	3.7300	3.7600	84755
2008-07-14	3.7700	3.8999	3.7500	3.7600	412850
2008-07-15	3.7100	3.8900	3.6700	3.7600	214617
2008-07-16	3.7600	4.0300	3.7600	3.9000	128966
2008-07-17	3.8800	4.0600	3.8800	4.0300	20969
2008-07-18	3.9900	4.2100	3.8700	4.1300	40839
2008-07-21	4.1100	4.2400	4.0100	4.0200	15027
2008-07-22	4.0100	4.1900	4.0100	4.1200	52486
2008-07-23	4.0900	4.3379	4.0900	4.2600	48772
2008-07-24	4.2200	4.5700	4.1600	4.4100	37179
2008-07-25	4.3500	4.3500	4.0300	4.0300	26826
2008-07-28	3.9800	4.0200	3.8800	3.9200	175680
2008-07-29	3.8900	4.0200	3.8500	3.9000	49246
2008-07-30	3.8800	4.1300	3.8800	4.0600	30086
2008-07-31	3.9500	4.1900	3.9200	3.9200	22601
2008-08-01	3.8400	4.0700	3.7900	3.8900	18842
2008-08-04	3.7800	3.8500	3.7600	3.7900	16255
2008-08-05	3.7500	4.0400	3.6900	3.7500	16752
2008-08-06	3.6400	3.9500	2.6700	3.0200	389033
2008-08-07	3.0300	3.4400	2.9600	3.4300	61501
2008-08-08	3.3800	3.6100	3.3500	3.5400	75023
2008-08-11	3.5000	3.5100	3.3600	3.4500	20042
2008-08-12	3.4500	3.5900	3.4500	3.4700	14643
2008-08-13	3.4200	3.5300	3.4000	3.5100	10325
2008-08-14	3.4700	3.6100	3.4700	3.5600	16355
2008-08-15	3.4200	3.5000	3.0600	3.4700	106445
2008-08-18	3.4300	3.5800	3.4300	3.5000	30118
2008-08-19	3.4700	3.5200	3.4700	3.5000	19537
2008-08-20	3.5000	3.7400	3.5000	3.7000	27531
2008-08-21	3.7200	3.7200	3.5200	3.5200	4016
2008-08-22	3.5600	3.6800	3.5600	3.6800	7600
2008-08-25	3.7200	3.7200	3.5100	3.5900	13168
2008-08-26	3.5100	3.5900	3.4800	3.4800	14642
2008-08-27	3.7160	3.7160	3.4800	3.5800	11238
2008-08-28	3.5400	3.5800	3.5000	3.5400	5223
2008-08-29	3.5900	3.6000	3.5700	3.5700	5093
2008-09-02	3.4600	3.6000	3.4600	3.5500	11314
2008-09-03	3.5200	3.5300	3.2500	3.3900	89200
2008-09-04	3.4200	3.4200	3.2200	3.2437	47120
2008-09-05	3.1100	3.1300	2.6600	2.9500	201250
2008-09-08	3.0000	3.0000	2.9200	2.9300	61761
2008-09-09	2.9500	2.9800	2.7800	2.8300	25201
2008-09-10	2.8000	2.8000	2.7100	2.7500	25455
2008-09-11	2.7100	2.7500	2.5500	2.5800	59098
2008-09-12	2.6166	2.6166	2.3600	2.3900	209913
2008-09-15	2.3600	2.3900	2.3100	2.3600	37987
2008-09-16	2.2800	2.2800	2.0100	2.1300	126353
2008-09-17	2.1000	2.1500	2.0640	2.1500	23170
2008-09-18	2.1300	2.1500	2.0700	2.1100	69527
2008-09-19	2.2400	2.2400	2.0800	2.0800	317852
2008-09-22	2.1300	2.1300	2.0500	2.0600	101044
2008-09-23	2.0440	2.0800	2.0100	2.0500	247189
2008-09-24	2.0400	2.0500	2.0100	2.0499	10720
2008-09-25	2.0300	2.1700	2.0100	2.1100	61100
2008-09-26	2.0600	2.1500	2.0200	2.0200	159732
2008-09-29	2.1200	2.1200	1.9600	1.9800	17624
2008-09-30	2.0900	2.0900	1.8600	1.9500	14100
2008-10-01	1.9600	2.0000	1.9100	2.0000	7637
2008-10-02	1.9400	1.9900	1.8500	1.8500	15695
2008-10-03	1.7900	1.9100	1.6800	1.7700	42568
2008-10-06	1.6500	1.6500	1.4600	1.4700	27884
2008-10-07	1.4900	1.5000	1.3400	1.3400	23203
2008-10-08	1.2800	1.3300	1.0500	1.1800	104424
2008-10-09	1.1600	1.1600	1.0800	1.0800	69766
2008-10-10	1.0500	1.1000	1.0100	1.0400	18097
2008-10-13	1.0400	1.3600	1.0400	1.3600	127224
2008-10-14	1.3900	1.4900	1.2000	1.3400	29500
2008-10-15	1.3600	1.4000	1.3400	1.3900	15637
2008-10-16	1.3800	1.4000	1.2200	1.3200	34098
2008-10-17	1.3900	1.3900	1.2200	1.2200	18215
2008-10-20	1.2100	1.3000	1.2000	1.2600	22257
2008-10-21	1.2000	1.2600	1.2000	1.2500	34440
2008-10-22	1.2100	1.2400	1.2000	1.2100	89440
2008-10-23	1.1500	1.2200	1.1500	1.1800	20900
2008-10-24	1.1400	1.1500	1.1200	1.1500	7600
2008-10-27	1.2900	1.2900	1.1200	1.1200	3900
2008-10-28	1.1300	1.1300	1.0100	1.0500	60970
2008-10-29	1.0500	1.0900	1.0000	1.0000	140025
2008-10-30	1.0000	1.1300	0.9600	0.9600	12151
2008-10-31	0.9200	0.9700	0.8700	0.8900	285766
2008-11-03	0.9200	0.9200	0.8500	0.8500	190503
2008-11-04	0.9300	0.9300	0.8100	0.8100	31402
2008-11-05	0.7500	0.7500	0.5900	0.6300	171101
2008-11-06	0.5500	0.5500	0.3500	0.3901	850391
2008-11-07	0.3200	0.4400	0.3200	0.3600	223502
2008-11-10	0.6000	0.6000	0.3100	0.3500	334714
2008-11-11	0.3587	0.4300	0.3587	0.4200	43854
2008-11-12	0.3700	0.4400	0.3700	0.3900	15531
2008-11-13	0.3802	0.4900	0.3800	0.3900	161352
2008-11-14	0.3803	0.4000	0.3800	0.3900	22392
2008-11-17	0.4200	0.4200	0.3200	0.3200	31069
2008-11-18	0.3500	0.3800	0.2900	0.3000	78984
2008-11-19	0.3200	0.3200	0.2900	0.2900	131201
2008-11-20	0.2900	0.3100	0.2500	0.2500	111578
2008-11-21	0.2500	0.2700	0.2300	0.2400	106889
2008-11-24	0.3000	0.3000	0.2200	0.2300	104750
2008-11-25	0.2300	0.2700	0.2227	0.2300	99996
2008-11-26	0.2400	0.2400	0.2300	0.2300	159498
2008-11-28	0.2200	0.2900	0.2200	0.2500	46683
2008-12-01	0.2700	0.2722	0.2400	0.2400	37980
2008-12-02	0.2700	0.2700	0.2300	0.2400	26894
2008-12-03	0.2500	0.3800	0.2500	0.3500	293252
2008-12-04	0.3600	0.4000	0.3200	0.4000	76862
2008-12-05	0.4400	0.4400	0.3498	0.3700	80208
2008-12-08	0.4400	0.4400	0.3700	0.3800	64128
2008-12-09	0.4300	0.4300	0.3500	0.4300	79462
2008-12-10	0.4200	0.5090	0.4200	0.4600	64626
2008-12-11	0.5100	0.5100	0.4400	0.5000	81123
2008-12-12	0.5052	0.5100	0.4300	0.5000	11300
2008-12-15	0.5000	0.5000	0.4401	0.4600	27374
2008-12-16	0.4600	0.4600	0.4321	0.4600	75828
2008-12-17	0.4700	0.4800	0.4427	0.4700	29102
2008-12-18	0.4600	0.4600	0.4200	0.4300	55833
2008-12-19	0.4200	0.4400	0.3700	0.3700	52037
2008-12-22	0.4400	0.4700	0.3500	0.4700	75327
2008-12-23	0.4800	0.4800	0.4300	0.4400	54400
2008-12-24	0.4100	0.4600	0.3600	0.3999	12212
2008-12-26	0.3800	0.4100	0.3700	0.3800	31250
2008-12-29	0.3682	0.4000	0.3400	0.3500	72456
2008-12-30	0.3800	0.4700	0.3800	0.3900	105582
2008-12-31	0.3501	0.5000	0.3501	0.5000	105423
2009-01-02	0.4997	0.5400	0.4900	0.4900	56145
2009-01-05	0.5300	0.5300	0.4700	0.5000	20136
2009-01-06	0.5200	0.7700	0.5200	0.7600	195825
2009-01-07	0.7500	0.7900	0.6800	0.7000	103553
2009-01-08	0.7000	0.7100	0.7000	0.7000	29062
2009-01-09	0.6500	0.8200	0.6500	0.8100	197194
2009-01-12	0.8100	0.8500	0.7500	0.8100	155304
2009-01-13	0.8100	0.9600	0.7600	0.8200	154321
2009-01-14	0.8900	0.8900	0.7600	0.7900	53572
2009-01-15	0.7704	0.7800	0.6600	0.6600	201208
2009-01-16	0.7100	0.7400	0.6200	0.6200	115494
2009-01-20	0.7000	0.7000	0.5500	0.5900	51060
2009-01-21	0.6000	0.6300	0.6000	0.6100	14844
2009-01-22	0.6300	0.6400	0.5980	0.5980	17540
2009-01-23	0.5800	0.6100	0.5700	0.5800	30232
