date	open	high	low	close	volume
1994-04-20	3.0800	3.0800	2.6400	2.7300	58200
1994-04-21	2.8100	2.8100	2.6400	2.6400	45500
1994-04-22	2.8100	2.8100	2.6900	2.8100	84800
1994-04-25	2.8100	2.9800	2.7300	2.8400	32500
1994-04-26	2.7300	2.9800	2.7300	2.9800	7700
1994-04-28	2.9800	3.0800	2.9100	3.0300	4900
1994-04-29	3.0800	3.1600	2.9100	3.1600	5400
1994-05-02	3.1600	3.1600	2.9500	3.0800	11600
1994-05-03	3.0800	3.2300	3.0800	3.2300	17900
1994-05-04	3.0800	3.2300	3.0800	3.0800	16200
1994-05-05	3.2300	3.2300	3.0800	3.0800	14200
1994-05-06	2.9100	3.0300	2.8100	3.0300	2500
1994-05-09	2.9100	2.9800	2.8100	2.9800	7000
1994-05-10	2.7300	2.9800	2.7300	2.9800	3800
1994-05-11	2.9800	2.9800	2.8100	2.9800	1400
1994-05-12	2.9800	3.2000	2.9100	3.1600	25600
1994-05-13	3.0800	3.1600	3.0800	3.1600	38100
1994-05-16	3.0800	3.1100	3.0800	3.0800	10000
1994-05-17	2.9800	2.9800	2.9800	2.9800	2000
1994-05-18	2.9800	3.0800	2.9100	2.9100	6500
1994-05-19	2.9100	2.9800	2.8100	2.9800	9100
1994-05-20	2.8100	2.9100	2.7700	2.8100	10100
1994-05-23	2.7300	2.8100	2.7300	2.7700	2900
1994-05-24	2.9100	2.9100	2.7300	2.8100	9200
1994-05-25	2.9100	2.9100	2.7300	2.8100	2600
1994-05-26	2.9100	2.9100	2.7300	2.7300	47200
1994-05-27	2.9100	3.0300	2.9100	3.0300	9800
1994-05-31	3.0800	3.0800	2.9100	3.0800	3800
1994-06-01	2.9800	3.0800	2.9800	3.0800	13700
1994-06-02	3.2300	3.2300	3.0800	3.2300	6200
1994-06-03	3.2300	3.2300	2.9800	3.1600	11500
1994-06-06	2.9800	3.0800	2.9800	3.0300	13900
1994-06-07	3.0800	3.1600	2.9800	3.1600	21900
1994-06-08	2.9800	3.0800	2.9100	3.0800	4700
1994-06-09	2.9800	2.9800	2.9100	2.9800	3900
1994-06-10	2.9100	2.9700	2.9100	2.9700	10800
1994-06-13	3.0800	3.0800	3.0800	3.0800	800
1994-06-14	2.9100	3.0800	2.9100	3.0800	1100
1994-06-15	3.0800	3.1600	2.9800	3.1600	5700
1994-06-16	3.0800	3.2300	3.0800	3.2000	13300
1994-06-17	3.1600	3.1600	3.0800	3.0800	4000
1994-06-20	3.0800	3.1600	2.9800	2.9800	6800
1994-06-21	2.9800	3.0800	2.8100	3.0800	9000
1994-06-22	3.0800	3.0800	2.8100	3.0800	1500
1994-06-23	2.8100	2.8100	2.8100	2.8100	2300
1994-06-24	2.8100	2.9800	2.8100	2.8100	6400
1994-06-27	2.8100	2.9100	2.8100	2.8100	6700
1994-06-28	2.8100	2.8100	2.6400	2.6400	10700
1994-06-29	2.8100	2.8100	2.6400	2.7300	2300
1994-06-30	2.9100	2.9100	2.6400	2.9100	14600
1994-07-01	2.6400	2.7300	2.6400	2.6400	2400
1994-07-05	2.9100	2.9100	2.9100	2.9100	2000
1994-07-06	2.9100	2.9100	2.7300	2.7300	4100
1994-07-07	2.8100	2.9100	2.7300	2.7300	8200
1994-07-08	2.8100	2.9100	2.8100	2.9100	1000
1994-07-11	2.7300	2.8600	2.7300	2.7300	5700
1994-07-12	2.6400	2.7300	2.6400	2.6400	3000
1994-07-13	2.6400	2.9100	2.6400	2.6400	1800
1994-07-14	2.6400	2.7700	2.6400	2.6400	10500
1994-07-15	2.8100	2.9100	2.7300	2.7300	1400
1994-07-19	2.6400	2.9100	2.6400	2.9100	1500
1994-07-21	2.6400	2.9100	2.6400	2.9100	1900
1994-07-25	2.6400	2.8100	2.6400	2.8100	1100
1994-07-26	2.9100	2.9100	2.6400	2.7300	10900
1994-07-27	2.7300	2.9800	2.7300	2.9800	1500
1994-07-28	2.7300	2.9800	2.7300	2.9100	16000
1994-07-29	2.8100	3.0800	2.8100	3.0800	27700
1994-08-01	3.1600	3.1600	2.9100	2.9100	10400
1994-08-02	2.9100	3.0800	2.9100	2.9400	3500
1994-08-03	2.9100	2.9800	2.8100	2.8600	17000
1994-08-04	2.8100	2.8100	2.8100	2.8100	8000
1994-08-05	2.7300	2.8100	2.6400	2.8100	4200
1994-08-08	2.6400	2.6400	2.6400	2.6400	1400
1994-08-10	2.8100	2.8100	2.7300	2.7300	5500
1994-08-11	2.7300	2.9100	2.7300	2.9100	20900
1994-08-12	2.9100	2.9100	2.7300	2.9100	7100
1994-08-15	2.9100	3.0300	2.9100	2.9100	2600
1994-08-17	2.9100	2.9100	2.9100	2.9100	600
1994-08-18	2.9800	3.0800	2.9100	3.0800	4800
1994-08-19	2.9800	3.0800	2.9800	3.0800	3500
1994-08-22	3.0800	3.0800	2.9100	3.0300	2000
1994-08-23	2.9800	3.0800	2.9100	2.9100	41800
1994-08-24	2.9100	3.0000	2.9100	2.9100	35100
1994-08-25	3.0800	3.0800	2.9100	3.0800	1100
1994-08-26	3.0800	3.2800	3.0300	3.1600	52400
1994-08-29	3.2300	3.3300	3.1600	3.1600	33300
1994-08-30	3.2300	3.3300	3.2300	3.2800	17300
1994-08-31	3.4100	3.4100	3.1600	3.1600	6400
1994-09-01	3.1600	3.1600	2.9800	3.0800	24400
1994-09-02	3.1600	3.1600	2.9800	3.0900	6200
1994-09-06	3.0800	3.1600	2.9800	3.1600	10500
1994-09-07	2.9800	2.9800	2.9800	2.9800	1500
1994-09-08	2.9800	3.0800	2.9100	3.0800	52000
1994-09-09	2.9100	2.9100	2.9100	2.9100	1700
1994-09-12	2.9800	2.9800	2.9100	2.9100	7800
1994-09-13	2.9100	3.0800	2.9100	3.0800	400
1994-09-14	2.9100	3.0800	2.9100	3.0800	11200
1994-09-15	2.9100	2.9100	2.9100	2.9100	1100
1994-09-16	2.9100	2.9400	2.9100	2.9100	6200
1994-09-19	2.9100	2.9800	2.9100	2.9400	10300
1994-09-20	2.9100	2.9400	2.7300	2.9100	17800
1994-09-21	2.8100	2.9100	2.6400	2.9100	17900
1994-09-22	2.7300	2.7300	2.5600	2.6400	14900
1994-09-23	2.6400	2.7300	2.6400	2.7300	27000
1994-09-26	2.6400	2.7300	2.6400	2.6400	3600
1994-09-27	2.6400	2.6400	2.6400	2.6400	2000
1994-09-28	2.7300	2.7300	2.6400	2.6400	27200
1994-09-29	2.6400	2.7300	2.6400	2.6400	8200
1994-09-30	2.6400	2.7300	2.3900	2.3900	51200
1994-10-03	2.3900	2.5600	2.1300	2.3000	117100
1994-10-04	2.2200	2.3900	2.1300	2.1300	41800
1994-10-05	2.1300	2.3000	2.0500	2.1300	76600
1994-10-06	2.2200	2.4700	2.1300	2.3900	69300
1994-10-07	2.3000	2.3900	2.2200	2.3000	55700
1994-10-10	2.3000	2.3900	2.2200	2.3900	4900
1994-10-11	2.2700	2.3400	2.2200	2.2200	5200
1994-10-12	2.3900	2.5600	2.3400	2.5600	19900
1994-10-13	2.5600	2.5600	2.3000	2.4700	10300
1994-10-14	2.3000	2.5600	2.3000	2.3000	3600
1994-10-17	2.3900	2.4700	2.3000	2.4700	12100
1994-10-18	2.0500	2.1300	1.8000	2.0500	111100
1994-10-19	2.1300	2.2200	2.0000	2.2200	22600
1994-10-20	2.0500	2.2200	2.0500	2.1300	6400
1994-10-21	2.1300	2.1300	2.0500	2.0600	11600
1994-10-24	2.1300	2.1300	1.9700	2.0500	9800
1994-10-25	2.1300	2.1300	1.9700	1.9700	5400
1994-10-26	2.1300	2.1700	2.0500	2.1700	75400
1994-10-27	2.1700	2.3000	2.1300	2.2200	28800
1994-10-28	2.2200	2.3000	2.1300	2.1300	6400
1994-10-31	2.3000	2.3900	2.2200	2.3000	33500
1994-11-01	2.3900	2.3900	2.1300	2.2200	25700
1994-11-02	2.1300	2.1300	2.1300	2.1300	4000
1994-11-03	2.3000	2.3000	2.1300	2.1300	11100
1994-11-04	2.1600	2.2200	1.9700	2.1300	52900
1994-11-07	2.1300	2.3000	2.0900	2.1300	47500
1994-11-08	2.2200	2.2700	2.2200	2.2700	4000
1994-11-09	2.1300	2.3000	2.1300	2.3000	50300
1994-11-10	2.2200	2.3000	2.2200	2.2200	6100
1994-11-14	2.3900	2.3900	2.3900	2.3900	700
1994-11-15	2.3000	2.4700	2.3000	2.4700	31500
1994-11-16	2.2200	2.4700	2.2200	2.4700	27400
1994-11-17	2.5600	2.5600	2.4700	2.4700	4700
1994-11-18	2.5600	2.6400	2.3400	2.4700	31700
1994-11-21	2.3400	2.4700	2.3000	2.3900	12500
1994-11-22	2.3000	2.3900	2.2200	2.2200	42900
1994-11-23	2.0500	2.2200	1.9700	2.2200	20100
1994-11-25	2.1300	2.2200	2.0500	2.2200	3100
1994-11-28	2.2200	2.2200	2.0900	2.2200	3700
1994-11-29	2.0500	2.2200	2.0500	2.1300	800
1994-11-30	2.0500	2.3000	2.0500	2.3000	15900
1994-12-01	2.2200	2.3000	2.0500	2.3000	4000
1994-12-02	2.0500	2.3000	2.0500	2.3000	2300
1994-12-05	2.2200	2.3000	2.0500	2.3000	28100
1994-12-06	2.3000	2.3000	2.3000	2.3000	5300
1994-12-07	2.2200	2.3900	2.2200	2.3400	16600
1994-12-08	2.2200	2.3900	2.2200	2.3900	16200
1994-12-09	2.2200	2.3900	2.2200	2.3000	25800
1994-12-12	2.3900	2.3900	2.2200	2.3900	1200
1994-12-13	2.3900	2.3900	2.3400	2.3400	6200
1994-12-14	2.2200	2.3900	2.2200	2.3000	48000
1994-12-15	2.2200	2.3900	2.2200	2.2800	7500
1994-12-16	2.3900	2.3900	2.3400	2.3400	8500
1994-12-19	2.2200	2.3900	2.2200	2.3400	6900
1994-12-20	2.2200	2.3900	2.2200	2.3900	500
1994-12-21	2.3000	2.3000	2.3000	2.3000	5000
1994-12-22	2.2200	2.4700	1.8800	2.1700	53800
1994-12-23	1.9700	2.3900	1.9700	2.3900	49700
1994-12-27	2.1300	2.3900	2.1300	2.1300	7300
1994-12-28	2.1300	2.3900	2.1300	2.1300	23800
1994-12-29	2.1300	2.3000	2.0500	2.2200	27500
1994-12-30	2.0500	2.2200	2.0500	2.2200	71100
1995-01-03	2.0500	2.3000	2.0500	2.3000	3200
1995-01-04	2.0500	2.0500	2.0500	2.0500	1100
1995-01-05	2.2200	2.2200	2.0500	2.0500	22200
1995-01-06	2.0500	2.0500	2.0500	2.0500	300
1995-01-09	2.2700	2.2700	1.9700	1.9700	34100
1995-01-10	1.9700	2.0500	1.6300	1.8000	77600
1995-01-11	1.7000	1.8000	1.5200	1.7000	74400
1995-01-12	1.8000	1.9700	1.8000	1.9700	15800
1995-01-13	1.9700	2.0500	1.8000	2.0500	14100
1995-01-16	2.0500	2.0500	1.8800	2.0000	39400
1995-01-17	2.0500	2.0500	1.9700	2.0500	2200
1995-01-18	1.9700	2.0500	1.8800	2.0500	22400
1995-01-19	1.8800	1.9700	1.8800	1.8800	33400
1995-01-20	1.8800	1.9700	1.8000	1.9700	35200
1995-01-23	1.8800	1.8800	1.7000	1.8000	9300
1995-01-24	1.7000	1.8000	1.7000	1.8000	1300
1995-01-25	1.7000	1.8000	1.6300	1.7000	17700
1995-01-26	1.6300	1.8800	1.6300	1.8800	54200
1995-01-27	1.8800	1.9700	1.8000	1.9700	29500
1995-01-30	1.9700	1.9700	1.8000	1.9700	4600
1995-01-31	1.8000	1.9700	1.8000	1.8800	1400
1995-02-01	1.8000	1.9700	1.8000	1.8000	7400
1995-02-02	1.8000	1.8800	1.8000	1.8300	1100
1995-02-03	1.8000	1.9700	1.8000	1.9700	2400
1995-02-06	1.8000	1.8800	1.7000	1.8800	23000
1995-02-07	1.8000	1.8000	1.8000	1.8000	400
1995-02-08	1.8000	1.8000	1.8000	1.8000	1000
1995-02-09	1.8000	1.9700	1.8000	1.8000	3400
1995-02-10	1.8000	1.8800	1.8000	1.8800	4600
1995-02-13	1.8000	1.8800	1.8000	1.8000	4800
1995-02-14	1.7000	1.8300	1.7000	1.8300	7900
1995-02-15	1.7000	1.8800	1.7000	1.8000	13400
1995-02-16	1.8800	1.8800	1.8800	1.8800	1000
1995-02-21	1.8000	1.8800	1.7000	1.8800	10500
1995-02-22	1.6300	1.8000	1.5300	1.8000	38400
1995-02-23	1.5800	1.8000	1.5800	1.8000	400
1995-02-24	1.5300	1.8000	1.5300	1.8000	600
1995-02-27	1.6300	1.8000	1.5300	1.8000	5600
1995-02-28	1.5300	1.7500	1.5300	1.7000	29800
1995-03-01	1.7000	1.7000	1.5300	1.7000	9800
1995-03-02	1.5300	1.7000	1.5300	1.7000	3000
1995-03-03	1.5300	1.7000	1.5300	1.7000	600
1995-03-06	1.5300	1.7000	1.5300	1.7000	12300
1995-03-07	1.6300	1.7000	1.5300	1.5300	48000
1995-03-08	1.5300	1.7000	1.4500	1.5300	24100
1995-03-09	1.4500	1.6300	1.4500	1.4500	150000
1995-03-10	1.4500	1.4500	1.2800	1.4500	57300
1995-03-13	1.5000	1.5300	1.4500	1.5000	61900
1995-03-14	1.5300	1.7000	1.5300	1.5600	50500
1995-03-15	1.5300	1.6300	1.4500	1.6300	16600
1995-03-16	1.4500	1.5800	1.4500	1.4500	45900
1995-03-17	1.6300	1.6300	1.4500	1.5800	16500
1995-03-20	1.6300	1.7700	1.5300	1.7000	39800
1995-03-21	1.8000	1.8000	1.6300	1.8000	3000
1995-03-22	1.6300	1.7000	1.6300	1.7000	1200
1995-03-23	1.6300	1.8000	1.6300	1.8000	6900
1995-03-24	1.6300	1.8000	1.6300	1.6300	6300
1995-03-27	1.8800	2.0500	1.7000	2.0000	54000
1995-03-28	2.0500	2.1300	1.9700	2.0500	33400
1995-03-29	1.8800	2.0500	1.8800	2.0500	14000
1995-03-30	1.8800	1.9200	1.8800	1.8800	5400
1995-03-31	1.8800	1.8800	1.8800	1.8800	5300
1995-04-03	1.8000	1.8000	1.7000	1.7000	2700
1995-04-04	1.7500	1.8000	1.6300	1.8000	17100
1995-04-06	1.6300	1.8800	1.6300	1.8800	1100
1995-04-07	1.6300	1.8800	1.6300	1.8800	1300
1995-04-10	1.6300	1.8800	1.6300	1.8800	5000
1995-04-12	1.7000	1.8800	1.7000	1.8800	2200
1995-04-13	1.7000	1.8000	1.5300	1.7000	32400
1995-04-18	1.5300	1.7000	1.5300	1.7000	7700
1995-04-19	1.5300	1.7000	1.5300	1.7000	14500
1995-04-20	1.5300	1.7000	1.5300	1.5300	3800
1995-04-21	1.6300	1.8000	1.5300	1.7000	111900
1995-04-24	1.7500	1.7500	1.7500	1.7500	1300
1995-04-25	1.7000	1.8000	1.7000	1.7000	7500
1995-04-26	1.7500	1.8000	1.6300	1.8000	19000
1995-04-27	1.6300	1.8000	1.6300	1.8000	700
1995-04-28	1.6300	1.8000	1.6300	1.8000	17500
1995-05-01	1.8000	1.8000	1.6300	1.6300	700
1995-05-02	1.6300	1.7000	1.6300	1.6600	17200
1995-05-03	1.6300	1.6600	1.5300	1.5300	65700
1995-05-04	1.7000	1.7000	1.5300	1.5300	20600
1995-05-05	1.7000	1.7000	1.5600	1.5600	23500
1995-05-08	1.5300	1.5600	1.5300	1.5300	52000
1995-05-09	1.5300	1.5300	1.5300	1.5300	27900
1995-05-10	1.7000	1.7000	1.5300	1.5300	19500
1995-05-11	1.5300	1.6300	1.5300	1.6300	98500
1995-05-12	1.6300	1.6300	1.4100	1.4500	97000
1995-05-15	1.4100	1.7000	1.4100	1.5300	13000
1995-05-16	1.4500	1.5800	1.4500	1.5300	47000
1995-05-17	1.4500	1.5300	1.3600	1.5300	36300
1995-05-18	1.5300	1.5300	1.4500	1.5300	35100
1995-05-19	1.4500	1.5300	1.3600	1.3600	45500
1995-05-22	1.4500	1.5300	1.4100	1.4500	30700
1995-05-23	1.5000	1.7000	1.4500	1.7000	35500
1995-05-24	1.7000	1.7000	1.4500	1.4500	59400
1995-05-25	1.5300	1.5300	1.4500	1.5300	8200
1995-05-26	1.4500	1.5000	1.4200	1.4500	12500
1995-05-30	1.5300	1.6300	1.4500	1.6300	57800
1995-05-31	1.5800	1.7000	1.4500	1.7000	11700
1995-06-01	1.5300	1.8000	1.5300	1.8000	32600
1995-06-02	1.8000	1.8000	1.6300	1.7500	12800
1995-06-05	1.8000	1.8800	1.7000	1.8800	16000
1995-06-06	1.7000	1.8800	1.7000	1.7000	8700
1995-06-07	1.8800	1.8800	1.6600	1.8300	16200
1995-06-08	1.8800	1.8800	1.6600	1.8800	2300
1995-06-09	1.8800	1.8800	1.6600	1.8800	5400
1995-06-12	1.6600	1.8800	1.6600	1.8800	800
1995-06-13	1.7500	1.8800	1.6600	1.7000	18200
1995-06-14	1.8000	1.8000	1.6300	1.8000	6800
1995-06-15	1.8000	1.8000	1.6300	1.8000	6400
1995-06-16	1.6300	1.8000	1.6300	1.8000	1800
1995-06-19	1.6300	1.7000	1.5800	1.6300	10400
1995-06-20	1.7000	1.7000	1.6300	1.7000	3400
1995-06-21	1.6300	1.7000	1.5800	1.6300	8600
1995-06-22	1.5800	1.8000	1.5800	1.8000	10100
1995-06-23	1.6300	1.8000	1.6300	1.8000	4300
1995-06-26	1.6300	1.8000	1.6300	1.7500	5000
1995-06-27	1.7000	1.8000	1.6300	1.8000	10200
1995-06-28	1.8000	1.8000	1.7000	1.8000	6500
1995-06-29	1.8000	1.8800	1.7000	1.7000	29200
1995-06-30	1.8800	1.8800	1.7500	1.7500	14700
1995-07-03	1.8800	1.8800	1.7500	1.8800	19700
1995-07-05	1.7000	1.9200	1.7000	1.9200	38400
1995-07-06	1.9200	1.9700	1.7000	1.9700	3100
1995-07-07	1.8800	1.8800	1.7500	1.8000	1200
1995-07-10	1.7000	1.9700	1.7000	1.9700	1600
1995-07-11	1.9700	1.9700	1.7000	1.8800	4500
1995-07-12	1.8800	1.9700	1.7000	1.9700	4100
1995-07-13	1.9700	1.9700	1.8000	1.9200	7300
1995-07-14	1.9700	1.9700	1.8800	1.9200	5300
1995-07-17	1.8000	1.9700	1.8000	1.8000	30200
1995-07-18	1.8000	1.8800	1.8000	1.8000	35900
1995-07-19	1.8800	1.8800	1.8000	1.8300	6800
1995-07-20	1.8000	1.8800	1.8000	1.8800	33500
1995-07-21	1.8800	1.8800	1.8000	1.8000	1800
1995-07-24	1.7000	1.8800	1.7000	1.7000	9300
1995-07-25	1.8800	1.8800	1.7000	1.8800	15200
1995-07-27	2.0500	2.0500	1.8000	1.8000	14100
1995-07-28	1.8000	1.8000	1.8000	1.8000	500
1995-07-31	1.8000	1.9200	1.8000	1.8000	19500
1995-08-01	1.7000	1.8000	1.7000	1.8000	4500
1995-08-02	1.7000	1.7500	1.7000	1.7500	8800
1995-08-03	1.7000	1.8000	1.7000	1.7500	34400
1995-08-04	1.7000	1.8000	1.7000	1.8000	3200
1995-08-07	1.6300	1.8000	1.6300	1.8000	3000
1995-08-08	1.6300	1.8000	1.6300	1.8000	1700
1995-08-09	1.8000	1.8000	1.6300	1.8000	4400
1995-08-10	1.8000	1.8000	1.6300	1.7000	6300
1995-08-11	1.6300	1.8000	1.6300	1.8000	1300
1995-08-14	1.7000	1.8000	1.6300	1.8000	80300
1995-08-15	1.6900	1.8000	1.6300	1.8000	12000
1995-08-16	1.7500	1.8000	1.7000	1.8000	31900
1995-08-17	1.8800	1.8800	1.7000	1.7000	12500
1995-08-18	1.8000	1.8000	1.7000	1.8000	6600
1995-08-21	1.8000	1.8000	1.7500	1.7500	11500
1995-08-22	1.7000	1.7000	1.7000	1.7000	7100
1995-08-23	1.7000	1.8000	1.7000	1.8000	15300
1995-08-24	1.8300	1.9700	1.8000	1.8600	29700
1995-08-25	1.8000	1.8000	1.8000	1.8000	5100
1995-08-28	1.8800	1.8800	1.8000	1.8000	56100
1995-08-29	1.8000	1.8000	1.6300	1.7000	14500
1995-08-30	1.5300	1.8000	1.5300	1.7000	26800
1995-08-31	1.7000	1.7000	1.7000	1.7000	2000
1995-09-01	1.5800	1.5800	1.5800	1.5800	7500
1995-09-05	1.5300	1.5800	1.5300	1.5800	3700
1995-09-06	1.5300	1.5800	1.5300	1.5800	3400
1995-09-07	1.5300	1.7000	1.5300	1.7000	1600
1995-09-08	1.6300	1.8000	1.5300	1.8000	57300
1995-09-11	1.7000	2.0500	1.7000	2.0500	64600
1995-09-12	2.1300	2.1300	1.9700	2.0500	4300
1995-09-13	1.9700	2.0500	1.9700	2.0500	8000
1995-09-14	2.0900	2.0900	1.9700	2.0500	4800
1995-09-15	1.8800	2.0500	1.8800	1.9200	16900
1995-09-18	1.9700	2.1300	1.9700	2.0500	14300
1995-09-19	2.0900	2.1300	1.8800	2.0500	6900
1995-09-20	2.1300	2.1300	2.1300	2.1300	2300
1995-09-21	2.1300	2.1300	2.1300	2.1300	2500
1995-09-22	1.8900	2.1300	1.8800	2.1300	3900
1995-09-25	2.1300	2.1300	1.8800	1.8800	5800
1995-09-26	2.0500	2.0900	1.8800	2.0500	13900
1995-09-27	2.0500	2.1300	2.0500	2.0500	13400
1995-09-28	2.1300	2.1300	2.0500	2.0900	10200
1995-09-29	1.9700	2.3400	1.9700	2.3400	198300
1995-10-02	2.2700	2.5600	2.2700	2.3900	391300
1995-10-03	2.3900	2.5600	2.2200	2.4700	35700
1995-10-04	2.4700	2.8600	2.4700	2.8400	240200
1995-10-05	2.9100	2.9400	2.7300	2.9100	103300
1995-10-06	2.9800	3.1600	2.8100	2.9400	198600
1995-10-09	2.9800	2.9800	2.8100	2.9800	66000
1995-10-10	2.9800	2.9800	2.6400	2.7700	17300
1995-10-11	2.7700	2.8100	2.7300	2.7300	22400
1995-10-12	2.7300	2.9100	2.7300	2.9100	27700
1995-10-13	2.8100	3.2300	2.8100	3.2300	69600
1995-10-16	3.1600	3.4100	3.1600	3.2300	182400
1995-10-17	3.2300	3.3300	3.1600	3.2300	51200
1995-10-18	3.1100	3.2800	3.0800	3.0800	18500
1995-10-19	3.0800	3.2000	2.9100	2.9100	118200
1995-10-20	2.9100	2.9800	2.9100	2.9100	13600
1995-10-23	2.9100	2.9100	2.7300	2.8600	12000
1995-10-24	2.7300	2.9100	2.6400	2.9100	6700
1995-10-25	2.7700	2.8100	2.7300	2.8100	86300
1995-10-26	2.7300	2.7700	2.7300	2.7300	29300
1995-10-27	2.6400	2.7300	2.6400	2.7300	7100
1995-10-30	2.7300	2.8100	2.6400	2.6900	10800
1995-10-31	2.8100	2.8100	2.7300	2.7700	61300
1995-11-01	2.7300	2.9400	2.7300	2.9100	112900
1995-11-02	2.9800	3.1100	2.9100	2.9800	42400
1995-11-03	3.0300	3.1600	2.9800	3.0800	17100
1995-11-06	3.1100	3.1100	2.9100	3.0800	36000
1995-11-07	2.9100	3.1600	2.9100	3.1600	29700
1995-11-08	2.9100	2.9800	2.8100	2.9800	8900
1995-11-09	2.8100	3.0300	2.8100	3.0300	25500
1995-11-10	2.9100	3.2000	2.9100	3.2000	77100
1995-11-13	3.0800	3.2000	3.0800	3.1100	3000
1995-11-14	3.2000	3.2000	3.0800	3.1600	3800
1995-11-15	3.0800	3.1100	3.0800	3.0800	11100
1995-11-16	3.0800	3.1700	3.0800	3.1700	38400
1995-11-17	3.0900	3.1600	2.9800	3.1600	6000
1995-11-20	3.0800	3.2300	3.0800	3.1600	39000
1995-11-21	3.1600	3.3300	3.1600	3.3300	24600
