date	open	high	low	close	volume
1995-08-10	6.5000	6.5000	6.5000	6.5000	1173.0000
1995-08-18	6.7500	6.7500	6.7500	6.7500	123.0000
1995-08-21	6.7500	7.0000	6.7500	7.0000	748.5000
1995-08-24	6.5000	6.5000	6.5000	6.5000	223.5000
1995-08-28	6.2500	6.7500	6.2500	6.7500	2998.5000
1995-09-06	6.2500	6.2500	6.2500	6.2500	498.0000
1995-09-13	6.0000	6.0000	6.0000	6.0000	997.5000
1995-09-14	6.0000	6.0000	5.5000	5.5000	172.5000
1995-09-15	5.5000	5.5000	5.0000	5.0000	3622.5000
1995-09-19	4.7500	4.7500	4.7500	4.7500	498.0000
1995-09-20	5.2500	5.2500	5.2500	5.2500	997.5000
1995-09-21	4.7500	4.7500	4.7500	4.7500	247.5000
1995-09-22	4.5000	4.5000	4.2500	4.5000	5523.0000
1995-09-25	5.0000	5.0000	5.0000	5.0000	1747.5000
1995-09-28	5.5000	5.5000	5.5000	5.5000	21373.5000
1995-10-05	4.7500	4.7500	4.7500	4.7500	247.5000
1995-10-09	5.0000	5.0000	4.5000	4.5000	948.0000
1995-10-13	5.0000	5.0000	5.0000	5.0000	123.0000
1995-10-16	5.0000	5.0000	5.0000	5.0000	498.0000
1995-10-19	4.7500	4.7500	4.7500	4.7500	22.5000
1995-10-20	4.2500	4.2500	4.2500	4.2500	622.5000
1995-10-25	4.7500	4.7500	4.7500	4.7500	123.0000
1995-10-26	4.5000	4.5000	4.5000	4.5000	223.5000
1995-10-30	4.2500	4.2500	4.2500	4.2500	997.5000
1995-10-31	4.5000	4.5000	4.5000	4.5000	1248.0000
1995-11-01	4.5000	4.5000	4.2500	4.2500	3247.5000
1995-11-03	4.5000	4.5000	4.2500	4.2500	5748.0000
1995-11-09	4.2500	4.2500	4.2500	4.2500	123.0000
1995-11-10	4.5000	4.5000	4.5000	4.5000	247.5000
1995-11-13	4.0000	4.0000	4.0000	4.0000	1248.0000
1995-11-14	4.0000	4.0000	3.5000	3.5000	7747.5000
1995-11-15	3.7500	3.7500	3.7500	3.7500	2373.0000
1995-11-17	4.0000	4.5000	4.0000	4.0000	25198.5000
1995-11-21	3.7500	4.0000	3.7500	3.7500	10447.5000
1995-11-22	4.0000	4.0000	4.0000	4.0000	7522.5000
1995-11-27	3.5000	3.5000	3.5000	3.5000	4998.0000
1995-11-30	3.7500	3.7500	3.7500	3.7500	247.5000
1995-12-01	4.0000	4.0000	3.7500	3.7500	172.5000
1995-12-06	3.5000	3.5000	3.5000	3.5000	106248.0000
1995-12-07	3.5000	3.5000	3.5000	3.5000	29998.5000
1995-12-11	3.2500	3.2500	3.2500	3.2500	247.5000
1995-12-12	3.5000	3.5000	3.5000	3.5000	498.0000
1995-12-14	3.5000	3.5000	3.5000	3.5000	1747.5000
1995-12-15	3.7500	3.7500	3.7500	3.7500	247.5000
1995-12-19	3.7500	3.7500	3.7500	3.7500	123.0000
1995-12-21	3.7500	3.7500	3.7500	3.7500	3547.5000
1995-12-26	3.5000	3.5000	3.5000	3.5000	498.0000
1995-12-28	3.7500	4.0000	3.7500	4.0000	9048.0000
1995-12-29	4.2500	4.2500	4.2500	4.2500	123.0000
1996-01-02	4.2500	4.5000	4.2500	4.5000	32623.5000
1996-01-03	4.7500	5.0000	4.7500	5.0000	37123.5000
1996-01-04	5.2500	6.0000	5.2500	6.0000	53197.5000
1996-01-05	5.7500	5.7500	5.5000	5.5000	9723.0000
1996-01-08	5.5000	5.5000	5.5000	5.5000	1873.5000
1996-01-09	5.2500	5.2500	5.0000	5.0000	152748.0000
1996-01-10	5.2500	5.2500	5.2500	5.2500	12573.0000
1996-01-12	5.2500	5.2500	4.7500	5.0000	922.5000
1996-01-15	5.2500	5.2500	5.2500	5.2500	247.5000
1996-01-17	5.0000	5.0000	5.0000	5.0000	223.5000
1996-01-18	5.0000	5.0000	5.0000	5.0000	31248.0000
1996-01-22	5.0000	5.0000	5.0000	5.0000	498.0000
1996-01-24	5.0000	5.0000	5.0000	5.0000	523.5000
1996-01-25	5.0000	5.0000	5.0000	5.0000	48.0000
1996-01-29	5.0000	5.0000	4.7500	4.7500	547.5000
1996-01-30	5.0000	5.2500	5.0000	5.0000	12997.5000
1996-01-31	5.0000	5.0000	5.0000	5.0000	13648.5000
1996-02-05	5.5000	5.5000	5.5000	5.5000	748.5000
1996-02-06	5.7500	5.7500	5.5000	5.7500	5998.5000
1996-02-07	6.0000	6.0000	5.7500	5.7500	15373.5000
1996-02-09	5.2500	5.2500	5.2500	5.2500	748.5000
1996-02-12	5.5000	5.7500	5.5000	5.7500	498.0000
1996-02-13	5.5000	5.5000	5.0000	5.2500	9622.5000
1996-02-16	4.7500	5.0000	4.7500	5.0000	64998.0000
1996-02-22	4.5000	4.5000	4.5000	4.5000	748.5000
1996-02-23	5.0000	5.0000	5.0000	5.0000	1248.0000
1996-02-28	5.0000	5.0000	5.0000	5.0000	1248.0000
1996-02-29	5.0000	5.0000	4.7500	5.0000	54298.5000
1996-03-01	5.0000	5.0000	5.0000	5.0000	3048.0000
1996-03-04	5.0000	5.2500	4.7500	5.2500	84997.5000
1996-03-05	5.2500	5.5000	5.2500	5.5000	19023.0000
1996-03-06	5.5000	5.7500	5.5000	5.7500	28873.5000
1996-03-07	5.7500	5.7500	5.7500	5.7500	247.5000
1996-03-08	5.5000	5.5000	5.5000	5.5000	373.5000
1996-03-11	5.0000	5.5000	5.0000	5.5000	4747.5000
1996-03-12	5.5000	5.5000	5.5000	5.5000	8748.0000
1996-03-13	5.0000	5.5000	5.0000	5.5000	4248.0000
1996-03-14	5.5000	5.5000	5.0000	5.0000	14647.5000
1996-03-15	5.2500	5.5000	5.2500	5.2500	22648.5000
1996-03-18	5.5000	5.5000	5.5000	5.5000	7672.5000
1996-03-19	5.5000	5.5000	5.2500	5.2500	14272.5000
1996-03-20	5.5000	5.5000	5.2500	5.2500	87498.0000
1996-03-21	5.5000	5.5000	5.2500	5.2500	798.0000
1996-03-22	5.5000	5.5000	5.5000	5.5000	373.5000
1996-03-25	5.0000	5.5000	5.0000	5.5000	200122.5000
1996-03-26	5.5000	5.5000	5.2500	5.5000	2872.5000
1996-03-27	5.5000	5.5000	5.5000	5.5000	9498.0000
1996-03-28	5.5000	6.0000	5.5000	6.0000	1372.5000
1996-03-29	6.5000	6.5000	6.0000	6.0000	5122.5000
1996-04-01	6.0000	6.0000	6.0000	6.0000	97.5000
1996-04-02	6.0000	6.5000	6.0000	6.5000	10173.0000
1996-04-03	6.5000	6.7500	6.0000	6.0000	36373.5000
1996-04-04	6.0000	6.0000	6.0000	6.0000	48.0000
1996-04-08	6.0000	6.0000	6.0000	6.0000	6247.5000
1996-04-09	6.0000	6.2500	6.0000	6.0000	6748.5000
1996-04-11	5.7500	5.7500	5.7500	5.7500	2497.5000
1996-04-12	6.0000	6.0000	6.0000	6.0000	123.0000
1996-04-16	6.2500	6.2500	6.0000	6.0000	4998.0000
1996-04-17	6.2500	6.2500	6.2500	6.2500	2497.5000
1996-04-18	6.2500	6.2500	6.0000	6.0000	50248.5000
1996-04-19	6.0000	6.2500	5.7500	6.0000	99247.5000
1996-04-22	6.2500	6.2500	6.2500	6.2500	13998.0000
1996-04-23	6.2500	6.5000	6.2500	6.2500	34222.5000
1996-04-24	6.7500	6.7500	6.7500	6.7500	3772.5000
1996-04-26	6.2500	6.2500	6.2500	6.2500	498.0000
1996-04-30	6.0000	6.0000	6.0000	6.0000	1248.0000
1996-05-01	6.0000	6.0000	6.0000	6.0000	2298.0000
1996-05-02	6.2500	6.2500	6.2500	6.2500	2248.5000
1996-05-06	6.0000	6.2500	6.0000	6.2500	1398.0000
1996-05-07	6.2500	6.2500	6.2500	6.2500	247.5000
1996-05-08	6.2500	6.2500	6.2500	6.2500	22.5000
1996-05-09	6.5000	6.7500	6.5000	6.5000	6898.5000
1996-05-10	6.5000	6.5000	6.2500	6.2500	3798.0000
1996-05-13	6.5000	6.7500	6.5000	6.7500	5148.0000
1996-05-14	6.7500	6.7500	6.7500	6.7500	997.5000
1996-05-15	6.7500	6.7500	6.7500	6.7500	4098.0000
1996-05-16	6.7500	6.7500	6.2500	6.2500	2848.5000
1996-05-17	6.2500	6.2500	6.2500	6.2500	13498.5000
1996-05-21	5.7500	5.7500	5.7500	5.7500	498.0000
1996-05-22	6.0000	6.0000	6.0000	6.0000	997.5000
1996-05-23	5.7500	5.7500	5.7500	5.7500	1198.5000
1996-05-24	6.0000	6.0000	6.0000	6.0000	1372.5000
1996-05-28	6.0000	6.0000	5.7500	5.7500	8748.0000
1996-05-29	6.2500	6.5000	5.7500	5.7500	60373.5000
1996-05-30	6.0000	6.0000	5.5000	5.5000	4372.5000
1996-05-31	5.5000	5.5000	5.3333	5.5000	598.5000
1996-06-03	5.4167	5.4167	5.2083	5.2083	28048.5000
1996-06-04	5.2083	5.3333	5.2083	5.2500	7198.5000
1996-06-05	5.2500	5.2500	5.0833	5.0833	8998.5000
1996-06-06	5.0000	5.0833	5.0000	5.0833	5848.5000
1996-06-10	5.0833	5.0833	4.9167	4.9167	17248.5000
1996-06-11	4.9167	4.9167	4.7917	4.7917	10498.5000
1996-06-12	4.7917	4.7917	4.7917	4.7917	748.5000
1996-06-13	4.8750	4.9167	4.7917	4.8750	9448.5000
1996-06-14	4.9167	5.0000	4.9167	5.0000	7948.5000
1996-06-17	5.0417	5.0417	4.8750	4.8750	47848.5000
1996-06-18	4.9583	4.9583	4.9167	4.9583	17998.5000
1996-06-19	4.9583	5.0833	4.9583	5.0833	12748.5000
1996-06-20	5.0833	5.0833	5.0833	5.0833	22798.5000
1996-06-21	5.0000	5.0417	5.0000	5.0417	4498.5000
1996-06-24	5.0833	5.0833	5.0833	5.0833	1198.5000
1996-06-25	5.0833	5.0833	5.0000	5.0000	11848.5000
1996-06-26	5.0833	5.0833	5.0417	5.0417	2098.5000
1996-06-27	5.0833	5.0833	5.0000	5.0000	4198.5000
1996-06-28	5.0000	5.0833	5.0000	5.0833	8248.5000
1996-07-01	5.1667	5.2500	5.1667	5.2500	6448.5000
1996-07-02	5.0833	5.0833	5.0833	5.0833	2398.5000
1996-07-03	5.0000	5.0000	5.0000	5.0000	448.5000
1996-07-08	5.0833	5.0833	5.0000	5.0833	8848.5000
1996-07-09	5.0833	5.0833	5.0833	5.0833	1498.5000
1996-07-10	5.0000	5.0000	5.0000	5.0000	3898.5000
1996-07-11	4.9583	4.9583	4.9167	4.9167	7048.5000
1996-07-12	4.9167	4.9167	4.9167	4.9167	17398.5000
1996-07-15	4.9167	4.9167	4.8333	4.8333	4798.5000
1996-07-16	4.8333	4.8333	4.7500	4.7500	1648.5000
1996-07-17	4.8333	4.8333	4.8333	4.8333	1498.5000
1996-07-18	4.7500	4.7500	4.6667	4.6667	5248.5000
1996-07-19	4.6667	4.8333	4.6667	4.8333	7948.5000
1996-07-22	4.9167	4.9167	4.9167	4.9167	598.5000
1996-07-24	4.8333	5.0833	4.6667	4.9167	35848.5000
1996-07-25	4.8333	5.3333	4.8333	5.0833	23248.5000
1996-07-26	5.1667	5.1667	5.0833	5.0833	7948.5000
1996-07-29	5.0833	5.0833	5.0833	5.0833	2998.5000
1996-07-30	4.9167	4.9167	4.9167	4.9167	1498.5000
1996-08-02	4.8333	4.8333	4.8333	4.8333	2398.5000
1996-08-05	4.7500	4.7500	4.7500	4.7500	448.5000
1996-08-06	4.7500	4.8333	4.7500	4.7500	36598.5000
1996-08-07	4.7500	4.7500	4.7500	4.7500	1498.5000
1996-08-08	4.7500	4.7500	4.7500	4.7500	1198.5000
1996-08-09	4.9167	4.9167	4.9167	4.9167	14998.5000
1996-08-12	4.9167	4.9167	4.9167	4.9167	36748.5000
1996-08-13	5.0833	5.1667	5.0833	5.1667	4348.5000
1996-08-15	5.2500	5.2500	5.1667	5.1667	7348.5000
1996-08-16	5.3333	5.3333	5.3333	5.3333	1498.5000
1996-08-19	5.5000	5.5000	5.5000	5.5000	448.5000
1996-08-20	5.6667	5.9167	5.6667	5.9167	49048.5000
1996-08-21	6.0000	6.2500	6.0000	6.2500	8098.5000
1996-08-22	6.3333	6.3333	6.0417	6.1667	25498.5000
1996-08-23	6.0000	6.1667	6.0000	6.0833	82348.5000
1996-08-26	6.1667	6.1667	6.1667	6.1667	7798.5000
1996-08-27	6.3333	6.3333	6.3333	6.3333	4498.5000
1996-08-28	6.2500	6.4167	6.2500	6.3333	34048.5000
1996-08-29	6.3333	6.3333	6.2500	6.3333	9598.5000
1996-08-30	6.2500	6.3333	6.2500	6.3333	5248.5000
1996-09-03	6.2500	6.4167	6.2500	6.4167	11698.5000
1996-09-06	6.3333	6.6667	6.3333	6.5833	37648.5000
1996-09-09	6.4583	6.6250	6.4583	6.6250	9748.5000
1996-09-10	6.5417	6.5417	6.5417	6.5417	7948.5000
1996-09-11	6.6250	6.6250	6.6250	6.6250	1498.5000
1996-09-12	6.6667	6.6667	6.5000	6.5833	4798.5000
1996-09-13	6.6667	6.7500	6.6667	6.7500	7498.5000
1996-09-16	6.6667	6.8333	6.6667	6.8333	6598.5000
1996-09-17	6.7500	6.9167	6.7500	6.9167	2098.5000
1996-09-18	7.0000	7.1667	6.9167	6.9167	145348.5000
1996-09-19	6.9167	6.9167	6.8333	6.8333	84898.5000
1996-09-23	6.8333	6.8333	6.7500	6.7500	1798.5000
1996-09-24	6.7500	6.7500	6.7500	6.7500	1498.5000
1996-09-25	6.7500	6.8333	6.7500	6.7500	12598.5000
1996-09-26	6.7500	6.7500	6.6667	6.7500	7498.5000
1996-09-30	6.7500	6.7500	6.7500	6.7500	1648.5000
1996-10-02	6.6667	6.6667	6.6667	6.6667	298.5000
1996-10-03	6.6667	6.6667	6.6667	6.6667	2248.5000
1996-10-08	6.7500	6.7500	6.4167	6.4167	9598.5000
1996-10-09	6.5000	6.5000	6.4167	6.4167	11998.5000
1996-10-10	6.3333	6.3333	6.2500	6.2917	13198.5000
1996-10-11	6.3750	6.3750	6.3750	6.3750	1498.5000
1996-10-15	6.4167	6.4167	6.4167	6.4167	7348.5000
1996-10-16	6.6667	6.6667	6.5000	6.5000	10498.5000
1996-10-17	6.5000	6.6667	6.5000	6.6667	13498.5000
1996-10-21	6.6667	6.6667	6.5833	6.6667	8248.5000
1996-10-22	6.5833	6.5833	6.5833	6.5833	1498.5000
1996-10-23	6.5833	6.5833	6.5000	6.5833	3748.5000
1996-10-24	6.5833	6.5833	6.5833	6.5833	148.5000
1996-10-25	6.6667	6.6667	6.6667	6.6667	748.5000
1996-10-29	6.5833	6.5833	6.5000	6.5000	3148.5000
1996-10-31	6.4167	6.5833	6.3333	6.5833	17998.5000
1996-11-04	6.5000	6.5000	6.3333	6.5000	8248.5000
1996-11-05	6.4167	6.4167	6.4167	6.4167	1348.5000
1996-11-06	6.4167	6.4167	6.4167	6.4167	1198.5000
1996-11-07	6.3333	6.4167	6.3333	6.3333	38398.5000
1996-11-08	6.3333	6.3333	6.3333	6.3333	448.5000
1996-11-11	6.3333	6.3333	6.3333	6.3333	148.5000
1996-11-12	6.3333	6.3333	6.3333	6.3333	448.5000
1996-11-14	6.4167	6.5000	6.4167	6.4167	6898.5000
1996-11-15	6.3333	6.3333	6.3333	6.3333	2998.5000
1996-11-18	6.4167	6.4167	6.3333	6.4167	6748.5000
1996-11-19	6.5000	6.5833	6.5000	6.5833	8998.5000
1996-11-20	6.6667	6.6667	6.4167	6.5000	21148.5000
1996-11-21	6.5833	6.5833	6.5000	6.5833	8398.5000
1996-11-22	6.6667	6.6667	6.6667	6.6667	12748.5000
1996-11-25	6.7500	7.0000	6.7500	6.8333	14848.5000
1996-11-26	7.0000	7.1667	7.0000	7.1667	22198.5000
1996-11-27	7.2500	7.6667	7.0000	7.5833	25648.5000
1996-11-29	7.6667	7.6667	7.5000	7.5000	3748.5000
1996-12-02	7.5000	7.6667	7.5000	7.5833	21748.5000
1996-12-03	7.5833	8.0000	7.5000	7.9167	22948.5000
1996-12-04	7.9167	8.0833	7.9167	8.0833	186748.5000
1996-12-05	8.0833	8.0833	7.9167	8.0000	14398.5000
1996-12-06	7.8333	7.8333	7.6667	7.7500	3448.5000
1996-12-09	7.9167	8.0000	7.9167	8.0000	113248.5000
1996-12-10	7.8333	7.8333	7.1667	7.1667	13948.5000
1996-12-11	7.0000	7.0833	6.8333	6.8333	6598.5000
1996-12-12	6.7500	6.7500	6.6250	6.6667	18598.5000
1996-12-13	6.6667	6.6667	6.5833	6.5833	2848.5000
1996-12-16	6.6667	6.6667	6.4167	6.4167	2398.5000
1996-12-18	6.5833	6.5833	6.3333	6.3333	4498.5000
1996-12-19	6.2500	6.2500	6.0833	6.1667	2848.5000
1996-12-23	6.3333	6.5000	6.3333	6.5000	5998.5000
1996-12-24	6.5000	6.5000	6.5000	6.5000	898.5000
1996-12-27	6.4167	6.4167	6.3333	6.3750	9148.5000
1996-12-30	6.5000	6.7500	6.5000	6.5833	18748.5000
1996-12-31	6.5833	6.5833	6.5000	6.5000	1348.5000
1997-01-02	6.6667	6.6667	6.5000	6.5000	7948.5000
1997-01-07	6.4167	6.6250	6.4167	6.6250	1798.5000
1997-01-08	6.4583	6.4583	6.4583	6.4583	1498.5000
1997-01-09	6.5833	6.6250	6.4583	6.5417	2998.5000
1997-01-10	6.5000	6.5000	6.5000	6.5000	1498.5000
1997-01-13	6.5833	6.6667	6.5833	6.6667	7798.5000
1997-01-14	6.5000	6.5000	6.5000	6.5000	1498.5000
1997-01-15	6.4167	6.4167	6.4167	6.4167	2398.5000
1997-01-16	6.5000	6.5000	6.5000	6.5000	748.5000
1997-01-21	6.3333	6.3333	6.3333	6.3333	448.5000
1997-01-22	6.2500	6.2500	6.0833	6.0833	16948.5000
1997-01-23	6.1667	6.1667	6.0833	6.0833	1948.5000
1997-01-24	6.1667	6.1667	6.1667	6.1667	298.5000
1997-01-27	6.0000	6.1667	6.0000	6.1667	4798.5000
1997-01-28	6.1667	6.1667	6.1667	6.1667	4498.5000
1997-01-29	6.0833	6.1667	6.0833	6.1667	3298.5000
1997-01-30	6.1667	6.1667	6.1667	6.1667	148.5000
1997-01-31	6.0833	6.1667	6.0833	6.0833	7348.5000
1997-02-03	6.2500	6.3333	6.0833	6.1667	24898.5000
1997-02-04	6.3333	6.5833	6.2500	6.2500	48448.5000
1997-02-05	6.3333	6.3333	6.3333	6.3333	1948.5000
1997-02-06	6.1667	6.1667	6.1667	6.1667	6448.5000
1997-02-07	6.1250	6.1667	6.1250	6.1250	748.5000
1997-02-10	6.1250	6.1250	6.0833	6.0833	898.5000
1997-02-11	6.0833	6.0833	6.0833	6.0833	1948.5000
1997-02-12	5.9167	6.0833	5.8750	5.9167	44248.5000
1997-02-13	5.8333	5.8333	5.8333	5.8333	5698.5000
1997-02-14	6.0000	6.0000	6.0000	6.0000	748.5000
1997-02-18	5.9167	6.0000	5.9167	6.0000	1048.5000
1997-02-19	6.0000	6.0833	5.9167	6.0833	1498.5000
1997-02-20	5.9167	6.0000	5.7500	6.0000	6148.5000
1997-02-21	6.0000	6.0000	5.8333	5.8333	3148.5000
1997-02-24	6.0000	6.0000	6.0000	6.0000	1798.5000
1997-02-26	6.1667	6.1667	6.0833	6.0833	14398.5000
1997-02-27	6.1667	6.4167	6.0833	6.4167	19948.5000
1997-02-28	6.4167	6.4167	6.4167	6.4167	1048.5000
1997-03-03	6.3333	6.4167	6.3333	6.4167	2248.5000
1997-03-04	6.5000	6.5000	6.5000	6.5000	2248.5000
1997-03-05	6.6667	6.6667	6.6667	6.6667	3898.5000
1997-03-06	6.5000	6.5000	6.5000	6.5000	448.5000
1997-03-07	6.6667	6.6667	6.5833	6.6667	6148.5000
1997-03-10	6.7500	6.7500	6.7500	6.7500	2398.5000
1997-03-11	6.8333	6.8333	6.8333	6.8333	598.5000
1997-03-12	6.6667	6.6667	6.6667	6.6667	448.5000
1997-03-13	6.7500	6.7500	6.7500	6.7500	1798.5000
1997-03-14	6.6667	6.6667	6.6667	6.6667	1348.5000
1997-03-17	6.5000	6.5000	6.5000	6.5000	1498.5000
1997-03-18	6.5000	6.5000	6.5000	6.5000	148.5000
1997-03-19	6.3333	6.3333	6.3333	6.3333	598.5000
1997-03-24	6.1667	6.1667	6.1667	6.1667	1498.5000
1997-03-25	6.0000	6.0000	6.0000	6.0000	148.5000
1997-03-26	5.9167	6.0000	5.9167	6.0000	1648.5000
1997-03-31	5.8333	5.8333	5.8333	5.8333	748.5000
1997-04-02	5.7500	5.7500	5.7500	5.7500	1648.5000
1997-04-09	5.6667	5.6667	5.6667	5.6667	1498.5000
1997-04-11	5.5000	5.5000	5.5000	5.5000	298.5000
1997-04-14	5.3333	5.3333	5.3333	5.3333	1798.5000
1997-04-17	5.3333	5.3333	5.3333	5.3333	898.5000
1997-04-24	5.2500	5.2500	5.2500	5.2500	2248.5000
1997-04-25	5.4167	5.4167	5.2500	5.4167	6748.5000
1997-04-29	5.3333	5.3333	5.2500	5.2500	3598.5000
1997-04-30	5.2500	5.4167	5.2083	5.4167	10798.5000
1997-05-01	5.3333	5.5833	5.3333	5.5833	1948.5000
1997-05-02	5.4167	5.4167	5.4167	5.4167	898.5000
1997-05-05	5.3333	5.3333	5.3333	5.3333	748.5000
1997-05-06	5.3333	5.3333	5.3333	5.3333	748.5000
1997-05-07	5.3333	5.3333	5.3333	5.3333	6748.5000
1997-05-08	5.5000	5.5000	5.5000	5.5000	148.5000
1997-05-09	5.6667	5.6667	5.6667	5.6667	1348.5000
1997-05-12	5.6667	5.6667	5.6667	5.6667	748.5000
1997-05-13	5.6667	5.6667	5.3333	5.3333	4798.5000
1997-05-14	5.3333	5.3333	5.1667	5.2500	18898.5000
1997-05-15	5.2500	5.2500	5.2500	5.2500	748.5000
1997-05-16	5.3333	5.3333	5.3333	5.3333	1498.5000
1997-05-19	5.1667	5.3333	5.1667	5.3333	3598.5000
1997-05-21	5.4167	5.4167	5.3333	5.3333	3448.5000
1997-05-22	5.3333	5.3333	5.3333	5.3333	298.5000
1997-05-23	5.2500	5.2500	5.2500	5.2500	2998.5000
1997-05-27	5.2500	5.3750	5.2500	5.2917	748.5000
1997-05-28	5.3333	5.3333	5.3333	5.3333	8248.5000
1997-05-29	5.3750	5.3750	5.3750	5.3750	298.5000
1997-06-04	5.4167	5.4167	5.2917	5.3333	4948.5000
1997-06-06	5.2500	5.2917	5.1667	5.2917	2848.5000
1997-06-09	5.1667	5.1667	5.0000	5.0000	10948.5000
1997-06-10	4.8333	4.9167	4.7500	4.9167	14998.5000
1997-06-11	4.8333	5.0000	4.8333	5.0000	898.5000
1997-06-12	5.1667	5.1667	5.1667	5.1667	448.5000
1997-06-17	5.0000	5.0000	5.0000	5.0000	148.5000
1997-06-19	5.2083	5.2083	5.1667	5.1667	2998.5000
1997-06-20	5.0000	5.0417	4.9167	5.0417	3898.5000
1997-06-23	4.9583	4.9583	4.8750	4.8750	4498.5000
1997-06-26	5.0000	5.0000	5.0000	5.0000	148.5000
1997-07-01	4.9167	4.9167	4.9167	4.9167	298.5000
1997-07-02	4.8750	4.8750	4.8750	4.8750	2998.5000
1997-07-03	4.8750	4.8750	4.8750	4.8750	148.5000
1997-07-07	4.9167	5.0833	4.9167	5.0833	6598.5000
1997-07-08	4.9167	4.9167	4.9167	4.9167	748.5000
1997-07-11	4.9167	4.9167	4.9167	4.9167	148.5000
1997-07-14	4.8333	4.8333	4.8333	4.8333	5998.5000
1997-07-16	4.7917	4.7917	4.7917	4.7917	1498.5000
1997-07-17	4.8750	4.8750	4.7083	4.7083	1198.5000
1997-07-18	4.6250	4.6250	4.2500	4.5000	18298.5000
1997-07-21	4.4167	4.5417	4.2500	4.4167	17848.5000
1997-07-22	4.3750	4.3750	4.3333	4.3333	298.5000
1997-07-23	4.3333	4.6667	4.3333	4.6667	13498.5000
1997-07-25	4.8333	4.8333	4.5833	4.6667	5548.5000
1997-07-30	4.6667	4.6667	4.6667	4.6667	1498.5000
1997-08-01	4.5000	4.5000	4.5000	4.5000	748.5000
1997-08-07	4.4167	4.4167	4.4167	4.4167	1498.5000
