date	open	high	low	close	volume
1994-05-27	1.2500	1.3750	1.2500	1.3750	76000
1994-05-31	1.5000	1.5000	1.3750	1.3750	14300
1994-06-01	1.3750	1.3750	1.3750	1.3750	1000
1994-06-02	1.3125	1.3750	1.3125	1.3750	18100
1994-06-03	1.3125	1.3750	1.3125	1.3750	27000
1994-06-06	1.3125	1.3125	1.3125	1.3125	32900
1994-06-07	1.3125	1.3125	1.3125	1.3125	4300
1994-06-08	1.3750	1.5000	1.3125	1.4375	157600
1994-06-09	1.2188	1.5000	1.2188	1.3750	59000
1994-06-10	1.2188	1.4375	1.2188	1.4375	83800
1994-06-13	1.3750	1.3750	1.3750	1.3750	4600
1994-06-14	1.3125	1.3125	1.3125	1.3125	1100
1994-06-15	1.3125	1.3125	1.2500	1.2500	22000
1994-06-16	1.3750	1.3750	1.1250	1.1250	48900
1994-06-17	1.1250	1.1250	1.1250	1.1250	2500
1994-06-20	1.1250	1.1250	1.0625	1.1250	8500
1994-06-21	1.0625	1.0625	1.0625	1.0625	9600
1994-06-22	1.0625	1.1250	1.0625	1.0625	14200
1994-06-23	1.0625	1.0625	1.0625	1.0625	2000
1994-06-24	1.1250	1.1250	1.1250	1.1250	5600
1994-06-27	1.0625	1.1250	1.0625	1.0625	17200
1994-06-28	1.0000	1.0000	1.0000	1.0000	200
1994-06-30	1.0000	1.0000	1.0000	1.0000	20000
1994-07-01	0.8750	1.0000	0.8750	0.8750	72000
1994-07-05	1.0000	1.0000	0.8750	0.8750	3000
1994-07-06	1.0000	1.0000	1.0000	1.0000	27000
1994-07-07	0.9375	0.9375	0.9375	0.9375	1000
1994-07-11	1.0625	1.0625	1.0625	1.0625	1000
1994-07-12	1.0000	1.0000	1.0000	1.0000	3000
1994-07-13	0.9375	0.9375	0.9375	0.9375	7700
1994-07-14	1.0000	1.0625	0.9375	0.9375	14500
1994-07-18	0.9375	1.1250	0.9375	1.1250	48200
1994-07-19	1.0625	1.0781	1.0625	1.0625	12600
1994-07-20	1.1250	1.1250	1.0625	1.0625	6200
1994-07-21	1.0625	1.0625	1.0625	1.0625	3600
1994-07-22	1.1250	1.1250	1.1250	1.1250	1000
1994-07-26	1.0625	1.0625	1.0625	1.0625	83000
1994-07-27	1.0625	1.1250	1.0312	1.0312	52900
1994-07-28	1.0625	1.1250	1.0625	1.0625	37500
1994-07-29	1.0625	1.0625	1.0625	1.0625	1600
1994-08-02	1.0625	1.0625	1.0625	1.0625	500
1994-08-03	1.0625	1.1250	1.0625	1.0625	4000
1994-08-04	1.0625	1.1250	1.0625	1.0625	17800
1994-08-08	1.0625	1.0625	1.0625	1.0625	1000
1994-08-09	1.1250	1.1250	1.0000	1.0000	32000
1994-08-10	1.0000	1.0000	1.0000	1.0000	1000
1994-08-11	1.0000	1.1250	1.0000	1.0000	7500
1994-08-12	1.1250	1.1250	1.0000	1.0000	10400
1994-08-15	1.0000	1.0625	1.0000	1.0000	38800
1994-08-16	0.9375	1.0625	0.9375	1.0625	26300
1994-08-17	0.9375	1.0625	0.9375	1.0625	2000
1994-08-18	0.9375	0.9375	0.9375	0.9375	100
1994-08-19	0.9375	1.0000	0.9375	0.9375	24500
1994-08-22	0.9375	1.0000	0.9375	0.9375	9600
1994-08-23	0.9375	1.0000	0.9375	0.9375	5500
1994-08-24	0.9375	1.0625	0.9375	1.0625	21600
1994-08-25	1.0586	1.0625	0.9688	0.9688	18200
1994-08-26	0.9688	1.0625	0.9688	0.9688	6000
1994-08-29	1.0625	1.0625	1.0000	1.0625	15200
1994-08-30	1.0625	1.0625	1.0000	1.0000	4700
1994-08-31	1.0000	1.0000	1.0000	1.0000	11500
1994-09-01	1.0000	1.0000	0.9375	0.9375	16000
1994-09-02	1.0078	1.0078	0.9375	0.9375	7600
1994-09-06	0.9375	1.0625	0.9375	1.0625	700
1994-09-07	1.0625	1.0625	1.0625	1.0625	2000
1994-09-08	0.9375	1.0000	0.9375	0.9375	22000
1994-09-09	1.0000	1.0000	0.9375	0.9375	7700
1994-09-12	1.0000	1.0000	0.8750	0.8750	29100
1994-09-13	0.9648	0.9648	0.8750	0.8750	6000
1994-09-14	0.9688	0.9688	0.9688	0.9688	1100
1994-09-15	0.9688	0.9688	0.8750	0.8750	6200
1994-09-16	0.9688	0.9688	0.9688	0.9688	5200
1994-09-19	0.8125	0.8125	0.8125	0.8125	3300
1994-09-20	0.8750	0.8750	0.8750	0.8750	6000
1994-09-21	0.8750	0.8750	0.8750	0.8750	3000
1994-09-22	0.8750	0.9375	0.8438	0.8750	308000
1994-09-23	0.8750	1.0000	0.8750	0.9375	93000
1994-09-26	0.9688	1.0000	0.9375	1.0000	18000
1994-09-28	1.0000	1.0000	1.0000	1.0000	8000
1994-09-29	1.0000	1.0000	0.9375	1.0000	17200
1994-09-30	1.0000	1.0000	1.0000	1.0000	4000
1994-10-03	1.0000	1.0000	0.9375	0.9375	11000
1994-10-04	0.9375	1.0000	0.9375	1.0000	8500
1994-10-05	0.9062	0.9062	0.9062	0.9062	6600
1994-10-06	0.9062	0.9062	0.9062	0.9062	2500
1994-10-07	1.0000	1.0000	0.9062	0.9062	13900
1994-10-10	0.9062	0.9062	0.9062	0.9062	1000
1994-10-11	0.8984	0.9062	0.8750	0.8750	21000
1994-10-12	0.8750	0.9375	0.8750	0.8750	8700
1994-10-13	0.8750	0.8750	0.8750	0.8750	200
1994-10-17	1.0000	1.0000	0.8750	0.8750	7200
1994-10-18	0.8750	0.9375	0.8750	0.9375	17100
1994-10-19	0.8750	0.8750	0.8750	0.8750	4800
1994-10-20	0.8750	0.9375	0.8750	0.9375	6300
1994-10-21	0.8750	1.0000	0.8750	1.0000	23700
1994-10-24	1.0000	1.0000	1.0000	1.0000	1600
1994-10-25	0.9375	0.9492	0.9375	0.9375	30500
1994-10-26	0.9062	0.9375	0.8750	0.8750	11200
1994-10-27	0.9375	0.9688	0.9062	0.9375	35400
1994-10-28	0.9375	1.0000	0.9375	1.0000	83900
1994-10-31	1.0312	1.0312	1.0312	1.0312	800
1994-11-01	1.0312	1.0312	0.9688	0.9688	15500
1994-11-02	0.9688	0.9688	0.9600	0.9688	16800
1994-11-03	0.9688	0.9688	0.9688	0.9688	34400
1994-11-04	0.9688	1.0000	0.9688	1.0000	29500
1994-11-07	1.0000	1.0312	0.9688	1.0312	42100
1994-11-08	0.9688	1.0312	0.9375	0.9600	37300
1994-11-09	1.0000	1.0000	0.9375	0.9375	1200
1994-11-10	0.9375	0.9688	0.9062	0.9062	63700
1994-11-11	0.9062	0.9688	0.9062	0.9688	31900
1994-11-14	0.9062	0.9688	0.9062	0.9688	20000
1994-11-15	0.9062	0.9688	0.9062	0.9688	2900
1994-11-16	0.9062	0.9375	0.8750	0.8750	62000
1994-11-17	0.8750	0.9375	0.8750	0.8750	7300
1994-11-18	0.8750	0.9375	0.8750	0.9375	6200
1994-11-21	0.8750	0.9062	0.8750	0.9062	4900
1994-11-22	0.8750	0.9400	0.8750	0.9300	89200
1994-11-23	0.9062	0.9400	0.9062	0.9400	28500
1994-11-28	0.9375	0.9688	0.9375	0.9688	22800
1994-11-29	1.0000	1.0000	0.9375	1.0000	51000
1994-11-30	1.0000	1.0000	0.9375	0.9688	50500
1994-12-01	0.9375	1.0000	0.9375	0.9375	15500
1994-12-02	0.9375	0.9375	0.9375	0.9375	10000
1994-12-05	0.9375	0.9688	0.9375	0.9688	22400
1994-12-06	0.9375	0.9375	0.9375	0.9375	17200
1994-12-07	0.9375	0.9688	0.9375	0.9500	20500
1994-12-08	0.9375	0.9688	0.9375	0.9688	10000
1994-12-09	0.9375	0.9688	0.9375	0.9375	25600
1994-12-12	0.9375	1.0000	0.9375	0.9375	20700
1994-12-13	0.9375	0.9375	0.9062	0.9062	9800
1994-12-14	0.9375	0.9375	0.9062	0.9219	32800
1994-12-15	0.9062	0.9062	0.8750	0.8750	49700
1994-12-16	0.9375	0.9375	0.8750	0.9062	34900
1994-12-19	0.9062	0.9062	0.8438	0.8438	52700
1994-12-20	0.8438	0.8750	0.8438	0.8438	10000
1994-12-21	0.8438	0.8750	0.8125	0.8438	33300
1994-12-22	0.8125	0.8750	0.8125	0.8750	24000
1994-12-23	0.8750	0.9375	0.8438	0.8750	37900
1994-12-27	0.8438	0.9062	0.8438	0.9062	11300
1994-12-28	0.9062	0.9062	0.8438	0.8438	31900
1994-12-29	0.8125	0.8430	0.8125	0.8430	15100
1994-12-30	0.8125	0.8750	0.8125	0.8438	34100
1995-01-03	0.8125	0.8125	0.8125	0.8125	2500
1995-01-04	0.8438	0.8438	0.8438	0.8438	1200
1995-01-06	0.7500	0.8438	0.7500	0.8438	24700
1995-01-09	0.8125	0.8438	0.7812	0.8000	14000
1995-01-10	0.8438	0.8438	0.7812	0.7812	6000
1995-01-11	0.8438	0.8438	0.7812	0.7812	22300
1995-01-12	0.7812	0.7812	0.7812	0.7812	800
1995-01-13	0.7812	0.7812	0.7500	0.7500	13000
1995-01-16	0.7812	0.7812	0.7500	0.7500	15100
1995-01-17	0.7500	0.8125	0.7500	0.8125	10800
1995-01-18	0.7812	0.8125	0.7812	0.8000	8000
1995-01-19	0.7812	0.8125	0.7812	0.8125	8900
1995-01-20	0.7812	0.8125	0.7812	0.8125	16500
1995-01-23	0.8750	0.8750	0.8125	0.8750	15800
1995-01-24	0.8438	0.8750	0.8438	0.8438	44000
1995-01-25	0.8125	0.8750	0.8125	0.8750	4000
1995-01-27	0.8125	0.8438	0.8125	0.8438	9200
1995-01-30	0.8438	0.8438	0.8000	0.8000	12200
1995-01-31	0.8438	0.8438	0.7812	0.8438	10600
1995-02-01	0.8438	0.8438	0.8438	0.8438	2900
1995-02-02	0.8438	0.8438	0.7812	0.7812	20400
1995-02-03	0.7812	0.8438	0.7812	0.7812	5800
1995-02-06	0.7812	0.8125	0.7812	0.8125	12600
1995-02-07	0.7812	0.7812	0.7812	0.7812	1000
1995-02-09	0.7812	0.8000	0.7812	0.7812	15000
1995-02-13	0.7812	0.8438	0.7812	0.8438	4200
1995-02-14	0.7812	0.7812	0.7812	0.7812	4000
1995-02-15	0.7812	0.9688	0.7812	0.9062	307300
1995-02-16	0.9688	1.0312	0.9688	1.0000	228700
1995-02-17	1.0312	1.0312	0.9688	1.0312	6100
1995-02-21	1.0312	1.0625	0.9688	1.0625	209900
1995-02-22	1.0625	1.2500	1.0312	1.1250	106800
1995-02-23	1.3750	1.5000	1.2500	1.3125	101800
1995-02-24	1.3750	1.4375	1.3125	1.3125	128800
1995-02-27	1.3125	1.4375	1.2500	1.2500	31600
1995-02-28	1.2500	1.2812	1.2500	1.2500	59100
1995-03-01	1.2500	1.3125	1.1250	1.3125	25200
1995-03-02	1.1250	1.3125	1.1250	1.3125	20500
1995-03-03	1.3125	1.3750	1.1250	1.2812	70200
1995-03-06	1.2500	1.3750	1.2500	1.2500	8700
1995-03-07	1.2500	1.3750	1.2500	1.3750	11600
1995-03-08	1.3125	1.4375	1.3125	1.4375	115200
1995-03-09	1.5312	1.5312	1.4062	1.5312	60400
1995-03-10	1.4375	1.6250	1.4375	1.6250	102700
1995-03-13	1.5625	1.5625	1.5625	1.5625	1900
1995-03-14	1.5000	1.6250	1.5000	1.5000	3400
1995-03-15	1.6250	1.6250	1.5000	1.5000	40800
1995-03-16	1.5625	1.6875	1.4688	1.6250	125600
1995-03-17	1.6875	1.9375	1.6250	1.9375	271700
1995-03-20	1.8750	2.0000	1.8750	1.8750	220500
1995-03-21	1.9375	2.1250	1.8750	2.1200	49500
1995-03-22	2.1250	2.3750	2.0000	2.3125	139500
1995-03-23	2.3750	2.6250	2.2500	2.6250	262800
1995-03-24	2.6250	2.8125	2.5312	2.8125	382800
1995-03-27	2.8125	3.1250	2.6875	3.1250	211400
1995-03-28	3.1250	3.1875	2.7500	2.7500	239300
1995-03-29	2.7500	2.8750	2.0000	2.3750	188500
1995-03-30	2.5000	2.5000	2.0625	2.0625	128600
1995-03-31	2.0625	2.3125	2.0625	2.2500	36200
1995-04-03	2.3438	2.3750	2.3438	2.3750	28700
1995-04-04	2.3750	2.5000	2.3125	2.4375	45300
1995-04-05	2.5625	2.5625	2.4375	2.4375	45000
1995-04-06	2.5625	2.6250	2.5000	2.6250	59100
1995-04-07	2.6250	2.6250	2.5000	2.5625	54100
1995-04-10	2.5625	2.6250	2.5625	2.5625	44700
1995-04-11	2.5938	2.6250	2.3750	2.5000	51200
1995-04-12	2.3750	2.5625	2.3750	2.5625	66800
1995-04-13	2.5625	2.5625	2.4375	2.4375	31200
1995-04-17	2.4375	2.5000	2.3750	2.3750	9500
1995-04-18	2.3750	2.3750	1.8750	1.8750	59800
1995-04-19	2.0625	2.2500	2.0000	2.2500	96300
1995-04-20	2.2500	2.3125	2.2500	2.3125	27500
1995-04-21	2.4375	2.4375	2.3125	2.3750	41300
1995-04-24	2.3750	2.5000	2.3438	2.5000	82900
1995-04-25	2.3750	2.5000	2.3750	2.5000	35600
1995-04-26	2.5000	2.5625	2.4375	2.4688	52800
1995-04-27	2.5000	2.5625	2.4688	2.5625	11600
1995-04-28	2.5000	2.5625	2.4375	2.4375	14400
1995-05-01	2.4375	2.5625	2.4375	2.4375	9400
1995-05-02	2.4375	2.4375	2.3750	2.4375	12400
1995-05-03	2.3750	2.4375	2.3750	2.3750	45900
1995-05-04	2.4375	2.5312	2.4375	2.5000	73600
1995-05-05	2.5312	2.6200	2.5000	2.5312	39900
1995-05-09	2.5000	2.5000	2.4300	2.4300	15900
1995-05-10	2.3750	2.5000	2.3125	2.3750	11500
1995-05-11	2.3750	2.3750	2.2500	2.2500	6400
1995-05-12	2.3750	2.3750	2.3750	2.3750	7500
1995-05-15	2.3125	2.3125	2.3125	2.3125	2300
1995-05-16	2.3125	2.5625	2.3125	2.5312	177900
1995-05-17	2.5000	2.5625	2.4375	2.5625	51900
1995-05-18	2.5625	2.5625	2.4375	2.5000	41900
1995-05-19	2.5000	2.5000	2.3750	2.5000	41600
1995-05-22	2.3750	2.5000	2.3750	2.3750	4600
1995-05-23	2.3750	2.3750	2.3750	2.3750	31600
1995-05-24	2.2500	2.3750	2.2500	2.3750	1400
1995-05-25	2.3750	2.3750	2.3125	2.3125	6000
1995-05-26	2.3125	2.3750	2.3125	2.3750	5000
1995-05-30	2.3125	2.3125	2.3125	2.3125	8300
1995-05-31	2.3750	2.4375	2.3125	2.3125	5900
1995-06-01	2.3125	2.4375	2.3125	2.3125	11600
1995-06-02	2.4375	2.5000	2.3750	2.3750	62700
1995-06-05	2.5000	2.5000	2.3750	2.3750	4500
1995-06-06	2.3750	2.4062	2.3750	2.4062	6100
1995-06-07	2.4375	2.4375	2.3750	2.3750	6000
1995-06-08	2.3750	2.4375	2.3700	2.4375	3000
1995-06-09	2.3750	2.3750	2.3125	2.3125	11700
1995-06-12	2.3750	2.3750	2.2500	2.2500	16200
1995-06-13	2.2500	2.3750	2.2500	2.3750	9700
1995-06-14	2.3750	2.3750	2.2500	2.2500	9600
1995-06-15	2.2500	2.3750	2.2500	2.3750	27100
1995-06-16	2.2500	2.3750	2.2500	2.3125	22800
1995-06-19	2.3125	2.4375	2.3125	2.4375	3000
1995-06-20	2.3125	2.5000	2.3125	2.5000	52900
1995-06-21	2.5312	2.5625	2.4375	2.5000	92600
1995-06-22	2.5625	2.5625	2.4375	2.4375	50200
1995-06-23	2.4375	2.5000	2.4375	2.5000	7900
1995-06-26	2.3750	2.4375	2.3750	2.4375	11700
1995-06-27	2.5000	2.5000	2.3750	2.4375	27000
1995-06-28	2.4375	2.5000	2.4375	2.4375	31800
1995-06-29	2.4375	2.5000	2.3125	2.3125	48100
1995-06-30	2.3125	2.4375	2.1250	2.2500	58700
1995-07-03	2.1875	2.1875	2.1250	2.1250	3600
1995-07-05	2.3125	2.3125	2.1875	2.2500	5300
1995-07-06	2.1875	2.3125	2.1875	2.3125	9100
1995-07-07	2.3125	2.3750	2.2500	2.3125	10700
1995-07-10	2.3125	2.3750	2.3125	2.3700	8800
1995-07-11	2.3750	2.4375	2.3125	2.4375	73100
1995-07-12	2.4375	2.5000	2.3400	2.4375	58500
1995-07-13	2.4375	2.4375	2.3125	2.3125	800
1995-07-14	2.3125	2.3125	2.3125	2.3125	2100
1995-07-17	2.3125	2.4375	2.2500	2.4375	24100
1995-07-18	2.3125	2.4375	2.3125	2.3125	26100
1995-07-19	2.2500	2.2500	2.1250	2.1250	12500
1995-07-20	2.1800	2.1875	2.0625	2.1875	27100
1995-07-21	2.0625	2.1250	1.9375	1.9375	53400
1995-07-24	1.8750	2.0000	1.7500	1.8750	31000
1995-07-25	1.8750	1.8750	1.6250	1.7500	53700
1995-07-26	1.7500	2.0000	1.6250	1.9375	45500
1995-07-27	1.9375	1.9375	1.8438	1.9375	5800
1995-07-28	2.0000	2.0625	1.8750	1.9688	36700
1995-07-31	1.9062	2.0000	1.9062	2.0000	3000
1995-08-01	1.9688	2.0625	1.9688	2.0625	85200
1995-08-02	2.0938	2.2500	2.0000	2.2500	93500
1995-08-03	2.2500	2.2500	2.1875	2.2500	32200
1995-08-04	2.2500	2.3750	2.2500	2.2500	16700
1995-08-08	2.1875	2.2500	2.1875	2.1875	7500
1995-08-09	2.1875	2.1875	2.1250	2.1875	14100
1995-08-10	2.1250	2.1875	2.1250	2.1250	23000
1995-08-11	2.2500	2.2500	2.1250	2.1250	6700
1995-08-14	2.1250	2.2500	2.1250	2.1250	9100
1995-08-15	2.1250	2.2500	2.1250	2.1250	22600
1995-08-16	2.0625	2.1250	1.8750	1.9688	54800
1995-08-17	1.8750	1.9000	1.6875	1.6875	46000
1995-08-18	1.6875	1.8125	1.6875	1.6875	47500
1995-08-21	1.6250	1.7500	1.6250	1.7500	5800
1995-08-22	1.6875	1.9375	1.6875	1.8750	77800
1995-08-23	1.8750	1.9375	1.8125	1.9375	57400
1995-08-24	1.9688	2.0000	1.9375	1.9375	24700
1995-08-25	1.9375	2.0000	1.8750	1.8750	18900
1995-08-28	1.8125	1.9375	1.8125	1.8438	13500
1995-08-29	1.8125	1.9800	1.8125	1.9800	22200
1995-08-30	1.9688	1.9688	1.9375	1.9688	22000
1995-08-31	1.9375	2.0000	1.9062	1.9688	80600
1995-09-01	2.0000	2.0625	1.9688	2.0000	55300
1995-09-05	2.0000	2.0625	2.0000	2.0312	23500
1995-09-06	2.0625	2.1250	2.0000	2.0625	43700
1995-09-07	2.1250	2.1250	2.0312	2.1250	20800
1995-09-08	2.0625	2.0625	2.0312	2.0312	17600
1995-09-11	2.1250	2.1250	2.0000	2.0312	41200
1995-09-12	2.0600	2.1250	2.0000	2.0000	26100
1995-09-13	2.0000	2.0000	1.9375	2.0000	20500
1995-09-14	2.0000	2.1250	2.0000	2.0312	25300
1995-09-15	2.0625	2.0625	2.0625	2.0625	12900
1995-09-18	2.1250	2.1250	2.0000	2.0000	34800
1995-09-19	2.0000	2.0625	1.9375	1.9375	10500
1995-09-20	2.0625	2.0625	1.9688	2.0312	50200
1995-09-21	2.0312	2.0312	1.8750	2.0000	49600
1995-09-22	2.0000	2.0000	2.0000	2.0000	17500
1995-09-25	2.0000	2.0312	1.9375	2.0312	9000
1995-09-26	2.0312	2.0312	1.9375	2.0000	93300
1995-09-27	2.0312	2.1875	2.0000	2.1250	100200
1995-09-28	2.1875	2.2500	2.1250	2.1500	40200
1995-09-29	2.1562	2.3125	2.1562	2.2500	66300
1995-10-02	2.2500	2.2812	2.1875	2.1875	38500
1995-10-03	2.2500	2.3438	2.2500	2.2500	26000
1995-10-04	2.2500	2.2812	2.1250	2.1250	68700
1995-10-05	2.1250	2.2500	2.1250	2.2188	9000
1995-10-06	2.2500	2.3125	2.1875	2.1875	82000
1995-10-09	2.1875	2.2188	2.1562	2.1562	85500
1995-10-10	2.1562	2.1875	2.0625	2.0625	44200
1995-10-11	2.0625	2.1875	2.0625	2.1875	38900
1995-10-12	2.0938	2.1250	2.0938	2.0938	17900
1995-10-13	2.1875	2.1875	2.0938	2.0938	51500
1995-10-16	2.1250	2.1875	2.0938	2.1250	59100
1995-10-17	2.1250	2.1875	2.0938	2.1875	19200
1995-10-18	2.1875	2.1875	2.0938	2.1875	47900
1995-10-19	2.1250	2.2188	2.1250	2.1250	55300
1995-10-20	2.1562	2.2188	2.1250	2.1562	144600
1995-10-23	2.1875	2.2500	2.1562	2.2300	65200
1995-10-24	2.1875	2.2500	2.1250	2.1562	162700
1995-10-25	2.1562	2.1562	1.9688	2.0938	43500
1995-10-26	1.9688	2.0625	1.9688	2.0312	83800
1995-10-27	2.0000	2.0625	2.0000	2.0000	6300
1995-10-30	2.0625	2.0938	2.0000	2.0938	50600
1995-10-31	2.0938	2.1250	2.0312	2.0938	51400
1995-11-01	2.0625	2.1250	2.0625	2.1250	15500
1995-11-02	2.0938	2.0938	2.0938	2.0938	1700
1995-11-03	2.0625	2.1250	2.0000	2.0312	44900
1995-11-06	2.0312	2.0625	2.0312	2.0312	20200
1995-11-07	2.0312	2.0625	2.0312	2.0312	21000
1995-11-08	2.0000	2.0000	1.9688	1.9688	23700
1995-11-09	2.0312	2.0625	2.0000	2.0000	13900
1995-11-10	2.0000	2.0625	1.9688	2.0625	27700
1995-11-13	2.0625	2.0625	2.0000	2.0312	15100
1995-11-14	1.9688	2.0312	1.9375	1.9375	45700
1995-11-15	1.9375	2.0000	1.7500	1.7500	35700
1995-11-16	1.6875	1.9062	1.6875	1.8438	66600
1995-11-17	1.9062	1.9062	1.8438	1.9062	5600
1995-11-20	1.8125	1.9062	1.8125	1.9062	17800
1995-11-21	1.9060	1.9062	1.8438	1.9062	4100
1995-11-22	1.9062	1.9375	1.8438	1.8438	12800
1995-11-24	1.9062	1.9375	1.8438	1.8438	16800
1995-11-27	1.8438	1.9375	1.6875	1.6875	37200
1995-11-28	1.6875	1.8125	1.6875	1.8125	33000
1995-11-29	1.6875	1.7500	1.5625	1.7500	28900
1995-11-30	1.7500	1.7500	1.6250	1.6250	6000
1995-12-01	1.6250	1.6250	1.5625	1.5625	6000
1995-12-04	1.6875	1.6875	1.5625	1.6250	27400
1995-12-05	1.5625	1.7500	1.5625	1.6875	28900
1995-12-06	1.7500	1.8750	1.7500	1.8750	136900
1995-12-07	1.8125	1.8750	1.8125	1.8750	7300
1995-12-08	1.8750	1.8750	1.8750	1.8750	8300
1995-12-11	1.8750	1.8750	1.7500	1.7812	28000
1995-12-12	1.8125	1.8125	1.7188	1.7188	16100
1995-12-13	1.7500	1.7812	1.6562	1.7810	39200
1995-12-14	1.6562	1.7188	1.6560	1.7188	8100
1995-12-15	1.7188	1.7188	1.6562	1.7188	7600
1995-12-18	1.7188	1.7188	1.6562	1.6562	10300
1995-12-19	1.6562	1.6875	1.5938	1.5938	11600
1995-12-20	1.5938	1.6500	1.5625	1.6250	6700
1995-12-21	1.5625	1.5625	1.4062	1.4062	51800
1995-12-22	1.4062	1.4375	1.3438	1.3750	27300
1995-12-26	1.4062	1.6875	1.4062	1.6875	119600
1995-12-27	1.5625	1.6250	1.5625	1.6250	24600
1995-12-28	1.5625	1.6250	1.4375	1.5625	25400
1995-12-29	1.4688	1.5625	1.4688	1.4688	48400
1996-01-02	1.5938	1.5938	1.5938	1.5938	300
1996-01-03	1.5625	1.5938	1.5000	1.5938	11500
1996-01-04	1.5000	1.5000	1.5000	1.5000	5000
1996-01-05	1.5000	1.5000	1.4688	1.5000	43000
1996-01-08	1.5000	1.5312	1.5000	1.5312	2600
1996-01-09	1.5312	1.5312	1.4688	1.5000	46500
1996-01-10	1.5000	1.5000	1.5000	1.5000	2600
1996-01-11	1.5312	1.5312	1.5000	1.5312	13200
1996-01-12	1.4688	1.5000	1.4688	1.5000	18500
1996-01-15	1.4688	1.4688	1.4688	1.4688	1000
1996-01-17	1.5310	1.5310	1.4680	1.4688	17300
1996-01-18	1.4688	1.4688	1.4688	1.4688	5200
1996-01-19	1.4688	1.5000	1.4688	1.5000	22900
1996-01-22	1.4688	1.4688	1.3750	1.3750	13900
1996-01-23	1.3750	1.3750	1.3125	1.3125	13300
1996-01-24	1.3750	1.4062	1.3750	1.3750	30300
1996-01-25	1.3750	1.3750	1.3125	1.3438	41200
1996-01-26	1.3438	1.3438	1.2500	1.2500	13300
1996-01-29	1.2812	1.2812	1.2812	1.2812	3500
1996-01-30	1.2812	1.3125	1.1250	1.1250	40000
1996-01-31	1.1250	1.1562	1.0625	1.1562	37300
1996-02-01	1.0625	1.1562	1.0312	1.0312	8000
1996-02-02	1.1250	1.2812	1.1250	1.2500	110300
1996-02-05	1.2188	1.2812	1.2188	1.2812	7000
1996-02-06	1.2188	1.2810	1.2188	1.2810	8300
1996-02-07	1.2812	1.3750	1.2188	1.3750	97700
1996-02-08	1.3125	1.3750	1.2500	1.2500	36600
1996-02-09	1.2188	1.3000	1.1875	1.1875	10400
1996-02-12	1.1875	1.4375	1.1875	1.4375	71600
1996-02-13	1.4062	1.5000	1.3125	1.4500	101000
1996-02-14	1.5000	1.5312	1.4375	1.5000	101300
1996-02-15	1.5625	1.5625	1.5000	1.5000	44500
1996-02-16	1.4688	1.5000	1.4375	1.4375	39400
1996-02-20	1.4375	1.4375	1.3750	1.3750	40600
1996-02-21	1.4375	1.4375	1.3750	1.3750	3000
1996-02-22	1.4375	1.4375	1.3750	1.3750	8500
1996-02-23	1.4375	1.4688	1.3984	1.4062	43200
1996-02-26	1.4375	1.4375	1.4062	1.4375	17300
1996-02-27	1.4375	1.4375	1.3750	1.3750	7800
1996-02-28	1.3750	1.3750	1.3750	1.3750	18200
1996-02-29	1.3750	1.3750	1.3438	1.3438	28000
1996-03-01	1.3750	1.3750	1.3438	1.3750	6900
