date	open	high	low	close	volume
2004-02-26	40.0000	40.0000	32.5000	32.5000	136.1000
2004-03-02	50.0000	52.5000	44.1000	52.5000	165.0000
2004-03-03	50.0000	50.0000	44.1000	44.1000	170.0000
2004-03-04	52.5000	52.5000	52.5000	52.5000	50.0000
2004-03-05	57.5000	57.5000	57.5000	57.5000	50.0000
2004-03-09	67.0000	67.0000	67.0000	67.0000	77.7000
2004-03-10	60.0000	70.0000	51.5000	70.0000	200.0000
2004-03-11	60.0000	65.0000	60.0000	64.0000	110.0000
2004-03-18	53.0000	55.0000	53.0000	55.0000	145.0000
2004-03-22	52.0000	52.5000	52.0000	52.5000	90.0000
2004-03-24	83.0000	83.0000	45.0000	50.0000	590.0000
2004-03-25	60.0000	60.0000	49.0000	50.0000	2350.0000
2004-03-29	80.0000	80.0000	70.0000	70.0000	30.0000
2004-03-30	50.0000	60.0000	50.0000	50.0000	696.3000
2004-03-31	50.0000	50.0000	45.0000	45.0000	86.0000
2004-04-02	45.0000	50.0000	45.0000	50.0000	129.6000
2004-04-06	60.0000	60.0000	47.5000	47.5000	53.2000
2004-04-07	70.0000	79.0000	63.0000	63.0000	125.0000
2004-04-08	60.0000	63.0000	60.0000	63.0000	60.0000
2004-04-22	50.0000	52.5000	45.0000	45.0000	489.6000
2004-04-26	45.0000	60.0000	45.0000	52.5000	187.8000
2004-05-04	65.0000	67.5000	65.0000	65.0000	543.3000
2004-05-05	66.5000	90.0000	66.5000	70.0000	3877.0000
2004-05-06	65.0000	67.5000	65.0000	67.5000	496.5000
2004-05-07	65.0000	70.5000	65.0000	65.0000	1025.0000
2004-05-10	67.5000	67.5000	55.0000	60.0000	1180.0000
2004-05-12	62.5000	62.5000	60.0000	60.0000	257.5000
2004-05-13	60.0000	85.0000	60.0000	80.0000	400.0000
2004-05-14	75.0000	75.0000	75.0000	75.0000	10.0000
2004-05-17	70.0000	70.0000	70.0000	70.0000	13.0000
2004-05-18	55.5000	70.0000	55.5000	70.0000	155.0000
2004-05-19	56.0000	69.9000	56.0000	69.9000	130.0000
2004-05-20	55.5000	62.0000	55.5000	61.5000	620.0000
2004-05-24	61.5000	61.5000	61.5000	61.5000	100.0000
2004-05-26	55.0000	65.5000	55.0000	65.5000	414.0000
2004-05-27	55.5000	57.5000	55.5000	57.5000	20.0000
2004-05-28	60.0000	64.0000	57.5000	61.0000	570.7000
2004-06-01	60.5000	60.5000	58.0000	59.5000	1969.3000
2004-06-02	59.5000	59.5000	59.5000	59.5000	330.0000
2004-06-03	58.0000	70.0000	54.0000	54.0000	1400.0000
2004-06-04	54.0000	56.0000	53.0000	56.0000	895.7000
2004-06-07	56.5000	57.0000	54.5000	54.5000	810.0000
2004-06-08	56.0000	56.0000	53.0000	53.0000	445.0000
2004-06-09	52.0000	53.0000	50.0000	52.5000	566.8000
2004-06-10	52.5000	54.0000	52.5000	54.0000	260.0000
2004-06-14	55.0000	55.0000	54.0000	54.0000	230.0000
2004-06-15	54.0000	54.0000	54.0000	54.0000	50.0000
2004-06-16	50.0000	55.0000	50.0000	54.0000	110.0000
2004-06-17	55.0000	55.0000	54.0000	54.0000	70.0000
2004-06-18	56.5000	62.5000	56.5000	60.0000	150.0000
2004-06-23	60.0000	60.1000	59.9000	60.1000	316.1000
2004-06-24	60.0000	61.5000	60.0000	61.0000	1300.0000
2004-06-25	60.0000	62.2000	60.0000	61.0000	900.0000
2004-06-28	60.2000	60.2000	60.0000	60.2000	250.0000
2004-06-29	60.5000	62.5000	60.0000	61.5000	1325.5000
2004-06-30	61.5000	70.0000	61.0000	70.0000	550.0000
2004-07-01	69.0000	69.0000	69.0000	69.0000	205.0000
2004-07-02	69.0000	69.0000	65.0000	65.0000	100.0000
2004-07-06	65.0000	70.0000	62.5000	62.5000	1060.0000
2004-07-07	65.0000	67.0000	65.0000	65.0000	597.5000
2004-07-08	67.0000	67.0000	67.0000	67.0000	50.0000
2004-07-09	61.5000	65.0000	61.5000	63.0000	1070.0000
2004-07-13	64.5000	65.0000	64.5000	65.0000	562.5000
2004-07-14	64.5000	65.0000	60.5000	60.5000	200.0000
2004-07-15	54.0000	60.0000	54.0000	60.0000	62.5000
2004-07-16	66.0000	66.0000	66.0000	66.0000	19.8000
2004-07-22	65.0000	65.5000	64.0000	65.0000	860.0000
2004-07-23	66.0000	66.0000	64.9000	65.0000	180.0000
2004-07-27	70.0000	80.0000	65.0000	78.1000	2344.5000
2004-07-28	77.5000	80.0000	75.0000	79.0000	2299.6000
2004-07-29	79.5000	79.5000	69.0000	69.0000	90.0000
2004-07-30	67.5000	75.0000	67.5000	75.0000	1200.0000
2004-08-10	62.0000	65.0000	56.0000	59.0000	746.8000
2004-08-11	57.5000	60.0000	57.5000	60.0000	83.0000
2004-08-17	63.0000	63.0000	63.0000	63.0000	20.0000
2004-08-18	63.0000	75.0000	63.0000	70.0000	1621.7000
2004-08-19	70.0000	70.0000	70.0000	70.0000	300.0000
2004-08-23	62.0000	65.0000	62.0000	65.0000	235.0000
2004-08-24	62.0000	63.0000	60.0000	60.0000	1655.0000
2004-08-25	57.5000	58.0000	50.0000	58.0000	470.0000
2004-08-31	53.0000	57.0000	50.2000	57.0000	939.4000
2004-09-01	51.0000	51.0000	51.0000	51.0000	10.0000
2004-09-02	50.5000	50.5000	47.9000	47.9000	190.5000
2004-09-03	45.0000	57.0000	40.0000	52.0000	1237.0000
2004-09-07	52.0000	57.0000	52.0000	57.0000	230.0000
2004-09-08	57.0000	60.0000	51.5000	55.5000	635.0000
2004-09-09	58.5000	59.7000	54.5000	54.5000	140.0000
2004-09-10	55.0000	57.5000	53.0000	53.0000	370.0000
2004-09-13	53.0000	57.0000	52.5000	57.0000	130.0000
2004-09-14	55.0000	57.5000	55.0000	57.5000	1019.7000
2004-09-16	58.0000	58.5000	58.0000	58.5000	135.0000
2004-09-17	59.5000	71.5000	56.0000	61.0000	1301.4000
2004-09-20	59.1000	61.0000	59.1000	59.1000	20.0000
2004-09-21	65.0000	66.0000	60.5000	60.5000	81.2000
2004-09-27	56.0000	56.1000	56.0000	56.1000	901.6000
2004-09-29	55.5000	55.5000	55.5000	55.5000	45.7000
2004-09-30	56.0000	56.0000	55.0000	55.0000	135.0000
2004-10-01	55.0000	55.0000	52.5000	55.0000	180.0000
2004-10-04	55.0000	56.0000	55.0000	56.0000	210.6000
2004-10-05	54.0000	54.0000	37.2200	41.5000	11429.2000
2004-10-06	41.4000	41.4000	39.7000	39.9000	1100.0000
2004-10-07	39.1000	39.1000	19.0000	24.5000	93772.6000
2004-10-08	23.5000	26.0000	21.5000	22.0000	17544.0000
2004-10-11	22.0000	22.0000	19.6000	20.2000	18051.7000
2004-10-12	22.0000	22.0000	19.6000	20.9000	17135.2000
2004-10-13	21.0000	25.5000	21.0000	24.0000	18611.2000
2004-10-14	24.2000	24.3000	23.3000	23.7000	6590.5000
2004-10-15	24.2000	24.7000	23.3000	23.5000	7029.0000
2004-10-18	23.9000	24.0000	23.0000	23.9000	1315.0000
2004-10-19	24.0000	25.0000	23.8000	24.0000	27369.5000
2004-10-20	24.4000	28.5000	24.4000	25.0000	11726.5000
2004-10-21	26.4000	28.0000	26.0000	27.2000	7701.5000
2004-10-22	27.6000	27.6000	26.4000	27.1000	6395.0000
2004-10-25	27.8000	27.8000	26.5000	26.5000	1590.0000
2004-10-26	27.4000	27.5000	26.1000	26.3000	1974.5000
2004-10-27	26.5000	28.5000	25.6000	25.7000	4755.5000
2004-10-28	27.0000	27.0000	25.7000	25.7000	972.5000
2004-10-29	26.0000	27.0000	25.5000	26.0000	3699.4000
2004-11-01	27.0000	28.9000	25.0000	25.0000	5755.5000
2004-11-02	26.0000	26.0000	24.5000	25.0000	5395.8000
2004-11-03	24.0000	25.3000	23.8000	24.0000	5850.0000
2004-11-04	26.0000	26.9000	23.9000	24.6000	14305.0000
2004-11-05	25.3000	25.3000	22.2000	22.2000	8247.1000
2004-11-08	24.5000	25.6000	22.3000	23.4000	2220.3000
2004-11-09	23.8000	25.0000	22.8000	23.1000	6854.0000
2004-11-10	25.0000	25.0000	23.1000	24.0000	1902.5000
2004-11-11	22.5000	25.0000	22.5000	24.3000	6770.0000
2004-11-12	24.5000	24.5000	23.3000	23.8000	2685.0000
2004-11-15	24.7900	24.7900	23.3000	23.7000	3155.0000
2004-11-16	14.1000	23.5000	14.1000	23.4000	2756.8000
2004-11-17	23.1000	25.8000	23.1000	24.0000	2690.0000
2004-11-18	23.5000	24.0000	23.2000	23.7000	6361.1000
2004-11-19	23.2000	23.5000	23.1000	23.2000	2753.1000
2004-11-22	23.1000	24.5000	22.3000	22.4000	12177.3000
2004-11-23	22.7000	22.7000	22.3000	22.3000	1449.7000
2004-11-24	22.3000	23.2000	22.3000	23.1000	2390.0000
2004-11-26	24.0000	25.0000	24.0000	24.2000	7810.0000
2004-11-29	24.2000	24.5000	23.3000	23.6000	7987.8000
2004-11-30	25.9000	25.9000	23.3000	23.7000	4640.0000
2004-12-01	23.8000	24.2000	23.5000	23.5000	3135.0000
2004-12-02	24.5000	49.4000	24.5000	36.9000	178282.7000
2004-12-03	40.0000	40.9000	34.0000	37.8000	48803.0000
2004-12-06	37.9000	39.9000	35.3000	37.0000	15048.6000
2004-12-07	38.0000	38.0000	32.1000	32.5000	20865.7000
2004-12-08	32.2800	36.8000	31.1000	36.7000	19755.2000
2004-12-09	37.0000	39.5000	35.1000	39.5000	23015.0000
2004-12-10	40.3000	40.3000	38.0000	39.0000	13000.0000
2004-12-13	38.5000	43.9000	38.5000	43.5000	53462.4000
2004-12-14	44.1000	46.8600	42.1000	42.1000	43303.8000
2004-12-15	40.3000	44.9000	40.0000	43.1000	8019.5000
2004-12-16	42.3000	43.0000	40.2100	41.6000	4015.0000
2004-12-17	43.0000	47.9000	40.0000	42.8000	47132.9000
2004-12-20	45.0000	45.0000	43.0000	44.0000	11009.0000
2004-12-21	45.0000	46.5000	42.8000	43.1000	15026.2000
2004-12-22	45.9000	47.5000	43.2000	45.9000	15747.1000
2004-12-23	48.5000	48.5000	44.0000	45.5200	18445.2000
2004-12-27	45.9000	46.0000	44.7000	45.9000	3739.8000
2004-12-28	45.6000	46.1000	44.2600	45.2000	5427.8000
2004-12-29	46.0000	46.0000	43.3300	45.0000	3429.4000
2004-12-30	45.0000	45.8000	43.3500	44.6000	6683.8000
2004-12-31	46.4000	46.4000	43.2000	43.2000	5457.5000
2005-01-03	43.4000	43.4000	40.0000	40.0000	5200.3000
2005-01-04	43.5000	43.5000	36.7000	39.0000	15625.4000
2005-01-05	37.9000	39.5000	37.8000	38.0000	4312.3000
2005-01-06	38.0000	41.9000	38.0000	41.8000	6369.8000
2005-01-07	41.8000	44.0000	40.0000	42.5000	8303.5000
2005-01-10	43.9000	44.4000	39.5000	40.2000	7282.2000
2005-01-11	40.0000	41.1000	38.5000	38.9000	4127.1000
2005-01-12	39.5000	42.2000	38.7000	40.2000	4200.8000
2005-01-13	42.0000	42.0000	40.0000	40.0000	4400.0000
2005-01-14	41.2000	41.2000	38.6000	40.0000	3672.3000
2005-01-18	41.3000	42.6000	38.9000	39.7000	6138.6000
2005-01-19	40.0000	42.2000	39.2000	40.0000	3925.8000
2005-01-20	39.7000	40.5000	39.1000	40.0000	4740.1000
2005-01-21	40.5000	40.5000	38.6200	38.7000	5601.0000
2005-01-24	39.6000	39.9000	35.6000	36.0000	10026.7000
2005-01-25	35.0000	38.1000	34.0000	35.4000	4742.5000
2005-01-26	35.4000	39.6000	35.4000	39.6000	8201.2000
2005-01-27	39.9000	39.9000	38.3000	39.0000	2387.5000
2005-01-28	42.3000	42.3000	37.7000	37.7000	25624.5000
2005-01-31	39.9000	39.9000	38.0000	38.0000	10066.8000
2005-02-01	39.9000	39.9000	37.5000	38.5000	9966.6000
2005-02-02	39.6000	39.8000	38.0000	38.9000	10739.2000
2005-02-03	40.0000	40.0000	38.5000	38.6000	6637.3000
2005-02-04	38.5000	39.5000	38.5000	38.8000	8544.1000
2005-02-07	39.8000	40.9000	39.1000	40.0000	19546.2000
2005-02-08	40.9000	41.8000	40.1600	41.3000	10811.2000
2005-02-09	41.8000	42.6000	41.5000	41.8000	8173.3000
2005-02-10	42.3000	42.8000	41.0000	41.4000	5255.1000
2005-02-11	42.4000	46.3000	41.0000	44.4000	29891.9000
2005-02-14	47.1000	47.1000	43.8200	45.2000	17313.0000
2005-02-15	46.4000	46.4000	43.8000	44.4000	8821.0000
2005-02-16	44.0000	44.1000	40.5000	41.7000	13095.0000
2005-02-17	42.7000	43.0000	41.3000	42.5000	3830.4000
2005-02-18	42.3000	45.5000	42.3000	44.3000	9372.2000
2005-02-22	45.9000	45.9000	41.0000	41.8000	11042.5000
2005-02-23	45.9000	45.9000	41.2000	41.4000	2653.3000
2005-02-24	43.5000	43.5000	40.6000	41.3000	6692.1000
2005-02-25	41.1000	42.5000	40.9000	42.0000	2399.3000
2005-02-28	42.3000	42.4000	40.0000	40.3000	5465.6000
2005-03-01	40.3000	41.5000	40.1000	40.7000	8294.7000
2005-03-02	41.5000	42.0000	40.5200	42.0000	9710.5000
2005-03-03	43.0000	43.0000	41.0000	41.2000	13200.7000
2005-03-04	40.6000	43.0000	40.6000	41.5000	7722.8000
2005-03-07	40.9000	42.0000	40.1000	40.3000	5616.8000
2005-03-08	40.3000	40.7000	39.5000	40.1000	4646.5000
2005-03-09	41.4000	41.4000	39.3000	39.5000	2880.5000
2005-03-10	40.0000	40.3000	39.5000	39.5400	4597.8000
2005-03-11	40.4000	41.1000	39.3000	39.3000	3605.0000
2005-03-14	39.1000	39.9000	38.5000	39.2000	2154.0000
2005-03-15	39.9000	39.9000	39.2000	39.2000	1256.9000
2005-03-16	39.3000	39.8000	38.6000	39.5000	1266.5000
2005-03-17	39.9000	40.2000	39.1000	40.1000	6657.5000
2005-03-18	39.9000	41.4000	39.9000	39.9000	6300.0000
2005-03-21	40.3000	41.9000	40.2000	40.7000	7077.2000
2005-03-22	41.0000	41.5000	41.0000	41.0000	2777.0000
2005-03-23	41.4000	41.4000	39.3000	39.4000	11654.8000
2005-03-24	39.5000	40.0000	38.8000	39.4000	3446.5000
2005-03-28	39.4000	41.4000	38.0000	40.3000	5707.1000
2005-03-29	41.4000	41.4000	39.2000	39.9000	890.0000
2005-03-30	38.5000	39.7000	38.2000	39.0000	3160.8000
2005-03-31	39.5000	39.5000	37.8000	38.5000	5332.1000
2005-04-01	37.9000	39.5000	37.9000	39.5000	5841.5000
2005-04-04	39.5000	42.5000	39.0000	42.2000	26920.5000
2005-04-05	42.5000	43.9000	40.0000	40.6000	17274.2000
2005-04-06	42.5000	42.5000	38.2400	39.2000	4644.6000
2005-04-07	38.5000	41.0000	37.9000	39.3000	2684.5000
2005-04-08	38.5000	40.7000	38.3000	39.5000	6806.3000
2005-04-11	40.1000	40.4000	38.0000	38.8500	1990.0000
2005-04-12	41.1000	41.1000	35.0000	36.5000	8592.2000
2005-04-13	37.1000	40.0000	35.4000	35.7000	19133.2000
2005-04-14	36.5000	37.6000	35.3000	36.8000	4569.6000
2005-04-15	39.5000	39.5000	35.0000	35.2000	4012.0000
2005-04-18	35.2000	36.1000	34.7000	34.9000	5205.0000
2005-04-19	35.1000	35.1000	34.1000	34.4000	981.0000
2005-04-20	40.0000	40.0000	33.0000	34.1000	30348.5000
2005-04-21	35.3000	35.3000	31.0000	31.7000	73769.3000
2005-04-22	31.8000	32.0000	28.4000	30.1000	21804.5000
2005-04-25	31.2000	31.2000	27.5000	28.0000	11665.7000
2005-04-26	27.6000	27.6000	23.2000	23.7000	31388.2000
2005-04-27	24.9000	30.6000	24.2000	28.0000	32574.9000
2005-04-28	28.0000	30.0000	26.1000	26.7800	6925.0000
2005-04-29	31.7000	31.7000	25.1000	27.5000	10395.7000
2005-05-02	31.4000	31.4000	27.3000	28.1000	5570.1000
2005-05-03	28.1000	28.2000	26.3000	26.6000	4096.8000
2005-05-04	26.6000	27.3000	26.0000	26.0000	8541.3000
2005-05-05	26.4000	26.5000	25.3000	25.5000	2740.0000
2005-05-06	27.0000	27.1000	24.1000	26.2000	10638.0000
2005-05-09	27.0000	27.0000	24.9000	26.5000	2429.3000
2005-05-10	25.8000	26.0000	24.9400	25.1600	5218.1000
2005-05-11	25.3000	25.3000	24.0000	24.9000	6452.3000
2005-05-12	25.8000	26.0800	24.2000	25.1200	3887.6000
2005-05-13	25.4000	26.5000	24.9000	25.2800	3182.0000
2005-05-16	24.5000	26.0000	23.6000	24.0000	4962.0000
2005-05-17	25.0000	26.4000	24.5000	25.1000	5634.5000
2005-05-18	24.9000	25.4000	24.9000	25.0000	4778.5000
2005-05-19	26.0000	26.3000	25.5000	26.0000	6609.7000
2005-05-20	26.4000	26.4000	25.4000	26.0000	12868.8000
2005-05-23	26.3000	26.5000	25.0000	25.5000	6069.5000
2005-05-24	25.0000	25.5000	23.7000	23.7000	15164.0000
2005-05-25	25.5000	25.7000	24.3600	25.1960	7607.0000
2005-05-26	25.0000	25.1970	24.0000	25.1970	4347.0000
2005-05-27	25.4000	26.1900	25.3000	26.0000	3707.9000
2005-05-31	26.3000	27.8000	26.3000	27.4000	16673.2000
2005-06-01	28.1000	28.1000	25.8000	26.1000	9417.6000
2005-06-02	25.3000	26.3000	25.0000	25.2000	10709.2000
2005-06-03	25.2000	25.2000	24.1000	24.5000	7627.5000
2005-06-06	25.2000	26.3000	22.4000	22.4000	28862.0000
2005-06-07	23.3000	23.3000	20.9000	21.4000	34605.9000
2005-06-08	22.4000	24.5000	20.3000	24.4000	40452.5000
2005-06-09	24.0000	24.8000	23.0000	23.4400	6555.8000
2005-06-10	24.0000	24.5000	23.5000	24.0000	8287.6000
2005-06-13	24.4000	26.0000	23.5000	23.6000	19429.5000
2005-06-14	24.7000	24.8000	24.0000	24.5000	8451.2000
2005-06-15	25.8000	25.8000	24.5000	24.6000	4524.0000
2005-06-16	24.8000	26.3000	24.8000	26.2990	9706.2000
2005-06-17	26.3000	28.5000	26.3000	28.2000	13349.0000
2005-06-20	28.8000	29.1000	27.6000	28.8400	17144.9000
2005-06-21	30.0000	32.0000	29.5000	32.0000	41530.6000
2005-06-22	32.8000	32.8000	29.5000	30.3000	24632.4000
2005-06-23	30.6000	30.6000	29.7000	29.7000	18757.2000
2005-06-24	30.5000	30.5000	28.7000	29.9990	6152.0000
2005-06-27	30.9000	30.9000	29.0000	29.1000	6319.8000
2005-06-28	30.0000	30.0000	29.5000	29.5000	5350.8000
2005-06-29	29.7000	29.9000	27.5000	27.9000	10478.2000
2005-06-30	28.4000	28.5000	27.4000	27.9000	6392.8000
2005-07-01	27.1000	29.2100	27.1000	28.7000	4549.3000
2005-07-05	29.9000	30.0000	27.4000	28.3000	8728.0000
2005-07-06	28.0000	28.2000	27.6000	27.8000	5021.8000
2005-07-07	28.0000	28.3000	27.4100	28.0000	5592.6000
2005-07-08	28.0000	28.2000	27.6000	27.9000	2651.4000
2005-07-11	28.5000	28.5000	27.7500	27.9000	8248.2000
2005-07-12	28.0000	28.6000	27.7000	27.8000	4476.0000
2005-07-13	28.5000	29.1000	28.3000	28.7000	17544.4000
2005-07-14	29.0000	29.3000	27.6000	28.0000	2463.0000
2005-07-15	28.5000	29.2000	28.0000	29.2000	7483.2000
2005-07-18	28.7000	29.2000	28.2000	28.6000	3767.1000
2005-07-19	28.1000	28.6990	28.1000	28.6990	1605.0000
2005-07-20	29.1000	29.1000	28.1000	29.0000	10950.0000
2005-07-21	29.4000	29.4000	28.6000	29.0000	4369.3000
2005-07-22	28.8000	29.0940	28.5000	28.5000	3430.0000
2005-07-25	29.2000	29.3000	28.5000	29.0000	3790.4000
2005-07-26	29.3000	31.4000	28.5000	30.4000	15991.9000
2005-07-27	30.9900	31.0000	29.6000	30.2000	6254.6000
2005-07-28	30.1000	30.1800	29.0000	29.9000	3816.1000
2005-07-29	29.3000	29.5000	29.0000	29.2000	2977.0000
2005-08-01	29.1000	30.0000	28.2000	29.5000	8227.8000
2005-08-02	30.2000	30.2000	28.5000	28.5000	7724.1000
2005-08-03	28.1000	29.0000	28.1000	28.4800	1316.0000
2005-08-04	28.0000	28.1000	27.3000	27.5600	27527.5000
2005-08-05	27.4000	28.6000	27.3000	28.5000	3997.6000
2005-08-08	28.5000	29.5000	27.5000	28.0000	2905.5000
2005-08-09	28.1000	29.0000	27.5000	28.1000	26053.7000
2005-08-10	29.0000	29.0000	27.5000	27.9000	5606.0000
2005-08-11	27.5000	28.5000	27.4000	27.5000	7210.5000
2005-08-12	27.3000	28.2000	27.3000	28.0000	4250.0000
2005-08-15	28.5000	29.0000	27.6000	28.0000	4985.0000
2005-08-16	28.0000	28.5000	27.5000	27.7000	7044.5000
2005-08-17	27.2000	27.8000	26.6000	27.0000	9169.5000
2005-08-18	26.5000	27.0000	25.8000	27.0000	7812.1000
2005-08-19	27.5000	27.5000	26.0000	27.3000	6011.5000
2005-08-22	27.5000	28.1000	27.0000	27.3800	14359.7000
2005-08-23	27.2000	27.2000	24.7000	24.9000	19401.5000
2005-08-24	25.0000	26.0000	25.0000	26.0000	5637.3000
2005-08-25	26.1000	26.4000	25.4000	26.0000	10539.7000
2005-08-26	26.3000	26.3000	25.7000	26.2000	2752.5000
2005-08-29	25.6000	26.0000	25.2000	25.8000	1678.0000
2005-08-30	25.8000	26.0000	25.3000	25.6600	3741.6000
2005-08-31	26.3000	26.3000	25.5000	26.0000	3152.0000
2005-09-01	26.5000	27.0000	26.5000	26.7000	9301.7000
2005-09-02	26.6000	26.6000	26.2000	26.4000	2030.4000
