date	open	high	low	close	volume
2011-07-14	406.0500	408.4500	386.2500	388.9500	8005.6667
2011-07-15	390.1500	404.8500	387.9000	399.1500	6959.8000
2011-07-18	398.8500	398.8500	369.6150	371.4000	13657.2667
2011-07-19	372.3000	374.7000	365.4000	367.5000	13816.6000
2011-07-20	366.0000	369.4500	347.8500	351.3000	18620.6667
2011-07-21	351.1500	363.7500	346.9500	361.0500	6266.4667
2011-07-22	371.8500	374.8500	364.6500	373.3500	14281.4667
2011-07-25	371.4000	386.5500	369.8250	381.4500	14332.2667
2011-07-26	379.2000	382.5000	367.2000	369.3000	9091.6667
2011-07-27	366.4500	370.0500	356.1000	357.6000	12591.8000
2011-07-28	358.3500	361.9500	342.6000	346.2000	12898.8000
2011-07-29	343.3500	351.4500	338.1000	347.2500	11177.2667
2011-08-01	360.1500	362.2500	345.0000	353.5500	14946.0667
2011-08-02	353.5500	363.6000	344.8500	346.8000	12569.8000
2011-08-03	352.5000	360.4500	333.1500	334.0500	23924.6667
2011-08-04	345.6000	345.7500	309.0000	312.9000	17270.8667
2011-08-05	316.6500	337.5000	299.7000	319.3500	28098.0667
2011-08-08	313.6500	313.9500	292.8000	294.1500	27220.0667
2011-08-09	298.0500	310.9500	287.8500	308.5500	20325.8667
2011-08-10	304.9500	312.4500	294.7500	304.0500	27064.6667
2011-08-11	305.1000	314.2500	296.7000	304.2000	12586.8667
2011-08-12	307.3500	307.3500	294.4185	303.7500	6523.0667
2011-08-15	304.3500	313.5000	298.8000	312.0000	7215.8667
2011-08-16	307.3500	307.3500	298.3500	301.5000	5487.8000
2011-08-17	304.2000	304.2000	287.5500	293.2500	9076.8000
2011-08-18	287.8500	291.3000	263.5500	280.5000	23815.2667
2011-08-19	294.1500	303.7500	286.2000	292.3500	17368.6667
2011-08-22	297.3000	297.3000	268.5000	282.1500	12940.2667
2011-08-23	281.5500	287.8500	278.2500	287.4000	12009.6667
2011-08-24	286.3500	289.2000	273.9000	285.1500	9413.4667
2011-08-25	285.7500	286.3500	268.4250	276.4500	9644.2000
2011-08-26	273.1500	283.5000	267.7500	280.9500	7245.8000
2011-08-29	281.8500	299.1000	281.8500	298.2000	11593.8667
2011-08-30	297.6000	298.2000	283.0500	291.4500	10700.4000
2011-08-31	291.3000	302.2500	287.8500	301.0500	20011.8667
2011-09-01	300.4500	305.2500	292.9500	295.8000	9304.4000
2011-09-02	291.7500	293.5500	282.3000	283.3500	7119.0667
2011-09-06	277.5000	291.0000	277.5000	288.1500	12511.2667
2011-09-07	292.2000	292.8000	285.3000	290.8500	9441.2667
2011-09-08	289.8000	293.4000	283.9500	284.5500	8495.6000
2011-09-09	281.2500	285.3000	273.7500	277.5000	19525.2667
2011-09-12	273.7500	277.5000	266.2500	273.3000	19847.0667
2011-09-13	273.6000	284.1000	267.4500	279.7500	20269.2667
2011-09-14	281.1000	286.3500	271.0500	280.5000	17565.4000
2011-09-15	283.6500	291.9000	280.1250	288.6000	13754.8000
2011-09-16	296.1000	305.8500	290.8500	298.2000	40735.4667
2011-09-19	292.6500	303.6000	289.3500	298.8000	16344.2667
2011-09-20	300.3000	311.8500	297.0000	305.7000	16030.4000
2011-09-21	304.8000	310.8000	290.4000	291.9000	16982.6667
2011-09-22	283.3500	288.6000	272.4000	279.0000	17384.2000
2011-09-23	289.2000	303.9000	286.9500	292.5000	23149.2667
2011-09-26	295.5000	299.5500	289.5000	299.1000	6907.6667
2011-09-27	304.8000	314.5500	296.2500	307.5000	13531.4667
2011-09-28	306.7500	308.5500	294.0000	296.2500	16984.5333
2011-09-29	302.5500	307.6500	297.0000	302.7000	17918.0667
2011-09-30	298.9500	307.3500	296.6250	303.7500	19496.6667
2011-10-03	301.0500	302.5500	273.9000	274.8000	21071.4667
2011-10-04	272.7000	282.0000	261.3000	280.8000	17263.8667
2011-10-05	281.8500	283.6500	272.8500	280.2000	11430.8000
2011-10-06	279.0000	279.0000	265.6500	272.7000	11817.0000
2011-10-07	272.7000	273.0000	255.7500	256.6500	18476.2667
2011-10-10	261.4500	265.6500	249.9000	257.8500	15251.2667
2011-10-11	256.8000	262.2000	240.3000	252.1500	20333.6667
2011-10-12	252.3000	252.3000	241.0500	242.8500	19978.0667
2011-10-13	241.5000	241.5000	229.5000	234.7500	18935.4000
2011-10-14	237.1500	238.5000	229.2000	235.0500	9638.6667
2011-10-17	232.5000	251.1750	230.2500	247.9500	83366.0000
2011-10-18	246.3000	271.3500	241.3500	270.6000	25845.4000
2011-10-19	271.0500	274.2000	260.7000	271.2000	20125.2000
2011-10-20	271.0500	278.8290	271.0500	273.9000	13203.4667
2011-10-21	278.7000	279.3000	270.6000	276.9000	10255.2000
2011-10-24	277.5000	287.1150	276.9000	285.6000	9080.4667
2011-10-25	285.7500	288.1500	271.9500	274.9500	14547.4667
2011-10-26	277.0500	281.4000	267.7500	278.8500	10238.2667
2011-10-27	286.9500	312.1500	286.6500	311.5500	25981.6000
2011-10-28	309.6000	322.0500	309.6000	312.3000	11569.2667
2011-10-31	309.6000	312.9000	304.5000	307.5000	17214.2667
2011-11-01	298.2000	302.8500	286.2000	290.4000	13787.8667
2011-11-02	267.4500	274.0500	228.1500	232.0500	54661.6667
2011-11-03	235.0500	235.9500	205.9500	212.2500	35341.6667
2011-11-04	210.7500	213.9000	207.9000	210.7500	15215.6667
2011-11-07	208.9500	209.4000	193.5000	201.7500	21338.2000
2011-11-08	203.1000	204.7500	196.0500	198.0000	21305.6667
2011-11-09	193.6500	199.6500	186.7500	187.5000	19359.8667
2011-11-10	189.6000	195.0000	185.7000	187.5000	22912.6000
2011-11-11	188.2500	191.1000	186.0000	187.9500	14313.6000
2011-11-14	187.5000	187.5000	174.7500	180.7500	20115.0667
2011-11-15	179.2500	187.8000	178.3500	186.4500	15093.6667
2011-11-16	179.1000	182.1000	172.5000	178.5000	25613.4667
2011-11-17	178.0500	179.8500	176.1000	177.6000	13377.8667
2011-11-18	177.0000	177.9000	173.4000	175.5000	10357.8000
2011-11-21	172.9500	175.5000	158.8500	159.6000	14027.6667
2011-11-22	159.1500	169.0500	150.7500	165.9000	12277.0667
2011-11-23	164.5500	169.9500	151.5000	152.8500	9937.0000
2011-11-25	152.8500	153.0000	150.9000	151.8000	2510.2667
2011-11-28	155.2500	159.1500	152.2500	155.8500	13656.6000
2011-11-29	156.0000	157.4985	153.0000	156.3000	9235.6667
2011-11-30	159.3000	174.0000	153.3000	169.0500	29571.8667
2011-12-01	167.8500	167.8500	160.5000	164.2500	24890.8667
2011-12-02	165.3000	169.5000	162.9000	164.5500	14903.2667
2011-12-05	166.2000	175.3500	162.6000	169.8000	17941.6000
2011-12-06	169.0500	171.0000	163.0500	164.2500	21469.6000
2011-12-07	162.0000	164.8500	157.8000	160.5000	11127.8000
2011-12-08	159.4500	164.8500	159.4500	162.6000	15187.6000
2011-12-09	163.0500	169.9500	162.3000	167.1000	13809.2000
2011-12-12	166.0500	169.3500	165.7500	168.0000	9384.6667
2011-12-13	168.3000	170.2500	167.4000	169.5000	11136.4667
2011-12-14	167.8500	168.3015	160.9500	167.5500	11374.2667
2011-12-15	168.7500	168.7500	155.8500	158.5500	16286.0667
2011-12-16	159.3000	165.4500	152.4000	154.5000	10660.6000
2011-12-19	155.2500	157.0500	148.5000	149.2500	7522.4667
2011-12-20	152.5500	159.7500	151.2000	157.6500	10752.2000
2011-12-21	157.2000	159.0000	154.0500	159.0000	4538.4000
2011-12-22	158.8500	165.0000	158.8500	163.5000	7703.8000
2011-12-23	164.4000	165.0000	160.9500	162.7500	6942.6000
2011-12-27	161.7000	164.1000	159.1500	163.5000	6747.8667
2011-12-28	165.1500	177.1500	162.7500	174.6000	19390.0667
2011-12-29	174.4500	175.8000	169.8000	172.3500	29684.6667
2011-12-30	171.6000	176.1000	169.2000	173.1000	10584.0000
2012-01-03	176.4000	184.0500	175.3500	184.0500	44635.4667
2012-01-04	182.7000	184.3500	178.5000	179.7000	9839.2000
2012-01-05	178.5000	178.5000	166.3500	174.9000	12425.0000
2012-01-06	175.5000	175.8000	172.2450	174.7500	11185.2000
2012-01-09	174.4500	174.4500	171.1500	172.6500	11191.8667
2012-01-10	174.1500	175.4850	172.3500	172.8000	6790.8000
2012-01-11	172.0500	176.2500	169.6500	173.2500	8754.8667
2012-01-12	173.1000	173.1000	160.6500	171.3000	9064.0667
2012-01-13	169.2000	172.1655	165.1500	170.1000	5069.8667
2012-01-17	171.6000	171.7500	161.2500	161.5500	6643.4000
2012-01-18	162.3000	163.3500	157.8000	159.0000	6341.0000
2012-01-19	159.4500	159.7500	152.3100	155.8500	11345.4667
2012-01-20	156.0000	157.9500	153.7500	156.7500	8169.4667
2012-01-23	156.1500	158.1000	155.7000	157.5000	6766.8000
2012-01-24	156.9000	157.0500	151.6500	152.2500	10135.6667
2012-01-25	151.5000	153.9000	151.5000	152.2500	9833.8667
2012-01-26	153.1500	154.5000	148.6500	150.0000	13870.0000
2012-01-27	149.4000	150.0000	142.9500	147.6000	11377.2667
2012-01-30	147.0000	147.6000	139.5000	140.1000	9531.6667
2012-01-31	140.2500	141.1500	134.1000	134.5500	44927.6667
2012-02-01	135.1500	145.3485	133.8000	142.2000	22643.2000
2012-02-02	141.7500	153.1500	141.7500	152.1000	23010.2667
2012-02-03	153.9000	158.3850	151.0500	156.9000	16234.4667
2012-02-06	156.6000	158.2500	151.9500	156.6000	13823.8667
2012-02-07	151.2000	153.4500	141.9000	144.0000	14258.6000
2012-02-08	136.5000	140.8500	131.5500	135.3000	28732.6667
2012-02-09	136.3500	154.0500	135.7500	145.9500	29338.8000
2012-02-10	124.5000	124.5000	102.7500	104.8500	76443.0667
2012-02-13	105.0000	106.5000	98.8500	101.4000	52174.4667
2012-02-14	100.8000	102.3000	100.0500	101.2500	30093.4667
2012-02-15	101.7000	102.1500	95.5500	96.1500	32377.8000
2012-02-16	96.6000	96.6000	91.2000	91.6500	30881.8667
2012-02-17	92.5500	94.3500	90.9000	92.1000	40986.6000
2012-02-21	92.1000	92.7000	87.7500	88.5000	33313.0667
2012-02-22	88.2000	88.9500	85.6500	87.0000	35489.2000
2012-02-23	86.7000	89.8500	85.2000	86.1000	33076.4667
2012-02-24	87.7500	92.2500	85.5000	90.0000	33559.2667
2012-02-27	97.9500	100.3500	93.0000	96.6000	91238.0667
2012-02-28	95.4000	95.4000	83.2500	85.9500	63008.4667
2012-02-29	85.9500	85.9500	79.9500	80.7000	59358.0667
2012-03-01	81.0000	82.3500	77.4000	77.8500	34200.8667
2012-03-02	77.8500	78.6000	72.6000	73.5000	38754.0667
2012-03-05	73.5000	73.6500	68.2500	68.8500	36321.0667
2012-03-06	68.1000	74.2500	66.7500	71.1750	44385.8667
2012-03-07	71.5500	74.1000	67.9500	70.3500	40054.2667
2012-03-08	70.9500	74.5500	69.4500	74.1000	25320.4000
2012-03-09	74.4000	76.5000	72.6000	76.0500	43123.6667
2012-03-12	79.2000	86.2500	78.9000	82.3500	63732.0000
2012-03-13	83.1000	85.7085	81.6000	83.7000	48268.4667
2012-03-14	83.8500	84.1500	75.0000	79.5000	29411.6667
2012-03-15	78.9000	79.5000	75.9000	78.7500	9843.6667
2012-03-16	79.2000	82.2000	76.9785	79.0500	26654.2000
2012-03-19	79.3500	81.9000	76.5000	80.1000	17342.8667
2012-03-20	79.9500	80.1000	76.5000	79.0500	16326.0667
2012-03-21	80.2500	80.8500	78.0000	79.3500	18550.0000
2012-03-22	79.0500	81.0000	76.6500	79.2000	19206.8667
2012-03-23	79.0500	79.6500	76.9500	78.9000	12959.0667
2012-03-26	79.5000	86.4750	78.6000	85.0500	48607.0000
2012-03-27	85.2000	90.0000	84.0000	84.4500	51071.0667
2012-03-28	85.2000	88.4985	84.7500	86.4000	29483.2667
2012-03-29	85.8000	86.2500	77.7000	79.6500	65426.4667
2012-03-30	80.2500	81.6000	76.9500	77.7000	18479.4000
2012-04-02	76.9500	77.4000	72.6000	73.6500	30555.6000
2012-04-03	73.8000	74.5500	69.1500	69.3000	23884.6000
2012-04-04	69.1500	69.2985	65.5500	65.7000	26617.8667
2012-04-05	65.5500	65.7000	60.0000	60.9000	33818.6000
2012-04-09	60.1500	60.4500	55.8000	57.9000	27623.8000
2012-04-10	57.6000	58.6500	54.6000	55.5000	24208.4667
2012-04-11	56.4000	57.0000	55.0500	55.3500	24706.2000
2012-04-12	55.5000	56.2500	53.8500	54.1500	23212.4667
2012-04-13	54.4500	59.5500	53.1000	57.4500	52429.8667
2012-04-16	57.3000	58.3500	53.2500	54.1500	32540.4000
2012-04-17	54.4500	55.5000	52.9500	54.0000	28118.4667
2012-04-18	53.8500	56.1000	49.9500	50.4000	32978.4667
2012-04-19	50.4000	51.0000	48.4500	49.0500	27547.2000
2012-04-20	49.8000	49.8000	43.8000	45.3000	35509.0000
2012-04-23	46.8000	47.7000	45.3000	45.6750	25957.6667
2012-04-24	45.3000	45.7500	39.1500	42.1500	47180.6000
2012-04-25	42.9000	52.9485	42.9000	50.2500	78183.4000
2012-04-26	52.0500	52.0500	47.5500	48.3000	47287.8000
2012-04-27	48.6000	49.5000	47.2500	48.4500	15804.6667
2012-04-30	48.6000	49.2000	45.4500	46.9500	22607.0000
2012-05-01	46.6500	47.2500	45.7500	46.0500	23021.2667
2012-05-02	42.7500	45.0015	42.3000	42.4500	26723.8000
2012-05-03	42.7500	43.6500	39.7500	39.7500	24039.0667
2012-05-04	40.2000	43.5000	40.0500	40.9500	20801.2000
2012-05-07	41.2500	41.5200	37.0500	37.0500	31887.2667
2012-05-08	36.9000	38.5500	34.5000	37.9500	23959.0000
2012-05-09	31.9500	31.9500	28.3500	29.8500	77233.4667
2012-05-10	31.5000	34.5000	30.1500	30.1500	59520.4667
2012-05-11	29.5500	31.5000	28.5000	30.6000	40561.0000
2012-05-14	30.3000	31.1985	27.9000	28.5000	42223.0667
2012-05-15	28.5000	29.2500	26.8485	27.0000	41022.2667
2012-05-16	26.4000	26.4000	23.5500	23.7000	49634.4667
2012-05-17	24.1500	25.5000	23.8530	25.3500	40884.6000
2012-05-18	25.3500	25.6500	23.7000	23.8500	18264.2000
2012-05-21	24.1500	30.0000	24.0000	27.4500	68147.4667
2012-05-22	27.7500	32.2500	26.4000	31.9500	70666.4667
2012-05-23	31.5000	36.1500	31.0500	35.4000	81018.6667
2012-05-24	35.7000	37.2000	33.7500	35.5500	39648.2000
2012-05-25	35.7000	40.2000	34.2000	38.5500	34783.0667
2012-05-29	39.3000	43.0500	37.3500	41.4000	51521.2667
2012-05-30	40.6500	41.4000	37.5000	38.5500	44340.6667
2012-05-31	38.7000	41.2500	36.5250	40.6500	57995.0000
