date	open	high	low	close	volume
1997-08-08	5625.0000	5625.0000	5625.0000	5625.0000	0.4000
1997-08-11	5625.0000	5625.0000	5062.5000	5062.5000	0.6667
1997-08-12	5062.5000	5062.5000	5062.5000	5062.5000	0.4442
1997-08-13	7312.5000	7312.5000	7031.2500	7031.2500	0.4442
1997-08-14	5062.5000	5343.7500	5062.5000	5343.7500	1.8889
1997-08-15	5062.5000	5343.7500	5062.5000	5062.5000	1.1556
1997-08-18	5062.5000	5062.5000	4500.0000	4781.2500	1.1109
1997-08-19	7312.5000	7312.5000	4500.0000	4500.0000	0.6667
1997-08-20	4500.0000	7312.5000	4500.0000	4500.0000	0.6667
1997-08-21	4500.0000	4781.2500	4500.0000	4500.0000	2.0667
1997-08-25	4781.2500	4781.2500	4781.2500	4781.2500	2.1778
1997-08-26	5625.0000	5625.0000	5625.0000	5625.0000	0.5556
1997-08-27	7290.0000	7290.0000	7290.0000	7290.0000	0.5556
1997-08-28	7312.5000	9281.2500	6750.0000	9281.2500	2.9331
1997-08-29	9281.2500	9281.2500	6750.0000	7031.2500	3.8889
1997-09-02	8437.5000	8437.5000	8437.5000	8437.5000	0.3331
1997-09-03	9562.5000	9562.5000	8437.5000	8437.5000	3.5778
1997-09-05	10125.0000	11812.5000	10125.0000	11812.5000	1.5556
1997-09-08	12375.0000	12375.0000	11250.0000	11250.0000	8.2220
1997-09-09	9843.7500	9843.7500	9843.7500	9843.7500	1.1109
1997-09-10	9000.0000	9000.0000	9000.0000	9000.0000	0.2220
1997-09-11	10687.5000	12937.5000	10687.5000	12937.5000	8.4442
1997-09-12	12937.5000	12937.5000	12375.0000	12375.0000	6.0220
1997-09-17	15187.5000	15187.5000	15187.5000	15187.5000	0.4000
1997-09-18	12937.5000	14625.0000	12937.5000	14625.0000	1.0000
1997-09-19	12375.0000	12937.5000	10687.5000	10687.5000	1.8442
1997-09-24	12375.0000	12375.0000	11812.5000	11812.5000	1.4442
1997-09-25	11812.5000	12375.0000	11250.0000	12375.0000	1.3331
1997-09-26	11250.0000	12375.0000	10687.5000	11250.0000	3.5556
1997-09-29	11250.0000	12375.0000	11250.0000	12375.0000	1.6220
1997-09-30	11250.0000	11250.0000	11250.0000	11250.0000	0.4442
1997-10-01	12937.5000	12937.5000	12937.5000	12937.5000	0.7778
1997-10-02	14062.5000	14062.5000	11812.5000	11812.5000	1.2220
1997-10-03	13500.0000	13500.0000	11812.5000	12937.5000	1.3109
1997-10-06	11812.5000	12093.7500	11812.5000	12093.7500	1.2220
1997-10-07	12937.5000	13500.0000	12375.0000	12375.0000	1.3331
1997-10-08	12375.0000	12375.0000	12375.0000	12375.0000	0.4442
1997-10-09	13500.0000	13500.0000	13500.0000	13500.0000	1.1109
1997-10-10	14625.0000	14625.0000	13500.0000	13500.0000	3.4442
1997-10-13	14625.0000	14625.0000	14625.0000	14625.0000	0.0220
1997-10-14	14625.0000	14625.0000	14625.0000	14625.0000	0.0220
1997-10-16	14625.0000	14625.0000	14625.0000	14625.0000	0.2220
1997-10-17	12937.5000	13218.7500	12937.5000	13218.7500	0.4442
1997-10-20	14625.0000	14625.0000	14625.0000	14625.0000	0.4442
1997-10-21	13500.0000	13500.0000	13500.0000	13500.0000	0.2220
1997-10-22	13500.0000	13500.0000	13500.0000	13500.0000	0.4442
1997-10-23	13500.0000	13500.0000	13500.0000	13500.0000	0.6667
1997-10-24	12375.0000	13359.6000	12375.0000	12375.0000	2.4442
1997-10-27	12375.0000	12937.5000	12375.0000	12375.0000	3.5556
1997-10-28	11812.5000	13500.0000	11812.5000	13500.0000	23.7331
1997-10-29	13218.7500	14062.5000	13218.7500	13500.0000	2.1109
1997-10-30	14625.0000	14625.0000	14343.7500	14625.0000	1.2220
1997-10-31	14062.5000	14343.7500	12937.5000	12937.5000	2.8000
1997-11-03	12375.0000	13500.0000	12375.0000	12937.5000	1.6000
1997-11-04	12375.0000	12375.0000	12375.0000	12375.0000	1.5556
1997-11-05	12375.0000	12375.0000	12375.0000	12375.0000	0.3331
1997-11-10	13500.0000	13500.0000	12093.7500	12093.7500	0.3331
1997-11-11	11812.5000	11812.5000	11812.5000	11812.5000	0.6667
1997-11-12	11812.5000	11812.5000	11812.5000	11812.5000	0.0442
1997-11-13	13500.0000	13500.0000	11812.5000	12093.7500	2.7331
1997-11-14	10125.0000	12375.0000	10125.0000	12375.0000	0.4442
1997-11-18	10125.0000	11250.0000	10125.0000	11250.0000	0.7778
1997-11-21	9000.0000	9140.4000	9000.0000	9140.4000	0.8889
1997-11-24	10125.0000	10125.0000	9000.0000	10125.0000	2.0667
1997-11-26	9000.0000	10125.0000	8437.5000	9000.0000	4.3109
1997-11-28	9843.7500	10125.0000	9000.0000	10125.0000	2.5556
1997-12-01	10125.0000	11250.0000	9562.5000	10687.5000	2.0000
1997-12-02	9000.0000	9562.5000	9000.0000	9000.0000	3.2667
1997-12-05	8718.7500	9000.0000	8437.5000	8437.5000	1.7778
1997-12-08	10125.0000	10125.0000	10125.0000	10125.0000	0.4442
1997-12-09	10687.5000	10687.5000	8437.5000	8437.5000	0.6667
1997-12-11	8437.5000	8437.5000	5625.0000	5625.0000	5.1109
1997-12-12	5625.0000	8437.5000	5625.0000	8437.5000	1.2220
1997-12-15	6187.5000	6750.0000	6187.5000	6750.0000	2.6667
1997-12-18	6750.0000	6750.0000	6750.0000	6750.0000	2.2220
1997-12-24	6750.0000	8718.7500	6187.5000	8718.7500	4.4442
1997-12-29	6750.0000	6750.0000	6750.0000	6750.0000	0.1109
1997-12-30	9000.0000	9000.0000	7593.7500	7593.7500	2.2220
1997-12-31	5625.0000	7875.0000	5625.0000	6750.0000	4.7778
1998-01-05	7875.0000	7875.0000	7875.0000	7875.0000	0.7778
1998-01-12	7312.5000	7312.5000	7312.5000	7312.5000	0.1109
1998-01-13	8437.5000	8437.5000	8437.5000	8437.5000	1.1109
1998-01-14	7875.0000	7875.0000	7875.0000	7875.0000	0.8889
1998-01-27	8718.7500	8718.7500	8718.7500	8718.7500	0.1778
1998-01-28	9000.0000	11250.0000	8437.5000	8577.9000	38.7109
1998-01-29	9000.0000	9000.0000	7312.5000	7875.0000	1.6220
1998-01-30	7312.5000	7875.0000	6750.0000	6750.0000	1.3109
1998-02-02	6750.0000	7312.5000	6750.0000	7312.5000	0.2220
1998-02-03	5906.2500	6750.0000	5906.2500	6750.0000	0.6667
1998-02-04	5906.2500	5906.2500	5906.2500	5906.2500	1.3778
1998-02-05	5906.2500	5906.2500	5906.2500	5906.2500	0.2220
1998-02-06	5906.2500	6187.5000	5906.2500	5906.2500	0.4889
1998-02-09	6468.7500	6468.7500	6468.7500	6468.7500	0.2667
1998-02-10	5906.2500	5906.2500	5906.2500	5906.2500	0.5556
1998-02-12	6468.7500	6468.7500	5906.2500	6187.5000	2.4442
1998-02-13	5906.2500	5906.2500	5625.0000	5906.2500	7.7109
1998-02-17	6468.7500	6468.7500	6047.1000	6047.1000	2.3556
1998-02-18	6047.1000	6047.1000	6047.1000	6047.1000	0.6667
1998-02-23	6187.5000	6187.5000	6047.1000	6047.1000	0.8889
1998-02-24	5625.0000	5625.0000	5625.0000	5625.0000	0.2220
1998-02-25	6187.5000	6187.5000	6187.5000	6187.5000	0.4442
1998-02-26	5906.2500	6187.5000	5625.0000	6187.5000	4.6220
1998-02-27	6750.0000	6750.0000	6750.0000	6750.0000	2.2667
1998-03-02	6750.0000	6750.0000	5906.2500	6468.7500	0.5109
1998-03-03	6468.7500	6468.7500	6468.7500	6468.7500	0.2220
1998-03-04	6468.7500	7312.5000	6468.7500	7312.5000	10.5331
1998-03-05	7593.7500	7593.7500	6468.7500	7031.2500	9.2220
1998-03-06	7593.7500	7593.7500	6750.0000	7031.2500	1.9778
1998-03-10	7312.5000	7593.7500	7312.5000	7593.7500	4.8889
1998-03-12	7312.5000	8437.5000	6750.0000	8156.2500	3.1331
1998-03-17	7031.2500	7312.5000	7031.2500	7312.5000	2.2220
1998-03-18	7031.2500	7593.7500	6750.0000	7593.7500	2.0667
1998-03-20	6468.7500	6468.7500	6468.7500	6468.7500	0.2220
1998-03-23	6468.7500	6750.0000	6468.7500	6750.0000	0.9331
1998-03-27	6750.0000	6750.0000	6750.0000	6750.0000	0.4442
1998-04-01	5343.7500	5343.7500	5343.7500	5343.7500	0.2220
1998-04-02	5343.7500	6187.5000	5062.5000	6187.5000	1.3331
1998-04-03	6468.7500	6468.7500	5343.7500	5343.7500	11.6442
1998-04-06	5625.0000	5625.0000	4500.0000	4781.2500	14.3331
1998-04-07	4500.0000	5625.0000	4500.0000	5625.0000	11.8220
1998-04-08	5625.0000	6187.5000	5625.0000	6187.5000	0.8000
1998-04-09	6187.5000	6327.9000	5906.2500	5906.2500	1.6667
1998-04-13	5906.2500	6468.7500	5906.2500	6468.7500	1.1109
1998-04-14	6187.5000	7031.2500	6187.5000	6187.5000	3.1556
1998-04-15	6327.9000	6327.9000	6327.9000	6327.9000	0.3331
1998-04-16	7312.5000	7312.5000	7312.5000	7312.5000	0.6667
1998-04-20	7312.5000	7312.5000	6750.0000	7312.5000	2.6889
1998-04-21	7593.7500	7875.0000	7312.5000	7875.0000	2.3556
1998-04-23	7875.0000	8437.5000	7875.0000	8437.5000	3.2000
1998-04-24	7875.0000	8437.5000	7875.0000	8437.5000	0.5109
1998-04-27	9562.5000	9562.5000	8437.5000	9000.0000	12.5778
1998-04-28	8437.5000	9000.0000	8437.5000	8718.7500	1.2889
1998-04-29	9000.0000	9562.5000	9000.0000	9562.5000	0.8220
1998-04-30	10125.0000	10125.0000	8718.7500	8718.7500	0.4442
1998-05-01	10125.0000	10125.0000	9000.0000	9562.5000	2.5109
1998-05-04	10125.0000	10406.2500	10125.0000	10406.2500	5.7778
1998-05-05	10125.0000	11250.0000	10125.0000	11250.0000	7.8000
1998-05-06	10125.0000	10968.7500	9562.5000	10406.2500	9.2667
1998-05-07	10406.2500	10968.7500	9984.6000	10687.5000	8.5331
1998-05-08	10687.5000	10687.5000	10125.0000	10125.0000	0.1109
1998-05-11	10687.5000	11812.5000	10125.0000	11812.5000	5.8889
1998-05-12	11812.5000	13218.7500	11812.5000	12656.2500	17.5331
1998-05-13	12937.5000	13500.0000	12937.5000	13218.7500	7.9109
1998-05-14	13500.0000	25312.5000	13500.0000	16593.7500	39.7556
1998-05-15	19687.5000	21937.5000	18562.5000	19125.0000	19.0220
1998-05-18	19687.5000	19687.5000	16593.7500	18281.2500	16.6667
1998-05-19	17718.7500	18000.0000	16031.2500	16031.2500	3.8442
1998-05-20	16312.5000	16875.0000	15468.7500	15750.0000	4.0442
1998-05-21	16031.2500	16875.0000	15468.7500	16312.5000	4.2667
1998-05-22	16312.5000	17437.5000	15468.7500	17437.5000	9.9109
1998-05-26	17437.5000	18843.7500	17156.2500	18281.2500	15.6000
1998-05-27	18843.7500	21375.0000	17437.5000	18000.0000	11.5556
1998-05-28	18562.5000	19125.0000	18000.0000	19125.0000	2.9331
1998-05-29	19125.0000	19406.2500	18000.0000	18281.2500	3.1778
1998-06-01	19406.2500	19406.2500	18281.2500	18281.2500	2.1556
1998-06-02	19125.0000	19125.0000	17156.2500	17437.5000	7.8442
1998-06-03	17015.4000	17156.2500	16452.9000	16593.7500	5.1556
1998-06-04	16593.7500	16875.0000	16593.7500	16593.7500	2.1109
1998-06-05	16875.0000	16875.0000	16312.5000	16312.5000	3.6889
1998-06-08	16312.5000	16593.7500	15750.0000	16593.7500	4.7556
1998-06-09	16593.7500	16593.7500	15468.7500	15468.7500	2.2889
1998-06-10	16593.7500	16875.0000	14906.2500	16875.0000	3.0000
1998-06-11	16875.0000	17718.7500	16875.0000	17156.2500	8.6000
1998-06-12	17437.5000	17437.5000	16452.9000	16593.7500	3.4442
1998-06-15	17437.5000	18000.0000	16452.9000	17437.5000	11.4667
1998-06-16	18000.0000	18000.0000	17156.2500	17718.7500	2.0442
1998-06-17	17718.7500	19125.0000	17718.7500	18562.5000	4.9331
1998-06-18	18843.7500	18843.7500	18000.0000	18000.0000	0.8667
1998-06-19	18843.7500	18843.7500	18000.0000	18281.2500	2.8889
1998-06-22	19125.0000	19265.4000	18281.2500	19265.4000	0.9778
1998-06-23	19265.4000	19265.4000	18562.5000	18562.5000	1.2667
1998-06-24	18281.2500	19125.0000	17718.7500	17718.7500	3.3778
1998-06-25	17718.7500	18000.0000	17718.7500	18000.0000	2.2000
1998-06-26	17718.7500	17718.7500	17718.7500	17718.7500	0.2220
1998-06-29	17718.7500	18000.0000	17718.7500	18000.0000	0.4000
1998-06-30	18000.0000	18000.0000	16875.0000	17718.7500	1.4667
1998-07-01	17718.7500	17718.7500	16875.0000	17100.0000	0.8220
1998-07-02	16875.0000	16875.0000	16031.2500	16593.7500	3.2442
1998-07-06	16031.2500	16312.5000	15750.0000	15750.0000	1.9778
1998-07-07	15750.0000	15750.0000	15750.0000	15750.0000	0.3109
1998-07-08	15750.0000	15750.0000	15187.5000	15468.7500	6.1109
1998-07-09	15187.5000	16031.2500	15187.5000	15468.7500	6.1109
1998-07-10	16031.2500	16031.2500	15468.7500	15750.0000	1.4000
1998-07-13	16031.2500	16031.2500	15750.0000	15750.0000	1.2889
1998-07-14	16031.2500	16031.2500	16031.2500	16031.2500	0.1778
1998-07-15	15750.0000	15750.0000	15187.5000	15187.5000	0.3556
1998-07-16	15187.5000	15187.5000	14625.0000	15187.5000	1.9778
1998-07-17	15468.7500	15468.7500	14625.0000	15468.7500	0.7331
1998-07-20	15468.7500	15468.7500	14906.2500	14906.2500	0.6000
1998-07-21	14906.2500	15187.5000	14625.0000	15187.5000	0.8000
1998-07-22	14343.7500	14906.2500	14062.5000	14062.5000	0.9778
1998-07-23	14062.5000	14906.2500	14062.5000	14906.2500	0.2442
1998-07-24	14062.5000	14062.5000	14062.5000	14062.5000	0.7778
1998-07-27	14906.2500	14906.2500	14062.5000	14202.9000	1.2442
1998-07-28	14343.7500	14484.1500	14062.5000	14484.1500	2.0667
1998-07-29	14062.5000	14062.5000	14062.5000	14062.5000	0.2889
1998-07-30	13500.0000	13500.0000	13218.7500	13500.0000	0.8000
1998-07-31	13500.0000	13500.0000	13359.6000	13359.6000	0.3778
1998-08-03	13500.0000	13500.0000	13500.0000	13500.0000	0.2220
1998-08-04	12937.5000	12937.5000	12656.2500	12656.2500	0.6667
1998-08-05	12937.5000	12937.5000	12937.5000	12937.5000	1.5556
1998-08-06	13640.4000	13640.4000	12656.2500	12656.2500	0.1331
1998-08-07	12375.0000	12937.5000	12375.0000	12937.5000	1.5556
1998-08-10	12375.0000	12375.0000	12375.0000	12375.0000	0.0667
1998-08-11	12375.0000	12375.0000	11812.5000	11812.5000	0.6667
1998-08-12	11250.0000	11250.0000	11250.0000	11250.0000	0.5556
1998-08-13	10968.7500	10968.7500	10968.7500	10968.7500	0.0220
1998-08-17	10968.7500	11250.0000	10406.2500	10406.2500	2.1109
1998-08-18	10406.2500	10687.5000	9562.5000	10687.5000	1.2889
1998-08-19	10687.5000	10687.5000	10687.5000	10687.5000	0.1331
1998-08-21	9562.5000	9843.7500	9562.5000	9843.7500	0.5109
1998-08-24	9281.2500	9281.2500	9281.2500	9281.2500	0.2220
1998-08-25	9843.7500	11812.5000	9843.7500	11250.0000	2.0220
1998-08-27	10687.5000	10687.5000	9000.0000	9000.0000	1.3331
1998-08-31	10125.0000	10125.0000	9000.0000	9000.0000	1.0000
1998-09-01	9000.0000	9281.2500	8859.1500	9000.0000	2.4667
1998-09-02	9000.0000	9000.0000	8437.5000	8437.5000	0.8667
1998-09-03	9281.2500	9281.2500	9000.0000	9000.0000	0.8889
1998-09-04	9281.2500	9281.2500	9000.0000	9281.2500	0.7778
1998-09-08	8718.7500	9000.0000	8718.7500	9000.0000	1.7778
1998-09-09	8718.7500	9000.0000	7875.0000	9000.0000	1.0000
1998-09-10	7312.5000	7312.5000	6187.5000	6187.5000	5.4442
1998-09-11	6187.5000	6187.5000	5625.0000	5625.0000	0.4442
1998-09-14	6750.0000	6750.0000	6750.0000	6750.0000	0.4442
1998-09-15	6750.0000	6750.0000	6187.5000	6187.5000	0.5331
1998-09-17	6750.0000	6750.0000	6750.0000	6750.0000	0.4442
1998-09-21	6187.5000	6468.7500	6187.5000	6187.5000	1.6667
1998-09-22	6750.0000	6750.0000	6750.0000	6750.0000	0.2220
1998-09-23	6468.7500	6468.7500	6468.7500	6468.7500	1.0000
1998-09-24	6468.7500	6468.7500	6468.7500	6468.7500	0.7778
1998-09-25	6468.7500	6468.7500	6468.7500	6468.7500	0.7778
1998-09-28	6468.7500	6468.7500	6468.7500	6468.7500	0.4442
1998-09-29	6750.0000	7452.9000	6750.0000	6750.0000	2.5778
1998-09-30	6750.0000	6750.0000	6750.0000	6750.0000	0.1109
1998-10-02	7312.5000	7452.9000	6750.0000	6750.0000	1.1109
1998-10-05	6750.0000	6750.0000	6750.0000	6750.0000	0.2220
1998-10-07	6327.9000	6327.9000	6327.9000	6327.9000	0.4442
1998-10-08	6327.9000	6750.0000	6187.5000	6750.0000	1.1109
1998-10-13	6187.5000	6187.5000	6187.5000	6187.5000	0.8889
1998-10-14	6187.5000	6750.0000	6187.5000	6750.0000	2.0000
1998-10-16	6187.5000	6187.5000	6187.5000	6187.5000	0.0889
1998-10-19	6187.5000	6187.5000	6187.5000	6187.5000	0.4220
1998-10-21	6750.0000	6750.0000	6187.5000	6187.5000	0.9109
1998-10-23	6750.0000	6750.0000	5625.0000	5625.0000	0.7109
1998-10-26	5625.0000	6750.0000	5625.0000	6187.5000	1.1109
1998-10-27	6468.7500	6468.7500	5625.0000	6187.5000	1.0889
1998-10-28	6468.7500	6468.7500	6187.5000	6187.5000	0.2667
1998-11-03	5906.2500	5906.2500	5906.2500	5906.2500	0.0220
1998-11-04	5906.2500	6187.5000	5906.2500	6187.5000	2.0442
1998-11-05	5625.0000	5625.0000	5625.0000	5625.0000	0.3556
1998-11-06	6468.7500	6750.0000	6466.5000	6750.0000	0.8889
1998-11-09	7312.5000	7312.5000	6187.5000	6187.5000	0.6667
1998-11-10	5343.7500	5625.0000	5343.7500	5625.0000	2.9109
1998-11-12	6468.7500	7875.0000	6468.7500	7875.0000	4.6667
1998-11-13	7875.0000	10125.0000	7875.0000	9000.0000	6.1331
1998-11-16	10547.1000	11250.0000	9562.5000	11250.0000	8.1778
1998-11-17	10406.2500	10687.5000	9562.5000	9562.5000	5.4000
1998-11-18	10406.2500	10687.5000	9562.5000	9562.5000	0.1109
1998-11-20	9562.5000	12093.7500	9562.5000	11250.0000	3.5556
1998-11-23	11250.0000	11250.0000	11250.0000	11250.0000	0.8000
1998-11-24	10968.7500	10968.7500	9562.5000	9562.5000	2.9331
1998-11-25	9562.5000	10125.0000	9562.5000	10125.0000	0.3556
1998-11-30	9843.7500	9843.7500	9843.7500	9843.7500	0.6667
1998-12-01	10125.0000	11250.0000	10125.0000	11250.0000	1.7331
1998-12-02	11531.2500	16875.0000	11250.0000	16312.5000	7.7109
1998-12-03	15187.5000	16875.0000	15187.5000	16875.0000	3.0442
1998-12-04	16875.0000	18562.5000	16312.5000	18562.5000	13.9556
1998-12-07	18000.0000	18000.0000	16031.2500	16734.1500	9.0000
1998-12-08	16875.0000	16875.0000	15750.0000	15890.4000	4.4442
1998-12-09	15750.0000	16593.7500	15468.7500	16593.7500	5.6667
1998-12-10	15750.0000	15750.0000	15187.5000	15187.5000	2.4889
1998-12-11	15187.5000	15187.5000	11531.2500	12656.2500	7.0220
1998-12-14	12375.0000	12375.0000	11812.5000	11812.5000	0.8889
1998-12-15	10687.5000	10687.5000	10687.5000	10687.5000	0.2667
1998-12-16	11812.5000	11812.5000	7875.0000	9000.0000	2.5331
1998-12-17	10125.0000	10687.5000	10125.0000	10125.0000	0.6220
1998-12-21	10125.0000	10687.5000	9281.2500	9562.5000	2.6000
1998-12-22	9562.5000	10687.5000	9562.5000	10687.5000	2.6667
1998-12-23	10687.5000	10687.5000	9281.2500	9281.2500	0.6000
1998-12-24	9281.2500	10968.7500	9281.2500	10968.7500	2.4667
1998-12-28	10968.7500	10968.7500	10968.7500	10968.7500	0.1109
1998-12-29	10687.5000	12234.6000	10687.5000	10968.7500	4.0000
1998-12-30	10687.5000	11250.0000	9702.9000	9702.9000	5.2667
1998-12-31	11250.0000	11250.0000	9562.5000	9562.5000	1.1778
1999-01-04	9562.5000	11109.6000	9562.5000	11109.6000	1.0220
1999-01-05	11250.0000	11250.0000	9562.5000	9562.5000	0.9331
1999-01-06	10827.9000	10827.9000	10827.9000	10827.9000	0.0220
1999-01-07	9562.5000	10827.9000	9562.5000	10827.9000	0.2667
1999-01-08	9562.5000	10125.0000	9562.5000	9562.5000	1.7331
1999-01-11	9562.5000	9562.5000	9000.0000	9000.0000	0.8889
1999-01-12	10125.0000	10125.0000	10125.0000	10125.0000	0.7109
1999-01-13	10827.9000	10827.9000	10827.9000	10827.9000	0.0442
1999-01-14	9562.5000	10125.0000	9562.5000	10125.0000	0.8889
1999-01-15	10125.0000	10125.0000	10125.0000	10125.0000	0.2220
1999-01-19	10125.0000	10125.0000	9562.5000	9984.6000	1.3778
1999-01-20	9562.5000	10406.2500	9562.5000	10406.2500	0.4442
1999-01-21	9562.5000	9562.5000	9000.0000	9562.5000	1.0000
1999-01-22	9562.5000	9562.5000	9562.5000	9562.5000	0.4442
1999-01-25	9000.0000	9000.0000	9000.0000	9000.0000	0.3331
