date	open	high	low	close	volume
1980-10-08	40.4700	40.9400	40.3200	40.4700	6319.2000
1980-10-09	40.1600	40.1600	40.1600	40.1600	400.0000
1980-10-10	39.3800	39.8500	39.3800	39.3800	1840.0000
1980-10-13	38.7500	39.0700	38.7500	38.7500	1039.2000
1980-10-14	38.9100	39.0700	38.7500	38.9100	5200.0000
1980-10-15	38.7500	38.7500	38.4400	38.7500	8560.0000
1980-10-16	38.4400	38.7500	38.4400	38.4400	10960.0000
1980-10-17	38.4400	38.4400	37.5000	38.4400	39280.0000
1980-10-20	38.7500	38.7500	38.7500	38.7500	1519.2000
1980-10-21	38.7500	39.0700	38.4400	38.7500	3679.2000
1980-10-22	39.5400	39.5400	38.7500	39.5400	9280.0000
1980-10-23	40.0000	40.0000	39.5400	40.0000	4079.2000
1980-10-24	40.1600	40.1600	39.6900	40.1600	27679.2000
1980-10-27	39.6900	40.1600	39.6900	39.6900	15919.2000
1980-10-28	39.2200	39.5400	39.2200	39.2200	18239.2000
1980-10-29	39.3800	39.5400	39.2200	39.3800	1600.0000
1980-10-30	39.6900	39.6900	39.2200	39.6900	5839.2000
1980-10-31	40.3200	40.3200	40.0000	40.3200	5599.2000
1980-11-03	40.3200	40.9400	40.0000	40.3200	10000.0000
1980-11-05	39.6900	40.7900	39.6900	39.6900	6160.0000
1980-11-06	39.0700	39.0700	38.7500	39.0700	3119.2000
1980-11-07	38.6000	38.7500	38.2900	38.6000	2879.2000
1980-11-10	38.2900	38.2900	38.2900	38.2900	319.2000
1980-11-11	37.9700	38.2900	37.9700	37.9700	1120.0000
1980-11-12	37.6600	37.8200	37.5000	37.6600	7120.0000
1980-11-13	37.3500	37.5000	36.8800	37.3500	11440.0000
1980-11-14	37.1900	37.1900	36.2500	37.1900	20879.2000
1980-11-17	37.5000	37.5000	36.8800	37.5000	8800.0000
1980-11-18	39.0700	39.0700	36.8800	39.0700	24079.2000
1980-11-19	39.8500	39.8500	39.2200	39.8500	8399.2000
1980-11-20	40.3200	40.3200	39.5400	40.3200	15280.0000
1980-11-21	40.6300	40.9400	40.6300	40.6300	5999.2000
1980-11-24	40.4700	40.6300	40.3200	40.4700	7279.2000
1980-11-25	40.6300	40.6300	40.1600	40.6300	14320.0000
1980-11-26	40.3200	40.9400	40.3200	40.3200	11680.0000
1980-11-28	40.1600	40.4700	40.0000	40.1600	1360.0000
1980-12-01	39.3800	39.8500	39.2200	39.3800	2320.0000
1980-12-02	39.6900	39.6900	39.0700	39.6900	13840.0000
1980-12-03	39.8500	40.0000	39.3800	39.8500	1600.0000
1980-12-04	39.5400	39.8500	39.3800	39.5400	1679.2000
1980-12-05	39.5400	39.6900	39.5400	39.5400	1759.2000
1980-12-08	38.1300	39.3800	37.8200	38.1300	7039.2000
1980-12-09	37.5000	38.1300	37.5000	37.5000	4240.0000
1980-12-10	36.2500	37.5000	36.2500	36.2500	1919.2000
1980-12-11	35.9400	36.1000	35.4700	35.9400	3760.0000
1980-12-12	35.0000	35.9400	35.0000	35.0000	3760.0000
1980-12-15	35.6300	35.9400	35.3200	35.6300	2159.2000
1980-12-16	36.2500	36.2500	35.9400	36.2500	1840.0000
1980-12-17	37.1900	37.5000	36.5700	37.1900	10720.0000
1980-12-18	36.8800	37.1900	36.2500	36.8800	79199.2000
1980-12-19	36.5700	37.0400	36.5700	36.5700	2479.2000
1980-12-22	35.9400	36.8800	35.9400	35.9400	27839.2000
1980-12-23	37.5000	37.5000	35.6300	37.5000	4480.0000
1980-12-24	37.9700	37.9700	37.5000	37.9700	5119.2000
1980-12-26	38.2900	38.6000	38.2900	38.2900	719.2000
1980-12-29	38.7500	38.7500	38.4400	38.7500	3119.2000
1980-12-30	40.0000	40.9400	38.7500	40.0000	15280.0000
1980-12-31	41.1000	41.1000	40.0000	41.1000	22799.2000
1981-01-02	40.3200	41.1000	40.3200	40.3200	1999.2000
1981-01-05	38.7500	40.6300	38.7500	38.7500	64240.0000
1981-01-06	41.5700	42.1900	39.0700	41.5700	36319.2000
1981-01-07	40.9400	40.9400	40.0000	40.9400	38879.2000
1981-01-08	43.1300	43.7500	41.2500	43.1300	66400.0000
1981-01-09	43.7500	44.0700	43.4400	43.7500	6959.2000
1981-01-12	44.0700	44.3800	43.7500	44.0700	24719.2000
1981-01-13	42.5000	43.7500	42.1900	42.5000	6880.0000
1981-01-14	42.5000	42.5000	42.1900	42.5000	2399.2000
1981-01-15	41.2500	41.8800	41.2500	41.2500	15199.2000
1981-01-16	41.5700	41.5700	41.2500	41.5700	26800.0000
1981-01-19	41.8800	42.3500	41.8800	41.8800	8560.0000
1981-01-20	41.5700	42.1900	41.2500	41.5700	6880.0000
1981-01-21	40.9400	41.8800	40.9400	40.9400	3199.2000
1981-01-22	40.0000	41.1000	40.0000	40.0000	4639.2000
1981-01-23	40.3200	40.6300	40.0000	40.3200	9280.0000
1981-01-26	40.1600	40.4700	40.1600	40.1600	1600.0000
1981-01-27	40.6300	40.7900	40.1600	40.6300	6479.2000
1981-01-28	40.3200	40.6300	40.0000	40.3200	11359.2000
1981-01-29	40.9400	40.9400	40.3200	40.9400	44479.2000
1981-01-30	41.1000	41.1000	40.9400	41.1000	27839.2000
1981-02-02	41.0500	41.2500	40.8400	41.0500	4379.4000
1981-02-03	42.0900	42.0900	41.2500	42.0900	31739.4000
1981-02-04	42.7100	43.3400	42.5000	42.7100	25139.4000
1981-02-05	42.7100	42.7100	41.8800	42.7100	2939.4000
1981-02-06	42.7100	42.7100	41.8800	42.7100	5099.4000
1981-02-09	42.3000	42.3000	42.3000	42.3000	659.4000
1981-02-10	41.6700	42.0900	41.6700	41.6700	2099.4000
1981-02-11	42.5000	42.5000	42.0900	42.5000	15779.4000
1981-02-12	42.5000	42.9200	42.5000	42.5000	23039.4000
1981-02-13	43.3400	43.3400	42.9200	43.3400	16019.4000
1981-02-17	43.3400	43.7500	42.9200	43.3400	13859.4000
1981-02-18	43.9600	43.9600	43.3400	43.9600	9479.4000
1981-02-19	45.0000	45.2100	44.1700	45.0000	3959.4000
1981-02-20	44.5900	44.8000	44.5900	44.5900	1859.4000
1981-02-23	45.0000	45.0000	44.1700	45.0000	8759.4000
1981-02-24	45.8400	46.6700	45.4200	45.8400	22439.4000
1981-02-25	47.0900	47.5000	46.2500	47.0900	28379.4000
1981-02-26	48.1300	48.1300	47.0900	48.1300	12779.4000
1981-02-27	50.8400	50.8400	48.1300	50.8400	25859.4000
1981-03-02	50.4200	50.6300	49.1700	50.4200	64379.4000
1981-03-03	50.4200	51.4600	50.4200	50.4200	9539.4000
1981-03-04	50.4200	50.8400	50.4200	50.4200	1679.4000
1981-03-05	49.5900	51.0500	49.5900	49.5900	41999.4000
1981-03-06	50.0000	50.0000	49.5900	50.0000	10799.4000
1981-03-09	48.5500	50.0000	48.5500	48.5500	2099.4000
1981-03-10	48.3400	48.9600	48.3400	48.3400	3959.4000
1981-03-11	47.5000	48.1300	47.5000	47.5000	22859.4000
1981-03-12	47.5000	47.9200	47.0900	47.5000	9779.4000
1981-03-13	47.0900	47.5000	46.6700	47.0900	15659.4000
1981-03-16	49.5900	50.0000	47.5000	49.5900	21359.4000
1981-03-17	50.0000	50.4200	49.5900	50.0000	9299.4000
1981-03-18	51.2500	51.6700	50.4200	51.2500	7559.4000
1981-03-19	51.0500	51.2500	50.4200	51.0500	7559.4000
1981-03-20	51.6700	52.5000	51.2500	51.6700	11519.4000
1981-03-23	51.6700	52.0900	51.6700	51.6700	4799.4000
1981-03-24	53.3400	53.3400	51.6700	53.3400	8939.4000
1981-03-25	53.9600	53.9600	52.5000	53.9600	11819.4000
1981-03-26	54.5900	55.0000	54.1700	54.5900	7679.4000
1981-03-27	54.3800	54.8000	54.1700	54.3800	7739.4000
1981-03-30	55.0000	55.4200	54.1700	55.0000	8999.4000
1981-03-31	55.0000	55.4200	55.0000	55.0000	5279.4000
1981-04-01	56.6700	56.6700	55.2100	56.6700	9239.4000
1981-04-02	57.5000	58.3400	56.6700	57.5000	21839.4000
1981-04-03	57.0900	57.5000	56.6700	57.0900	5339.4000
1981-04-06	57.0900	57.5000	56.6700	57.0900	5819.4000
1981-04-07	57.0900	57.0900	57.0900	57.0900	9059.4000
1981-04-08	55.8400	56.8800	55.4200	55.8400	3119.4000
1981-04-09	56.6700	56.6700	55.0000	56.6700	19439.4000
1981-04-10	57.3000	57.3000	56.6700	57.3000	4079.4000
1981-04-13	57.5000	57.5000	56.6700	57.5000	6719.4000
1981-04-14	58.3400	59.1700	57.5000	58.3400	5519.4000
1981-04-15	58.3400	59.1700	57.9200	58.3400	8699.4000
1981-04-16	57.7100	58.3400	56.8800	57.7100	8699.4000
1981-04-20	58.5500	58.7500	57.7100	58.5500	5879.4000
1981-04-21	58.3400	59.1700	58.1300	58.3400	48779.4000
1981-04-22	56.6700	57.9200	56.6700	56.6700	2219.4000
1981-04-23	55.0000	56.6700	55.0000	55.0000	17579.4000
1981-04-24	55.0000	55.4200	55.0000	55.0000	3179.4000
1981-04-27	55.0000	55.0000	54.1700	55.0000	8219.4000
1981-04-28	54.5900	55.0000	54.1700	54.5900	6719.4000
1981-04-29	53.7500	54.5900	53.7500	53.7500	10799.4000
1981-04-30	53.3400	53.9600	53.3400	53.3400	2579.4000
1981-05-01	52.5000	53.7500	51.6700	52.5000	6719.4000
1981-05-04	48.7500	50.8400	48.7500	48.7500	8759.4000
1981-05-05	50.0000	50.4200	48.7500	50.0000	3539.4000
1981-05-06	51.6700	52.5000	50.4200	51.6700	13919.4000
1981-05-07	52.7100	52.9200	51.2500	52.7100	44159.4000
1981-05-08	51.6700	52.7100	51.2500	51.6700	24539.4000
1981-05-11	51.0500	51.6700	50.8400	51.0500	3059.4000
1981-05-12	50.0000	51.2500	50.0000	50.0000	4559.4000
1981-05-13	50.2100	50.6300	49.5900	50.2100	19679.4000
1981-05-14	51.8800	51.8800	51.0500	51.8800	13979.4000
1981-05-15	52.7100	52.9200	51.6700	52.7100	16139.4000
1981-05-18	54.5900	55.0000	53.1300	54.5900	5759.4000
1981-05-19	57.3000	57.3000	55.0000	57.3000	6299.4000
1981-05-20	57.7100	57.9200	57.5000	57.7100	20159.4000
1981-05-21	55.0000	57.3000	55.0000	55.0000	35759.4000
1981-05-22	54.3800	55.8400	54.3800	54.3800	26879.4000
1981-05-26	55.8400	56.2500	55.0000	55.8400	11699.4000
1981-05-27	56.6700	57.0900	55.8400	56.6700	6479.4000
1981-05-28	57.5000	57.5000	56.6700	57.5000	7679.4000
1981-05-29	57.0900	57.5000	56.6700	57.0900	17639.4000
1981-06-01	56.6700	57.0900	56.6700	56.6700	21299.4000
1981-06-02	57.0900	57.0900	55.8400	57.0900	13499.4000
1981-06-03	57.3000	57.3000	56.6700	57.3000	14639.4000
1981-06-04	56.6700	57.5000	56.2500	56.6700	2459.4000
1981-06-05	56.8800	56.8800	56.2500	56.8800	1379.4000
1981-06-08	56.4600	57.3000	56.2500	56.4600	24599.4000
1981-06-09	57.0900	57.0900	56.8800	57.0900	3719.4000
1981-06-10	56.8800	57.3000	56.6700	56.8800	6239.4000
1981-06-11	57.5000	57.5000	56.6700	57.5000	35459.4000
1981-06-12	57.0900	57.0900	56.2500	57.0900	2219.4000
1981-06-15	57.0900	57.3000	56.6700	57.0900	6659.4000
1981-06-16	56.2500	57.0900	56.2500	56.2500	2399.4000
1981-06-17	55.8400	55.8400	55.0000	55.8400	10979.4000
1981-06-18	56.2500	56.6700	56.2500	56.2500	49199.4000
1981-06-19	57.0900	57.5000	56.6700	57.0900	31019.4000
1981-06-22	57.3000	57.5000	57.0900	57.3000	2339.4000
1981-06-23	59.5900	59.8000	57.5000	59.5900	10919.4000
1981-06-24	59.5900	59.5900	59.1700	59.5900	4739.4000
1981-06-25	60.0000	60.4200	59.5900	60.0000	54899.4000
1981-06-26	59.1700	60.0000	59.1700	59.1700	4019.4000
1981-06-29	58.3400	58.7500	58.3400	58.3400	1139.4000
1981-06-30	57.0900	58.3400	57.0900	57.0900	1259.4000
1981-07-01	54.8000	56.6700	54.8000	54.8000	7919.4000
1981-07-02	54.5900	54.5900	54.1700	54.5900	8579.4000
1981-07-06	53.3400	54.3800	52.7100	53.3400	9779.4000
1981-07-07	52.9200	52.9200	52.0900	52.9200	27179.4000
1981-07-08	52.9200	53.3400	52.9200	52.9200	3299.4000
1981-07-09	53.7500	53.7500	53.3400	53.7500	15539.4000
1981-07-10	52.5000	53.7500	52.5000	52.5000	1499.4000
1981-07-13	51.2500	51.6700	50.8400	51.2500	7379.4000
1981-07-14	52.0900	52.5000	51.6700	52.0900	10679.4000
1981-07-15	52.5000	53.3400	52.5000	52.5000	20339.4000
1981-07-16	51.6700	52.0900	51.6700	51.6700	1859.4000
1981-07-17	51.2500	51.6700	51.2500	51.2500	299.4000
1981-07-20	50.8400	51.2500	50.4200	50.8400	5939.4000
1981-07-21	52.0900	52.0900	51.2500	52.0900	1199.4000
1981-07-22	52.0900	52.0900	52.0900	52.0900	1679.4000
1981-07-23	51.6700	52.0900	51.6700	51.6700	1139.4000
1981-07-24	52.5000	52.5000	52.0900	52.5000	959.4000
1981-07-27	53.7500	53.9600	52.9200	53.7500	17099.4000
1981-07-28	53.3400	53.5500	53.3400	53.3400	1319.4000
1981-07-29	53.3400	53.3400	53.3400	53.3400	1319.4000
1981-07-30	53.3400	53.7500	53.3400	53.3400	1079.4000
1981-07-31	53.7500	53.7500	53.3400	53.7500	4619.4000
1981-08-03	53.7500	54.1700	53.5500	53.7500	13139.4000
1981-08-04	53.7500	54.1700	53.5500	53.7500	6539.4000
1981-08-05	54.1700	54.1700	53.7500	54.1700	1439.4000
1981-08-06	53.9600	54.1700	53.9600	53.9600	3779.4000
1981-08-07	55.0000	55.0000	54.3800	55.0000	1559.4000
1981-08-10	55.2100	55.4200	55.0000	55.2100	4979.4000
1981-08-11	55.4200	55.6300	55.4200	55.4200	719.4000
1981-08-12	56.0500	56.2500	55.8400	56.0500	28199.4000
1981-08-13	55.0000	56.0500	55.0000	55.0000	9839.4000
1981-08-14	55.0000	55.4200	55.0000	55.0000	2039.4000
1981-08-17	54.8000	55.0000	54.5900	54.8000	6359.4000
1981-08-18	54.3800	54.8000	54.3800	54.3800	3839.4000
1981-08-19	54.8000	54.8000	54.1700	54.8000	3959.4000
1981-08-20	52.5000	54.1700	52.5000	52.5000	15539.4000
1981-08-21	51.6700	52.5000	51.2500	51.6700	4499.4000
1981-08-24	47.0900	51.6700	47.0900	47.0900	51119.4000
1981-08-25	46.8800	47.0900	45.4200	46.8800	13919.4000
1981-08-26	47.5000	47.9200	46.6700	47.5000	25679.4000
1981-08-27	47.5000	47.9200	47.0900	47.5000	3479.4000
1981-08-28	48.7500	49.1700	47.9200	48.7500	22859.4000
1981-08-31	49.1700	49.3800	48.9600	49.1700	8519.4000
1981-09-01	48.7500	49.1700	48.7500	48.7500	3239.4000
1981-09-02	48.7500	49.1700	48.7500	48.7500	12059.4000
1981-09-03	47.9200	48.7500	47.5000	47.9200	3299.4000
1981-09-04	47.0900	47.9200	47.0900	47.0900	1799.4000
1981-09-08	45.6300	47.3000	45.2100	45.6300	15359.4000
1981-09-09	44.5900	45.4200	44.1700	44.5900	26159.4000
1981-09-10	45.4200	45.4200	44.5900	45.4200	4259.4000
1981-09-11	45.4200	45.4200	45.0000	45.4200	5339.4000
1981-09-14	45.0000	45.6300	45.0000	45.0000	5339.4000
1981-09-15	45.0000	45.4200	45.0000	45.0000	1439.4000
1981-09-16	42.0900	44.1700	42.0900	42.0900	9719.4000
1981-09-17	42.0900	42.0900	41.6700	42.0900	3659.4000
1981-09-18	42.3000	42.7100	41.6700	42.3000	8699.4000
1981-09-21	42.5000	42.5000	41.2500	42.5000	7439.4000
1981-09-22	44.5900	45.0000	43.1300	44.5900	7979.4000
1981-09-23	43.7500	44.5900	42.9200	43.7500	28439.4000
1981-09-24	43.3400	43.7500	43.3400	43.3400	19499.4000
1981-09-25	43.3400	43.3400	42.9200	43.3400	5639.4000
1981-09-28	43.3400	43.3400	42.0900	43.3400	11699.4000
1981-09-29	46.2500	46.2500	43.7500	46.2500	17339.4000
1981-09-30	47.9200	47.9200	45.6300	47.9200	7919.4000
1981-10-01	47.9200	47.9200	47.0900	47.9200	3599.4000
1981-10-02	47.5000	47.9200	47.0900	47.5000	1979.4000
1981-10-05	49.5900	49.5900	47.9200	49.5900	8519.4000
1981-10-06	49.5900	50.0000	49.3800	49.5900	1799.4000
1981-10-07	50.0000	50.0000	49.5900	50.0000	1079.4000
1981-10-08	50.4200	50.8400	50.4200	50.4200	959.4000
1981-10-09	51.6700	51.6700	50.4200	51.6700	1859.4000
1981-10-12	53.3400	53.3400	52.0900	53.3400	2699.4000
1981-10-13	53.3400	53.7500	53.3400	53.3400	1019.4000
1981-10-14	50.8400	52.9200	50.8400	50.8400	12959.4000
1981-10-15	51.6700	51.6700	50.4200	51.6700	3059.4000
1981-10-16	51.2500	51.2500	51.2500	51.2500	119.4000
1981-10-19	50.6300	50.8400	50.2100	50.6300	6479.4000
1981-10-20	50.8400	51.2500	50.6300	50.8400	2339.4000
1981-10-21	50.4200	50.8400	50.4200	50.4200	1079.4000
1981-10-22	50.0000	50.4200	50.0000	50.0000	8159.4000
1981-10-23	49.1700	50.0000	49.1700	49.1700	14879.4000
1981-10-26	48.3400	48.7500	48.3400	48.3400	2879.4000
1981-10-27	49.8000	49.8000	49.1700	49.8000	8759.4000
1981-10-28	50.0000	50.0000	50.0000	50.0000	32639.4000
1981-10-29	49.5900	49.5900	49.5900	49.5900	239.4000
1981-10-30	52.5000	52.5000	50.0000	52.5000	659.4000
1981-11-02	53.5500	53.5500	52.9200	53.5500	179.4000
1981-11-03	53.7500	54.1700	53.3400	53.7500	3539.4000
1981-11-04	53.5500	53.9600	53.5500	53.5500	3299.4000
1981-11-05	53.3400	53.9600	53.3400	53.3400	3179.4000
1981-11-06	53.7500	53.9600	53.5500	53.7500	719.4000
1981-11-09	53.7500	55.0000	53.7500	53.7500	7559.4000
1981-11-10	54.1700	54.1700	53.7500	54.1700	1859.4000
1981-11-11	54.1700	54.1700	53.7500	54.1700	2339.4000
1981-11-12	54.5900	55.0000	53.7500	54.5900	3179.4000
1981-11-13	54.5900	55.0000	54.1700	54.5900	1199.4000
1981-11-16	54.5900	54.5900	54.5900	54.5900	959.4000
