date	open	high	low	close	volume
2013-08-21	11.4500	11.7700	11.3500	11.3900	65558
2013-08-22	12.5100	12.5100	11.4700	11.6900	52027
2013-08-23	8.6000	11.5500	6.0500	8.3200	4195192
2013-08-26	8.3500	8.6199	7.9000	8.1000	1588879
2013-08-27	7.9500	7.9700	7.5700	7.7500	481667
2013-08-28	7.7800	8.2800	7.7800	8.1800	477790
2013-08-29	8.1800	8.5000	7.8200	8.5000	443593
2013-08-30	8.4700	8.4900	7.9800	8.1000	261094
2013-09-03	8.2100	8.4100	8.0100	8.2500	705866
2013-09-04	8.2200	8.3000	7.9100	8.2700	243312
2013-09-05	8.4000	8.4100	8.1010	8.3100	107987
2013-09-06	8.3800	8.3800	8.0500	8.2600	80238
2013-09-09	8.3900	8.4600	8.1500	8.2600	103969
2013-09-10	6.6100	6.7790	6.0600	6.2500	1505507
2013-09-11	6.2600	6.3100	5.8300	6.0800	1520288
2013-09-12	6.1600	6.2200	6.0100	6.0620	831849
2013-09-13	6.0800	6.2400	5.2800	6.1900	556499
2013-09-16	6.2000	6.2499	5.9401	5.9900	627833
2013-09-17	6.0200	6.4500	5.8500	6.4200	813002
2013-09-18	6.3300	6.3400	6.0100	6.0800	684414
2013-09-19	6.1100	6.1500	6.0000	6.0300	408837
2013-09-20	6.0000	6.0350	5.8700	5.8900	475626
2013-09-23	5.8700	5.8900	5.6200	5.8000	459333
2013-09-24	5.8000	5.8500	5.6800	5.7800	320194
2013-09-25	5.7800	5.7800	5.4500	5.5100	746321
2013-09-26	5.5200	5.5500	5.4500	5.5300	385218
2013-09-27	5.8300	5.8999	5.6500	5.6700	878758
2013-09-30	5.7000	5.7000	5.4500	5.5600	472502
2013-10-01	5.6200	5.7400	5.4500	5.4700	569465
2013-10-02	5.4800	5.6000	5.4600	5.5700	272936
2013-10-03	5.5500	5.5700	5.4100	5.4700	491853
2013-10-04	5.4800	5.5150	5.4000	5.4100	1893905
2013-10-07	5.4000	5.4900	5.2500	5.2700	832698
2013-10-08	5.3000	5.4300	5.1000	5.4000	2578479
2013-10-09	5.4000	5.4100	5.1200	5.2800	711346
2013-10-10	5.3200	5.3500	5.1400	5.1500	501262
2013-10-11	5.3100	5.3500	5.1300	5.2000	330738
2013-10-14	5.1800	5.2600	5.0500	5.2400	526258
2013-10-15	5.2100	5.2500	5.0400	5.1900	469142
2013-10-16	5.2200	5.2720	5.1300	5.1500	413862
2013-10-17	5.2000	5.4799	5.2000	5.4000	567750
2013-10-18	5.4100	5.4100	5.2300	5.3400	348387
2013-10-21	5.3900	5.4463	5.2400	5.2800	368341
2013-10-22	5.3100	5.3100	5.1700	5.2400	379579
2013-10-23	5.1800	5.2600	4.9500	5.2000	424371
2013-10-24	5.2000	5.2300	5.0450	5.1500	288519
2013-10-25	5.2000	5.2000	5.0200	5.0500	303267
2013-10-28	5.1000	5.1500	5.0450	5.1000	247228
2013-10-29	5.1000	5.1899	5.0800	5.1100	355686
2013-10-30	5.1100	5.1875	5.0000	5.0300	622453
2013-10-31	5.0000	5.0400	4.8800	4.9790	519777
2013-11-01	4.9500	4.9900	4.8100	4.9600	460741
2013-11-04	5.1200	5.1800	4.8700	4.9900	565175
2013-11-05	4.9900	5.0100	4.8700	4.9900	395933
2013-11-06	5.0000	5.0750	4.6100	4.7100	590519
2013-11-07	4.8400	4.8482	4.5700	4.6700	441155
2013-11-08	4.6800	4.9900	4.6800	4.8500	471455
2013-11-11	4.8400	4.8400	4.6900	4.7100	286001
2013-11-12	4.7000	4.7890	4.6100	4.7000	348328
2013-11-13	4.6600	4.7500	4.6200	4.6800	298803
2013-11-14	4.6600	4.9800	4.6600	4.9500	278025
2013-11-15	4.9700	5.0000	4.7700	4.7900	383484
2013-11-18	4.7600	4.9500	4.7511	4.8600	394678
2013-11-19	4.8800	4.8800	4.7600	4.7600	217773
2013-11-20	4.7600	4.8600	4.7600	4.8000	182325
2013-11-21	4.8200	5.0900	4.8000	5.0100	646775
2013-11-22	5.0600	5.0900	4.9100	5.0100	478833
2013-11-25	5.0100	5.0700	4.9700	4.9800	399261
2013-11-26	5.0000	5.0500	4.9600	4.9900	553494
2013-11-27	4.9900	5.1900	4.9900	5.1500	352979
2013-11-29	5.1900	5.2800	5.1600	5.1700	235219
2013-12-02	5.1900	5.2400	5.0200	5.0200	236383
2013-12-03	5.0000	5.0300	4.9000	5.0200	571589
2013-12-04	5.2200	5.3800	5.1100	5.1600	1843995
2013-12-05	5.1200	5.1600	4.9100	5.0400	512632
2013-12-06	5.1300	5.1700	5.0000	5.1500	358998
2013-12-09	5.1400	5.1700	5.0200	5.1200	702973
2013-12-10	5.1500	5.2000	5.0500	5.0800	415115
2013-12-11	5.0800	5.2000	5.0500	5.1900	327941
2013-12-12	5.1900	5.3700	5.1000	5.3100	888089
