date	open	high	low	close	volume
2000-12-08	58.5940	60.0000	56.2500	57.8125	48220.0000
2000-12-11	59.3750	59.3750	55.3125	55.6250	25660.0000
2000-12-12	55.7810	57.8125	55.0000	55.9375	24800.0000
2000-12-13	55.9375	63.7500	55.3125	60.9375	47120.0000
2000-12-14	60.6250	61.2500	58.1250	59.6875	45060.0000
2000-12-15	59.4530	60.6250	56.2500	58.7500	56920.0000
2000-12-18	59.3750	67.5000	58.1250	58.4375	77000.0000
2000-12-19	58.4375	58.9845	48.7500	50.0000	45580.0000
2000-12-20	48.5940	49.0625	42.6560	44.3750	47660.0000
2000-12-21	43.9060	45.6250	35.6250	36.5625	94940.0000
2000-12-22	38.4375	41.8750	37.5000	41.8750	164960.0000
2000-12-26	40.4690	41.8750	36.8750	37.8125	40560.0000
2000-12-27	37.5000	39.3750	34.3750	34.5310	103060.0000
2000-12-28	35.0000	40.0000	34.3750	38.7500	195200.0000
2000-12-29	38.4375	44.3750	37.1875	44.3750	136360.0000
2001-01-02	44.5310	45.9375	41.8750	41.8750	22040.0000
2001-01-03	46.5625	54.2190	46.2500	49.0625	186640.0000
2001-01-04	52.0310	52.1875	48.1250	50.0000	110780.0000
2001-01-05	50.2345	50.6250	45.6250	46.8750	98680.0000
2001-01-08	46.8750	47.5000	42.5000	43.7500	27880.0000
2001-01-09	43.7500	44.0625	38.1250	40.0000	47920.0000
2001-01-10	38.9060	50.0000	38.7500	46.2500	52060.0000
2001-01-11	45.9375	48.7500	43.7500	48.7500	26800.0000
2001-01-12	48.1250	49.6875	44.6875	49.6875	25760.0000
2001-01-16	49.6875	50.0000	46.2500	49.3750	14460.0000
2001-01-17	50.0000	53.7500	47.1875	47.5000	29800.0000
2001-01-18	49.6875	50.0000	47.5000	49.3750	31040.0000
2001-01-19	52.8125	55.0000	49.3750	54.0625	93820.0000
2001-01-22	56.2500	57.1875	53.7500	55.0000	51620.0000
2001-01-23	55.7810	60.0000	54.3750	59.3750	40540.0000
2001-01-24	58.7500	64.0625	55.0000	58.7500	85340.0000
2001-01-25	59.3750	61.2500	56.8750	57.5000	15580.0000
2001-01-26	58.6720	63.4375	55.9375	62.1875	22300.0000
2001-01-29	63.1250	65.0000	60.9375	65.0000	53740.0000
2001-01-30	41.8750	43.9060	33.4375	34.6875	1604480.0000
2001-01-31	35.4690	35.6250	30.3125	30.8595	550180.0000
2001-02-01	32.1095	34.3750	30.0000	32.9690	190680.0000
2001-02-02	33.6720	33.7500	32.1875	32.5000	64580.0000
2001-02-05	32.5000	32.8125	30.6250	30.9375	69520.0000
2001-02-06	31.8750	32.1875	30.0000	31.5625	76800.0000
2001-02-07	32.0310	32.5000	30.6250	31.8750	36740.0000
2001-02-08	32.4220	33.1250	31.8750	32.0310	37720.0000
2001-02-09	32.8125	32.8125	30.6250	32.0310	38740.0000
2001-02-12	32.0310	33.1250	30.9375	31.8750	45040.0000
2001-02-13	31.4060	33.7500	31.4060	32.1875	41020.0000
2001-02-14	31.8750	34.6875	31.2500	33.7500	66980.0000
2001-02-15	34.0625	34.6875	33.2810	33.3595	54460.0000
2001-02-16	33.5155	34.2190	31.8750	33.5940	48400.0000
2001-02-20	33.6720	34.3750	32.1875	32.6560	37180.0000
2001-02-21	32.1875	33.1250	31.2500	31.2500	24580.0000
2001-02-22	31.4060	31.5625	26.8750	28.7500	52140.0000
2001-02-23	29.0625	31.2500	26.2500	30.0000	29160.0000
2001-02-26	31.6405	32.1875	30.3125	31.4060	15860.0000
2001-02-27	31.4845	31.8750	29.3750	29.3750	24840.0000
2001-02-28	29.1405	30.3125	26.8750	27.5000	34800.0000
2001-03-01	26.9530	27.5000	24.6875	25.9375	35840.0000
2001-03-02	25.9375	26.8750	25.0000	25.6250	30720.0000
2001-03-05	25.3125	27.1875	25.3125	27.0310	12140.0000
2001-03-06	26.7970	28.1250	26.5625	26.8750	37300.0000
2001-03-07	27.1875	27.1875	25.6250	26.0940	41800.0000
2001-03-08	25.9375	25.9375	23.1250	24.0625	67780.0000
2001-03-09	24.5310	25.0000	23.7500	24.6875	49040.0000
2001-03-12	23.4375	24.3750	21.2500	21.8750	35500.0000
2001-03-13	21.5625	23.4375	20.3125	21.8750	47520.0000
2001-03-14	20.4690	22.5000	20.0000	20.0780	59500.0000
2001-03-15	20.3905	21.8750	20.0000	20.3125	74980.0000
2001-03-16	21.2500	21.2500	20.0000	20.3125	36240.0000
2001-03-19	22.5000	22.5000	20.0000	21.0940	49640.0000
2001-03-20	21.0155	21.5625	20.0000	20.1560	39060.0000
2001-03-21	20.7810	20.9375	18.1250	19.3750	56300.0000
2001-03-22	17.5000	18.4375	16.2500	16.2500	61340.0000
2001-03-23	17.7345	18.7500	17.5000	17.8125	51840.0000
2001-03-26	19.6875	19.6875	17.8125	18.4375	19440.0000
2001-03-27	18.5940	19.6875	18.1250	19.3750	25840.0000
2001-03-28	19.2970	19.6875	17.5000	17.5000	21600.0000
2001-03-29	18.0470	19.3750	17.5000	17.6560	22120.0000
2001-03-30	18.7500	18.9060	17.5000	18.5155	13560.0000
2001-04-02	18.7500	19.3750	17.3440	17.8125	23440.0000
2001-04-03	18.6720	18.7500	15.0000	15.6250	22500.0000
2001-04-04	16.7970	17.5000	16.2500	16.2500	14240.0000
2001-04-05	18.1250	18.1250	16.2500	17.1875	21820.0000
2001-04-06	17.8125	17.8125	16.5625	17.3440	18720.0000
2001-04-09	17.9500	18.7500	16.8500	18.5000	7160.0000
2001-04-10	18.3750	19.7500	17.8500	17.8500	66700.0000
2001-04-11	19.4500	20.0000	16.6000	16.7500	59840.0000
2001-04-12	18.2500	18.2500	16.9500	17.2000	17040.0000
2001-04-16	16.5000	19.2000	16.3000	19.1000	17740.0000
2001-04-17	18.7500	19.2000	17.5500	18.9500	22180.0000
2001-04-18	19.4500	21.7000	19.2500	20.0000	20280.0000
2001-04-19	20.3500	20.9500	19.5000	20.5000	8940.0000
2001-04-20	20.5000	24.5500	20.2500	23.5000	20380.0000
2001-04-23	20.3500	22.3000	20.3500	22.1000	10680.0000
2001-04-24	22.9500	24.5500	21.7500	23.3500	14960.0000
2001-04-25	23.7500	23.9500	22.5000	23.3000	7880.0000
2001-04-26	23.0500	25.0000	23.0500	24.2000	6340.0000
2001-04-27	24.2500	24.5000	23.4000	24.2000	11460.0000
2001-04-30	24.4500	25.5000	24.4500	25.0500	29500.0000
2001-05-01	25.3000	25.8500	24.8000	25.2500	30880.0000
2001-05-02	25.8500	25.8500	25.0000	25.0000	14220.0000
2001-05-03	25.0000	25.2500	23.8500	24.7500	7700.0000
2001-05-04	24.5500	25.7500	23.4500	25.3000	24440.0000
2001-05-07	25.5000	25.5000	25.0000	25.0500	6480.0000
2001-05-08	25.1750	25.4500	25.0500	25.4000	8500.0000
2001-05-09	25.0000	25.2500	20.7500	25.0000	22440.0000
2001-05-10	25.2500	25.3500	24.7500	25.0000	10080.0000
2001-05-11	24.5000	25.5000	24.5000	24.7500	13600.0000
2001-05-14	24.5500	25.4000	24.4000	25.2500	11440.0000
2001-05-15	25.0000	25.5000	23.7500	25.3000	93240.0000
2001-05-16	25.2500	25.2500	24.6000	25.0000	10460.0000
2001-05-17	25.0000	27.0000	24.7500	26.0000	64140.0000
2001-05-18	26.1500	27.5000	26.0000	27.4500	68280.0000
2001-05-21	27.2000	27.2500	26.0000	27.0000	58060.0000
2001-05-22	27.0000	27.7000	26.6500	27.1500	54460.0000
2001-05-23	27.9250	28.2000	26.3500	26.8500	35660.0000
2001-05-24	26.8000	26.9000	25.1500	25.5000	43920.0000
2001-05-25	25.8000	25.8000	25.0000	25.2500	34580.0000
2001-05-29	25.2500	25.4000	25.0000	25.1500	14820.0000
2001-05-30	25.2000	25.6500	25.1000	25.6500	17940.0000
2001-05-31	25.7250	27.1500	25.1500	26.7500	32760.0000
2001-06-01	26.5000	27.7500	26.0000	27.1500	37540.0000
2001-06-04	27.4750	28.0000	26.9000	27.8500	30100.0000
2001-06-05	28.0000	30.5000	27.7500	30.3500	66700.0000
2001-06-06	30.8000	31.6500	30.0000	30.5000	70340.0000
2001-06-07	30.5000	30.7500	28.6000	29.7500	40060.0000
2001-06-08	29.7000	29.7500	28.2500	28.7500	16280.0000
2001-06-11	28.6750	28.7500	25.8000	26.7500	32900.0000
2001-06-12	26.9500	27.0000	25.6000	26.7500	65240.0000
2001-06-13	27.4000	27.4000	25.5500	26.7000	12880.0000
2001-06-14	25.8000	25.8000	24.5000	24.5000	27780.0000
2001-06-15	24.5500	25.5000	22.6500	23.0000	23000.0000
2001-06-18	23.9500	25.2500	23.2500	24.7500	24560.0000
2001-06-19	25.9000	26.0000	23.7500	24.0000	10640.0000
2001-06-20	24.7000	25.5000	23.7500	24.6500	46660.0000
2001-06-21	24.9000	24.9500	24.0000	24.9000	22180.0000
2001-06-22	25.0500	25.2500	23.8000	24.1500	26140.0000
2001-06-25	25.2500	25.2500	23.7500	24.4000	53200.0000
2001-06-26	23.6000	24.5000	23.5000	24.0000	11960.0000
2001-06-27	24.4250	24.4250	23.5000	23.6000	12900.0000
2001-06-28	24.4000	25.4500	23.3500	25.4000	22920.0000
2001-06-29	25.3000	34.5000	24.0000	31.5500	281960.0000
2001-07-02	24.5000	25.5000	23.3000	23.6000	61000.0000
2001-07-03	23.5000	24.5000	23.5000	23.9500	43000.0000
2001-07-05	24.0000	25.2500	23.2500	23.3000	36300.0000
2001-07-06	25.0500	27.4000	23.8500	27.2500	80140.0000
2001-07-09	27.7000	27.8000	26.0000	26.9500	22500.0000
2001-07-10	27.7000	28.1500	26.5000	27.9500	33420.0000
2001-07-11	28.0500	28.1000	26.5000	26.9500	23860.0000
2001-07-12	27.1500	27.5000	26.5000	27.5000	47420.0000
2001-07-13	27.5000	30.4000	27.5000	30.4000	33080.0000
2001-07-16	30.5500	32.1500	30.2500	31.2000	39960.0000
2001-07-17	30.7000	31.4000	30.2500	30.6000	16480.0000
2001-07-18	31.0000	31.0000	30.2000	30.6500	13380.0000
2001-07-19	31.4250	31.5000	30.5000	31.0000	19400.0000
2001-07-20	30.7500	31.7500	30.4000	31.1000	20400.0000
2001-07-23	31.1000	32.0000	30.1000	30.3500	23180.0000
2001-07-24	30.7000	30.7500	28.2500	29.2000	21860.0000
2001-07-25	29.4500	30.1000	29.0000	29.9000	9460.0000
2001-07-26	29.9000	30.9500	29.1500	30.8500	14940.0000
2001-07-27	29.9000	31.9000	29.9000	30.8000	13160.0000
2001-07-30	30.8000	31.7500	30.2000	31.7500	13520.0000
2001-07-31	31.9000	32.2500	30.5500	31.0000	15160.0000
2001-08-01	31.9500	33.2500	31.2000	33.2000	60620.0000
2001-08-02	33.1250	35.0000	32.3000	34.0000	13420.0000
2001-08-03	33.5500	34.0000	32.3000	33.7500	11260.0000
2001-08-06	34.0000	34.5000	32.2500	32.3000	14780.0000
2001-08-07	32.9000	33.4500	32.2000	33.4500	19800.0000
2001-08-08	33.0000	33.0000	30.7500	31.5000	10920.0000
2001-08-09	31.2500	34.5000	30.0500	33.7500	24740.0000
2001-08-10	32.5000	33.0000	26.6500	30.5500	39940.0000
2001-08-13	31.2500	32.5000	27.0000	30.8500	84360.0000
2001-08-14	30.0000	30.4500	27.7500	29.4500	31380.0000
2001-08-15	28.8750	28.8750	26.5000	27.5000	19300.0000
2001-08-16	25.2500	27.5000	25.1000	27.5000	16740.0000
2001-08-17	27.4000	27.4000	26.0000	26.9000	7540.0000
2001-08-20	26.2500	27.7500	25.4000	26.1000	13640.0000
2001-08-21	26.5000	27.0000	25.0000	25.0000	35300.0000
2001-08-22	25.7000	27.1500	24.3500	26.2000	23060.0000
2001-08-23	26.5000	26.5000	25.6000	25.9000	8880.0000
2001-08-24	26.0000	27.1000	25.5000	26.2500	32440.0000
2001-08-27	26.7250	30.0000	26.2500	27.6000	30860.0000
2001-08-28	28.5500	30.2500	28.2500	29.7500	38940.0000
2001-08-29	29.9500	30.0000	28.0500	28.5000	12800.0000
2001-08-30	29.5000	30.0000	27.5000	29.5000	21840.0000
2001-08-31	27.5000	30.2500	27.5000	30.2500	21140.0000
2001-09-04	30.2500	30.4500	28.9000	29.4500	17880.0000
2001-09-05	30.3000	30.3000	28.2500	29.1500	6740.0000
2001-09-06	28.7000	29.7500	27.5500	29.7500	7040.0000
2001-09-07	29.3500	29.6750	27.5000	28.2500	10760.0000
2001-09-10	28.4500	28.7500	27.5000	27.9000	15060.0000
2001-09-17	27.5500	27.8500	24.7500	24.7500	30040.0000
2001-09-18	24.4000	24.7500	21.2500	22.3000	33520.0000
2001-09-19	22.4000	22.4000	16.3500	19.2500	67120.0000
2001-09-20	19.3000	21.0000	17.5000	18.5000	26760.0000
2001-09-21	19.0500	19.0500	15.5500	16.5000	61520.0000
2001-09-24	19.4500	20.4500	15.5000	17.5000	60380.0000
2001-09-25	17.7500	17.7500	16.5075	17.2500	27180.0000
2001-09-26	17.9500	18.0000	16.0500	16.7500	36360.0000
2001-09-27	16.2500	16.8500	15.0500	15.6500	50460.0000
2001-09-28	15.7500	18.4000	15.2500	17.5000	66900.0000
2001-10-01	18.0000	18.4500	16.2500	18.2500	44400.0000
2001-10-02	18.3000	18.3000	16.3000	17.5000	16920.0000
2001-10-03	16.2500	17.9000	16.2500	16.4000	49980.0000
2001-10-04	17.1000	17.4500	16.4000	17.4500	33600.0000
2001-10-05	17.4500	17.4500	16.5000	16.7500	10160.0000
2001-10-08	17.0750	17.6500	16.2500	17.6500	7800.0000
2001-10-09	17.5000	17.6500	16.4500	17.6000	13040.0000
2001-10-10	17.4500	18.2000	16.3500	17.2500	32060.0000
2001-10-11	17.3000	18.7500	17.3000	18.7500	21600.0000
2001-10-12	18.2500	18.8000	17.5000	18.4500	10240.0000
2001-10-15	18.2500	20.9500	18.2500	20.2995	11100.0000
2001-10-16	21.2500	22.2500	19.2500	21.2500	21480.0000
2001-10-17	22.2000	22.2000	20.5000	20.5000	16040.0000
2001-10-18	22.1500	23.0500	20.9000	22.2500	42000.0000
2001-10-19	22.6000	23.3500	21.4500	23.3000	10960.0000
2001-10-22	23.2500	26.1000	22.5000	25.7000	27880.0000
2001-10-23	26.5000	27.4500	25.8500	26.0500	28340.0000
2001-10-24	26.3000	26.5500	25.3000	26.0500	11980.0000
2001-10-25	25.7000	27.2000	25.7000	27.2000	23400.0000
2001-10-26	26.8000	27.7500	26.0000	26.6500	21060.0000
2001-10-29	27.2500	27.2500	26.0000	26.0000	8820.0000
2001-10-30	26.2000	26.2000	23.0500	24.0500	24500.0000
2001-10-31	24.0000	24.0500	21.3000	21.3000	25140.0000
2001-11-01	21.7750	25.3000	21.7500	25.0000	23500.0000
2001-11-02	25.3500	25.3500	23.5000	23.5000	9340.0000
2001-11-05	23.5000	26.4500	23.5000	24.0000	14140.0000
2001-11-06	23.3000	25.0000	23.1500	25.0000	8480.0000
2001-11-07	25.0000	25.2500	23.0000	24.4000	8840.0000
2001-11-08	24.1750	24.8500	23.3500	24.7500	9580.0000
2001-11-09	24.2500	25.6980	24.2500	24.3000	5640.0000
2001-11-12	23.7500	24.4500	22.5000	23.5000	12380.0000
2001-11-13	23.0000	24.1000	22.5000	23.2000	13120.0000
2001-11-14	22.5000	23.2500	22.4500	22.9500	10840.0000
2001-11-15	22.8500	22.9000	21.6500	21.7500	12600.0000
2001-11-16	21.6000	22.5475	21.4000	22.4500	11360.0000
2001-11-19	22.2500	22.5000	21.3500	22.2500	13780.0000
2001-11-20	22.2000	22.5005	21.3500	21.6500	13920.0000
2001-11-21	22.5000	23.2000	21.7500	23.1500	10580.0000
2001-11-23	23.0000	24.0000	23.0000	23.8000	3000.0000
2001-11-26	24.0000	24.2500	23.0500	23.6500	12400.0000
2001-11-27	21.9500	28.0000	21.9000	26.7605	54280.0000
2001-11-28	26.4500	28.0500	25.9000	27.5000	63880.0000
2001-11-29	27.3000	28.4000	27.0000	28.0750	55700.0000
2001-11-30	28.5000	28.5000	26.2500	27.9500	28640.0000
2001-12-03	26.6000	28.0000	25.5000	27.4000	21340.0000
2001-12-04	27.7250	28.2000	27.5000	28.0000	25840.0000
2001-12-05	28.0000	28.3000	27.0000	27.2000	31860.0000
2001-12-06	27.0000	27.8500	25.5000	26.8000	25740.0000
2001-12-07	25.5750	26.4500	25.0500	25.7500	19100.0000
2001-12-10	25.7000	27.1500	25.3500	26.1750	14820.0000
2001-12-11	25.7000	27.4500	25.2500	26.9500	27100.0000
2001-12-12	27.2500	27.2500	26.1000	26.6000	10680.0000
2001-12-13	26.3000	27.0000	26.1500	26.7500	27220.0000
2001-12-14	26.7500	27.4000	26.2500	27.0000	15640.0000
2001-12-17	26.8000	27.5000	26.1000	27.0000	10840.0000
2001-12-18	26.8250	27.4500	26.1000	26.5000	18060.0000
2001-12-19	26.9500	27.4500	25.6000	25.8000	14220.0000
2001-12-20	25.7500	26.5000	25.0000	25.2500	29480.0000
2001-12-21	26.0000	27.4500	24.2500	27.0000	56800.0000
2001-12-24	27.4500	27.8500	26.5000	27.4500	16860.0000
2001-12-26	27.4500	27.9500	27.0500	27.5000	32900.0000
2001-12-27	27.5500	28.0000	27.5000	27.9000	28400.0000
2001-12-28	27.9500	28.7500	27.5500	27.6500	63160.0000
2001-12-31	27.8500	28.5500	25.5500	28.0500	62760.0000
2002-01-02	28.2500	28.4000	26.5000	27.0000	20720.0000
2002-01-03	26.8500	27.8500	26.8500	27.5500	13540.0000
2002-01-04	27.5500	28.0000	27.3000	27.7500	26060.0000
2002-01-07	27.6000	28.0000	27.0500	27.0500	26480.0000
2002-01-08	27.5000	27.8500	26.5500	27.2000	11160.0000
2002-01-09	27.1750	27.3500	25.8500	26.1500	14800.0000
2002-01-10	26.2500	26.6000	25.8000	26.0000	17920.0000
2002-01-11	25.6000	26.2000	25.0000	25.0000	13080.0000
2002-01-14	25.0000	25.8000	22.5000	23.8000	14140.0000
2002-01-15	23.8500	23.8500	19.7500	20.9000	35720.0000
2002-01-16	20.1000	21.2500	20.1000	20.5500	14960.0000
2002-01-17	20.8000	21.2500	18.3565	20.2500	33560.0000
2002-01-18	19.3500	20.2500	18.7500	19.9500	19380.0000
2002-01-22	20.0000	20.3000	18.8000	19.6500	12000.0000
2002-01-23	19.4250	19.7500	18.5000	18.8000	39520.0000
2002-01-24	18.7500	19.5000	18.6000	19.3500	25080.0000
2002-01-25	19.1000	19.3500	18.4500	18.5000	13580.0000
2002-01-28	18.5500	19.2000	18.4995	19.0500	9340.0000
2002-01-29	18.8000	19.2500	18.5000	18.7500	10100.0000
2002-01-30	18.8500	18.8500	17.5000	18.1500	19020.0000
2002-01-31	18.7500	20.7500	18.7500	19.3500	33980.0000
2002-02-01	19.3500	19.6500	18.8000	19.1500	12000.0000
2002-02-04	19.0000	19.4000	17.5000	17.5500	15880.0000
2002-02-05	17.5500	18.0000	16.7000	17.7500	26080.0000
2002-02-06	17.5000	19.6000	17.5000	18.9465	16700.0000
2002-02-07	18.5000	19.3500	18.5000	18.6000	6560.0000
2002-02-08	18.4000	19.0500	16.2500	16.2995	63000.0000
2002-02-11	17.2500	17.3000	16.3000	16.5000	30820.0000
2002-02-12	16.4500	17.5000	16.2500	17.3000	18700.0000
2002-02-13	17.2250	19.7500	17.0000	19.5000	23860.0000
2002-02-14	19.7500	20.0000	17.1000	17.5000	10520.0000
2002-02-15	17.1750	17.5000	16.2500	16.5000	21420.0000
2002-02-19	16.3500	16.7000	15.0000	15.0000	35320.0000
2002-02-20	15.4500	15.7500	13.2500	14.7500	36720.0000
2002-02-21	14.2750	15.2500	13.6000	14.5000	19140.0000
2002-02-22	14.0750	14.7500	14.0000	14.7500	26380.0000
2002-02-25	15.0000	15.2500	14.0000	15.0000	26240.0000
2002-02-26	14.8500	15.2500	14.7500	14.8000	18680.0000
2002-02-27	15.0000	15.0000	13.5000	13.9000	109460.0000
2002-02-28	14.0500	14.1000	13.2500	13.3000	8880.0000
2002-03-01	13.3000	13.4500	12.5000	12.8000	19420.0000
2002-03-04	12.8000	13.0000	11.2500	11.6000	40800.0000
2002-03-05	11.6000	12.2500	11.2500	11.7600	88380.0000
2002-03-06	12.1000	13.0000	11.7500	13.0000	29400.0000
2002-03-07	13.0000	13.6500	12.7500	13.2000	35800.0000
2002-03-08	13.2500	13.7000	13.0000	13.4500	18600.0000
2002-03-11	13.4500	14.7500	13.2500	14.7000	16140.0000
2002-03-12	13.8500	14.0000	13.5500	13.6500	16340.0000
2002-03-13	13.7500	14.3500	12.3500	13.5000	49640.0000
2002-03-14	13.5000	14.2500	12.4500	12.5000	24740.0000
2002-03-15	12.5500	13.4500	12.5000	12.9500	18720.0000
2002-03-18	12.8000	13.2500	12.8000	13.1000	7740.0000
2002-03-19	13.2000	13.3500	13.0000	13.0000	7000.0000
2002-03-20	12.5000	13.4000	12.4000	12.5500	43360.0000
2002-03-21	12.5500	13.2500	12.3500	12.6000	36960.0000
2002-03-22	12.5000	12.7500	11.8000	12.4000	20100.0000
2002-03-25	12.3250	12.6990	11.7500	12.0000	13340.0000
2002-03-26	12.0500	12.1000	10.8500	11.1000	31580.0000
2002-03-27	11.2500	11.2500	10.1000	10.2000	31380.0000
2002-03-28	10.5500	10.9000	9.8000	10.6500	80560.0000
2002-04-01	10.5000	10.5000	9.2500	9.6000	40200.0000
2002-04-02	10.4500	10.5000	9.0500	9.1500	29620.0000
2002-04-03	9.3000	9.5000	8.0500	8.4500	42680.0000
2002-04-04	8.3000	9.8000	8.2500	9.5000	26120.0000
2002-04-05	9.7500	9.9500	9.3500	9.3500	25080.0000
2002-04-08	9.5000	9.9500	9.1000	9.9500	31520.0000
2002-04-09	9.8500	10.9000	9.8500	10.2000	21000.0000
2002-04-10	10.3500	11.1500	10.0500	10.6000	36960.0000
2002-04-11	10.5500	10.6460	10.2500	10.3000	24020.0000
