date	open	high	low	close	volume
1995-11-21	12.7279	12.7279	12.6037	12.7279	340200
1995-11-22	12.6659	13.1625	12.6659	13.0383	755200
1995-11-24	13.1625	13.3488	13.1625	13.1625	181000
1995-11-27	13.2246	13.4730	13.1005	13.4730	1088000
1995-11-28	13.4730	13.6593	13.2867	13.4730	790800
1995-11-29	13.4109	13.4730	13.2867	13.3488	594000
1995-11-30	13.3488	13.4730	13.3488	13.4730	437800
1995-12-01	13.4109	13.6593	13.2867	13.6593	166000
1995-12-04	13.6593	14.4043	13.6593	14.0318	577000
1995-12-05	14.4043	14.7147	14.4043	14.6526	712200
1995-12-06	14.7768	15.2735	14.7768	14.8389	1098600
1995-12-07	14.7768	14.8389	14.4664	14.5284	708400
1995-12-08	14.5284	14.5906	14.3422	14.4664	863600
1995-12-11	14.4664	14.5284	14.4043	14.4043	466200
1995-12-12	14.4043	14.7147	14.4043	14.7147	435200
1995-12-13	14.6526	15.0252	14.5906	14.9010	614600
1995-12-14	14.9010	15.0252	14.7147	14.8389	573600
1995-12-15	14.8389	14.8389	14.5906	14.6526	1558000
1995-12-18	14.5284	14.5906	14.2180	14.3422	241600
1995-12-19	14.0318	14.1560	13.7213	13.9076	718200
1995-12-20	13.9076	13.9696	13.5351	13.5351	673800
1995-12-21	13.4109	13.5971	13.4109	13.5971	742400
1995-12-22	13.5351	13.9696	13.5351	13.8455	797400
1995-12-26	13.9076	13.9696	13.7834	13.8455	244400
1995-12-27	13.7834	13.7834	13.5971	13.6593	205600
1995-12-28	13.5351	13.7834	13.5351	13.5971	315000
1995-12-29	13.6593	14.0938	13.6593	13.9696	473800
1996-01-02	13.9076	13.9076	13.7213	13.8455	491400
1996-01-03	13.9076	13.9696	13.7834	13.7834	842000
1996-01-04	13.7834	13.8455	13.5971	13.7213	1186600
1996-01-05	13.6593	13.8455	13.6593	13.8455	684600
1996-01-08	13.8455	13.9076	13.7834	13.8455	510800
1996-01-09	13.8455	13.9076	13.7834	13.8455	605200
1996-01-10	13.7834	14.4043	13.7834	14.2180	1014200
1996-01-11	14.2180	14.2801	13.9076	13.9696	1512600
1996-01-12	14.0318	14.0938	13.9076	14.0318	354000
1996-01-15	14.0318	14.0938	13.6593	13.7213	941000
1996-01-16	13.7834	14.0938	13.7834	14.0938	246400
1996-01-17	14.0938	14.0938	13.9696	14.0938	723600
1996-01-18	14.0318	14.0938	13.9076	13.9076	362000
1996-01-19	13.9076	14.0938	13.9076	14.0938	450600
1996-01-22	14.0938	14.4043	14.0938	14.2801	775600
1996-01-23	14.2801	14.3422	14.0318	14.2180	498000
1996-01-24	14.2801	14.3422	14.0938	14.2801	883800
1996-01-25	14.2801	14.5906	14.2801	14.5906	1007000
1996-01-26	14.4664	14.7147	14.4043	14.5906	604200
1996-01-29	14.5906	14.5906	14.4043	14.5284	449200
1996-01-30	14.4664	14.7147	14.4664	14.7147	782000
1996-01-31	14.7147	14.7147	14.5906	14.7147	645400
1996-02-01	14.7147	15.4597	14.6526	15.3356	958800
1996-02-02	15.3977	15.7081	15.3977	15.5839	1114600
1996-02-05	15.7081	15.9565	15.6461	15.7702	1047800
1996-02-06	15.7702	15.7702	15.5839	15.6461	550400
1996-02-07	15.6461	15.8323	15.3356	15.3977	932200
1996-02-08	15.2735	15.3977	15.1494	15.3356	812600
1996-02-09	15.3977	15.3977	15.2735	15.3977	449800
1996-02-12	15.3356	15.5219	15.3356	15.5219	298200
1996-02-13	15.5219	15.5839	15.3977	15.3977	451600
1996-02-14	15.4597	15.7081	15.3356	15.7081	385800
1996-02-15	15.7702	15.7702	15.6461	15.6461	404000
1996-02-16	15.6461	15.6461	15.4597	15.5839	670400
1996-02-20	15.4597	15.7081	15.2735	15.3356	304400
1996-02-21	15.3356	15.4597	15.0252	15.4597	484200
1996-02-22	15.3977	15.7081	15.3977	15.7081	373200
1996-02-23	15.7702	16.0186	15.3977	16.0186	619800
1996-02-26	15.9565	16.2048	15.8944	15.9565	425600
1996-02-27	15.9565	16.4532	15.7702	16.2048	1339000
1996-02-28	16.3290	16.4532	16.0806	16.2048	490800
1996-02-29	16.0806	16.3911	16.0806	16.2048	422600
1996-03-01	16.3290	16.7015	16.3290	16.7015	567400
1996-03-04	16.7015	16.7636	16.0186	16.0806	761400
1996-03-05	16.0186	16.0806	15.9565	16.0806	274200
1996-03-06	16.0806	16.2669	16.0186	16.1427	306000
1996-03-07	16.0806	16.0806	15.6461	15.9565	445800
1996-03-08	15.8944	16.0186	15.3977	15.5219	318600
1996-03-11	15.2735	15.4597	15.0252	15.4597	631200
1996-03-12	15.2114	15.3356	14.6526	14.7768	768000
1996-03-13	14.7768	14.8389	14.2180	14.8389	620600
1996-03-14	15.0252	15.5219	14.9631	15.5219	487400
1996-03-15	15.5219	15.5839	15.1494	15.3356	910400
1996-03-18	15.2735	15.5839	15.2114	15.5839	1238200
1996-03-19	15.5219	15.5839	15.4597	15.5839	980800
1996-03-20	15.5219	15.5219	15.0252	15.3356	435000
1996-03-21	15.3356	15.4597	15.2735	15.3977	240400
1996-03-22	15.4597	15.5839	15.0872	15.3356	222400
1996-03-25	15.4597	15.7081	15.0872	15.2114	270200
1996-03-26	15.3356	16.3911	15.3356	16.3911	701600
1996-03-27	16.3911	16.3911	16.0806	16.2669	591400
1996-03-28	16.2048	16.2048	15.7702	15.8944	306800
1996-03-29	15.8944	15.8944	15.6461	15.7081	202000
1996-04-01	15.7081	15.7702	15.2735	15.3977	417800
1996-04-02	15.4597	15.7702	15.3356	15.7702	236000
1996-04-03	15.8944	16.5153	15.8944	16.4532	379000
1996-04-04	16.5773	16.7636	16.3290	16.6395	546400
1996-04-08	16.3911	16.9499	16.2048	16.8257	595400
1996-04-09	16.8878	16.9499	16.7636	16.9499	597000
1996-04-10	16.9499	17.0119	16.7636	16.8878	724800
1996-04-11	16.8257	17.0740	16.7015	17.0740	452800
1996-04-12	17.0740	17.0740	16.3290	16.5773	387800
1996-04-15	16.5153	16.8878	16.3290	16.6395	311200
1996-04-16	16.5773	16.8257	16.5153	16.6395	269200
1996-04-17	16.4532	16.4532	15.9565	16.1427	294600
1996-04-18	16.1427	16.2048	15.7702	16.2048	266400
1996-04-19	16.1427	16.2048	15.8944	15.8944	490400
1996-04-22	16.0186	16.2048	15.7081	15.8944	315800
1996-04-23	15.9565	16.5773	15.9565	16.5153	496400
1996-04-24	16.5773	16.8257	16.5153	16.7015	375400
1996-04-25	16.8257	17.2603	16.6395	17.0740	534200
1996-04-26	17.0740	17.0740	16.7015	16.7636	657600
1996-04-29	16.6395	16.7015	16.5153	16.5773	290200
1996-04-30	16.3911	16.4532	16.1427	16.3290	229000
1996-05-01	16.2669	16.3911	16.1427	16.3290	272200
1996-05-02	16.2048	16.3290	16.0186	16.0806	280200
1996-05-03	16.0806	16.2669	15.8323	16.0186	302800
1996-05-06	15.9565	16.8878	15.9565	16.8878	375200
1996-05-07	16.9499	17.1362	16.9499	17.0740	452400
1996-05-08	17.0740	17.6329	16.7015	17.6329	590600
1996-05-09	17.5708	17.6329	17.0119	17.1362	417800
1996-05-10	17.1982	17.4465	17.1362	17.4465	331400
1996-05-13	17.4465	17.8812	17.3224	17.6949	527000
1996-05-14	17.7570	17.7570	17.5086	17.7570	321800
1996-05-15	17.7570	17.9432	17.6949	17.8812	353600
1996-05-16	17.7570	17.8812	17.7570	17.8812	270600
1996-05-17	17.9432	17.9432	17.3845	17.6949	443000
1996-05-20	16.8878	17.0740	16.8257	17.0740	438000
1996-05-21	17.1982	17.7570	17.0119	17.6329	721600
1996-05-22	17.4465	17.4465	17.1362	17.1982	313600
1996-05-23	17.2603	17.4465	17.1982	17.3224	373600
1996-05-24	17.3845	17.3845	17.0119	17.0740	258400
1996-05-28	17.0119	17.0740	16.7015	16.7636	722000
1996-05-29	16.7636	16.7636	16.0186	16.3911	499200
1996-05-30	16.3911	16.5153	16.3290	16.5153	471200
1996-05-31	16.7636	16.7636	16.4532	16.5153	385600
1996-06-03	16.3911	16.7015	16.2669	16.6395	479800
1996-06-04	16.6395	16.7636	16.0806	16.2048	371800
1996-06-05	16.1427	16.2048	16.0806	16.1427	238000
1996-06-06	16.0806	16.0806	15.3977	15.4597	494200
1996-06-07	15.4597	16.0186	15.3977	15.9565	955800
1996-06-10	16.1427	16.5153	16.1427	16.3290	385000
1996-06-11	16.3290	16.3290	15.9565	15.9565	715200
1996-06-12	15.8944	16.0806	15.7081	15.7081	272800
1996-06-13	15.6461	15.7081	15.2735	15.3356	408000
1996-06-14	15.0872	15.2114	14.9010	15.1494	997600
1996-06-17	15.2114	15.7702	15.1494	15.6461	566000
1996-06-18	15.6461	16.0806	15.6461	15.7081	572800
1996-06-19	15.7081	16.2669	15.5839	16.1427	820800
1996-06-20	16.0186	16.2048	15.6461	15.6461	352600
1996-06-21	15.8323	15.8944	15.6461	15.7702	768200
1996-06-24	15.9565	15.9565	15.5839	15.7702	276600
1996-06-25	15.8323	15.8323	15.6461	15.7081	416000
1996-06-26	15.7081	15.8323	15.3977	15.4597	312400
1996-06-27	15.3977	15.5219	15.3356	15.4597	436000
1996-06-28	15.5219	15.9565	15.5219	15.8323	1408400
1996-07-01	15.8323	15.8323	15.6461	15.7702	172800
1996-07-02	15.7702	16.2048	15.7702	16.0186	528200
1996-07-03	16.1427	16.1427	15.8944	15.8944	261400
1996-07-05	15.6461	15.8323	15.6461	15.7081	229800
1996-07-08	15.5219	15.9565	15.5219	15.8944	548400
1996-07-09	15.9565	16.1427	15.8944	16.0806	456800
1996-07-10	15.7702	15.8323	15.5839	15.7081	656600
1996-07-11	15.6461	15.8323	15.5839	15.6461	727000
1996-07-12	15.5839	15.5839	15.2735	15.4597	1182200
1996-07-15	15.2735	15.3356	14.9010	15.0872	955000
1996-07-16	14.9631	15.0252	14.5906	14.8389	1239800
1996-07-17	14.9010	14.9631	14.7147	14.7147	373800
1996-07-18	14.7147	14.8389	14.6526	14.7768	447600
1996-07-19	14.7147	14.7768	14.5906	14.6526	377600
1996-07-22	14.6526	14.7147	14.2801	14.3422	476200
1996-07-23	14.4043	14.6526	14.2801	14.3422	456000
1996-07-24	14.0938	14.5906	14.0938	14.4664	626600
1996-07-25	14.4043	14.7768	14.4043	14.7147	484400
1996-07-26	14.6526	14.7768	14.5906	14.7147	340600
1996-07-29	14.6526	14.6526	14.4043	14.5284	468400
1996-07-30	14.5906	14.5906	14.0938	14.2180	480200
1996-07-31	14.1560	14.7147	14.1560	14.7147	437800
1996-08-01	14.9010	15.3356	14.9010	15.1494	443200
1996-08-02	15.2735	15.3977	15.2114	15.2735	291400
1996-08-05	15.3356	16.2669	15.3356	16.1427	558200
1996-08-06	16.0186	16.0186	15.7081	15.7081	505600
1996-08-07	15.7081	15.7081	15.2735	15.4597	536000
1996-08-08	15.3977	15.4597	15.0872	15.2114	428800
1996-08-09	15.2735	15.2735	15.0252	15.0872	248800
1996-08-12	14.9631	15.0252	14.7147	14.7768	390200
1996-08-13	14.6526	14.7147	14.4043	14.4664	205000
1996-08-14	14.4043	14.6526	14.3422	14.5906	566000
1996-08-15	14.6526	14.7768	14.5284	14.5906	643000
1996-08-16	14.5906	14.5906	14.2801	14.3422	247000
1996-08-19	14.4664	14.5906	14.2801	14.5906	172800
1996-08-20	14.7147	15.0252	14.5906	14.9631	437000
1996-08-21	14.9010	14.9010	14.6526	14.7147	266200
1996-08-22	14.7147	14.7147	14.5284	14.7147	207800
1996-08-23	14.5906	14.6526	14.4043	14.5284	209600
1996-08-26	14.4664	14.8389	14.4664	14.7768	639000
1996-08-27	14.8389	15.1494	14.7768	15.0252	745200
1996-08-28	15.0252	15.0252	14.8389	14.9010	236600
1996-08-29	14.9010	14.9010	14.5906	14.6526	385600
1996-08-30	14.6526	14.7147	14.5284	14.5906	326200
1996-09-03	14.5284	14.8389	14.4043	14.7768	585400
1996-09-04	14.7768	15.0252	14.7147	15.0252	482200
1996-09-05	14.9631	14.9631	14.6526	14.7768	156600
1996-09-06	14.8389	14.9010	14.6526	14.8389	231400
1996-09-09	14.9631	14.9631	14.7768	14.9010	260400
1996-09-10	14.9010	14.9631	14.7768	14.9631	296600
1996-09-11	15.0252	15.1494	14.9631	15.0872	575800
1996-09-12	15.0872	15.2114	15.0252	15.1494	552800
1996-09-13	15.2735	15.7702	15.2114	15.7081	556400
1996-09-16	15.7702	15.8323	15.6461	15.6461	607200
1996-09-17	15.6461	15.7702	15.5219	15.7702	467000
1996-09-18	15.7081	16.3911	15.6461	16.2048	1444000
1996-09-19	16.1427	16.2048	15.9565	16.0806	321600
1996-09-20	16.1427	16.1427	15.7081	15.8944	1081800
1996-09-23	15.8944	15.8944	15.5839	15.7702	223400
1996-09-24	15.6461	15.7702	15.4597	15.5839	495400
1996-09-25	15.6461	15.7702	15.4597	15.5219	417400
1996-09-26	15.5839	15.5839	15.2735	15.3977	387600
1996-09-27	15.4597	15.6461	15.4597	15.5839	183000
1996-09-30	15.5839	15.5839	15.4597	15.5219	465000
1996-10-01	15.4597	15.5219	15.4597	15.4597	189200
1996-10-02	15.5219	15.6461	15.4597	15.5219	357000
1996-10-03	15.5839	15.5839	15.3356	15.4597	288200
1996-10-04	15.4597	15.5839	15.3977	15.3977	300600
1996-10-07	15.3977	15.3977	15.2114	15.2735	464600
1996-10-08	15.3356	15.3977	15.2735	15.2735	307200
1996-10-09	15.2735	15.3977	15.1494	15.2735	754000
1996-10-10	15.1494	15.3977	15.0252	15.3977	213800
1996-10-11	15.3977	15.5219	15.2735	15.4597	270200
1996-10-14	15.3977	15.5219	15.3977	15.5219	540400
1996-10-15	15.6461	15.6461	15.3977	15.5219	535800
1996-10-16	15.5839	15.6461	15.3977	15.5219	204600
1996-10-17	15.6461	15.6461	15.3977	15.3977	322400
1996-10-18	15.4597	15.8323	15.3977	15.6461	261600
1996-10-21	15.5219	16.0186	15.5219	16.0186	401200
1996-10-22	16.0186	16.3290	16.0186	16.0806	301000
1996-10-23	15.9565	16.0186	15.5839	15.8323	602200
1996-10-24	15.8323	15.8944	15.7081	15.7702	330400
1996-10-25	15.7081	16.0186	15.7081	15.8323	251600
1996-10-28	15.8944	15.9565	15.5839	15.7702	290200
1996-10-29	15.7081	15.7702	15.4597	15.5839	244400
1996-10-30	15.5839	15.5839	15.3356	15.5219	336000
1996-10-31	15.3977	15.4597	15.0872	15.0872	266000
1996-11-01	15.1494	15.1494	14.8389	14.9631	367200
1996-11-04	14.9631	15.0252	14.7768	14.9010	373400
1996-11-05	14.9010	15.0872	14.8389	14.9010	279000
1996-11-06	14.7768	14.8389	14.5906	14.6526	355400
1996-11-07	14.6526	14.8389	14.5284	14.7147	675000
1996-11-08	14.6526	14.9010	14.5284	14.9010	1665000
1996-11-11	14.9010	15.5839	14.9010	15.4597	676000
1996-11-12	15.6461	15.8944	15.5839	15.7081	395000
1996-11-13	15.8323	16.0186	15.7702	16.0186	711200
1996-11-14	15.9565	16.0186	15.8323	15.9565	367600
1996-11-15	16.0186	16.0186	15.8323	15.9565	319000
1996-11-18	15.9565	16.0186	15.5839	15.8944	482400
1996-11-19	15.7702	15.8323	15.5839	15.7702	282200
1996-11-20	15.7702	16.2048	15.6461	16.2048	478800
1996-11-21	16.2669	16.2669	15.9565	16.1427	353800
1996-11-22	16.0806	16.2669	15.7702	15.8323	173600
1996-11-25	15.7081	15.8323	15.6461	15.8323	421800
1996-11-26	15.7081	15.8944	15.6461	15.8323	378600
1996-11-27	15.8944	15.9565	15.7081	15.9565	190000
1996-11-29	15.9565	16.0186	15.6461	15.6461	82400
1996-12-02	15.5839	15.7702	15.3977	15.4597	361200
1996-12-03	15.4597	15.5839	15.1494	15.5219	528600
1996-12-04	15.4597	15.5219	15.0872	15.3977	910200
1996-12-05	15.3977	15.7702	15.2735	15.6461	612400
1996-12-06	15.4597	15.7702	15.3356	15.7702	740800
1996-12-09	15.8323	15.8323	15.5219	15.6461	362000
1996-12-10	15.5839	15.6461	15.3356	15.3977	220600
1996-12-11	15.2735	15.5219	15.2114	15.2735	564600
1996-12-12	15.1494	15.2114	14.9010	15.1494	231200
1996-12-13	15.1494	15.2114	14.8389	14.9010	259400
1996-12-16	14.8389	14.8389	14.4664	14.5284	594800
1996-12-17	14.5284	14.5284	14.2801	14.4664	521000
1996-12-18	14.4664	14.4664	13.9696	14.2180	246400
1996-12-19	14.2801	14.9631	13.9076	14.9631	881400
1996-12-20	15.9565	15.9565	15.0872	15.3977	1398200
1996-12-23	15.3356	15.5219	15.2114	15.5219	524000
1996-12-24	15.5219	15.5219	15.4597	15.5219	254200
1996-12-26	15.5219	15.6461	15.3356	15.4597	189400
1996-12-27	15.5839	15.6461	15.3356	15.3356	138000
1996-12-30	15.3356	15.3977	14.9631	15.0252	354600
1996-12-31	15.0252	15.0872	14.8389	14.8389	322000
1997-01-02	14.9010	14.9631	14.4043	14.9631	452800
1997-01-03	15.0252	15.2114	14.8389	15.0252	300800
1997-01-06	15.2735	15.3977	14.7147	14.9010	465000
1997-01-07	14.7768	14.8389	14.4664	14.8389	357000
1997-01-08	14.9010	14.9631	14.4664	14.6526	526600
1997-01-09	14.6526	14.6526	14.4664	14.5906	431800
1997-01-10	14.4664	14.7147	14.4043	14.6526	334600
1997-01-13	14.8389	14.8389	14.5284	14.7147	313400
1997-01-14	14.8389	15.2735	14.7768	15.2114	596000
1997-01-15	15.1494	15.3356	15.0252	15.2735	248800
1997-01-16	15.3977	15.3977	15.1494	15.2735	401600
1997-01-17	15.3356	15.9565	15.3356	15.7081	346800
1997-01-20	15.7081	15.7702	15.2735	15.7081	222600
1997-01-21	15.5839	15.7702	15.3977	15.5839	329600
1997-01-22	15.5219	15.5839	14.7147	14.9631	427400
1997-01-23	15.0252	15.0252	14.7147	14.9631	556000
1997-01-24	14.7768	14.9010	14.5906	14.7147	521400
1997-01-27	14.6526	14.7147	14.3422	14.3422	524200
1997-01-28	14.4043	14.4664	14.0318	14.1560	444400
1997-01-29	14.2801	14.5284	14.1560	14.4664	367800
1997-01-30	14.4043	14.5906	14.1560	14.5906	875400
1997-01-31	14.7147	14.8389	14.2801	14.2801	677600
1997-02-03	14.4043	14.4664	14.2801	14.3422	377600
1997-02-04	14.1560	14.2801	14.0318	14.0318	491600
1997-02-05	14.0938	14.2801	13.9696	14.0938	868800
1997-02-06	13.9696	14.1560	13.7834	13.9076	367200
1997-02-07	13.9076	14.0318	13.7834	13.9696	329600
1997-02-10	13.9696	13.9696	13.7834	13.7834	327600
1997-02-11	13.7834	13.8455	13.6593	13.7834	442000
1997-02-12	13.8455	14.3422	13.8455	14.3422	328000
1997-02-13	14.4043	14.5284	14.2801	14.5284	503800
1997-02-14	15.3977	15.7702	15.0252	15.6461	2249600
1997-02-18	17.0119	17.3224	16.7015	16.9499	2237400
1997-02-19	17.0119	17.0119	16.4532	16.5773	762800
1997-02-20	16.5773	16.9499	16.5153	16.8878	1417200
1997-02-21	16.8878	16.8878	16.4532	16.5773	715000
1997-02-24	16.7636	16.8878	16.6395	16.7636	1068800
1997-02-25	16.7636	16.7636	16.3290	16.5153	2922200
1997-02-26	16.3911	16.4532	15.8323	16.2669	1043800
1997-02-27	16.4532	16.7636	16.3911	16.7015	2154800
1997-02-28	16.7636	16.8878	16.5153	16.8878	624800
1997-03-03	16.7636	16.8257	16.6395	16.8257	353800
1997-03-04	16.7636	16.8257	16.5153	16.6395	498000
1997-03-05	16.6395	16.6395	16.3290	16.3911	407800
1997-03-06	16.3911	16.7636	16.3911	16.7015	310600
1997-03-07	16.7636	16.7636	16.3290	16.4532	739200
1997-03-10	16.5153	16.7015	16.4532	16.5153	330800
1997-03-11	16.5773	16.5773	16.3290	16.4532	487200
1997-03-12	16.3290	16.3290	16.2048	16.2669	376600
1997-03-13	16.2048	16.2048	15.9565	15.9565	798600
1997-03-14	15.8944	15.8944	15.6461	15.7702	1521400
1997-03-17	15.7702	15.7702	15.5839	15.6461	389800
1997-03-18	15.7081	15.9565	15.6461	15.8323	621800
1997-03-19	15.7702	15.8323	15.5839	15.6461	434400
1997-03-20	15.7702	15.7702	15.3977	15.5839	357000
1997-03-21	15.7081	15.7081	15.0872	15.2114	1022400
1997-03-24	15.3356	16.0186	15.2735	15.8323	608800
1997-03-25	15.9565	15.9565	15.7081	15.8323	778200
1997-03-26	15.8323	15.9565	14.5284	14.7147	844000
1997-03-27	14.7147	15.1494	14.7147	14.9631	1887600
1997-03-31	14.9631	15.2114	14.9631	15.0872	986600
1997-04-01	15.0252	15.2114	14.8389	14.9010	839200
1997-04-02	14.8389	15.0872	14.5906	14.7147	750000
1997-04-03	14.5284	14.5284	14.1560	14.1560	671600
1997-04-04	14.0938	14.0938	13.9076	14.0938	465200
1997-04-07	14.0318	14.0938	13.3488	13.4730	1191600
1997-04-08	13.5971	13.9696	13.5971	13.7213	984600
1997-04-09	13.7834	13.8455	13.5971	13.6593	688800
1997-04-10	13.6593	13.9076	13.5971	13.8455	640800
1997-04-11	13.5971	13.7213	13.3488	13.3488	697600
1997-04-14	13.3488	13.5351	13.1625	13.3488	894200
1997-04-15	13.3488	13.7213	13.3488	13.7213	700400
1997-04-16	13.7213	14.2801	13.7213	14.1560	919000
1997-04-17	14.0938	14.7147	14.0938	14.5284	981000
1997-04-18	14.6526	15.0252	14.6526	14.9631	684000
1997-04-21	14.9631	14.9631	14.7147	14.7768	574400
1997-04-22	14.7147	14.7147	14.5284	14.5906	194400
1997-04-23	14.5284	14.5906	14.4043	14.4664	617600
1997-04-24	14.4043	14.5906	14.2801	14.3422	500000
1997-04-25	14.3422	14.3422	14.0938	14.2801	257800
1997-04-28	14.1560	14.4664	14.0938	14.4664	416600
1997-04-29	14.5906	14.6526	14.3422	14.4664	501000
1997-04-30	14.5284	14.5906	14.2801	14.4664	254600
1997-05-01	14.4043	14.8389	14.3422	14.8389	350600
1997-05-02	14.8389	14.9631	14.5284	14.5906	445200
1997-05-05	14.5906	15.3356	14.4043	15.2735	1007200
1997-05-06	15.2735	15.7702	15.1494	15.3977	463200
1997-05-07	15.3977	15.5219	15.2735	15.2735	362600
