date	open	high	low	close	volume
1998-10-29	7.8750	7.8750	7.2500	7.6250	9300
1998-10-30	7.3750	8.3125	7.3750	8.2500	57500
1998-11-02	8.2500	8.5000	7.7500	8.2500	50500
1998-11-03	8.6250	8.7500	8.3750	8.5625	65300
1998-11-04	8.5000	8.7500	8.5000	8.5000	67900
1998-11-05	8.7500	10.0625	8.6250	10.0625	195800
1998-11-06	10.1250	10.1250	9.6250	9.6875	135800
1998-11-09	9.6250	10.0000	9.6250	9.6875	27500
1998-11-10	9.6875	9.8750	9.5000	9.7500	96900
1998-11-11	9.7500	10.0000	9.5625	9.6250	65300
1998-11-12	9.6562	9.7500	9.5625	9.7500	89900
1998-11-13	9.5000	10.0000	9.5000	9.6250	34400
1998-11-16	9.6250	9.8125	9.5000	9.5625	63100
1998-11-17	9.5625	9.6250	9.5000	9.6250	84300
1998-11-18	9.6250	9.7500	9.5625	9.7500	77800
1998-11-19	9.7500	9.8750	9.6250	9.7500	11600
1998-11-20	9.8125	11.2500	9.6875	10.8125	122200
1998-11-23	10.8750	10.8750	10.2500	10.2500	90100
1998-11-24	10.2500	10.4375	9.6250	9.8125	162700
1998-11-25	9.8750	9.8750	9.2500	9.5000	61000
1998-11-27	9.1250	9.6250	9.1250	9.5625	15000
1998-11-30	9.4375	9.4375	8.1250	8.2500	20600
1998-12-01	8.1250	8.3750	7.3125	7.5000	42100
1998-12-02	7.6250	7.6250	7.0000	7.6250	114100
1998-12-03	7.8750	8.6250	7.8750	8.1250	55700
1998-12-04	8.1250	8.1250	7.7500	8.0000	23900
1998-12-07	7.8750	8.0000	7.7500	7.8125	54300
1998-12-08	8.0000	8.2500	7.7500	8.1875	115300
1998-12-09	8.0625	8.1875	7.8125	8.0000	76900
1998-12-10	8.0000	8.0000	7.6250	7.6250	76800
1998-12-11	7.9375	7.9375	7.3750	7.5625	58900
1998-12-14	7.5000	7.8750	7.3750	7.5625	49300
1998-12-15	7.5000	7.7500	7.3750	7.5625	12900
1998-12-16	7.3750	7.5000	7.2500	7.2500	57900
1998-12-17	7.0000	8.1250	7.0000	8.0000	279200
1998-12-18	7.7500	7.7500	7.5000	7.5000	46100
1998-12-21	7.6250	7.6875	7.5000	7.6250	107900
1998-12-22	7.6250	8.1250	7.5000	8.0000	226400
1998-12-23	7.8750	8.1875	7.8750	8.0000	307600
1998-12-24	8.1875	9.0625	8.1875	8.7500	76500
1998-12-28	8.6250	9.0625	8.5000	8.8125	86100
1998-12-29	9.0000	9.1250	8.5000	9.0000	69500
1998-12-30	9.1250	9.1875	8.3750	8.4375	109700
1998-12-31	8.1875	9.1250	8.1875	9.1250	103400
1999-01-04	9.2500	9.3750	8.8750	9.0625	34600
1999-01-05	8.7500	9.2500	8.7500	9.1250	132700
1999-01-06	9.3125	11.3750	9.0000	11.3125	420600
1999-01-07	11.2500	11.3750	10.4375	10.8750	83500
1999-01-08	11.0000	11.3125	10.7500	11.1250	204700
1999-01-11	11.1250	11.8750	11.1250	11.7500	266200
1999-01-12	11.9375	12.3750	11.2500	12.1250	355200
1999-01-13	11.7500	17.0000	11.5000	16.3750	825200
1999-01-14	16.6250	16.7500	14.5000	14.9375	313800
1999-01-15	14.3750	15.5000	14.0000	15.3750	211200
1999-01-19	16.0625	17.0625	15.5625	16.6250	1463300
1999-01-20	16.7500	17.1875	16.2500	17.0000	514100
1999-01-21	16.8750	16.8750	16.0000	16.1875	225300
1999-01-22	16.2500	16.2500	15.0625	15.3750	99200
1999-01-25	15.0000	16.3750	14.5000	16.1875	434400
1999-01-26	16.1250	19.8750	15.5625	19.4375	902000
1999-01-27	19.0000	19.8125	18.8750	19.0000	435700
1999-01-28	19.0000	19.0625	17.1250	18.1250	287000
1999-01-29	18.0000	18.0000	14.7500	15.6250	505900
1999-02-01	16.1250	17.2500	16.0000	17.1250	606900
1999-02-02	17.1875	17.8750	15.6250	17.0000	544000
1999-02-03	17.0625	17.1250	16.5000	17.0000	160100
1999-02-04	17.0000	17.1250	16.6250	16.8750	133600
1999-02-05	16.6250	16.8125	16.2500	16.5625	181900
1999-02-08	16.5000	16.6250	15.3750	16.6250	129100
1999-02-09	16.6250	16.6250	15.7500	15.7500	47700
1999-02-10	15.6250	16.0000	14.3125	15.0000	121900
1999-02-11	15.1875	18.1875	15.1875	18.1875	529500
1999-02-12	18.0000	18.1250	16.5000	16.7500	411600
1999-02-16	17.2500	17.8750	17.1250	17.7500	153600
1999-02-17	17.5000	18.0000	16.7500	17.0000	96800
1999-02-18	17.0000	17.0000	16.1250	16.3750	34600
1999-02-19	16.5625	16.8750	16.0625	16.0625	28300
1999-02-22	16.0000	16.5000	16.0000	16.1875	31700
1999-02-23	16.5000	16.6875	16.0000	16.2188	46400
1999-02-24	16.1250	16.5000	15.6250	15.6875	58800
1999-02-25	15.4375	15.5000	14.3750	15.2500	61900
1999-02-26	15.1250	15.5000	14.0000	14.8750	61000
1999-03-01	14.7500	15.2500	14.5000	15.0000	38000
1999-03-02	15.0000	15.5000	14.5000	15.3750	119600
1999-03-03	15.3750	15.3750	15.0000	15.1250	232500
1999-03-04	15.1250	15.3750	15.1250	15.3125	53700
1999-03-05	15.6250	15.6250	15.1250	15.4375	82100
1999-03-08	15.3750	16.3750	15.2500	16.1250	578500
1999-03-09	16.1875	17.6875	16.1875	17.5000	583900
1999-03-10	17.5625	19.1250	17.5000	18.6250	593900
1999-03-11	19.0000	19.0000	18.3750	18.5000	280000
1999-03-12	18.5625	19.1250	18.3750	19.1250	335200
1999-03-15	19.1250	19.3750	18.6250	18.7500	191800
1999-03-16	18.8750	18.8750	18.4375	18.7500	63900
1999-03-17	18.5000	18.9375	18.5000	18.9375	156200
1999-03-18	18.8750	22.6250	18.7500	22.5000	856600
1999-03-19	22.8125	23.0000	21.0625	21.1250	270400
1999-03-22	21.7500	21.8750	20.6875	21.6875	245900
1999-03-23	21.7500	22.2500	21.3750	21.6875	185200
1999-03-24	21.6250	21.7500	20.8125	21.0625	58400
1999-03-25	21.0625	22.3125	21.0000	21.7500	110500
1999-03-26	21.7500	22.0625	21.2500	21.3750	77100
1999-03-29	21.7500	22.1250	21.3125	21.9375	64900
1999-03-30	21.9375	21.9375	21.5000	21.8750	277500
1999-03-31	22.0000	22.7500	21.5000	22.5000	296100
1999-04-01	22.6250	22.6250	21.5000	22.5000	142000
1999-04-05	22.5000	22.6250	20.8750	21.0625	66000
1999-04-06	21.0000	21.2500	19.3750	19.3750	224200
1999-04-07	19.3750	19.6250	18.8750	19.3750	195200
1999-04-08	19.7500	22.5000	19.3125	22.5000	165800
1999-04-09	22.5000	22.5000	21.3750	21.7500	89500
1999-04-12	19.9375	21.1250	19.6250	20.3125	38500
1999-04-13	20.2500	20.8750	19.0000	19.7500	40900
1999-04-14	19.7500	20.1875	19.2500	19.6250	78600
1999-04-15	19.5000	20.5000	19.5000	20.3125	95800
1999-04-16	20.3125	22.5000	20.1250	21.7500	213800
1999-04-19	22.3750	22.5000	21.3750	21.6875	92600
1999-04-20	21.3750	21.8750	20.7500	21.5625	63300
1999-04-21	21.7500	24.6250	21.5000	24.5000	354900
1999-04-22	24.6250	24.6875	22.7500	24.2500	217700
1999-04-23	23.8750	24.2500	21.2500	22.0000	227500
1999-04-26	22.2500	22.7500	21.7500	22.1250	91500
1999-04-27	22.1250	22.2500	21.6250	21.6875	99900
1999-04-28	21.8750	22.0625	21.6875	21.8750	57900
1999-04-29	21.6875	22.2500	21.6875	22.0000	34700
1999-04-30	22.5000	23.1875	22.2500	22.5625	58600
1999-05-03	22.7500	22.7500	22.0625	22.2500	20800
1999-05-04	22.3750	22.5000	21.6875	22.3750	49400
1999-05-05	22.1250	22.3750	21.3750	21.8125	42000
1999-05-06	21.6250	22.6250	21.6250	22.1250	64400
1999-05-07	22.3750	22.8750	22.0000	22.8750	49500
1999-05-10	22.5625	24.8750	22.3125	24.3750	262000
1999-05-11	24.5625	26.1250	24.4375	26.1250	293500
1999-05-12	26.3125	26.6250	25.6250	26.5000	169100
1999-05-13	26.1250	27.0000	25.8125	27.0000	102000
1999-05-14	26.5000	27.0000	25.8125	26.5000	52600
1999-05-17	25.7500	26.3750	25.7500	26.0000	47300
1999-05-18	25.9375	26.0000	24.9375	25.0000	63900
1999-05-19	25.6250	26.0000	25.1875	25.3750	45100
1999-05-20	24.7500	26.6250	24.6250	26.5000	109300
1999-05-21	26.5000	26.5000	26.0000	26.1875	57200
1999-05-24	25.0000	25.6250	24.8750	25.5000	64200
1999-05-25	25.6250	26.3750	25.3750	25.6250	22200
1999-05-26	26.0625	26.0625	23.3750	23.8750	115500
1999-05-27	23.8750	24.1250	23.4375	23.8750	122900
1999-05-28	23.0000	23.2500	19.8750	20.9375	928800
1999-06-01	20.8750	20.9375	19.8750	20.6875	123500
1999-06-02	20.3750	20.5625	19.6250	19.9375	75000
1999-06-03	20.0000	20.8750	19.8750	20.7500	213100
1999-06-04	20.6250	20.6250	20.0000	20.1250	33100
1999-06-07	20.1250	20.3125	20.0625	20.1875	110600
1999-06-08	20.0625	20.4375	20.0000	20.2500	56400
1999-06-09	20.5625	22.5000	20.3750	22.2500	211300
1999-06-10	22.0625	22.1250	21.2500	22.1250	94600
1999-06-11	21.8750	22.0000	21.6250	21.7500	90000
1999-06-14	22.0000	22.1250	20.8125	20.8750	81200
1999-06-15	20.9062	21.6875	20.7500	20.7500	101000
1999-06-16	21.0000	21.0625	20.6250	20.7500	150800
1999-06-17	21.0000	21.0000	19.6875	20.2500	140100
1999-06-18	20.1875	20.2500	18.1875	19.6250	239800
1999-06-21	19.7500	21.7500	19.5000	20.7500	472800
1999-06-22	20.6250	21.3750	20.5000	21.1875	181100
1999-06-23	21.2500	23.6250	21.1250	22.5625	267900
1999-06-24	22.5625	22.8750	21.7500	22.7500	335000
1999-06-25	22.6250	22.6875	22.4375	22.6250	54400
1999-06-28	22.3750	23.4375	22.3750	23.0625	116800
1999-06-29	24.0312	24.2500	23.5000	23.6250	261700
1999-06-30	23.6250	24.5000	23.2500	23.8125	336600
1999-07-01	23.6875	25.3125	23.3125	25.1875	248600
1999-07-02	25.2500	27.0000	24.8125	26.6875	214100
1999-07-06	27.0000	31.0000	26.6875	29.1562	464600
1999-07-07	28.9375	30.5000	28.7500	30.1875	340400
1999-07-08	29.8750	31.5000	29.1250	31.1250	168700
1999-07-09	31.7188	33.3750	31.2500	32.0000	160900
1999-07-12	32.3750	32.3750	29.6250	30.0000	473500
1999-07-13	29.7500	31.6250	29.4375	31.6250	294200
1999-07-14	31.6875	32.0000	31.1250	31.7500	92900
1999-07-15	32.1250	33.6250	31.6250	33.5000	125700
1999-07-16	33.1250	35.2500	33.0000	35.1250	206700
1999-07-19	35.0000	36.1875	34.3750	34.6250	181200
1999-07-20	34.4062	34.4062	31.3750	32.0625	202600
1999-07-21	32.2500	32.3750	31.7500	32.1250	122000
1999-07-22	32.3125	32.7500	31.6250	31.6250	53400
1999-07-23	31.6250	31.8125	27.6250	29.2500	120900
1999-07-26	28.6875	28.9688	26.1250	27.2500	144400
1999-07-27	27.6250	31.9375	27.5000	29.6875	62300
1999-07-28	29.6562	30.5000	29.1250	30.5000	66300
1999-07-29	29.6875	30.1250	29.2500	29.4375	115700
1999-07-30	29.5625	30.8750	29.5625	30.7500	72700
1999-08-02	30.1250	30.1250	25.2500	25.6875	147400
1999-08-03	27.0625	28.0000	25.8750	25.9375	230900
1999-08-04	26.2188	26.3125	23.5000	23.7500	185700
1999-08-05	22.7500	24.0000	21.8750	23.6875	218200
1999-08-06	23.5000	25.0625	23.3750	25.0625	380300
1999-08-09	24.7500	26.2500	24.6250	25.6875	217300
1999-08-10	25.7500	25.7500	24.4375	25.1875	140700
1999-08-11	25.2500	25.5000	23.5625	25.1875	61500
1999-08-12	25.1875	25.7500	25.0625	25.7500	110400
1999-08-13	25.7500	25.8750	24.2500	24.2500	193900
1999-08-16	24.5000	24.9375	23.6875	23.7500	37800
1999-08-17	23.6250	23.8750	21.9375	23.1875	511000
1999-08-18	23.1250	23.7500	22.1250	22.8750	207400
1999-08-19	23.0625	23.0625	22.5000	22.6875	38300
1999-08-20	22.4375	23.0000	21.8750	23.0000	104300
1999-08-23	22.9688	24.1875	22.9375	24.1250	216400
1999-08-24	24.1562	25.2500	23.8750	24.8750	274700
1999-08-25	25.0000	26.0000	24.8750	26.0000	264200
1999-08-26	26.1250	26.8750	26.0000	26.0000	331000
1999-08-27	26.1250	26.3125	23.5000	23.6250	180400
1999-08-30	23.8125	24.3750	23.6875	24.3750	178900
1999-08-31	23.3750	24.8750	23.3125	24.8750	102200
1999-09-01	24.7500	25.6250	24.5000	25.3750	205500
1999-09-02	24.9062	25.7500	24.6250	25.5000	106600
1999-09-03	24.8750	26.8750	24.6875	26.8750	98700
1999-09-07	26.8438	28.1250	26.7500	27.9375	92200
1999-09-08	27.6875	29.6250	27.6250	28.0000	180600
1999-09-09	25.8125	25.8125	23.8750	24.4375	628900
1999-09-10	24.4375	24.4375	23.0000	23.2500	316300
1999-09-13	23.0625	23.4375	22.5000	22.5000	130500
1999-09-14	22.5625	23.3750	22.3438	23.0625	144300
1999-09-15	23.1250	24.0000	23.0000	23.0000	103300
1999-09-16	23.0625	23.1250	20.9375	21.0625	299400
1999-09-17	21.2500	21.6250	19.7500	20.0625	473700
1999-09-20	20.0938	20.1875	18.7500	19.0000	156000
1999-09-21	18.5000	18.7500	17.2500	17.7500	622300
1999-09-22	18.3125	19.1875	18.1875	19.1250	609400
1999-09-23	19.8750	20.8750	19.5000	19.6250	858700
1999-09-24	19.2500	21.5000	18.8750	21.4375	493100
1999-09-27	23.0000	23.1250	20.0000	20.7500	182100
1999-09-28	20.4375	20.6250	19.5625	20.3125	375600
1999-09-29	20.3125	20.3125	19.3750	19.4375	247200
1999-09-30	21.0000	21.3750	20.3750	21.3750	603900
1999-10-01	21.3750	21.6250	21.1250	21.3750	156300
1999-10-04	21.3750	21.5000	21.1250	21.1250	79400
1999-10-05	21.2188	21.2188	20.0625	20.5000	222000
1999-10-06	20.0000	20.6250	19.9375	20.5000	116000
1999-10-07	20.4688	21.0000	19.3750	19.3750	95000
1999-10-08	19.3125	20.7500	19.3125	20.6250	412500
1999-10-11	20.4375	23.0000	20.4375	22.5000	332800
1999-10-12	22.4062	23.6250	22.3125	23.0000	403500
1999-10-13	22.1875	23.1250	22.0000	22.1875	202300
1999-10-14	22.1250	23.5000	22.0000	22.7500	215100
1999-10-15	22.6250	23.2500	21.5000	23.2500	182400
1999-10-18	22.9688	23.5625	22.8125	23.3750	172900
1999-10-19	23.5000	24.5000	23.1250	23.5000	435800
1999-10-20	23.4062	24.1250	23.3750	23.8750	560100
1999-10-21	23.5000	23.6250	22.8750	23.4375	165000
1999-10-22	22.9375	23.1250	21.7500	22.7500	268900
1999-10-25	22.5000	23.2500	22.5000	23.2500	87100
1999-10-26	23.3750	23.3750	22.5000	22.6250	117200
1999-10-27	22.8125	23.2500	21.2500	22.3750	484900
1999-10-28	22.3125	23.3750	22.3125	22.4375	221100
1999-10-29	15.2500	15.2500	12.3750	12.9375	5960300
1999-11-01	13.1250	13.5000	12.7500	12.8125	810600
1999-11-02	13.1875	13.2500	12.0625	12.0625	401400
1999-11-03	12.3750	12.5000	10.8750	12.3750	1614600
1999-11-04	12.6250	13.5000	12.3125	13.4375	845400
1999-11-05	13.8125	14.1250	13.3750	13.6250	564800
1999-11-08	13.6250	13.7500	13.3125	13.5625	359100
1999-11-09	13.9375	17.1875	13.8125	16.8750	717600
1999-11-10	16.8750	19.2500	16.1875	18.8750	622400
1999-11-11	18.9062	19.4375	15.9375	16.1250	575000
1999-11-12	16.4688	18.0000	15.0000	15.6250	209800
1999-11-15	15.5625	17.0000	15.5625	16.7500	87400
1999-11-16	17.4375	18.2500	17.2500	17.5000	114100
1999-11-17	17.5000	17.5000	15.8750	16.2500	160800
1999-11-18	16.3438	17.0000	15.8750	17.0000	108400
1999-11-19	18.2500	18.6250	17.5000	17.9375	471000
1999-11-22	17.7812	18.5625	17.7500	17.8750	380000
1999-11-23	17.8438	18.4375	16.3750	17.7500	805200
1999-11-24	17.5625	18.1875	16.7500	17.3750	229100
1999-11-26	17.4375	17.5000	17.2500	17.2500	56800
1999-11-29	17.2500	17.3750	16.5000	16.8125	89100
1999-11-30	16.9375	17.0625	15.5000	15.5000	218200
1999-12-01	16.0000	16.2500	14.7500	14.9375	335300
1999-12-02	14.9062	14.9375	14.6875	14.8125	203100
1999-12-03	14.8750	15.0000	14.1250	14.6875	242700
1999-12-06	14.6250	14.7500	14.0625	14.5000	267700
1999-12-07	14.3125	16.3125	14.2500	16.1875	322900
1999-12-08	16.0625	16.5000	15.2500	15.2500	236500
1999-12-09	15.0625	16.1719	14.5625	15.8750	331300
1999-12-10	16.2500	17.6250	16.1875	17.3750	239100
1999-12-13	17.5000	19.3750	17.2500	18.7500	635600
1999-12-14	18.5625	18.6250	17.6250	18.0625	419600
1999-12-15	18.1250	18.2500	17.8750	18.1875	126000
1999-12-16	18.1250	18.6250	17.9375	18.4375	154700
1999-12-17	18.5625	19.3750	18.5000	19.0000	241700
1999-12-20	19.0625	19.3750	18.1250	18.6250	152700
1999-12-21	18.7500	19.0000	18.2500	18.3125	76200
1999-12-22	18.5000	19.3750	18.4375	18.9375	337200
1999-12-23	18.0000	18.5000	17.3750	17.3750	158900
1999-12-27	17.7500	18.5000	17.2500	18.0000	50300
1999-12-28	18.1250	19.3750	18.0000	18.0000	144700
1999-12-29	18.1250	18.1250	17.3750	17.5625	161900
1999-12-30	17.7500	17.7500	17.5000	17.5625	74200
1999-12-31	17.6875	17.6875	17.0000	17.4375	268200
2000-01-03	17.8750	18.8750	17.8125	18.7500	231500
2000-01-04	18.5000	19.2500	18.0000	18.3125	299300
2000-01-05	18.2500	18.5000	17.8750	18.0625	398800
2000-01-06	18.1250	18.8750	17.8750	18.5625	215000
2000-01-07	18.8438	18.8750	18.2500	18.3125	340800
2000-01-10	18.4375	19.0000	18.2500	18.8750	126400
2000-01-11	18.8750	19.0000	15.5625	16.4062	844100
2000-01-12	16.6250	16.6875	15.0000	16.3125	579200
2000-01-13	16.3125	16.8750	16.1250	16.8125	463800
2000-01-14	16.7500	16.8750	16.0000	16.3125	152400
2000-01-18	16.5625	16.6875	16.3750	16.4375	253000
2000-01-19	16.5625	16.6875	16.3750	16.5000	767400
2000-01-20	16.7500	16.8750	16.5000	16.5000	274700
2000-01-21	16.8125	16.8750	16.3750	16.3750	128200
2000-01-24	16.4375	16.7500	15.7500	15.7500	398400
2000-01-25	15.7500	15.8125	14.5000	14.5000	572300
2000-01-26	14.6875	15.2500	14.6250	14.6875	504600
2000-01-27	15.0000	17.0000	14.9375	16.0625	248000
2000-01-28	16.3750	16.3750	14.7500	15.0625	203700
2000-01-31	15.0938	15.8125	15.0000	15.6875	277400
2000-02-01	16.1250	20.8750	16.0625	20.0312	1226800
2000-02-02	20.0625	25.6875	19.5000	25.2500	1730500
2000-02-03	25.7500	38.1562	25.3125	36.8750	3588200
2000-02-04	35.3438	40.1250	33.0000	38.0000	2104400
2000-02-07	37.0000	38.3750	36.0625	38.3750	813600
2000-02-08	37.6250	37.6875	34.0000	34.0000	579800
2000-02-09	29.5000	30.0000	24.3750	25.7500	2405000
2000-02-10	26.3750	31.0000	23.6875	31.0000	2076200
2000-02-11	29.8125	35.0000	29.6250	31.9375	956900
2000-02-14	31.9375	39.8750	31.9375	39.1250	1304800
2000-02-15	39.2500	48.5625	34.4375	46.6250	893100
2000-02-16	42.5000	49.5625	41.3125	44.3750	521900
2000-02-17	42.7500	48.0000	42.6875	44.1875	505800
2000-02-18	44.3750	44.5000	31.1250	39.0000	1647200
2000-02-22	40.0000	40.6250	34.4062	40.0000	769000
2000-02-23	38.7812	41.3750	37.7500	39.1250	684800
2000-02-24	38.5000	39.6250	37.5000	39.0625	356800
2000-02-25	39.2500	39.5000	37.5000	38.0000	317400
2000-02-28	38.8750	39.5000	38.1250	39.0000	865400
2000-02-29	39.0000	46.8750	38.8750	43.6250	1009200
2000-03-01	43.5000	44.1250	42.0000	43.1562	505000
2000-03-02	42.5625	43.8750	41.0000	41.7500	248900
2000-03-03	42.1875	46.0000	40.5000	45.7500	397200
2000-03-06	46.6250	46.8125	41.5000	42.7500	223200
2000-03-07	44.3750	44.6250	42.5625	42.6250	107400
2000-03-08	42.5000	43.7500	36.8750	40.1250	398000
2000-03-09	38.7500	41.4375	38.7500	40.6250	151900
2000-03-10	40.5000	42.5000	39.2500	40.5000	239000
2000-03-13	40.5000	44.3750	39.2500	44.2500	184300
2000-03-14	45.2500	45.2500	40.7500	40.7500	303100
2000-03-15	40.6250	41.0000	32.5000	34.0625	730700
2000-03-16	34.3750	34.8750	31.4375	32.5000	498800
2000-03-17	27.0625	32.5000	25.2500	30.0625	3459800
2000-03-20	29.6875	30.1250	27.1875	27.7500	428800
2000-03-21	27.8750	29.6250	26.2500	29.6250	329100
2000-03-22	29.6250	34.5000	28.6875	33.9375	505800
2000-03-23	31.8750	40.0000	31.4375	39.0000	725400
