date	open	high	low	close	volume
2017-10-24	17.9800	18.4900	17.2900	17.5100	117554
2017-10-25	17.5000	17.7500	16.5831	17.4800	101378
2017-10-26	17.8400	19.0100	16.9016	18.1600	159814
2017-10-27	18.3000	19.0100	18.1500	18.4800	162152
2017-10-30	18.5000	19.9500	17.9700	18.4400	226984
2017-10-31	18.5600	20.5100	18.4800	19.7300	283648
2017-11-01	20.0800	21.2212	19.5100	19.8400	259406
2017-11-02	19.5000	20.1000	17.6610	18.0100	298602
2017-11-03	18.0100	20.2800	18.0100	19.1700	294646
2017-11-06	19.4500	20.1500	19.2350	20.0800	219825
2017-11-07	20.2100	20.7000	19.7901	20.0100	115845
2017-11-08	20.0200	20.1800	19.3350	19.8900	150389
2017-11-09	19.7300	20.5950	19.7300	20.1800	117217
2017-11-10	20.1750	21.3200	20.1750	20.8900	145449
2017-11-13	20.7100	20.9000	20.0100	20.0700	73696
2017-11-14	19.9100	19.9100	18.4900	18.5600	122077
2017-11-15	18.2700	18.3200	17.3000	17.7200	314375
2017-11-16	17.7500	18.7400	17.6800	18.6000	112144
2017-11-17	18.6600	19.1103	18.4500	19.0300	45418
2017-11-20	19.0600	19.2400	18.0210	18.9300	61607
2017-11-21	19.0900	19.4090	18.6000	18.7600	44266
2017-11-22	18.8400	19.1700	18.7200	18.9000	56164
2017-11-24	19.0400	19.1900	18.4177	18.8500	50332
2017-11-27	18.6900	19.0600	18.1111	18.7100	86309
2017-11-28	18.8400	20.5800	18.8400	20.0300	384081
2017-11-29	20.0300	20.4300	18.8500	18.9900	73166
2017-11-30	19.1900	19.8900	18.5000	18.8500	151577
2017-12-01	19.0600	20.0500	18.6900	19.5400	170322
2017-12-04	19.6500	20.1915	19.1000	19.3500	80431
2017-12-05	19.2800	19.3500	18.5300	18.5600	74555
2017-12-06	18.5000	18.5000	16.8800	17.3100	222642
2017-12-07	17.3200	17.9400	17.3000	17.5300	56321
2017-12-08	17.8700	18.3300	17.4800	17.5600	65211
2017-12-11	17.5600	18.2400	17.5600	17.9300	42548
2017-12-12	18.0200	18.7200	17.7250	18.4550	81429
2017-12-13	18.4600	18.9600	18.3000	18.6400	113008
2017-12-14	18.6500	19.3100	18.4300	18.6700	117427
2017-12-15	18.7300	19.0000	18.4250	18.6900	128773
2017-12-18	18.8200	19.3100	18.8200	18.8900	59470
2017-12-19	18.8400	19.1200	18.6300	18.8900	61343
2017-12-20	18.9100	19.4600	18.8400	19.1500	48766
2017-12-21	19.2200	20.7450	19.0600	19.9800	98805
2017-12-22	20.1100	20.1100	19.6700	19.8000	37348
2017-12-26	19.8400	19.9400	19.0400	19.9400	56708
2017-12-27	19.9500	20.2600	19.7000	19.8500	37351
2017-12-28	19.9300	20.0000	19.7300	19.8000	23245
2017-12-29	19.7100	19.8900	19.0900	19.6300	34701
2018-01-02	19.8400	20.9000	19.4800	20.3800	92397
2018-01-03	20.3100	21.1800	20.0600	21.0100	79225
2018-01-04	21.1800	22.0800	21.0800	22.0300	133788
2018-01-05	22.1200	22.2800	21.8400	22.2300	61150
2018-01-08	22.1600	22.9700	21.3552	22.9000	78747
2018-01-09	22.9700	23.5600	22.6800	23.1900	190224
2018-01-10	23.4600	23.4600	22.2000	22.5100	109726
2018-01-11	22.4700	23.6800	22.0600	23.3500	143275
2018-01-12	23.4300	23.8000	23.2100	23.4600	91499
2018-01-16	23.6200	23.9800	22.3200	22.5600	96480
2018-01-17	22.7800	23.2200	22.7500	23.1600	115648
2018-01-18	23.0300	24.2100	22.9500	23.1400	125453
2018-01-19	23.0000	25.0000	23.0000	23.9400	405995
2018-01-22	23.9500	24.3000	23.4400	24.0500	81741
2018-01-23	24.2700	24.9000	24.1500	24.5200	69190
2018-01-24	24.6100	25.0000	23.5500	23.6000	147314
2018-01-25	23.8600	24.3200	23.0301	23.2800	103301
2018-01-26	23.4600	23.4600	22.0300	22.2300	118326
2018-01-29	22.1500	22.1500	21.2850	21.8200	254154
2018-01-30	23.7600	23.9216	22.4300	22.6400	352042
2018-01-31	22.7200	23.2200	22.5600	22.9600	186662
2018-02-01	22.9000	24.3400	22.9000	23.7600	120462
2018-02-02	23.5900	23.5900	21.7700	21.8200	193373
2018-02-05	21.5800	22.9200	21.3600	21.5600	256372
2018-02-06	21.1100	22.9500	20.5509	22.7200	137903
2018-02-07	22.7400	23.1100	21.2700	21.5300	145327
2018-02-08	21.6500	21.7100	20.1300	20.1600	125010
2018-02-09	20.2300	20.9100	18.6600	19.8200	227591
2018-02-12	20.0800	20.3900	19.5600	20.1500	126070
2018-02-13	19.9500	20.0900	19.5700	19.9500	57513
2018-02-14	19.7700	21.1200	19.7000	20.8700	79288
2018-02-15	21.2100	21.2400	19.6700	20.5100	75599
2018-02-16	20.3900	21.0300	20.3900	20.6600	48841
2018-02-20	20.6600	20.7307	20.0600	20.1500	91883
2018-02-21	20.1300	20.8300	19.9100	20.0400	83002
2018-02-22	22.3700	23.8900	20.9200	21.1500	578015
2018-02-23	21.2000	24.6600	21.2000	24.4000	385293
2018-02-26	24.9200	25.4300	24.0500	24.8600	348597
2018-02-27	25.5100	27.0200	25.2700	25.6200	547647
2018-02-28	28.1400	28.8500	25.9900	26.1800	557016
2018-03-01	26.5500	28.1000	24.8701	26.4500	374645
2018-03-02	26.2100	28.5000	25.1015	28.4200	331702
2018-03-05	28.5500	29.8145	28.5500	29.4000	343173
2018-03-06	29.8000	31.5050	29.1824	31.2500	376323
2018-03-07	30.7800	31.5399	30.1200	30.8600	234224
2018-03-08	30.8600	31.1297	29.7000	30.6600	156493
2018-03-09	31.0000	32.5000	30.9300	32.3000	190400
2018-03-12	32.4900	33.6699	32.4500	32.9100	379068
2018-03-13	32.9500	33.2250	29.3400	29.6100	448702
2018-03-14	30.3850	30.5299	28.3600	28.9200	461532
2018-03-15	28.9300	29.1100	27.3400	28.6900	362982
2018-03-16	28.8500	29.9200	28.7200	29.0200	281927
2018-03-19	29.3700	29.9100	28.2300	28.7400	245159
2018-03-20	28.8700	29.5999	28.7100	29.4000	222790
2018-03-21	29.5100	31.9000	29.4943	31.4900	333390
2018-03-22	30.9400	31.3100	30.0700	30.1900	177761
2018-03-23	30.3900	31.1900	29.9600	30.4100	314972
2018-03-26	30.9300	31.5700	29.7900	30.2000	339856
2018-03-27	30.3000	30.4000	28.4100	28.6900	176399
2018-03-28	28.6600	30.0800	28.4400	29.7700	239045
2018-03-29	29.8100	32.2400	29.2600	32.0600	362601
2018-04-02	31.3400	31.8500	29.6900	30.8300	475481
2018-04-03	31.2300	31.9800	30.8700	31.7700	422833
2018-04-04	31.2000	34.7400	31.2000	34.5300	515049
2018-04-05	35.0400	35.4500	32.8200	33.3500	433962
2018-04-06	33.4100	34.3600	32.9600	33.5300	374400
2018-04-09	34.1100	34.7779	33.3500	33.4100	305535
2018-04-10	34.0000	34.5369	33.4100	33.9400	311454
2018-04-11	33.0300	34.4400	31.5710	33.8600	387961
2018-04-12	33.7600	34.0318	32.5350	33.3800	518536
2018-04-13	33.5200	34.1900	32.8500	33.7300	173395
2018-04-16	33.4500	33.5800	32.9195	33.3700	177732
2018-04-17	33.1900	33.5900	32.9600	32.9700	209016
2018-04-18	33.0000	34.9700	33.0000	34.7600	368700
2018-04-19	33.4000	33.5000	28.9900	31.3300	1357426
2018-04-20	31.0900	33.2290	30.9900	32.1800	481160
2018-04-23	32.5000	33.9300	32.0000	32.9800	305040
2018-04-24	33.2400	33.4599	32.0300	32.3600	165751
2018-04-25	32.2800	33.1867	31.7700	32.7100	207284
2018-04-26	32.7300	33.9800	32.4748	33.8800	206095
2018-04-27	34.1000	34.2100	33.0700	33.6700	174739
2018-04-30	33.4600	33.6700	32.2500	32.4800	232356
2018-05-01	32.4000	32.7900	31.4900	32.2300	231498
2018-05-02	32.2800	33.4800	31.9300	32.6700	469857
2018-05-03	30.0300	32.1800	28.3400	30.6800	682428
2018-05-04	30.7000	34.5000	30.6800	33.0100	763897
2018-05-07	33.0600	35.3650	32.4800	32.7400	564794
2018-05-08	32.6800	33.8600	31.4750	33.5400	290094
2018-05-09	34.2500	35.9400	34.0000	34.5700	412292
2018-05-10	34.7100	34.7500	34.1400	34.3600	181495
2018-05-11	34.4700	34.6850	33.5505	33.6700	185443
2018-05-14	33.5100	35.0000	33.5100	33.7300	280551
2018-05-15	33.5900	34.0000	32.8800	33.7600	170647
2018-05-16	33.6200	34.6800	33.3800	34.2200	152216
2018-05-17	34.4500	36.2600	34.3400	35.6300	258248
2018-05-18	35.7400	36.1300	35.0500	35.2700	212294
2018-05-21	35.5500	36.3200	35.4600	35.8800	147129
2018-05-22	35.9200	36.6600	34.5000	34.6000	331491
2018-05-23	34.4600	35.5900	33.5700	35.1400	249452
2018-05-24	34.6600	35.5000	33.7700	33.8600	258796
2018-05-25	33.4400	33.6600	30.6301	31.1500	320038
2018-05-29	32.7600	38.7000	32.7600	38.0800	1193098
2018-05-30	38.8500	40.3900	37.3400	37.5700	854271
2018-05-31	37.1400	38.1700	36.7700	37.7600	522955
2018-06-01	38.0200	38.5400	36.8200	37.0900	365110
2018-06-04	37.1400	37.3450	36.0000	36.5500	425826
2018-06-05	36.6100	38.2900	36.1100	38.0700	555318
2018-06-06	38.4600	40.2900	37.9000	40.1200	566778
2018-06-07	38.3600	39.3750	37.1700	37.6700	700428
2018-06-08	38.5900	38.6400	36.6600	36.8300	595179
2018-06-11	36.7000	37.4100	36.3200	36.7200	465960
2018-06-12	37.0100	37.8800	36.4700	36.9100	467068
2018-06-13	37.1600	38.4600	36.7400	38.1700	508561
2018-06-14	38.6600	39.2100	37.5900	37.9800	373017
2018-06-15	37.6200	38.8800	37.6200	38.7000	325063
2018-06-18	38.3000	39.2900	38.3000	38.9800	319605
2018-06-19	38.4900	40.4299	38.0000	38.9400	576936
2018-06-20	38.8200	40.4700	38.4300	40.0700	543381
2018-06-21	40.0400	41.4600	39.6900	40.4900	576455
2018-06-22	41.3400	42.3000	40.6400	40.8800	857080
2018-06-25	41.0500	41.3835	38.8300	39.7100	454949
2018-06-26	39.9200	41.0800	39.4100	39.7800	561465
2018-06-27	38.2400	38.3800	34.8548	35.7300	5635744
2018-06-28	36.2900	36.3600	34.5000	35.8400	1172969
2018-06-29	35.9300	36.2100	33.3100	33.9600	1443451
2018-07-02	33.7000	34.7000	32.8900	34.2200	517031
2018-07-03	34.6200	35.0790	34.1000	34.4300	269212
2018-07-05	34.7200	34.8100	33.9500	34.4100	339906
2018-07-06	35.0600	37.0893	34.7600	36.8500	541545
2018-07-09	37.1000	38.3800	37.0000	37.9800	634294
2018-07-10	38.3800	38.9800	36.8300	37.8300	443783
2018-07-11	37.0200	37.6400	35.5100	35.9500	522481
2018-07-12	36.2900	38.5977	34.9100	36.2900	394834
2018-07-13	36.0100	36.7800	35.6100	36.2600	334261
2018-07-16	36.0100	36.5800	35.1200	36.3700	379032
2018-07-17	36.3000	37.6900	36.1800	37.1900	388966
2018-07-18	37.0800	37.5700	36.2100	37.4400	238533
2018-07-19	37.6000	37.9400	36.7800	36.8500	266943
2018-07-20	37.0200	37.6200	36.7100	37.3200	560673
2018-07-23	37.1600	37.9400	37.1000	37.3000	578669
2018-07-24	37.4600	37.9500	36.1800	36.3400	343030
2018-07-25	36.3000	36.6800	35.3750	35.7800	503344
2018-07-26	35.7400	36.1100	35.4200	35.7100	283867
2018-07-27	35.6300	36.4500	35.4700	36.3200	240937
2018-07-30	36.6300	37.4588	36.2200	36.2600	207731
2018-07-31	36.2500	37.2600	35.1900	37.2200	340359
2018-08-01	37.0800	37.7500	36.0200	37.5500	303971
2018-08-02	37.2200	38.3000	36.6110	38.2100	392735
2018-08-03	38.3000	38.4900	36.2100	36.5300	266689
2018-08-06	37.0800	37.9000	36.5100	36.8400	297654
2018-08-07	35.7000	39.8700	35.3800	37.8700	770749
2018-08-08	37.7200	40.1030	37.3000	39.8200	541950
2018-08-09	39.6900	40.7500	37.6200	37.9500	473003
2018-08-10	37.6100	38.3300	37.4500	38.2300	296439
2018-08-13	38.0900	38.8383	35.9510	36.4200	387208
2018-08-14	36.5500	37.1100	35.1600	35.2700	354603
2018-08-15	34.9000	34.9000	31.4800	32.2600	715084
2018-08-16	32.5000	32.8390	31.8713	32.5100	463439
2018-08-17	32.4600	32.7200	32.0700	32.4700	406230
2018-08-20	32.3900	32.8600	31.6000	32.5700	238631
