date	open	high	low	close	volume
2019-03-07	12.0900	12.3600	11.5000	11.9000	1301479
2019-03-08	11.6800	11.9700	11.4400	11.6800	1100852
2019-03-11	11.7100	12.0600	11.6600	11.8200	1038067
2019-03-12	11.9000	12.2000	11.8000	11.9900	586049
2019-03-13	12.1200	12.3300	11.3900	11.6100	2226275
2019-03-14	11.4700	11.8800	11.4700	11.7000	1949099
2019-03-15	11.6300	11.8700	11.4300	11.8200	6436620
2019-03-18	11.8400	12.1254	11.8000	11.9400	1383836
2019-03-19	12.1300	12.4500	12.0300	12.1200	1906709
2019-03-20	12.1200	12.4500	11.9700	12.2300	954078
2019-03-21	12.2100	12.4600	11.8800	11.9100	513810
2019-03-22	11.8700	11.9100	11.0800	11.1200	664164
2019-03-25	11.0200	11.2650	10.9100	10.9700	589647
2019-03-26	11.1100	11.4500	10.9300	11.4000	725721
2019-03-27	11.4100	11.5300	11.1500	11.2700	529386
2019-03-28	11.1600	12.0000	11.1600	11.7100	973516
2019-03-29	12.0100	12.1700	11.5000	11.5400	952645
2019-04-01	11.6900	12.2200	11.6900	12.1100	654293
2019-04-02	12.1100	12.3900	12.1000	12.1300	447777
2019-04-03	12.2600	12.3950	11.7600	11.7900	640533
2019-04-04	11.8200	12.0500	11.7400	11.9100	529754
2019-04-05	11.9500	12.4700	11.9500	12.2900	824847
2019-04-08	12.3000	12.5800	12.3000	12.4500	629913
2019-04-09	12.4200	12.5500	12.2500	12.3400	280209
2019-04-10	12.4400	12.7700	12.3500	12.7300	581661
2019-04-11	12.6600	12.9300	12.5927	12.8100	655588
2019-04-12	13.1500	13.2900	12.7000	12.7700	648852
2019-04-15	12.7600	12.9100	12.4250	12.5000	292314
2019-04-16	12.5800	12.7000	12.4100	12.5500	223211
2019-04-17	12.6200	12.6300	12.4100	12.5700	155771
2019-04-18	12.5700	12.6600	12.3400	12.6200	212117
2019-04-22	12.7500	13.0400	12.6200	12.9100	428647
2019-04-23	12.9500	13.2400	12.9300	12.9500	727183
2019-04-24	13.0300	13.0300	12.5400	12.7900	371697
2019-04-25	12.7700	12.7700	11.0200	11.6700	2671407
2019-04-26	11.5500	11.6700	11.3700	11.5600	391758
2019-04-29	11.5600	11.6500	11.1900	11.2600	322554
2019-04-30	11.3700	11.4300	11.0500	11.3600	461279
2019-05-01	11.2900	11.5500	11.0300	11.0500	218760
2019-05-02	10.9200	11.0500	10.7200	10.8800	329235
2019-05-03	11.0700	11.3100	10.8700	11.2300	382181
2019-05-06	11.0700	11.3900	10.9000	11.3000	438228
2019-05-07	11.1400	11.2100	10.8800	10.9700	281413
2019-05-08	10.9700	11.2600	10.9700	11.0700	543224
2019-05-09	11.0700	11.7000	10.7700	11.4400	597632
2019-05-10	11.3900	11.5600	11.0350	11.4800	322358
2019-05-13	11.3800	11.6400	11.1300	11.2300	251912
2019-05-14	11.2900	11.7800	11.2500	11.3600	573499
2019-05-15	11.2300	11.2500	10.8600	11.1000	509524
2019-05-16	11.1400	11.8800	11.0000	11.3000	978016
2019-05-17	11.1700	11.1750	10.7700	10.9700	756488
2019-05-20	10.9300	11.1900	10.8300	11.0600	484479
2019-05-21	11.1200	11.6100	11.0700	11.5000	483929
2019-05-22	11.4100	11.5500	11.0500	11.0800	545102
2019-05-23	10.7900	11.0500	10.5300	10.5900	722766
2019-05-24	10.7500	10.9300	10.6000	10.8100	720739
2019-05-28	10.8400	11.0800	10.7550	10.7600	670767
2019-05-29	10.5700	11.1200	10.4081	11.0600	563654
2019-05-30	11.0800	11.1600	10.7400	10.7500	637262
2019-05-31	10.4900	10.9200	10.4900	10.7500	732417
2019-06-03	10.7000	11.0200	10.7000	10.7900	559546
2019-06-04	10.9100	11.1700	10.7150	11.1700	545561
2019-06-05	11.1200	11.1700	10.3600	10.4500	340431
2019-06-06	10.5000	10.7000	10.0500	10.3400	498403
2019-06-07	10.4200	10.4500	10.1300	10.3300	344498
2019-06-10	10.4500	10.6000	10.2000	10.4400	591932
2019-06-11	10.5800	10.6100	10.2500	10.3400	391635
2019-06-12	10.3700	10.3700	10.0100	10.1900	10484252
2019-06-13	10.4800	10.5000	10.1700	10.3900	548072
2019-06-14	10.4000	10.6700	10.2400	10.5100	407537
2019-06-17	10.5100	10.8900	10.4700	10.7700	623143
2019-06-18	10.7800	11.1300	10.7000	10.9500	417344
2019-06-19	10.9500	11.0500	10.7200	10.9300	399311
2019-06-20	11.1400	11.2250	10.9700	11.0900	430673
2019-06-21	11.0300	11.2400	10.9600	10.9900	323245
2019-06-24	10.9200	10.9500	10.4400	10.5800	380988
2019-06-25	10.5900	10.5900	10.2900	10.3900	661465
2019-06-26	10.5200	10.9000	10.4800	10.5900	1148716
2019-06-27	10.5500	10.7500	10.2600	10.3100	1688998
2019-06-28	10.3800	10.9000	10.3800	10.6000	3291526
2019-07-01	10.8400	10.8900	10.3500	10.6200	909947
2019-07-02	10.7800	10.7800	9.9900	10.0400	635902
2019-07-03	10.0900	10.6000	9.8900	10.1200	985083
2019-07-05	10.0000	10.4400	10.0000	10.4200	333526
2019-07-08	10.2900	10.6500	10.1800	10.2300	954031
2019-07-09	10.2000	10.3000	10.0200	10.1200	477938
2019-07-10	10.2700	10.4500	10.1400	10.3500	520533
2019-07-11	10.4100	10.4700	10.2600	10.3300	306081
2019-07-12	10.3600	10.5400	10.2500	10.4700	527812
2019-07-15	10.5300	10.6000	10.2900	10.3900	516619
2019-07-16	10.4100	10.6000	10.3150	10.4000	455276
2019-07-17	10.4000	10.4500	10.1750	10.2000	629786
2019-07-18	10.2500	10.2700	10.0700	10.1800	228171
2019-07-19	10.1500	10.2800	10.1200	10.2500	268589
2019-07-22	10.2200	10.4700	10.1700	10.2300	495164
2019-07-23	10.2900	10.5200	10.2200	10.4100	314356
2019-07-24	10.4000	10.6900	10.4000	10.5100	412516
2019-07-25	10.5800	10.7000	10.3200	10.3900	421686
2019-07-26	10.4200	10.5500	10.2800	10.5000	361609
2019-07-29	10.4600	10.4651	9.2500	9.4000	717247
2019-07-30	9.4500	9.9200	9.3100	9.9100	562610
2019-07-31	9.8700	10.1900	9.7800	9.8000	440076
2019-08-01	9.7000	9.7000	8.8600	9.0400	514912
2019-08-02	9.0300	9.2300	8.8000	8.9900	347809
2019-08-05	8.7900	8.9500	8.5400	8.8100	490360
2019-08-06	8.8400	9.1000	8.5300	8.9000	689038
2019-08-07	8.7000	8.9200	8.5800	8.8600	745425
2019-08-08	8.2300	8.9600	8.0300	8.5000	2984349
2019-08-09	8.4800	8.9000	8.2900	8.5900	1101269
2019-08-12	8.5100	8.8300	8.4569	8.7700	1012811
2019-08-13	8.7300	8.8600	8.5100	8.6100	1054850
2019-08-14	8.4800	8.5100	8.2300	8.4500	541678
2019-08-15	8.4600	8.5550	8.1400	8.2200	442587
2019-08-16	8.2400	8.6700	8.1600	8.6000	343792
2019-08-19	8.7300	8.8350	8.5200	8.6000	362345
2019-08-20	8.5100	8.6000	8.3700	8.4700	407924
2019-08-21	8.5300	8.6400	8.4100	8.4500	414579
2019-08-22	8.4200	8.4300	8.1450	8.2100	565645
2019-08-23	8.0700	8.1400	7.6500	7.7100	648413
2019-08-26	7.8900	8.0600	7.6850	7.8900	959713
2019-08-27	7.9100	8.0000	7.5800	7.7700	995154
2019-08-28	7.7700	8.2300	7.7700	8.0300	851227
2019-08-29	8.1700	8.3200	8.1100	8.2200	658665
2019-08-30	8.2500	8.2500	7.9200	7.9900	426509
2019-09-03	7.8400	8.0600	7.6800	7.9500	528364
2019-09-04	8.0300	8.2700	8.0300	8.1700	745321
2019-09-05	8.2400	8.6600	8.2300	8.6000	493685
2019-09-06	8.5600	8.6700	8.4300	8.6600	399217
2019-09-09	8.7000	9.1800	8.7000	9.1100	625156
2019-09-10	9.1400	9.8800	9.1400	9.5500	1052997
2019-09-11	9.6700	10.0400	9.5700	9.8100	570040
2019-09-12	9.5900	9.9300	9.5100	9.7200	465856
2019-09-13	9.8100	9.9900	9.6400	9.8300	348489
2019-09-16	10.4200	10.8600	10.1800	10.7700	1745846
2019-09-17	10.7400	10.7500	10.3200	10.4400	674351
2019-09-18	10.3300	10.5900	9.6100	10.4300	967646
2019-09-19	10.5500	10.6800	9.6800	10.0900	1008663
2019-09-20	10.1500	10.4200	10.0650	10.2500	1525395
2019-09-23	10.1900	10.6600	10.1300	10.5650	581870
2019-09-24	10.5600	10.5600	9.7800	9.8300	567676
2019-09-25	9.6900	9.9000	9.6000	9.7100	502921
2019-09-26	9.6100	9.6500	9.2200	9.5700	383910
2019-09-27	9.4500	9.7400	9.4500	9.6000	784180
2019-09-30	9.5600	9.5600	9.3300	9.3600	357307
2019-10-01	9.4000	9.6100	9.1900	9.2600	420859
2019-10-02	9.1700	9.5000	9.0300	9.3450	411442
2019-10-03	9.2100	9.3800	9.0600	9.3200	316327
2019-10-04	9.3600	9.4000	9.1600	9.3250	268136
2019-10-07	9.3300	9.4300	9.1700	9.2800	583201
2019-10-08	9.1500	9.5400	9.1500	9.3400	639229
2019-10-09	9.4600	9.5700	9.2450	9.4050	269910
2019-10-10	9.4300	9.6500	9.3700	9.6050	427222
2019-10-11	9.6800	9.9600	9.5900	9.8800	582396
2019-10-14	9.8200	10.1900	9.6700	10.0600	602637
2019-10-15	10.1000	10.1750	9.7950	9.9100	629400
2019-10-16	9.8500	9.9500	9.6600	9.7200	387715
2019-10-17	9.7200	9.8000	9.5500	9.7200	553182
2019-10-18	9.7200	9.8000	9.2700	9.4350	311300
2019-10-21	9.3600	9.6000	9.3300	9.5800	490598
2019-10-22	9.5500	10.0900	9.5200	9.8500	677263
2019-10-23	9.9000	10.1900	9.6200	10.0100	559221
2019-10-24	10.0700	10.2000	9.7600	9.8600	446642
2019-10-25	9.8000	10.0600	9.7000	10.0100	508381
2019-10-28	10.1100	10.2600	9.7800	9.9000	407061
2019-10-29	9.8000	10.0800	9.7800	9.9500	691024
2019-10-30	9.9500	10.0050	9.3300	9.4900	367745
2019-10-31	9.4200	9.4500	9.0600	9.3900	332984
2019-11-01	9.4300	9.7600	9.3200	9.7600	437709
2019-11-04	9.9000	10.2500	9.9000	10.0200	387863
2019-11-05	10.1200	10.8300	10.0000	10.6400	1168012
2019-11-06	10.5900	10.7000	10.2100	10.4500	331703
2019-11-07	10.6300	11.1400	10.4500	10.9900	668331
2019-11-08	10.8600	11.3900	10.6871	11.0500	733156
2019-11-11	11.0000	11.1900	10.7700	11.0300	569024
2019-11-12	11.0300	11.7200	10.8500	11.3900	780381
2019-11-13	11.2900	11.4300	10.6800	10.9100	1235573
2019-11-14	10.9500	11.4900	10.9500	11.1600	1100441
2019-11-15	11.2500	11.5000	11.2100	11.3100	664450
2019-11-18	11.2200	11.3300	10.9800	11.3300	407616
2019-11-19	11.2800	11.5000	8.5000	8.9000	5109681
2019-11-20	7.8100	7.8600	6.8701	7.1300	5926070
2019-11-21	7.4000	7.4159	6.9700	7.0400	1888643
2019-11-22	7.0400	7.1900	6.9000	7.0100	1115767
2019-11-25	7.2100	7.6800	7.0900	7.5000	2424627
2019-11-26	7.4300	7.8900	7.4200	7.6600	1391741
2019-11-27	7.6700	7.8400	7.3900	7.6600	949061
2019-11-29	7.6400	8.2550	7.6400	7.9700	1154179
2019-12-02	8.0500	8.1700	7.8100	7.8200	1015825
2019-12-03	7.8000	7.8000	7.5200	7.5700	866061
2019-12-04	7.6700	8.2200	7.6700	8.1250	1034382
2019-12-05	8.1600	8.4100	8.1000	8.3100	948387
2019-12-06	8.4000	8.7900	8.3200	8.5100	1420487
2019-12-09	8.4700	8.9100	8.4000	8.5800	955338
2019-12-10	8.7000	8.8900	8.5700	8.6500	804174
2019-12-11	8.6500	8.7900	8.4000	8.4500	1197131
2019-12-12	8.4000	9.1500	8.3200	8.9400	1893064
2019-12-13	9.0100	9.1300	8.7200	8.7500	761820
2019-12-16	8.7700	9.0000	8.7600	8.9400	904206
2019-12-17	8.9000	9.1350	8.8300	9.0100	727962
2019-12-18	9.0300	9.3800	8.9100	9.2400	830607
2019-12-19	9.2500	9.5200	9.1900	9.5000	571466
2019-12-20	9.5300	9.6000	9.1500	9.2700	1289837
2019-12-23	9.2600	9.5800	9.2200	9.5400	444627
2019-12-24	9.5500	9.6100	9.3400	9.4100	294730
2019-12-26	9.4200	9.6700	9.4200	9.5700	299918
2019-12-27	9.6200	9.6400	9.1700	9.1900	352296
2019-12-30	9.2400	9.3708	9.0300	9.0500	572735
2019-12-31	9.0600	9.4800	8.9500	9.4300	545304
2020-01-02	9.4600	9.5000	9.0300	9.1400	803045
2020-01-03	9.7300	9.9600	9.5000	9.5700	611142
2020-01-06	9.5800	9.6800	9.4500	9.5900	394410
2020-01-07	9.5700	9.8300	9.4600	9.6700	860002
2020-01-08	9.6800	9.8000	9.0700	9.2400	722533
2020-01-09	9.2800	9.3100	9.0500	9.2300	431137
2020-01-10	9.1300	9.1800	8.8300	8.8400	865329
2020-01-13	8.7900	8.8050	8.4400	8.5550	718337
2020-01-14	8.5600	8.6350	8.4500	8.5100	408084
2020-01-15	8.4300	8.5900	8.3500	8.3700	553501
2020-01-16	8.4900	8.5800	8.3050	8.3300	668886
2020-01-17	8.4400	8.4800	8.0000	8.0700	824971
2020-01-21	8.0600	8.1100	7.5550	7.6300	979890
2020-01-22	7.6500	7.7500	7.5650	7.6800	758746
2020-01-23	7.6800	7.8200	7.3500	7.7450	1134356
2020-01-24	7.7300	7.7300	7.1000	7.2400	540446
2020-01-27	7.0900	7.1500	6.8700	6.9900	1017718
2020-01-28	7.0600	7.2100	6.9300	7.0900	876372
2020-01-29	7.1800	7.2100	6.8900	6.9900	661513
2020-01-30	6.8900	7.0700	6.7700	7.0300	728974
2020-01-31	7.0000	7.0600	6.7950	6.8500	700676
2020-02-03	6.8000	6.9800	6.6400	6.6600	805826
2020-02-04	6.8300	7.1524	6.7200	6.8300	1644042
2020-02-05	7.1100	7.5400	7.0300	7.4900	1034831
2020-02-06	7.5300	7.5550	7.1700	7.2100	882577
2020-02-07	7.4000	7.4700	7.2300	7.3350	992445
2020-02-10	7.4200	7.4200	7.0300	7.3000	553760
2020-02-11	7.4100	7.5900	7.3800	7.4900	392505
2020-02-12	7.6000	7.9800	7.5100	7.6700	587620
2020-02-13	7.6100	7.8000	7.5200	7.6900	512717
2020-02-14	7.7500	7.7500	7.2400	7.2800	599024
2020-02-18	7.2500	7.3200	7.0500	7.2750	430064
2020-02-19	7.3600	7.5050	7.2800	7.4500	301813
2020-02-20	7.5000	7.5800	7.3900	7.5500	394006
2020-02-21	7.5300	7.5300	7.1700	7.2000	452945
2020-02-24	7.0000	7.0900	6.6100	6.9800	752118
2020-02-25	7.0000	7.1100	6.2802	6.4500	1285208
2020-02-26	6.5200	6.5200	6.1000	6.1650	992501
2020-02-27	5.7700	6.4200	5.5200	6.1000	1053954
2020-02-28	5.7900	6.4900	5.7900	6.3700	1165239
2020-03-02	6.5600	6.5800	6.1400	6.2900	1185001
2020-03-03	6.3000	6.3000	5.7700	5.8700	1281314
