date	open	high	low	close	volume
2011-01-06	125.0000	125.0000	125.0000	125.0000	25.0000
2011-02-09	126.0000	126.0000	126.0000	126.0000	10.0000
2011-02-24	126.0000	126.0000	126.0000	126.0000	35.0000
2011-03-09	125.0000	125.0000	110.0000	111.0000	82.0000
2011-03-14	110.0000	110.0000	110.0000	110.0000	1000.0000
2011-03-15	110.0000	110.0000	110.0000	110.0000	1.0000
2011-03-25	125.0000	125.0000	103.0000	115.0000	115.0000
2011-03-28	110.0000	110.0000	110.0000	110.0000	3600.0000
2011-03-30	110.0000	112.0000	110.0000	110.0000	4160.0000
2011-03-31	115.0000	123.0000	110.0000	120.0000	4089.0000
2011-04-01	121.0000	126.0000	120.0000	124.0000	446.2600
2011-04-04	121.0000	121.0000	114.0000	118.0000	1080.0000
2011-04-06	120.0000	120.0000	119.0000	119.0000	30.0000
2011-04-07	118.0000	118.0000	118.0000	118.0000	32.5000
2011-04-08	118.0000	118.0000	118.0000	118.0000	130.0000
2011-04-11	116.0000	116.0000	115.0000	116.0000	28.7600
2011-04-12	124.0000	124.0000	117.0000	118.0000	1153.0000
2011-04-13	118.0000	118.0000	118.0000	118.0000	25.0000
2011-04-14	125.0000	125.0000	108.0000	118.0000	690.0000
2011-04-15	119.0000	119.0000	117.0000	118.0000	150.0000
2011-04-18	117.0000	117.0000	115.0000	115.0000	492.0000
2011-04-19	114.0000	115.0000	114.0000	115.0000	100.0000
2011-04-20	116.0000	118.0000	116.0000	116.0000	25.0000
2011-04-21	115.0000	115.0000	114.0000	114.0000	1250.0000
2011-04-25	117.0000	117.0000	117.0000	117.0000	30.0000
2011-04-26	115.0000	115.0000	115.0000	115.0000	15.0000
2011-04-27	115.0000	126.0000	115.0000	126.0000	340.0000
2011-04-29	125.0000	127.0000	125.0000	127.0000	130.0000
2011-05-02	127.0000	127.0000	115.0000	125.0000	98.0000
2011-05-03	118.0000	121.0000	118.0000	119.0000	200.0000
2011-05-04	120.0000	121.0000	120.0000	121.0000	80.5000
2011-05-05	124.0000	126.0000	124.0000	125.0000	510.0000
2011-05-06	123.0000	123.0000	123.0000	123.0000	500.0000
2011-05-10	125.0000	125.0000	125.0000	125.0000	425.0000
2011-05-11	125.0000	126.0000	125.0000	125.0000	193.0000
2011-05-12	126.0000	126.0000	126.0000	126.0000	103.0000
2011-05-13	126.0000	126.0000	126.0000	126.0000	50.0000
2011-05-16	130.0000	130.0000	127.0000	127.0000	95.0000
2011-05-17	129.0000	131.0000	128.0000	129.0000	287.8200
2011-05-18	131.0000	135.0000	130.0000	135.0000	2982.8000
2011-05-19	137.0000	138.0000	125.0000	132.0000	3111.0700
2011-05-20	133.0000	139.0000	133.0000	136.0000	2042.5000
2011-05-23	142.0000	143.0000	133.0000	140.0000	1298.4400
2011-05-24	143.0000	143.0000	133.0000	140.0000	2046.8900
2011-05-25	144.0000	145.0000	141.0000	143.0000	1179.8000
2011-05-26	145.0000	145.0000	141.0000	142.0000	1356.2600
2011-05-27	145.0000	145.0000	134.0000	134.0000	849.3500
2011-05-31	140.0000	140.0000	133.0000	133.0000	1270.9100
2011-06-01	138.0000	149.0000	135.0000	143.0000	1711.1000
2011-06-02	142.0000	149.0000	142.0000	145.0000	1918.3600
2011-06-03	149.0000	151.0000	146.0000	150.0000	1315.7600
2011-06-06	152.0000	160.0000	152.0000	158.0000	2051.9000
2011-06-07	163.0000	165.0000	156.0000	159.0000	2514.1000
2011-06-08	160.0000	160.0000	150.0000	154.0000	954.8600
2011-06-09	155.0000	156.0000	145.0000	150.0000	1122.8000
2011-06-10	160.0000	160.0000	140.0000	143.0000	926.6500
2011-06-13	149.0000	149.0000	133.0000	134.0000	607.0500
2011-06-14	139.0000	146.0000	139.0000	143.0000	1021.4500
2011-06-15	143.0000	146.0000	143.0000	145.0000	242.2500
2011-06-16	140.0000	141.0000	131.0000	137.0000	929.0500
2011-06-17	131.0000	131.0000	121.0000	125.0000	1300.2200
2011-06-20	120.0000	124.0000	113.0000	115.0000	720.9000
2011-06-21	112.0000	116.0000	90.0000	111.0000	1784.7000
2011-06-22	106.0000	144.0000	101.0000	140.0000	511.5000
2011-06-23	137.0000	144.0000	137.0000	140.0000	261.6300
2011-06-24	140.0000	141.0000	131.0000	136.5000	211.7200
2011-06-27	142.0000	159.0000	131.0000	131.0000	587.1000
2011-06-28	154.0000	154.0000	140.0000	140.0000	146.9900
2011-06-29	140.0000	144.0000	135.0000	144.0000	289.8700
2011-06-30	136.0000	150.0000	136.0000	145.0000	309.1700
2011-07-01	148.0000	148.0000	130.0000	130.0000	237.5500
2011-07-05	145.0000	145.0000	130.0000	132.0000	114.9500
2011-07-06	148.0000	148.0000	132.0000	135.0000	104.5000
2011-07-07	148.0000	148.0000	138.0000	145.0000	229.0000
2011-07-08	145.0000	145.0000	140.0000	140.0000	212.5000
2011-07-11	143.0000	143.0000	135.0000	140.0000	297.8700
2011-07-12	140.0000	140.0000	130.0000	130.0000	76.8000
2011-07-13	133.0000	133.0000	127.0000	127.0000	76.9800
2011-07-14	130.0000	134.0000	127.0000	134.0000	133.0000
2011-07-15	134.0000	140.0000	134.0000	138.0000	213.9000
2011-07-18	140.0000	140.0000	139.0000	139.0000	500.0000
2011-07-19	143.0000	145.0000	140.0000	145.0000	368.0000
2011-07-20	145.0000	145.0000	131.0000	145.0000	249.9500
2011-07-21	133.0000	150.0000	133.0000	150.0000	420.0000
2011-07-22	150.0000	153.0000	145.0000	150.0000	386.8000
2011-07-25	154.0000	154.0000	150.0000	150.0000	217.4100
2011-07-26	150.0000	150.0000	145.0000	145.0000	228.0500
2011-07-27	145.0000	145.0000	145.0000	145.0000	4.0000
2011-07-28	144.0000	145.0000	144.0000	145.0000	161.0000
2011-07-29	141.0000	141.0000	135.0000	140.0000	438.9500
2011-08-01	140.0000	145.0000	140.0000	140.0000	220.0000
2011-08-02	145.0000	145.0000	133.0000	135.0000	148.4400
2011-08-03	145.0000	145.0000	131.0000	133.0000	33.2200
2011-08-04	131.0000	131.0000	108.0000	108.0000	572.9500
2011-08-05	110.0000	121.0000	110.0000	110.0000	235.0000
2011-08-08	101.0000	118.0000	95.0000	118.0000	679.9000
2011-08-09	110.0000	120.0000	105.0000	115.0000	94.2000
2011-08-10	125.0000	125.0000	124.0000	124.0000	166.5000
2011-08-11	120.0000	124.0000	120.0000	124.0000	323.7000
2011-08-12	124.0000	128.0000	124.0000	128.0000	97.2500
2011-08-15	122.0000	127.0000	122.0000	125.0000	43.0000
2011-08-16	105.0000	125.0000	105.0000	110.0000	284.1000
2011-08-17	120.0000	121.0000	104.0000	104.0000	142.0800
2011-08-18	105.0000	108.0000	103.0000	103.0000	314.0000
2011-08-19	106.0000	124.0000	106.0000	113.0000	120.0000
2011-08-23	106.0000	113.0000	105.0000	105.0000	338.9000
2011-08-24	102.0000	105.0000	78.0000	105.0000	425.0000
2011-08-25	100.0000	105.0000	97.0000	97.0000	70.0000
2011-08-26	90.0000	103.0000	90.0000	98.0000	121.5000
2011-08-29	106.0000	106.0000	86.0000	102.0000	165.3000
2011-08-30	104.0000	104.0000	90.0000	90.0000	498.4000
2011-08-31	95.0000	101.0000	87.0000	101.0000	139.0000
2011-09-01	96.0000	101.0000	96.0000	101.0000	19.8700
2011-09-02	87.0000	101.0000	87.0000	97.0000	342.1300
2011-09-06	100.0000	101.0000	99.0000	101.0000	269.8500
2011-09-07	89.0000	102.0000	89.0000	101.0000	138.5000
2011-09-08	92.0000	92.0000	92.0000	92.0000	63.0000
2011-09-09	96.0000	96.0000	90.0000	90.0000	101.8200
2011-09-12	85.0000	95.0000	85.0000	95.0000	44.0000
2011-09-13	93.0000	93.0000	93.0000	93.0000	15.0000
2011-09-14	93.0000	93.0000	93.0000	93.0000	10.0000
2011-09-15	93.0000	100.0000	93.0000	100.0000	115.0000
2011-09-16	86.0000	98.0000	86.0000	98.0000	12.0000
2011-09-20	98.0000	98.0000	98.0000	98.0000	63.0000
2011-09-21	98.0000	98.0000	91.0000	91.0000	166.1700
2011-09-22	91.0000	96.0000	88.0000	96.0000	27.0500
2011-09-23	88.0000	97.0000	88.0000	97.0000	7.7500
2011-09-26	88.0000	88.0000	88.0000	88.0000	20.0000
2011-09-27	91.0000	91.0000	88.0000	88.0000	310.0000
2011-09-28	85.0000	85.0000	85.0000	85.0000	21.5000
2011-09-29	80.0000	82.0000	80.0000	82.0000	38.5000
2011-09-30	90.0000	120.0000	90.0000	100.0000	426.6700
2011-10-03	88.0000	112.0000	88.0000	112.0000	128.7500
2011-10-04	91.0000	112.0000	91.0000	112.0000	14.0000
2011-10-05	113.0000	114.0000	101.0000	101.0000	20.0000
2011-10-06	108.0000	108.0000	105.0000	105.0000	12.0000
2011-10-07	92.0000	105.0000	92.0000	105.0000	23.5000
2011-10-10	92.0000	105.0000	92.0000	95.0000	54.7800
2011-10-11	105.0000	113.0000	105.0000	105.0000	214.9100
2011-10-12	105.0000	105.0000	99.5000	99.5000	223.5000
2011-10-13	101.0000	101.0000	100.0000	100.0000	131.5000
2011-10-14	101.0000	110.0000	99.5000	110.0000	269.0000
2011-10-17	105.0000	105.0000	99.0000	99.0000	119.6600
2011-10-18	100.0000	100.0000	100.0000	100.0000	13.8500
2011-10-19	109.0000	109.0000	109.0000	109.0000	80.0800
2011-10-20	109.0000	109.0000	104.0000	109.0000	171.0000
2011-10-21	109.0000	110.0000	108.0000	110.0000	424.5000
2011-10-24	112.0000	112.0000	110.0000	110.0000	88.0000
2011-10-25	106.0000	106.0000	102.0000	104.0000	413.0000
2011-10-26	109.0000	113.0000	106.0000	113.0000	336.0000
2011-10-27	114.0000	128.0000	109.0000	128.0000	177.9000
2011-10-28	120.0000	126.0000	120.0000	120.0000	137.9700
2011-10-31	126.0000	126.0000	116.0000	125.0000	342.8700
2011-11-01	125.0000	125.0000	117.0000	117.0000	141.0000
2011-11-02	120.0000	124.0000	120.0000	124.0000	119.0000
2011-11-03	120.0000	140.0000	120.0000	128.0000	233.4300
2011-11-04	131.0000	137.0000	129.0000	137.0000	503.0000
2011-11-07	136.0000	136.0000	133.0000	133.0000	296.9800
2011-11-08	136.0000	136.0000	135.0000	135.0000	38.5000
2011-11-09	136.0000	136.0000	135.0000	136.0000	65.4700
2011-11-10	135.0000	136.0000	122.0000	136.0000	84.2100
2011-11-11	135.0000	136.0000	124.0000	130.0000	187.5000
2011-11-14	130.0000	139.0000	130.0000	137.0000	394.5000
2011-11-15	135.0000	135.0000	125.0000	125.0000	106.0000
2011-11-16	125.0000	125.0000	125.0000	125.0000	5.0000
2011-11-17	125.0000	135.0000	125.0000	131.0000	124.9500
2011-11-18	125.0000	131.0000	125.0000	125.0000	21.0000
2011-11-21	121.0000	121.0000	115.0000	120.0000	78.0000
2011-11-22	120.0000	125.0000	115.0000	124.0000	83.0000
2011-11-23	125.0000	125.0000	124.0000	124.0000	11.5000
2011-11-28	120.0000	120.0000	115.0000	115.0000	58.0000
2011-11-29	115.0000	120.0000	115.0000	120.0000	258.5000
2011-11-30	112.0000	122.0000	111.0000	122.0000	329.2000
2011-12-01	117.0000	117.0000	115.0000	115.0000	100.0000
2011-12-02	110.0000	117.0000	108.0000	112.0000	44.0000
2011-12-05	114.0000	117.0000	105.0000	105.0000	457.0400
2011-12-06	81.5000	110.0000	81.5000	110.0000	114.0000
2011-12-07	110.0000	112.0000	110.0000	112.0000	167.8000
2011-12-08	112.0000	112.0000	110.0000	112.0000	99.7000
2011-12-09	89.0000	102.0000	89.0000	102.0000	253.0000
2011-12-12	103.0000	110.0000	93.0000	103.0000	468.2000
2011-12-13	100.0000	100.0000	88.0000	100.0000	25.0000
2011-12-14	93.0000	105.0000	88.0000	105.0000	119.0000
2011-12-15	101.0000	101.0000	101.0000	101.0000	9.0000
2011-12-16	88.1000	105.0000	87.0000	103.0000	152.3000
2011-12-19	85.0000	100.0000	85.0000	100.0000	315.0000
2011-12-20	100.0000	100.0000	100.0000	100.0000	66.5000
2011-12-21	108.0000	108.0000	90.0000	90.0000	58.1000
2011-12-22	86.0000	86.0000	77.5000	80.0000	366.0000
2011-12-23	80.0000	103.0000	78.0000	100.0000	838.0000
2011-12-27	90.0000	99.0000	90.0000	99.0000	17.0000
2011-12-28	90.0000	100.0000	90.0000	100.0000	100.0000
2011-12-29	91.0000	91.0000	91.0000	91.0000	4.0000
2011-12-30	85.0000	100.0000	85.0000	100.0000	63.0000
2012-01-03	100.0000	100.0000	100.0000	100.0000	25.0000
2012-01-04	90.0000	98.0000	90.0000	98.0000	98.0000
2012-01-05	98.0000	98.0000	91.0000	91.0000	136.9400
2012-01-06	91.0000	92.0000	89.0000	92.0000	111.9800
2012-01-09	88.0000	99.0000	84.0000	92.0000	433.5500
2012-01-10	85.2000	108.0000	85.2000	100.0000	147.1200
2012-01-11	100.0000	108.0000	100.0000	108.0000	217.3200
2012-01-12	108.0000	117.0000	101.0000	117.0000	167.0000
2012-01-13	95.0000	115.0000	95.0000	115.0000	144.0000
2012-01-17	105.0000	105.0000	105.0000	105.0000	10.0000
2012-01-18	106.0000	106.0000	106.0000	106.0000	26.0000
2012-01-19	106.0000	115.0000	106.0000	115.0000	88.6200
2012-01-20	108.0000	108.0000	99.0000	105.0000	90.4300
2012-01-23	115.0000	115.0000	115.0000	115.0000	1.0000
2012-01-24	105.0000	117.0000	105.0000	117.0000	52.4800
2012-01-25	115.0000	115.0000	111.0000	111.0000	35.0000
2012-01-26	115.0000	115.0000	110.0000	110.0000	121.0000
2012-01-27	105.0000	105.0000	105.0000	105.0000	54.0000
2012-01-30	99.0000	105.0000	99.0000	105.0000	38.4500
2012-01-31	105.0000	105.0000	105.0000	105.0000	10.0000
2012-02-01	99.0000	99.0000	99.0000	99.0000	51.0000
2012-02-02	99.0000	105.0000	99.0000	105.0000	46.0000
2012-02-03	105.0000	105.0000	105.0000	105.0000	5.0000
2012-02-06	105.0000	105.0000	104.0000	105.0000	13.7000
2012-02-08	100.0000	100.0000	99.0000	99.0000	96.0000
2012-02-09	102.0000	117.0000	102.0000	117.0000	165.9200
2012-02-10	115.0000	120.0000	111.0000	115.0000	420.0000
2012-02-13	115.0000	115.0000	112.0000	112.0000	51.2500
2012-02-14	112.0000	119.0000	112.0000	119.0000	202.0000
2012-02-16	112.0000	115.0000	112.0000	112.0000	160.0000
2012-02-17	109.0000	120.0000	109.0000	120.0000	156.0000
2012-02-21	114.0000	114.0000	109.0000	109.0000	20.0000
2012-02-22	110.0000	120.0000	110.0000	120.0000	174.4800
2012-02-24	119.0000	119.0000	119.0000	119.0000	2.0000
2012-02-27	110.0000	117.0000	110.0000	117.0000	16.0000
2012-02-28	110.0000	119.0000	109.0000	119.0000	238.0000
2012-02-29	108.0000	115.0000	108.0000	115.0000	45.0000
2012-03-01	107.0000	110.0000	105.0000	105.0000	167.0000
2012-03-02	105.0000	117.0000	105.0000	117.0000	139.1900
2012-03-05	117.0000	117.0000	105.0000	105.0000	19.0000
2012-03-06	105.0000	105.0000	105.0000	105.0000	1.0000
2012-03-07	105.0000	115.0000	102.0000	115.0000	62.8500
2012-03-08	115.0000	115.0000	115.0000	115.0000	10.0000
2012-03-09	105.0000	115.0000	105.0000	115.0000	65.0000
2012-03-12	115.0000	115.0000	115.0000	115.0000	14.0000
2012-03-13	106.0000	106.0000	102.0000	102.0000	8.5000
2012-03-14	84.0000	118.0000	84.0000	110.0000	123.7000
2012-03-15	115.0000	118.0000	115.0000	118.0000	23.0000
2012-03-16	104.0000	104.0000	104.0000	104.0000	2.0000
2012-03-19	104.0000	105.0000	98.0000	105.0000	33.0000
2012-03-20	105.0000	108.0000	105.0000	105.0000	18.0000
2012-03-21	105.0000	109.0000	105.0000	109.0000	86.2500
2012-03-22	110.0000	119.0000	98.0000	106.0000	428.5300
2012-03-23	111.0000	135.0000	111.0000	135.0000	1509.7500
2012-03-26	125.0000	125.0000	115.0000	115.0000	91.5000
2012-03-27	113.0000	117.0000	113.0000	117.0000	401.5500
2012-03-28	102.0000	112.0000	102.0000	112.0000	271.0000
2012-03-29	112.0000	114.0000	112.0000	114.0000	185.0000
2012-03-30	112.0000	115.0000	112.0000	115.0000	164.0000
2012-04-02	113.0000	113.0000	113.0000	113.0000	35.0000
2012-04-03	102.0000	102.0000	102.0000	102.0000	24.0000
2012-04-05	102.0000	113.0000	102.0000	102.0000	65.0000
2012-04-09	109.0000	115.0000	107.0000	115.0000	108.0000
2012-04-10	122.0000	122.0000	107.0000	115.0000	32.0000
2012-04-11	120.0000	122.0000	118.0000	118.0000	200.0000
2012-04-12	118.0000	118.0000	105.0000	105.0000	262.0000
2012-04-13	118.0000	119.0000	115.0000	118.0000	130.0000
2012-04-17	118.0000	118.0000	118.0000	118.0000	130.0000
2012-04-18	118.0000	118.0000	111.0000	111.0000	395.0000
2012-04-19	106.0000	111.0000	106.0000	111.0000	47.0000
2012-04-20	116.0000	118.0000	115.0000	118.0000	110.0000
2012-04-23	118.0000	118.0000	106.0000	106.0000	11.0000
2012-04-24	109.0000	109.0000	107.0000	107.0000	14.0000
2012-04-25	106.0000	108.0000	99.0000	99.0000	215.4800
2012-04-26	105.0000	105.0000	99.0000	100.0000	84.5000
2012-04-27	100.0000	100.0000	85.0000	85.0000	25.0000
2012-04-30	99.0000	99.0000	99.0000	99.0000	2.0000
2012-05-01	90.0000	90.0000	80.0000	80.0000	290.1200
2012-05-02	90.0000	90.0000	80.0000	80.0000	425.1200
2012-05-03	76.0000	90.0000	76.0000	90.0000	195.3300
2012-05-08	95.0000	95.0000	95.0000	95.0000	30.0000
2012-05-09	85.0000	85.0000	85.0000	85.0000	45.0000
2012-05-11	85.0000	85.0000	85.0000	85.0000	54.0000
2012-05-14	85.0000	85.0000	78.0000	78.0000	181.0000
2012-05-16	66.0000	83.0000	66.0000	80.0000	473.1700
2012-05-17	40.1000	75.0000	40.1000	75.0000	25.0000
2012-05-18	43.0000	70.0000	43.0000	65.0000	191.0000
2012-05-21	55.0000	99.0000	43.0000	85.0000	947.6600
2012-05-22	61.2000	90.0000	55.0000	55.0000	551.6500
2012-05-23	68.0000	90.0000	68.0000	90.0000	27.0000
2012-05-25	75.0000	75.0000	56.0000	75.0000	22.0000
2012-05-30	52.0000	75.0000	52.0000	62.8500	123.6600
2012-05-31	75.0000	75.0000	75.0000	75.0000	5.0000
2012-06-06	57.0000	57.0000	57.0000	57.0000	4.0000
2012-06-07	65.3700	65.3700	65.3700	65.3700	25.5000
2012-06-08	66.0000	66.0000	66.0000	66.0000	6.0000
2012-06-11	74.0000	74.0000	74.0000	74.0000	4.0000
2012-06-12	73.6000	73.6000	57.5000	57.5000	7.0000
2012-06-13	66.1200	66.1200	66.1200	66.1200	1.0000
2012-06-15	73.6000	75.0000	58.0000	75.0000	37.5000
2012-06-18	74.0000	74.0000	58.0000	58.0000	76.7500
2012-06-19	51.0000	59.0000	51.0000	59.0000	61.0000
2012-06-20	44.0000	54.1500	44.0000	54.1500	4.0000
2012-06-21	44.0000	44.0000	43.0000	43.0000	170.8300
2012-06-22	56.9500	56.9500	44.0000	44.0000	30.0000
2012-06-25	44.0000	54.0000	44.0000	51.0000	197.0000
2012-06-26	50.0000	50.0000	50.0000	50.0000	60.0000
2012-06-28	35.0000	54.0000	35.0000	50.0000	63.1200
2012-06-29	50.0000	50.0000	36.0000	45.0000	120.0000
2012-07-02	34.5000	50.0000	34.5000	50.0000	189.5000
2012-07-03	33.0000	33.0000	33.0000	33.0000	75.0000
2012-07-05	33.0000	50.0000	33.0000	33.0000	137.6200
2012-07-06	33.0000	49.0000	33.0000	49.0000	40.0000
2012-07-09	50.0000	50.0000	50.0000	50.0000	10.0000
2012-07-10	49.0000	50.0000	40.0000	50.0000	137.0000
2012-07-12	26.0000	50.0000	26.0000	50.0000	40.0000
2012-07-16	27.0000	50.0000	25.0000	50.0000	40.0000
2012-07-18	50.0000	73.0000	50.0000	73.0000	120.0000
2012-07-23	60.0000	60.0000	60.0000	60.0000	26.2000
2012-07-26	65.0000	73.0000	60.0000	72.0000	335.5500
2012-07-27	65.0000	65.0000	65.0000	65.0000	15.0000
2012-07-30	61.0000	61.0000	60.0000	60.0000	16.0000
2012-07-31	65.0000	73.0000	60.2000	60.2000	97.4000
2012-08-01	61.0000	77.7000	61.0000	77.7000	125.0000
2012-08-02	61.0000	62.0000	33.0000	33.0000	34.0000
2012-08-03	75.0000	75.0000	75.0000	75.0000	10.0000
2012-08-07	75.0000	75.0000	75.0000	75.0000	2.0000
2012-08-08	74.0000	74.0000	74.0000	74.0000	31.9500
2012-08-13	36.0000	75.0000	36.0000	50.0000	112.0000
2012-08-14	35.0000	75.0000	30.0000	75.0000	11.2000
2012-08-15	36.0000	72.0000	36.0000	37.1000	50.0000
2012-08-16	74.0000	74.0000	51.0000	51.0000	27.0000
2012-08-17	45.0000	45.0000	45.0000	45.0000	50.0000
2012-08-23	60.0000	60.0000	60.0000	60.0000	10.0000
2012-08-24	40.0000	50.0000	40.0000	47.5000	230.0000
2012-08-27	55.0000	55.0000	55.0000	55.0000	6.5100
2012-08-28	60.0000	60.0000	60.0000	60.0000	18.5900
2012-08-30	37.0100	48.0000	37.0100	48.0000	21.0000
2012-09-05	36.0000	48.0000	36.0000	48.0000	40.0000
2012-09-06	48.0000	48.0000	48.0000	48.0000	20.0000
2012-09-07	48.0000	48.0000	48.0000	48.0000	54.0000
2012-09-10	48.0000	48.0000	36.0000	48.0000	201.6500
2012-09-13	36.0000	36.0000	36.0000	36.0000	110.0000
2012-09-14	38.0000	38.0000	38.0000	38.0000	5.0000
2012-09-17	36.0000	36.5000	35.0000	35.5000	175.0000
2012-09-20	27.0000	27.0000	27.0000	27.0000	20.0000
2012-09-24	45.0000	45.0000	45.0000	45.0000	10.0000
2012-09-26	38.0000	40.0000	38.0000	40.0000	11.5800
2012-10-04	27.0000	28.0000	27.0000	28.0000	26.0000
2012-10-05	28.0000	28.0000	28.0000	28.0000	123.4200
2012-10-08	27.0000	28.0000	27.0000	28.0000	100.0500
2012-10-09	25.0000	26.0000	18.0000	26.0000	351.0000
2012-10-10	27.0000	45.0000	27.0000	44.0000	546.4800
2012-10-11	44.0000	45.0000	44.0000	45.0000	30.0000
2012-10-12	30.0000	30.0000	30.0000	30.0000	5.0000
2012-10-15	44.0000	48.0000	44.0000	48.0000	142.0500
2012-10-16	29.0000	40.0000	29.0000	40.0000	29.0000
2012-10-17	29.1000	29.1000	29.1000	29.1000	20.0000
2012-10-18	40.0000	40.0000	29.1000	29.1000	106.0000
2012-10-19	28.0000	28.0000	28.0000	28.0000	39.5000
2012-10-23	40.0000	40.0000	40.0000	40.0000	27.9500
2012-10-24	27.0000	50.0000	27.0000	45.0000	460.8500
2012-10-25	27.1000	27.1000	27.1000	27.1000	7.0000
2012-10-26	40.0000	40.0000	40.0000	40.0000	45.0000
2012-10-31	40.0000	40.0000	32.0000	34.0000	22.0000
2012-11-01	32.0000	32.0000	27.1000	27.1000	103.5000
2012-11-06	40.0000	40.0000	27.2000	35.0000	40.0000
2012-11-07	23.0000	35.0000	23.0000	35.0000	24.0000
2012-11-08	35.0000	35.0000	35.0000	35.0000	11.5000
2012-11-09	35.0000	35.0000	28.0000	28.0000	228.5000
2012-11-12	27.2000	31.0000	25.0000	31.0000	339.5000
2012-11-14	31.0000	40.0000	27.0000	40.0000	413.0000
2012-11-15	37.0000	37.0000	37.0000	37.0000	49.0000
2012-11-16	25.5000	25.5000	25.5000	25.5000	7.5000
2012-11-19	26.0000	39.0000	26.0000	39.0000	143.5000
2012-11-21	30.0000	30.0000	30.0000	30.0000	2.4200
2012-11-28	25.5000	25.5000	25.5000	25.5000	50.0000
2012-11-29	38.0000	38.0000	38.0000	38.0000	1.0000
2012-12-03	25.5100	34.9900	25.5000	34.9900	115.0000
2012-12-07	26.7000	26.8000	26.7000	26.8000	25.0000
2012-12-10	26.7000	26.7000	25.0000	26.7000	100.0000
2012-12-11	21.1000	31.5000	20.1000	20.1000	577.1600
2012-12-12	20.2500	27.2800	20.2500	27.0000	64.0000
2012-12-13	20.2500	26.0000	20.2500	20.2500	17.0000
2012-12-14	20.2500	20.2500	20.2500	20.2500	20.0000
2012-12-17	16.0000	23.9000	16.0000	21.4400	123.3000
2012-12-18	21.4400	21.4400	21.4400	21.4400	1.0000
2012-12-21	15.0000	15.9900	13.0100	15.9900	268.3800
2012-12-24	19.0000	19.0000	19.0000	19.0000	343.3100
2012-12-27	19.0000	19.0000	15.2500	15.2500	150.0000
2012-12-28	19.2500	20.0000	17.0000	17.0000	993.0000
2012-12-31	17.0000	21.8900	17.0000	21.8900	180.0000
2013-01-02	20.0000	20.0000	17.0000	19.8000	172.0000
2013-01-03	18.8500	18.8500	15.0000	18.8000	160.0000
2013-01-04	18.8000	18.8000	13.0000	15.0000	601.0000
2013-01-07	7.2000	16.4000	7.2000	16.4000	25.0000
2013-01-08	9.5000	13.9000	9.5000	13.9000	279.9900
2013-01-09	13.9000	13.9000	13.9000	13.9000	30.0000
2013-01-14	12.4000	12.4000	12.4000	12.4000	2.0000
2013-01-15	12.5900	12.5900	12.5900	12.5900	20.0000
2013-01-16	9.5000	9.5000	9.5000	9.5000	11.0000
2013-01-25	10.0000	10.0000	10.0000	10.0000	29.7000
2013-01-28	11.2000	11.2000	8.0000	8.0000	2935.5000
