date	open	high	low	close	volume
2011-08-10	18.0000	18.0001	16.6400	16.7500	9750
2011-08-11	17.2001	17.8900	17.0000	17.1900	11344
2011-08-12	17.4400	17.6500	16.6300	17.0000	11289
2011-08-15	16.5000	16.9543	15.7500	16.3000	27248
2011-08-16	15.5600	16.2299	14.4500	15.2800	53991
2011-08-17	15.3500	16.6200	15.3500	15.6000	42746
2011-08-18	15.6000	15.9386	14.9000	15.8134	17507
2011-08-19	16.1900	16.6490	15.0100	15.2500	15650
2011-08-22	15.5100	16.2500	14.8000	14.8200	30044
2011-08-23	15.7900	16.1400	14.7001	14.9900	46290
2011-08-24	15.4800	17.1900	14.7528	16.0800	22023
2011-08-25	15.5300	15.9500	15.5300	15.5900	1800
2011-08-26	15.0000	15.5028	14.9100	15.1500	32544
2011-08-29	15.9500	15.9500	15.2000	15.4900	12269
2011-08-30	15.1100	15.6000	15.1100	15.3900	6800
2011-08-31	15.6000	15.9740	15.5100	15.5100	12202
2011-09-01	15.5400	15.8928	15.1600	15.1600	12070
2011-09-02	15.7400	15.7400	15.0300	15.0300	5900
2011-09-06	15.0000	15.0000	14.0301	14.2380	22233
2011-09-07	14.6900	15.3500	14.3800	14.3800	12900
2011-09-08	14.8000	15.2500	14.6500	15.2500	7400
2011-09-09	15.5000	15.5100	14.3200	15.5100	13730
2011-09-12	15.9500	15.9500	14.5700	15.3100	5819
2011-09-13	15.9400	15.9400	15.0100	15.3500	4900
2011-09-14	14.5700	15.7490	14.5700	14.9400	26904
2011-09-15	15.1916	15.2300	14.7500	15.0000	10150
2011-09-16	14.7700	15.4560	14.7500	15.3000	7091
2011-09-19	14.9500	15.5900	14.9000	15.0000	11575
2011-09-20	14.9272	15.7000	14.9000	15.0500	15656
2011-09-21	14.8500	15.4540	14.7800	15.2100	18944
2011-09-22	14.7600	15.3510	14.7000	15.0400	11900
2011-09-23	14.7800	15.2250	14.4200	14.5000	31275
2011-09-26	14.3100	14.7500	14.3000	14.4800	4890
2011-09-27	14.9399	14.9399	14.5700	14.8800	6392
2011-09-28	14.8400	15.1600	14.8300	15.1132	9435
2011-09-29	15.3200	15.3200	14.6001	14.8368	16621
2011-09-30	14.8000	15.5000	14.8000	15.4100	2800
2011-10-03	14.5800	15.3600	14.4000	14.9700	11469
2011-10-04	14.4500	14.9000	13.9172	14.9000	21126
2011-10-05	14.5600	14.9000	13.9808	14.7200	7200
2011-10-06	14.5000	14.9824	14.5000	14.8000	4150
2011-10-07	14.0600	14.6000	14.0600	14.6000	3076
2011-10-10	15.5000	15.5000	14.7500	15.3400	3841
2011-10-11	15.4300	15.4300	14.9400	14.9400	5240
2011-10-12	14.8800	15.5616	14.8800	15.0500	4275
2011-10-13	14.9500	15.0600	14.9500	15.0500	2805
2011-10-14	15.0600	15.3092	14.7808	14.9600	6430
2011-10-17	14.9600	15.3752	14.9600	15.0200	3256
2011-10-18	15.0000	15.7500	14.9500	15.5868	13421
2011-10-19	15.5500	15.5500	14.9160	15.2500	4301
2011-10-20	14.9500	15.2500	14.9500	15.2500	2103
2011-10-21	15.3236	15.3276	15.3100	15.3100	2000
2011-10-24	15.3000	17.0400	15.2500	17.0300	23265
2011-10-25	17.0000	17.0000	16.3256	16.3600	1800
2011-10-26	16.9800	17.0000	16.3550	16.4600	9571
2011-10-27	16.6180	16.8800	16.3500	16.3500	15131
2011-10-28	16.2300	16.2300	15.4600	15.8000	8720
2011-10-31	15.8000	16.2400	15.8000	16.2400	2900
2011-11-01	15.9100	16.5400	15.5000	15.5000	3200
2011-11-02	15.2800	15.5000	15.1100	15.2500	11080
2011-11-03	15.2500	15.9999	15.0067	15.9300	7850
2011-11-04	15.8300	16.3569	15.5100	15.5366	5975
2011-11-07	15.8600	15.8600	14.8124	14.9600	18800
2011-11-08	15.0100	15.2500	14.6100	14.7700	33226
2011-11-09	14.5100	14.8000	14.5000	14.6000	13810
2011-11-10	14.6100	14.7700	14.5000	14.5300	9225
2011-11-11	14.4400	14.8699	14.0000	14.6000	40772
2011-11-14	15.2000	15.2440	15.2000	15.2440	1400
2011-11-15	14.7800	15.4500	14.7800	15.4400	3800
2011-11-16	15.1400	15.5800	14.6600	15.2500	5704
2011-11-17	15.2400	15.2400	14.7900	15.1500	3870
2011-11-18	14.8068	15.1070	14.8068	15.0000	2850
2011-11-21	15.0300	15.0300	14.7800	14.9612	3299
2011-11-22	14.9300	15.0000	14.7228	14.9984	4135
2011-11-23	14.5100	14.9980	14.5100	14.6300	7991
2011-11-25	14.5800	14.5800	14.5500	14.5500	2500
2011-11-28	14.7100	14.8000	14.0000	14.0556	20526
2011-11-29	14.5500	14.9900	14.0500	14.2100	10656
2011-11-30	14.7000	15.2000	14.2500	14.4700	13844
2011-12-01	14.3000	14.9300	14.2900	14.2900	19747
2011-12-02	14.3200	14.7400	14.2500	14.3000	41815
2011-12-05	14.1000	14.2900	13.4600	14.0200	21641
2011-12-06	14.0124	14.3700	13.9000	14.0100	19550
2011-12-07	14.0200	14.2500	14.0100	14.1880	11400
2011-12-08	14.4500	14.4500	14.0100	14.0500	24811
2011-12-09	14.0100	14.2200	14.0000	14.2000	28153
2011-12-12	13.9600	14.2390	13.9600	14.0600	2000
2011-12-13	14.0200	14.2000	14.0000	14.0000	18667
2011-12-14	14.0200	14.2079	13.9500	13.9500	19505
2011-12-15	13.9000	14.4900	13.5000	14.4400	50594
2011-12-16	14.4000	14.8900	14.2640	14.8100	10550
2011-12-19	14.6300	15.0000	14.6300	14.9000	8600
2011-12-20	14.9900	15.0014	14.5501	15.0000	21275
2011-12-21	14.7700	15.0300	14.7500	15.0100	1400
2011-12-22	15.0000	15.1400	14.7600	15.1400	19200
2011-12-23	15.2899	15.3000	14.7000	15.3000	28950
2011-12-27	15.3400	15.3440	14.6600	15.2300	35370
2011-12-28	15.2300	15.2900	14.6939	15.2500	17400
2011-12-29	15.3200	15.3200	14.7600	15.0600	14500
2011-12-30	15.0400	15.1500	14.8100	15.0000	40881
2012-01-03	15.2500	15.2500	15.0000	15.0539	5005
2012-01-04	15.0048	15.5000	15.0048	15.4900	18300
2012-01-05	15.4200	15.8674	15.1200	15.8000	19000
2012-01-06	15.8700	16.4472	15.8700	16.4000	34647
2012-01-09	16.2400	16.5000	16.1100	16.3100	17464
2012-01-10	16.3101	16.6600	16.3100	16.3600	18600
2012-01-11	16.1000	16.5900	16.1000	16.5000	29100
2012-01-12	16.5000	16.6000	16.3075	16.5000	16310
2012-01-13	16.4400	16.8700	16.4400	16.7500	18301
2012-01-17	16.8000	16.8000	16.6000	16.6001	10885
2012-01-18	16.6000	16.6000	16.0319	16.4400	16532
2012-01-19	16.5000	17.0000	16.3000	16.5600	36837
2012-01-20	17.0000	17.0000	16.2500	16.4000	13710
2012-01-23	16.6000	16.7700	15.7100	15.8100	23840
2012-01-24	15.7000	16.2900	15.7000	16.1500	8338
2012-01-25	16.0000	16.2300	15.8500	16.1001	17410
2012-01-26	16.1001	16.2500	15.9800	16.0000	20550
2012-01-27	16.0400	16.0400	15.3900	15.6200	17760
2012-01-30	15.6800	15.6900	15.2708	15.6800	9474
2012-01-31	15.7100	15.7100	15.5000	15.6500	4005
2012-02-01	15.6500	15.7500	15.5500	15.7000	11034
2012-02-02	15.5900	15.7900	15.5200	15.7800	10955
2012-02-03	15.8100	15.9489	15.6000	15.6500	8596
2012-02-06	15.5801	15.8500	15.5134	15.6500	6480
2012-02-07	15.6000	16.0000	15.6000	15.7900	14079
2012-02-08	15.7900	15.9599	15.2610	15.8900	22363
2012-02-09	15.7900	16.1282	15.7025	15.7500	21300
2012-02-10	15.6700	15.9500	15.4530	15.7500	2566
2012-02-13	15.9000	15.9000	15.2700	15.4085	19661
2012-02-14	15.3900	15.8890	15.1300	15.5100	43524
2012-02-15	15.6800	15.9100	15.5200	15.6500	37449
2012-02-16	15.8899	15.8900	15.6500	15.6500	19545
2012-02-17	15.6800	16.4458	15.6800	16.4458	29715
2012-02-21	16.6000	16.6000	16.0100	16.4300	17190
2012-02-22	16.3500	16.3500	16.2000	16.2015	3646
2012-02-23	16.2000	16.7000	16.2000	16.6400	21963
2012-02-24	16.5000	16.7000	16.2000	16.6400	18727
2012-02-27	16.5100	16.6060	16.2500	16.4100	27335
2012-02-28	16.6000	16.6386	16.2500	16.6000	19070
2012-02-29	16.6800	16.6800	16.1600	16.2900	9724
2012-03-01	16.4900	16.7000	16.3100	16.3310	10944
2012-03-02	16.5400	16.7000	16.3500	16.6000	7148
2012-03-05	16.6000	16.9500	16.2040	16.7500	13844
2012-03-06	16.7500	16.7500	16.2000	16.4799	8860
2012-03-07	16.4000	17.0000	16.4000	16.5100	9867
2012-03-08	16.5400	17.2500	16.5400	16.9134	18975
2012-03-09	17.0100	17.0100	16.7000	17.0000	10834
2012-03-12	16.9000	17.2000	16.9000	17.1100	16806
2012-03-13	17.1800	17.3000	17.1100	17.2000	12037
2012-03-14	17.1800	17.4000	17.1000	17.2100	8052
2012-03-15	17.2800	17.4000	17.1200	17.4000	5639
2012-03-16	17.4000	17.4000	17.2210	17.3190	4150
2012-03-19	17.2900	17.4000	17.2501	17.4000	5324
2012-03-20	17.6400	18.3500	17.4100	17.6501	16630
2012-03-21	18.1400	18.3300	17.3000	18.3300	7837
2012-03-22	18.0500	18.0500	17.3200	17.3700	17638
2012-03-23	17.3700	17.9000	16.6100	16.6100	13966
2012-03-26	17.1000	18.3400	16.5220	17.2600	6496
2012-03-27	17.2800	18.1000	17.2800	17.3800	4361
2012-03-28	17.3800	17.9700	16.9675	17.0000	4354
2012-03-29	17.0000	18.1000	16.8000	17.2800	8685
2012-03-30	17.6500	17.6500	17.2500	17.3790	2917
2012-04-02	17.8100	17.8300	16.8500	16.9000	3900
2012-04-03	17.1500	17.7500	16.9600	17.4000	2029
2012-04-04	17.4600	17.4600	16.8000	16.8100	9811
2012-04-05	17.2100	17.4639	17.2000	17.2000	4876
2012-04-09	17.1500	17.1500	16.6500	16.7800	5923
2012-04-10	17.1766	17.1766	16.5200	16.5600	4139
2012-04-11	16.9000	17.0000	16.5000	16.5950	8490
2012-04-12	16.8900	16.9400	16.5243	16.5300	5064
2012-04-13	16.8800	16.8800	16.5300	16.6100	1922
2012-04-16	15.6400	15.8900	13.9900	14.9400	121492
2012-04-17	14.1400	15.4400	14.1400	14.7600	19979
2012-04-18	14.4900	15.4113	14.2500	14.2500	12508
2012-04-19	14.2000	14.5599	14.1100	14.4900	8499
2012-04-20	14.4900	14.8500	14.2131	14.8500	13266
2012-04-23	14.8500	15.5500	14.5000	15.4000	21257
2012-04-24	15.4100	15.5420	15.2201	15.5300	9516
2012-04-25	15.5800	15.5800	15.3900	15.5400	8655
2012-04-26	15.6500	15.6500	15.0000	15.0609	14487
2012-04-27	14.8800	14.8800	14.4200	14.6600	5789
2012-04-30	14.7700	14.8690	14.3250	14.3250	6953
2012-05-01	14.6700	14.6700	14.4000	14.4499	7675
2012-05-02	14.4500	14.4500	14.1000	14.1500	13611
2012-05-03	14.2500	14.2500	13.3400	13.3900	19150
2012-05-04	13.5000	13.6100	13.3000	13.4500	18003
2012-05-07	13.4600	13.4600	12.2700	12.6100	40769
2012-05-08	12.2200	12.3300	12.0000	12.0200	40110
2012-05-09	12.0400	12.2100	11.7500	12.2100	20779
2012-05-10	12.3000	13.3399	12.3000	13.2100	29472
2012-05-11	13.2200	14.4900	13.2000	13.5000	5590
2012-05-14	13.7000	13.7000	13.0200	13.2600	8373
2012-05-15	13.4700	13.5000	13.1900	13.2500	10753
2012-05-16	13.5000	13.5000	13.2300	13.2300	6257
2012-05-17	13.0140	13.3500	13.0000	13.2500	3200
2012-05-18	13.1600	13.4790	12.7600	12.9400	5369
2012-05-21	12.9500	13.3600	12.7500	13.3600	4117
2012-05-22	13.4500	13.4699	12.9100	12.9100	4036
2012-05-23	12.9900	13.2000	12.7800	12.8600	6249
2012-05-24	13.0000	13.0000	12.8200	12.9000	1377
2012-05-25	13.2300	13.4000	12.8413	13.3100	7074
2012-05-29	13.2300	13.3000	12.9617	13.1500	4408
2012-05-30	13.0900	13.0900	12.9900	13.0000	700
2012-05-31	12.9700	13.0000	12.8500	12.9900	1600
2012-06-01	12.8300	12.9500	12.7800	12.9010	5900
2012-06-04	12.9000	13.1800	12.8000	12.8100	5650
2012-06-05	12.9800	13.0300	12.8050	12.8626	3550
2012-06-06	13.0100	13.2190	13.0000	13.0000	10576
2012-06-07	13.0500	13.3500	13.0005	13.0338	3437
2012-06-08	13.0500	13.1000	12.8400	12.8477	6100
2012-06-11	12.9600	13.2500	12.9600	13.0300	7500
2012-06-12	13.2300	13.2300	12.5900	12.6200	8870
2012-06-13	12.5100	13.0400	12.4000	12.7400	16535
2012-06-14	12.9300	12.9300	12.5100	12.6100	3700
2012-06-15	12.5500	12.6799	12.4010	12.5900	5546
2012-06-18	12.6700	12.6799	11.5000	11.5000	25885
2012-06-19	11.6400	11.9800	11.5250	11.7701	10155
2012-06-20	11.6800	11.8800	11.6700	11.7500	9543
2012-06-21	11.7100	11.9400	11.7100	11.8100	3403
2012-06-22	11.9300	12.1000	11.8160	12.0100	6640
2012-06-25	11.9000	12.1000	11.5000	11.5000	15097
2012-06-26	11.5700	11.8200	11.2500	11.2701	10500
2012-06-27	11.3100	12.1000	11.2510	12.0000	10204
2012-06-28	11.9200	12.3495	11.8500	12.1900	6073
2012-06-29	12.4400	12.6900	12.2500	12.4000	13036
2012-07-02	12.5100	12.8500	12.4303	12.5500	11700
2012-07-03	12.7500	12.7989	12.5500	12.7982	1300
2012-07-05	12.8000	12.8400	12.5000	12.8400	5140
2012-07-06	12.8000	12.8500	12.5175	12.7500	2665
2012-07-09	12.7500	12.8500	12.5300	12.5300	19400
2012-07-10	12.6700	12.6906	12.3419	12.6500	9173
2012-07-11	12.5500	12.8500	12.4780	12.5100	5770
2012-07-12	12.6000	12.8099	12.5000	12.7100	3450
2012-07-13	12.7500	12.8500	12.7105	12.8395	7920
2012-07-16	12.7500	13.3999	12.7500	13.0385	10177
2012-07-17	13.2100	13.4500	13.1200	13.2600	6386
2012-07-18	13.1900	13.5000	13.1900	13.2000	3680
2012-07-19	13.4900	13.5000	13.2100	13.4200	5600
2012-07-20	12.4800	13.4500	12.4800	13.2500	8263
2012-07-23	13.2200	13.5000	13.0600	13.2000	4142
2012-07-24	13.1000	13.2190	12.7700	12.8600	6000
2012-07-25	13.0750	13.5000	13.0101	13.3660	12382
2012-07-26	13.6400	13.6899	13.1500	13.6300	17918
2012-07-27	13.6200	14.4900	13.4000	14.4000	23789
2012-07-30	13.8700	14.9800	13.0000	14.3100	12706
2012-07-31	14.3100	14.5000	14.0000	14.0800	10790
2012-08-01	14.0400	14.0400	13.7000	13.7000	3720
2012-08-02	13.7500	13.7500	13.4000	13.4000	8435
2012-08-03	13.6100	15.3000	13.1000	13.4300	11459
2012-08-06	13.9000	13.9000	13.3800	13.3900	12935
2012-08-07	14.7400	14.7500	13.6100	13.8700	42998
2012-08-08	13.6900	14.4910	13.5000	14.4800	12002
2012-08-09	14.7400	15.2410	14.5000	15.1200	16853
2012-08-10	14.8600	15.1910	14.6500	15.1120	4500
2012-08-13	15.1500	15.2040	14.6100	15.0000	14829
2012-08-14	15.1016	15.1400	14.7101	14.8100	13327
2012-08-15	14.8600	14.9995	14.7000	14.8500	6954
2012-08-16	14.5100	15.0490	14.5100	14.7100	7441
2012-08-17	14.8899	14.9000	14.6100	14.7800	4597
2012-08-20	14.7600	15.2700	14.7600	15.1500	10152
2012-08-21	15.0600	15.7265	15.0600	15.6800	9012
2012-08-22	15.7400	16.2200	15.3600	15.4789	15787
2012-08-23	15.4500	15.7590	15.4500	15.5100	8534
2012-08-24	15.8000	15.8405	15.0700	15.4100	9848
2012-08-27	15.4300	15.7999	15.2500	15.2500	12884
2012-08-28	15.5100	15.8000	15.5100	15.8000	5764
2012-08-29	15.9200	16.2305	15.5000	15.5000	7573
2012-08-30	15.7300	16.0185	15.5700	15.7500	5875
2012-08-31	15.8000	16.0900	15.7900	16.0000	14632
2012-09-04	17.0000	17.0000	16.0017	16.2200	32725
2012-09-05	16.2500	16.2500	15.7000	15.9300	8630
2012-09-06	16.0800	17.3500	15.8190	16.9200	83854
2012-09-07	16.9200	17.3600	16.5450	17.2900	29564
2012-09-10	17.1100	17.2900	16.6110	16.9400	22538
2012-09-11	16.8100	17.0899	16.5500	16.9900	7368
2012-09-12	16.9500	17.0000	16.8100	16.8100	13338
2012-09-13	17.0500	17.0500	16.2500	16.8300	8443
2012-09-14	16.6800	17.0000	15.9100	16.5100	35728
2012-09-17	16.8400	16.8400	16.4800	16.5000	9790
2012-09-18	16.7700	17.0000	16.5000	16.8701	12934
2012-09-19	16.8500	17.2000	16.7500	17.1500	15305
2012-09-20	17.2400	17.2500	16.9000	17.1100	10769
2012-09-21	17.0590	17.4000	16.8900	16.8900	3996
2012-09-24	16.8900	17.4500	16.5000	16.5200	13330
2012-09-25	16.7900	16.8000	16.0700	16.0700	7732
2012-09-26	16.1700	16.1700	15.8100	15.9400	4584
2012-09-27	15.9501	16.7500	15.9500	16.6900	6391
2012-09-28	16.6900	16.8710	16.6800	16.8300	5239
2012-10-01	17.0000	17.0000	16.8600	17.0000	2533
2012-10-02	16.9300	17.2000	16.9300	17.1700	9957
2012-10-03	17.5000	17.5000	17.0190	17.0700	4700
2012-10-04	17.2864	17.3000	17.2000	17.2500	5450
2012-10-05	17.2500	17.2500	17.0000	17.0000	5706
2012-10-08	17.0000	17.3500	17.0000	17.2100	1500
2012-10-09	17.3500	17.4999	17.1000	17.4900	14040
2012-10-10	17.3800	17.4800	16.8501	17.4000	10138
2012-10-11	17.4483	17.4500	17.0000	17.2300	5942
2012-10-12	16.9800	17.2500	16.9800	17.2500	5225
2012-10-15	17.3000	17.3000	16.2000	17.2500	7934
2012-10-16	17.2100	17.6000	16.7600	17.1500	10890
2012-10-17	17.4100	17.7400	17.0100	17.5900	14858
2012-10-18	17.5700	17.5800	17.3452	17.3860	2098
2012-10-19	17.4400	17.7300	16.7500	17.5699	17277
2012-10-22	17.4000	17.4500	16.9200	17.3800	7780
2012-10-23	17.5200	17.5200	17.1700	17.2300	3040
2012-10-24	17.2500	17.4000	17.1900	17.2701	7469
2012-10-25	17.4800	17.5700	17.3105	17.4696	5979
2012-10-26	17.4900	17.6499	17.3119	17.3119	7971
2012-10-31	17.0000	17.0000	16.4600	16.7900	22426
2012-11-01	17.7410	17.7500	17.0900	17.4400	4949
2012-11-02	17.4500	18.0000	17.1300	17.9900	21269
2012-11-05	17.9900	17.9900	15.9500	16.3500	30467
2012-11-06	16.3500	17.2883	16.3500	17.0600	15338
2012-11-07	17.4500	17.4700	16.5600	16.8367	8529
2012-11-08	16.5800	16.9990	16.5000	16.9060	4200
2012-11-09	16.6900	16.7200	16.0700	16.3900	20399
2012-11-12	16.3600	16.8680	16.1500	16.1800	15812
2012-11-13	16.3000	16.5100	16.2640	16.4400	4670
2012-11-14	16.4400	17.0900	16.4400	16.9000	19651
2012-11-15	16.2600	17.2400	16.2600	16.3000	29249
2012-11-16	16.5400	16.9510	16.2760	16.9100	5826
2012-11-19	17.2000	17.7500	17.0200	17.7400	33111
2012-11-20	17.7100	17.7377	17.3400	17.5100	3100
2012-11-21	17.6900	17.7200	17.4000	17.6300	2350
2012-11-23	17.7500	17.7500	17.4500	17.6000	3600
2012-11-26	17.5100	17.6000	17.3510	17.5550	8370
2012-11-27	17.6000	17.8000	17.5100	17.7400	9994
2012-11-28	17.5600	17.7999	17.3800	17.6501	12249
2012-11-29	17.6500	17.6500	16.7800	17.3800	9117
2012-11-30	17.2500	17.3500	17.0000	17.3282	4049
2012-12-03	17.3300	17.3300	16.7000	16.8000	14486
2012-12-04	16.9200	17.1000	16.0100	16.0500	15318
2012-12-05	16.0100	16.5000	16.0100	16.0900	9525
2012-12-06	16.4200	16.9220	16.1600	16.6700	8115
2012-12-07	16.5000	16.5000	16.0500	16.1800	24241
2012-12-10	16.1600	16.3872	15.6000	15.9600	26771
2012-12-11	15.9800	16.0400	15.8500	16.0385	11839
2012-12-12	16.0000	16.4990	15.9800	16.2501	20222
2012-12-13	16.2500	16.8100	15.8700	15.8700	15342
2012-12-14	15.8100	15.9200	15.0710	15.2500	41854
2012-12-17	15.4200	15.9380	15.3500	15.8630	5988
2012-12-18	15.9500	16.2700	15.8000	16.1881	8553
2012-12-19	16.2600	16.7300	16.2600	16.7200	6047
2012-12-20	16.3500	16.7600	16.3300	16.7400	4607
2012-12-21	16.6800	16.8970	16.4800	16.6000	12916
2012-12-24	16.3300	16.6300	16.2200	16.3700	7148
2012-12-26	16.2200	16.4800	16.1701	16.4500	6135
2012-12-27	16.4100	16.7547	16.3514	16.7399	2828
2012-12-28	16.5100	16.6990	16.4000	16.4982	4090
2012-12-31	16.5000	16.7310	16.4400	16.7100	8731
2013-01-02	17.0500	17.6300	16.7600	17.3000	14279
2013-01-03	17.3100	17.7183	17.2100	17.4500	10936
2013-01-04	17.6400	17.6400	17.3500	17.4100	12020
2013-01-07	17.4100	17.6260	17.4100	17.5000	3966
2013-01-08	17.4100	17.5600	17.0900	17.3800	13257
2013-01-09	17.5200	17.6272	17.2600	17.2800	11077
2013-01-10	17.5800	17.6200	17.3000	17.4000	3509
2013-01-11	17.6500	17.6500	17.3944	17.5000	5363
2013-01-14	17.5600	17.8698	17.4101	17.8500	9397
2013-01-15	17.6800	17.7600	17.3101	17.7600	4508
2013-01-16	17.7898	17.7898	17.5600	17.7500	14759
2013-01-17	17.5676	17.7120	17.5600	17.6500	3187
2013-01-18	17.6600	17.7170	17.5600	17.5600	1307
2013-01-22	17.8300	18.9900	17.7400	18.9000	32418
2013-01-23	18.8700	18.9500	18.4400	18.9500	25596
2013-01-24	18.9000	19.4499	18.7501	18.9000	22037
2013-01-25	19.0900	20.3900	19.0900	20.1300	32869
2013-01-28	20.1800	20.1800	19.5000	20.1200	29620
2013-01-29	20.0000	20.0060	19.2725	19.8000	38330
2013-01-30	19.4000	19.5100	18.8990	19.3200	7381
2013-01-31	19.0200	19.6899	18.7200	19.4700	17720
2013-02-01	19.4000	19.5500	18.8335	19.5000	24120
2013-02-04	19.5300	19.7399	19.2580	19.5096	14202
2013-02-05	19.5801	20.4400	19.5801	19.9000	28667
2013-02-06	19.7300	20.0500	19.7300	19.9600	19556
2013-02-07	19.9000	20.3800	19.8600	20.1000	18744
2013-02-08	20.2500	20.2500	20.0000	20.1700	6820
2013-02-11	20.1700	20.1700	18.6700	19.4500	35509
2013-02-12	19.4000	19.4400	18.6910	19.4400	22309
2013-02-13	19.4500	19.4500	18.8900	19.3200	18015
2013-02-14	19.2500	19.6300	19.2500	19.5700	18856
2013-02-15	19.5700	19.9300	19.5000	19.7500	9782
2013-02-19	19.5200	19.8600	18.7100	19.0101	34929
2013-02-20	19.0800	19.2390	18.4000	19.2200	29533
2013-02-21	19.1800	19.1800	18.5000	18.7000	7488
2013-02-22	19.1100	19.1800	18.8701	19.1500	6972
2013-02-25	19.1500	19.1500	18.8500	19.0100	7689
2013-02-26	19.0000	19.3000	18.8601	19.2900	8435
2013-02-27	19.2800	19.4500	19.2800	19.3000	17331
2013-02-28	19.3500	19.3500	18.7900	18.8900	7671
2013-03-01	18.9200	19.6600	18.7795	19.6300	8970
2013-03-04	19.6000	19.7500	19.5010	19.5756	9183
2013-03-05	19.5001	19.7400	19.0000	19.6000	13452
2013-03-06	19.9100	19.9100	19.6122	19.8000	7880
2013-03-07	19.8999	20.3300	19.8001	20.3300	9972
2013-03-08	20.2000	20.4100	20.0000	20.2600	9428
2013-03-11	20.4300	20.4300	20.0200	20.3500	11207
2013-03-12	20.3040	20.3800	20.0400	20.0500	7473
2013-03-13	20.0200	20.3700	20.0200	20.0400	3150
2013-03-14	20.0200	20.0200	18.9200	19.4800	11336
2013-03-15	19.2900	19.3500	19.1060	19.2400	5121
2013-03-18	19.2800	19.8820	19.2800	19.8450	3945
2013-03-19	20.0000	20.0000	19.5000	19.5100	12063
2013-03-20	19.5050	19.8300	19.5000	19.5400	4200
2013-03-21	19.0100	19.4490	19.0100	19.2600	13276
2013-03-22	19.5600	19.6890	19.2600	19.5000	4723
2013-03-25	19.6100	19.6100	19.3090	19.3580	2295
2013-03-26	19.6700	19.7250	19.6700	19.7250	200
2013-03-27	19.9146	19.9146	19.5101	19.5112	775
2013-03-28	19.8999	20.0000	19.7180	19.9000	6050
2013-04-01	19.7700	20.7500	19.7460	20.4444	19225
2013-04-02	20.2300	22.3700	20.2000	21.3500	76255
2013-04-03	21.3900	21.8171	20.5701	20.8500	16880
2013-04-04	20.8900	21.2500	20.8500	21.2200	9377
2013-04-05	20.9500	21.2390	20.9500	21.0200	13643
2013-04-08	21.1000	22.3600	21.0775	22.3000	18001
2013-04-09	22.3000	22.3000	22.0700	22.1300	21210
2013-04-10	22.1000	22.2500	22.0000	22.0000	13471
2013-04-11	22.2500	22.2500	21.8600	21.8600	12530
2013-04-12	21.8600	23.0200	21.8000	23.0200	26571
2013-04-15	22.9200	23.0000	21.8500	22.8600	32588
2013-04-16	22.8300	23.0000	22.1100	22.8001	17173
2013-04-17	22.7300	23.2000	22.0100	22.4900	19349
2013-04-18	23.3150	25.7200	22.5100	22.6990	7516
2013-04-19	22.7900	23.2500	22.7000	22.7920	7893
2013-04-22	23.1600	23.4000	22.8000	23.2000	18358
