date	open	high	low	close	volume
1999-06-23	3.3125	3.3125	3.0417	3.1979	4398000
1999-06-24	3.1562	3.1771	2.9583	3.0000	2149200
1999-06-25	3.0000	3.0833	2.9062	3.0000	3514200
1999-06-28	3.0417	3.2708	3.0365	3.2604	6804006
1999-06-29	3.2917	3.5312	3.2708	3.3750	15438612
1999-06-30	3.3750	3.5625	3.3646	3.3750	4734000
1999-07-01	3.3958	3.3958	3.1771	3.2812	6056406
1999-07-02	3.2917	3.4167	3.2708	3.4167	4114200
1999-07-06	3.4167	3.8125	3.4062	3.5833	10659006
1999-07-07	3.6042	3.7500	3.5938	3.6979	2392200
1999-07-08	3.6875	3.7917	3.6458	3.6771	2196000
1999-07-09	3.7188	3.7526	3.6146	3.6979	1876200
1999-07-12	3.6875	4.1094	3.6458	3.9688	7984206
1999-07-13	3.9792	3.9896	3.8125	3.9792	4804200
1999-07-14	3.9896	4.4375	3.9688	4.2917	8345406
1999-07-15	4.3229	4.5625	4.3125	4.3542	6708006
1999-07-16	4.3229	4.5000	4.2917	4.2917	1720800
1999-07-19	4.3958	4.4479	4.3125	4.3646	3741600
1999-07-20	4.3646	4.3646	3.6458	3.7604	5598600
1999-07-21	3.8333	4.2708	3.8229	4.2292	4530000
1999-07-22	4.2500	4.7812	4.2083	4.6042	7111806
1999-07-23	4.6875	4.6979	4.4167	4.5833	2343600
1999-07-26	4.5208	4.5417	4.0208	4.0625	2373000
1999-07-27	4.1458	4.3750	3.8750	3.9792	3924600
1999-07-28	4.0417	4.0625	3.8229	3.9583	1988400
1999-07-29	3.8542	4.0625	3.7604	4.0521	2623200
1999-07-30	4.0625	4.2292	3.8958	3.8958	1212000
1999-08-02	3.8958	4.1562	3.8333	3.8333	1701000
1999-08-03	3.8958	3.9583	3.5833	3.5938	3547800
1999-08-04	3.5833	3.6250	3.0000	3.0000	5340600
1999-08-05	3.0833	3.4167	2.9583	3.4167	6401406
1999-08-06	3.3229	3.5833	3.2083	3.2812	5118000
1999-08-09	3.2917	3.3542	2.9792	3.0625	5341800
1999-08-10	3.1042	3.1042	2.9062	2.9896	3237600
1999-08-11	3.1042	3.1979	3.0833	3.1771	3982800
1999-08-12	3.2083	3.4375	3.1875	3.3125	4831200
1999-08-13	3.4167	3.7292	3.3958	3.7292	3697800
1999-08-16	3.8750	4.1667	3.8333	4.1458	7313406
1999-08-17	4.2500	4.3750	3.9583	4.0000	4135800
1999-08-18	4.2239	4.3229	4.1042	4.2708	4387200
1999-08-19	4.2500	4.5729	4.1458	4.4583	4027200
1999-08-20	4.5417	5.0833	4.5208	4.9792	13567212
1999-08-23	5.1771	5.3750	5.0833	5.0833	8892006
1999-08-24	5.0625	5.0833	4.7292	4.7708	5940600
1999-08-25	4.8750	5.0208	4.8021	4.8542	3950400
1999-08-26	4.8333	4.8542	4.5000	4.8333	5252400
1999-08-27	4.9167	5.0312	4.8958	5.0000	2855400
1999-08-30	5.0208	5.0833	4.7500	4.9167	2808600
1999-08-31	4.9271	5.0625	4.8229	4.9583	2220000
1999-09-01	5.0625	5.1250	4.9792	5.1042	3381000
1999-09-02	5.0417	5.0417	4.8229	5.0312	2562000
1999-09-03	5.1042	5.2604	5.0833	5.2083	2814000
1999-09-07	5.2500	5.8542	5.2083	5.8229	7182006
1999-09-08	5.6875	6.2187	5.6875	5.9583	8330406
1999-09-09	6.0052	6.2083	5.9375	6.1667	6147606
1999-09-10	6.2708	6.3542	6.0417	6.1354	3054600
1999-09-13	6.0000	6.0833	5.9792	6.0833	2656800
1999-09-14	6.0000	6.2917	5.8958	6.0521	5678400
1999-09-15	6.1614	6.2500	5.7917	5.7917	2870400
1999-09-16	5.8333	5.8333	5.5417	5.6458	1647600
1999-09-17	5.6250	5.7500	5.4271	5.5521	5959200
1999-09-20	5.5729	5.6042	5.3750	5.3854	1312200
1999-09-21	5.3437	5.3437	4.9375	5.0417	3609600
1999-09-22	5.0312	5.2917	4.9583	4.9688	4381800
1999-09-23	5.0729	5.1146	4.6875	4.7917	8322006
1999-09-24	4.0000	4.4375	3.8958	4.4167	18223218
1999-09-27	4.4583	5.2760	4.4479	5.1458	9942606
1999-09-28	5.0625	5.4792	5.0000	5.1250	8039406
1999-09-29	5.1250	5.2083	4.9375	5.0833	5760600
1999-09-30	5.1667	5.2604	5.1250	5.1562	1735200
1999-10-01	5.0885	5.1250	4.9271	4.9792	3438600
1999-10-04	4.9792	5.1458	4.9792	5.0729	3828600
1999-10-05	5.0833	5.1042	4.9167	4.9896	1614600
1999-10-06	5.0000	5.0000	4.9167	4.9792	1045800
1999-10-07	4.9271	5.0000	4.8750	4.9583	2703600
1999-10-08	4.9688	5.1667	4.9583	5.1562	3842400
1999-10-11	5.1250	6.0208	5.0937	5.5625	9885006
1999-10-12	5.5781	5.5833	5.3437	5.4271	6952206
1999-10-13	5.2552	5.2917	5.0312	5.2083	4104600
1999-10-14	5.1667	5.4792	5.0417	5.2083	30685230
1999-10-15	5.1042	5.1094	4.9792	5.0312	11566206
1999-10-18	5.0208	5.1562	4.6458	4.8229	3781200
1999-10-19	4.8750	5.1042	4.8750	4.9583	7512606
1999-10-20	4.9739	5.1250	4.9271	5.1250	4017600
1999-10-21	4.9375	5.1146	4.9375	5.0521	4180200
1999-10-22	5.0677	5.5208	5.0521	5.4583	7095006
1999-10-25	5.4687	5.4687	5.3021	5.3958	2094000
1999-10-26	5.4375	5.6458	5.4167	5.4479	5527200
1999-10-27	5.4687	5.4896	5.1354	5.2396	3832200
1999-10-28	5.3021	5.4167	5.0625	5.1667	3712800
1999-10-29	5.1667	5.2500	5.0208	5.1250	2919000
1999-11-01	5.1875	5.2917	5.0937	5.2292	3972000
1999-11-02	5.1667	5.2500	5.1458	5.2292	5341800
1999-11-03	5.2917	5.8542	5.2396	5.6250	15150012
1999-11-04	5.8021	6.2292	5.8021	6.2292	9247206
1999-11-05	6.2917	6.8958	6.2604	6.4479	15474012
1999-11-08	6.5833	6.9375	6.5000	6.7083	10735806
1999-11-09	6.8333	6.9062	6.3542	6.4062	6034206
1999-11-10	6.3958	6.7292	6.2708	6.6146	6573006
1999-11-11	6.6667	7.1875	6.6562	7.0417	7785006
1999-11-12	7.2917	7.4167	6.6875	6.9792	11673006
1999-11-15	7.1667	8.1042	7.1667	7.9062	12133812
1999-11-16	8.0417	9.1250	8.0417	8.7500	14182212
1999-11-17	9.0417	9.3724	8.8750	9.1667	11065806
1999-11-18	9.2708	9.3333	8.5729	9.1979	9041406
1999-11-19	9.2083	9.2187	8.9792	9.1354	4606200
1999-11-22	9.1458	10.5208	8.6875	8.8333	16043412
1999-11-23	9.2708	9.3125	8.0208	8.1458	13523412
1999-11-24	8.0833	8.2500	7.6146	7.8542	9327006
1999-11-26	8.6562	9.7083	8.6250	8.7708	5992200
1999-11-29	9.3333	9.3333	8.9167	8.9583	4292400
1999-11-30	9.3125	9.5729	8.4583	8.5417	9253806
1999-12-01	8.7500	9.1979	8.6458	9.0625	5874600
1999-12-02	9.2083	9.2292	8.7292	9.2083	3218400
1999-12-03	9.3542	9.8750	9.2500	9.3333	6609006
1999-12-06	9.3958	9.4167	9.0000	9.4167	2428200
1999-12-07	9.5000	9.6875	9.0625	9.1771	5265600
1999-12-08	9.1667	9.2292	8.5417	8.6354	3290400
1999-12-09	8.7917	8.9375	8.4167	8.5625	2423400
1999-12-10	8.7292	8.7708	8.2292	8.3229	3081600
1999-12-13	8.3229	8.3542	7.5000	8.2083	9777006
1999-12-14	8.1146	8.1146	7.3750	7.5312	5033400
1999-12-15	7.4792	7.6979	7.1250	7.1875	6570606
1999-12-16	7.2083	7.2812	6.9271	7.1250	5218200
1999-12-17	7.3333	8.1250	7.2812	7.9792	7459806
1999-12-20	8.0729	8.5000	7.1146	7.1667	8953806
1999-12-21	7.5417	7.8646	6.9167	7.7083	12050412
1999-12-22	7.0000	7.5417	6.0000	7.1667	36890436
1999-12-23	7.1979	7.7292	7.1042	7.3750	6301206
1999-12-27	7.4062	7.5833	7.0833	7.1146	4127400
1999-12-28	7.1250	7.1667	6.7500	6.9167	5797800
1999-12-29	7.0000	7.3229	6.8958	7.1667	2642400
1999-12-30	7.2500	7.3359	6.9583	7.0937	3286800
1999-12-31	7.3333	7.8542	7.2917	7.6979	4649400
2000-01-03	8.5000	8.8750	8.1667	8.6042	8795406
2000-01-04	8.5000	9.0000	8.1458	8.5312	5853600
2000-01-05	8.5000	8.5833	7.9583	8.2708	5044800
2000-01-06	8.1771	8.3021	7.7917	7.8750	2613000
2000-01-07	7.7396	8.2083	7.5833	8.1042	2057400
2000-01-10	8.6458	9.4167	8.4870	9.3437	7880406
2000-01-11	9.2083	9.5833	9.0208	9.4375	4873800
2000-01-12	9.4479	9.4583	8.6042	8.8125	4005000
2000-01-13	9.0417	9.1458	8.0417	8.3646	4661400
2000-01-14	8.4687	8.7708	7.9167	8.2292	4525800
2000-01-18	9.4167	9.5312	8.9583	9.2083	10891806
2000-01-19	10.2292	12.0833	9.9792	12.0208	22888218
2000-01-20	11.9166	11.9271	11.0417	11.5833	5763600
2000-01-21	11.6875	11.9375	10.5833	11.5937	4665600
2000-01-24	11.6667	13.5625	11.5833	11.9583	9724806
2000-01-25	12.5833	12.7916	11.3750	12.3125	4876200
2000-01-26	12.5312	12.5312	11.8541	11.9375	2876400
2000-01-27	12.0000	12.0208	11.0000	11.3542	3126600
2000-01-28	11.0000	11.0833	10.4583	10.5833	2550600
2000-01-31	10.6667	11.5521	10.4167	10.9583	4250400
2000-02-01	11.2917	12.0312	11.0417	11.6667	4937400
2000-02-02	11.7708	14.2500	11.6875	14.0208	13852212
2000-02-03	14.1562	15.5833	13.9583	15.2291	14625012
2000-02-04	15.3333	16.2500	14.8958	15.5416	4493400
2000-02-07	15.6041	17.2917	15.5000	17.1458	4770000
2000-02-08	18.2083	21.5104	18.1667	20.7500	13296612
2000-02-09	20.1250	20.3750	17.9479	18.6667	11502006
2000-02-10	19.8333	19.8333	18.2708	19.1667	5686800
2000-02-11	19.4167	19.4583	17.2708	17.6667	5909400
2000-02-14	17.6875	19.4583	15.8541	19.4583	6443406
2000-02-15	19.2604	19.2604	18.2604	18.6875	4187400
2000-02-16	18.6667	18.7604	17.6458	17.6667	3326400
2000-02-17	18.1458	19.9062	18.0208	18.7708	6770406
2000-02-18	18.7708	18.7708	17.9792	18.0833	2812800
2000-02-22	18.3125	18.8177	17.7396	18.5208	2035200
2000-02-23	18.5052	20.0833	18.3333	19.7083	3375000
2000-02-24	20.6771	24.0833	20.6771	23.7083	11745006
2000-02-25	23.7187	23.7187	22.1666	23.1562	6028206
2000-02-28	25.1875	29.2916	24.1666	24.6250	20283018
2000-02-29	25.9375	26.7916	22.5000	22.5416	7761606
2000-03-01	24.9166	25.6666	23.3333	24.5000	8973606
2000-03-02	25.2500	26.1875	24.4896	26.0208	9481206
2000-03-03	27.8333	27.8750	24.8750	25.1146	5164200
2000-03-06	25.5000	26.0416	24.5416	24.6666	3651000
2000-03-07	24.9479	25.6041	22.0000	23.6250	5170800
2000-03-08	24.0416	24.3333	20.7500	21.8021	7699806
2000-03-09	21.8333	23.0833	20.8542	23.0208	5671800
2000-03-10	24.1458	24.4166	21.6875	22.5000	3988800
2000-03-13	21.5000	22.6666	20.6667	21.7916	3703200
2000-03-14	22.6666	23.1666	21.1042	21.2500	2676600
2000-03-15	22.0104	22.3333	18.1250	20.0104	9247206
2000-03-16	20.7812	23.7135	18.4167	23.1771	10309206
2000-03-17	22.8333	22.8750	21.0000	22.1458	6499806
2000-03-20	22.1250	22.1458	21.0625	21.6250	3117000
2000-03-21	21.0000	21.0000	19.3542	20.5104	7861806
2000-03-22	21.0000	22.6041	20.5000	22.3333	4823400
2000-03-23	22.0312	22.3958	21.5625	22.3125	4488000
2000-03-24	22.3750	24.7083	22.3750	24.6250	6486006
2000-03-27	25.0208	25.0208	23.1458	23.1666	3126600
2000-03-28	23.3541	23.5000	20.7422	21.0833	6129006
2000-03-29	21.5417	21.7916	17.9896	18.7604	10152006
2000-03-30	17.3333	17.9583	15.0416	16.5833	15210612
2000-03-31	18.0625	18.7292	16.4114	17.7500	8110806
2000-04-03	17.3359	17.4167	14.1458	14.1666	11204406
2000-04-04	14.7083	14.7291	10.5000	12.7500	18915618
2000-04-05	11.4167	14.4375	11.3750	13.8333	11146806
2000-04-06	14.5625	15.8125	14.3333	14.9166	11972406
2000-04-07	15.8437	16.8229	15.4166	16.5937	10555806
2000-04-10	17.8359	17.9583	13.6458	14.0000	11865006
2000-04-11	13.7500	15.4791	12.1666	13.6666	14548812
2000-04-12	9.0000	9.6927	7.4583	7.6250	89796084
2000-04-13	8.2083	8.2708	6.9583	7.0833	30992430
2000-04-14	6.7500	7.1250	5.9375	6.0833	13257012
2000-04-17	5.8333	6.7292	5.6875	6.1042	13171812
2000-04-18	6.6250	7.3333	6.1250	6.5000	12537012
2000-04-19	7.3333	7.6667	6.6667	7.0000	7899606
2000-04-20	7.0391	7.1667	6.5000	6.6771	3802200
2000-04-24	6.2708	6.4792	5.9375	6.0000	2878800
2000-04-25	6.4896	7.4062	6.0937	6.9583	13227612
2000-04-26	7.3646	7.4167	6.5000	6.6875	8035806
2000-04-27	6.3542	7.3333	6.1250	6.7500	4576200
2000-04-28	7.0208	7.4062	6.8464	7.0833	6647406
2000-05-01	7.6146	7.6146	7.3125	7.3333	7316406
2000-05-02	7.4375	8.2917	7.2083	7.6250	12802812
2000-05-03	7.3437	7.5521	6.8958	7.1458	6828006
2000-05-04	7.3542	7.3854	6.7708	6.8646	5142000
2000-05-05	6.8229	7.2812	6.7604	7.0417	4363200
2000-05-08	6.9687	6.9687	6.7500	6.8229	2113800
2000-05-09	6.8854	6.9792	6.3333	6.3542	5060400
2000-05-10	6.3073	6.3229	5.8333	6.0521	4727400
2000-05-11	6.2917	6.4687	6.0417	6.1771	4123200
2000-05-12	6.4167	6.5729	6.1979	6.2292	4530000
2000-05-15	6.2292	6.2708	5.8854	6.1458	5864400
2000-05-16	6.3854	6.5833	6.1979	6.5833	6478806
2000-05-17	6.3958	6.4167	6.1458	6.2708	3151200
2000-05-18	6.2708	6.3333	6.0521	6.0833	1833600
2000-05-19	6.0000	6.0000	5.5625	5.6562	4222200
2000-05-22	5.6042	5.6562	4.4688	5.1250	7981806
2000-05-23	5.1042	5.3646	4.8750	4.8750	3697200
2000-05-24	4.8854	4.8958	4.3542	4.6979	7782606
2000-05-25	4.8958	5.0417	4.1042	4.3021	11133006
2000-05-26	4.2864	4.3125	3.8750	4.1875	4430400
2000-05-30	4.1771	5.0000	4.1667	5.0000	6714606
2000-05-31	4.8750	5.6250	4.8333	5.3646	9904806
2000-06-01	6.1250	6.6562	5.9792	6.4792	14249412
2000-06-02	7.4896	7.5000	6.8750	6.9375	9730206
2000-06-05	6.9271	6.9375	6.5208	6.6250	5395200
2000-06-06	6.7083	7.3854	6.5312	6.8542	8513406
2000-06-07	6.9739	7.2500	6.9427	7.0833	6617406
2000-06-08	7.4375	7.5208	7.2708	7.4792	6625806
2000-06-09	7.7187	7.9792	7.6875	7.8958	8465406
2000-06-12	7.9687	8.1354	7.5833	7.6667	5185200
2000-06-13	7.7708	7.8958	7.3542	7.7708	4063200
2000-06-14	7.8958	7.9687	7.5000	7.6250	4776000
2000-06-15	7.4479	7.4479	7.1146	7.3125	7286406
2000-06-16	7.3489	7.4167	6.9583	7.0417	7688406
2000-06-19	7.0312	7.2083	6.7604	7.1667	6591006
2000-06-20	7.2604	8.0312	7.2604	7.9167	9787206
2000-06-21	7.7292	9.2292	7.6667	9.1042	15467412
2000-06-22	9.4271	10.3021	9.3333	9.7917	19282218
2000-06-23	9.9375	10.2292	8.9167	9.3750	10867206
2000-06-26	9.6667	10.0000	8.7083	8.8333	12879012
2000-06-27	8.0833	8.5000	6.8750	7.0833	37716636
2000-06-28	7.2760	7.5625	7.0000	7.1354	13529412
2000-06-29	7.1667	7.2604	6.4792	6.4792	12274812
2000-06-30	6.1042	7.6667	6.0833	7.5417	23486418
2000-07-03	7.2864	8.1667	7.2812	8.1562	4421400
2000-07-05	8.3333	8.7396	8.0833	8.2083	12670812
2000-07-06	8.5000	8.6458	8.1484	8.5521	10539006
2000-07-07	8.5937	9.4167	8.5833	9.2708	7275006
2000-07-10	9.4375	9.4583	8.6250	8.9792	6030606
2000-07-11	8.7812	9.2396	8.7083	8.8333	3742200
2000-07-12	9.2292	10.1667	9.0208	10.0417	12182412
2000-07-13	10.1146	10.8333	10.1042	10.2396	14690412
2000-07-14	10.4792	10.7292	10.1979	10.4375	6756006
2000-07-17	10.2708	11.0417	10.1250	10.8229	7865406
2000-07-18	10.6042	11.1042	10.3750	10.6354	5223600
2000-07-19	10.5000	10.5729	9.6042	9.9167	6185406
2000-07-20	10.0312	10.6667	9.9167	10.6667	6223806
2000-07-21	10.3333	10.5104	9.6667	10.2083	3359400
2000-07-24	10.2083	10.2917	9.6146	9.6146	3549000
2000-07-25	9.7396	9.9687	9.4062	9.7500	2442000
2000-07-26	9.7500	9.8333	9.1875	9.5937	2755200
2000-07-27	9.3646	9.8229	9.0833	9.1667	4193400
2000-07-28	9.0104	9.0937	8.2083	8.4375	3809400
2000-07-31	8.5000	9.0833	8.1667	9.0312	3416400
