date	open	high	low	close	volume
2018-07-06	16.3937	16.4991	16.3457	16.4032	134512
2018-07-09	16.5279	16.5279	16.3361	16.4320	206733
2018-07-10	16.4703	16.5854	16.4224	16.5279	107621
2018-07-11	16.5662	16.5950	16.4128	16.4320	91134
2018-07-12	16.4128	16.4991	16.3361	16.3841	140566
2018-07-13	16.3745	16.4703	16.3361	16.4512	145037
2018-07-16	16.4224	16.4607	16.3457	16.3745	69425
2018-07-17	16.4895	16.7675	16.4608	16.6621	203906
2018-07-18	16.7004	17.0360	16.6257	17.0072	125920
2018-07-19	17.0647	17.2373	16.9689	17.1127	151411
2018-07-20	17.1606	17.2469	16.9689	17.1702	123427
2018-07-23	17.1894	17.2469	16.9113	17.1223	164815
2018-07-24	17.2277	17.2277	16.9209	17.0360	65709
2018-07-25	17.0264	17.1989	16.8730	17.0456	52068
2018-07-26	17.0456	17.0456	16.7948	16.9209	171752
2018-07-27	16.9976	17.1414	16.8442	17.1223	78649
2018-07-30	17.2085	17.2085	16.9200	17.1127	120226
2018-07-31	17.2085	17.2085	16.7963	17.0360	205006
2018-08-01	17.0647	17.1510	16.8706	17.0839	86787
2018-08-02	17.0743	17.1989	16.9593	17.1414	95147
2018-08-03	17.0647	17.2565	17.0647	17.1798	121078
2018-08-06	17.2565	17.2565	17.0647	17.1510	70804
2018-08-07	17.2373	17.2373	17.0839	17.2277	60538
2018-08-08	17.2565	17.2565	16.9593	17.0552	138730
2018-08-09	16.4512	16.8155	16.4512	16.5087	339987
2018-08-10	16.5854	16.6525	16.4895	16.5183	126355
2018-08-13	16.5279	16.5857	16.3553	16.3841	183784
2018-08-14	16.4512	16.4895	16.3745	16.4032	135325
2018-08-15	16.3937	16.4608	16.3457	16.3745	81179
2018-08-16	16.4703	16.4800	16.3169	16.3841	89707
2018-08-17	16.3553	16.4512	16.2594	16.3841	214512
2018-08-20	16.3457	16.4756	16.1827	16.3265	119225
2018-08-21	16.3745	16.5854	16.3169	16.4416	52694
2018-08-22	16.4703	16.6429	16.3553	16.5566	109379
2018-08-23	16.5470	16.5470	16.3361	16.3841	106099
2018-08-24	16.4416	16.4467	16.2978	16.3361	67562
2018-08-27	16.3361	16.3553	16.2978	16.3457	91615
2018-08-28	16.3841	16.3937	16.2115	16.3074	158066
2018-08-29	16.2978	16.4224	16.2307	16.3361	89873
2018-08-30	16.2978	16.3841	16.2978	16.3169	77373
2018-08-31	16.2978	16.2978	16.2211	16.2882	135275
2018-09-04	16.3169	16.3457	16.2211	16.2594	53490
2018-09-05	16.3169	16.3169	16.2211	16.2978	105359
2018-09-06	16.2498	16.3457	16.0869	16.1060	177618
2018-09-07	16.0677	16.1636	16.0581	16.1060	111209
2018-09-10	16.1540	16.4317	16.1156	16.3265	181121
2018-09-11	16.4032	16.4032	16.1731	16.3361	102665
2018-09-12	16.3937	16.4416	16.2019	16.2307	97707
2018-09-13	16.3265	16.3937	16.2126	16.2498	99382
2018-09-14	16.4512	16.4512	16.2978	16.4224	269233
2018-09-17	16.4224	16.5566	16.3937	16.5087	94524
2018-09-18	16.5374	16.5854	16.4320	16.4608	150634
2018-09-19	16.5662	16.5758	16.4895	16.5566	93366
2018-09-20	16.6046	16.6046	16.4512	16.4895	86783
2018-09-21	16.5470	16.5854	16.4416	16.4895	165269
2018-09-24	16.4032	16.5374	16.3553	16.3649	60726
2018-09-25	16.4895	16.4895	16.3457	16.3841	104821
2018-09-26	16.3937	16.4608	16.3074	16.3361	152861
2018-09-27	16.1060	16.1923	16.0581	16.1156	231763
2018-09-28	16.0965	16.1731	15.9814	16.0102	204305
2018-10-01	16.1444	16.2211	15.9431	16.1156	178788
2018-10-02	16.0485	16.2786	15.9047	15.9718	190685
2018-10-03	16.0102	16.1060	15.8184	15.9239	196497
2018-10-04	15.8855	15.9095	15.3295	15.3774	424714
2018-10-05	15.3870	15.5500	15.3391	15.4925	302340
2018-10-08	15.4445	15.4829	15.1857	15.2145	252098
2018-10-09	14.6392	15.0980	14.6392	15.0227	439189
2018-10-10	14.9460	15.0515	14.8118	14.8214	315679
2018-10-11	14.7830	14.9173	14.7830	14.8214	158586
2018-10-12	14.9556	15.1857	14.7447	14.8310	169847
2018-10-15	14.9556	15.0707	14.8693	15.0419	93819
2018-10-16	15.0994	15.0994	14.8885	15.0035	153309
2018-10-17	15.0515	15.3966	14.9556	15.2528	229512
2018-10-18	15.2049	15.3103	15.1186	15.2432	150590
2018-10-19	15.2336	15.3774	15.1108	15.3007	141343
2018-10-22	15.3487	15.3535	15.1378	15.1569	100506
2018-10-23	15.0419	15.2720	15.0419	15.1090	217248
2018-10-24	15.1186	15.3966	15.0035	15.0227	225407
2018-10-25	15.1761	15.3295	15.0898	15.1665	171052
2018-10-26	15.0802	15.1378	14.9268	14.9844	104533
2018-10-29	15.0419	15.2720	15.0035	15.0707	70082
2018-10-30	15.1378	15.1569	14.8310	15.0227	154024
2018-10-31	15.0994	15.4733	15.0994	15.3391	254168
2018-11-01	15.3295	15.5308	15.2432	15.2912	121198
2018-11-02	15.3487	15.4066	15.0611	15.2049	259939
2018-11-05	15.2049	15.4350	15.1665	15.3103	127552
2018-11-06	15.2912	15.4061	15.2145	15.3774	144721
2018-11-07	15.4350	15.5788	15.2432	15.3774	263757
2018-11-08	15.3679	15.5500	15.2432	15.3199	215262
2018-11-09	15.3103	15.5596	15.2432	15.3103	202019
2018-11-12	15.2912	15.3391	15.0515	15.0898	196219
2018-11-13	14.9940	15.3295	14.9940	15.1953	267742
2018-11-14	15.2240	15.3295	15.0323	15.0323	179869
2018-11-15	15.0227	15.1378	14.8981	14.9460	126665
2018-11-16	14.8597	14.9652	14.7926	14.8214	149523
2018-11-19	14.8597	15.0419	14.8597	14.9556	134974
2018-11-20	14.9556	15.0275	14.7447	14.8022	343661
2018-11-21	14.8406	14.8406	14.4187	14.6680	445166
2018-11-23	14.6201	14.7830	14.4858	14.7064	74048
2018-11-26	14.7351	14.9556	14.7159	14.7447	147252
2018-11-27	14.7830	14.8406	14.6296	14.6872	154627
2018-11-28	14.7543	14.8597	14.7064	14.8597	196199
2018-11-29	14.8022	14.8693	14.5338	14.8118	318360
2018-11-30	14.8022	14.9077	14.6488	14.8597	201595
2018-12-03	15.0323	15.0323	14.8214	14.9940	278804
2018-12-04	14.9077	14.9077	14.5913	14.6776	176090
2018-12-06	14.5146	14.5721	14.2558	14.3421	305173
2018-12-07	14.4187	14.4427	14.0832	14.1407	525155
2018-12-10	14.2366	14.2941	13.7285	13.8244	728511
2018-12-11	13.8244	14.0161	13.6134	13.6230	529372
2018-12-12	13.6901	13.9106	13.5847	13.6134	376387
2018-12-13	13.6422	13.7093	13.3450	13.3546	566472
2018-12-14	13.3258	13.5272	13.2204	13.2683	371804
2018-12-17	13.1724	13.3086	12.6547	12.7123	634498
2018-12-18	12.7986	13.1341	12.7986	13.0191	392230
2018-12-19	13.0191	13.0478	12.7794	12.8848	709986
2018-12-20	12.8657	13.0382	12.1562	12.3000	430024
2018-12-21	12.3575	12.5301	12.1179	12.4151	563990
2018-12-24	12.4247	12.5685	12.2233	12.4630	291947
2018-12-26	12.5685	12.8081	12.5014	12.7314	527796
2018-12-27	12.4200	12.6049	12.2740	12.5854	777913
2018-12-28	12.5465	12.6925	12.3324	12.4005	762601
2018-12-31	12.2156	12.4102	11.8654	12.0696	1138124
2019-01-02	12.0112	12.6925	11.9236	12.4686	380676
2019-01-03	12.4881	13.1111	12.4881	12.8190	590319
2019-01-04	12.9456	13.4712	12.9456	13.2863	338458
2019-01-07	13.3057	14.0065	13.3057	13.8800	324822
2019-01-08	13.9287	14.0844	13.8119	13.9579	570529
2019-01-09	14.0260	14.0357	13.6756	13.8703	334840
2019-01-10	13.8411	13.9968	13.8119	13.8897	141909
2019-01-11	13.8411	14.0844	13.8021	14.0065	204397
2019-01-14	14.0260	14.2304	13.8995	14.0747	204292
2019-01-15	14.0747	14.2596	14.0747	14.1136	248969
2019-01-16	14.2596	14.2596	14.1039	14.1233	277134
2019-01-17	14.3083	14.3083	14.0844	14.1525	177143
2019-01-18	14.2012	14.3858	14.1404	14.2985	279624
2019-01-22	14.2596	14.3083	13.9968	14.0552	192416
2019-01-23	14.0747	14.1817	13.9579	14.0163	148182
2019-01-24	14.0357	14.3277	13.9871	14.2109	222274
2019-01-25	14.2207	14.4056	14.2012	14.3959	264269
2019-01-28	14.3764	14.4056	14.2207	14.3180	200387
2019-01-29	14.3472	14.3959	14.1817	14.2791	167785
2019-01-30	14.3667	14.4543	14.2207	14.4348	315900
2019-01-31	14.3959	14.5516	14.3229	14.5419	373393
2019-02-01	14.5516	14.6003	14.3569	14.4737	419936
2019-02-04	14.5029	14.6976	14.4445	14.6879	258713
2019-02-05	14.6684	14.7949	14.6051	14.7949	362473
2019-02-06	14.7560	14.7949	14.5516	14.6003	374697
2019-02-07	14.5516	14.6392	14.4251	14.5127	207092
2019-02-08	14.4543	14.6197	14.3472	14.5613	283306
2019-02-11	14.5711	14.6781	14.5224	14.6003	406933
2019-02-12	14.6392	14.7560	14.2109	14.3375	870453
2019-02-13	14.3667	14.5321	14.3667	14.4445	195199
2019-02-14	14.3959	14.6100	14.3764	14.4640	308756
2019-02-15	14.4737	14.6781	14.4737	14.5224	136052
2019-02-19	14.5321	14.5711	14.4251	14.4737	170522
2019-02-20	14.4445	14.6197	14.4445	14.6003	251948
2019-02-21	14.6392	14.6392	14.5224	14.5711	188992
2019-02-22	14.5808	14.8436	14.4835	14.8047	410510
2019-02-25	14.8436	14.8436	14.5613	14.6489	193525
2019-02-26	14.6489	14.6879	14.5029	14.5321	251238
2019-02-27	15.0285	15.0285	14.5321	14.6538	640248
2019-02-28	14.6489	14.6684	14.4543	14.5516	507164
2019-03-01	14.6295	14.6295	14.3083	14.4153	380844
2019-03-04	14.4251	14.6197	14.4056	14.4835	227666
2019-03-05	14.5127	14.5321	13.9189	14.3180	822534
2019-03-06	14.3569	14.4445	14.2596	14.2888	243369
2019-03-07	14.2985	14.4251	14.2012	14.2304	336790
2019-03-08	14.1915	14.4494	14.1915	14.3569	396837
2019-03-11	14.4056	14.5905	14.3764	14.5516	448897
2019-03-12	14.6295	14.6295	14.4640	14.4932	298727
2019-03-13	14.5808	14.6100	14.4932	14.5613	524932
2019-03-14	14.6684	14.7560	14.5711	14.6781	695244
2019-03-15	14.6781	14.7268	14.6489	14.7073	434280
2019-03-18	14.7463	14.7689	14.6781	14.7268	198040
2019-03-19	14.8047	14.8144	14.6003	14.6392	347853
2019-03-20	14.6197	14.6927	14.5224	14.5516	312301
2019-03-21	14.5224	14.6295	14.4835	14.5711	230294
2019-03-22	14.5711	14.6392	14.4786	14.4932	203951
2019-03-25	14.5127	14.6003	14.4251	14.5029	282520
2019-03-26	14.5224	14.6392	14.4932	14.4932	325723
2019-03-27	14.5419	14.5705	14.3959	14.4543	405844
2019-03-28	14.2791	14.2791	14.1087	14.1623	342678
2019-03-29	14.1817	14.2886	14.0747	14.0941	301050
2019-04-01	14.1233	14.3180	14.1233	14.2888	240052
2019-04-02	14.3083	14.4251	14.2693	14.3861	335746
2019-04-03	14.4153	14.4640	14.3083	14.3472	335389
2019-04-04	14.3472	14.4737	14.3375	14.4056	242630
2019-04-05	14.4056	14.5273	14.4056	14.4348	486639
2019-04-08	14.4153	14.4472	14.3569	14.3959	157028
2019-04-09	14.3667	14.3861	14.1428	14.2109	197040
2019-04-10	14.2207	14.4105	14.2207	14.3083	234713
2019-04-11	14.3180	14.3764	14.2693	14.3180	141818
2019-04-12	14.3569	14.4640	14.2693	14.3083	266628
2019-04-15	14.2888	14.3697	14.2499	14.2499	209871
2019-04-16	14.2791	14.4932	14.2791	14.4543	384642
2019-04-17	14.5224	14.5224	14.3180	14.3861	216317
2019-04-18	14.4251	14.4737	14.3667	14.3959	231701
