date	open	high	low	close	volume
2007-10-05	23.2800	25.5500	23.2800	24.4600	864217
2007-10-08	24.4600	26.5000	24.4600	25.9100	568575
2007-10-09	26.0900	26.6399	24.5600	25.0800	279739
2007-10-10	25.2600	25.9000	24.3500	25.0000	293484
2007-10-11	25.0300	25.2900	22.9400	23.9700	297494
2007-10-12	23.9700	25.5000	23.4100	24.3800	302549
2007-10-15	24.2000	26.0000	24.2000	24.7000	388747
2007-10-16	24.8600	25.1800	24.4100	24.4700	177971
2007-10-17	24.6900	25.4199	23.6601	24.2800	333170
2007-10-18	24.2800	25.1400	24.1200	24.9400	160092
2007-10-19	25.0600	25.5000	24.6100	24.9500	348286
2007-10-22	24.7500	25.9400	24.5200	25.6200	259032
2007-10-23	26.2200	27.1200	25.6600	26.6600	891510
2007-10-24	24.0000	25.7400	22.5000	24.0000	945102
2007-10-25	24.0000	24.4600	22.6200	23.2900	309167
2007-10-26	23.6300	24.0000	22.8000	23.2000	234403
2007-10-29	23.2800	23.2800	22.3200	23.1400	476072
2007-10-30	22.9500	23.1400	22.3200	22.6500	266369
2007-10-31	22.5000	22.6900	22.0000	22.0700	3974413
2007-11-01	22.0000	22.6800	21.5000	22.0900	1120785
2007-11-02	22.2500	22.4500	21.2500	21.7600	633153
2007-11-05	21.2200	22.0500	21.2200	21.7800	308703
2007-11-06	21.7900	22.6700	21.1700	22.5500	702506
2007-11-07	22.2600	22.5500	21.6200	21.7000	245067
2007-11-08	22.4400	22.4400	20.4300	20.4500	414340
2007-11-09	20.1600	20.8300	18.5900	20.7900	652199
2007-11-12	20.5700	21.1900	19.8000	20.5400	252114
2007-11-13	20.6500	21.1200	20.4400	21.1200	173443
2007-11-14	21.2100	21.4401	20.1500	20.4000	178761
2007-11-15	20.4300	20.8100	19.7500	20.3600	194654
2007-11-16	20.5000	21.6200	20.1800	21.6000	234999
2007-11-19	21.5400	21.8300	20.6800	21.4300	282505
2007-11-20	21.0000	21.5000	20.5200	20.8000	401726
2007-11-21	20.6400	21.2800	19.5300	19.9900	264469
2007-11-23	20.5000	21.0700	20.3200	20.6900	107733
2007-11-26	20.8100	21.1800	19.7500	19.8500	243892
2007-11-27	19.9800	19.9800	18.9300	19.0100	324927
2007-11-28	19.4800	20.4100	19.2500	20.3000	353467
2007-11-29	20.3300	21.5500	19.8400	21.4700	383282
2007-11-30	21.3300	21.9500	21.1200	21.8100	955987
2007-12-03	21.7000	22.4900	21.1800	22.3600	562383
2007-12-04	19.9100	20.2800	19.0000	19.7200	4658002
2007-12-05	19.4900	20.0400	19.2300	19.8000	1704524
2007-12-06	19.5600	19.9500	19.3200	19.4000	745530
2007-12-07	19.5000	19.6400	18.9800	19.3300	839481
2007-12-10	19.3000	19.4800	18.6200	18.8400	940939
2007-12-11	18.8100	19.6300	18.5300	18.9500	1129626
2007-12-12	19.2600	19.3000	17.4100	18.2500	1485804
2007-12-13	17.4500	17.9900	17.2300	17.4900	1519068
2007-12-14	17.1500	17.4000	16.8100	16.9500	677185
2007-12-17	16.9300	17.1220	16.2700	16.7500	915411
2007-12-18	17.0000	17.0799	16.6000	16.7900	620147
2007-12-19	16.6200	17.0000	16.2800	16.3700	615422
2007-12-20	16.2500	16.2800	15.2000	15.6000	1007867
2007-12-21	15.5000	15.5000	14.6500	14.9800	1281958
2007-12-24	14.6900	14.8900	14.3700	14.5700	492525
2007-12-26	14.5800	14.8500	14.0100	14.7500	926679
2007-12-27	14.4900	14.5500	14.0200	14.1100	525315
2007-12-28	14.4400	14.5000	13.8200	14.0500	779868
2007-12-31	14.0100	15.0200	13.9400	14.8400	804071
2008-01-02	15.0000	15.2700	14.0300	14.1300	1519782
2008-01-03	14.2900	14.2900	12.3700	12.6800	1822343
2008-01-04	12.4500	12.6900	11.0500	11.1600	2886243
2008-01-07	11.0200	11.4300	10.2900	11.2000	1698062
2008-01-08	11.1900	12.0600	10.8000	11.5100	1019152
2008-01-09	11.4900	11.7000	11.1300	11.1800	1212982
2008-01-10	11.0500	11.6800	11.0500	11.3400	1010115
2008-01-11	11.2900	11.3500	10.6200	11.0100	791736
2008-01-14	11.1900	11.2850	10.7500	10.7800	693406
2008-01-15	10.6200	10.7400	9.2200	9.7000	1141049
2008-01-16	9.5000	9.8500	9.3100	9.3300	761388
2008-01-17	9.3300	9.7600	8.4000	8.8100	1199204
2008-01-18	8.9000	9.2900	8.9000	9.2400	1080336
2008-01-22	9.0600	9.2000	8.5400	9.0800	503171
2008-01-23	9.1700	10.0300	8.2800	10.0000	1363848
2008-01-24	10.1000	10.4600	9.8800	10.2700	902295
2008-01-25	10.5000	10.7100	9.8600	9.9600	1043802
2008-01-28	10.0000	10.6300	9.6600	10.4400	614064
2008-01-29	10.6100	10.6100	9.9600	10.3600	867382
2008-01-30	10.4600	10.4800	9.9500	10.0200	531892
2008-01-31	9.8600	10.3100	9.5600	10.1900	751058
2008-02-01	13.4700	14.7000	12.8800	14.6864	3436342
2008-02-04	14.8900	14.8900	13.3300	13.5400	1599786
2008-02-05	13.6800	13.6800	12.6500	12.7800	816708
2008-02-06	12.9000	13.2700	12.5500	12.7500	540703
2008-02-07	12.9000	12.9900	12.0600	12.3000	1070420
2008-02-08	12.3400	12.6400	11.9400	12.0000	520383
2008-02-11	12.2200	12.9100	12.1000	12.7800	662404
2008-02-12	12.8000	13.2500	12.8000	12.9500	697285
2008-02-13	13.2700	13.5000	12.8900	13.4400	551684
2008-02-14	13.5000	13.6500	13.2100	13.4400	431394
2008-02-15	13.3300	13.3800	13.0400	13.2000	493537
2008-02-19	13.1100	13.1600	12.5700	12.7600	572072
2008-02-20	12.7600	13.7000	12.6700	13.4600	462348
2008-02-21	13.5200	13.5500	13.0100	13.0800	232878
2008-02-22	13.1500	13.3600	12.3200	12.9600	544529
2008-02-25	13.7300	13.9599	13.2500	13.5700	539226
2008-02-26	13.8400	14.2900	13.4300	13.8700	551744
2008-02-27	14.1000	14.1100	13.5700	13.6700	397044
2008-02-28	13.6000	13.7600	12.9800	13.0000	533732
2008-02-29	12.9100	13.0000	11.5500	11.6800	1469285
2008-03-03	11.7000	11.7700	10.5300	10.8900	1227420
2008-03-04	10.8700	11.4300	10.5000	11.3900	743288
2008-03-05	11.4700	11.8200	11.2200	11.5800	514638
2008-03-06	11.5200	11.6400	11.0300	11.1000	405849
2008-03-07	11.0000	11.4400	10.6100	11.0200	525543
2008-03-10	10.9700	11.0000	9.7700	9.9500	843624
2008-03-11	10.2400	10.6700	9.8900	10.6000	580691
2008-03-12	10.6800	10.7500	10.0800	10.4800	457339
2008-03-13	10.3100	11.0800	10.0400	11.0500	393416
2008-03-14	11.2300	11.2300	10.2700	10.5200	314616
2008-03-17	10.3400	10.3500	9.8900	9.9400	662796
2008-03-18	10.1500	10.5500	10.0000	10.5400	544782
2008-03-19	10.7100	11.1300	10.7100	11.0300	643678
2008-03-20	11.2300	11.3900	10.9800	11.2200	660184
2008-03-24	11.4000	13.1000	11.2400	12.8300	810407
2008-03-25	12.8400	13.1700	12.2200	13.0700	540357
2008-03-26	13.0000	13.1000	12.2000	12.6000	451248
2008-03-27	12.6400	12.9900	12.3600	12.4700	309441
2008-03-28	12.5800	13.2000	11.9500	12.2000	545245
2008-03-31	12.0000	12.2200	11.5000	12.0000	826355
2008-04-01	12.0900	12.3100	11.8000	12.2000	517042
2008-04-02	12.0300	12.3400	11.8600	12.1000	438410
2008-04-03	11.9500	12.6486	11.9500	12.6200	350753
2008-04-04	12.5800	12.5800	12.0800	12.1100	549864
2008-04-07	12.2300	12.5400	12.0900	12.2400	311391
2008-04-08	12.0900	12.8100	12.0200	12.6600	455091
2008-04-09	12.7000	12.9300	12.3500	12.7600	617038
2008-04-10	12.9000	13.1500	12.4500	12.9700	746214
2008-04-11	12.8000	12.8000	12.1100	12.3100	558324
2008-04-14	12.3700	12.3900	11.7200	12.2300	622803
2008-04-15	12.6900	12.7400	12.0100	12.4800	466667
2008-04-16	12.7900	13.8000	12.5100	13.6600	1022547
2008-04-17	13.5900	14.3000	13.3000	14.2400	857400
2008-04-18	14.4500	15.3300	14.3000	15.3100	1287320
2008-04-21	15.2200	15.4800	14.6000	15.3000	1254283
2008-04-22	14.8800	16.1100	14.8200	16.0400	1200480
2008-04-23	14.1000	14.2500	12.3800	12.5500	4012952
2008-04-24	12.5500	12.6600	11.9100	12.2700	1302696
2008-04-25	12.6300	13.3900	12.2900	13.2300	1424178
2008-04-28	13.2000	13.3900	12.8600	13.2300	764385
2008-04-29	13.1600	13.1600	12.1500	12.3900	749274
2008-04-30	12.5200	12.7600	12.2200	12.6600	529961
2008-05-01	12.6600	12.6700	12.0000	12.4000	832245
2008-05-02	12.5200	12.5200	12.0000	12.3600	614631
2008-05-05	12.4300	12.5100	12.0800	12.4800	510868
2008-05-06	12.4100	13.0500	12.1000	13.0200	608162
2008-05-07	13.0600	13.0600	12.4400	12.4600	238557
2008-05-08	12.5000	12.8200	12.4000	12.8100	414003
2008-05-09	12.6100	13.1400	12.5600	13.0500	406805
2008-05-12	13.0500	13.1500	12.5800	13.0200	485722
2008-05-13	13.0000	13.2400	12.6100	13.1600	358962
2008-05-14	13.2200	13.3000	12.9500	13.1600	258255
2008-05-15	13.2000	13.6400	12.9500	13.5700	452592
2008-05-16	13.6700	13.7000	13.4500	13.6600	347000
2008-05-19	13.7400	14.8300	13.6700	14.0500	1127192
2008-05-20	14.0400	14.0500	13.7900	14.0000	270467
2008-05-21	14.1000	14.1000	13.1506	13.3600	493861
2008-05-22	13.4000	13.5200	13.0500	13.1600	433156
2008-05-23	13.2400	13.5700	13.0000	13.3100	335384
2008-05-27	13.4400	13.5000	12.9100	13.4900	638180
2008-05-28	13.6200	14.1200	13.3800	13.4300	783699
2008-05-29	13.4300	14.0500	13.3800	13.9300	409214
2008-05-30	14.0000	14.3000	13.8200	14.2800	550727
2008-06-02	14.5000	14.5500	13.8300	14.0600	624633
2008-06-03	14.1700	14.2400	13.8900	14.2400	531643
2008-06-04	14.1300	14.3900	13.9500	14.0600	378125
2008-06-05	14.1300	14.2900	13.7800	14.0100	449945
2008-06-06	13.9200	14.0900	13.1300	13.2886	579913
2008-06-09	13.3900	13.6000	12.6000	12.8500	635009
2008-06-10	12.7000	13.1900	12.6000	13.1000	577192
2008-06-11	13.1300	13.1700	12.2200	12.2300	671326
2008-06-12	12.5800	12.7400	12.1300	12.4100	581612
2008-06-13	12.5600	13.0200	12.5000	13.0100	494171
2008-06-16	13.0000	13.9000	12.8500	13.8100	880341
2008-06-17	9.6300	10.5000	9.5200	10.2800	10364715
2008-06-18	10.2500	10.3000	9.7400	9.9900	2201312
2008-06-19	10.1800	10.1800	9.8400	10.0000	1260916
2008-06-20	9.8700	9.9900	9.6500	9.9600	1579695
2008-06-23	9.8300	9.9100	9.1900	9.2400	1206737
2008-06-24	9.2300	9.3300	8.8600	8.9100	2218687
2008-06-25	9.0300	9.5000	8.9200	9.4100	2960080
2008-06-26	9.3000	9.4700	8.8700	8.9800	1560544
2008-06-27	8.9800	9.0700	8.7300	8.9100	10165286
2008-06-30	8.9300	9.0600	8.7500	8.8200	1696590
2008-07-01	8.7200	8.8600	8.2300	8.3700	1740244
2008-07-02	8.3800	8.5200	8.0800	8.1300	1460505
2008-07-03	8.2500	8.2500	8.0100	8.1400	562281
2008-07-07	8.2200	8.3200	7.9700	8.1300	897366
2008-07-08	8.1600	9.2900	8.0500	9.2900	1479856
2008-07-09	9.3100	9.3100	8.4100	8.4300	1494476
2008-07-10	8.4300	8.8800	8.2600	8.4700	583933
2008-07-11	8.3800	8.9400	8.1900	8.7500	756644
2008-07-14	8.8400	8.8400	8.0000	8.1300	935498
2008-07-15	8.0100	8.4000	7.8000	7.9200	1051774
2008-07-16	7.9700	8.3100	7.7900	8.2700	859231
2008-07-17	8.3400	8.5300	8.0500	8.4500	562123
2008-07-18	8.4400	8.8400	8.2800	8.6700	622511
2008-07-21	8.7200	8.8800	8.5000	8.6800	345492
2008-07-22	8.7300	9.3400	8.5500	8.9900	1262850
2008-07-23	10.2500	11.0000	9.7500	10.5400	3448526
2008-07-24	10.7000	10.8900	10.4700	10.6000	2043361
2008-07-25	10.6300	10.9300	10.4400	10.8800	1267229
2008-07-28	10.8100	11.3800	10.8100	11.0300	1932666
2008-07-29	11.0600	11.8100	11.0600	11.7500	1999872
2008-07-30	11.7700	11.8800	11.0200	11.3000	1577619
2008-07-31	11.1700	11.6000	11.0500	11.2600	1493256
2008-08-01	11.2700	11.5200	10.9100	11.4300	1069079
2008-08-04	11.4500	11.5800	11.0700	11.3700	881517
2008-08-05	11.5300	11.5800	11.3300	11.5400	1092151
2008-08-06	11.5300	11.5500	11.3800	11.4800	618210
2008-08-07	11.3900	11.3900	10.9162	10.9800	572497
2008-08-08	11.0100	11.6000	10.9401	11.4400	661339
2008-08-11	11.4500	11.5000	11.2400	11.4700	1069335
2008-08-12	11.3700	11.4900	11.1700	11.3400	953407
2008-08-13	11.3300	11.4200	10.6500	10.9900	703813
2008-08-14	10.8800	11.3000	10.8600	11.1400	676375
2008-08-15	11.3700	11.5700	11.1600	11.4500	881184
2008-08-18	11.4000	11.6500	11.3200	11.5100	989269
2008-08-19	11.5000	11.6000	11.1100	11.3000	585739
2008-08-20	11.4100	11.6800	11.2600	11.4700	1058422
2008-08-21	11.4300	11.6200	11.3700	11.4100	941280
2008-08-22	11.5100	11.6100	11.3500	11.4800	885452
2008-08-25	11.5700	11.5700	10.8600	10.9300	695068
2008-08-26	10.9300	11.1600	10.4120	10.5800	1083848
2008-08-27	10.3800	11.0500	10.3800	10.9100	618287
2008-08-28	10.9300	11.2200	10.8601	11.1000	715952
2008-08-29	11.0600	11.1500	10.9100	11.0200	458523
2008-09-02	11.4300	11.4800	10.4000	10.5300	727702
2008-09-03	10.5200	10.8700	10.4900	10.6000	639979
2008-09-04	10.5000	10.5000	10.0000	10.0500	525410
2008-09-05	10.0800	10.3500	9.3600	9.3800	1009258
2008-09-08	9.7300	10.4000	9.3100	9.5100	653564
2008-09-09	9.5400	9.5400	8.2700	8.2900	1404818
2008-09-10	8.5300	8.5300	7.8900	7.9000	1466226
2008-09-11	7.9100	8.3000	7.8100	8.3000	921807
2008-09-12	8.2600	9.0300	8.1700	8.5600	1001707
2008-09-15	8.4800	8.5700	7.9800	8.0100	617033
2008-09-16	8.1000	8.7000	7.9000	8.6200	959320
2008-09-17	8.4900	8.6100	7.8900	7.8900	906271
2008-09-18	8.3000	8.5000	7.8500	8.4500	1703737
2008-09-19	8.9900	10.0000	8.6000	10.0000	2635226
2008-09-22	9.9900	9.9900	8.8700	9.1400	853696
2008-09-23	9.1600	9.3400	8.6600	9.1000	813197
2008-09-24	9.1100	9.9700	9.1100	9.2000	1291791
2008-09-25	9.2500	9.8400	9.1600	9.6700	569992
2008-09-26	9.4400	10.2200	9.4301	10.1600	878291
2008-09-29	9.5100	9.6100	8.7600	9.0900	1361327
2008-09-30	9.2400	9.7800	8.7600	9.5600	842353
2008-10-01	9.4500	9.7000	9.3100	9.4700	470610
2008-10-02	9.4000	9.4700	7.9200	8.1500	1193085
2008-10-03	8.3000	8.5500	7.9400	7.9400	601191
2008-10-06	7.7500	10.0000	6.5000	7.1900	1310896
2008-10-07	8.5000	8.5000	6.8000	6.8400	867854
2008-10-08	6.5900	7.0000	6.3100	6.5800	1217416
2008-10-09	6.8700	6.9900	6.1800	6.2500	830296
2008-10-10	6.0500	7.3700	5.8100	7.1600	1183228
2008-10-13	7.4600	7.8300	7.2700	7.8000	801658
2008-10-14	8.2500	8.4500	7.4100	7.5000	1085764
2008-10-15	7.4100	7.5500	6.2200	6.3000	708509
2008-10-16	6.3900	7.1900	6.0000	7.1700	1020729
2008-10-17	6.8200	7.5700	6.7600	7.0000	775134
2008-10-20	7.1500	7.5000	7.1500	7.5000	553709
2008-10-21	7.0000	8.4700	6.8000	7.9900	1518684
2008-10-22	7.0000	8.1900	6.9400	7.5200	957091
2008-10-23	7.4700	7.9900	6.9100	7.1600	1435458
2008-10-24	6.5100	7.3600	6.5000	7.0000	985001
2008-10-27	6.8700	7.1400	6.7100	6.8900	399246
2008-10-28	7.0600	7.5000	6.9000	7.4800	478736
2008-10-29	7.5000	7.8200	7.2500	7.5800	594764
2008-10-30	7.8000	7.8200	7.4300	7.7800	546855
2008-10-31	7.6600	7.9500	7.5200	7.7800	636986
2008-11-03	7.7800	7.7900	7.3500	7.6000	407424
2008-11-04	7.7500	8.1700	7.7100	8.1100	529862
2008-11-05	8.0300	8.0900	7.5200	7.6200	481617
2008-11-06	7.6000	7.8900	7.2900	7.4100	740762
2008-11-07	7.5000	7.9800	7.5000	7.7800	361225
2008-11-10	7.9900	7.9900	7.5240	7.6000	237732
2008-11-11	7.5100	7.8000	7.2800	7.3100	373547
2008-11-12	7.2000	7.5400	6.8000	6.8800	557867
2008-11-13	6.8700	7.3700	6.4002	7.2800	730440
2008-11-14	7.2700	7.2700	6.7500	6.7500	445184
2008-11-17	6.7500	7.0100	6.5700	6.6400	452651
2008-11-18	6.6900	7.3800	6.6900	7.3100	1098830
2008-11-19	7.2800	7.7100	7.2000	7.2500	1095729
2008-11-20	7.1100	7.6400	6.7600	7.1200	1213562
2008-11-21	7.3800	7.6200	6.9900	7.5100	1798082
2008-11-24	7.6500	8.6000	7.4800	8.4900	1053499
2008-11-25	8.5500	8.8300	8.0000	8.4900	930403
2008-11-26	8.5000	9.4800	8.4300	9.3700	898119
2008-11-28	9.1500	9.7700	9.1500	9.7600	209107
2008-12-01	9.4600	9.4600	8.1300	8.1500	725480
2008-12-02	8.4200	9.3200	8.2900	9.0900	792395
2008-12-03	8.7700	9.1700	8.5400	9.1500	559520
2008-12-04	8.9800	9.7000	8.9800	9.2300	677973
2008-12-05	9.0400	9.5900	8.7800	9.5700	574129
2008-12-08	9.8000	10.2300	9.7000	10.0600	665029
2008-12-09	9.8800	10.3900	9.5800	9.7000	548310
2008-12-10	9.9000	10.2900	9.6600	9.9900	396886
2008-12-11	9.8400	10.0500	9.1200	9.2600	497317
2008-12-12	8.9500	9.5900	8.7200	9.2900	675743
2008-12-15	8.8300	8.8300	7.6500	8.0600	1098302
2008-12-16	8.1600	8.7100	8.1600	8.6700	664029
2008-12-17	8.5500	9.0400	8.5100	8.8700	702220
2008-12-18	8.6800	9.2500	8.3300	8.5900	898253
2008-12-19	8.9000	9.0100	8.3100	8.7500	1403444
2008-12-22	8.7700	8.8600	8.1400	8.5600	568270
2008-12-23	8.6300	8.8000	8.3000	8.4500	341090
2008-12-24	8.4300	8.6400	8.4300	8.5600	113678
2008-12-26	8.6500	8.7400	8.4401	8.5500	90769
2008-12-29	8.5500	8.6800	8.1000	8.2500	241626
2008-12-30	8.3700	8.7100	8.3700	8.6800	338860
2008-12-31	8.7200	9.0600	8.7200	8.9600	713099
2009-01-02	9.0000	9.1400	8.6600	8.9800	666430
2009-01-05	8.9800	9.2400	8.6200	8.9800	673891
2009-01-06	8.9900	9.1800	8.9300	9.0900	931438
2009-01-07	8.9700	9.2700	8.8700	9.1200	587803
2009-01-08	9.0500	9.2800	8.7800	9.2700	689172
2009-01-09	9.2400	9.2400	8.7500	8.8600	495485
2009-01-12	8.8400	8.9750	8.6400	8.7400	332426
2009-01-13	8.7100	9.0400	8.6100	9.0100	486417
2009-01-14	8.8200	9.0100	8.4200	8.4400	653690
2009-01-15	8.4500	8.8800	8.0700	8.8300	496991
2009-01-16	8.9100	8.9500	8.3536	8.7000	423481
2009-01-20	8.5300	8.6400	8.0000	8.0000	601371
2009-01-21	8.1300	8.6200	7.7500	8.5600	536759
2009-01-22	8.3000	8.4500	7.8000	8.1500	451075
2009-01-23	7.9000	8.3900	7.8000	8.3000	462320
2009-01-26	8.3400	8.6100	8.1500	8.4200	486267
2009-01-27	8.4300	8.6700	8.3350	8.4500	418460
2009-01-28	8.4500	8.8400	8.4200	8.8000	502471
2009-01-29	8.6300	8.9200	8.2900	8.3200	779388
2009-01-30	7.5000	7.5750	6.7800	6.8600	1975879
2009-02-02	6.7300	6.7900	6.2700	6.5300	1397286
2009-02-03	6.0400	7.2900	6.0400	6.9600	1148452
2009-02-04	6.9400	7.2800	6.5800	6.6500	722393
2009-02-05	6.5600	7.0300	6.5000	6.9400	818540
2009-02-06	6.9100	7.2200	6.9100	7.1500	437595
2009-02-09	7.1500	7.2500	6.8600	6.9900	411994
2009-02-10	7.0500	7.3300	7.0000	7.1100	779326
2009-02-11	6.6800	7.1300	6.6800	7.0000	437088
2009-02-12	6.8700	7.1700	6.8100	7.1200	358851
2009-02-13	7.1600	7.5399	7.1400	7.4900	668204
2009-02-17	7.2800	7.3000	6.7500	6.8400	1114535
2009-02-18	6.5900	6.7500	6.5000	6.6500	674987
2009-02-19	6.6700	6.8400	6.6001	6.7800	512220
2009-02-20	6.8500	6.9600	6.6600	6.8400	645340
2009-02-23	6.8500	6.8700	6.6500	6.6600	579516
2009-02-24	6.7700	7.2400	6.5700	7.2100	1678714
2009-02-25	7.0800	7.4600	7.0000	7.1600	601607
2009-02-26	7.2300	7.2800	7.0300	7.0900	425808
2009-02-27	6.9600	7.4600	6.9600	7.2000	552004
2009-03-02	7.0100	7.1600	6.6200	6.7100	721951
2009-03-03	6.8400	6.9000	6.5200	6.5400	596883
2009-03-04	6.6900	6.8100	6.5000	6.6600	686861
2009-03-05	6.5400	6.6380	6.1300	6.1400	643983
2009-03-06	6.1900	6.3300	5.8100	5.9500	673642
2009-03-09	5.8700	6.1050	5.6900	5.7200	597890
2009-03-10	5.8600	6.5500	5.8600	6.5500	611238
2009-03-11	6.5700	6.6300	6.3700	6.4500	289124
2009-03-12	6.3900	7.1700	6.2500	7.1400	726931
2009-03-13	7.0000	7.2500	7.0000	7.1800	417819
2009-03-16	7.2500	7.3900	7.0400	7.1200	385371
2009-03-17	7.0900	7.5900	7.0000	7.5600	496199
2009-03-18	7.4800	7.9900	7.4800	7.9600	575776
2009-03-19	8.0800	8.1500	7.6800	7.8000	402079
2009-03-20	7.9100	7.9100	7.3500	7.4900	751468
2009-03-23	7.8000	8.3100	7.6500	8.3100	540366
2009-03-24	8.3100	8.3700	7.5200	7.5600	711212
2009-03-25	7.6700	7.8400	7.1500	7.5900	635256
2009-03-26	7.7100	7.8900	7.5400	7.8200	555029
2009-03-27	7.7300	7.8100	7.4300	7.4800	538383
2009-03-30	7.3200	7.5400	7.0000	7.1800	656900
2009-03-31	7.3300	7.7400	7.2600	7.4000	1121257
2009-04-01	7.6000	8.1800	7.4100	8.0700	1084692
2009-04-02	8.2600	8.3000	7.9700	8.1600	975974
2009-04-03	8.1100	8.5000	8.0100	8.4500	550285
2009-04-06	8.4200	8.4500	8.2600	8.3800	431797
