date	open	high	low	close	volume
2000-12-05	1.2500	1.3125	1.1875	1.1875	50400
2000-12-06	1.1875	1.3125	1.0000	1.0000	41500
2000-12-07	1.0625	1.3750	1.0000	1.1562	46900
2000-12-08	1.3438	1.3438	1.0000	1.0000	92100
2000-12-11	1.1094	1.1250	1.0000	1.0625	8200
2000-12-12	1.1250	1.1250	1.0000	1.1250	22900
2000-12-13	1.1719	1.2500	1.0625	1.0625	50600
2000-12-14	1.1250	1.2500	0.8750	0.8750	89200
2000-12-15	1.0312	1.1250	0.9375	1.0625	10000
2000-12-18	1.0938	1.1875	0.9375	0.9375	70800
2000-12-19	0.9062	1.1875	0.8750	1.0000	232000
2000-12-20	1.0000	1.1875	1.0000	1.1875	22600
2000-12-21	1.0625	1.2500	1.0000	1.1250	71400
2000-12-22	1.1250	1.2031	1.1250	1.1562	24700
2000-12-26	1.1250	1.1875	1.0312	1.0312	29700
2000-12-27	1.1250	1.1875	1.0625	1.1562	273700
2000-12-28	1.1250	1.1562	1.0000	1.0625	494700
2000-12-29	1.0625	1.0938	1.0312	1.0625	40000
2001-01-02	1.0625	1.1250	1.0625	1.0625	37700
2001-01-03	1.0938	1.1250	1.0625	1.1250	13000
2001-01-04	1.1250	1.1250	1.0625	1.0625	76700
2001-01-05	1.1250	1.1250	1.0000	1.0000	70700
2001-01-08	1.0000	1.1250	1.0000	1.0312	120300
2001-01-09	1.0000	1.1250	1.0000	1.0625	60400
2001-01-10	1.1875	1.1875	1.1250	1.1562	2600
2001-01-11	1.1562	1.1562	0.9375	0.9688	135700
2001-01-12	1.0156	1.0312	1.0000	1.0000	105800
2001-01-16	1.0625	1.0625	1.0000	1.0312	58300
2001-01-17	1.0312	1.1562	1.0000	1.1562	106600
2001-01-18	1.1562	1.5000	1.1562	1.3750	191000
2001-01-19	1.3750	1.3750	1.2500	1.3750	60100
2001-01-22	1.4219	1.4375	1.2812	1.3125	27300
2001-01-23	1.2812	1.3750	1.2812	1.3750	11700
2001-01-24	1.3125	1.3750	1.2812	1.3438	91900
2001-01-25	1.3438	1.3750	1.2500	1.2812	20900
2001-01-26	1.3125	1.3750	1.3125	1.3125	8700
2001-01-29	1.3750	1.4375	1.3750	1.4219	4900
2001-01-30	1.4375	1.6250	1.4375	1.5000	50900
2001-01-31	1.5000	1.5000	1.4375	1.5000	3400
2001-02-01	1.6094	1.6875	1.4062	1.4375	144000
2001-02-02	1.5000	1.6250	1.4062	1.5938	31600
2001-02-05	1.6250	1.6250	1.3750	1.5000	233800
2001-02-06	1.5000	1.5312	1.4375	1.5000	284000
2001-02-07	1.5000	1.5312	1.4375	1.5000	63900
2001-02-08	1.5000	1.5000	1.4375	1.4375	23500
2001-02-09	1.4688	1.6250	1.4375	1.4375	46700
2001-02-12	1.5000	1.5625	1.4062	1.4375	75900
2001-02-13	1.5156	1.5625	1.4375	1.4375	22800
2001-02-14	1.5000	1.5000	1.4062	1.4375	13000
2001-02-15	1.4062	1.5312	1.2500	1.2812	24200
2001-02-16	1.3125	1.5000	1.2188	1.4375	181100
2001-02-20	1.4375	1.5938	1.2500	1.5625	155300
2001-02-21	1.5000	1.7500	1.4375	1.5938	204800
2001-02-22	1.6875	1.7500	1.6250	1.6250	225700
2001-02-23	1.7031	1.7500	1.4375	1.5312	516700
2001-02-26	1.5938	1.6250	1.4688	1.4688	46900
2001-02-27	1.4688	1.5000	1.4375	1.4688	33900
2001-02-28	1.4375	1.4688	1.2500	1.4688	9300
2001-03-01	1.3750	1.4062	1.3750	1.3750	34800
2001-03-02	1.4062	1.4375	1.3750	1.3750	33700
2001-03-05	1.4062	1.4062	1.3750	1.3750	3500
2001-03-06	1.4062	1.4062	1.3438	1.3750	34100
2001-03-07	1.3438	1.3750	1.3125	1.3125	9900
2001-03-08	1.3125	1.3125	1.3125	1.3125	8300
2001-03-09	1.3594	1.4062	1.2500	1.2656	42100
2001-03-12	1.2188	1.2188	1.1250	1.1562	38900
2001-03-13	1.1562	1.1562	0.9375	1.0312	91300
2001-03-14	1.0625	1.0625	0.8750	1.0000	101200
2001-03-15	1.0000	1.0312	1.0000	1.0000	48500
2001-03-16	0.9688	1.0000	0.8750	0.9062	21400
2001-03-19	1.0000	1.0000	0.8438	0.8594	16400
2001-03-20	0.8750	1.0000	0.7188	0.7812	28400
2001-03-21	0.8281	0.8281	0.6250	0.6562	48000
2001-03-22	0.6562	0.6562	0.4062	0.5312	166700
2001-03-23	0.5312	0.5312	0.4062	0.4375	143900
2001-03-26	0.4062	0.4375	0.3125	0.3438	179700
2001-03-27	0.3438	0.3906	0.3125	0.3438	271100
2001-03-28	0.3125	0.3438	0.2812	0.2812	89000
2001-03-29	0.3125	0.3125	0.2812	0.2812	163700
2001-03-30	0.2812	0.4062	0.2500	0.3750	470800
2001-04-02	0.3125	0.3438	0.3125	0.3125	152100
2001-04-03	0.3125	0.3125	0.2500	0.2500	117000
2001-04-04	0.2500	0.4375	0.2500	0.4375	134600
2001-04-05	0.4688	0.4688	0.3125	0.4375	128900
2001-04-06	0.4375	0.4688	0.3750	0.4375	78400
2001-04-09	0.4400	0.4400	0.4100	0.4100	7300
2001-04-10	0.4500	0.4500	0.3500	0.3900	35700
2001-04-11	0.4000	0.4200	0.3500	0.3800	23700
2001-04-12	0.3900	0.4800	0.3700	0.4500	72200
2001-04-16	0.4450	0.4500	0.4000	0.4000	6400
2001-04-17	0.4000	0.4300	0.4000	0.4100	900
2001-04-18	0.4000	0.4000	0.3500	0.3500	19700
2001-04-19	0.3600	0.3900	0.3600	0.3600	9100
2001-04-20	0.3700	0.4400	0.3700	0.4300	24900
2001-04-23	0.4300	0.5000	0.4300	0.4400	22800
2001-04-24	0.4500	0.4500	0.4400	0.4400	11900
2001-04-25	0.4800	0.4800	0.4600	0.4700	5100
2001-04-26	0.4400	0.5400	0.4400	0.5300	49600
2001-04-27	0.5200	0.5500	0.3800	0.5100	104900
2001-04-30	0.5100	0.5100	0.4300	0.4600	41200
2001-05-01	0.4100	0.4500	0.3300	0.3500	304400
2001-05-02	0.3550	0.3700	0.3100	0.3600	47500
2001-05-03	0.3650	0.3700	0.3000	0.3000	86200
2001-05-04	0.3500	0.3500	0.3300	0.3300	20400
2001-05-07	0.3400	0.3500	0.3100	0.3100	53100
2001-05-08	0.3300	0.3400	0.2800	0.2900	204000
2001-05-09	0.3250	0.3500	0.2900	0.3400	134000
2001-05-10	0.3500	0.3500	0.3000	0.3100	119000
2001-05-11	0.3100	0.3200	0.2900	0.2900	49100
2001-05-14	0.3200	0.3600	0.2900	0.2900	19600
2001-05-15	0.3000	0.3500	0.3000	0.3300	16600
2001-05-16	0.3300	0.3300	0.2900	0.3100	16100
2001-05-17	0.3100	0.3100	0.2700	0.2700	57800
2001-05-18	0.2900	0.3000	0.2000	0.2700	175400
2001-05-21	0.2800	0.2800	0.2500	0.2800	58100
2001-05-22	0.2800	0.2800	0.2000	0.2400	129300
2001-05-23	0.2700	0.2700	0.2500	0.2500	16200
2001-05-24	0.3000	0.3000	0.2400	0.2800	18000
2001-05-25	0.2400	0.2500	0.2200	0.2300	112200
2001-05-29	0.2500	0.2600	0.2300	0.2500	238700
2001-05-30	0.2600	0.3800	0.2200	0.3600	988200
2001-05-31	0.4250	0.5500	0.3800	0.4000	1789200
2001-06-01	0.3900	0.4000	0.2800	0.3100	538400
2001-06-04	0.3200	0.3200	0.2500	0.2900	299800
2001-06-05	0.3300	0.3400	0.2600	0.3000	295800
2001-06-06	0.3000	0.3100	0.2800	0.3000	85000
2001-06-07	0.2900	0.2900	0.2800	0.2800	25200
2001-06-08	0.2900	0.2900	0.2600	0.2900	25600
2001-06-11	0.2900	0.3100	0.2000	0.2800	519000
2001-06-12	0.2800	0.3000	0.2600	0.2800	174200
2001-06-13	0.2600	0.2700	0.2500	0.2600	45900
2001-06-14	0.2500	0.2700	0.2500	0.2500	50900
2001-06-15	0.2400	0.2600	0.2300	0.2400	78400
2001-06-18	0.2400	0.2600	0.2400	0.2600	56300
2001-06-19	0.2600	0.3000	0.2500	0.2500	179900
2001-06-20	0.2500	0.2600	0.2000	0.2300	162300
2001-06-21	0.2400	0.3900	0.2300	0.3900	312400
2001-06-22	0.3700	0.3700	0.2800	0.3000	383800
2001-06-25	0.2900	0.3200	0.2900	0.3000	69800
2001-06-26	0.3200	0.3200	0.2700	0.3000	74400
2001-06-27	0.3000	0.3000	0.2900	0.2900	108500
2001-06-28	0.2600	0.2800	0.2600	0.2600	70000
2001-06-29	0.2800	0.2800	0.2100	0.2500	126200
2001-07-02	0.2800	0.3600	0.2500	0.2900	202500
2001-07-03	0.3000	0.3000	0.2500	0.2900	46300
2001-07-05	0.2600	0.2800	0.2300	0.2500	165400
2001-07-06	0.2800	0.3000	0.2400	0.2700	96300
2001-07-09	0.2800	0.3000	0.2800	0.2800	121400
2001-07-10	0.2200	0.3200	0.2200	0.2800	167400
2001-07-11	0.2600	0.2900	0.2500	0.2700	93600
2001-07-12	0.2700	0.2900	0.2500	0.2500	60300
2001-07-13	0.2500	0.2700	0.2400	0.2700	65000
2001-07-16	0.2500	0.2500	0.2400	0.2400	57300
2001-07-17	0.2400	0.2800	0.2400	0.2700	72100
2001-07-18	0.2700	0.2800	0.1000	0.1590	2374200
2001-07-19	0.1700	0.2100	0.1500	0.1600	1894300
2001-07-20	0.1700	0.1800	0.1500	0.1800	651100
2001-07-23	0.1700	0.1900	0.1300	0.1400	827300
2001-07-24	0.1500	0.1800	0.1400	0.1800	401400
2001-07-25	0.1600	0.1800	0.1000	0.1500	1482800
2001-07-26	0.1600	0.1600	0.1300	0.1400	373400
2001-07-27	0.1400	0.1400	0.1000	0.1300	563800
2001-07-30	0.1300	0.1300	0.1000	0.1200	204300
2001-07-31	0.1200	0.1400	0.0700	0.1200	4516700
2001-08-01	0.1200	0.1500	0.1100	0.1500	276400
2001-08-02	0.1400	0.1400	0.1100	0.1300	12500
2001-08-03	0.1300	0.1400	0.1300	0.1400	100800
2001-08-06	0.1500	0.1500	0.0900	0.1200	983200
2001-08-07	0.1400	0.1400	0.1200	0.1200	263100
2001-08-08	0.1200	0.1400	0.1200	0.1200	146500
2001-08-09	0.1300	0.1300	0.1100	0.1100	664700
2001-08-10	0.1200	0.1300	0.1100	0.1200	32500
2001-08-13	0.1300	0.1300	0.1100	0.1200	39200
2001-08-14	0.1200	0.1200	0.1100	0.1200	97700
2001-08-15	0.1199	0.1200	0.1100	0.1100	106200
2001-08-16	0.1200	0.1200	0.1000	0.1200	377600
2001-08-17	0.1199	0.1200	0.1000	0.1200	48800
2001-08-20	0.1200	0.1300	0.1000	0.1200	61300
2001-08-21	0.1100	0.1200	0.1000	0.1100	27600
2001-08-22	0.1100	0.1100	0.1000	0.1000	12600
2001-08-23	0.1000	0.1200	0.1000	0.1200	67000
2001-08-24	0.1100	0.1200	0.1000	0.1150	45200
2001-08-27	0.1200	0.1300	0.1100	0.1200	189700
2001-08-28	0.1200	0.1200	0.1100	0.1200	15300
2001-08-29	0.1200	0.1300	0.1200	0.1200	128400
2001-08-30	0.1200	0.1300	0.1100	0.1200	110300
2001-08-31	0.1100	0.1200	0.1100	0.1200	27400
2001-09-04	0.1200	0.1200	0.1000	0.1100	58000
2001-09-05	0.1101	0.1200	0.1100	0.1200	17100
2001-09-06	0.1000	0.1200	0.1000	0.1200	37700
2001-09-07	0.1100	0.1200	0.1000	0.1100	47100
2001-09-10	0.1100	0.1200	0.1100	0.1200	34200
2001-09-17	0.1200	0.1200	0.1100	0.1100	17600
2001-09-18	0.1100	0.1200	0.1000	0.1000	23800
2001-09-19	0.1100	0.1100	0.1000	0.1000	38900
2001-09-20	0.1000	0.1200	0.1000	0.1200	73900
2001-09-21	0.1000	0.1200	0.1000	0.1100	27300
2001-09-24	0.1200	0.1300	0.1000	0.1100	71200
2001-09-25	0.1200	0.1200	0.1100	0.1100	5300
2001-09-26	0.1100	0.1200	0.1100	0.1200	89400
2001-09-27	0.1200	0.1200	0.1100	0.1100	21400
2001-09-28	0.1100	0.1400	0.1100	0.1400	157600
2001-10-01	0.1400	0.2500	0.1200	0.2200	227900
2001-10-02	0.2100	0.2500	0.2100	0.2500	153300
2001-10-03	0.2600	0.2800	0.1500	0.2200	353800
2001-10-04	0.2302	0.2302	0.1800	0.2000	41800
2001-10-05	0.2300	0.2300	0.2000	0.2000	9500
2001-10-08	0.2000	0.2100	0.2000	0.2000	10500
2001-10-09	0.2000	0.2000	0.1800	0.1800	4800
2001-10-10	0.1800	0.3000	0.1800	0.2900	202300
2001-10-11	0.2700	0.4000	0.2700	0.3900	923400
2001-10-12	0.3900	0.4200	0.3600	0.3700	84400
2001-10-15	0.3700	0.3700	0.3000	0.3400	69600
2001-10-16	0.3500	0.3500	0.2500	0.2700	16600
2001-10-17	0.2300	0.3100	0.2300	0.2902	52400
2001-10-18	0.2700	0.2900	0.2700	0.2898	2200
2001-10-19	0.2700	0.2900	0.2700	0.2900	9900
2001-10-22	0.2900	0.4200	0.2400	0.3700	211200
2001-10-23	0.3693	0.3800	0.3000	0.3000	29700
2001-10-24	0.3400	0.3400	0.3100	0.3100	6100
2001-10-25	0.3300	0.3300	0.2700	0.2705	13500
2001-10-26	0.3100	0.4000	0.2700	0.3000	83600
2001-10-29	0.3400	0.3800	0.3200	0.3200	21800
2001-10-30	0.3600	0.3700	0.3500	0.3700	15900
2001-10-31	0.3700	0.3800	0.3000	0.3500	73400
2001-11-01	0.3500	0.3500	0.3000	0.3000	21000
2001-11-02	0.3100	0.3500	0.2900	0.3100	12300
2001-11-05	0.3400	0.3500	0.3200	0.3300	31100
2001-11-06	0.3300	0.3300	0.2900	0.3199	25600
2001-11-07	0.3000	0.3200	0.3000	0.3200	1400
2001-11-08	0.3200	0.3200	0.2800	0.2900	25200
2001-11-09	0.3000	0.3600	0.3000	0.3600	256200
2001-11-12	0.3600	0.4300	0.3500	0.3900	396400
2001-11-13	0.4000	0.4200	0.3500	0.3900	122100
2001-11-14	0.3900	0.4000	0.3500	0.3800	147700
2001-11-15	0.4000	0.4000	0.3700	0.3800	21900
2001-11-16	0.3900	0.4100	0.3600	0.4000	36100
2001-11-19	0.3700	0.4000	0.3600	0.3700	81900
2001-11-20	0.3700	0.3700	0.3500	0.3700	73800
2001-11-21	0.3600	0.3800	0.3000	0.3600	11500
2001-11-23	0.3700	0.3700	0.3600	0.3600	17600
2001-11-26	0.3600	0.3800	0.3500	0.3700	149500
2001-11-27	0.3800	0.4000	0.3600	0.3600	21000
2001-11-28	0.3600	0.3603	0.3600	0.3600	14300
2001-11-29	0.3600	0.3800	0.3600	0.3600	15400
2001-11-30	0.3600	0.3900	0.3600	0.3600	76400
2001-12-03	0.3600	0.3700	0.3400	0.3700	248500
2001-12-04	0.3700	0.3700	0.3100	0.3200	45900
2001-12-05	0.3596	0.3600	0.3300	0.3300	14700
2001-12-06	0.3302	0.3500	0.3100	0.3300	36700
2001-12-07	0.3200	0.3200	0.1000	0.2800	7145500
2001-12-10	0.3000	0.3400	0.2800	0.2900	77100
2001-12-11	0.3000	0.3000	0.2900	0.2900	27500
2001-12-12	0.2800	0.2800	0.2600	0.2600	31500
2001-12-13	0.2600	0.2800	0.2500	0.2500	27300
2001-12-14	0.2900	0.3200	0.2300	0.3000	87700
2001-12-17	0.2700	0.2700	0.2500	0.2500	27200
2001-12-18	0.2800	0.3000	0.2700	0.2800	41700
2001-12-19	0.2700	0.3000	0.2600	0.2700	48500
2001-12-20	0.2600	0.2602	0.2200	0.2450	23500
2001-12-21	0.2300	0.2500	0.2000	0.2200	34500
2001-12-24	0.2100	0.2400	0.2000	0.2200	41900
2001-12-26	0.2500	0.2800	0.2404	0.2800	25600
2001-12-27	0.2400	0.2697	0.2400	0.2600	18000
2001-12-28	0.2500	0.2700	0.2200	0.2500	11400
2001-12-31	0.2699	0.3301	0.2400	0.3300	112500
2002-01-02	0.3400	0.3900	0.2900	0.3500	54800
2002-01-03	0.3600	0.3700	0.3200	0.3400	113600
2002-01-04	0.3200	0.3500	0.3200	0.3400	71600
2002-01-07	0.3400	0.3499	0.3300	0.3499	18200
2002-01-08	0.3600	0.3800	0.3400	0.3500	20000
2002-01-09	0.3900	0.4100	0.3300	0.3900	100600
2002-01-10	0.4000	0.4300	0.4000	0.4200	19200
2002-01-11	0.4300	0.4300	0.4000	0.4000	39500
2002-01-14	0.4300	0.4300	0.4000	0.4050	34700
2002-01-15	0.4100	0.4400	0.4000	0.4400	44300
2002-01-16	0.4400	0.4400	0.4100	0.4400	28300
2002-01-17	0.4200	0.4700	0.4200	0.4400	19600
2002-01-18	0.4400	0.4700	0.3900	0.4700	17100
2002-01-22	0.4600	0.4700	0.4300	0.4600	14100
2002-01-23	0.4600	0.4600	0.4300	0.4300	800
2002-01-24	0.4400	0.4800	0.4300	0.4800	40100
2002-01-25	0.4800	0.4800	0.4300	0.4500	17600
2002-01-28	0.4400	0.4800	0.4300	0.4550	24000
2002-01-29	0.4400	0.4400	0.4200	0.4400	47700
2002-01-30	0.4400	0.4500	0.4300	0.4400	9600
2002-01-31	0.4202	0.4400	0.4200	0.4400	9800
2002-02-01	0.4100	0.4400	0.4100	0.4400	1900
2002-02-04	0.4600	0.4800	0.4400	0.4700	37400
2002-02-05	0.4800	0.5398	0.4800	0.5102	36900
2002-02-06	0.5300	0.8100	0.5100	0.7000	175800
2002-02-07	0.7400	0.7600	0.4703	0.4703	123000
2002-02-08	0.4700	0.4800	0.3500	0.3800	186200
2002-02-11	0.3800	0.4500	0.3700	0.4000	27500
2002-02-12	0.4300	0.4300	0.3900	0.4000	45500
2002-02-13	0.4400	0.4400	0.3500	0.3550	76600
2002-02-14	0.3600	0.3900	0.3500	0.3900	4800
2002-02-15	0.3700	0.3800	0.3300	0.3800	22100
2002-02-19	0.3500	0.3500	0.3500	0.3500	200
