date	open	high	low	close	volume
1996-05-31	725.0000	725.0000	725.0000	725.0000	32.0000
1996-06-03	725.0000	725.0000	712.5000	712.5000	12.0000
1996-06-04	725.0000	725.0000	725.0000	725.0000	4.0000
1996-06-05	700.0000	700.0000	700.0000	700.0000	104.0000
1996-06-06	700.0000	725.0000	700.0000	725.0000	862.0000
1996-06-07	687.5000	712.5000	662.5000	712.5000	1062.0000
1996-06-10	706.2500	712.5000	687.5000	687.5000	968.0000
1996-06-11	687.5000	700.0000	650.0000	662.5000	20366.0000
1996-06-12	687.5000	700.0000	662.5000	675.0000	594.0000
1996-06-13	700.0000	700.0000	675.0000	675.0000	134.0000
1996-06-14	675.0000	687.5000	612.5000	625.0000	1598.0000
1996-06-17	650.0000	650.0000	612.5000	631.2500	380.0000
1996-06-18	625.0000	637.5000	575.0000	581.2500	1330.0000
1996-06-19	575.0000	600.0000	575.0000	575.0000	150.0000
1996-06-20	575.0000	581.2500	550.0000	575.0000	578.0000
1996-06-21	550.0000	581.2500	537.5000	537.5000	454.0000
1996-06-24	537.5000	581.2500	537.5000	537.5000	592.0000
1996-06-25	537.5000	581.2500	487.5000	525.0000	1556.0000
1996-06-26	475.0000	500.0000	462.5000	475.0000	298.0000
1996-06-27	475.0000	475.0000	437.5000	437.5000	446.0000
1996-06-28	537.5000	550.0000	500.0000	550.0000	2512.0000
1996-07-01	562.5000	562.5000	537.5000	562.5000	328.0000
1996-07-02	562.5000	562.5000	512.5000	550.0000	572.0000
1996-07-03	525.0000	550.0000	512.5000	550.0000	332.0000
1996-07-05	550.0000	550.0000	550.0000	550.0000	14.0000
1996-07-08	550.0000	550.0000	518.7500	525.0000	128.0000
1996-07-09	550.0000	556.2500	518.7500	531.2500	48.0000
1996-07-10	518.7500	550.0000	518.7500	531.2500	128.0000
1996-07-11	518.7500	537.5000	518.7500	537.5000	16.0000
1996-07-12	556.2500	556.2500	512.5000	512.5000	324.0000
1996-07-15	540.6250	540.6250	425.0000	425.0000	338.0000
1996-07-16	437.5000	443.7500	412.5000	431.2500	242.0000
1996-07-17	462.5000	462.5000	425.0000	462.5000	7508.0000
1996-07-18	462.5000	462.5000	431.2500	431.2500	16.0000
1996-07-19	462.5000	462.5000	393.7500	437.5000	2146.0000
1996-07-22	412.5000	437.5000	412.5000	437.5000	30.0000
1996-07-23	437.5000	437.5000	412.5000	437.5000	124.0000
1996-07-24	412.5000	487.5000	412.5000	487.5000	434.0000
1996-07-25	462.5000	487.5000	462.5000	487.5000	1834.0000
1996-07-26	500.0000	500.0000	462.5000	462.5000	124.0000
1996-07-29	487.5000	487.5000	450.0000	462.5000	216.0000
1996-07-30	450.0000	475.0000	425.0000	425.0000	124.0000
1996-07-31	462.5000	462.5000	425.0000	462.5000	126.0000
1996-08-01	425.0000	443.7500	425.0000	443.7500	84.0000
1996-08-02	425.0000	462.5000	425.0000	462.5000	1056.0000
1996-08-05	425.0000	431.2500	425.0000	431.2500	200.0000
1996-08-07	462.5000	462.5000	443.7500	443.7500	40.0000
1996-08-08	462.5000	462.5000	425.0000	425.0000	112.0000
1996-08-09	437.5000	437.5000	425.0000	425.0000	576.0000
1996-08-12	425.0000	437.5000	425.0000	437.5000	16.0000
1996-08-13	437.5000	437.5000	437.5000	437.5000	84.0000
1996-08-14	437.5000	437.5000	437.5000	437.5000	8.0000
1996-08-15	437.5000	450.0000	400.0000	443.7500	1206.0000
1996-08-16	425.0000	425.0000	425.0000	425.0000	28.0000
1996-08-19	450.0000	450.0000	412.5000	437.5000	126.0000
1996-08-20	412.5000	438.2800	412.5000	437.5000	240.0000
1996-08-22	412.5000	425.0000	412.5000	412.5000	72.0000
1996-08-23	412.5000	412.5000	412.5000	412.5000	2.0000
1996-08-26	450.0000	450.0000	443.7500	450.0000	26.0000
1996-08-27	450.0000	450.0000	412.5000	443.7500	102.0000
1996-08-28	450.0000	450.0000	425.0000	425.0000	94.0000
1996-08-29	450.0000	450.0000	412.5000	425.0000	8.0000
1996-08-30	437.5000	437.5000	412.5000	418.7500	148.0000
1996-09-03	412.5000	431.2500	412.5000	431.2500	108.0000
1996-09-04	425.0000	425.0000	400.0000	400.0000	152.0000
1996-09-05	400.0000	437.5000	393.7500	406.2500	3580.0000
1996-09-06	437.5000	437.5000	400.0000	406.2500	164.0000
1996-09-09	437.5000	450.0000	425.0000	443.7500	366.0000
1996-09-10	450.0000	462.5000	412.5000	450.0000	364.0000
1996-09-11	462.5000	462.5000	443.7500	443.7500	30.0000
1996-09-12	462.5000	462.5000	412.5000	412.5000	62.0000
1996-09-13	431.2500	462.5000	412.5000	443.7500	2262.0000
1996-09-16	462.5000	462.5000	412.5000	462.5000	70.0000
1996-09-17	412.5000	462.5000	412.5000	462.5000	342.0000
1996-09-18	425.0000	450.0000	412.5000	425.0000	152.0000
1996-09-19	412.5000	425.0000	412.5000	412.5000	68.0000
1996-09-20	462.5000	462.5000	412.5000	443.7500	54.0000
1996-09-23	462.5000	462.5000	412.5000	412.5000	22.0000
1996-09-24	412.5000	462.5000	400.0000	400.0000	258.0000
1996-09-25	406.2500	425.0000	400.0000	425.0000	88.0000
1996-09-26	400.0000	437.5000	400.0000	437.5000	36.0000
1996-09-27	437.5000	437.5000	403.1250	403.1250	352.0000
1996-09-30	437.5000	437.5000	400.0000	425.0000	2978.0000
1996-10-01	437.5000	437.5000	400.0000	400.0000	618.0000
1996-10-02	412.5000	437.5000	400.0000	400.0000	108.0000
1996-10-03	400.0000	425.0000	375.0000	375.0000	306.0000
1996-10-04	381.2500	425.0000	381.2500	425.0000	34.0000
1996-10-07	425.0000	425.0000	400.0000	400.0000	160.0000
1996-10-08	387.5000	387.5000	387.5000	387.5000	10.0000
1996-10-09	425.0000	425.0000	375.0000	375.0000	20.0000
1996-10-10	375.0000	375.0000	331.2500	375.0000	10620.0000
1996-10-11	375.0000	400.0000	375.0000	400.0000	20.0000
1996-10-14	396.8750	400.0000	396.8750	400.0000	22.0000
1996-10-15	375.0000	425.0000	375.0000	412.5000	176.0000
1996-10-16	393.7500	400.0000	375.0000	400.0000	62.0000
1996-10-17	425.0000	425.0000	375.0000	387.5000	44.0000
1996-10-18	375.0000	375.0000	375.0000	375.0000	28.0000
1996-10-21	412.5000	412.5000	350.0000	356.2500	504.0000
1996-10-22	350.0000	387.5000	337.5000	350.0000	202.0000
1996-10-23	337.5000	337.5000	337.5000	337.5000	62.0000
1996-10-24	337.5000	381.2500	337.5000	350.0000	314.0000
1996-10-28	381.2500	381.2500	337.5000	337.5000	396.0000
1996-10-29	337.5000	350.0000	250.0000	275.0000	1814.0000
1996-10-30	312.5000	312.5000	275.0000	275.0000	2856.0000
1996-10-31	300.0000	300.0000	275.0000	287.5000	292.0000
1996-11-01	293.7500	312.5000	275.0000	287.5000	722.0000
1996-11-04	275.0000	300.0000	275.0000	287.5000	314.0000
1996-11-05	275.0000	300.0000	275.0000	281.2500	184.0000
1996-11-06	300.0000	300.0000	275.0000	300.0000	924.0000
1996-11-07	281.2500	300.0000	275.0000	275.0000	1234.0000
1996-11-08	275.0000	300.0000	275.0000	293.7500	346.0000
1996-11-11	300.0000	300.0000	300.0000	300.0000	40.0000
1996-11-12	300.0000	300.0000	281.2500	281.2500	596.0000
1996-11-13	300.0000	300.0000	275.0000	275.0000	922.0000
1996-11-14	287.5000	300.0000	275.0000	300.0000	2290.0000
1996-11-15	325.0000	343.7500	312.5000	312.5000	582.0000
1996-11-18	337.5000	337.5000	312.5000	325.0000	232.0000
1996-11-19	312.5000	337.5000	312.5000	331.2500	128.0000
1996-11-20	337.5000	337.5000	325.0000	325.0000	164.0000
1996-11-21	325.0000	325.0000	325.0000	325.0000	1620.0000
1996-11-22	312.5000	337.5000	312.5000	312.5000	1078.0000
1996-11-25	337.5000	337.5000	312.5000	318.7500	762.0000
1996-11-26	331.2500	337.5000	312.5000	312.5000	1428.0000
1996-11-27	350.0000	350.0000	312.5000	312.5000	92.0000
1996-11-29	350.0000	350.0000	312.5000	312.5000	16.0000
1996-12-02	325.0000	350.0000	312.5000	312.5000	274.0000
1996-12-03	350.0000	350.0000	312.5000	312.5000	190.0000
1996-12-04	312.5000	325.0000	312.5000	312.5000	54.0000
1996-12-05	325.0000	350.0000	312.5000	350.0000	86.0000
1996-12-06	337.5000	350.0000	312.5000	350.0000	84.0000
1996-12-09	312.5000	312.5000	312.5000	312.5000	2.0000
1996-12-10	312.5000	337.5000	312.5000	337.5000	84.0000
1996-12-11	318.7500	325.0000	312.5000	325.0000	666.0000
1996-12-12	312.5000	362.5000	312.5000	331.2500	26.0000
1996-12-13	312.5000	362.5000	312.5000	337.5000	154.0000
1996-12-16	312.5000	356.2500	306.2500	312.5000	326.0000
1996-12-17	293.7500	300.7800	293.7500	300.0000	2086.0000
1996-12-18	300.0000	325.0000	300.0000	306.2500	1554.0000
1996-12-19	325.0000	325.0000	300.0000	300.0000	214.0000
1996-12-20	300.0000	300.0000	287.5000	293.7500	5200.0000
1996-12-23	293.7500	325.0000	287.5000	293.7500	48.0000
1996-12-24	287.5000	325.0000	287.5000	325.0000	294.0000
1996-12-26	300.0000	318.7500	300.0000	318.7500	344.0000
1996-12-27	306.2500	318.7500	300.0000	318.7500	436.0000
1996-12-30	337.5000	337.5000	300.0000	300.0000	396.0000
1996-12-31	312.5000	337.5000	300.0000	300.0000	300.0000
1997-01-02	337.5000	337.5000	300.0000	337.5000	1470.0000
1997-01-03	337.5000	350.0000	336.7200	350.0000	244.0000
1997-01-06	337.5000	337.5000	337.5000	337.5000	60.0000
1997-01-07	325.0000	325.0000	312.5000	312.5000	94.0000
1997-01-09	350.0000	350.0000	312.5000	312.5000	94.0000
1997-01-10	350.0000	350.0000	312.5000	312.5000	188.0000
1997-01-13	312.5000	312.5000	312.5000	312.5000	4.0000
1997-01-14	312.5000	312.5000	312.5000	312.5000	10.0000
1997-01-15	312.5000	312.5000	306.2500	306.2500	56.0000
1997-01-16	300.0000	325.0000	287.5000	287.5000	304.0000
1997-01-17	300.0000	300.0000	262.5000	271.8750	176.0000
1997-01-20	275.0000	287.5000	275.0000	287.5000	60.0000
1997-01-21	300.0000	300.0000	300.0000	300.0000	4.0000
1997-01-22	300.0000	300.0000	250.0000	262.5000	848.0000
1997-01-23	275.0000	275.0000	250.0000	262.5000	154.0000
1997-01-24	250.0000	256.2500	250.0000	250.0000	546.0000
1997-01-27	275.0000	275.0000	250.0000	250.0000	32.0000
1997-01-28	275.0000	275.0000	250.0000	275.0000	2244.0000
1997-01-29	275.0000	287.5000	275.0000	287.5000	170.0000
1997-01-30	287.5000	287.5000	275.0000	287.5000	28.0000
1997-01-31	287.5000	300.0000	287.5000	300.0000	72.0000
1997-02-03	300.0000	300.0000	262.5000	287.5000	276.0000
1997-02-04	262.5000	287.5000	262.5000	287.5000	302.0000
1997-02-05	300.0000	300.0000	300.0000	300.0000	408.0000
1997-02-06	300.0000	337.5000	293.7500	325.0000	8850.0000
1997-02-07	337.5000	350.0000	318.7500	350.0000	378.0000
1997-02-10	350.0000	350.0000	318.7500	350.0000	380.0000
1997-02-11	356.2500	356.2500	318.7500	318.7500	3114.0000
1997-02-12	356.2500	356.2500	331.2500	356.2500	268.0000
1997-02-13	331.2500	356.2500	331.2500	356.2500	158.0000
1997-02-14	356.2500	356.2500	325.7800	325.7800	642.0000
1997-02-18	337.5000	337.5000	325.0000	337.5000	260.0000
1997-02-19	325.0000	325.0000	312.5000	318.7500	3602.0000
1997-02-20	325.0000	325.0000	318.7500	325.0000	350.0000
1997-02-21	331.2500	343.7500	318.7500	337.5000	258.0000
1997-02-24	343.7500	343.7500	325.0000	331.2500	356.0000
1997-02-25	325.0000	343.7500	325.0000	343.7500	214.0000
1997-02-26	349.2200	350.0000	331.2500	331.2500	184.0000
1997-02-27	346.8750	346.8750	325.0000	343.7500	434.0000
1997-02-28	343.7500	343.7500	318.7500	325.0000	488.0000
1997-03-03	337.5000	337.5000	337.5000	337.5000	4.0000
1997-03-04	318.7500	337.5000	318.7500	325.0000	586.0000
1997-03-05	343.7500	343.7500	343.7500	343.7500	170.0000
1997-03-06	343.7500	343.7500	343.7500	343.7500	8.0000
1997-03-07	325.0000	337.5000	325.0000	337.5000	92.0000
1997-03-10	325.0000	331.2500	325.0000	325.0000	180.0000
1997-03-11	318.7500	331.2500	318.7500	318.7500	78.0000
1997-03-12	343.7500	343.7500	318.7500	331.2500	190.0000
1997-03-13	325.0000	350.0000	325.0000	350.0000	664.0000
1997-03-14	356.2500	356.2500	350.0000	350.0000	24.0000
1997-03-17	356.2500	356.2500	337.5000	350.0000	406.0000
1997-03-18	350.0000	350.0000	337.5000	343.7500	132.0000
1997-03-19	337.5000	343.7500	337.5000	337.5000	60.0000
1997-03-20	337.5000	350.0000	337.5000	337.5000	114.0000
1997-03-21	350.0000	350.0000	337.5000	337.5000	12.0000
1997-03-24	331.2500	337.5000	331.2500	337.5000	550.0000
1997-03-25	331.2500	337.5000	331.2500	331.2500	302.0000
1997-03-26	331.2500	331.2500	331.2500	331.2500	170.0000
1997-03-27	343.7500	343.7500	337.5000	343.7500	242.0000
1997-03-31	343.7500	343.7500	331.2500	343.7500	38.0000
1997-04-01	337.5000	337.5000	331.2500	336.7200	328.0000
1997-04-02	331.2500	337.5000	331.2500	337.5000	514.0000
1997-04-03	331.2500	337.5000	331.2500	331.2500	164.0000
1997-04-04	331.2500	337.5000	331.2500	337.5000	86.0000
1997-04-07	331.2500	343.7500	331.2500	337.5000	76.0000
1997-04-08	331.2500	343.7500	331.2500	343.7500	198.0000
1997-04-09	336.7200	337.5000	331.2500	337.5000	402.0000
1997-04-10	325.0000	325.0000	325.0000	325.0000	82.0000
1997-04-11	325.0000	331.2500	325.0000	325.0000	590.0000
1997-04-14	325.0000	331.2500	318.7500	318.7500	406.0000
1997-04-15	318.7500	331.2500	318.7500	331.2500	420.0000
1997-04-16	331.2500	331.2500	318.7500	331.2500	346.0000
1997-04-17	318.7500	318.7500	318.7500	318.7500	10.0000
1997-04-21	325.0000	331.2500	318.7500	321.8750	130.0000
1997-04-22	318.7500	331.2500	312.5000	318.7500	154.0000
1997-04-23	312.5000	331.2500	312.5000	318.7500	384.0000
1997-04-24	312.5000	312.5000	312.5000	312.5000	2.0000
1997-04-25	331.2500	331.2500	331.2500	331.2500	6.0000
1997-04-28	312.5000	312.5000	312.5000	312.5000	40.0000
1997-04-29	312.5000	312.5000	312.5000	312.5000	120.0000
1997-05-01	312.5000	318.7500	312.5000	318.7500	654.0000
1997-05-02	312.5000	315.6250	293.7500	300.0000	682.0000
1997-05-05	300.0000	300.0000	293.7500	293.7500	98.0000
1997-05-06	300.0000	300.0000	287.5000	287.5000	652.0000
1997-05-07	300.0000	306.2500	293.7500	300.0000	698.0000
1997-05-08	293.7500	300.0000	287.5000	300.0000	5308.0000
1997-05-09	312.5000	312.5000	293.7500	312.5000	480.0000
1997-05-12	318.7500	318.7500	293.7500	300.0000	3314.0000
1997-05-13	318.7500	318.7500	293.7500	300.0000	190.0000
1997-05-14	318.7500	318.7500	300.0000	306.2500	46.0000
1997-05-15	318.7500	318.7500	300.0000	312.5000	574.0000
1997-05-16	312.5000	312.5000	300.0000	312.5000	4480.0000
1997-05-19	312.5000	337.5000	306.2500	318.7500	5686.0000
1997-05-20	337.5000	375.0000	325.0000	375.0000	770.0000
1997-05-21	375.0000	375.0000	350.0000	356.2500	638.0000
1997-05-22	368.7500	375.0000	356.2500	368.7500	552.0000
1997-05-23	356.2500	375.0000	343.7500	368.7500	324.0000
1997-05-27	368.7500	368.7500	343.7500	343.7500	952.0000
1997-05-28	362.5000	362.5000	343.7500	356.2500	468.0000
1997-05-29	331.2500	356.2500	331.2500	356.2500	156.0000
1997-05-30	356.2500	356.2500	337.5000	350.0000	1042.0000
1997-06-02	350.0000	350.0000	331.2500	350.0000	390.0000
1997-06-03	350.0000	350.0000	331.2500	350.0000	248.0000
1997-06-04	350.0000	356.2500	331.2500	356.2500	746.0000
1997-06-05	356.2500	356.2500	343.7500	356.2500	1558.0000
1997-06-06	356.2500	356.2500	337.5000	343.7500	128.0000
1997-06-09	346.8750	346.8750	340.6250	340.6250	84.0000
1997-06-10	337.5000	356.2500	337.5000	350.0000	176.0000
1997-06-11	356.2500	356.2500	337.5000	356.2500	80.0000
1997-06-12	337.5000	350.0000	337.5000	343.7500	122.0000
1997-06-13	348.4400	356.2500	337.5000	346.8750	64.0000
1997-06-16	356.2500	356.2500	350.0000	356.2500	614.0000
1997-06-17	356.2500	356.2500	350.0000	356.2500	94.0000
1997-06-18	356.2500	375.0000	350.0000	356.2500	3528.0000
1997-06-19	362.5000	393.7500	350.0000	368.7500	1512.0000
1997-06-20	393.7500	406.2500	378.1250	406.2500	1530.0000
1997-06-23	406.2500	443.7500	393.7500	443.7500	1896.0000
1997-06-24	443.7500	468.7500	418.7500	462.5000	1920.0000
1997-06-25	468.7500	468.7500	443.7500	459.3750	1846.0000
1997-06-26	443.7500	459.3750	425.0000	425.0000	888.0000
1997-06-27	425.0000	450.0000	425.0000	437.5000	328.0000
1997-06-30	450.0000	468.7500	443.7500	443.7500	464.0000
1997-07-01	443.7500	462.5000	443.7500	443.7500	204.0000
1997-07-02	450.0000	461.7200	443.7500	449.2200	730.0000
1997-07-03	450.0000	450.0000	437.5000	443.7500	318.0000
1997-07-07	437.5000	450.0000	437.5000	450.0000	670.0000
1997-07-08	450.0000	462.5000	437.5000	456.2500	1154.0000
1997-07-09	462.5000	462.5000	450.0000	456.2500	584.0000
1997-07-10	450.7800	506.2500	450.7800	506.2500	2834.0000
1997-07-11	506.2500	562.5000	500.0000	556.2500	3474.0000
1997-07-14	556.2500	556.2500	518.7500	531.2500	772.0000
1997-07-15	543.7500	543.7500	493.7500	531.2500	1144.0000
1997-07-16	537.5000	537.5000	518.7500	525.0000	290.0000
1997-07-17	537.5000	537.5000	518.7500	537.5000	262.0000
1997-07-18	537.5000	543.7500	518.7500	525.0000	338.0000
1997-07-21	543.7500	543.7500	525.0000	525.0000	1282.0000
1997-07-22	518.7500	518.7500	475.0000	481.2500	1630.0000
1997-07-23	475.0000	487.5000	425.0000	450.0000	2026.0000
1997-07-24	450.0000	456.2500	437.5000	437.5000	510.0000
1997-07-25	456.2500	468.7500	450.0000	456.2500	474.0000
1997-07-28	462.5000	462.5000	446.8750	462.5000	310.0000
1997-07-29	468.7500	468.7500	437.5000	443.7500	614.0000
1997-07-30	437.5000	443.7500	437.5000	437.5000	78.0000
1997-07-31	443.7500	443.7500	437.5000	437.5000	56.0000
1997-08-01	443.7500	462.5000	443.7500	462.5000	224.0000
1997-08-04	462.5000	481.2500	443.7500	468.7500	170.0000
1997-08-05	481.2500	506.2500	462.5000	468.7500	1712.0000
1997-08-06	481.2500	500.0000	468.7500	481.2500	680.0000
1997-08-07	506.2500	506.2500	487.5000	487.5000	194.0000
1997-08-08	506.2500	506.2500	487.5000	487.5000	212.0000
1997-08-11	500.0000	518.7500	493.7500	512.5000	768.0000
1997-08-12	518.7500	518.7500	506.2500	518.7500	278.0000
1997-08-13	506.2500	525.0000	506.2500	512.5000	1096.0000
1997-08-14	506.2500	518.7500	506.2500	515.6250	350.0000
1997-08-15	506.2500	518.7500	506.2500	512.5000	312.0000
1997-08-18	506.2500	518.7500	506.2500	518.7500	2034.0000
1997-08-19	518.7500	518.7500	506.2500	518.7500	182.0000
1997-08-20	518.7500	518.7500	506.2500	512.5000	82.0000
1997-08-21	506.2500	518.7500	506.2500	512.5000	296.0000
1997-08-22	518.7500	518.7500	506.2500	506.2500	436.0000
1997-08-25	518.7500	518.7500	506.2500	512.5000	164.0000
1997-08-26	512.5000	512.5000	506.2500	506.2500	488.0000
1997-08-27	506.2500	512.5000	506.2500	506.2500	340.0000
1997-08-28	506.2500	512.5000	506.2500	512.5000	414.0000
1997-08-29	506.2500	512.5000	506.2500	506.2500	430.0000
1997-09-02	512.5000	512.5000	506.2500	512.5000	372.0000
1997-09-03	525.0000	525.0000	506.2500	518.7500	2532.0000
1997-09-04	506.2500	525.0000	506.2500	525.0000	374.0000
1997-09-05	525.0000	568.7500	518.7500	568.7500	1628.0000
1997-09-08	587.5000	612.5000	581.2500	600.0000	4172.0000
1997-09-09	612.5000	625.0000	593.7500	609.3750	3020.0000
1997-09-10	600.0000	612.5000	518.7500	525.0000	4122.0000
1997-09-11	525.0000	550.0000	518.7500	537.5000	8688.0000
1997-09-12	550.0000	556.2500	531.2500	556.2500	362.0000
1997-09-15	550.0000	562.5000	525.0000	525.0000	710.0000
1997-09-16	537.5000	537.5000	525.0000	531.2500	204.0000
1997-09-17	550.0000	550.0000	518.7500	525.0000	342.0000
1997-09-18	525.0000	537.5000	525.0000	531.2500	52.0000
