date	open	high	low	close	volume
1996-02-08	2.8125	2.9167	2.8125	2.9167	3960
1996-02-09	2.8125	2.8125	2.8125	2.8125	6000
1996-02-12	2.8125	3.1250	2.8125	2.8125	2760
1996-02-13	2.9167	2.9167	2.7083	2.7083	11160
1996-02-14	2.7083	2.7083	2.7083	2.7083	240
1996-02-15	2.6042	2.6042	2.6042	2.6042	1920
1996-02-20	2.5000	2.6042	2.5000	2.6042	2640
1996-02-21	2.6042	2.8125	2.6042	2.7083	11520
1996-02-22	2.8125	2.9167	2.7083	2.7083	5400
1996-02-26	2.7083	2.7083	2.7083	2.7083	600
1996-02-29	2.7083	2.7083	2.7083	2.7083	3600
1996-03-01	3.0208	3.0208	3.0208	3.0208	360
1996-03-04	2.7083	2.7083	2.5000	2.5000	4800
1996-03-05	2.8125	2.8125	2.3958	2.3958	1800
1996-03-06	2.5000	2.5000	2.5000	2.5000	960
1996-03-08	2.5000	2.5000	2.5000	2.5000	9120
1996-03-12	2.5000	2.5000	2.2917	2.2917	2760
1996-03-13	2.6042	2.6042	2.6042	2.6042	5400
1996-03-14	2.8125	2.8125	2.8125	2.8125	1920
1996-03-15	2.8125	2.8125	2.8125	2.8125	1080
1996-03-18	2.8125	2.8125	2.5000	2.6042	5760
1996-03-19	2.8125	2.8125	2.8125	2.8125	360
1996-03-21	2.5000	2.5000	2.5000	2.5000	1080
1996-03-26	2.5000	2.5000	2.5000	2.5000	720
1996-03-27	2.5000	2.7604	2.5000	2.7604	840
1996-03-28	2.8125	2.8125	2.6042	2.7083	1320
1996-03-29	2.7083	2.7083	2.6042	2.6562	3120
1996-04-01	2.7083	2.7083	2.7083	2.7083	240
1996-04-02	2.7083	2.7083	2.6042	2.6042	1440
1996-04-04	2.6042	2.6042	2.6042	2.6042	240
1996-04-08	2.7083	2.8125	2.7083	2.7604	2760
1996-04-09	2.7083	2.7083	2.6303	2.6303	15840
1996-04-10	2.6042	2.6042	2.5000	2.5000	4440
1996-04-15	2.8125	2.8125	2.3438	2.5000	960
1996-04-16	2.8125	2.8125	2.8125	2.8125	360
1996-04-17	2.3958	2.3958	2.3958	2.3958	2040
1996-04-19	2.9167	2.9167	2.9167	2.9167	1200
1996-04-22	2.6042	2.6042	2.6042	2.6042	240
1996-04-23	3.1250	3.1250	3.1250	3.1250	120
1996-04-24	3.1250	3.3333	3.1250	3.3333	2040
1996-04-25	3.0208	3.0208	3.0208	3.0208	1920
1996-04-29	3.3333	3.3333	3.3333	3.3333	960
1996-04-30	2.9167	2.9167	2.9167	2.9167	480
1996-05-01	2.9167	2.9167	2.9167	2.9167	1440
1996-05-03	2.8125	3.3333	2.8125	3.3333	240
1996-05-06	2.9167	2.9167	2.9167	2.9167	7200
1996-05-08	2.9167	2.9167	2.9167	2.9167	1200
1996-05-09	3.3333	3.3333	3.3333	3.3333	3840
1996-05-10	3.3333	3.3333	3.2292	3.3333	6000
1996-05-13	3.3333	3.3333	3.3333	3.3333	2400
1996-05-14	3.4375	3.4375	3.4375	3.4375	4800
1996-05-15	3.2292	3.5417	3.2292	3.5417	5520
1996-05-16	3.5417	3.5417	3.5417	3.5417	1200
1996-05-17	3.2292	3.2292	3.2292	3.2292	6960
1996-05-21	3.3333	3.6458	3.2292	3.2292	8040
1996-05-22	3.3333	3.3333	3.3333	3.3333	4800
1996-05-23	3.3333	3.3333	3.2292	3.3333	8040
1996-05-24	3.3333	3.5417	3.3333	3.3333	5280
1996-05-28	3.3333	3.3333	3.3333	3.3333	4800
1996-05-29	3.5417	3.5417	3.5417	3.5417	360
1996-05-30	3.2292	3.2292	3.2292	3.2292	600
1996-05-31	3.3333	3.3333	3.3333	3.3333	2400
1996-06-03	3.2292	3.2292	3.2292	3.2292	240
1996-06-04	3.5417	3.6458	3.4375	3.5417	8760
1996-06-05	4.0625	4.0625	4.0625	4.0625	600
1996-06-06	4.1667	4.1667	4.1667	4.1667	240
1996-06-07	3.7500	4.2708	3.7500	3.9583	2160
1996-06-10	4.2708	4.3229	4.1667	4.1667	8160
1996-06-11	4.2708	4.5833	4.0625	4.4792	3480
1996-06-12	4.5833	4.5833	4.0625	4.5833	14040
1996-06-13	4.3750	4.3750	4.3750	4.3750	1200
1996-06-14	4.3750	4.3750	4.3750	4.3750	360
1996-06-17	4.3750	4.5833	4.1667	4.1667	14040
1996-06-18	4.3750	4.5833	4.3750	4.5833	16440
1996-06-19	5.0000	5.0000	4.3750	4.6875	14160
1996-06-20	4.7917	4.7917	4.3750	4.3750	6120
1996-06-21	4.5833	4.7917	4.5833	4.7917	4320
1996-06-24	4.1667	4.1667	4.1667	4.1667	9600
1996-06-25	4.1667	4.1667	4.1667	4.1667	4320
1996-06-26	4.1667	4.1667	3.9583	3.9583	21720
1996-06-28	4.0625	4.0625	4.0625	4.0625	1200
1996-07-01	4.4792	4.4792	4.4792	4.4792	360
1996-07-02	3.9583	4.1146	3.9583	4.0625	3360
1996-07-03	3.7500	3.7500	3.7500	3.7500	2880
1996-07-17	3.7500	3.7500	3.7500	3.7500	480
1996-07-18	4.1667	4.1667	4.1667	4.1667	480
1996-07-24	3.7500	3.9583	3.7500	3.8542	17280
1996-07-25	3.5417	3.5417	3.5417	3.5417	1200
1996-07-26	3.8542	3.8542	3.8542	3.8542	600
1996-07-29	3.3333	3.3333	3.3333	3.3333	1200
1996-07-31	3.3333	3.3333	3.3333	3.3333	1920
1996-08-05	3.3333	3.3333	3.3333	3.3333	4080
1996-08-12	3.3333	3.3333	3.3333	3.3333	240
1996-08-13	3.3333	3.3333	2.8125	3.0208	23280
1996-08-16	2.8125	2.8125	2.8125	2.8125	600
1996-08-19	2.8125	2.8125	2.8125	2.8125	1200
1996-08-22	2.7083	2.7083	2.6042	2.6042	5280
1996-08-23	2.9167	2.9167	2.9167	2.9167	1200
1996-08-26	2.7083	3.3333	2.7083	3.3333	480
1996-08-27	3.3333	3.3333	2.9167	2.9167	4680
1996-09-05	3.0208	3.0208	3.0208	3.0208	240
1996-09-09	3.0208	3.0208	3.0208	3.0208	1200
1996-09-10	3.0208	3.0208	3.0208	3.0208	600
1996-09-11	3.0208	3.1250	3.0208	3.0208	720
1996-09-12	3.0468	3.0468	3.0468	3.0468	360
1996-09-13	2.9167	2.9167	2.9167	2.9167	1200
1996-09-18	2.6042	2.6042	2.6042	2.6042	1200
1996-09-19	2.5000	2.5000	2.5000	2.5000	3120
1996-09-20	2.5000	2.5000	2.5000	2.5000	240
1996-09-25	2.5000	2.5000	2.5000	2.5000	120
1996-09-26	2.9167	2.9167	2.9167	2.9167	1200
1996-09-27	2.9167	2.9167	2.9167	2.9167	1200
1996-10-01	2.6042	2.6562	2.6042	2.6562	720
1996-10-03	2.6042	2.6042	2.6042	2.6042	600
1996-10-04	2.6042	2.7083	2.6042	2.7083	2160
1996-10-09	2.5000	2.6042	2.5000	2.5000	960
1996-10-11	2.5521	2.7083	2.5000	2.7083	2640
1996-10-14	2.9167	2.9167	2.9167	2.9167	1800
1996-10-23	2.5000	2.5000	2.5000	2.5000	480
1996-10-25	3.2292	3.2292	2.9167	2.9167	2040
1996-10-28	2.7083	2.7083	2.5521	2.7083	3000
1996-10-29	2.5000	2.5000	2.5000	2.5000	480
1996-10-31	2.5000	2.5000	2.3958	2.5000	8400
1996-11-05	1.7708	2.0833	1.6667	1.9792	29400
1996-11-06	2.0833	2.0833	2.0833	2.0833	1200
1996-11-07	1.8750	1.8750	1.6667	1.6667	37920
1996-11-08	1.8750	1.8750	1.8750	1.8750	24000
1996-11-11	1.8750	1.8750	1.8750	1.8750	600
1996-11-13	2.6042	2.6042	1.8750	1.8750	9120
1996-11-14	2.7083	2.7083	2.7083	2.7083	960
1996-11-15	2.7083	2.7083	2.7083	2.7083	720
1996-11-18	2.2917	2.2917	2.2917	2.2917	1080
1996-11-19	2.1875	2.5000	2.1875	2.1875	720
1996-11-20	2.1875	2.1875	2.1875	2.1875	33600
1996-11-22	2.3958	2.3958	2.2917	2.2917	9000
1996-11-25	2.7083	2.7083	2.5000	2.6042	3960
1996-11-26	2.7083	2.7083	2.2917	2.3958	10920
1996-11-27	3.1250	3.1250	2.3958	2.3958	24240
1996-12-03	2.6042	2.9167	2.6042	2.6042	2160
1996-12-04	3.1250	3.4375	3.1250	3.4375	4200
1996-12-05	2.9167	3.6458	2.9167	3.6458	360
1996-12-06	2.9167	3.1250	2.8125	2.8125	4440
1996-12-09	2.5000	3.2292	2.5000	3.2292	960
1996-12-10	3.2292	3.2292	2.5000	2.6042	2040
1996-12-11	2.9167	2.9167	2.6042	2.6042	2640
1996-12-12	2.3958	2.6042	2.2917	2.3958	3840
1996-12-16	2.5000	2.6042	2.2917	2.2917	2880
1996-12-17	2.2917	2.6042	2.2917	2.3698	7560
1996-12-18	2.2917	2.2917	2.2917	2.2917	1680
1996-12-19	2.2917	2.2917	2.2917	2.2917	2760
1996-12-20	2.2917	2.5000	2.0833	2.0833	12000
1996-12-24	2.1354	2.1354	2.0833	2.1354	3600
1996-12-26	2.0833	2.1875	2.0833	2.1354	5160
1996-12-27	2.0833	2.0833	2.0312	2.0312	6960
1996-12-30	2.3958	2.3958	1.9792	2.0963	18120
1996-12-31	1.9792	2.5000	1.8750	2.0833	10320
1997-01-03	1.9792	1.9792	1.9792	1.9792	1200
1997-01-10	2.0833	2.0833	2.0833	2.0833	1800
1997-01-14	2.0833	2.5000	2.0833	2.5000	16320
1997-01-15	2.5000	2.5000	2.5000	2.5000	960
1997-01-16	2.7083	2.9167	2.5000	2.5000	7320
1997-01-17	2.5000	2.5000	2.5000	2.5000	1320
1997-01-20	2.8125	2.8125	2.8125	2.8125	4800
1997-01-21	3.1250	3.1250	2.7083	3.1250	10440
1997-01-22	2.7083	2.8125	2.7083	2.8125	240
1997-01-23	2.8125	2.8125	2.8125	2.8125	2400
1997-01-27	3.1250	3.3333	3.1250	3.3333	3360
1997-01-29	2.9167	2.9167	2.9167	2.9167	600
1997-01-30	3.1250	3.1250	2.9167	2.9167	3240
1997-01-31	3.3333	3.3333	3.3333	3.3333	480
1997-02-03	2.7083	2.7083	2.7083	2.7083	1200
1997-02-06	2.7083	2.7083	2.7083	2.7083	480
1997-02-10	3.2292	3.2292	3.2292	3.2292	360
1997-02-11	3.2292	3.2292	2.7083	2.9167	1320
1997-02-12	2.9167	2.9167	2.5000	2.6042	7200
1997-02-13	2.2917	2.2917	2.2917	2.2917	360
1997-02-18	2.2917	2.3958	2.2917	2.3958	480
1997-02-20	2.2917	2.2917	2.2917	2.2917	1200
1997-02-21	2.2396	2.4218	2.1875	2.4218	3000
1997-03-04	2.0833	2.2917	2.0833	2.2917	7440
1997-03-05	2.5000	2.5000	2.5000	2.5000	720
1997-03-06	2.6042	2.6042	2.6042	2.6042	1440
1997-03-07	2.5000	2.5000	2.2917	2.2917	3600
1997-03-12	2.1875	2.4218	2.1875	2.4218	240
1997-03-13	2.4218	2.4218	2.4218	2.4218	1200
1997-03-14	2.6042	2.6042	2.6042	2.6042	1200
1997-03-17	2.3958	2.3958	2.3958	2.3958	240
1997-03-18	2.4218	2.4218	2.4218	2.4218	240
1997-03-19	2.6042	2.6042	2.6042	2.6042	1800
1997-03-21	2.6042	2.6042	2.6042	2.6042	5760
1997-04-01	2.5000	2.5000	2.5000	2.5000	1200
1997-04-02	2.2917	2.3958	2.0833	2.2917	11880
1997-04-07	2.2917	2.2917	2.2917	2.2917	18000
1997-04-08	1.8750	1.8750	1.8750	1.8750	6000
1997-04-09	1.8750	1.8750	1.8750	1.8750	120
1997-04-10	2.2917	2.2917	2.2917	2.2917	840
1997-04-11	2.2917	2.2917	2.2917	2.2917	1200
1997-04-15	2.0833	2.0833	2.0833	2.0833	2400
1997-04-17	1.8750	1.8750	1.8750	1.8750	2400
1997-04-18	1.8750	1.8750	1.8750	1.8750	4320
1997-04-22	2.2917	2.2917	2.2917	2.2917	12240
1997-04-28	2.2917	2.2917	2.2917	2.2917	1440
1997-04-29	2.2917	2.2917	2.2917	2.2917	3240
1997-04-30	2.3958	2.5000	2.2917	2.5000	3360
1997-05-02	2.2917	2.3958	2.2917	2.2917	5880
1997-05-07	2.1875	2.1875	2.1875	2.1875	240
1997-05-09	2.0833	2.2917	2.0833	2.2917	2040
1997-05-12	2.3958	2.3958	2.3958	2.3958	600
1997-05-13	2.0833	2.2917	2.0833	2.2917	2400
1997-05-14	2.1875	2.1875	2.1875	2.1875	600
1997-05-15	1.8750	1.8750	1.8750	1.8750	3720
1997-05-16	2.0833	2.0833	2.0833	2.0833	2640
1997-05-19	1.8750	1.9792	1.8750	1.9792	6000
1997-05-20	2.0833	2.0833	2.0833	2.0833	1800
1997-05-21	1.9792	1.9792	1.7708	1.7708	13200
1997-05-22	1.7708	2.0833	1.7708	2.0833	720
1997-05-23	2.0833	2.0833	2.0833	2.0833	2400
1997-05-27	2.1875	2.1875	2.0833	2.0833	1200
1997-05-29	1.9792	2.2396	1.9792	2.1875	10560
1997-05-30	2.1875	2.1875	2.1875	2.1875	3240
1997-06-02	2.2917	2.2917	2.2917	2.2917	840
1997-06-04	2.2917	2.2917	2.1875	2.2917	5760
1997-06-05	2.3958	2.7083	2.3958	2.7083	1560
1997-06-06	2.7083	2.7083	2.5000	2.5000	240
1997-06-16	2.2917	2.7083	2.2917	2.7083	1560
1997-06-17	2.7083	2.7083	2.7083	2.7083	600
1997-06-18	2.2917	2.2917	2.2917	2.2917	1200
1997-06-19	2.3958	2.7083	2.3958	2.6042	9240
1997-06-23	2.9167	2.9167	2.7083	2.9167	1680
1997-06-24	2.8125	2.8125	2.6562	2.8125	1680
1997-06-25	2.6042	2.6042	2.6042	2.6042	2520
1997-06-26	2.6042	2.6042	2.6042	2.6042	3240
1997-06-27	2.5000	2.5000	2.5000	2.5000	600
1997-07-02	2.6042	2.6042	2.6042	2.6042	480
1997-07-07	2.5000	2.5000	2.5000	2.5000	1920
1997-07-10	2.6042	2.6042	2.6042	2.6042	2040
1997-07-14	2.5000	2.5000	2.5000	2.5000	2280
1997-07-15	2.6042	2.6042	2.6042	2.6042	600
1997-07-16	2.1875	2.6042	2.1875	2.6042	480
1997-07-22	2.6042	2.8125	2.6042	2.8125	3840
1997-07-23	2.8125	3.9583	2.8125	3.9583	45480
1997-07-24	3.9583	4.2708	3.3333	3.5417	43560
1997-07-25	4.0625	4.0625	3.7500	3.9583	12000
1997-07-28	3.9583	3.9583	3.7500	3.8542	13800
1997-07-29	3.8542	3.8542	3.6979	3.6979	6960
1997-07-30	3.6979	3.9583	3.6979	3.9583	8400
1997-07-31	3.6979	3.6979	3.6979	3.6979	600
1997-08-01	3.9583	3.9583	3.6979	3.6979	1440
1997-08-04	3.7500	3.7500	3.5417	3.5417	1440
1997-08-05	3.5417	3.6458	3.5417	3.6458	2640
1997-08-07	3.6458	3.8542	3.5417	3.6458	9960
1997-08-08	3.6458	3.7500	3.5417	3.6458	6120
1997-08-11	3.6458	3.8542	3.6458	3.8542	6360
1997-08-12	3.7500	3.8542	3.7500	3.7500	2640
1997-08-13	3.6458	3.6458	3.5417	3.5417	3360
1997-08-14	3.5417	3.5417	3.5417	3.5417	240
1997-08-18	3.5417	3.5417	3.4375	3.4375	2760
1997-08-21	3.4375	3.5417	3.4375	3.5417	1080
1997-08-22	3.7500	3.7500	3.7500	3.7500	720
1997-08-25	3.5417	3.6458	3.3854	3.6458	1440
1997-08-26	3.6458	3.6458	3.6458	3.6458	120
1997-08-28	3.3854	3.3854	3.3854	3.3854	120
1997-08-29	3.5417	3.6458	3.3854	3.6458	50400
1997-09-03	3.3854	3.3854	3.3854	3.3854	360
1997-09-05	3.3854	3.3854	3.2292	3.3854	2640
1997-09-08	3.2292	3.3333	3.2292	3.3333	3600
1997-09-10	3.3854	3.3854	3.3333	3.3333	720
1997-09-12	3.1250	3.1250	3.0208	3.0208	5160
1997-09-15	3.1250	3.1250	3.1250	3.1250	720
1997-09-16	3.6458	3.6458	3.6458	3.6458	14400
1997-09-17	3.8542	4.0625	3.7500	3.8542	13320
1997-09-18	4.0625	4.2708	3.9974	4.1667	17640
1997-09-19	4.1667	4.1667	3.9062	4.1667	8640
1997-09-22	4.1667	4.8958	4.1667	4.7917	38160
1997-09-23	4.7917	4.7917	4.4792	4.5833	12000
1997-09-24	4.6875	4.6875	4.6875	4.6875	240
1997-09-25	4.1667	4.1667	4.1667	4.1667	2400
1997-09-29	4.5833	4.5833	4.5833	4.5833	600
1997-09-30	4.5833	4.5833	4.1667	4.1667	1560
1997-10-01	4.2188	4.2188	4.2188	4.2188	1560
1997-10-02	4.2708	4.2708	4.2708	4.2708	2640
1997-10-03	4.3750	4.3750	4.0625	4.2708	4680
1997-10-06	4.1667	4.1667	3.8542	4.0104	6600
1997-10-07	4.1667	4.1667	4.0625	4.1667	1560
1997-10-08	4.0625	4.1146	4.0625	4.1146	7080
1997-10-09	4.0365	4.1667	4.0365	4.1667	4920
1997-10-10	4.1667	4.1667	4.1667	4.1667	1920
1997-10-13	4.1146	4.1146	4.1146	4.1146	240
1997-10-14	4.1146	4.1146	4.0104	4.1146	3960
1997-10-15	4.1667	4.1667	4.1667	4.1667	1440
1997-10-16	4.1667	4.1667	3.9843	3.9843	2640
1997-10-20	3.9583	4.1667	3.9583	4.0625	3120
1997-10-22	3.9583	3.9583	3.7500	3.7500	5160
1997-10-23	3.7240	3.7500	3.6979	3.6979	3960
1997-10-24	3.9583	3.9583	3.7240	3.7240	4560
