date	open	high	low	close	volume
2007-10-30	18.7500	18.7500	17.9800	18.0800	171055
2007-10-31	18.0700	18.5595	17.7500	17.8800	204852
2007-11-01	17.6600	18.7500	17.2500	17.9000	376729
2007-11-02	18.1600	18.1600	17.5000	18.0000	157154
2007-11-05	17.5500	19.0000	17.5200	18.5200	248875
2007-11-06	18.5300	19.4900	18.5000	19.3000	499607
2007-11-07	19.1000	19.3000	18.1300	18.1500	244323
2007-11-08	18.0100	18.7600	17.2200	17.8500	334828
2007-11-09	17.9800	18.4600	17.4500	18.2600	328442
2007-11-12	17.8800	18.9900	17.8500	18.5000	564977
2007-11-13	18.0000	18.5599	17.7301	17.8300	409766
2007-11-14	18.3700	18.8000	18.0400	18.4200	369390
2007-11-15	18.2400	18.8600	17.9000	18.2900	225161
2007-11-16	18.2300	18.4800	17.6000	17.8800	280795
2007-11-19	17.9800	18.1100	16.3600	16.4800	419356
2007-11-20	16.9700	16.9700	15.1600	15.3600	508280
2007-11-21	15.3600	16.3900	15.2500	15.6400	231879
2007-11-23	15.7000	16.3000	15.5000	16.2100	138241
2007-11-26	16.3300	16.6200	15.5300	15.9000	214333
2007-11-27	16.0000	16.0900	15.0200	15.3100	235150
2007-11-28	15.3300	15.9000	15.2100	15.5200	331272
2007-11-29	15.4900	16.0000	15.2900	15.4000	202792
2007-11-30	15.7700	15.8600	14.5500	14.9200	615050
2007-12-03	14.9900	15.1700	14.6000	14.9600	220223
2007-12-04	14.6600	14.9200	14.4700	14.6200	148311
2007-12-05	14.5500	15.0000	12.6500	12.7600	1199169
2007-12-06	13.0000	14.7000	12.5500	14.6100	1311261
2007-12-07	14.8500	14.9000	13.7500	14.7100	359829
2007-12-10	14.8900	14.8900	14.2400	14.2800	209690
2007-12-11	14.5900	15.4000	14.3500	15.1400	1078727
2007-12-12	15.5000	15.6000	15.0800	15.2700	528569
2007-12-13	15.5800	15.6400	15.0499	15.3400	454332
2007-12-14	15.2500	16.3700	14.5500	16.2400	881612
2007-12-17	16.2400	16.2400	15.0600	15.1500	515047
2007-12-18	15.4500	15.9400	15.1500	15.5000	440842
2007-12-19	15.6200	15.6200	15.1500	15.1900	225514
2007-12-20	15.3000	15.3000	14.6500	15.0000	320887
2007-12-21	15.1200	15.5900	14.6600	15.5100	437931
2007-12-24	15.5300	15.7100	15.3000	15.6100	102934
2007-12-26	15.4500	15.5962	14.9500	15.1600	268473
2007-12-27	15.0500	15.3400	14.9000	15.0000	293640
2007-12-28	15.0500	15.2400	14.7500	15.0500	186070
2007-12-31	15.0400	15.1400	14.8200	15.1400	207358
2008-01-02	15.2100	15.3200	14.9000	15.1000	283557
2008-01-03	15.2500	15.9200	15.1195	15.6100	434093
2008-01-04	15.4300	15.4652	15.1000	15.2600	366151
2008-01-07	15.2500	15.5200	15.1000	15.2600	629521
2008-01-08	15.2600	15.3000	14.9100	15.0000	715883
2008-01-09	15.2400	15.3600	14.9500	15.2300	301270
2008-01-10	15.1300	16.1100	14.8500	15.7500	359429
2008-01-11	15.7400	15.8300	15.4000	15.4600	180166
2008-01-14	15.5100	15.6800	15.3200	15.6100	160162
2008-01-15	15.4100	16.8400	15.3100	16.2700	497904
2008-01-16	16.1500	16.4000	15.6200	15.8200	402751
2008-01-17	16.0600	16.4000	15.3500	15.6100	304468
2008-01-18	15.6000	15.9899	14.7500	15.0500	339765
2008-01-22	14.0000	14.9600	13.0000	14.5500	475991
2008-01-23	13.9200	14.7000	13.5500	14.6400	231436
2008-01-24	14.6400	14.7700	14.0900	14.2700	259261
2008-01-25	14.5600	15.1400	14.5500	15.0000	652488
2008-01-28	15.0400	15.4000	14.4800	15.3500	359335
2008-01-29	15.4000	15.4000	14.9100	15.1900	330826
2008-01-30	15.1700	15.3900	14.9100	14.9500	266264
2008-01-31	14.7500	15.3100	14.7257	15.0900	232792
2008-02-01	15.2500	15.3900	14.9101	15.1200	244956
2008-02-04	15.1000	15.3200	15.0000	15.2800	219228
2008-02-05	15.0000	15.1700	14.6000	14.8300	217766
2008-02-06	14.9800	15.1500	14.6400	14.7000	186792
2008-02-07	14.5600	15.1500	14.4700	14.9700	146346
2008-02-08	14.8800	15.2900	14.7500	15.2500	159771
2008-02-11	15.3500	15.5000	15.0500	15.3700	279884
2008-02-12	15.3700	15.4800	15.2000	15.4100	172077
2008-02-13	15.4700	15.9500	15.3100	15.9500	311521
2008-02-14	15.9200	16.2000	15.3900	15.3900	235692
2008-02-15	15.3100	15.9900	15.3100	15.5800	159084
2008-02-19	15.8200	16.0000	15.6300	15.9000	187165
2008-02-20	15.5600	15.7300	15.1000	15.3700	237882
2008-02-21	15.8100	15.9500	15.3800	15.4700	415102
2008-02-22	15.5000	15.5999	14.9000	15.0100	205101
2008-02-25	15.2500	15.4100	14.8100	14.9200	304525
2008-02-26	15.0000	15.8400	14.9500	15.4900	269837
2008-02-27	15.7000	15.9000	15.3000	15.4100	229176
2008-02-28	15.4200	15.4856	15.0100	15.1900	159283
2008-02-29	15.0000	15.5100	14.9300	15.2800	297923
2008-03-03	15.3500	15.6000	15.0100	15.3000	246711
2008-03-04	15.0500	15.3500	14.4700	14.8000	322935
2008-03-05	14.9700	15.0600	14.1000	14.3700	290744
2008-03-06	14.3500	14.5000	13.8200	13.8500	200222
2008-03-07	13.6800	14.0399	13.5000	13.9000	189076
2008-03-10	13.8800	14.0000	13.0200	13.2500	308910
2008-03-11	13.5500	13.7401	13.0200	13.6000	163520
2008-03-12	13.6200	13.7400	13.3400	13.5600	130241
2008-03-13	13.3500	13.8600	13.3500	13.6700	138715
2008-03-14	13.6700	13.8600	13.0700	13.3300	208050
2008-03-17	13.0000	13.2500	12.7500	12.8300	205264
2008-03-18	13.0100	13.6300	12.5600	13.1200	326487
2008-03-19	13.1200	13.8000	12.1100	12.2100	230854
2008-03-20	12.1900	12.3300	11.7900	11.8600	617988
2008-03-24	11.8600	12.1700	11.7700	11.8700	397728
2008-03-25	11.8800	13.1700	11.7500	13.1000	1635208
2008-03-26	13.1700	13.6000	12.8300	13.2000	576137
2008-03-27	13.2600	13.5900	13.1000	13.1300	294409
2008-03-28	13.3300	13.3900	12.8500	13.0600	317404
2008-03-31	13.1200	13.4500	13.0000	13.3600	202542
2008-04-01	13.4500	13.5500	12.9800	13.0300	242902
2008-04-02	13.0000	13.4000	13.0000	13.2100	280810
2008-04-03	13.1100	13.3500	13.1100	13.2500	131135
2008-04-04	13.3100	13.3900	12.7500	12.8800	379660
2008-04-07	12.9100	13.0823	12.6500	12.7300	242170
2008-04-08	12.7000	12.9900	12.6200	12.8900	267592
2008-04-09	12.9500	13.1600	12.7500	12.8200	271591
2008-04-10	12.8200	13.0300	12.7500	12.8300	151928
2008-04-11	12.8700	13.2000	12.8700	12.9200	368788
2008-04-14	12.9500	13.0600	12.7100	12.7100	162083
2008-04-15	12.7900	13.0900	12.5000	12.8900	262561
2008-04-16	13.0000	13.0600	12.8000	13.0000	247306
2008-04-17	13.0200	13.0600	12.6999	12.7700	186091
2008-04-18	12.9300	12.9900	12.7000	12.8200	206171
2008-04-21	12.8300	13.1900	12.8300	12.8700	239926
2008-04-22	13.0100	13.7100	12.9300	13.5500	554759
2008-04-23	13.7000	13.7000	13.0000	13.0800	277513
2008-04-24	13.2000	13.3800	12.8900	12.9200	261570
2008-04-25	13.0900	13.1900	12.8500	12.9100	238954
2008-04-28	12.9200	13.0000	12.7800	12.9000	194291
2008-04-29	12.8100	12.9000	12.7000	12.8300	225078
2008-04-30	12.8700	13.0300	12.7400	13.0200	273066
2008-05-01	13.0300	13.0400	12.5000	12.8100	366265
2008-05-02	12.8400	13.4900	12.7000	13.2800	525425
2008-05-05	13.2200	13.2500	12.7900	13.2400	318998
2008-05-06	13.3600	13.5600	13.1000	13.5300	534233
2008-05-07	13.5200	14.0600	13.4200	13.5000	405147
2008-05-08	13.6000	13.9100	13.4300	13.7300	312730
2008-05-09	13.8600	14.4800	13.6700	14.4700	404851
2008-05-12	14.8400	15.0900	14.3300	14.8900	604488
2008-05-13	15.0600	15.4100	14.3000	15.4000	466587
2008-05-14	15.4600	15.4665	14.8200	14.9400	432890
2008-05-15	15.1300	15.1700	14.3700	14.9600	538483
2008-05-16	13.8400	14.9500	13.7000	14.7300	1503551
2008-05-19	14.8600	15.3900	14.8000	15.2000	690596
2008-05-20	15.4000	15.4000	14.8800	15.0500	523831
2008-05-21	15.0600	15.2500	14.7000	14.7100	354204
2008-05-22	14.7900	14.9700	14.2400	14.2800	411043
2008-05-23	14.3000	14.4644	13.9900	14.3100	223712
2008-05-27	14.3600	14.4900	13.8600	13.9800	324720
2008-05-28	14.0200	14.5600	14.0200	14.4300	262097
2008-05-29	14.4300	14.7000	14.3800	14.6600	231154
2008-05-30	14.6100	15.0100	14.3500	14.9500	264685
2008-06-02	14.8100	14.9000	14.2500	14.6600	439285
2008-06-03	14.6600	14.7800	14.2000	14.4000	309497
2008-06-04	14.3300	14.3650	14.0200	14.1600	190039
2008-06-05	14.2300	14.4000	14.0910	14.4000	353842
2008-06-06	14.3000	14.4000	13.9200	13.9800	258403
2008-06-09	13.9800	14.0800	13.8935	14.0000	242899
2008-06-10	13.9400	13.9400	13.2400	13.4600	418577
2008-06-11	13.4200	13.5400	12.9500	13.1900	434039
2008-06-12	13.2500	13.4700	13.1300	13.3200	480007
2008-06-13	13.4000	13.4500	13.1100	13.3000	207701
2008-06-16	13.3100	13.3100	12.7900	12.9500	443052
2008-06-17	12.9000	13.2400	12.9000	13.1500	275377
2008-06-18	13.1700	13.4600	12.9200	13.1600	429944
2008-06-19	12.5000	12.5000	11.9200	12.0600	918467
2008-06-20	12.0000	12.1500	11.8100	11.9800	605652
2008-06-23	11.8800	12.1399	11.7000	11.7300	279531
2008-06-24	12.1100	12.1100	11.2500	11.3200	643255
2008-06-25	11.3700	11.5000	10.1500	10.8200	945884
2008-06-26	10.7000	11.1756	10.5000	10.7800	360924
2008-06-27	10.7800	11.1200	10.4100	11.0000	2105778
2008-06-30	11.0500	11.8700	10.8000	11.4900	645218
2008-07-01	11.3900	11.3900	10.6000	10.8300	505651
2008-07-02	10.8700	11.3600	10.3300	10.6900	451194
2008-07-03	10.6100	11.2400	10.6100	11.1800	289776
2008-07-07	11.1700	11.1700	10.3600	10.4400	428681
2008-07-08	10.8700	11.4900	10.5700	11.1800	818969
2008-07-09	11.3700	12.9799	11.2400	11.3400	1304683
2008-07-10	11.9500	11.9700	11.3900	11.8400	566255
2008-07-11	11.8400	13.0300	11.5000	12.9200	954379
2008-07-14	13.0400	13.1000	12.1200	12.2500	566952
2008-07-15	12.1600	12.4500	11.6500	12.1200	546274
2008-07-16	12.1900	12.5700	12.0000	12.4800	296599
2008-07-17	12.8900	13.1000	11.7000	11.9600	450996
2008-07-18	12.0200	12.5100	11.3200	12.4100	556759
2008-07-21	12.9900	13.7100	12.4614	13.2100	797353
2008-07-22	13.5000	14.0200	12.9000	13.8800	697132
2008-07-23	14.2000	14.2000	13.0000	13.2100	592163
2008-07-24	13.2500	13.5000	12.6000	13.1000	452438
2008-07-25	13.1900	13.4400	12.5820	12.8800	389720
2008-07-28	12.8800	13.0000	12.3000	12.3500	332516
2008-07-29	12.3500	12.7399	12.1400	12.6900	261938
2008-07-30	12.7500	13.2400	12.5300	13.1700	428674
2008-07-31	13.1800	13.4700	12.8700	13.3000	411749
2008-08-01	13.2900	13.8600	13.2900	13.7900	450665
2008-08-04	13.9700	14.0730	12.9800	13.1000	507361
2008-08-05	13.2300	13.4000	12.8900	13.2600	318221
2008-08-06	13.3000	13.6900	13.1100	13.4800	335522
2008-08-07	13.5000	13.9200	13.4300	13.6300	279828
2008-08-08	13.5600	14.0000	13.5000	13.9900	347027
2008-08-11	14.0000	14.5000	13.6048	14.4300	564954
2008-08-12	14.5000	14.7400	13.9100	14.2700	392325
2008-08-13	14.2800	14.7000	14.2800	14.7000	451029
2008-08-14	14.8900	14.9000	13.8700	13.9600	575183
2008-08-15	14.1700	14.1700	12.9500	13.5300	518786
2008-08-18	13.6900	14.1500	13.5601	13.8900	356727
2008-08-19	13.9200	14.1100	13.3400	14.1100	469436
2008-08-20	14.2600	14.7500	14.2196	14.6700	492017
2008-08-21	14.7000	14.8500	14.2500	14.3200	346347
2008-08-22	14.4900	14.6900	14.0600	14.2300	339080
2008-08-25	14.4900	14.6400	14.2000	14.2100	455885
2008-08-26	15.3000	15.7400	14.9100	15.6500	2197829
2008-08-27	15.9500	16.8600	15.6600	16.6100	2099870
2008-08-28	17.1967	17.8400	16.1600	16.7300	2556761
2008-08-29	17.0000	17.3700	16.7300	17.2400	1267066
2008-09-02	17.4000	17.4000	16.2700	17.2500	1321117
2008-09-03	17.9500	18.5500	17.6100	17.8800	2861358
2008-09-04	19.3500	19.6900	18.3500	18.7700	3412791
2008-09-05	18.7700	19.1900	17.7900	19.0400	2394123
2008-09-08	19.9000	19.9500	19.0000	19.3500	1692408
2008-09-09	19.3500	19.4000	17.8200	18.3900	1452037
2008-09-10	17.9000	18.4000	16.3600	18.0700	2824211
2008-09-11	18.2400	18.8500	17.6200	18.4600	2284416
2008-09-12	18.8000	18.8000	18.0000	18.1400	1082010
2008-09-15	17.0500	18.0000	16.7500	16.8700	1357596
2008-09-16	15.9700	16.8200	15.5200	16.7500	1996084
2008-09-17	16.9400	17.0000	15.5000	15.5200	1203226
2008-09-18	15.9000	17.3400	14.6200	17.3400	1368695
2008-09-19	17.8300	17.8500	16.5000	17.3900	1318262
2008-09-22	17.3800	17.3900	16.6000	16.9800	637856
2008-09-23	16.8000	16.8800	15.7500	16.1500	652765
2008-09-24	16.2500	16.3100	15.5800	15.6500	539834
2008-09-25	15.6700	16.6800	15.6700	16.6500	702760
2008-09-26	15.8600	16.4700	15.7000	16.3800	521569
2008-09-29	16.0000	16.1399	14.2100	15.5500	1175794
2008-09-30	15.4600	15.4600	13.7500	14.1500	1285065
2008-10-01	14.4500	14.7000	13.9800	14.3000	600136
2008-10-02	14.4000	14.4000	12.6300	13.3700	851137
2008-10-03	13.1200	13.5300	11.8800	12.0100	1161418
2008-10-06	11.1400	11.2000	8.8000	10.5600	1518358
2008-10-07	10.9800	10.9900	9.7500	9.7800	853500
2008-10-08	9.3800	11.2200	9.0500	10.4000	1053928
2008-10-09	10.7600	11.8800	9.0100	9.2700	789410
2008-10-10	9.0000	9.9700	8.0600	9.7400	1063013
2008-10-13	10.6500	11.9800	10.4500	11.9800	1015861
2008-10-14	13.0000	13.3500	10.7500	11.1200	735291
2008-10-15	10.7500	10.8600	9.7500	10.0500	482904
2008-10-16	10.4700	10.4747	8.8400	9.9200	1126858
2008-10-17	10.1000	11.2000	9.0500	10.4200	913058
2008-10-20	11.1100	11.5100	10.9000	11.5100	488090
2008-10-21	11.2400	12.3000	11.1000	12.1500	612008
2008-10-22	11.6500	11.6500	10.7600	10.9900	413945
2008-10-23	10.8600	10.9900	10.0600	10.3400	575618
2008-10-24	9.8100	10.6800	9.4400	10.4800	489031
2008-10-27	10.1500	10.7000	9.3000	9.5100	735976
2008-10-28	9.8500	10.2500	8.2800	9.0000	908202
2008-10-29	7.9600	7.9900	6.6200	6.9500	2801872
2008-10-30	7.3500	7.3700	7.0000	7.1500	1460491
2008-10-31	7.1600	7.8900	6.9400	7.7000	1419857
2008-11-03	7.8000	8.4200	7.8000	8.2200	1387459
2008-11-04	8.7300	9.3000	8.3000	9.0900	1463312
2008-11-05	7.7500	8.2400	7.2000	7.2500	2578171
2008-11-06	7.3100	7.3201	6.6900	6.8700	1204970
2008-11-07	7.1900	7.2100	6.5300	6.7200	1109474
2008-11-10	6.8600	6.9120	5.9000	5.9300	1413066
2008-11-11	5.7200	5.7500	4.9100	5.0100	1604471
2008-11-12	5.0000	5.4500	4.5000	4.5300	961073
2008-11-13	4.5200	5.6900	4.3700	5.6500	1474284
2008-11-14	5.4400	5.5000	4.9600	5.0100	821120
2008-11-17	5.0100	5.3190	5.0100	5.0600	356663
2008-11-18	5.1700	5.3700	4.5000	5.0400	861920
2008-11-19	4.7600	4.8500	4.0600	4.0700	862659
2008-11-20	4.0000	4.0000	3.2300	3.4900	907863
2008-11-21	3.9900	4.1900	3.6200	4.0100	957229
2008-11-24	4.5300	4.6300	4.2000	4.4200	743905
2008-11-25	4.7400	4.7400	4.0400	4.3400	730318
2008-11-26	4.4300	4.9400	4.2500	4.9400	817586
2008-11-28	4.9100	4.9800	4.6100	4.8500	265257
2008-12-01	4.9500	4.9900	3.9600	4.0400	700779
2008-12-02	4.2000	4.9000	4.2000	4.9000	696610
2008-12-03	4.6900	4.8800	4.5000	4.6500	417667
2008-12-04	4.5100	4.9000	4.5000	4.5100	420089
2008-12-05	4.5600	4.9900	4.5600	4.8900	864727
2008-12-08	5.1400	5.6968	5.1000	5.1500	659023
2008-12-09	5.1900	5.2400	4.8200	5.1200	645391
2008-12-10	5.2000	5.2000	4.8800	5.0900	516378
2008-12-11	5.1100	5.1100	4.6100	4.7200	314418
2008-12-12	4.5800	4.8700	4.5300	4.8400	254316
2008-12-15	5.0800	5.0800	4.5700	4.6400	249125
2008-12-16	4.8000	5.0400	4.8000	5.0400	426674
2008-12-17	5.0000	5.9500	5.0000	5.7300	1230697
2008-12-18	6.0100	6.0100	5.5000	5.7900	773043
2008-12-19	6.0100	6.3000	5.9000	6.1200	1107245
2008-12-22	6.1700	6.6000	6.1300	6.4400	845313
2008-12-23	6.5400	6.6000	5.8700	5.9700	649810
2008-12-24	5.9200	6.0500	5.8500	5.9200	184636
2008-12-26	5.9400	6.1100	5.9000	6.0800	180010
2008-12-29	6.1100	6.4500	5.8700	6.1200	476021
2008-12-30	6.0000	6.1950	6.0000	6.1400	485698
2008-12-31	6.1400	6.2000	6.0100	6.0400	393034
2009-01-02	6.1200	6.4800	6.1002	6.3300	485283
2009-01-05	6.3900	7.3700	6.1300	7.1500	1115512
2009-01-06	7.2400	7.6100	7.0000	7.1000	903820
2009-01-07	6.8500	6.8500	6.3100	6.4800	616094
2009-01-08	6.3500	6.8500	6.3000	6.7600	500719
2009-01-09	6.8200	6.8400	6.4500	6.4700	300082
2009-01-12	6.5600	6.6000	6.0700	6.1300	337335
2009-01-13	6.1500	6.7300	6.1400	6.5200	563299
2009-01-14	6.3900	6.4800	6.3500	6.3900	344217
2009-01-15	6.3800	6.6600	5.9900	6.2500	476711
2009-01-16	6.5000	6.5900	6.1700	6.5100	344186
2009-01-20	6.6200	6.7495	6.4800	6.5200	528921
2009-01-21	6.4000	6.9600	6.4000	6.9500	368276
2009-01-22	6.9700	6.9800	6.6600	6.7300	306744
2009-01-23	6.5500	6.7700	6.3400	6.5700	430046
2009-01-26	6.5500	7.2400	6.5000	6.9100	528298
2009-01-27	6.9600	7.0870	6.7600	6.8900	230744
2009-01-28	7.1000	7.1000	6.8620	7.0500	252678
2009-01-29	6.9700	7.2200	6.8000	7.0000	304401
2009-01-30	7.1600	7.2500	6.8000	6.9200	363530
2009-02-02	6.9000	6.9300	6.4700	6.6200	299080
2009-02-03	6.7700	6.8400	6.5500	6.6800	330129
2009-02-04	6.7500	6.9000	6.6500	6.6800	276959
2009-02-05	6.6700	6.9900	6.6700	6.8100	328586
2009-02-06	6.8500	7.1700	6.7700	7.0900	375567
2009-02-09	7.1500	7.2766	7.0200	7.2200	297639
2009-02-10	7.2500	7.4600	6.9000	6.9100	460659
2009-02-11	7.0100	7.4400	6.8100	6.9900	220747
2009-02-12	6.8100	7.0400	6.6910	6.9900	368440
2009-02-13	7.0600	7.2200	6.9501	7.0000	144560
2009-02-17	6.6800	6.7500	6.5000	6.5600	277806
2009-02-18	6.5900	6.6600	5.5000	5.5300	1079799
2009-02-19	5.6100	5.7200	5.4100	5.4400	694345
2009-02-20	5.5000	5.8300	5.4800	5.5300	566789
2009-02-23	5.8500	6.0000	5.1000	5.1700	594185
2009-02-24	5.2000	5.5200	5.1800	5.5100	391868
2009-02-25	5.7500	5.8000	5.5100	5.6900	372640
2009-02-26	5.7800	6.1300	5.7500	5.7500	425559
2009-02-27	5.5600	5.9930	5.3100	5.6900	473523
2009-03-02	5.4500	5.4900	4.9500	5.0500	518773
2009-03-03	5.0000	5.1700	4.8200	4.9400	477418
2009-03-04	4.9700	5.2695	4.9700	5.0100	376750
2009-03-05	5.0100	5.0100	4.6200	4.7000	354341
2009-03-06	5.0900	5.2300	4.8000	4.9800	489402
2009-03-09	5.0000	5.0800	4.7300	4.7900	255619
2009-03-10	4.9300	5.2300	4.9200	5.0400	344885
2009-03-11	5.1700	5.2500	4.8100	4.9500	437271
2009-03-12	5.1000	5.2500	4.9300	5.1600	536590
2009-03-13	5.2100	5.2100	5.0400	5.1100	248606
2009-03-16	5.2700	5.2700	4.9800	5.0700	309755
2009-03-17	5.5100	5.6500	5.1800	5.6500	800117
2009-03-18	5.7000	5.7500	5.3800	5.7000	398169
2009-03-19	5.7500	5.9640	5.7400	5.8400	361646
2009-03-20	5.8900	5.9300	5.6200	5.7200	310371
2009-03-23	5.8900	6.1900	5.7200	6.1700	430249
2009-03-24	6.0200	6.0900	5.7500	5.8500	221421
2009-03-25	5.9100	6.4500	5.6900	6.0100	476155
2009-03-26	6.1700	6.7000	6.1700	6.6500	786535
