date	open	high	low	close	volume
2014-01-24	11.9200	12.1800	11.6900	11.9500	386817
2014-01-27	12.0100	12.1500	11.3028	11.3900	632394
2014-01-28	11.4200	11.5019	11.1313	11.3000	719694
2014-01-29	11.3800	11.5760	10.9800	11.1600	317091
2014-01-30	11.3100	11.4500	11.0250	11.3100	320700
2014-01-31	11.0900	11.5000	11.0540	11.4800	228208
2014-02-03	11.5000	12.4000	11.5000	12.1200	936294
2014-02-04	12.1000	12.4700	11.6400	12.3900	325483
2014-02-05	12.3900	12.4700	12.0860	12.2200	314691
2014-02-06	12.3200	12.3499	12.0200	12.0600	74561
2014-02-07	12.1500	12.3300	12.0400	12.3300	172144
2014-02-10	12.3000	12.3500	12.2100	12.3000	575057
2014-02-11	12.3500	12.5400	12.2100	12.5100	543100
2014-02-12	12.5600	12.6700	12.2900	12.6600	128993
2014-02-13	12.6200	13.0500	12.5600	13.0100	291122
2014-02-14	13.0300	13.1500	12.8500	13.1300	119927
2014-02-18	13.2500	13.4300	13.1200	13.4200	88983
2014-02-19	13.4500	13.4700	13.2400	13.3500	180925
2014-02-20	13.4300	13.8700	13.2900	13.5900	334645
2014-02-21	13.7200	13.8350	13.4100	13.5200	266464
2014-02-24	13.6200	14.5100	13.6200	13.9500	484707
2014-02-25	14.3500	14.3500	13.7500	13.8700	664019
2014-02-26	15.9600	16.3300	13.9700	14.2800	3061698
2014-02-27	14.2800	15.5000	14.2800	15.4100	984692
2014-02-28	15.5400	16.0100	14.9000	15.0900	757578
2014-03-03	15.0100	15.3200	14.4600	15.1000	285294
2014-03-04	15.3400	15.7440	15.1100	15.6300	319900
2014-03-05	15.5400	15.9200	14.5500	15.8500	300587
2014-03-06	15.9700	16.0599	15.5500	15.5800	530393
2014-03-07	15.7100	15.7500	15.2600	15.7000	212351
2014-03-10	15.7500	15.8900	15.3700	15.7000	187758
2014-03-11	15.7900	15.8400	15.3250	15.3800	292865
2014-03-12	15.2800	15.2800	14.3100	14.5000	658578
2014-03-13	14.6200	14.7491	13.6714	13.9100	334466
2014-03-14	13.9100	14.2800	13.7200	14.2500	266435
2014-03-17	14.4100	14.5200	14.0420	14.5000	356281
2014-03-18	14.5400	14.5400	14.1900	14.4300	470240
2014-03-19	14.4400	14.4400	13.6900	13.9500	399938
2014-03-20	13.9900	14.2020	13.8500	14.1700	257475
2014-03-21	14.3000	14.4500	13.6500	13.6700	969975
2014-03-24	13.7400	13.8000	13.3000	13.4800	340601
2014-03-25	13.6000	13.7900	13.1300	13.6600	338274
2014-03-26	13.8200	13.8400	12.7400	12.8000	398380
2014-03-27	12.8500	13.1400	12.2100	12.6500	657160
2014-03-28	12.6400	12.8800	12.1100	12.3800	429049
2014-03-31	12.5000	13.2100	12.0480	13.0100	492035
2014-04-01	13.0500	13.6600	13.0500	13.5000	480009
2014-04-02	13.5900	14.0000	13.2600	13.4800	488577
2014-04-03	13.5000	13.5000	12.5400	12.9200	194542
2014-04-04	13.0700	13.3600	12.2500	12.9100	397316
2014-04-07	12.8900	12.8900	12.0500	12.4200	297495
2014-04-08	12.8600	13.2900	12.4500	13.1600	368178
2014-04-09	13.1700	13.5200	12.9000	13.4900	212328
2014-04-10	13.4900	13.6200	12.8200	13.0000	393658
2014-04-11	12.8700	13.0600	12.1800	12.2900	316501
2014-04-14	12.4500	12.4500	11.6700	12.0600	363899
2014-04-15	12.1500	12.1500	11.7000	12.0400	225411
2014-04-16	12.1700	12.5500	12.0300	12.3200	119310
2014-04-17	12.3000	12.8700	12.2000	12.6300	196702
2014-04-21	12.6100	12.8000	12.1800	12.7700	143266
2014-04-22	12.7900	13.0300	12.4900	12.8400	163310
2014-04-23	12.8500	13.0500	12.4700	12.9100	339782
2014-04-24	12.9900	13.1000	12.5800	12.8200	313988
2014-04-25	12.8000	12.9600	12.4100	12.5000	265608
2014-04-28	12.5900	12.7500	12.0600	12.4500	202376
2014-04-29	12.5000	12.9600	12.2400	12.6900	314856
2014-04-30	12.6000	12.7300	12.2900	12.6500	114310
2014-05-01	12.6900	12.9500	12.4600	12.6000	259406
2014-05-02	12.6900	12.9200	12.6304	12.7900	127859
2014-05-05	12.6900	12.8500	12.6125	12.7800	140176
2014-05-06	12.7800	13.0300	12.3800	12.4000	457703
2014-05-07	12.4100	13.1900	11.9600	12.7100	370796
2014-05-08	12.6400	12.8100	12.2100	12.2600	207275
2014-05-09	12.2500	12.4200	11.8800	12.0400	336983
2014-05-12	12.0600	12.7600	12.0600	12.7500	198742
2014-05-13	12.7800	12.8400	12.5604	12.6600	145743
2014-05-14	12.6100	12.9500	12.2011	12.6200	359306
2014-05-15	12.5200	12.6800	12.2000	12.5900	306881
2014-05-16	12.6200	12.7400	12.4200	12.7200	338606
2014-05-19	12.7000	12.8000	12.3700	12.5000	283784
2014-05-20	12.4600	12.6800	12.3300	12.4100	185867
2014-05-21	12.4800	12.6500	12.2700	12.4400	144413
2014-05-22	12.4500	12.5800	12.3100	12.4000	145717
2014-05-23	12.4200	12.5100	12.2200	12.5000	215239
2014-05-27	12.5700	12.5700	12.2900	12.4900	339421
2014-05-28	12.4900	12.5500	12.3100	12.4500	171127
2014-05-29	12.4900	13.3100	12.4000	13.2700	1693616
2014-05-30	13.2700	13.4000	12.9100	13.0500	1307626
2014-06-02	13.0900	13.2900	12.9500	13.0000	723497
2014-06-03	12.9300	13.0000	12.5800	12.9100	824583
2014-06-04	12.7900	12.9300	12.5900	12.7100	218671
2014-06-05	12.7900	13.1200	12.5000	12.8200	1341787
2014-06-06	13.0000	13.6400	13.0000	13.5800	392504
2014-06-09	13.5300	13.8500	13.0480	13.6500	250158
2014-06-10	13.5400	13.8000	13.0560	13.6900	157831
2014-06-11	13.5700	13.8572	13.2400	13.8000	121765
2014-06-12	13.7000	14.1000	13.3800	14.0800	347619
2014-06-13	14.0900	14.4650	13.9000	14.3900	562763
2014-06-16	14.3300	15.1000	14.3300	14.5400	1184646
2014-06-17	14.5500	15.3300	14.3501	15.2500	576091
2014-06-18	15.1900	15.3500	14.9400	15.3400	334190
2014-06-19	15.3700	15.5200	15.2900	15.4900	212553
2014-06-20	15.3900	15.6200	14.9700	15.5000	551631
2014-06-23	15.5500	16.0900	15.2820	15.8800	467162
2014-06-24	15.8600	15.8600	13.3800	15.0000	1789347
2014-06-25	15.0000	15.3600	14.7600	15.0300	621488
2014-06-26	15.0700	15.1860	14.8500	15.1500	229333
2014-06-27	15.0300	15.4100	14.8800	15.2200	1550036
2014-06-30	15.2500	15.3900	15.0160	15.2900	345391
2014-07-01	15.4000	15.6200	15.4000	15.5300	290576
2014-07-02	15.4600	15.7500	15.4600	15.5400	143743
2014-07-03	15.6200	15.6700	15.4300	15.6600	83353
2014-07-07	15.5900	15.5900	15.0725	15.1100	97201
2014-07-08	15.0500	15.3800	14.1310	14.2600	280085
2014-07-09	14.2800	14.5100	13.9700	14.2600	259749
2014-07-10	14.0000	14.2700	13.7000	14.2000	515311
2014-07-11	14.2100	14.6100	14.1200	14.3700	304421
2014-07-14	14.5300	14.6000	14.2000	14.2500	281844
2014-07-15	14.2300	14.6820	13.9700	14.1300	168839
2014-07-16	14.2200	14.2200	13.8250	14.0100	202093
2014-07-17	13.9400	14.1200	13.6000	13.6700	164844
2014-07-18	13.6300	14.1600	13.3900	13.8200	588728
2014-07-21	13.7100	13.9900	13.4450	13.9600	145145
2014-07-22	14.0500	14.3600	13.9700	14.1100	127626
2014-07-23	14.1700	14.2900	13.6600	13.8000	464461
2014-07-24	13.7900	14.3000	13.7900	14.0700	250234
2014-07-25	13.9200	14.1900	13.8300	13.9700	110731
2014-07-28	13.9800	13.9800	13.5900	13.7300	245834
2014-07-29	13.7300	13.9200	13.5080	13.7200	103227
2014-07-30	13.8400	13.9100	13.6200	13.7600	75843
2014-07-31	13.5900	13.9860	13.5400	13.6300	164172
2014-08-01	13.4900	13.6200	12.1700	12.5500	549085
2014-08-04	12.6000	13.2100	12.6000	13.1150	244698
2014-08-05	13.0300	13.2600	12.9200	13.0200	268933
2014-08-06	12.9100	13.2100	12.8322	12.9200	262402
2014-08-07	13.0700	14.3900	13.0700	14.1500	612247
2014-08-08	13.8300	14.6000	13.8300	14.5300	406560
2014-08-11	14.6000	14.7000	13.3200	13.7200	498310
2014-08-12	13.6100	13.8700	13.4100	13.7900	260820
2014-08-13	13.9100	14.4300	13.7580	14.2300	325720
2014-08-14	14.2000	14.2000	13.8200	13.8900	90564
2014-08-15	14.0100	14.2400	13.4800	13.6700	78027
2014-08-18	13.8400	13.9900	13.7000	13.9500	130624
2014-08-19	13.9500	14.0000	13.7300	13.8200	89596
2014-08-20	13.7300	13.7700	13.3500	13.4900	355486
2014-08-21	13.4300	13.5200	13.2700	13.4800	135659
2014-08-22	13.5200	13.5200	13.3900	13.4200	161635
2014-08-25	13.5000	13.8200	13.1701	13.4700	191868
2014-08-26	13.4700	13.5700	13.2540	13.4800	178752
2014-08-27	13.4600	13.5200	13.2400	13.2500	90063
2014-08-28	13.1500	13.4000	13.0100	13.2700	128757
2014-08-29	13.2700	13.4700	13.1560	13.4600	150751
2014-09-02	13.4900	13.4900	13.2500	13.3300	146539
2014-09-03	13.3900	13.6900	13.2260	13.5100	303119
2014-09-04	13.5100	13.6700	13.3700	13.4400	91508
2014-09-05	13.3600	13.6000	13.3300	13.5100	97889
2014-09-08	13.4600	13.8600	13.4600	13.8500	186996
2014-09-09	13.7900	14.7300	13.7600	14.1800	299026
2014-09-10	14.1700	14.4000	13.7600	14.2000	293861
2014-09-11	14.1500	14.7100	14.1500	14.7100	248235
2014-09-12	14.7200	14.8700	14.4600	14.7100	174606
2014-09-15	14.6800	14.7800	14.1930	14.4100	160962
2014-09-16	14.3300	14.8800	14.3300	14.7400	132553
2014-09-17	14.7700	14.9500	14.5200	14.9100	118178
2014-09-18	15.0200	15.4000	14.6750	15.3900	170741
2014-09-19	15.5000	15.5000	15.0200	15.0900	650814
2014-09-22	14.9900	15.4000	14.6500	15.2100	286629
2014-09-23	15.1800	15.2340	14.8600	15.1000	175576
2014-09-24	15.5000	15.8000	15.0800	15.6700	457036
2014-09-25	15.6000	15.8600	15.4700	15.7800	341810
2014-09-26	15.7800	16.6700	15.5800	16.5900	738520
2014-09-29	16.4800	16.6200	16.0600	16.6000	338497
2014-09-30	16.8400	17.0000	16.0300	16.2700	343466
2014-10-01	16.2200	16.2200	15.9200	15.9400	146283
2014-10-02	15.9300	16.5600	15.9000	16.5500	203750
2014-10-03	16.7100	16.8800	16.5110	16.8100	109334
2014-10-06	16.8200	16.9895	16.3200	16.4500	126160
2014-10-07	16.3100	16.7700	16.1400	16.1900	289221
2014-10-08	16.1400	16.7300	15.9317	16.7000	128539
2014-10-09	16.6300	16.6625	16.3500	16.3700	163859
2014-10-10	16.2400	16.5300	15.5100	16.1500	325505
2014-10-13	16.1300	16.4000	15.6680	15.9600	115669
2014-10-14	16.1700	16.4800	15.5000	16.0200	419922
2014-10-15	15.7300	15.9600	15.3200	15.7000	340091
2014-10-16	15.4300	15.9400	15.3100	15.6400	538946
2014-10-17	15.8900	16.0100	15.4200	15.4700	191142
2014-10-20	15.3500	16.1500	15.3500	15.6700	164379
2014-10-21	15.7100	16.0600	15.3500	16.0100	272659
2014-10-22	16.0000	16.2300	15.4700	15.5100	77398
2014-10-23	15.6800	15.7600	15.3200	15.7200	176099
2014-10-24	15.7500	15.9700	15.2880	15.8700	99817
2014-10-27	15.7000	15.9530	15.5400	15.7800	122291
2014-10-28	15.8000	16.3000	15.2500	16.2800	179949
2014-10-29	16.2500	16.2600	15.7300	15.9000	80263
2014-10-30	15.7900	16.6200	15.5200	16.4100	163430
2014-10-31	16.8300	16.8600	16.3900	16.6200	166311
2014-11-03	16.6800	16.9700	16.4000	16.6900	321945
2014-11-04	16.1800	16.9900	15.9700	16.9400	924655
2014-11-05	17.0900	17.6800	16.6500	17.0400	478459
2014-11-06	17.0100	17.1900	16.2500	16.3200	434711
2014-11-07	16.2900	16.4600	15.8000	16.1800	441639
2014-11-10	16.0700	16.2400	15.9100	16.0000	214652
2014-11-11	15.9900	16.0150	15.5700	15.7800	213075
2014-11-12	15.6700	15.9400	15.4800	15.7800	417013
2014-11-13	15.7500	16.1400	15.7500	15.8600	131959
2014-11-14	15.8300	15.9900	15.6350	15.6900	107214
2014-11-17	15.5200	15.6900	14.2600	14.4800	466873
2014-11-18	14.4600	14.8694	14.4100	14.5600	210321
2014-11-19	14.6000	14.7500	14.0800	14.2400	241988
2014-11-20	14.1000	14.7300	14.0200	14.6700	351011
2014-11-21	15.6200	17.1400	15.4000	17.1200	6079557
2014-11-24	17.0000	17.1600	16.5000	17.0600	521695
2014-11-25	17.0600	17.1000	16.4600	16.7500	511986
2014-11-26	16.8100	17.0000	16.5300	16.8400	222064
2014-11-28	16.7900	16.8600	16.3500	16.6200	194982
2014-12-01	16.6000	16.7000	16.3900	16.4300	384216
2014-12-02	16.4200	16.5550	16.1000	16.4400	528650
2014-12-03	16.3900	16.6300	16.0900	16.4900	424834
2014-12-04	16.4300	16.7600	16.3000	16.6500	248904
2014-12-05	16.6000	16.6900	16.1700	16.2300	826476
2014-12-08	16.1600	16.6000	15.5900	15.8400	824214
2014-12-09	15.5800	16.2600	15.3600	16.1900	678494
2014-12-10	16.1700	16.2200	15.6300	15.7300	319050
2014-12-11	15.7700	16.2000	15.5800	15.9100	297178
2014-12-12	15.8200	16.2100	15.6900	15.7500	443918
2014-12-15	15.7800	16.2900	15.7250	16.0400	412307
2014-12-16	15.9600	16.5000	15.8800	16.1700	330806
2014-12-17	16.1700	16.8750	16.0100	16.7400	416692
2014-12-18	16.9400	17.8400	16.7200	17.8000	936098
2014-12-19	17.7600	18.8500	17.6800	18.7800	1139493
2014-12-22	19.0300	19.0300	18.4600	18.6400	523449
2014-12-23	18.6800	18.9000	18.6000	18.6900	515424
2014-12-24	18.7800	19.0700	18.5600	18.7500	142178
2014-12-26	18.8700	19.0400	18.6130	18.8800	91968
2014-12-29	18.9400	19.0899	18.5200	18.6400	187179
2014-12-30	18.5300	18.6100	17.9800	18.2700	201581
2014-12-31	18.2900	18.5900	18.0800	18.4300	266188
2015-01-02	18.5000	18.5700	17.6900	18.3400	290444
2015-01-05	18.1200	18.4800	17.6700	17.9200	216997
2015-01-06	17.9500	18.0700	16.8700	17.8500	314639
2015-01-07	17.9300	18.2300	17.2100	17.8400	352243
2015-01-08	17.9500	17.9500	17.2000	17.5400	408044
2015-01-09	17.5900	17.6900	17.2300	17.5600	193247
2015-01-12	17.5000	17.7200	17.0600	17.3400	168253
2015-01-13	17.5100	17.9800	17.0950	17.8300	253947
2015-01-14	17.6000	17.8300	17.4000	17.5100	236570
2015-01-15	17.4900	17.5100	16.0600	16.1300	686992
2015-01-16	16.0700	17.1000	16.0300	17.0500	302512
2015-01-20	17.0100	17.1100	16.6300	17.0400	243280
2015-01-21	16.9200	17.3100	16.9200	17.1600	245628
2015-01-22	17.2500	17.5700	16.9901	17.1300	582231
2015-01-23	17.1500	17.9200	17.0800	17.6400	171275
2015-01-26	17.6300	18.2500	17.5900	18.2500	390820
2015-01-27	17.9800	18.2600	17.7650	17.9500	339434
2015-01-28	18.0000	18.0800	17.4250	17.6800	192662
2015-01-29	17.7300	18.0200	17.5900	17.9200	278508
2015-01-30	17.4500	17.9200	16.6600	16.8100	584435
2015-02-02	16.8200	16.8800	15.9200	16.2100	463853
2015-02-03	16.5000	17.1300	16.4000	17.0000	280610
2015-02-04	16.8600	17.3000	16.5800	16.6700	272479
2015-02-05	16.7800	17.0923	16.5200	16.5700	392232
2015-02-06	16.6900	18.2500	16.6900	18.0600	2421760
2015-02-09	18.0400	18.4500	17.6500	17.9800	484221
2015-02-10	18.0400	18.2200	17.7000	18.1000	558552
2015-02-11	18.0200	18.0500	17.8900	18.0100	496224
2015-02-12	18.1100	18.1950	17.8700	18.0500	1026889
2015-02-13	18.1400	19.9600	18.0100	19.4900	1112068
2015-02-17	19.6300	19.9800	19.5100	19.5600	536157
2015-02-18	19.4900	20.0400	19.2800	19.7400	364884
2015-02-19	19.7400	19.9800	19.4600	19.8100	529716
2015-02-20	19.8700	20.3687	19.7000	19.8900	1142968
2015-02-23	20.1500	20.4500	19.0300	19.0900	665852
2015-02-24	19.7700	20.2100	18.4200	19.2000	1391455
2015-02-25	19.2500	19.8000	19.2500	19.4700	471204
2015-02-26	19.4400	19.4700	18.8100	19.0000	441779
2015-02-27	19.0600	19.4199	18.6000	18.6200	228960
2015-03-02	18.5500	19.3600	18.2000	19.2800	707795
2015-03-03	19.2500	19.4900	18.7501	19.1700	265895
2015-03-04	19.1200	19.8500	19.1000	19.3900	454983
2015-03-05	19.4500	19.8800	19.3800	19.5400	375377
2015-03-06	19.2000	19.2800	18.9500	19.2000	3423979
2015-03-09	19.2500	19.3900	18.7900	19.3700	490126
2015-03-10	19.0900	19.6600	18.1700	19.1900	1337706
2015-03-11	19.2600	19.4150	17.7000	18.1100	1259032
2015-03-12	18.3500	18.6000	17.9500	18.5400	870071
2015-03-13	18.5800	18.7900	17.8100	18.0000	1225906
2015-03-16	18.1700	18.2399	17.7200	17.9800	588709
2015-03-17	17.8200	18.6800	17.7000	18.6600	1119654
2015-03-18	18.5100	18.8500	18.4500	18.8400	414944
2015-03-19	18.7000	19.7500	18.7000	19.6700	1436129
2015-03-20	19.6500	19.8700	19.1000	19.1000	2071420
2015-03-23	19.1300	19.1300	18.5000	18.7500	555505
2015-03-24	18.7600	19.0400	18.5600	18.6400	574521
2015-03-25	18.6200	18.7500	17.7400	18.0400	559580
2015-03-26	17.9000	18.1500	17.7100	18.0500	454345
2015-03-27	18.0700	18.3500	17.7800	18.2500	705830
2015-03-30	18.2800	18.8900	18.2800	18.8300	626205
2015-03-31	18.6900	19.4100	18.5500	19.0600	1125259
2015-04-01	18.9100	19.8400	18.6200	19.6600	3177349
2015-04-02	19.7400	19.8400	19.5400	19.7100	1274690
2015-04-06	19.6400	20.0500	19.4200	19.9000	1074108
2015-04-07	19.8500	20.0900	19.6900	19.7800	1277996
2015-04-08	19.8800	20.1000	19.6700	20.0000	1214438
2015-04-09	20.0700	21.1700	20.0660	20.9800	3260578
2015-04-10	21.2500	22.1900	21.2100	22.1000	2308448
2015-04-13	22.2300	22.2600	21.5400	22.0500	1221560
2015-04-14	22.0700	22.2900	21.9500	22.0800	654110
2015-04-15	22.1300	22.4500	21.9400	22.2700	1129792
2015-04-16	22.2500	22.9900	22.1600	22.8600	1790262
2015-04-17	22.6200	22.8800	22.5100	22.7500	1814397
2015-04-20	22.8200	22.9900	22.3700	22.6000	901027
2015-04-21	22.5800	22.8100	22.5300	22.6500	682760
2015-04-22	22.6500	22.7900	22.3000	22.3600	859004
2015-04-23	22.3200	23.4900	22.0900	23.0300	2120989
2015-04-24	23.0400	23.4400	22.6100	22.8000	1124945
2015-04-27	22.8300	22.8750	21.7100	21.9400	1220523
2015-04-28	21.9700	22.1100	15.8200	19.7000	26437623
2015-04-29	19.2100	20.1100	18.0400	18.3300	6578853
2015-04-30	18.1300	19.0000	18.0100	18.3400	3640741
2015-05-01	18.2500	19.4300	18.2100	19.1800	2894228
2015-05-04	19.0800	20.7600	18.8600	20.0100	2100530
2015-05-05	19.4000	22.6500	18.6601	19.5400	1998850
2015-05-06	20.0000	20.4800	19.4760	20.0300	1084301
2015-05-07	20.0700	21.7900	20.0300	20.9300	1628904
2015-05-08	21.1800	21.4100	20.8300	20.9600	1197657
2015-05-11	20.8900	21.1900	20.5400	20.5700	818615
2015-05-12	20.4200	21.0600	20.1200	21.0200	983188
2015-05-13	21.0300	21.0700	20.5601	20.7500	512926
2015-05-14	20.7700	20.9600	20.5800	20.9600	564259
2015-05-15	20.9300	21.0700	20.5400	20.9000	725659
2015-05-18	20.7600	21.1000	20.4900	21.0300	515783
2015-05-19	21.0000	21.6100	20.9600	21.6100	404799
2015-05-20	21.6800	21.7000	21.3700	21.4100	542627
2015-05-21	21.4200	21.4600	21.0300	21.0600	331140
2015-05-22	21.0500	21.2075	20.5000	20.8000	604451
2015-05-26	20.6600	20.7960	20.2900	20.3800	407107
2015-05-27	20.4300	20.7140	20.2800	20.4900	447823
2015-05-28	20.4100	20.5800	20.1800	20.5400	452358
2015-05-29	20.4800	20.5000	20.1400	20.3300	748540
2015-06-01	20.3700	20.3700	19.9700	20.0400	538511
2015-06-02	19.8600	20.7000	19.7000	20.4000	864343
2015-06-03	20.4900	20.6000	20.3200	20.4900	542061
2015-06-04	20.3500	20.4600	20.1400	20.4000	509473
2015-06-05	20.3800	20.4700	20.1600	20.2500	450092
2015-06-08	20.2400	20.5000	20.0700	20.3800	498606
2015-06-09	20.4000	20.7700	20.1700	20.7300	477400
2015-06-10	20.7100	21.1500	20.6401	20.7900	566985
2015-06-11	20.8900	21.2780	20.7700	20.9200	315167
2015-06-12	20.8500	20.9600	20.4600	20.4800	240003
2015-06-15	20.4000	20.9600	19.7800	20.9300	560447
2015-06-16	20.9500	21.1200	20.4728	20.9100	469432
2015-06-17	20.9400	21.3900	20.9400	21.0700	403318
2015-06-18	21.0700	21.7000	20.9400	21.6800	331329
2015-06-19	21.5900	21.9600	21.3600	21.5300	732289
2015-06-22	21.5100	21.9400	21.2700	21.2900	751856
2015-06-23	21.2600	21.7500	21.2020	21.6600	520828
2015-06-24	21.5900	21.7700	20.5300	20.5900	916678
2015-06-25	20.5800	21.1000	20.4320	20.8100	551648
2015-06-26	20.7900	20.8700	20.2300	20.4000	4841003
2015-06-29	20.2500	20.5300	19.8800	20.0000	560322
2015-06-30	20.0800	20.7800	19.8600	20.6600	632506
2015-07-01	20.7500	21.2400	20.3700	20.7400	543937
2015-07-02	20.7300	20.9660	19.6900	19.9100	575148
2015-07-06	19.7300	20.5500	19.6200	20.5500	569869
2015-07-07	20.5800	20.5820	19.5400	20.4000	546861
2015-07-08	20.2600	20.5080	19.8900	20.0400	432392
2015-07-09	20.3000	20.5840	20.2800	20.4900	336841
2015-07-10	20.6900	21.4300	20.5600	21.1900	440737
2015-07-13	21.1700	21.4850	19.7750	21.3900	410265
2015-07-14	21.4400	22.3700	21.1900	21.5700	600751
2015-07-15	21.5400	22.0500	20.6400	21.2500	536993
2015-07-16	21.3400	22.1700	21.3000	21.4500	406700
2015-07-17	21.5400	21.8900	21.5000	21.7000	451630
2015-07-20	21.6900	21.7400	21.3900	21.6200	376779
2015-07-21	21.6100	21.9500	21.3900	21.4900	417822
2015-07-22	21.3500	21.7000	21.3300	21.5600	244014
2015-07-23	21.6600	21.8900	20.8300	20.9100	777353
2015-07-24	20.7700	21.0900	20.1900	20.4100	567602
2015-07-27	20.2700	20.5825	19.9400	20.2000	562655
2015-07-28	20.3100	20.7100	19.8300	20.6100	295309
2015-07-29	20.5200	20.8950	20.1900	20.3400	509465
2015-07-30	20.2400	20.3700	20.0100	20.1200	397689
2015-07-31	20.0800	20.3800	19.8700	20.2100	842991
2015-08-03	20.0600	20.8500	19.5800	20.5300	2387699
2015-08-04	18.5700	19.7200	17.7800	18.1200	2641779
2015-08-05	17.7500	18.2399	17.1550	17.3400	1346888
2015-08-06	17.4300	17.4300	16.5500	16.8400	1609203
2015-08-07	16.7800	17.3000	16.5600	16.9900	1383744
2015-08-10	17.1400	17.4250	16.9800	17.1000	811628
2015-08-11	16.9300	17.0600	16.5800	16.8300	1127142
2015-08-12	16.7700	16.8800	16.3200	16.8100	924753
2015-08-13	16.8900	16.9000	16.2700	16.5100	522390
2015-08-14	16.4300	16.6040	16.2500	16.4200	368042
2015-08-17	16.4200	16.5600	15.9400	16.2800	811239
2015-08-18	16.3600	16.4480	15.9400	15.9700	733059
2015-08-19	15.9200	16.1600	15.6600	15.8000	923757
2015-08-20	15.6400	15.8440	15.3900	15.4900	910004
2015-08-21	15.0600	15.6900	15.0200	15.1800	1374788
2015-08-24	14.8900	15.3500	14.6100	14.8300	1430791
2015-08-25	15.3600	15.5850	14.8050	15.3000	1432583
2015-08-26	15.6600	15.6600	14.6150	15.2000	1323841
2015-08-27	15.4000	15.5950	15.0500	15.5400	616875
