date	open	high	low	close	volume
2017-09-21	9.9350	10.3800	9.9350	10.0500	74958
2017-09-22	10.0100	10.3300	10.0100	10.0800	18416
2017-09-25	9.9500	10.2600	9.8800	10.0100	70701
2017-09-26	9.9400	10.1150	9.9400	10.0200	14504
2017-09-27	9.9500	10.1000	9.9500	10.0200	61270
2017-09-28	9.9500	10.0500	9.9500	10.0500	29723
2017-09-29	9.9500	10.1600	9.9200	10.0900	38502
2017-10-02	9.8100	10.2400	9.8100	10.1200	34627
2017-10-03	9.9500	10.8000	9.9500	10.4400	45567
2017-10-04	10.4800	10.4800	10.0100	10.0600	20386
2017-10-05	9.9500	10.3100	9.9500	10.2700	28506
2017-10-06	10.2100	10.2100	10.0200	10.1000	13062
2017-10-09	9.9000	10.1600	9.7611	10.1200	8749
2017-10-10	10.0000	10.1500	10.0000	10.0700	12041
2017-10-11	9.9700	10.1100	9.9700	10.0500	6917
2017-10-12	10.0000	10.0900	10.0000	10.0800	10312
2017-10-13	10.0700	10.0700	9.9100	10.0500	6253
2017-10-16	9.9900	10.2600	9.8000	10.0100	20748
2017-10-17	9.9900	10.0400	9.8000	9.8000	13188
2017-10-18	9.9300	10.1800	9.8300	10.0800	30505
2017-10-19	10.0000	10.1000	9.8000	10.0500	86630
2017-10-20	10.0900	10.1000	10.0500	10.0700	53626
2017-10-23	10.1000	10.1000	10.0100	10.0400	21335
2017-10-24	10.0100	10.1100	10.0100	10.0800	31701
2017-10-25	9.9700	10.1000	9.9700	10.0800	9033
2017-10-26	10.0900	10.0900	9.9000	10.0500	70887
2017-10-27	10.0800	10.1300	10.0000	10.1000	20101
2017-10-30	10.0500	10.0500	9.9900	10.0500	19707
2017-10-31	10.0100	10.1000	9.9800	10.0900	57523
2017-11-01	9.9000	10.1000	9.9000	10.1000	109632
2017-11-02	10.0800	10.1100	9.9200	10.0900	77571
2017-11-03	10.0500	10.0900	9.9600	10.0700	94863
2017-11-06	10.1000	10.1300	10.0400	10.0700	12915
2017-11-07	9.9900	10.1100	9.8200	10.0700	6041
2017-11-08	10.0600	10.1000	10.0000	10.0600	13414
2017-11-09	10.0400	10.0400	9.4900	9.4900	10187
2017-11-10	9.6100	9.7000	9.1600	9.6200	21343
2017-11-13	9.5500	10.1000	8.0110	9.9000	18077
2017-11-14	9.8500	9.9450	9.8200	9.9000	52938
2017-11-15	9.8000	9.9300	9.7500	9.9100	26661
2017-11-16	9.8900	10.0900	9.8800	10.0500	22673
2017-11-17	9.9900	10.1700	9.8900	10.0200	28341
2017-11-20	9.8800	9.9900	9.7600	9.9300	27744
2017-11-21	9.9400	9.9900	9.8100	9.9300	66429
2017-11-22	10.0000	10.0200	9.2600	9.5500	26241
2017-11-24	9.3100	9.5900	8.7100	9.2400	39999
2017-11-27	9.2400	9.6500	9.0000	9.5600	73249
2017-11-28	9.5100	9.7900	9.4700	9.7300	21043
2017-11-29	10.0500	10.0500	9.2000	9.5900	56639
2017-11-30	9.3200	9.6500	9.2500	9.5100	106860
2017-12-01	9.7400	9.8400	9.5700	9.6700	28013
2017-12-04	9.5200	9.7500	9.2600	9.5200	246827
2017-12-05	9.6000	9.6000	7.0700	7.3000	117378
2017-12-06	7.4700	7.6000	5.5400	7.0600	163572
2017-12-07	7.0200	7.1700	6.8200	6.8400	87672
2017-12-08	6.8300	7.0000	6.4800	6.8000	118326
2017-12-11	6.7500	6.9600	6.7500	6.8100	121776
2017-12-12	6.8000	6.9500	6.4000	6.6500	88908
2017-12-13	6.6000	6.6400	6.3100	6.5800	124921
2017-12-14	6.5800	8.7900	6.5800	8.6100	175563
2017-12-15	8.7100	9.7300	7.7200	9.3300	235508
2017-12-18	9.5000	9.5100	8.8500	9.4100	172367
2017-12-19	9.3400	9.8500	8.8900	9.7600	194989
2017-12-20	9.6800	9.6800	8.6162	9.5400	91528
2017-12-21	9.6100	9.9100	9.2100	9.3200	55264
2017-12-22	9.3500	10.2900	8.7200	8.8400	121563
2017-12-26	8.6200	9.3500	8.5900	8.7900	46468
2017-12-27	8.9000	9.0900	8.7400	8.7500	107583
2017-12-28	8.8000	8.8000	8.1200	8.4100	61310
2017-12-29	8.4700	8.4700	8.2600	8.3200	19633
2018-01-02	8.3700	8.5100	8.3700	8.4300	25538
2018-01-03	8.5000	8.5000	8.3100	8.3400	72335
2018-01-04	8.5200	8.5200	8.0800	8.1000	15685
2018-01-05	8.0900	8.2800	7.9900	8.0400	20668
2018-01-08	8.1700	8.3700	7.8500	8.1600	19248
2018-01-09	8.1800	8.1800	8.0100	8.0200	10592
2018-01-10	8.0200	9.0300	8.0200	8.2200	35457
2018-01-11	8.2000	8.4700	8.1200	8.3500	18835
2018-01-12	8.3800	8.4100	8.1200	8.3700	8293
2018-01-16	8.3100	8.4800	8.1100	8.1500	10538
2018-01-17	8.4550	8.5650	8.0000	8.0500	62395
2018-01-18	8.0500	8.1500	7.9100	8.1200	12995
2018-01-19	8.1000	8.4300	7.9600	8.1700	10650
2018-01-22	8.0800	8.3600	8.0800	8.1700	7348
2018-01-23	8.3500	8.8600	8.1000	8.1100	38811
2018-01-24	8.1500	8.4000	8.0900	8.1100	15169
2018-01-25	8.0600	8.0600	7.6100	7.6100	17297
2018-01-26	7.7200	7.7700	7.2100	7.3300	186945
2018-01-29	7.2400	7.3800	6.6600	7.1500	153463
2018-01-30	7.0450	7.2800	7.0000	7.0400	27066
2018-01-31	7.1500	7.2500	6.8100	6.8300	9776
2018-02-01	6.8000	7.0500	6.8000	7.0000	32328
2018-02-02	7.2500	7.2500	6.8100	6.9300	12603
2018-02-05	6.8500	7.7050	6.5600	6.9300	28170
2018-02-06	6.7400	7.1700	6.7400	6.7500	37157
2018-02-07	7.1200	7.1200	6.7500	6.7500	29492
2018-02-08	6.9700	7.0300	6.7600	6.7600	8521
2018-02-09	6.7500	7.0250	6.7500	6.8400	15420
2018-02-12	6.7900	7.2300	6.4900	6.7500	15368
2018-02-13	6.8900	6.9000	6.1700	6.1800	21545
2018-02-14	6.6050	6.7100	6.2700	6.4400	14985
2018-02-15	6.5500	6.6200	6.2400	6.3100	4569
2018-02-16	6.2801	6.3700	5.7100	5.9600	51260
2018-02-20	6.0000	6.4300	5.7500	5.8100	28989
2018-02-21	6.9400	7.0000	5.6700	5.7200	44518
2018-02-22	5.6600	5.8900	5.6600	5.7000	16988
2018-02-23	6.0400	6.0400	5.7000	5.8100	27955
2018-02-26	5.7500	6.0000	5.5200	5.9700	16042
2018-02-27	6.0000	6.5650	5.6900	5.9000	29092
2018-02-28	5.8100	6.0900	5.5100	5.9500	24575
2018-03-01	5.8000	6.0300	5.5100	5.5100	24107
2018-03-02	5.5000	6.3900	5.5000	6.3100	18111
2018-03-05	6.1800	6.1800	4.8800	5.1550	143502
2018-03-06	5.1000	5.2490	4.6900	5.0000	171288
2018-03-07	5.0500	5.1500	4.7100	4.8400	100975
2018-03-08	5.0000	5.2000	4.8833	5.1200	38181
2018-03-09	5.1100	5.1500	4.7100	4.8400	57922
2018-03-12	4.7300	4.8450	4.4400	4.7100	61442
2018-03-13	4.7400	4.8700	4.4800	4.5100	130777
2018-03-14	4.5800	4.6600	4.2000	4.4400	279746
2018-03-15	4.4700	4.5700	3.9500	4.0600	132128
2018-03-16	4.1400	5.1400	4.1400	4.9300	239552
2018-03-19	4.8900	5.0400	4.5600	5.0000	113747
2018-03-20	5.0100	5.0100	4.5600	4.6700	185469
2018-03-21	4.6300	4.9600	4.6200	4.6700	62068
2018-03-22	4.7100	4.9800	4.5800	4.6600	46350
2018-03-23	4.6100	4.6100	4.3400	4.5500	26066
2018-03-26	4.5900	4.6300	4.4600	4.6200	42750
2018-03-27	4.5700	4.7300	4.4200	4.5200	32175
2018-03-28	4.6500	4.7500	4.4500	4.5000	23805
2018-03-29	4.5100	4.9600	4.3900	4.9400	183031
2018-04-02	4.9000	5.0500	4.6550	5.0400	32464
2018-04-03	5.0700	5.2200	5.0000	5.0300	18061
2018-04-04	4.9600	5.3500	4.8900	5.3400	25198
2018-04-05	5.3000	5.4831	4.9910	5.2200	12996
2018-04-06	5.2500	5.8500	5.1300	5.7900	28257
2018-04-09	5.7600	5.9900	5.5200	5.6000	24836
2018-04-10	5.5600	5.7700	5.3100	5.7700	11036
2018-04-11	5.9000	5.9100	5.5200	5.5500	12032
2018-04-12	5.3400	5.5300	5.1000	5.3000	47116
2018-04-13	5.1800	5.5100	5.1100	5.3000	25167
2018-04-16	5.6200	5.6200	5.0750	5.3000	12813
2018-04-17	5.8500	5.8500	5.4100	5.4500	72986
2018-04-18	5.4200	5.7500	5.4200	5.4600	84021
2018-04-19	5.4600	5.7000	5.4600	5.6500	98342
2018-04-20	5.7500	5.8900	5.6600	5.8900	138208
2018-04-23	6.0500	6.4800	6.0000	6.4800	90283
2018-04-24	6.4400	7.3150	6.4400	7.2500	103717
2018-04-25	7.2100	7.2500	6.8400	7.0000	78039
2018-04-26	7.0000	7.4300	6.2000	6.5700	42402
2018-04-27	6.4000	6.9300	6.3700	6.8300	14340
2018-04-30	6.8800	7.1400	6.5000	6.7300	15756
2018-05-01	6.6400	6.8200	6.5250	6.8200	5338
2018-05-02	6.8100	6.8500	6.6110	6.7400	8137
2018-05-03	6.7100	6.7300	6.5700	6.7000	6649
2018-05-04	6.6400	6.8800	6.1394	6.8000	14285
2018-05-07	6.7700	7.4400	6.7700	7.0900	11190
2018-05-08	7.3600	7.3600	6.8800	6.8800	16295
2018-05-09	6.8900	7.0100	6.7600	6.8700	12816
2018-05-10	6.8100	6.9900	6.7600	6.7600	4652
2018-05-11	6.7500	7.3700	6.4700	6.9700	37111
2018-05-14	6.9500	7.2100	6.7800	7.0700	8733
2018-05-15	7.2500	7.2953	7.0400	7.0900	21805
2018-05-16	7.0400	7.2600	6.7800	6.8800	13597
2018-05-17	6.8500	7.2451	6.7800	6.8800	53890
2018-05-18	6.8300	6.8300	6.3600	6.4600	42221
2018-05-21	6.4400	6.7299	6.1000	6.2300	53488
2018-05-22	6.3000	6.3000	6.1000	6.1100	18230
2018-05-23	6.1000	6.2400	5.9100	6.0800	30265
2018-05-24	6.1000	6.1900	5.6200	6.1000	38137
2018-05-25	6.0600	6.2300	6.0000	6.2100	13356
2018-05-29	6.1600	6.5400	6.1000	6.3500	23524
2018-05-30	6.3600	6.8800	6.1500	6.6500	19123
2018-05-31	6.5900	6.9000	6.4100	6.8300	15666
2018-06-01	6.7700	7.3900	6.6200	7.0100	26185
2018-06-04	6.9700	7.1450	6.4400	6.5800	17107
2018-06-05	6.5400	7.5300	6.0100	6.8000	54725
2018-06-06	6.7800	6.7900	6.3900	6.5800	14988
2018-06-07	6.6200	6.6350	6.0000	6.5000	15356
2018-06-08	6.4700	6.8900	6.1900	6.4500	20130
2018-06-11	6.4100	6.5350	6.2100	6.2500	17847
2018-06-12	6.2100	6.7000	6.1300	6.2500	11452
2018-06-13	6.2100	6.4100	6.0100	6.1000	89468
2018-06-14	6.1000	6.5250	6.0600	6.1200	76451
2018-06-15	6.0800	6.3100	5.5600	5.9900	258772
2018-06-18	6.0600	6.3200	5.9900	6.0100	232123
2018-06-19	5.9400	6.2600	5.8686	6.0000	142290
2018-06-20	6.0500	6.1150	6.0000	6.0300	88864
2018-06-21	6.1000	6.1000	5.6054	6.0100	74696
2018-06-22	5.9900	6.1150	5.8400	6.0300	804277
2018-06-25	5.9200	6.3500	5.9200	6.1900	36990
2018-06-26	6.3000	6.9300	6.3000	6.7800	73926
2018-06-27	6.8097	6.8300	6.4500	6.4900	34983
2018-06-28	6.4200	6.8000	6.4200	6.8000	60442
2018-06-29	6.8600	6.8700	6.6600	6.8400	60106
2018-07-02	6.7800	6.7800	6.4800	6.4900	27957
2018-07-03	6.4700	6.5400	6.2000	6.2200	10793
2018-07-05	6.2700	6.6500	6.2700	6.4400	20562
2018-07-06	6.4000	6.4800	6.0221	6.2700	12551
2018-07-09	6.2300	6.7900	6.2300	6.5900	26412
2018-07-10	6.5500	6.6100	6.3900	6.4500	10584
2018-07-11	6.3600	6.7000	6.3600	6.3900	7169
2018-07-12	6.1700	6.2800	6.1700	6.2200	14662
2018-07-13	6.5000	6.5000	6.1500	6.2400	9969
2018-07-16	6.1600	6.3000	6.1500	6.2300	11263
2018-07-17	6.2400	6.3800	6.2400	6.2500	15373
2018-07-18	6.2100	6.4200	6.1799	6.3100	18973
2018-07-19	6.4000	6.7600	6.4000	6.5600	11978
2018-07-20	6.5500	6.5550	6.2500	6.4200	12660
2018-07-23	6.5200	6.5200	6.2900	6.4100	16388
2018-07-24	6.3700	6.5600	6.3700	6.4100	12252
2018-07-25	6.3900	6.4000	6.2600	6.2800	6961
2018-07-26	6.2700	6.5000	6.2700	6.4900	4604
2018-07-27	6.4999	6.5000	6.4500	6.4900	14327
2018-07-30	6.3350	6.5000	6.1700	6.2800	8460
2018-07-31	6.2800	6.5000	6.2800	6.4700	15573
2018-08-01	6.4600	6.5000	6.2900	6.3100	31775
2018-08-02	6.3500	6.5000	6.2501	6.4100	11551
2018-08-03	6.3750	6.5000	6.2800	6.2800	2915
2018-08-06	6.3476	6.3700	6.2900	6.3400	4866
2018-08-07	6.2700	6.3000	6.0000	6.3000	27691
2018-08-08	6.3110	6.5000	6.3110	6.4500	9307
2018-08-09	6.3700	6.4000	6.2900	6.3300	15348
2018-08-10	6.2700	6.3600	6.0800	6.3500	6699
2018-08-13	6.0900	6.3000	6.0300	6.1800	7458
2018-08-14	6.1000	6.2886	6.1000	6.2700	9233
2018-08-15	5.9200	6.2300	5.9200	6.1500	20888
2018-08-16	6.1800	6.3500	6.1350	6.3300	17326
2018-08-17	6.3000	6.3500	6.2500	6.2500	4703
