date	open	high	low	close	volume
2007-08-08	2520.0000	2578.0000	2416.0000	2494.0000	447.3800
2007-08-09	2472.0000	2590.0000	2400.0000	2490.0000	413.8700
2007-08-10	2454.0000	2594.0000	2398.0000	2471.8000	375.3900
2007-08-13	2548.0000	2548.0000	2432.0000	2470.0000	80.2200
2007-08-14	2680.0000	2680.0000	2460.0000	2478.0000	337.9350
2007-08-15	2478.0000	2522.0000	2416.0000	2445.2000	347.4300
2007-08-16	2358.0000	2520.0000	2144.0000	2520.0000	565.3350
2007-08-17	2586.0000	2586.0000	2380.0000	2446.0000	206.2000
2007-08-20	2560.0000	2560.0000	2380.0000	2380.0000	369.0500
2007-08-21	2426.0000	2506.0000	2402.0000	2474.0000	201.0450
2007-08-22	2520.0000	2600.0000	2498.0000	2502.0000	440.9750
2007-08-23	2574.0000	2574.0000	2456.0000	2460.0000	279.5150
2007-08-24	2500.0000	2500.0000	2430.0000	2462.0000	148.0250
2007-08-27	2564.0000	2584.0000	2444.0000	2492.0000	214.6000
2007-08-28	2500.0000	2582.0000	2482.0000	2484.0000	210.4000
2007-08-29	2504.0000	2510.0000	2430.0000	2470.0000	156.9950
2007-08-30	2444.0000	2532.0000	2444.0000	2500.0000	118.0000
2007-08-31	2532.0000	2532.4000	2487.9800	2500.0000	172.2600
2007-09-04	2562.0000	2588.0000	2496.0000	2516.0000	729.9850
2007-09-05	2512.0000	2542.0000	2498.0000	2510.0000	389.3800
2007-09-06	2546.0000	2598.0000	2504.0000	2534.0000	345.8100
2007-09-07	2558.0000	2558.0000	2484.0000	2504.0000	147.0300
2007-09-10	2550.0000	2550.0000	2382.0000	2389.8000	247.9900
2007-09-11	2450.0000	2502.0000	2400.0000	2502.0000	116.2500
2007-09-12	2520.0000	2600.0000	2472.0000	2542.0000	295.3200
2007-09-13	2562.0000	2562.0000	2422.0000	2479.4000	330.7700
2007-09-14	2500.0000	2752.0000	2460.0000	2744.0000	454.1450
2007-09-17	2766.0000	2766.0000	2580.0000	2654.0000	659.5100
2007-09-18	2660.0000	2764.0000	2500.0000	2764.0000	375.6250
2007-09-19	2788.0000	2898.0000	2744.0000	2876.0000	417.7050
2007-09-20	2898.0000	3164.0000	2898.0000	3164.0000	319.5050
2007-09-21	3200.0000	3208.0000	3046.0000	3072.0000	364.9050
2007-09-24	3088.0000	3088.0000	2920.0000	3006.0000	292.0750
2007-09-25	3032.0000	3156.0000	2900.0000	2900.0000	358.1850
2007-09-26	2898.0000	3136.0000	2898.0000	3060.0000	247.9800
2007-09-27	3114.0000	3156.0000	3028.0000	3084.0000	235.9500
2007-09-28	3094.0000	3220.0000	3088.0000	3144.0000	243.0700
2007-10-01	3200.0000	3576.0000	3181.6000	3484.2000	839.6750
2007-10-02	3542.0000	3550.0000	3244.0000	3434.0000	568.0200
2007-10-03	3420.0000	3550.0000	3300.0000	3346.0000	319.2350
2007-10-04	3362.0000	3490.0000	3306.0000	3416.0200	228.3500
2007-10-05	3424.0000	3522.0000	3424.0000	3464.0000	555.9200
2007-10-08	3508.0000	3536.0000	3328.0000	3340.0000	357.8700
2007-10-09	3364.0000	3464.0000	3312.0000	3396.0000	374.9250
2007-10-10	3442.0000	3464.0000	3362.0000	3408.0000	227.1100
2007-10-11	3434.0000	3434.0000	3088.0000	3132.0000	752.6300
2007-10-12	3152.0000	3152.0000	3024.0000	3072.0000	212.5750
2007-10-15	3042.0000	3078.0000	3000.0000	3004.0000	250.0750
2007-10-16	3000.0000	3162.0000	3000.0000	3150.0000	159.9600
2007-10-17	3182.0000	3264.0000	3120.0000	3156.0000	380.4000
2007-10-18	3126.0000	3210.0000	3032.0000	3176.0000	225.4900
2007-10-19	3188.0000	3258.0000	3010.0000	3078.0000	297.0100
2007-10-22	3016.0000	3160.0000	3004.0000	3160.0000	156.8000
2007-10-23	3274.0000	3310.0000	3162.0000	3300.0000	198.4000
2007-10-24	3296.0000	3296.0000	3222.0000	3256.0000	175.5500
2007-10-25	3252.0000	3292.0000	3222.0000	3260.0000	132.5200
2007-10-26	3292.0000	3400.0000	3242.0000	3296.0000	228.7400
2007-10-29	3312.0000	3408.0000	3242.0000	3358.0000	257.8100
2007-10-30	3398.0000	3404.0000	3332.0000	3366.0000	199.9400
2007-10-31	3390.0000	3568.0000	3350.0000	3526.0000	378.5350
2007-11-01	3518.0000	3568.0000	3282.0000	3318.0000	283.5050
2007-11-02	3328.0000	3328.0000	3138.0200	3244.0000	335.9250
2007-11-05	3220.0000	3332.0000	3162.0000	3246.0000	202.4800
2007-11-06	3290.0000	3400.0000	3290.0000	3372.0000	338.1350
2007-11-07	3446.0000	3466.0000	3252.0000	3300.0000	343.5250
2007-11-08	3326.0000	3576.0000	3310.0200	3540.0000	324.3250
2007-11-09	3600.0000	3700.0000	3540.0200	3634.0000	613.7400
2007-11-12	3650.0000	3950.0000	3550.0000	3651.2000	621.3300
2007-11-13	3758.0000	3798.0000	3474.0000	3518.0000	340.4500
2007-11-14	3600.0000	3600.0000	3242.0000	3320.0000	303.6400
2007-11-15	3244.0000	3314.0000	3104.0000	3152.0000	467.0700
2007-11-16	3144.0000	3200.0000	3100.0000	3196.0000	267.9700
2007-11-19	3140.0000	3140.0000	3050.0000	3116.0000	216.5450
2007-11-20	3098.0000	3100.0000	2640.0000	2748.0000	1326.6500
2007-11-21	2756.0000	2800.0000	2504.0000	2554.0000	641.4500
2007-11-23	2558.0000	2620.0000	2510.0000	2556.0000	191.8950
2007-11-26	2500.0000	2598.0000	2500.0000	2554.0000	414.8750
2007-11-27	2608.0000	2756.0000	2556.0000	2628.0000	260.9400
2007-11-28	2634.0000	2848.0000	2628.0000	2798.0000	409.5650
2007-11-29	2810.0000	2930.0000	2800.0000	2902.0000	278.1400
2007-11-30	2988.0000	3074.0000	2800.0000	2902.0000	998.0300
2007-12-03	2946.0000	2998.0000	2666.0000	2768.0000	318.4400
2007-12-04	2814.0000	2850.0000	2746.0000	2802.0000	108.3750
2007-12-05	2870.0000	2904.0000	2696.0000	2726.0000	485.3100
2007-12-06	2692.0000	2812.0000	2554.0000	2800.0000	443.3800
2007-12-07	2798.0000	2850.0000	2657.2000	2672.0000	180.6700
2007-12-10	2700.0000	2730.0000	2600.0000	2694.6400	151.3150
2007-12-11	2700.0000	2776.0000	2600.0000	2600.0000	232.0600
2007-12-12	2698.0000	2718.0000	2466.0000	2500.0000	301.7900
2007-12-13	2522.0000	2522.0000	2424.0000	2500.0000	461.5150
2007-12-14	2452.0000	2500.0000	2428.0000	2470.0000	666.4000
2007-12-17	2416.0000	2556.0000	2415.9800	2520.0000	545.5950
2007-12-18	2524.0000	2559.9800	2380.0000	2434.0000	325.3250
2007-12-19	2420.0000	2486.0000	2398.0000	2476.0000	199.9100
2007-12-20	2500.0000	2500.0000	2410.0000	2412.0000	217.6250
2007-12-21	2476.0000	2494.0000	2318.0000	2464.0000	508.7900
2007-12-24	2450.0000	2450.0000	2366.4000	2400.0000	155.8000
2007-12-26	2400.0000	2800.0000	2370.0000	2756.0000	761.1300
2007-12-27	2762.0000	3386.0000	2762.0000	3380.0000	3160.7700
2007-12-28	3390.0000	3400.0000	3152.0000	3280.0000	2126.1650
2007-12-31	3368.0000	3416.0000	3188.0000	3246.0000	314.7000
2008-01-02	3246.0000	3257.9800	3104.0000	3128.0000	291.2350
2008-01-03	3172.0000	3258.0000	3150.0000	3168.0000	293.9250
2008-01-04	3240.0000	3248.0000	2778.0000	2800.0000	586.2300
2008-01-07	2872.0000	2990.0000	2626.0000	2666.0000	687.3500
2008-01-08	2662.0000	2733.9800	2600.0000	2656.0000	495.9150
2008-01-09	2640.0000	2972.0000	2544.0000	2944.0000	690.0750
2008-01-10	2900.0000	2900.0000	2686.0000	2886.0000	557.0250
2008-01-11	2916.0000	2930.0000	2720.0000	2804.0000	389.6300
2008-01-14	2836.0000	2842.0000	2680.0000	2700.0000	326.0850
2008-01-15	2662.0000	2756.0000	2550.0000	2560.0000	291.0750
2008-01-16	2510.0000	2584.0000	2390.0000	2560.0000	417.1800
2008-01-17	2556.0000	2570.0000	2370.0000	2388.0000	475.0850
2008-01-18	2378.0000	2467.9800	2320.0000	2334.0000	353.3550
2008-01-22	2254.0000	2427.9800	2016.0000	2366.0000	725.2950
2008-01-23	2362.0000	2430.0000	2198.0000	2300.0000	462.4400
2008-01-24	2350.0000	2500.0000	2128.0200	2462.0000	606.9500
2008-01-25	2500.0000	2516.0000	2278.0000	2504.0000	655.4450
2008-01-28	2488.0000	2540.0000	2432.0000	2520.0200	239.5900
2008-01-29	2520.0000	2698.0000	2512.0000	2681.2000	295.9550
2008-01-30	2654.0000	2784.0000	2640.0000	2692.0000	698.6350
2008-01-31	2648.0000	2702.0000	2584.0000	2672.0000	237.2600
2008-02-01	2696.0000	2698.0000	2600.0000	2658.0000	357.0900
2008-02-04	2650.0000	2750.0000	2612.0000	2706.0000	140.9550
2008-02-05	2658.0000	2768.0000	2598.0000	2686.0000	284.8650
2008-02-06	2658.0000	2685.6000	2556.0000	2582.0000	321.3550
2008-02-07	2560.0000	2560.0000	2418.0000	2510.0000	213.3800
2008-02-08	2514.0000	2640.0000	2476.0000	2478.0000	224.4200
2008-02-11	2472.0000	2654.0000	2442.0000	2636.0000	203.2800
2008-02-12	2660.0000	2680.0000	2526.0000	2588.0000	94.4200
2008-02-13	2596.0000	2838.0000	2564.0000	2828.0000	508.4950
2008-02-14	2802.0000	2802.0000	2620.0000	2694.0000	79.8700
2008-02-15	2666.0000	2866.0000	2532.0000	2672.0000	145.8800
2008-02-19	2706.0000	2858.0000	2676.0000	2678.0000	331.5150
2008-02-20	2650.0000	2800.0000	2650.0000	2748.0000	132.7550
2008-02-21	2774.0000	2810.0000	2620.0000	2646.0000	129.4400
2008-02-22	2640.0000	2677.9200	2586.0000	2586.0000	107.7200
2008-02-25	2616.0000	2698.0000	2616.0000	2650.0000	105.7500
2008-02-26	2650.0000	2720.0000	2630.0000	2672.0000	74.5550
2008-02-27	2636.0000	2658.0000	2574.0000	2578.0000	61.7750
2008-02-28	2574.0000	2632.0000	2560.0000	2604.0000	85.6250
2008-02-29	2560.0000	2584.0000	2458.0000	2496.0000	138.0400
2008-03-03	2486.0000	2564.0000	2420.0000	2546.0000	176.5500
2008-03-04	2544.0000	2560.0000	2438.0000	2526.0000	173.8050
2008-03-05	2548.0000	2606.0000	2446.0000	2463.7200	141.5550
2008-03-06	2460.0000	2538.0000	2440.0000	2510.0000	131.0800
2008-03-07	2533.3600	2602.0000	2414.0000	2500.0000	127.8450
2008-03-10	2518.0000	2542.0000	2228.0000	2342.0000	275.7400
2008-03-11	2348.0000	2400.0000	2300.0000	2396.0000	166.6950
2008-03-12	2404.0000	2565.5000	2370.0000	2492.0000	175.7150
2008-03-13	2430.0000	2484.0000	2352.0000	2484.0000	246.3450
2008-03-14	2550.0000	2550.0000	2362.0000	2520.0000	181.4200
2008-03-17	2456.0000	2500.0000	2200.0000	2434.0000	485.9200
2008-03-18	2396.0000	2482.0000	2200.0000	2286.0000	274.4900
2008-03-19	2264.0000	2392.0000	2264.0000	2390.0000	398.0950
2008-03-20	2344.0000	2438.0000	2300.0000	2410.0000	251.5500
2008-03-24	2468.0000	2544.0000	2402.0000	2514.0000	164.2400
2008-03-25	2488.0000	2600.0000	2470.0000	2476.0000	292.2350
2008-03-26	2510.0000	2630.0000	2446.0000	2526.0000	210.9250
2008-03-27	2568.0000	2648.0000	2510.0000	2600.0000	403.7700
2008-03-28	2646.0000	2736.0000	2524.0000	2524.0000	575.1700
2008-03-31	2506.0000	2558.0000	2426.0000	2444.0000	166.5950
2008-04-01	2500.0000	2500.0000	2382.0000	2438.0000	143.5900
2008-04-02	2476.0000	2526.0000	2368.0000	2488.0000	88.3650
2008-04-03	2466.0000	2544.0000	2466.0000	2522.0000	81.9750
2008-04-04	2528.0000	2528.0000	2400.0000	2420.0000	123.4650
2008-04-07	2354.0000	2380.0000	2268.0000	2312.0000	432.8350
2008-04-08	2300.0000	2300.0000	2280.0000	2286.0000	91.3350
2008-04-09	2266.0000	2290.0000	2200.0000	2230.0000	428.1300
2008-04-10	2256.0000	2256.0000	2224.0000	2240.0000	131.8050
2008-04-11	2240.0000	2240.0000	2182.0000	2240.0000	180.5950
2008-04-14	2202.0000	2209.9800	2170.0000	2170.0000	347.4200
2008-04-15	2160.0000	2200.0000	2104.0000	2136.0000	237.4000
2008-04-16	2100.0000	2170.0000	2100.0000	2120.0000	153.9100
2008-04-17	2138.0000	2180.0000	2080.0000	2140.0000	243.8450
2008-04-18	2192.0000	2206.0000	2100.0000	2158.0000	336.3100
2008-04-21	2180.0000	2180.0000	2102.0000	2168.0000	237.7950
2008-04-22	2192.0000	2192.0000	2068.0000	2104.0000	316.0550
2008-04-23	2152.0000	2152.0000	2058.0000	2062.0000	187.0300
2008-04-24	2058.0000	2068.0000	1960.0000	2000.0000	234.6450
2008-04-25	1984.0000	2030.0000	1950.0000	1980.0000	139.0600
2008-04-28	1960.0000	2026.0000	1934.0000	1997.6000	358.1300
2008-04-29	2010.0000	2028.0000	1940.0000	1994.0000	64.4550
2008-04-30	2000.0000	2009.9800	1946.0000	1946.0000	150.5500
2008-05-01	1940.0000	1982.0000	1838.0000	1838.0000	188.5150
2008-05-02	1822.0000	1844.0000	1802.0000	1810.0000	135.1900
2008-05-05	1810.0000	1911.6000	1752.0000	1788.0000	436.3250
2008-05-06	1806.0000	1806.0000	1712.0000	1718.0000	520.7500
2008-05-07	1712.0000	1730.0000	1640.0000	1720.0000	441.5350
2008-05-08	1704.0000	1719.9800	1620.0000	1646.0000	406.2150
2008-05-09	1630.0000	1634.0000	1584.0000	1590.0000	440.0000
2008-05-12	1600.0000	1610.0000	1570.0000	1574.0000	401.4400
2008-05-13	1564.0000	1660.0000	1564.0000	1648.0000	621.0900
2008-05-14	1650.0000	1660.0000	1598.0000	1634.0000	380.3000
2008-05-15	1648.0000	1796.0000	1648.0000	1789.9800	600.0850
2008-05-16	1850.0000	1990.0000	1802.0000	1988.0000	611.0250
2008-05-19	2394.0000	2488.0000	2242.0000	2312.0000	2021.0800
2008-05-20	2312.0000	2321.9800	2106.0000	2166.0000	690.0100
2008-05-21	2208.0000	2272.0000	2060.0000	2102.0000	437.1500
2008-05-22	2138.0000	2139.9800	1900.0000	1956.0000	650.1250
2008-05-23	1938.0000	1954.0000	1856.0000	1868.0000	519.3400
2008-05-27	1864.0000	1929.9800	1844.0000	1884.0000	293.9900
2008-05-28	1880.0000	1882.0000	1790.0000	1816.0000	300.5750
2008-05-29	1838.0000	1980.0000	1836.0000	1980.0000	327.1350
2008-05-30	2000.0000	2032.0000	1824.0000	1824.0000	334.9150
2008-06-02	1842.0000	2090.0000	1828.0000	2068.0000	589.9250
2008-06-03	2104.0000	2144.0000	2004.0000	2074.0000	710.5800
2008-06-04	2074.0000	2100.0000	1967.0000	1994.0000	208.2400
2008-06-05	1968.0000	2026.0000	1900.0000	1996.0000	133.0200
2008-06-06	2054.0000	2141.9800	1954.0000	1982.0000	226.5850
2008-06-09	1974.0000	2084.0000	1940.0000	1950.0000	165.5200
2008-06-10	2010.0000	2010.0000	1924.0000	2008.0000	102.1450
2008-06-11	2022.0000	2050.0000	1980.0000	1998.0000	171.8500
2008-06-12	1990.0000	1990.0000	1918.0000	1928.0000	126.0350
2008-06-13	1960.0000	2016.0000	1954.8000	2008.0000	209.9900
2008-06-16	1996.0000	2044.0000	1964.0000	2030.0000	99.5200
2008-06-17	2050.0000	2098.0000	2030.0000	2078.0000	139.6450
2008-06-18	2064.0000	2064.0000	2034.0000	2048.0000	56.0950
2008-06-19	2058.0000	2058.0000	1984.0000	1996.0000	165.9100
2008-06-20	2018.0000	2022.0000	1900.0000	1904.0000	137.1650
2008-06-23	1926.0000	2004.0000	1924.0000	1960.0000	135.7600
