date	open	high	low	close	volume
1999-03-09	0.1250	0.1250	0.1250	0.1250	2550
1999-03-29	0.1250	0.1250	0.1250	0.1250	2250
1999-04-15	0.1250	0.1250	0.1250	0.1250	5050
1999-05-07	0.2500	0.2500	0.2500	0.2500	5000
1999-05-11	0.2500	0.2500	0.2500	0.2500	7400
1999-05-24	0.2700	0.2700	0.2700	0.2700	17500
1999-06-03	0.2700	0.2700	0.2700	0.2700	10000
1999-06-18	0.2500	0.2500	0.2500	0.2500	50
1999-08-19	0.5000	1.2500	0.5000	1.0200	9700
1999-08-25	0.5000	0.6250	0.5000	0.6250	2900
1999-09-10	1.2500	1.2500	1.2500	1.2500	2500
1999-09-30	2.0000	2.0000	2.0000	2.0000	150
1999-10-11	1.5000	1.5000	1.5000	1.5000	500
2000-01-07	2.0000	2.0000	1.8750	2.0000	11250
2000-01-13	1.7500	1.7500	1.7500	1.7500	4000
2000-02-25	2.0000	2.0000	2.0000	2.0000	500
2000-03-02	2.0000	2.0000	2.0000	2.0000	500
2000-03-03	2.0000	2.0000	2.0000	2.0000	2000
2000-03-06	2.0000	2.0000	2.0000	2.0000	9250
2000-03-07	2.0000	2.0000	2.0000	2.0000	500
2000-03-20	1.5000	1.7500	1.2500	1.5000	4250
2000-04-03	1.7500	1.7500	1.7500	1.7500	17500
2000-04-06	1.7500	1.7500	1.7500	1.7500	4500
2000-05-19	1.5000	1.5000	1.5000	1.5000	750
2000-06-13	1.7500	2.2500	1.7500	2.2500	8750
2000-06-14	1.7500	1.7500	1.7500	1.7500	100
2000-06-20	2.0000	2.0000	2.0000	2.0000	5000
2000-06-21	2.0000	2.0000	2.0000	2.0000	2050
2000-06-30	2.0000	2.0000	2.0000	2.0000	1750
2000-07-10	2.0000	2.0000	2.0000	2.0000	3000
2000-07-13	1.7500	1.7500	1.7500	1.7500	5000
2000-07-20	1.7500	1.7500	1.7500	1.7500	4000
2000-07-21	1.5000	1.5000	1.5000	1.5000	3600
2000-07-31	1.6250	1.6250	1.6250	1.6250	2250
2000-08-02	1.6250	1.6250	1.6250	1.6250	1900
2000-08-10	2.1250	2.1250	2.0000	2.0000	18000
2000-08-15	1.8600	1.8600	1.8600	1.8600	2750
2000-08-16	2.1250	2.1250	2.1250	2.1250	3000
2000-08-21	2.0000	2.0000	1.6250	1.6250	4750
2000-08-22	2.0000	2.3750	2.0000	2.2500	14500
2000-08-23	2.3750	2.5000	2.3750	2.3750	12250
2000-08-24	3.2500	3.2500	3.1250	3.1876	43500
2000-08-25	3.5000	3.5000	3.2500	3.3750	54350
2000-08-28	3.5000	4.2500	3.5000	4.0000	57800
2000-08-29	4.1250	4.1250	3.9376	4.0000	24850
2000-08-30	3.9376	4.0000	3.9376	4.0000	17250
2000-08-31	4.0000	4.0000	4.0000	4.0000	150
2000-09-01	3.8750	3.9376	3.8750	3.9376	3250
2000-09-05	3.7500	3.8750	3.6250	3.7500	40000
2000-09-06	3.6876	3.9376	3.6876	3.8750	4850
2000-09-07	3.7500	3.8750	3.7500	3.7500	13250
2000-09-08	3.8124	3.8124	3.7500	3.7500	2500
2000-09-11	3.8750	3.8750	3.7500	3.7500	4500
2000-09-12	3.8750	4.0624	3.7500	4.0000	49950
2000-09-13	4.3124	5.7500	3.0000	5.6250	62500
2000-09-14	6.0000	6.0000	5.6876	5.8750	40950
2000-09-15	5.9376	7.1250	5.8200	7.0624	48400
2000-09-18	7.0000	7.1250	6.0000	6.2500	59800
2000-09-19	6.1250	6.1250	6.0000	6.0000	3750
2000-09-20	5.6000	5.6000	4.7500	5.0000	33550
2000-09-21	5.3750	5.3750	4.2500	4.5000	15050
2000-09-22	4.7500	5.0000	4.6250	5.0000	8350
2000-09-25	4.3750	4.3750	4.3750	4.3750	750
2000-09-26	4.3750	4.3750	4.3750	4.3750	1250
2000-09-27	4.3750	4.3750	4.0000	4.1250	21050
2000-09-28	4.1250	5.1250	4.1250	5.1250	1000
2000-09-29	4.8750	5.0000	4.8750	4.8750	6000
2000-10-02	5.0000	5.0000	5.0000	5.0000	100
2000-10-03	4.6250	4.6250	4.3750	4.3750	6700
2000-10-04	4.1250	4.1250	4.0000	4.0000	18400
2000-10-05	4.0624	4.2500	4.0000	4.0000	11750
2000-10-06	4.2500	4.2500	4.0000	4.0000	10100
2000-10-09	4.2500	4.2500	4.0000	4.0000	11850
2000-10-10	4.0000	4.1250	4.0000	4.0000	10000
2000-10-11	3.9376	4.2500	3.9376	4.2500	6600
2000-10-12	4.2500	5.7500	4.2500	5.7500	37450
2000-10-13	5.5624	5.5624	4.6876	4.6876	9500
2000-10-16	4.9600	4.9600	4.2500	4.2500	700
2000-10-17	4.2500	4.5000	4.2500	4.2500	1700
2000-10-18	4.7500	4.7500	4.7500	4.7500	500
2000-10-19	5.0000	5.0000	4.6876	4.7500	2500
2000-10-20	5.0000	5.0000	4.4376	4.7500	112650
2000-10-23	4.4376	4.4376	3.8750	4.2500	31800
2000-10-24	4.1250	4.1250	3.7500	4.0000	36750
2000-10-25	4.0000	4.0000	3.8750	4.0000	18500
2000-10-26	4.0000	4.0624	3.8750	4.0000	18000
2000-10-27	3.8750	4.0000	3.7500	4.0000	20800
2000-10-30	4.0000	4.0000	3.9376	3.9376	3250
2000-10-31	4.0000	4.0000	3.8750	4.0000	32050
2000-11-01	4.0000	4.0000	4.0000	4.0000	17500
2000-11-02	4.0000	4.0624	4.0000	4.0000	87100
2000-11-03	4.0624	4.2500	3.9376	4.2500	39000
2000-11-06	4.7500	5.0000	4.2500	4.7500	19300
2000-11-10	4.1250	4.5000	4.1250	4.1250	8500
2000-11-14	4.2500	4.2500	4.0000	4.2500	6950
2000-11-15	4.2500	4.5000	4.2500	4.5000	38500
2000-11-16	4.7500	4.7500	4.7500	4.7500	4600
2000-11-17	4.6250	4.6250	4.6250	4.6250	400
2000-11-20	4.7500	4.7500	4.3750	4.3750	63750
2000-11-21	4.3750	4.3750	4.2800	4.2800	1500
2000-11-22	4.0000	4.0000	3.5624	3.7500	6150
2000-11-24	3.9376	3.9376	3.9376	3.9376	1000
2000-11-27	3.9376	3.9376	3.3750	3.4376	17350
2000-11-28	3.4376	3.8124	3.4376	3.5000	9400
2000-11-30	3.2500	3.3750	3.0000	3.3750	13800
2000-12-01	3.3750	3.8124	3.2500	3.2500	1300
2000-12-06	3.8750	4.0000	3.8750	4.0000	3000
2000-12-07	4.5000	5.1250	4.2500	5.0000	10500
2000-12-08	4.7500	5.1250	4.0000	4.0000	13600
2000-12-11	4.0000	4.5000	4.0000	4.5000	26200
2000-12-12	4.9800	5.4375	4.6250	5.2500	80200
2000-12-13	5.6250	5.6875	5.6250	5.6875	12000
2000-12-14	6.0000	6.0000	5.8750	5.9062	115400
2000-12-15	5.6875	5.6875	5.6875	5.6875	100
2000-12-18	5.5000	5.6250	5.3750	5.3750	32900
2000-12-19	5.5000	5.6250	5.4688	5.5625	43300
2000-12-21	5.5000	5.5000	5.3750	5.5000	30800
2000-12-22	5.0000	5.0000	5.0000	5.0000	500
2000-12-27	5.1250	5.1250	5.1250	5.1250	100
2000-12-28	5.3750	5.8750	5.3750	5.8750	32700
2000-12-29	6.0000	6.0000	5.8750	5.8750	17200
2001-01-02	6.0000	6.0000	5.9375	5.9375	29500
2001-01-03	6.0000	6.0000	6.0000	6.0000	9900
2001-01-04	5.9375	6.0625	5.9375	6.0625	3500
2001-01-05	6.0000	6.1875	6.0000	6.0625	19600
2001-01-08	6.0000	6.2812	6.0000	6.2500	33100
2001-01-09	6.7500	6.7500	6.5000	6.5000	34000
2001-01-10	6.7500	6.9375	6.3750	6.3750	21300
2001-01-11	6.4375	6.7812	6.4375	6.7500	23300
2001-01-12	6.5000	6.5000	6.3750	6.4000	2600
2001-01-16	6.6250	7.1250	6.4062	6.7500	91300
2001-01-17	6.7500	6.8750	6.6250	6.6875	26300
2001-01-18	6.9375	7.0000	6.7500	6.7500	18000
2001-01-19	6.9375	6.9375	6.8750	6.9375	1900
2001-01-22	6.9375	7.1250	6.8125	7.1250	45300
2001-01-23	7.2500	7.4375	7.1250	7.4375	54500
2001-01-24	7.4375	7.5000	7.3750	7.5000	46500
2001-01-25	7.5000	7.5000	7.5000	7.5000	1300
2001-01-26	7.5000	7.5000	7.1875	7.1875	6100
2001-01-29	7.2400	7.2400	7.1000	7.1500	5700
2001-01-30	7.2400	7.2400	7.0000	7.0000	12300
2001-01-31	6.9500	6.9500	6.7000	6.8500	2700
2001-02-01	7.0000	7.0000	6.8500	6.9000	5000
2001-02-05	6.8500	6.8500	6.7000	6.8000	3400
2001-02-06	6.9000	6.9000	6.5000	6.5000	4700
2001-02-07	6.4000	6.4000	6.2500	6.2500	6200
2001-02-08	6.4000	6.5000	6.4000	6.5000	4000
2001-02-09	6.5000	6.6000	6.5000	6.6000	26500
2001-02-13	6.5000	6.5000	6.5000	6.5000	300
2001-02-14	6.4400	6.5000	6.4400	6.5000	400
2001-02-15	6.6000	6.6000	6.5500	6.5500	400
2001-02-16	6.5000	6.6000	6.5000	6.6000	10400
2001-02-20	6.5000	6.5000	6.4000	6.5000	2800
2001-02-21	6.4000	6.4900	6.3400	6.4000	1800
2001-02-22	6.3000	6.3000	6.3000	6.3000	3000
2001-02-23	6.4000	6.5500	6.4000	6.4000	8800
2001-02-26	6.4900	6.4900	6.4000	6.4000	2500
2001-02-27	6.3000	6.3000	6.2000	6.2000	2000
2001-02-28	6.2000	6.4000	6.2000	6.4000	2400
2001-03-01	6.3000	6.4500	6.3000	6.4000	5100
2001-03-02	6.3000	6.3000	6.1400	6.1400	4100
2001-03-05	6.1500	6.1500	5.8500	5.8500	9600
2001-03-06	5.8500	5.8500	5.5000	5.5000	8600
2001-03-07	5.5000	5.7500	5.5000	5.5000	19700
2001-03-08	5.6000	5.6000	5.4500	5.4500	1600
2001-03-09	5.4000	5.4900	5.4000	5.4900	3100
2001-03-12	5.4900	5.4900	4.7000	4.7000	26000
2001-03-13	4.6500	4.7500	4.6500	4.7500	15900
2001-03-14	4.7500	4.7500	4.7500	4.7500	200
2001-03-15	4.6500	4.7000	4.6500	4.6500	9000
2001-03-16	4.6500	4.6500	4.6500	4.6500	500
2001-03-19	4.7000	4.7500	4.7000	4.7500	1200
2001-03-20	4.8000	4.8500	4.8000	4.8500	1400
2001-03-21	4.8000	4.8000	4.7000	4.8000	1400
2001-03-22	4.9000	4.9000	4.9000	4.9000	200
2001-03-23	4.9000	4.9000	4.9000	4.9000	2000
2001-03-26	4.9000	4.9000	4.9000	4.9000	1000
2001-03-27	4.8000	4.8500	4.8000	4.8000	5300
2001-03-28	5.0000	5.2500	5.0000	5.2500	25500
2001-03-29	5.2500	5.3500	5.2500	5.3500	19600
2001-03-30	5.3500	5.3900	5.2000	5.2500	6600
2001-04-02	5.1500	5.5000	5.1500	5.5000	3800
2001-04-03	5.5500	5.6500	5.5500	5.6500	6500
2001-04-04	5.5500	5.7500	5.3000	5.3500	14400
2001-04-05	5.4000	5.4000	5.4000	5.4000	600
2001-04-06	5.3500	5.3500	5.2000	5.2000	2000
2001-04-09	5.1000	5.1000	4.6000	4.8000	12400
2001-04-10	4.8000	4.8900	4.8000	4.8900	6200
2001-04-11	4.8000	4.9500	4.8000	4.8000	9000
2001-04-16	5.0500	5.0900	5.0500	5.0900	7700
2001-04-17	5.1000	5.1000	4.8000	4.8000	88200
2001-04-18	4.8500	4.8500	4.7500	4.8500	10900
2001-04-19	4.7500	4.7500	4.7100	4.7100	6000
2001-04-20	4.8000	4.8000	4.7000	4.7000	700
2001-04-23	4.7900	4.7900	4.7500	4.7500	2500
2001-04-24	4.8500	4.8500	4.6000	4.6500	10500
2001-04-25	4.6500	4.6500	4.6000	4.6000	2800
2001-04-26	4.6500	4.7500	4.6500	4.7000	10400
2001-04-27	4.7000	4.8500	4.7000	4.7500	25000
2001-05-01	4.7000	4.7000	4.7000	4.7000	2800
2001-05-02	4.5500	4.5600	4.3500	4.5600	15200
2001-05-03	4.5000	4.5000	4.4000	4.4000	1500
2001-05-04	4.4000	4.4000	4.4000	4.4000	300
2001-05-07	4.3000	4.3000	4.1500	4.1500	12100
2001-05-08	4.2000	4.2000	3.7500	3.7500	12900
2001-05-09	3.8500	4.1400	3.8500	4.0500	6900
2001-05-10	4.1500	4.1500	3.9800	3.9800	3900
2001-05-11	3.9800	4.0500	3.9800	4.0500	1700
2001-05-14	4.1000	4.3000	4.1000	4.2500	5400
2001-05-15	4.2500	4.3500	4.2500	4.3500	2200
2001-05-16	4.3500	4.3500	4.2200	4.2200	4800
2001-05-17	4.1700	4.1700	4.1700	4.1700	400
2001-05-21	4.3000	4.3000	4.3000	4.3000	2000
2001-05-22	4.3000	4.4000	4.3000	4.4000	1900
2001-05-24	4.5000	4.5400	4.5000	4.5000	900
2001-05-25	4.5000	4.5000	4.4000	4.4100	14000
2001-05-29	4.4000	4.4000	4.3000	4.3000	7000
2001-05-30	4.3000	4.3000	4.2500	4.2500	2100
2001-05-31	4.3000	4.3000	4.2500	4.2500	8100
2001-06-01	4.2900	4.3000	4.2500	4.3000	5300
2001-06-04	4.3000	4.4500	4.2500	4.2500	6000
2001-06-05	4.2900	4.2900	4.2900	4.2900	1000
2001-06-06	4.3000	4.3500	4.3000	4.3500	4000
2001-06-07	4.3000	4.3500	4.2500	4.3500	3500
2001-06-08	4.4000	4.4000	4.4000	4.4000	4200
2001-06-11	4.3500	4.4900	4.3500	4.4900	3000
2001-06-12	4.3600	4.4900	4.3600	4.4900	11400
2001-06-13	4.4000	4.5000	4.3500	4.3500	18300
2001-06-14	4.4000	4.4000	4.4000	4.4000	500
2001-06-15	4.3000	4.4000	4.3000	4.4000	8100
2001-06-18	4.3700	4.3700	4.3700	4.3700	100
2001-06-19	4.3000	4.3000	4.3000	4.3000	300
2001-06-21	4.2000	4.2000	4.1000	4.1000	5000
2001-06-22	4.1500	4.1500	4.1500	4.1500	200
2001-06-25	4.0000	4.0000	4.0000	4.0000	2000
2001-06-26	4.0000	4.0000	3.8000	3.8000	1900
2001-06-27	3.8000	3.8200	3.7500	3.8200	1700
2001-06-28	3.8400	3.9500	3.7200	3.7200	3300
2001-06-29	3.8000	3.8100	3.7500	3.8100	2800
2001-07-02	3.8900	3.9000	3.8900	3.9000	1200
2001-07-03	3.9400	3.9800	3.9300	3.9800	2500
2001-07-05	3.9900	3.9900	3.9900	3.9900	2000
2001-07-06	4.0000	4.0000	4.0000	4.0000	1000
2001-07-09	4.0000	4.0000	3.8900	3.8900	1000
2001-07-10	3.9000	3.9000	3.9000	3.9000	800
2001-07-12	3.8000	3.8000	3.7000	3.7000	2500
2001-07-13	3.6000	3.6000	3.2500	3.2500	4000
2001-07-16	3.3900	3.3900	3.2100	3.2100	600
2001-07-17	3.2000	3.3000	3.1900	3.1900	3600
2001-07-18	3.1000	3.1000	2.7500	2.7500	20000
2001-07-19	2.7500	2.7500	2.0000	2.3000	93900
2001-07-20	2.4000	2.4000	2.3000	2.3100	4600
2001-07-23	2.4500	2.4500	2.2500	2.4400	3000
2001-07-24	2.4600	2.5000	2.4600	2.5000	2000
2001-07-25	2.5000	2.6000	2.4100	2.5000	5600
2001-07-26	2.5100	2.5200	2.5000	2.5200	6600
2001-07-30	2.6000	2.6400	2.5100	2.6000	23200
2001-07-31	2.5500	2.6100	2.5500	2.6100	5000
2001-08-01	2.6900	2.6900	2.5200	2.5200	10500
2001-08-06	2.5100	2.5100	2.5100	2.5100	1500
2001-08-08	2.5000	2.6000	2.5000	2.6000	4500
2001-08-09	2.6000	2.6500	2.6000	2.6500	2500
2001-08-10	2.7500	2.9500	2.6500	2.9500	18500
2001-08-13	2.9000	3.0000	2.9000	3.0000	12400
2001-08-14	3.0000	3.0000	2.8600	2.9000	19400
2001-08-16	2.8000	2.9900	2.8000	2.9900	26500
2001-08-17	3.0500	3.0500	2.9100	2.9100	6900
2001-08-20	2.9500	2.9500	2.9500	2.9500	7100
2001-08-22	2.9000	2.9000	2.9000	2.9000	100
2001-08-23	2.8800	2.8800	2.8800	2.8800	20100
2001-08-24	2.8000	2.8900	2.8000	2.8900	2000
2001-08-27	2.8000	2.8000	2.7600	2.7600	300
2001-08-28	2.8000	2.8000	2.7700	2.7700	22200
2001-08-29	2.8000	2.8000	2.8000	2.8000	400
2001-08-30	2.8000	2.8000	2.7500	2.8000	4900
2001-09-04	2.8000	2.8500	2.8000	2.8500	4000
2001-09-05	2.8500	2.9000	2.7500	2.7500	26000
2001-09-06	2.7500	2.8000	2.6100	2.6100	27000
2001-09-07	2.6600	2.8300	2.6600	2.8000	10700
2001-09-10	2.8400	2.8400	2.8000	2.8000	1300
2001-09-17	2.8500	3.1000	2.8200	2.9000	30600
2001-09-18	2.9500	2.9500	2.8500	2.8500	3000
2001-09-19	2.9000	2.9000	2.8500	2.8500	2000
2001-09-20	2.8500	2.9000	2.8000	2.8900	1700
2001-09-21	2.8100	2.9000	2.7100	2.8000	15600
2001-09-24	2.9500	2.9500	2.7900	2.7900	4300
2001-09-25	2.8000	2.8000	2.6500	2.6900	7200
2001-09-26	2.7500	2.7900	2.5000	2.5000	10100
2001-09-27	2.5000	2.6400	2.5000	2.6400	1100
2001-09-28	2.7000	2.7000	2.6900	2.7000	800
2001-10-01	2.7000	2.7000	2.5000	2.5100	4400
2001-10-02	2.5500	2.6000	2.5000	2.6000	28800
2001-10-03	2.6000	2.6000	2.5000	2.5000	5200
2001-10-04	2.5500	2.5500	2.5000	2.5000	1300
2001-10-05	2.5000	2.5000	2.4100	2.4100	1200
2001-10-08	2.5000	2.5000	2.4900	2.5000	5500
2001-10-09	2.4500	2.4500	2.4000	2.4000	400
2001-10-10	2.4000	2.4500	2.4000	2.4000	13200
2001-10-11	2.4400	2.4400	2.3500	2.3500	400
2001-10-12	2.4500	2.7500	2.3500	2.7000	12500
2001-10-15	2.7000	2.7000	2.6100	2.6500	2100
2001-10-16	2.7000	2.7500	2.6000	2.6000	5800
2001-10-17	2.6500	2.6500	2.5100	2.6000	6500
2001-10-18	2.6500	2.7000	2.6000	2.7000	9200
2001-10-19	2.7000	2.7000	2.5100	2.5100	4200
2001-10-22	2.7000	2.7000	2.6000	2.6500	8100
2001-10-23	2.7000	2.7000	2.5500	2.6000	4500
2001-10-24	2.6500	2.6900	2.5100	2.5500	7200
2001-10-25	2.5700	2.6000	2.5700	2.6000	6300
2001-10-26	2.7000	2.7000	2.5500	2.6000	4700
2001-10-29	2.7000	3.0000	2.7000	2.8000	17500
2001-10-30	2.9000	3.1500	2.9000	3.0400	27200
2001-10-31	3.0500	3.0500	2.8600	2.9900	11000
2001-11-01	3.0400	3.0400	2.8500	2.9000	12400
2001-11-02	2.8500	2.9900	2.8500	2.8500	6600
2001-11-05	2.9500	2.9900	2.8100	2.9300	17100
2001-11-06	2.9300	2.9300	2.8600	2.9000	10400
2001-11-07	2.9000	2.9000	2.8100	2.9000	12600
2001-11-08	2.8500	2.9300	2.8500	2.9000	3700
2001-11-09	2.9300	2.9800	2.8500	2.8500	24500
2001-11-12	2.9000	2.9000	2.7400	2.7400	24700
2001-11-13	2.8000	2.8900	2.7000	2.8900	40400
2001-11-14	2.9800	2.9800	2.8000	2.8600	22100
2001-11-15	2.9000	2.9000	2.6500	2.6500	18400
2001-11-16	2.6500	2.6500	2.4000	2.4500	31300
2001-11-19	2.5500	2.7300	2.5000	2.5500	17400
2001-11-20	2.6500	2.6500	2.5100	2.5200	5700
2001-11-21	2.5500	2.5500	2.5500	2.5500	1000
2001-11-23	2.6000	2.6000	2.5500	2.5600	2600
2001-11-26	2.6000	2.6500	2.4600	2.5900	4700
2001-11-27	2.4500	2.4500	2.4200	2.4500	6300
2001-11-28	2.4600	2.4600	2.4500	2.4600	1900
2001-11-29	2.5000	2.6000	2.4500	2.5000	4100
2001-11-30	2.6000	2.6000	2.4500	2.4500	4000
2001-12-03	2.4200	2.5900	2.4200	2.4300	2100
2001-12-04	2.5000	2.5900	2.4000	2.5500	7000
2001-12-05	2.5600	2.5600	2.4000	2.4200	21300
2001-12-06	2.5000	2.5500	2.5000	2.5300	3500
2001-12-07	2.5100	2.5500	2.5000	2.5500	3700
2001-12-10	2.5200	2.6200	2.5200	2.6200	3200
2001-12-11	2.6600	2.6600	2.5600	2.5600	2200
2001-12-12	2.6000	2.6500	2.5700	2.6500	900
2001-12-13	2.6500	2.6500	2.5500	2.5500	1100
2001-12-14	2.5600	2.6400	2.5600	2.6400	1200
2001-12-17	2.6500	2.6500	2.5100	2.5100	2700
2001-12-18	2.5200	2.6000	2.5200	2.5900	1200
2001-12-19	2.5500	2.5500	2.4500	2.4500	13700
2001-12-20	2.4500	2.5500	2.4500	2.5000	7100
2001-12-21	2.4100	2.5000	2.4000	2.5000	9600
2001-12-24	2.6000	2.6500	2.5000	2.5000	5000
2001-12-26	2.5300	2.5500	2.5200	2.5300	2200
2001-12-27	2.5500	2.6000	2.5000	2.5500	20400
2001-12-28	2.6000	2.6500	2.5600	2.5600	7500
2001-12-31	2.5800	2.9400	2.5800	2.8900	27700
2002-01-02	2.9400	2.9900	2.9400	2.9800	30100
2002-01-03	2.9600	3.0000	2.9600	2.9800	5900
2002-01-04	3.0000	3.0500	2.9800	2.9800	22500
2002-01-07	3.0000	3.0000	2.9500	2.9800	12100
2002-01-08	3.0500	3.0500	2.9100	2.9100	16300
2002-01-09	2.9500	2.9500	2.6000	2.7000	24000
2002-01-10	2.8700	2.8700	2.7600	2.8000	3200
2002-01-11	2.8700	2.8800	2.8000	2.8000	3700
2002-01-14	2.9000	2.9900	2.8000	2.9700	25300
2002-01-15	3.0400	3.0500	2.9800	3.0100	37900
2002-01-16	3.0200	3.0900	3.0200	3.0700	36600
2002-01-17	3.1000	3.1400	3.0000	3.0000	29700
2002-01-18	3.1000	3.1500	2.9800	2.9900	39300
2002-01-22	3.0800	3.0800	2.9800	3.0500	22100
2002-01-23	3.0900	3.1000	3.0600	3.1000	8800
2002-01-24	3.1000	3.1000	3.0500	3.0600	26200
2002-01-25	3.0900	3.1300	3.0500	3.1300	20600
2002-01-28	3.1500	3.1500	3.0500	3.1000	9800
2002-01-29	3.1000	3.1700	2.9500	3.1500	35600
2002-01-30	3.1500	3.1500	3.0700	3.0700	8400
2002-01-31	3.1000	3.1000	2.9100	3.0000	7900
2002-02-01	3.1000	3.1500	3.0000	3.0000	15500
2002-02-04	2.9500	3.0000	2.8500	2.9400	14500
2002-02-05	2.9000	2.9000	2.7600	2.7600	19900
2002-02-06	2.7500	2.8000	2.6000	2.6000	14000
