date	open	high	low	close	volume
2011-09-12	52860.0000	54000.0000	51722.4000	51900.0000	11.4737
2011-09-13	52260.0000	53400.0000	51840.0000	52200.0000	10.4442
2011-09-14	52620.0000	54270.0000	52620.0000	53640.0000	5.0507
2011-09-15	56880.0000	56880.0000	52200.0000	52380.0000	5.4957
2011-09-16	53040.0000	54000.0000	51840.0000	54000.0000	7.1312
2011-09-19	53040.0000	53040.0000	51540.0000	51660.0000	3.2312
2011-09-20	53460.0000	53460.0000	49320.0000	49560.0000	3.0450
2011-09-21	49560.0000	50865.0000	45000.0000	45420.0000	13.2777
2011-09-22	43500.0000	45000.0000	38220.0000	39780.0000	21.7337
2011-09-23	39840.0000	40680.0000	37980.0000	40320.0000	15.5092
2011-09-26	39780.0000	44040.0000	39000.0000	40860.0000	13.5042
2011-09-27	41580.0000	46680.0000	39600.0000	40020.0000	15.0010
2011-09-28	39420.0000	39420.0000	35400.0000	37380.0000	40.6642
2011-09-29	38100.0000	38100.0000	35220.0000	35400.0000	94.3532
2011-09-30	35160.0000	35460.0000	32640.0000	33420.0000	17.6492
2011-10-03	34800.0000	35460.0000	33360.0000	33840.0000	18.1817
2011-10-04	33120.0000	37560.0000	31920.0000	36900.0000	22.5142
2011-10-05	37080.0000	39360.0000	35220.0000	39360.0000	25.5962
2011-10-06	39120.0000	40380.0000	37800.0000	40320.0000	10.7172
2011-10-07	41340.0000	46260.0000	40500.0000	44340.0000	16.4997
2011-10-10	45420.0000	46140.0000	42420.0000	43560.0000	9.0717
2011-10-11	45240.0000	53160.0000	44160.0000	49680.0000	30.0322
2011-10-12	50280.0000	51900.0000	47820.0000	48900.0000	11.4877
2011-10-13	48720.0000	50220.0000	46920.0000	47100.0000	5.4177
2011-10-14	47460.0000	49740.0000	44940.0000	49380.0000	13.0005
2011-10-17	48600.0000	48600.0000	44640.0000	45120.0000	11.3857
2011-10-18	45060.0000	48180.0000	43320.0000	47940.0000	11.0087
2011-10-19	47820.0000	48360.0000	45660.0000	47760.0000	6.7680
2011-10-20	47700.0000	48000.0000	44400.0000	44880.0000	7.5580
2011-10-21	45960.0000	49320.0000	44760.0000	45000.0000	7.6142
2011-10-24	44940.0000	46800.0000	44580.0000	46620.0000	7.2242
2011-10-25	46080.0000	46080.0000	44160.0000	44700.0000	9.2685
2011-10-26	45420.0000	46260.0000	43800.0000	45000.0000	9.6102
2011-10-27	47580.0000	50760.0000	44700.0000	50760.0000	12.0292
2011-10-28	51180.0000	52560.0000	48360.0000	52020.0000	13.0837
2011-10-31	49500.0000	49980.0000	43800.0000	44580.0000	13.0107
2011-11-01	43500.0000	48000.0000	36300.0000	40680.0000	11.1967
2011-11-02	47700.0000	47700.0000	41100.0000	44280.0000	8.8420
2011-11-03	44760.0000	47280.0000	42300.0000	44820.0000	6.3267
2011-11-04	44940.0000	45198.0000	43140.0000	43920.0000	4.2110
2011-11-07	43980.0000	46620.0000	42240.0000	43860.0000	4.3277
2011-11-08	44400.0000	46740.0000	43620.0000	46500.0000	9.4597
2011-11-09	45000.0000	46740.0000	44820.0000	46500.0000	8.4570
2011-11-10	47220.0000	47220.0000	43146.0000	45720.0000	7.2507
2011-11-11	45180.0000	46620.0000	45060.0000	46320.0000	6.7472
2011-11-14	47100.0000	47640.0000	44130.0000	45300.0000	6.9350
2011-11-15	45000.0000	46920.0000	43440.0000	44280.0000	14.9070
2011-11-16	43680.0000	48000.0000	43260.0000	45960.0000	18.2747
2011-11-17	46140.0000	46980.0000	42420.0000	42600.0000	7.8107
2011-11-18	42660.0000	44520.0000	41520.0000	43260.0000	21.7137
2011-11-21	42600.0000	43560.0000	36420.0000	38760.0000	18.0722
2011-11-22	38880.0000	39180.0000	36000.0000	36180.0000	14.6507
2011-11-23	35820.0000	36360.0000	32400.0000	32880.0000	16.1655
2011-11-25	32700.0000	32700.0000	31080.0000	31080.0000	4.5712
2011-11-28	32760.0000	36840.0000	32160.0000	35400.0000	22.9562
2011-11-29	35640.0000	37980.0000	35460.0000	37140.0000	25.2965
2011-11-30	39000.0000	39540.0000	36000.0000	36900.0000	57.5107
2011-12-01	36180.0000	37980.0000	36180.0000	36900.0000	23.6057
2011-12-02	37320.0000	38700.0000	36660.0000	37740.0000	14.9180
2011-12-05	38640.0000	38700.0000	36660.0000	37800.0000	15.7335
2011-12-06	37920.0000	38460.0000	36840.0000	38280.0000	16.9837
2011-12-07	38220.0000	41160.0000	38220.0000	40560.0000	9.6752
2011-12-08	40320.0000	40860.0000	39240.0000	40140.0000	8.5182
2011-12-09	40380.0000	41700.0000	37620.0000	38220.0000	11.0677
2011-12-12	36840.0000	38400.0000	36000.0000	36660.0000	9.8872
2011-12-13	36720.0000	38340.0000	35100.0000	36060.0000	10.0752
2011-12-14	35520.0000	37620.0000	33120.0000	33840.0000	12.8325
2011-12-15	34380.0000	43500.0000	32100.0000	38220.0000	119.0007
2011-12-16	38220.0000	39000.0000	36660.0000	38220.0000	35.2192
2011-12-19	38700.0000	38760.0000	34260.0000	35580.0000	24.0807
2011-12-20	36540.0000	37680.0000	34440.0000	34980.0000	12.2625
2011-12-21	34980.0000	35233.2000	32760.0000	33900.0000	9.8172
2011-12-22	33900.0000	36240.0000	33900.0000	35340.0000	17.9317
2011-12-23	35340.0000	36000.0000	34500.0000	34800.0000	8.6547
2011-12-27	34800.0000	34800.0000	32940.0000	33900.0000	7.2405
2011-12-28	34020.0000	34020.0000	32700.0000	33600.0000	5.9957
2011-12-29	33600.0000	34440.0000	33479.4000	34440.0000	12.8647
2011-12-30	34200.0000	38100.0000	33420.0000	37740.0000	9.8047
2012-01-03	38520.0000	38700.0000	36720.0000	38640.0000	7.3335
2012-01-04	38700.0000	39360.0000	35580.0000	38760.0000	12.7722
2012-01-05	38700.0000	39060.0000	35880.0000	36120.0000	5.5515
2012-01-06	36000.0000	38040.0000	34440.0000	34920.0000	12.5567
2012-01-09	35220.0000	35220.0000	33000.0000	33180.0000	11.7195
2012-01-10	34500.0000	36060.0000	34500.0000	35400.0000	8.2377
2012-01-11	35280.0000	37200.0000	35220.0000	36060.0000	12.1860
2012-01-12	36180.0000	37920.0000	35520.0000	36300.0000	11.3102
2012-01-13	35880.0000	36720.0000	35700.0000	36540.0000	8.9137
2012-01-17	37080.0000	37200.0000	36060.0000	36480.0000	7.4620
2012-01-18	36480.0000	38700.0000	36000.0000	38100.0000	10.4602
2012-01-19	38640.0000	39325.8000	37260.0000	38520.0000	10.0217
2012-01-20	38160.0000	40440.0000	37140.0000	39900.0000	17.2552
2012-01-23	43800.0000	43800.0000	36660.0000	41160.0000	10.8112
2012-01-24	40860.0000	44700.0000	40680.0000	44100.0000	18.6385
2012-01-25	44040.0000	49980.0000	42600.0000	48720.0000	25.8622
2012-01-26	49320.0000	50400.0000	48780.0000	49260.0000	25.3037
2012-01-27	49380.0000	52710.0000	49201.2000	51840.0000	17.6585
2012-01-30	51780.0000	52740.0000	50640.0000	51840.0000	20.0517
2012-01-31	51960.0000	53100.0000	51780.0000	51990.0000	19.8830
2012-02-01	52260.0000	54000.0000	51840.0000	53820.0000	12.1695
2012-02-02	54000.0000	57180.0000	52800.0000	56700.0000	22.5447
2012-02-03	59040.0000	60000.0000	57600.0000	59400.0000	24.2087
2012-02-06	58860.0000	60000.0000	58260.0000	59940.0000	29.6027
2012-02-07	60000.0000	60000.0000	57120.0000	58500.0000	34.4527
2012-02-08	58500.0000	59940.0000	54120.0000	56400.0000	53.0750
2012-02-09	56640.0000	57180.0000	51660.0000	53940.0000	36.4942
2012-02-10	53100.0000	54480.0000	50400.0000	51000.0000	20.6185
2012-02-13	52500.0000	62100.0000	51420.0000	60660.0000	60.4590
2012-02-14	61080.0000	63360.0000	58034.4000	62940.0000	28.4845
2012-02-15	64980.0000	67740.0000	60480.0000	61260.0000	66.5867
2012-02-16	60960.0000	61680.0000	58620.0000	60120.0000	25.5292
2012-02-17	60300.0000	60300.0000	57120.0000	58800.0000	27.2542
2012-02-21	59640.0000	59730.0000	56040.0000	57420.0000	28.3257
2012-02-22	57420.0000	58420.2000	54120.0000	56820.0000	31.7035
2012-02-23	56700.0000	56970.0000	54900.0000	55860.0000	10.6467
2012-02-24	55680.0000	56040.0000	53400.0000	54060.0000	9.5205
2012-02-27	53460.0000	57120.0000	52200.0000	55620.0000	25.5627
2012-02-28	55980.0000	55980.0000	52440.0000	53520.0000	16.3560
2012-02-29	54960.0000	66720.0000	54390.0000	60060.0000	75.3107
2012-03-01	62400.0000	62400.0000	53460.0000	54600.0000	36.5715
2012-03-02	54180.0000	54600.0000	49200.0000	49230.0000	29.1582
2012-03-05	49380.0000	49380.0000	45300.0000	46020.0000	25.6252
2012-03-06	45240.0000	45420.0000	42120.0000	43020.0000	27.8772
2012-03-07	43320.0000	48054.0000	43320.0000	46920.0000	35.3442
2012-03-08	47220.0000	55440.0000	47220.0000	54780.0000	48.7720
2012-03-09	55320.0000	59400.0000	54660.0000	55980.0000	37.6880
2012-03-12	56100.0000	56460.0000	53040.0000	54540.0000	24.6532
2012-03-13	55500.0000	59400.0000	55500.0000	58860.0000	46.2012
2012-03-14	59400.0000	59880.0000	55800.0000	56460.0000	20.8320
2012-03-15	56340.0000	57300.0000	51480.0000	52500.0000	40.5165
2012-03-16	52740.0000	55080.0000	51780.0000	53400.0000	13.5877
2012-03-19	53400.0000	56220.0000	51900.0000	53100.0000	15.3845
2012-03-20	52740.0000	54600.0000	51120.0000	53580.0000	15.9842
2012-03-21	54060.0000	57600.0000	53640.0000	56160.0000	33.0325
2012-03-22	55860.0000	57960.0000	54000.0000	55800.0000	19.6002
2012-03-23	55800.0000	59640.0000	55800.0000	57900.0000	25.9015
2012-03-26	58680.0000	62340.0000	58080.0000	61680.0000	34.7982
2012-03-27	61800.0000	61980.0000	58020.0000	58320.0000	30.4405
2012-03-28	60600.0000	60600.0000	57420.0000	58860.0000	43.5122
2012-03-29	58200.0000	61380.0000	56340.0000	58620.0000	78.2032
2012-03-30	58860.0000	58860.0000	54060.0000	55140.0000	22.4185
2012-04-02	55680.0000	57420.0000	54060.0000	55500.0000	26.3677
2012-04-03	56220.0000	59460.0000	55620.0000	56640.0000	28.1052
2012-04-04	56520.0000	57180.0000	55440.0000	56220.0000	12.8802
2012-04-05	57720.0000	58884.0000	56340.0000	57660.0000	10.4602
2012-04-09	56760.0000	56760.0000	54660.0000	55500.0000	23.4027
2012-04-10	55680.0000	60120.0000	55320.0000	55320.0000	54.0682
2012-04-11	56400.0000	61500.0000	56400.0000	58500.0000	50.9137
2012-04-12	59040.0000	60000.0000	56280.0000	58200.0000	19.3085
2012-04-13	58320.0000	58320.0000	54300.0000	54840.0000	29.3590
2012-04-16	55500.0000	56880.0000	54360.0000	54600.0000	39.0052
2012-04-17	55200.0000	57780.0000	55140.0000	57000.0000	34.1555
2012-04-18	57000.0000	57960.0000	54060.0000	55620.0000	20.7285
2012-04-19	55920.0000	55920.0000	53040.0000	54960.0000	17.2055
2012-04-20	55920.0000	57000.0000	54960.0000	55860.0000	14.8405
2012-04-23	54720.0000	58140.0000	53400.0000	57840.0000	23.8030
2012-04-24	57840.0000	60000.0000	57540.0000	59460.0000	16.9105
2012-04-25	60000.0000	60000.0000	56580.0000	58260.0000	9.3205
2012-04-26	58680.0000	59700.0000	57900.0000	58500.0000	11.6127
2012-04-27	58740.0000	59460.0000	57300.0000	58920.0000	5.7112
2012-04-30	59520.0000	61140.0000	57900.0000	58140.0000	18.5055
2012-05-01	58440.0000	60594.0000	57000.0000	58620.0000	12.9000
2012-05-02	58020.0000	61500.0000	55500.0000	59940.0000	31.7055
2012-05-03	59280.0000	59280.0000	53400.0000	53520.0000	28.9050
2012-05-04	53400.0000	53400.0000	48060.0000	49020.0000	13.4382
2012-05-07	48600.0000	48660.0000	44400.0000	46860.0000	27.5142
2012-05-08	46440.0000	47942.4000	46140.0000	46980.0000	17.2377
2012-05-09	46380.0000	46860.0000	43200.0000	43380.0000	17.4832
2012-05-10	44640.0000	44640.0000	41100.0000	43800.0000	32.9845
2012-05-11	43200.0000	43597.2000	41220.0000	42120.0000	18.2942
2012-05-14	41280.0000	41280.0000	37800.0000	38160.0000	25.6157
2012-05-15	38280.0000	40860.0000	36300.0000	36480.0000	42.4457
2012-05-16	36900.0000	38460.0000	34800.0000	35040.0000	29.6760
2012-05-17	35520.0000	35520.0000	33120.0000	33600.0000	22.5407
2012-05-18	33660.0000	35040.0000	33240.0000	33600.0000	16.3895
2012-05-21	33540.0000	34920.0000	32880.0000	34740.0000	23.6757
2012-05-22	35340.0000	36300.0000	31920.0000	32400.0000	31.7285
2012-05-23	31920.0000	32460.0000	29040.0000	32100.0000	38.0800
2012-05-24	32640.0000	36540.0000	32400.0000	35160.0000	48.7432
2012-05-25	35580.0000	36120.0000	33000.0000	34620.0000	25.9697
2012-05-29	34860.0000	35017.8000	32940.0000	34500.0000	28.6052
2012-05-30	33900.0000	34380.0000	31800.0000	33060.0000	32.0210
2012-05-31	33300.0000	38215.2000	32580.0000	36420.0000	49.6265
2012-06-01	35700.0000	35700.0000	32280.0000	33330.0000	19.8422
2012-06-04	33600.0000	33600.0000	30960.0000	31650.0000	23.6202
2012-06-05	31860.0000	35280.0000	31800.0000	34920.0000	26.7580
2012-06-06	36360.0000	37080.0000	33840.0000	34620.0000	25.9590
2012-06-07	35880.0000	36960.0000	33660.0000	33780.0000	15.5897
2012-06-08	33900.0000	35040.0000	32340.0000	32940.0000	18.6652
2012-06-11	33180.0000	36360.0000	32640.0000	34380.0000	30.1725
2012-06-12	34860.0000	35340.0000	33300.0000	33900.0000	29.6882
2012-06-13	33960.0000	36300.0000	33120.0000	34500.0000	24.9482
2012-06-14	34320.0000	37020.0000	33420.0000	35940.0000	25.9295
2012-06-15	36000.0000	36420.0000	34920.0000	35760.0000	26.4557
2012-06-18	35580.0000	36420.0000	33300.0000	35160.0000	31.9997
2012-06-19	35160.0000	36540.0000	34440.0000	35520.0000	44.7362
2012-06-20	45000.0000	56640.0000	43500.0000	46500.0000	369.1547
2012-06-21	46500.0000	47220.0000	43620.0000	44820.0000	92.7572
2012-06-22	45780.0000	48360.0000	43620.0000	46680.0000	381.7797
2012-06-25	46380.0000	49620.0000	45720.6000	48660.0000	54.3477
2012-06-26	48660.0000	54600.0000	48660.0000	52620.0000	76.1927
2012-06-27	51840.0000	52440.0000	40500.0000	40800.0000	289.0325
2012-06-28	39960.0000	41400.0000	28860.0000	29700.0000	299.3907
2012-06-29	30600.0000	31380.0000	28500.0000	29820.0000	1171.5782
2012-07-02	30180.0000	30480.0000	28860.0000	29700.0000	179.5832
2012-07-03	29460.0000	29700.0000	29040.0000	29280.0000	102.9462
2012-07-05	29400.0000	29580.0000	26220.0000	27120.0000	144.5760
2012-07-06	26880.0000	28200.0000	26100.0000	26640.0000	117.8102
2012-07-09	26400.0000	26640.6000	24600.0000	25080.0000	215.3750
2012-07-10	27000.0000	27000.0000	25080.0000	26220.0000	189.0695
2012-07-11	26340.0000	27600.0000	25620.0000	26700.0000	108.4602
2012-07-12	26520.0000	26700.0000	25260.0000	26160.0000	73.2670
2012-07-13	26340.0000	26580.0000	26100.0000	26340.0000	45.8010
2012-07-16	26340.0000	26937.0000	25770.0000	26340.0000	34.9082
2012-07-17	26580.0000	27360.0000	25140.0000	26820.0000	105.0112
2012-07-18	26880.0000	27299.4000	26040.0000	26100.0000	87.7655
2012-07-19	26340.0000	27060.0000	25800.0000	26880.0000	36.9432
2012-07-20	26520.0000	27480.0000	25740.0000	27000.0000	73.6507
2012-07-23	26340.0000	26640.0000	24480.0000	26580.0000	75.9290
2012-07-24	26580.0000	26880.6000	24360.0000	24600.0000	71.1537
2012-07-25	25020.0000	26355.0000	24900.0000	26160.0000	68.0432
2012-07-26	26700.0000	26700.0000	24540.0000	24780.0000	50.7162
2012-07-27	24960.0000	25500.0000	23880.0000	25500.0000	55.9217
2012-07-30	25680.0000	25680.0000	23340.0000	23700.0000	63.7570
2012-07-31	24180.0000	24540.0000	22860.0000	23280.0000	172.9987
2012-08-01	23520.0000	24060.0000	21960.0000	21960.0000	77.0297
2012-08-02	21840.0000	22860.0000	21420.0000	22080.0000	30.2852
2012-08-03	22620.0000	24171.0000	21900.0000	24000.0000	39.6972
2012-08-06	24180.0000	28080.0000	20460.6000	22080.0000	213.5370
2012-08-07	22560.0000	23520.0000	21900.0000	23100.0000	44.1902
2012-08-08	24900.0000	24900.0000	21600.0000	22380.0000	41.7102
2012-08-09	21300.0000	22320.0000	21300.0000	22020.0000	38.2117
2012-08-10	22020.0000	23700.0000	22020.0000	23220.0000	48.7277
2012-08-13	24840.0000	24900.0000	21900.0000	22620.0000	90.7492
2012-08-14	22920.0000	24000.0000	22380.0000	23040.0000	37.3477
2012-08-15	23100.0000	23220.0000	21960.0000	22200.0000	39.0612
2012-08-16	22260.0000	23700.0000	21000.0000	23700.0000	98.1657
2012-08-17	23700.0000	24090.0000	23040.0000	23340.0000	32.9807
2012-08-20	23340.0000	23880.0000	22560.0000	23460.0000	28.8680
2012-08-21	23700.0000	23820.0000	22620.0000	23040.0000	22.4987
2012-08-22	22860.0000	23640.0000	22320.0000	23040.0000	72.0202
