date	open	high	low	close	volume
1980-06-05	2.1482	2.2222	2.1482	2.1482	168064.8750
1980-06-06	2.1482	2.2222	2.1482	2.1482	60739.8750
1980-06-09	2.1482	2.2222	2.1482	2.1482	92127.3750
1980-06-10	2.1234	2.1975	2.1234	2.1234	65802.3750
1980-06-11	2.2222	2.2962	2.2222	2.2222	108327.3750
1980-06-12	2.2469	2.3211	2.2469	2.2469	91114.8750
1980-06-13	2.3705	2.4445	2.3705	2.3705	148827.3750
1980-06-16	2.3456	2.4198	2.3456	2.3456	73902.3750
1980-06-17	2.3456	2.4198	2.3456	2.3456	46564.8750
1980-06-18	2.2469	2.3211	2.2469	2.2469	116427.3750
1980-06-19	2.2469	2.3211	2.2469	2.2469	22264.8750
1980-06-20	2.2222	2.2962	2.2222	2.2222	16189.8750
1980-06-23	2.2222	2.2962	2.2222	2.2222	24289.8750
1980-06-24	2.2222	2.2962	2.2222	2.2222	46564.8750
1980-06-25	2.2716	2.3456	2.2716	2.2716	56689.8750
1980-06-26	2.3211	2.3952	2.3211	2.3211	54664.8750
1980-06-27	2.3211	2.3952	2.3211	2.3211	36439.8750
1980-06-30	2.2469	2.3211	2.2469	2.2469	34414.8750
1980-07-01	2.2222	2.2962	2.2222	2.2222	15177.3750
1980-07-02	2.2222	2.2962	2.2222	2.2222	23277.3750
1980-07-03	2.2716	2.3456	2.2716	2.2716	56689.8750
1980-07-07	2.3211	2.3456	2.3211	2.3211	33402.3750
1980-07-08	2.2962	2.3456	2.2962	2.2962	48589.8750
1980-07-09	2.2469	2.2962	2.2469	2.2469	29352.3750
1980-07-10	2.2716	2.2962	2.2716	2.2716	23277.3750
1980-07-11	2.2716	2.2962	2.2716	2.2716	24289.8750
1980-07-14	2.3456	2.3705	2.3456	2.3456	65802.3750
1980-07-15	2.3705	2.3952	2.3705	2.3705	36439.8750
1980-07-16	2.3705	2.3952	2.3705	2.3705	54664.8750
1980-07-17	2.4691	2.5184	2.4691	2.4691	82002.3750
1980-07-18	2.6174	2.6420	2.6174	2.6174	168064.8750
1980-07-21	2.7160	2.7900	2.7160	2.7160	60739.8750
1980-07-22	2.7160	2.7655	2.7160	2.7160	239952.3750
1980-07-23	2.5678	2.6174	2.5678	2.5678	77952.3750
1980-07-24	2.5927	2.6420	2.5927	2.5927	42514.8750
1980-07-25	2.5927	2.6174	2.5927	2.5927	44539.8750
1980-07-28	2.5927	2.6174	2.5927	2.5927	15177.3750
1980-07-29	2.5927	2.6420	2.5927	2.5927	14164.8750
1980-07-30	2.7160	2.7655	2.7160	2.7160	83014.8750
1980-07-31	2.6420	2.6914	2.6420	2.6420	52639.8750
1980-08-01	2.6174	2.6914	2.6174	2.6174	18214.8750
1980-08-04	2.6174	2.6667	2.6174	2.6174	14164.8750
1980-08-05	2.6667	2.7160	2.6667	2.6667	45552.3750
1980-08-06	2.7900	2.8396	2.7900	2.7900	40489.8750
1980-08-07	2.9629	2.9878	2.9629	2.9629	365502.3750
1980-08-08	2.8889	2.9383	2.8889	2.8889	288552.3750
1980-08-11	2.8642	2.8889	2.8642	2.8642	149839.8750
1980-08-12	2.8642	2.8889	2.8642	2.8642	94152.3750
1980-08-13	2.8396	2.8889	2.8396	2.8396	88077.3750
1980-08-14	2.8396	2.8889	2.8396	2.8396	25302.3750
1980-08-15	2.8642	2.9136	2.8642	2.8642	96177.3750
1980-08-18	2.8642	2.8889	2.8642	2.8642	135664.8750
1980-08-19	2.8396	2.8642	2.8396	2.8396	106302.3750
1980-08-20	2.8642	2.9136	2.8642	2.8642	96177.3750
1980-08-21	2.8889	2.9136	2.8889	2.8889	126552.3750
1980-08-22	2.9878	3.0122	2.9878	2.9878	156927.3750
1980-08-25	2.9629	2.9878	2.9629	2.9629	85039.8750
1980-08-26	2.9878	3.0122	2.9878	2.9878	72889.8750
1980-08-27	2.9629	2.9878	2.9629	2.9629	259189.8750
1980-08-28	2.9878	3.0122	2.9878	2.9878	188314.8750
1980-08-29	2.9878	3.0618	2.9878	2.9878	35427.3750
1980-09-02	3.0371	3.0618	3.0371	3.0371	49602.3750
1980-09-03	3.1605	3.2100	3.1605	3.1605	122502.3750
1980-09-04	3.2100	3.2594	3.2100	3.2100	229827.3750
1980-09-05	3.1605	3.1851	3.1605	3.1605	96177.3750
1980-09-08	2.9383	2.9878	2.9383	2.9383	123514.8750
1980-09-09	3.0618	3.1111	3.0618	3.0618	159964.8750
1980-09-10	3.1851	3.2100	3.1851	3.1851	158952.3750
1980-09-11	3.2345	3.2840	3.2345	3.2345	78964.8750
1980-09-12	3.2594	3.2840	3.2594	3.2594	12139.8750
1980-09-15	3.2345	3.2594	3.2345	3.2345	72889.8750
1980-09-16	3.2100	3.2345	3.2100	3.2100	61752.3750
1980-09-17	3.2594	3.3086	3.2594	3.2594	51627.3750
1980-09-18	3.2594	3.2840	3.2594	3.2594	55677.3750
1980-09-19	3.2345	3.2840	3.2345	3.2345	36439.8750
1980-09-22	3.2345	3.2840	3.2345	3.2345	48589.8750
1980-09-23	3.0618	3.1111	3.0618	3.0618	79977.3750
1980-09-24	2.9629	2.9878	2.9629	2.9629	39477.3750
1980-09-25	2.8396	2.8889	2.8396	2.8396	59727.3750
1980-09-26	2.7900	2.8396	2.7900	2.7900	79977.3750
1980-09-29	2.6914	2.7160	2.6914	2.6914	115414.8750
1980-09-30	2.8396	2.8889	2.8396	2.8396	131614.8750
1980-10-01	2.8396	2.8889	2.8396	2.8396	34414.8750
1980-10-02	2.8149	2.8642	2.8149	2.8149	16189.8750
1980-10-03	2.8149	2.8642	2.8149	2.8149	20239.8750
1980-10-06	2.8889	2.9136	2.8889	2.8889	50614.8750
1980-10-07	2.9629	2.9878	2.9629	2.9629	70864.8750
1980-10-08	2.9629	2.9878	2.9629	2.9629	5052.3750
1980-10-09	2.8889	2.9136	2.8889	2.8889	58714.8750
1980-10-10	2.8642	2.9136	2.8642	2.8642	41502.3750
1980-10-13	2.8642	2.9136	2.8642	2.8642	22264.8750
1980-10-14	2.9629	3.0122	2.9629	2.9629	77952.3750
1980-10-15	2.9878	3.0371	2.9878	2.9878	36439.8750
1980-10-16	3.1111	3.1605	3.1111	3.1111	62764.8750
1980-10-17	3.0618	3.1111	3.0618	3.0618	34414.8750
1980-10-20	2.9878	3.0371	2.9878	2.9878	97189.8750
1980-10-21	2.8642	2.9136	2.8642	2.8642	41502.3750
1980-10-22	2.8396	2.8889	2.8396	2.8396	50614.8750
1980-10-23	2.8396	2.8889	2.8396	2.8396	13152.3750
1980-10-24	2.7406	2.7900	2.7406	2.7406	62764.8750
1980-10-27	2.7160	2.7655	2.7160	2.7160	21252.3750
1980-10-28	2.6667	2.7160	2.6667	2.6667	35427.3750
1980-10-29	2.6174	2.6667	2.6174	2.6174	31377.3750
1980-10-30	2.5184	2.5678	2.5184	2.5184	111364.8750
1980-10-31	2.4938	2.5184	2.4938	2.4938	140727.3750
1980-11-03	2.4938	2.5184	2.4938	2.4938	225777.3750
1980-11-05	2.5927	2.6420	2.5927	2.5927	376639.8750
1980-11-06	2.7900	2.8149	2.7900	2.7900	1037802.3750
1980-11-07	2.8396	2.8642	2.8396	2.8396	168064.8750
1980-11-10	2.8396	2.8889	2.8396	2.8396	72889.8750
1980-11-11	2.8396	2.8889	2.8396	2.8396	47577.3750
1980-11-12	2.8396	2.8889	2.8396	2.8396	125539.8750
1980-11-13	2.8889	2.9383	2.8889	2.8889	335127.3750
1980-11-14	2.9629	3.0122	2.9629	2.9629	268302.3750
1980-11-17	2.9136	2.9629	2.9136	2.9136	138702.3750
1980-11-18	2.9629	3.0122	2.9629	2.9629	203502.3750
1980-11-19	2.9878	3.0122	2.9878	2.9878	101239.8750
1980-11-20	3.3086	3.3580	3.3086	3.3086	194389.8750
1980-11-21	3.3086	3.3580	3.3086	3.3086	206539.8750
1980-11-24	3.4073	3.4322	3.4073	3.4073	111364.8750
1980-11-25	3.5309	3.5802	3.5309	3.5309	103264.8750
1980-11-26	3.7038	3.7285	3.7038	3.7038	176164.8750
1980-11-28	3.8272	3.8518	3.8272	3.8272	144777.3750
1980-12-01	3.7285	3.7531	3.7285	3.7285	217677.3750
1980-12-02	3.7285	3.7778	3.7285	3.7285	109339.8750
1980-12-03	3.8025	3.8272	3.8025	3.8025	67827.3750
1980-12-04	3.8272	3.8766	3.8272	3.8272	82002.3750
1980-12-05	3.7778	3.8025	3.7778	3.7778	99214.8750
1980-12-08	3.6789	3.7285	3.6789	3.6789	254127.3750
1980-12-09	3.5802	3.6049	3.5802	3.5802	86052.3750
1980-12-10	3.3333	3.3827	3.3333	3.3333	150852.3750
1980-12-11	3.1851	3.2345	3.1851	3.1851	196414.8750
1980-12-12	3.3333	3.4073	3.3333	3.3333	108327.3750
1980-12-15	3.4567	3.4816	3.4567	3.4567	78964.8750
1980-12-16	3.5063	3.5556	3.5063	3.5063	45552.3750
1980-12-17	3.5063	3.5556	3.5063	3.5063	44539.8750
1980-12-18	3.6789	3.7038	3.6789	3.6789	55677.3750
1980-12-19	3.8025	3.8518	3.8025	3.8025	56689.8750
1980-12-22	3.9507	4.0000	3.9507	3.9507	132627.3750
1980-12-23	3.8766	3.9011	3.8766	3.8766	170089.8750
1980-12-24	3.8518	3.9011	3.8518	3.8518	22264.8750
1980-12-26	3.8518	3.9260	3.8518	3.8518	9102.3750
1980-12-29	3.7038	3.7531	3.7038	3.7038	39477.3750
1980-12-30	3.7531	3.7778	3.7531	3.7531	19227.3750
1980-12-31	3.7531	3.7778	3.7531	3.7531	13152.3750
1981-01-02	3.7531	3.7778	3.7531	3.7531	1002.3750
1981-01-05	3.8272	3.8766	3.8272	3.8272	64789.8750
1981-01-06	3.8766	3.9260	3.8766	3.8766	104277.3750
1981-01-07	3.7778	3.8025	3.7778	3.7778	191352.3750
1981-01-08	3.7531	3.8272	3.7531	3.7531	53652.3750
1981-01-09	3.8272	3.8766	3.8272	3.8272	51627.3750
1981-01-12	3.7778	3.8272	3.7778	3.7778	75927.3750
1981-01-13	3.7778	3.8272	3.7778	3.7778	27327.3750
1981-01-14	3.7778	3.8272	3.7778	3.7778	21252.3750
1981-01-15	3.7778	3.8272	3.7778	3.7778	14164.8750
1981-01-16	3.8518	3.9011	3.8518	3.8518	51627.3750
1981-01-19	3.9507	4.0000	3.9507	3.9507	90102.3750
1981-01-20	3.9260	3.9753	3.9260	3.9260	79977.3750
1981-01-21	3.9011	3.9507	3.9011	3.9011	43527.3750
1981-01-22	3.9011	3.9507	3.9011	3.9011	28339.8750
1981-01-23	3.9011	3.9753	3.9011	3.9011	49602.3750
1981-01-26	3.9011	3.9753	3.9011	3.9011	50614.8750
1981-01-27	3.8766	3.9507	3.8766	3.8766	83014.8750
1981-01-28	4.0000	4.0989	4.0000	4.0000	70864.8750
1981-01-29	4.0247	4.0989	4.0247	4.0247	28339.8750
1981-01-30	4.1234	4.2222	4.1234	4.1234	25302.3750
1981-02-02	3.8766	3.9753	3.8766	3.8766	69852.3750
1981-02-03	3.8518	3.9507	3.8518	3.8518	37452.3750
1981-02-04	3.8518	3.9507	3.8518	3.8518	9102.3750
1981-02-05	4.0494	4.0989	4.0494	4.0494	69852.3750
1981-02-06	4.1975	4.2469	4.1975	4.1975	72889.8750
1981-02-09	4.1975	4.2469	4.1975	4.1975	131614.8750
1981-02-10	4.0989	4.1975	4.0989	4.0989	110352.3750
1981-02-11	4.0494	4.1234	4.0494	4.0494	58714.8750
1981-02-12	3.9507	4.0000	3.9507	3.9507	62764.8750
1981-02-13	3.9011	3.9507	3.9011	3.9011	17202.3750
1981-02-17	3.9011	3.9507	3.9011	3.9011	23277.3750
1981-02-18	3.9260	3.9753	3.9260	3.9260	18214.8750
1981-02-19	3.8766	3.9260	3.8766	3.8766	35427.3750
1981-02-20	3.7531	3.8025	3.7531	3.7531	41502.3750
1981-02-23	3.7285	3.8025	3.7285	3.7285	58714.8750
1981-02-24	3.7038	3.7778	3.7038	3.7038	90102.3750
1981-02-25	3.6789	3.7531	3.6789	3.6789	35427.3750
1981-02-26	3.7531	3.8272	3.7531	3.7531	45552.3750
1981-02-27	3.7531	3.8272	3.7531	3.7531	8089.8750
1981-03-02	3.7531	3.8272	3.7531	3.7531	4039.8750
1981-03-03	3.7778	3.8518	3.7778	3.7778	17202.3750
1981-03-04	3.8518	3.9011	3.8518	3.8518	75927.3750
1981-03-05	3.8025	3.8766	3.8025	3.8025	31377.3750
1981-03-06	3.8025	3.8518	3.8025	3.8025	5052.3750
1981-03-09	3.8025	3.8518	3.8025	3.8025	14164.8750
1981-03-10	3.5309	3.5802	3.5309	3.5309	200464.8750
1981-03-11	3.5063	3.5556	3.5063	3.5063	84027.3750
1981-03-12	3.7038	3.7778	3.7038	3.7038	65802.3750
1981-03-13	3.7285	3.7778	3.7285	3.7285	29352.3750
1981-03-16	3.7531	3.8272	3.7531	3.7531	25302.3750
1981-03-17	3.7778	3.8272	3.7778	3.7778	8089.8750
1981-03-18	3.7778	3.8518	3.7778	3.7778	23277.3750
1981-03-19	3.8025	3.8518	3.8025	3.8025	32389.8750
1981-03-20	3.8025	3.8766	3.8025	3.8025	17202.3750
1981-03-23	3.7531	3.8272	3.7531	3.7531	35427.3750
1981-03-24	3.7531	3.8025	3.7531	3.7531	52639.8750
1981-03-25	3.7531	3.8025	3.7531	3.7531	130602.3750
1981-03-26	3.7531	3.8025	3.7531	3.7531	30364.8750
1981-03-27	3.5063	3.5802	3.5063	3.5063	186289.8750
1981-03-30	3.5556	3.5802	3.5556	3.5556	86052.3750
1981-03-31	3.6544	3.7285	3.6544	3.6544	89089.8750
1981-04-01	3.6544	3.7038	3.6544	3.6544	31377.3750
1981-04-02	3.6295	3.6789	3.6295	3.6295	185277.3750
1981-04-03	3.6295	3.6789	3.6295	3.6295	15177.3750
1981-04-06	3.5309	3.6049	3.5309	3.5309	71877.3750
1981-04-07	3.5802	3.6544	3.5802	3.5802	155914.8750
1981-04-08	3.5802	3.6544	3.5802	3.5802	22264.8750
1981-04-09	3.6049	3.6789	3.6049	3.6049	65802.3750
1981-04-10	3.6295	3.6789	3.6295	3.6295	20239.8750
1981-04-13	3.6295	3.6789	3.6295	3.6295	22264.8750
1981-04-14	3.6049	3.6789	3.6049	3.6049	14164.8750
1981-04-15	3.6049	3.6544	3.6049	3.6049	31377.3750
1981-04-16	3.5802	3.6544	3.5802	3.5802	34414.8750
1981-04-20	3.6295	3.7038	3.6295	3.6295	20239.8750
1981-04-21	3.8025	3.8518	3.8025	3.8025	49602.3750
1981-04-22	3.9260	3.9753	3.9260	3.9260	69852.3750
1981-04-23	3.9507	4.0247	3.9507	3.9507	57702.3750
1981-04-24	3.9753	4.0247	3.9753	3.9753	22264.8750
1981-04-27	4.0000	4.0494	4.0000	4.0000	48589.8750
1981-04-28	3.9507	4.0247	3.9507	3.9507	44539.8750
1981-04-29	3.8518	3.9260	3.8518	3.8518	175152.3750
1981-04-30	3.8518	3.9260	3.8518	3.8518	39477.3750
1981-05-01	3.8272	3.9011	3.8272	3.8272	18214.8750
1981-05-04	3.7285	3.8025	3.7285	3.7285	21252.3750
1981-05-05	3.6544	3.7285	3.6544	3.6544	21252.3750
1981-05-06	3.6544	3.7285	3.6544	3.6544	12139.8750
1981-05-07	3.6544	3.7285	3.6544	3.6544	29352.3750
1981-05-08	3.6544	3.7285	3.6544	3.6544	8089.8750
1981-05-11	3.5802	3.6544	3.5802	3.5802	82002.3750
1981-05-12	3.5556	3.6295	3.5556	3.5556	22264.8750
1981-05-13	3.5802	3.6295	3.5802	3.5802	34414.8750
1981-05-14	3.6049	3.6789	3.6049	3.6049	40489.8750
1981-05-15	3.7285	3.7778	3.7285	3.7285	127564.8750
1981-05-18	3.7531	3.8025	3.7531	3.7531	30364.8750
1981-05-19	3.7531	3.8025	3.7531	3.7531	25302.3750
1981-05-20	3.7531	3.8025	3.7531	3.7531	13152.3750
1981-05-21	3.7531	3.8025	3.7531	3.7531	13152.3750
1981-05-22	3.7038	3.7531	3.7038	3.7038	26314.8750
1981-05-26	3.6789	3.7531	3.6789	3.6789	13152.3750
1981-05-27	3.6789	3.7531	3.6789	3.6789	5052.3750
1981-05-28	3.7285	3.7778	3.7285	3.7285	11127.3750
1981-05-29	3.8518	3.9011	3.8518	3.8518	87064.8750
1981-06-01	4.0000	4.0494	4.0000	4.0000	95164.8750
1981-06-02	3.9507	3.9753	3.9507	3.9507	24289.8750
1981-06-03	3.9260	3.9753	3.9260	3.9260	8089.8750
1981-06-04	3.8518	3.9011	3.8518	3.8518	39477.3750
1981-06-05	3.8518	3.9011	3.8518	3.8518	50614.8750
1981-06-08	4.0740	4.1482	4.0740	4.0740	155914.8750
1981-06-09	4.1975	4.2962	4.1975	4.1975	307789.8750
1981-06-10	4.3952	4.4938	4.3952	4.3952	188314.8750
1981-06-11	4.6420	4.6914	4.6420	4.6420	333102.3750
1981-06-12	4.6420	4.6914	4.6420	4.6420	91114.8750
1981-06-15	4.4938	4.5927	4.4938	4.4938	93139.8750
1981-06-16	4.2962	4.3952	4.2962	4.2962	151864.8750
1981-06-17	4.3705	4.4444	4.3705	4.3705	85043.2500
1981-06-18	4.5927	4.6667	4.5927	4.5927	158618.2500
1981-06-19	4.7407	4.8519	4.7407	4.7407	91793.2500
1981-06-22	4.7407	4.8150	4.7407	4.7407	170093.2500
1981-06-23	4.7039	4.7778	4.7039	4.7039	131618.2500
1981-06-24	4.7407	4.8519	4.7407	4.7407	122168.2500
1981-06-25	4.8519	4.9261	4.8519	4.8519	13493.2500
1981-06-26	4.8889	4.9261	4.8889	4.8889	24968.2500
1981-06-29	4.6667	4.7407	4.6667	4.6667	64793.2500
1981-06-30	4.4074	4.4816	4.4074	4.4074	71543.2500
1981-07-01	4.3705	4.4444	4.3705	4.3705	27668.2500
1981-07-02	4.2963	4.3705	4.2963	4.2963	26993.2500
1981-07-06	4.1483	4.2222	4.1483	4.1483	41843.2500
1981-07-07	4.1111	4.2222	4.1111	4.1111	39818.2500
1981-07-08	4.1852	4.2594	4.1852	4.1852	42518.2500
1981-07-09	4.3333	4.4074	4.3333	4.3333	64118.2500
1981-07-10	4.2594	4.3705	4.2594	4.2594	45218.2500
1981-07-13	4.2594	4.3705	4.2594	4.2594	16868.2500
1981-07-14	4.2594	4.3705	4.2594	4.2594	10793.2500
1981-07-15	4.2594	4.3705	4.2594	4.2594	11468.2500
1981-07-16	4.2594	4.3333	4.2594	4.2594	7418.2500
1981-07-17	4.2963	4.4074	4.2963	4.2963	18218.2500
1981-07-20	4.2222	4.2963	4.2222	4.2222	41168.2500
1981-07-21	4.1852	4.2594	4.1852	4.1852	14168.2500
1981-07-22	4.1852	4.2594	4.1852	4.1852	20243.2500
1981-07-23	4.1483	4.2222	4.1483	4.1483	37118.2500
1981-07-24	4.0741	4.1852	4.0741	4.0741	18893.2500
1981-07-27	4.0000	4.0741	4.0000	4.0000	32393.2500
1981-07-28	3.8519	3.9630	3.8519	3.8519	64793.2500
1981-07-29	3.8150	3.8889	3.8150	3.8150	43193.2500
1981-07-30	3.8150	3.8889	3.8150	3.8150	20243.2500
1981-07-31	3.9630	4.0741	3.9630	3.9630	43868.2500
1981-08-03	4.1111	4.2222	4.1111	4.1111	29018.2500
1981-08-04	4.1111	4.2222	4.1111	4.1111	12143.2500
1981-08-05	4.2594	4.3705	4.2594	4.2594	26318.2500
1981-08-06	4.2222	4.3333	4.2222	4.2222	30368.2500
1981-08-07	4.2222	4.3333	4.2222	4.2222	271343.2500
1981-08-11	4.1852	4.2963	4.1852	4.1852	4718.2500
1981-08-12	4.1852	4.2963	4.1852	4.1852	2018.2500
1981-08-13	4.1852	4.2963	4.1852	4.1852	668.2500
1981-08-14	4.2594	4.3333	4.2594	4.2594	20243.2500
1981-08-17	4.1852	4.2963	4.1852	4.1852	24968.2500
1981-08-18	3.9630	4.0741	3.9630	3.9630	33068.2500
1981-08-19	3.9630	4.0372	3.9630	3.9630	8093.2500
1981-08-20	3.9261	4.0372	3.9261	3.9261	12143.2500
1981-08-21	3.9630	4.0372	3.9630	3.9630	27668.2500
1981-08-24	3.7778	3.8889	3.7778	3.7778	39143.2500
1981-08-25	3.4816	3.5927	3.4816	3.4816	62093.2500
1981-08-26	3.4816	3.5927	3.4816	3.4816	31718.2500
1981-08-27	3.4444	3.5556	3.4444	3.4444	36443.2500
1981-08-28	3.5556	3.6667	3.5556	3.5556	34418.2500
1981-08-31	3.5185	3.6296	3.5185	3.5185	37118.2500
1981-09-01	3.5556	3.6296	3.5556	3.5556	35768.2500
1981-09-02	3.7039	3.8150	3.7039	3.7039	18218.2500
1981-09-03	3.4444	3.5556	3.4444	3.4444	59393.2500
1981-09-04	3.4074	3.5185	3.4074	3.4074	31718.2500
1981-09-08	3.1483	3.2222	3.1483	3.1483	70868.2500
1981-09-09	3.1483	3.2222	3.1483	3.1483	18218.2500
1981-09-10	3.1852	3.2594	3.1852	3.1852	33068.2500
1981-09-11	3.2594	3.3333	3.2594	3.2594	65468.2500
1981-09-14	3.2222	3.2963	3.2222	3.2222	6068.2500
1981-09-15	3.2222	3.3333	3.2222	3.2222	6068.2500
1981-09-16	3.2222	3.2963	3.2222	3.2222	37793.2500
1981-09-17	3.1111	3.2222	3.1111	3.1111	12143.2500
1981-09-18	3.0741	3.1483	3.0741	3.0741	33743.2500
1981-09-21	3.0372	3.1111	3.0372	3.0372	31043.2500
1981-09-22	3.0372	3.1111	3.0372	3.0372	12143.2500
1981-09-23	2.9630	3.0372	2.9630	2.9630	33743.2500
1981-09-24	2.8889	2.9261	2.8889	2.8889	36443.2500
1981-09-25	2.5927	2.6667	2.5927	2.5927	47918.2500
1981-09-28	2.6667	2.7778	2.6667	2.6667	73568.2500
1981-09-29	2.7778	2.8519	2.7778	2.7778	41168.2500
1981-09-30	2.7039	2.8150	2.7039	2.7039	21593.2500
1981-10-01	2.7407	2.8150	2.7407	2.7407	16868.2500
1981-10-02	2.8519	2.8889	2.8519	2.8519	31718.2500
1981-10-05	2.7407	2.8519	2.7407	2.7407	55343.2500
1981-10-06	2.6296	2.7039	2.6296	2.6296	41843.2500
1981-10-07	2.6296	2.7407	2.6296	2.6296	24968.2500
1981-10-08	2.6296	2.7407	2.6296	2.6296	2018.2500
1981-10-09	2.7039	2.8150	2.7039	2.7039	65468.2500
1981-10-12	2.7407	2.8519	2.7407	2.7407	38468.2500
1981-10-13	2.7407	2.8519	2.7407	2.7407	20243.2500
1981-10-14	2.7407	2.8150	2.7407	2.7407	12143.2500
1981-10-15	2.7407	2.8150	2.7407	2.7407	105968.2500
1981-10-16	2.7407	2.8150	2.7407	2.7407	22943.2500
1981-10-20	2.7407	2.8519	2.7407	2.7407	21593.2500
1981-10-21	2.7778	2.8519	2.7778	2.7778	16193.2500
1981-10-22	2.7407	2.8150	2.7407	2.7407	23618.2500
1981-10-23	2.6667	2.7778	2.6667	2.6667	34418.2500
1981-10-26	2.5556	2.6296	2.5556	2.5556	37118.2500
1981-10-27	2.5556	2.6296	2.5556	2.5556	15518.2500
1981-10-28	2.5927	2.6667	2.5927	2.5927	28343.2500
1981-10-29	2.5927	2.7039	2.5927	2.5927	12143.2500
1981-10-30	2.5927	2.7039	2.5927	2.5927	8768.2500
1981-11-02	2.7039	2.7778	2.7039	2.7039	49943.2500
1981-11-03	2.8150	2.8889	2.8150	2.8150	164018.2500
1981-11-04	3.0372	3.1111	3.0372	3.0372	124193.2500
1981-11-05	3.0000	3.1111	3.0000	3.0000	59393.2500
1981-11-06	3.0372	3.1111	3.0372	3.0372	39818.2500
1981-11-09	3.0000	3.1111	3.0000	3.0000	18218.2500
1981-11-10	3.0000	3.1111	3.0000	3.0000	16868.2500
1981-11-11	2.9261	3.0372	2.9261	2.9261	16193.2500
1981-11-12	2.9261	3.0372	2.9261	2.9261	44543.2500
1981-11-13	2.8519	2.9261	2.8519	2.8519	13493.2500
1981-11-16	2.6667	2.7407	2.6667	2.6667	28343.2500
1981-11-17	2.6667	2.7407	2.6667	2.6667	29693.2500
1981-11-18	2.7778	2.8519	2.7778	2.7778	29693.2500
