date	open	high	low	close	volume
2000-11-21	12.6875	13.0000	12.5625	12.8750	82700
2000-11-22	12.5000	12.5625	10.8750	11.2500	257500
2000-11-24	11.6250	13.3750	11.5781	12.2500	52200
2000-11-27	12.7500	13.0000	12.2500	12.3750	110200
2000-11-28	12.2500	12.3750	11.6250	12.1250	232200
2000-11-29	12.2031	12.2031	9.8750	10.7500	198800
2000-11-30	10.5000	11.0000	9.3750	11.0000	154000
2000-12-01	10.7500	11.3125	10.7500	11.0000	248200
2000-12-04	11.0000	11.5000	10.8750	11.5000	361800
2000-12-05	11.6875	12.5625	11.5000	12.4375	92900
2000-12-06	12.8750	13.9375	12.8125	13.7500	160900
2000-12-07	13.6875	14.0000	13.5000	14.0000	125700
2000-12-08	14.1875	16.0000	13.7500	14.0000	160300
2000-12-11	14.6250	15.9375	14.6250	15.7500	45300
2000-12-12	15.7344	16.0000	15.3125	15.5000	44600
2000-12-13	15.9375	16.2500	15.4375	16.0000	93700
2000-12-14	15.9375	16.1250	15.3750	15.7500	52000
2000-12-15	15.5156	16.0000	14.0000	14.4375	136700
2000-12-18	14.5000	14.9844	13.6250	14.1250	50900
2000-12-19	14.1875	14.5000	13.1250	14.2500	38900
2000-12-20	12.1250	13.0625	11.1875	12.3125	141800
2000-12-21	12.0625	12.5000	10.0625	11.7500	394000
2000-12-22	12.1250	12.5000	11.2500	11.8125	120300
2000-12-26	11.6250	12.1250	10.5000	11.0625	52400
2000-12-27	11.0000	11.5625	11.0000	11.2500	160900
2000-12-28	11.4375	12.2500	11.0000	11.8750	230700
2000-12-29	11.7500	12.3750	11.5000	12.0625	1069900
2001-01-02	11.6875	13.0000	11.6875	12.0000	49100
2001-01-03	11.9531	16.3750	11.8125	15.3750	141200
2001-01-04	15.0000	15.0000	14.0000	14.3750	22400
2001-01-05	14.8750	14.8750	12.3750	12.9375	39700
2001-01-08	12.6250	12.6250	11.6250	12.0000	34100
2001-01-09	12.0000	12.1250	11.5625	11.7500	110700
2001-01-10	11.7500	13.0000	11.7500	13.0000	197300
2001-01-11	12.9844	14.1250	12.9844	13.9375	65100
2001-01-12	13.8125	15.6250	12.7500	15.5000	179900
2001-01-16	15.1250	16.7500	15.1250	16.3750	231900
2001-01-17	16.7500	19.7500	16.2500	18.1875	268600
2001-01-18	17.9375	19.1875	17.5000	18.4375	212700
2001-01-19	18.8125	19.8750	16.3750	16.8750	148400
2001-01-22	16.8750	17.9375	16.0000	16.5000	78900
2001-01-23	16.2500	17.0000	15.5000	16.6875	55600
2001-01-24	17.0000	19.0625	16.8125	19.0000	330300
2001-01-25	19.0000	19.3125	18.6875	19.3125	382800
2001-01-26	18.4375	18.8750	15.5625	18.3750	142800
2001-01-29	17.3750	17.5000	16.5000	16.7656	114300
2001-01-30	16.3125	16.6250	15.6250	16.1250	474600
2001-01-31	16.5625	17.6250	16.5000	16.9375	1361600
2001-02-01	17.4375	17.4375	16.5000	16.9375	137100
2001-02-02	16.3750	16.8750	15.1250	15.3750	148900
2001-02-05	14.9375	15.2500	14.6250	15.1875	224300
2001-02-06	14.8750	15.1875	14.8125	14.9375	202400
2001-02-07	14.5000	15.1250	14.3750	14.7500	326100
2001-02-08	15.8125	15.8750	15.2500	15.5625	626300
2001-02-09	15.6250	15.6875	15.1250	15.4375	126100
2001-02-12	15.2500	15.2500	14.8125	15.1250	614100
2001-02-13	15.0625	16.8750	15.0625	16.6250	391900
2001-02-14	16.5625	16.8125	16.1875	16.4375	306500
2001-02-15	16.7500	17.3125	16.5625	16.9375	397500
2001-02-16	16.5625	16.7500	16.0625	16.3750	27000
2001-02-20	16.3750	16.5000	14.6250	14.6250	209300
2001-02-21	14.6406	14.7500	13.2500	13.5625	192300
2001-02-22	13.3125	14.2500	13.2500	14.1875	102400
2001-02-23	13.9375	14.0000	13.7500	13.7500	152900
2001-02-26	14.1250	16.5000	13.9375	16.2500	103500
2001-02-27	16.1875	16.1875	15.4375	15.6875	103200
2001-02-28	16.0625	16.0625	14.5000	14.6875	378600
2001-03-01	14.3750	14.5000	13.1250	14.5000	30400
2001-03-02	14.3125	14.8750	14.1875	14.6875	69700
2001-03-05	14.5000	14.7500	14.1250	14.1250	75900
2001-03-06	14.1250	14.6250	13.7500	14.1250	186000
2001-03-07	14.2500	15.0000	14.1250	14.7500	112800
2001-03-08	14.8125	14.8750	13.0625	13.1250	194600
2001-03-09	13.1250	13.2500	12.1875	12.1875	146600
2001-03-12	12.1875	12.1875	9.8750	9.9375	447100
2001-03-13	9.9375	10.1250	8.9375	9.5625	135100
2001-03-14	9.1250	9.5000	8.5000	9.1250	255500
2001-03-15	9.4375	9.6875	9.1875	9.3750	107100
2001-03-16	9.2500	9.5312	8.0000	8.3750	145800
2001-03-19	8.8750	8.8750	7.8750	8.5625	116400
2001-03-20	8.6250	9.3750	8.0625	8.7500	133900
2001-03-21	8.6250	9.0625	7.6875	8.0000	139500
2001-03-22	8.5000	8.5000	6.4375	7.0000	445300
2001-03-23	7.5000	9.0625	7.2500	9.0000	254300
2001-03-26	9.2656	9.2812	8.1250	8.3750	149200
2001-03-27	8.3125	8.5000	7.7188	8.0000	184800
2001-03-28	8.0000	8.4219	7.6250	8.2500	169100
2001-03-29	8.1250	8.1250	7.1250	7.1875	234800
2001-03-30	7.2500	7.2500	6.0625	6.1875	378500
2001-04-02	6.4375	6.6250	5.7500	5.9688	365900
2001-04-03	5.7500	5.7500	4.2500	4.6875	617000
2001-04-04	4.6875	4.8125	4.2500	4.5000	404300
2001-04-05	4.5625	5.0000	4.3438	4.5000	305700
2001-04-06	4.7500	4.7500	4.0625	4.2500	203200
2001-04-09	4.0000	4.1400	3.3900	3.4900	489600
2001-04-10	3.5000	3.7800	3.4000	3.4000	378600
2001-04-11	3.5200	3.8000	2.2500	2.6100	2376500
2001-04-12	2.8300	3.1900	2.6100	3.1000	760900
2001-04-16	3.0300	3.3800	2.9000	3.2000	559700
2001-04-17	3.1100	3.3500	3.1100	3.2000	308600
2001-04-18	3.6400	3.8500	3.2200	3.2500	310400
2001-04-19	3.2500	3.5000	3.2100	3.3800	126500
2001-04-20	3.4200	3.6400	3.1000	3.2000	216700
2001-04-23	3.4300	3.4300	3.1200	3.1400	150600
2001-04-24	3.2000	3.2000	2.5800	2.6500	365500
2001-04-25	2.8000	2.8400	2.6200	2.6700	270300
2001-04-26	2.7000	2.7000	2.2500	2.3400	508600
2001-04-27	2.3900	2.5100	2.3700	2.4700	434700
2001-04-30	2.5100	2.8700	2.4900	2.7900	445100
2001-05-01	2.8200	3.3000	2.8000	3.3000	277500
2001-05-02	3.3450	4.0000	3.3000	3.9300	258900
2001-05-03	3.6900	3.9300	3.4000	3.5800	197400
2001-05-04	3.3000	3.5500	3.2700	3.5400	89300
2001-05-07	3.6000	3.6600	3.3900	3.4400	141500
2001-05-08	3.4800	3.5800	3.3700	3.4500	166200
2001-05-09	3.3500	3.4500	3.2500	3.2900	31900
2001-05-10	3.3900	3.3900	3.0900	3.1000	90500
2001-05-11	3.0500	3.0500	2.9700	3.0000	56000
2001-05-14	3.0200	3.0200	2.9000	2.9500	153200
2001-05-15	2.9400	3.0000	2.7700	2.9200	51100
2001-05-16	2.9000	2.9300	2.7500	2.9000	217700
2001-05-17	2.8500	3.0800	2.8500	3.0000	290800
2001-05-18	3.0000	3.0300	2.9500	2.9900	22900
2001-05-21	3.0300	3.0800	2.9500	3.0200	183400
2001-05-22	3.0200	3.1000	2.9700	3.0300	356100
2001-05-23	3.2500	3.8000	3.1500	3.6000	642600
2001-05-24	3.7500	3.9000	3.3400	3.7300	253200
2001-05-25	3.7300	3.7400	3.2000	3.4000	176000
2001-05-29	3.4800	3.4800	3.2000	3.2300	121400
2001-05-30	3.2250	3.3800	3.1700	3.3800	380200
2001-05-31	3.3800	3.4300	3.2500	3.3600	35200
2001-06-01	3.2900	3.3600	3.2100	3.2500	70500
2001-06-04	3.2900	3.3000	3.2200	3.2700	21900
2001-06-05	3.2900	3.3500	3.2500	3.3100	58600
2001-06-06	3.2800	3.4000	3.2500	3.2700	57600
2001-06-07	3.2500	3.2800	3.2000	3.2500	84300
2001-06-08	3.2600	3.2600	3.2200	3.2500	16800
2001-06-11	3.2300	3.2700	3.1800	3.2200	126100
2001-06-12	3.2100	3.3500	3.1100	3.3500	166500
2001-06-13	3.3500	3.4400	3.2000	3.3500	53900
2001-06-14	3.2000	3.3100	3.2000	3.2200	15700
2001-06-15	3.2000	3.2100	3.1300	3.2000	103000
2001-06-18	3.1800	3.2400	3.1300	3.2400	214500
2001-06-19	3.2100	3.3000	3.1400	3.1800	106100
2001-06-20	3.1800	3.2900	3.1700	3.2400	49100
2001-06-21	3.2900	3.5300	3.2200	3.5000	51900
2001-06-22	3.2600	3.3900	3.2500	3.2800	20700
2001-06-25	3.4500	3.4500	3.1700	3.2100	81200
2001-06-26	3.2500	3.2500	3.1200	3.1200	152100
2001-06-27	3.1500	3.1800	3.0900	3.0900	223900
2001-06-28	3.0900	3.1700	3.0900	3.1400	53500
2001-06-29	3.1800	3.1900	3.1000	3.1000	7700
2001-07-02	3.1500	3.2600	3.1000	3.2100	87400
2001-07-03	3.2500	3.2500	3.1400	3.1500	4600
2001-07-05	3.2000	3.2000	3.1200	3.1400	41900
2001-07-06	3.1400	3.1500	3.0200	3.0900	25200
2001-07-09	3.0300	3.1100	2.9700	3.0300	74700
2001-07-10	3.0000	3.0800	2.9400	2.9500	35500
2001-07-11	2.9700	3.0000	2.8300	2.8400	58500
2001-07-12	2.8500	3.1200	2.8500	2.9500	18500
2001-07-13	2.9100	3.0500	2.8700	3.0000	7900
2001-07-16	2.9600	3.1000	2.9100	2.9500	37700
2001-07-17	2.9100	3.0500	2.9100	3.0500	28300
2001-07-18	2.9100	3.0000	2.9100	2.9500	8000
2001-07-19	2.9000	3.0700	2.9000	3.0500	9700
2001-07-20	2.9200	2.9800	2.9200	2.9400	35700
2001-07-23	2.9200	3.3700	2.9200	3.0900	174400
2001-07-24	3.1500	3.2000	3.1000	3.1500	72900
2001-07-25	3.1400	3.3100	3.1300	3.3000	31200
2001-07-26	3.3500	3.3700	3.2000	3.2200	46800
2001-07-27	3.1801	3.2100	3.1400	3.1600	103700
2001-07-30	3.1400	3.2800	3.1200	3.1900	85500
2001-07-31	3.1200	3.2200	3.0900	3.0900	124700
2001-08-01	3.0800	3.1300	3.0500	3.1300	40900
2001-08-02	3.0700	3.2000	3.0700	3.1200	25500
2001-08-03	3.0700	3.1400	3.0700	3.1000	5500
2001-08-06	3.1000	3.1000	3.0000	3.0000	118800
2001-08-07	3.0000	3.0300	3.0000	3.0300	17500
2001-08-08	3.0000	3.1700	2.9600	3.0500	37100
2001-08-09	3.0000	3.0500	2.9000	2.9000	107400
2001-08-10	2.9100	3.0000	2.8900	2.9800	36300
2001-08-13	2.9500	3.0100	2.9000	2.9800	14800
2001-08-14	2.9600	3.0300	2.9500	3.0000	20400
2001-08-15	2.9600	2.9600	2.9000	2.9500	10600
2001-08-16	2.9000	2.9500	2.7400	2.8100	20800
2001-08-17	2.7600	2.8200	2.7490	2.8200	50400
2001-08-20	2.8000	2.8000	2.5300	2.5300	57600
2001-08-21	2.5500	2.6500	2.4800	2.6000	89000
2001-08-22	2.6700	2.6700	2.5800	2.6200	164200
2001-08-23	2.6900	2.7000	2.6000	2.6600	79200
2001-08-24	2.6000	2.7150	2.6000	2.7000	18100
2001-08-27	2.6200	2.7150	2.6200	2.7150	78000
2001-08-28	2.7000	2.9700	2.6800	2.9600	144300
2001-08-29	2.9200	2.9200	2.8600	2.9000	14800
2001-08-30	2.8700	2.9100	2.7300	2.8500	9100
2001-08-31	2.7400	2.9000	2.7300	2.9000	11000
2001-09-04	2.9100	2.9700	2.8800	2.9100	63500
2001-09-05	2.9700	2.9700	2.6000	2.6600	47300
2001-09-06	2.5700	2.6000	2.0500	2.0500	92500
2001-09-07	2.0600	2.3600	2.0500	2.2600	66000
2001-09-10	2.2300	2.2500	2.1300	2.1900	177100
2001-09-17	2.1200	2.1900	2.0500	2.1500	100300
2001-09-18	2.1100	2.1500	2.0500	2.1500	24300
2001-09-19	2.0200	2.2000	2.0200	2.1500	40800
2001-09-20	2.0700	2.1700	2.0000	2.0000	157800
2001-09-21	1.9800	2.0200	1.9700	2.0200	83900
2001-09-24	1.9900	2.1700	1.9900	2.1000	349100
2001-09-25	2.0700	2.1200	2.0700	2.1000	51800
2001-09-26	2.1000	2.1700	2.0000	2.0000	314400
2001-09-27	1.9700	2.0300	1.9700	2.0100	14700
2001-09-28	2.0500	2.0500	1.9500	2.0000	110600
2001-10-01	2.0500	2.0500	1.9600	1.9700	10800
2001-10-02	1.9600	2.0000	1.9600	2.0000	151600
2001-10-03	2.0000	2.0300	1.9700	2.0300	86800
2001-10-04	2.0000	2.0200	1.9200	1.9800	198300
2001-10-05	1.9400	2.0100	1.9200	1.9900	65000
2001-10-08	1.9500	2.0200	1.9500	2.0000	32400
2001-10-09	1.9700	2.0200	1.9700	1.9700	49200
2001-10-10	1.9500	1.9802	1.9500	1.9800	3800
2001-10-11	2.0000	2.0100	1.9500	1.9900	49600
2001-10-12	1.9800	2.0300	1.9800	2.0000	27000
2001-10-15	2.0200	2.0300	1.9500	2.0000	86700
2001-10-16	2.0000	2.0200	1.9700	1.9900	37600
2001-10-17	1.9700	2.1400	1.9700	2.1000	37200
2001-10-18	2.1200	2.1200	1.9200	1.9200	14100
2001-10-19	1.9200	2.1500	1.9100	1.9996	8700
2001-10-22	1.9000	2.0000	1.9000	2.0000	10800
2001-10-23	2.0000	2.0000	1.9700	2.0000	30100
2001-10-24	1.9700	2.0000	1.9500	1.9500	32700
2001-10-25	2.0000	2.0000	1.9400	2.0000	143300
2001-10-26	2.0000	2.1000	1.9200	1.9200	39200
2001-10-29	1.9200	2.0100	1.9000	1.9800	112300
2001-10-30	1.9800	2.0100	1.9300	1.9605	18600
2001-10-31	1.9600	2.1900	1.9600	2.0500	66000
2001-11-01	2.0000	2.1900	2.0000	2.0500	30300
2001-11-02	2.0600	2.0900	1.9800	1.9800	8900
2001-11-05	1.9900	2.1400	1.9900	2.1400	17800
2001-11-06	2.0600	2.1400	2.0500	2.0700	43100
2001-11-07	2.0500	2.0900	2.0000	2.0000	97200
2001-11-08	2.0100	2.0400	1.9700	2.0000	54400
2001-11-09	2.0000	2.0000	1.8800	1.9603	1142900
2001-11-12	1.9300	2.0000	1.8800	1.9400	297200
2001-11-13	2.0000	2.3400	2.0000	2.3400	93800
2001-11-14	2.3493	2.6700	2.3000	2.6500	172100
2001-11-15	2.6900	2.8000	2.5200	2.7500	91000
2001-11-16	2.6000	2.7900	2.6000	2.7000	53700
2001-11-19	2.7100	3.0500	2.7100	3.0200	70300
2001-11-20	3.0000	3.0600	2.9000	2.9000	23600
2001-11-21	2.8100	2.9000	2.3500	2.8000	62200
2001-11-23	2.8000	2.9800	2.6800	2.8500	41400
2001-11-26	2.8500	3.0700	2.8500	2.9500	6600
2001-11-27	2.9900	3.0600	2.9208	3.0100	49400
2001-11-28	3.0800	3.1100	2.8500	3.0300	32700
2001-11-29	3.0000	3.0800	2.8000	2.8600	15600
2001-11-30	3.0000	3.0400	2.8500	3.0400	8400
2001-12-03	3.1000	3.1100	2.9100	2.9500	65900
2001-12-04	3.0000	3.0500	2.9000	3.0200	25800
2001-12-05	3.0300	3.1000	2.9800	3.0100	45300
2001-12-06	2.9850	3.8000	2.9000	3.1000	82900
2001-12-07	3.1500	3.2400	3.1100	3.1200	41800
2001-12-10	3.2000	3.6000	3.1900	3.3000	284600
2001-12-11	3.3200	3.6200	3.3000	3.5000	332400
2001-12-12	3.7000	3.9000	3.4700	3.5700	56500
2001-12-13	3.5100	3.5500	3.4700	3.4700	107700
2001-12-14	3.5100	3.6200	3.4900	3.5006	13800
2001-12-17	3.5100	3.8500	3.5100	3.8300	77800
2001-12-18	3.9000	4.0000	3.8000	3.9000	227800
2001-12-19	3.9000	4.0700	3.8000	3.9500	93600
2001-12-20	4.0200	4.1000	3.8500	3.8600	48700
2001-12-21	3.9200	4.0500	3.6600	3.9400	86600
2001-12-24	3.9100	4.0400	3.8700	3.9000	49100
2001-12-26	3.8700	4.0200	3.7500	3.8700	102200
2001-12-27	3.8000	4.0500	3.8000	4.0500	106400
2001-12-28	4.1600	4.7300	4.0000	4.4900	125100
2001-12-31	4.6500	4.6600	4.2600	4.4700	53000
2002-01-02	4.3600	4.7000	4.2600	4.3700	98400
2002-01-03	4.3500	4.6000	4.3500	4.5500	148700
2002-01-04	4.5800	4.8000	4.2000	4.5500	227600
2002-01-07	4.6100	4.6100	4.3500	4.5400	150800
2002-01-08	4.5000	4.5100	4.2000	4.2000	59900
2002-01-09	4.2100	4.2500	3.7700	4.0700	124500
2002-01-10	4.0000	4.0100	3.8000	3.8400	42500
2002-01-11	3.9000	4.1000	3.8400	4.0500	18600
2002-01-14	4.0200	4.0700	3.8000	3.8500	98600
2002-01-15	3.9500	4.0000	3.9000	4.0000	18400
2002-01-16	3.9600	3.9600	3.5800	3.6500	92100
2002-01-17	3.9000	3.9500	3.6500	3.7000	65800
2002-01-18	3.6750	3.7200	3.5100	3.6800	18700
2002-01-22	3.6800	3.7500	3.4800	3.5200	54900
2002-01-23	3.7600	3.7600	3.5000	3.6200	24900
2002-01-24	3.6600	3.8000	3.6300	3.7600	24300
2002-01-25	3.7100	3.8000	3.7000	3.7600	9000
2002-01-28	3.7000	3.7000	3.7000	3.7000	100
2002-01-29	3.8000	3.8000	3.6000	3.6000	23700
2002-01-30	3.5500	3.6500	3.2800	3.4000	48200
2002-01-31	3.3500	3.5000	3.3500	3.4100	13000
2002-02-01	3.5000	3.7866	3.4200	3.4800	14000
2002-02-04	3.5100	3.6000	3.5000	3.5000	25900
2002-02-05	3.5800	3.6500	3.2600	3.5000	31400
2002-02-06	3.4900	3.4990	3.3000	3.3600	54400
2002-02-07	3.5900	3.5900	3.2510	3.4000	18300
2002-02-08	3.2600	3.3700	3.1700	3.2000	26500
2002-02-11	3.3500	3.3500	3.1200	3.2400	19600
2002-02-12	3.2500	3.2600	3.1500	3.2600	56600
2002-02-13	3.3800	3.3800	3.0000	3.1100	86000
2002-02-14	3.1000	3.2700	3.1000	3.1400	6600
2002-02-15	3.1300	3.1700	3.0800	3.1000	37100
2002-02-19	3.1500	3.1500	2.8000	3.0400	30100
2002-02-20	3.0500	3.2100	2.8000	2.9000	34000
2002-02-21	2.8200	3.5500	2.8000	3.0600	17600
2002-02-22	3.0500	3.0500	2.9500	2.9500	8400
2002-02-25	2.8150	3.0400	2.8000	2.8010	7500
2002-02-26	2.8000	2.8100	2.8000	2.8000	2600
2002-02-27	2.7600	3.0000	2.7600	2.8000	18600
2002-02-28	3.0200	3.2000	2.9700	3.1000	29500
2002-03-01	3.1800	3.3800	3.1800	3.3800	23300
2002-03-04	3.3800	3.4200	2.9000	3.2500	14100
2002-03-05	3.4000	3.4500	2.9800	3.0000	17600
2002-03-06	3.4400	3.4600	3.2600	3.3400	597900
2002-03-07	3.4400	3.4500	3.1700	3.2000	192300
2002-03-08	3.1800	3.4000	3.1800	3.2900	45900
2002-03-11	3.3400	3.3400	3.1700	3.2500	136900
2002-03-12	3.2000	3.2900	3.1200	3.2700	7900
2002-03-13	3.2850	3.3700	3.1300	3.2200	7400
2002-03-14	3.2900	3.2900	3.1000	3.1500	26500
2002-03-15	3.1300	3.2000	2.9500	3.0900	67200
2002-03-18	3.1000	3.2000	3.0500	3.0500	21700
2002-03-19	3.0600	3.1100	3.0000	3.0800	10600
2002-03-20	3.0900	3.1300	3.0200	3.1300	45100
2002-03-21	3.0800	3.1500	3.0500	3.1500	24900
2002-03-22	3.1600	3.1900	3.0600	3.0700	4800
2002-03-25	3.2100	3.3000	3.1800	3.1800	71600
2002-03-26	3.2300	3.2500	3.0500	3.0700	40900
2002-03-27	3.0300	3.1900	3.0000	3.0600	11300
2002-03-28	2.9600	3.1400	2.9300	3.1000	29700
2002-04-01	2.9400	3.0500	2.9400	3.0000	19000
2002-04-02	2.9500	3.0000	2.8600	3.0000	13100
2002-04-03	2.9200	3.0000	2.8600	2.9000	15700
2002-04-04	2.9000	2.9300	2.7500	2.8600	29800
2002-04-05	2.8600	3.1000	2.7300	2.7300	28800
2002-04-08	2.7400	2.7500	2.5500	2.6500	36900
2002-04-09	2.5500	2.7000	2.5500	2.6800	14200
2002-04-10	2.5200	2.8000	2.5000	2.6300	17100
2002-04-11	2.5200	2.6790	2.5200	2.5800	6700
2002-04-12	2.5200	2.6600	2.5000	2.6600	24500
2002-04-15	2.6600	2.6600	2.5200	2.5700	15700
2002-04-16	2.6000	2.6600	2.6000	2.6300	1700
2002-04-17	2.6000	2.7300	2.5500	2.7300	92500
2002-04-18	2.6400	2.6400	2.6000	2.6310	600
2002-04-19	2.6300	3.0000	2.6000	2.8900	11300
2002-04-22	2.5500	2.9200	2.5500	2.8900	14900
2002-04-23	2.6000	2.8600	2.5700	2.6500	12200
2002-04-24	2.8050	2.8050	2.5700	2.6300	25300
2002-04-25	2.6400	2.7900	2.5700	2.6000	71400
2002-04-26	2.6400	2.7800	2.6000	2.7800	24300
2002-04-29	2.5800	2.6200	2.5700	2.6200	24100
2002-04-30	2.6500	2.7000	2.6100	2.6600	30000
2002-05-01	2.6600	2.8000	2.4400	2.7000	25500
2002-05-02	2.5000	2.7800	2.5000	2.6800	6400
2002-05-03	2.4500	2.8000	2.4500	2.7200	5100
2002-05-06	2.6000	2.6000	2.5000	2.5500	23500
2002-05-07	2.5100	2.5100	2.3700	2.4000	40000
2002-05-08	2.3800	2.5000	2.3700	2.4300	45300
2002-05-09	2.4400	2.4500	2.3400	2.3500	17800
2002-05-10	2.3300	2.3800	2.3300	2.3500	22600
2002-05-13	2.3310	2.3500	2.2700	2.3100	12700
2002-05-14	2.2700	2.3500	2.2700	2.3500	10500
2002-05-15	2.2700	2.3990	2.2500	2.3700	22700
2002-05-16	2.2100	2.4100	2.2100	2.4100	4000
2002-05-17	2.2810	2.3000	2.2810	2.3000	1300
2002-05-20	2.2800	2.3000	2.2200	2.2900	8700
2002-05-21	2.3400	2.3400	2.1900	2.2500	12500
2002-05-22	2.2500	2.3200	2.1700	2.2300	15400
2002-05-23	2.2390	2.3000	2.1410	2.2200	5300
2002-05-24	2.2200	2.3290	2.1500	2.2000	9800
2002-05-28	2.1700	2.2700	2.1300	2.2700	6000
2002-05-29	2.1100	2.2800	2.1100	2.1500	4300
2002-05-30	2.2000	2.2500	2.0700	2.2500	6200
2002-05-31	2.0900	2.1800	2.0800	2.1800	12000
2002-06-03	2.1020	2.2000	2.1000	2.1100	7100
2002-06-04	2.0600	2.2500	2.0600	2.1000	7400
2002-06-05	2.1000	2.1000	2.0100	2.0100	1900
2002-06-06	2.0100	2.2000	1.9500	2.1000	6400
2002-06-07	2.1900	2.1900	1.9900	2.0000	6700
2002-06-10	2.0000	2.0400	1.9000	1.9900	11900
2002-06-11	1.9100	2.1500	1.9100	1.9500	2700
2002-06-12	1.9000	1.9780	1.9000	1.9500	6700
2002-06-13	1.9000	1.9009	1.9000	1.9000	6100
2002-06-14	1.9000	1.9800	1.8800	1.9800	20400
