date	open	high	low	close	volume
2002-07-02	49.0000	49.0000	47.0000	49.0000	20.0000
2002-07-12	48.0000	48.0000	48.0000	48.0000	38.0000
2002-07-17	56.0000	56.0000	56.0000	56.0000	2.0000
2002-07-19	56.0000	56.0000	55.0000	56.0000	10.0000
2002-07-23	46.0000	50.0000	46.0000	46.0000	55.0000
2002-07-24	49.0000	49.0000	49.0000	49.0000	151.0000
2002-07-30	47.0000	47.0000	47.0000	47.0000	40.0000
2002-08-13	63.0000	63.0000	61.0000	63.0000	20.0000
2002-08-23	51.0000	51.0000	51.0000	51.0000	24.0000
2002-08-27	55.0000	55.0000	55.0000	55.0000	100.0000
2002-08-28	56.0000	60.0000	56.0000	58.0000	390.0000
2002-08-29	55.0000	55.0000	55.0000	55.0000	80.0000
2002-08-30	58.0000	62.0000	58.0000	62.0000	314.0000
2002-09-11	59.0000	59.0000	58.0000	58.0000	188.0000
2002-09-12	55.0000	55.0000	55.0000	55.0000	50.0000
2002-09-13	58.0000	58.0000	58.0000	58.0000	150.0000
2002-09-23	45.0000	45.0000	45.0000	45.0000	250.0000
2002-09-24	39.0000	39.0000	39.0000	39.0000	6.0000
2002-09-25	41.0000	41.0000	41.0000	41.0000	10.0000
2002-09-26	38.0000	38.0000	38.0000	38.0000	250.0000
2002-09-30	55.0000	55.0000	55.0000	55.0000	400.0000
2002-10-02	44.0000	44.0000	44.0000	44.0000	70.0000
2002-10-03	43.0000	43.0000	43.0000	43.0000	95.0000
2002-10-16	34.0000	34.0000	34.0000	34.0000	50.0000
2002-10-17	31.0000	31.0000	31.0000	31.0000	30.0000
2002-10-22	30.0000	30.0000	30.0000	30.0000	30.0000
2002-10-23	38.0000	38.0000	38.0000	38.0000	250.0000
2002-10-24	29.0000	29.0000	29.0000	29.0000	200.0000
2002-10-25	38.0000	38.0000	38.0000	38.0000	100.0000
2002-11-07	34.0000	34.0000	34.0000	34.0000	21.0000
2002-11-08	34.0000	34.0000	34.0000	34.0000	21.0000
2002-11-11	34.0000	34.0000	34.0000	34.0000	21.0000
2002-11-12	34.0000	34.0000	34.0000	34.0000	21.0000
2002-11-13	34.0000	34.0000	34.0000	34.0000	21.0000
2002-11-14	34.0000	34.0000	34.0000	34.0000	21.0000
2002-12-05	28.0000	28.0000	28.0000	28.0000	340.0000
2002-12-23	46.0000	46.0000	44.0000	46.0000	1320.0000
2003-01-07	46.0000	46.0000	46.0000	46.0000	40.0000
2003-01-10	52.0000	52.0000	52.0000	52.0000	20.0000
2003-01-16	47.0000	48.0000	47.0000	47.0000	108.0000
2003-01-17	49.0000	49.0000	49.0000	49.0000	12.0000
2003-01-21	50.0000	50.0000	50.0000	50.0000	15.0000
2003-01-22	51.0000	51.0000	51.0000	51.0000	50.0000
2003-01-23	51.0000	51.0000	51.0000	51.0000	50.0000
2003-01-24	51.0000	51.0000	46.0000	48.0000	114.0000
2003-01-27	51.0000	51.0000	51.0000	51.0000	50.0000
2003-01-28	51.0000	50.0000	44.0000	44.0000	75.0000
2003-01-29	51.0000	51.0000	51.0000	51.0000	50.0000
2003-01-30	46.0000	46.0000	43.0000	46.0000	54.0000
2003-01-31	50.0000	50.0000	50.0000	50.0000	20.0000
2003-02-03	52.0000	52.0000	50.0000	52.0000	43.0000
2003-02-04	51.0000	51.0000	49.0000	49.0000	115.0000
2003-02-10	49.0000	49.0000	49.0000	49.0000	10.0000
2003-02-12	49.0000	49.0000	49.0000	49.0000	50.0000
2003-02-19	49.0000	49.0000	49.0000	49.0000	60.0000
2003-02-21	48.0000	48.0000	48.0000	48.0000	17.0000
2003-02-27	44.0000	44.0000	44.0000	44.0000	50.0000
2003-03-04	43.0000	43.0000	43.0000	43.0000	30.0000
2003-03-06	42.0000	42.0000	41.0000	42.0000	605.0000
2003-03-07	42.0000	42.0000	42.0000	42.0000	2150.0000
2003-03-10	42.0000	42.0000	42.0000	42.0000	35.0000
2003-03-12	37.0000	37.0000	37.0000	37.0000	5.0000
2003-03-13	37.0000	37.0000	34.0000	34.0000	450.0000
2003-03-24	37.0000	37.0000	37.0000	37.0000	25.0000
2003-03-31	36.0000	36.0000	36.0000	36.0000	25.0000
2003-04-01	35.0000	35.0000	35.0000	35.0000	50.0000
2003-04-09	32.0000	32.0000	32.0000	32.0000	90.0000
2003-05-01	31.0000	31.0000	31.0000	31.0000	2.0000
2003-05-07	30.0000	31.0000	30.0000	31.0000	63.0000
2003-05-15	1865.0000	1865.0000	1850.0000	1850.0000	328.0000
2003-05-16	1851.0000	1851.0000	1845.0000	1846.0000	122.0000
2003-05-19	1846.0000	1846.0000	1846.0000	1846.0000	48.0000
2003-05-20	1846.0000	1846.0000	1810.0000	1811.0000	62.0000
2003-05-21	26.0000	26.0000	26.0000	26.0000	180.0000
2003-05-22	1811.0000	1815.0000	1790.0000	1815.0000	185.0000
2003-05-23	26.0000	26.0000	26.0000	26.0000	10.0000
2003-05-27	28.0000	28.0000	26.0000	27.0000	190.0000
2003-05-28	1860.0000	1890.0000	1850.0000	1870.0000	140.0000
2003-05-29	1875.0000	1880.0000	1860.0000	1880.0000	67.0000
2003-05-30	1865.0000	1865.0000	1840.0000	1841.0000	128.0000
2003-06-02	1800.0000	1818.0000	1800.0000	1815.0000	81.0000
2003-06-03	20.0000	20.0000	20.0000	20.0000	24.0000
2003-06-04	1836.0000	1855.0000	1820.0000	1850.0000	150.0000
2003-06-05	1851.0000	1870.0000	1851.0000	1870.0000	53.0000
2003-06-06	23.0000	23.0000	23.0000	23.0000	30.0000
2003-06-09	25.0000	28.0000	25.0000	28.0000	195.0000
2003-06-10	1885.0000	1900.0000	1881.0000	1890.0000	79.0000
2003-06-11	1900.0000	1900.0000	1890.0000	1890.0000	103.0000
2003-06-12	1900.0000	1900.0000	1870.0000	1895.0000	42.0000
2003-06-13	1895.0000	1895.0000	1870.0000	1870.0000	19.0000
2003-06-16	27.0000	27.0000	27.0000	27.0000	200.0000
2003-06-17	1900.0000	1940.0000	1895.0000	1925.0000	777.0000
2003-06-18	28.0000	28.0000	28.0000	28.0000	20.0000
2003-06-19	1888.0000	1920.0000	1870.0000	1905.0000	86.0000
2003-06-20	28.0000	28.0000	28.0000	28.0000	150.0000
2003-06-23	1885.0000	1885.0000	1837.0000	1850.0000	71.0000
2003-06-24	1850.0000	1898.0000	1842.0000	1892.0000	246.0000
2003-06-25	1860.0000	1883.0000	1852.0000	1875.0000	87.0000
2003-06-26	27.0000	27.0000	27.0000	27.0000	100.0000
2003-06-27	27.0000	27.0000	27.0000	27.0000	110.0000
2003-06-30	30.0000	30.0000	30.0000	30.0000	400.0000
2003-07-01	1860.0000	1867.0000	1840.0000	1860.0000	72.0000
2003-07-02	33.0000	33.0000	33.0000	33.0000	5.0000
2003-07-03	1875.0000	1875.0000	1855.0000	1855.0000	59.0000
2003-07-07	32.0000	32.0000	32.0000	32.0000	50.0000
2003-07-08	1825.0000	1825.0000	1785.0000	1800.0000	83.0000
2003-07-09	1805.0000	1805.0000	1775.0000	1784.0000	306.0000
2003-07-10	1750.0000	1780.0000	1730.0000	1739.0000	120.0000
2003-07-11	1725.0000	1762.0000	1716.0000	1762.0000	217.0000
2003-07-14	1723.0000	1775.0000	1723.0000	1760.0000	23.0000
2003-07-15	30.0000	30.0000	30.0000	30.0000	60.0000
2003-07-16	1734.0000	1750.0000	1725.0000	1750.0000	43.0000
2003-07-17	28.0000	28.0000	28.0000	28.0000	70.0000
2003-07-18	1750.0000	1750.0000	1750.0000	1750.0000	10.0000
2003-07-21	1719.0000	1756.0000	1719.0000	1755.0000	76.0000
2003-07-22	26.0000	26.0000	26.0000	26.0000	100.0000
2003-07-23	1731.0000	1803.0000	1731.0000	1779.0000	37.0000
2003-07-24	1780.0000	1794.0000	1770.0000	1775.0000	37.0000
2003-07-25	1782.0000	1790.0000	1775.0000	1786.0000	51.0000
2003-07-28	27.0000	27.0000	23.0000	23.0000	260.0000
2003-07-29	23.0000	23.0000	23.0000	23.0000	10.0000
2003-07-30	1761.0000	1778.0000	1761.0000	1778.0000	26.0000
2003-07-31	1784.0000	1790.0000	1780.0000	1783.0000	43.0000
2003-08-01	1767.0000	1768.0000	1767.0000	1768.0000	37.0000
2003-08-04	1766.0000	1766.0000	1750.0000	1751.0000	31.0000
2003-08-05	1750.0000	1750.0000	1715.0000	1716.0000	55.0000
2003-08-06	21.0000	21.0000	21.0000	21.0000	15.0000
2003-08-07	29.0000	29.0000	29.0000	29.0000	100.0000
2003-08-08	1725.0000	1730.0000	1725.0000	1730.0000	4.0000
2003-08-11	34.0000	36.0000	34.0000	36.0000	450.0000
2003-08-12	42.0000	42.0000	38.0000	41.0000	86.0000
2003-08-13	37.0000	37.0000	36.0000	37.0000	95.0000
2003-08-14	1700.0000	1714.0000	1666.0000	1678.0000	124.0000
2003-08-15	37.0000	37.0000	37.0000	37.0000	55.0000
2003-08-18	36.0000	36.0000	35.0000	35.0000	35.0000
2003-08-19	35.0000	35.0000	35.0000	35.0000	45.0000
2003-08-20	40.0000	40.0000	39.0000	40.0000	45.0000
2003-08-21	41.0000	41.0000	39.0000	40.0000	75.0000
2003-08-22	1620.0000	1638.0000	1575.0000	1604.0000	467.0000
2003-08-25	37.0000	37.0000	35.0000	35.0000	60.0000
2003-08-26	1637.0000	1645.0000	1628.0000	1645.0000	48.0000
2003-08-27	36.0000	36.0000	34.0000	34.0000	310.0000
2003-08-28	34.0000	37.0000	32.0000	37.0000	75.0000
2003-08-29	44.0000	44.0000	41.0000	44.0000	55.0000
2003-09-02	51.0000	51.0000	44.0000	49.0000	140.0000
2003-09-03	1660.0000	1660.0000	1622.0000	1660.0000	43.0000
2003-09-04	50.0000	50.0000	47.0000	49.0000	410.0000
2003-09-05	50.0000	50.0000	49.0000	50.0000	100.0000
2003-09-08	54.0000	54.0000	54.0000	54.0000	34.0000
2003-09-09	58.0000	58.0000	52.0000	52.0000	137.0000
2003-09-10	50.0000	50.0000	50.0000	50.0000	20.0000
2003-09-11	1666.0000	1675.0000	1650.0000	1674.0000	79.0000
2003-09-12	1656.0000	1690.0000	1655.0000	1690.0000	178.0000
2003-09-15	47.0000	47.0000	47.0000	47.0000	100.0000
2003-09-16	45.0000	45.0000	45.0000	45.0000	44.0000
2003-09-17	51.0000	51.0000	51.0000	51.0000	50.0000
2003-09-18	1730.0000	1750.0000	1698.0000	1750.0000	79.0000
2003-09-19	51.0000	51.0000	51.0000	51.0000	100.0000
2003-09-22	1723.0000	1723.0000	1712.0000	1720.0000	32.0000
2003-09-23	48.0000	50.0000	48.0000	48.0000	23.0000
2003-09-24	1705.0000	1705.0000	1651.0000	1651.0000	18.0000
2003-09-25	53.0000	59.0000	53.0000	59.0000	63.0000
2003-09-26	1650.0000	1650.0000	1650.0000	1650.0000	5.0000
2003-09-29	59.0000	59.0000	43.0000	43.0000	120.0000
2003-09-30	51.0000	51.0000	51.0000	51.0000	60.0000
2003-10-01	56.0000	56.0000	50.0000	50.0000	80.0000
2003-10-02	1670.0000	1735.0000	1670.0000	1735.0000	31.0000
2003-10-03	56.0000	56.0000	56.0000	56.0000	25.0000
2003-10-06	53.0000	53.0000	51.0000	53.0000	60.0000
2003-10-07	1724.0000	1724.0000	1710.0000	1720.0000	84.0000
2003-10-08	1685.0000	1710.0000	1685.0000	1710.0000	71.0000
2003-10-09	1700.0000	1738.0000	1700.0000	1738.0000	46.0000
2003-10-10	52.0000	52.0000	52.0000	52.0000	14.0000
2003-10-13	1732.0000	1732.0000	1691.0000	1730.0000	40.0000
2003-10-14	52.0000	58.0000	52.0000	58.0000	154.0000
2003-10-15	60.0000	60.0000	60.0000	60.0000	50.0000
2003-10-16	59.0000	61.0000	59.0000	61.0000	900.0000
2003-10-17	59.0000	59.0000	59.0000	59.0000	4.0000
2003-10-20	70.0000	70.0000	66.0000	70.0000	157.0000
2003-10-21	76.0000	76.0000	63.0000	76.0000	179.0000
2003-10-22	79.0000	79.0000	75.0000	75.0000	17.0000
2003-10-23	80.0000	80.0000	75.0000	77.0000	16.0000
2003-10-24	90.0000	90.0000	81.0000	90.0000	85.0000
2003-10-27	91.0000	91.0000	89.0000	91.0000	150.0000
2003-10-28	92.0000	92.0000	89.0000	89.0000	323.0000
2003-10-29	96.0000	118.0000	96.0000	118.0000	1330.0000
2003-10-30	128.0000	128.0000	109.0000	123.0000	1140.0000
2003-10-31	125.0000	125.0000	103.0000	123.0000	367.0000
2003-11-03	110.0000	126.0000	110.0000	118.0000	368.2000
2003-11-04	112.0000	125.0000	112.0000	123.0000	60.2000
2003-11-05	128.0000	128.0000	122.0000	124.0000	359.0000
2003-11-06	125.0000	125.0000	117.0000	120.0000	826.0000
2003-11-07	96.0000	110.0000	96.0000	103.0000	414.3200
2003-11-10	102.0000	108.0000	102.0000	108.0000	78.0000
2003-11-11	101.0000	103.0000	101.0000	101.0000	120.0000
2003-11-12	1615.0000	1670.0000	1605.0000	1670.0000	204.0000
2003-11-13	99.0000	99.0000	93.0000	99.0000	153.0000
2003-11-14	107.0000	107.0000	99.0000	107.0000	151.0000
2003-11-17	107.0000	107.0000	99.0000	99.0000	120.0000
2003-11-18	1675.0000	1725.0000	1675.0000	1700.0000	161.0000
2003-11-19	1682.0000	1701.0000	1682.0000	1684.0000	32.0000
2003-11-20	1678.0000	1678.0000	1611.0000	1611.0000	79.0000
2003-11-21	1645.0000	1645.0000	1640.0000	1640.0000	18.0000
2003-11-24	1650.0000	1665.0000	1630.0000	1665.0000	82.0000
2003-11-25	1640.0000	1658.0000	1640.0000	1645.0000	135.0000
2003-11-26	1626.0000	1647.0000	1616.0000	1645.0000	56.0000
2003-11-28	1679.0000	1695.0000	1679.0000	1695.0000	20.0000
2003-12-01	1709.0000	1760.0000	1709.0000	1760.0000	30.0000
2003-12-02	1765.0000	1775.0000	1742.0000	1775.0000	199.0000
2003-12-03	1770.0000	1790.0000	1770.0000	1784.0000	95.0000
2003-12-04	1778.0000	1780.0000	1775.0000	1780.0000	85.0000
2003-12-05	1784.0000	1795.0000	1775.0000	1795.0000	178.0000
2003-12-08	1745.0000	1760.0000	1727.0000	1750.0000	220.0000
2003-12-09	1740.0000	1775.0000	1731.0000	1733.0000	179.0000
2003-12-10	1725.0000	1725.0000	1675.0000	1690.0000	95.0000
2003-12-11	1691.0000	1725.0000	1690.0000	1725.0000	194.0000
2003-12-12	1725.0000	1754.0000	1710.0000	1754.0000	70.0000
2003-12-15	1735.0000	1748.0000	1720.0000	1740.0000	74.0000
2003-12-16	1735.0000	1740.0000	1716.0000	1725.0000	147.0000
2003-12-17	1729.0000	1735.0000	1695.0000	1710.0000	126.0000
2003-12-18	1715.0000	1720.0000	1695.0000	1710.0000	54.0000
2003-12-19	1696.0000	1720.0000	1687.0000	1720.0000	92.0000
2003-12-22	1693.0000	1715.0000	1680.0000	1700.0000	216.0000
2003-12-23	1705.0000	1717.0000	1700.0000	1710.0000	154.0000
2003-12-24	1700.0000	1718.0000	1700.0000	1715.0000	40.0000
2003-12-26	1720.0000	1720.0000	1705.0000	1710.0000	30.0000
2003-12-29	1754.0000	1754.0000	1715.0000	1715.0000	257.0000
2003-12-30	1755.0000	1760.0000	1730.0000	1739.0000	98.0000
2003-12-31	1748.0000	1765.0000	1745.0000	1760.0000	56.0000
2004-01-02	1755.0000	1810.0000	1755.0000	1776.0000	31.0000
2004-01-05	1790.0000	1805.0000	1785.0000	1805.0000	110.0000
2004-01-06	1805.0000	1810.0000	1790.0000	1790.0000	32.0000
2004-01-07	1781.0000	1825.0000	1781.0000	1807.0000	56.0000
2004-01-08	1810.0000	1814.0000	1800.0000	1802.0000	58.0000
2004-01-09	1795.0000	1824.0000	1795.0000	1800.0000	17.0000
2004-01-12	1795.0000	1810.0000	1785.0000	1785.0000	56.0000
2004-01-13	1800.0000	1820.0000	1790.0000	1815.0000	39.0000
2004-01-14	1795.0000	1825.0000	1789.0000	1800.0000	73.0000
2004-01-15	1815.0000	1830.0000	1796.0000	1830.0000	54.0000
2004-01-16	1849.0000	1849.0000	1827.0000	1838.0000	34.0000
2004-01-20	1830.0000	1830.0000	1800.0000	1800.0000	145.0000
2004-01-21	1810.0000	1836.0000	1810.0000	1835.0000	23.0000
2004-01-22	1835.0000	1835.0000	1800.0000	1820.0000	51.0000
2004-01-23	1820.0000	1820.0000	1780.0000	1781.0000	255.0000
2004-01-26	1781.0000	1818.0000	1777.0000	1818.0000	65.0000
2004-01-27	1805.0000	1823.0000	1775.0000	1785.0000	82.0000
2004-01-28	1812.0000	1812.0000	1770.0000	1770.0000	50.0000
2004-01-29	1750.0000	1802.0000	1750.0000	1790.0000	44.0000
2004-01-30	1804.0000	1809.0000	1776.0000	1787.0000	20.0000
2004-02-02	1787.0000	1830.0000	1787.0000	1809.0000	20.0000
2004-02-03	1835.0000	1845.0000	1835.0000	1840.0000	25.0000
2004-02-04	1850.0000	1880.0000	1848.0000	1870.0000	246.0000
2004-02-05	1885.0000	1900.0000	1855.0000	1890.0000	321.0000
2004-02-06	1872.0000	1879.0000	1850.0000	1860.0000	127.0000
2004-02-09	1845.0000	1859.0000	1845.0000	1859.0000	80.0000
2004-02-10	1860.0000	1882.0000	1850.0000	1850.0000	56.0000
2004-02-11	1860.0000	1860.0000	1851.0000	1854.0000	15.0000
2004-02-12	1851.0000	1863.0000	1845.0000	1852.0000	115.0000
2004-02-13	1847.0000	1865.0000	1840.0000	1845.0000	116.0000
2004-02-17	1850.0000	1872.0000	1850.0000	1872.0000	117.0000
2004-02-18	1870.0000	1880.0000	1865.0000	1865.0000	222.0000
2004-02-19	1857.0000	1860.0000	1830.0000	1855.0000	75.0000
2004-02-20	1855.0000	1865.0000	1840.0000	1858.0000	109.0000
2004-02-23	1850.0000	1850.0000	1830.0000	1835.0000	34.0000
2004-02-24	1850.0000	1855.0000	1811.0000	1817.0000	104.0000
2004-02-25	1806.0000	1820.0000	1806.0000	1820.0000	37.0000
2004-02-26	1808.0000	1825.0000	1797.0000	1800.0000	494.0000
2004-02-27	1807.0000	1828.0000	1806.0000	1816.0000	325.0000
2004-03-01	1825.0000	1836.0000	1822.0000	1836.0000	812.0000
2004-03-02	1836.0000	1836.0000	1822.0000	1825.0000	27.0000
2004-03-03	1825.0000	1830.0000	1810.0000	1825.0000	55.0000
2004-03-04	1837.0000	1837.0000	1837.0000	1837.0000	3.0000
2004-03-05	1830.0000	1855.0000	1830.0000	1855.0000	76.0000
2004-03-08	1810.0000	1810.0000	1787.0000	1789.0000	43.0000
2004-03-09	1790.0000	1811.0000	1786.0000	1811.0000	38.0000
2004-03-10	1805.0000	1805.0000	1735.0000	1745.0000	52.0000
2004-03-11	1720.0000	1720.0000	1685.0000	1696.0000	89.0000
2004-03-12	1697.0000	1697.0000	1680.0000	1690.0000	18.0000
2004-03-15	1699.0000	1699.0000	1635.0000	1665.0000	125.0000
2004-03-16	1646.0000	1660.0000	1646.0000	1660.0000	24.0000
2004-03-17	1675.0000	1693.0000	1670.0000	1693.0000	7.0000
2004-03-18	1676.0000	1677.0000	1660.0000	1677.0000	204.0000
2004-03-19	1686.0000	1689.0000	1685.0000	1685.0000	50.0000
2004-03-22	1676.0000	1676.0000	1640.0000	1640.0000	10.0000
2004-03-23	1650.0000	1650.0000	1632.0000	1632.0000	11.0000
2004-03-24	1643.0000	1643.0000	1595.0000	1610.0000	143.0000
2004-03-25	1609.0000	1634.0000	1604.0000	1604.0000	58.0000
2004-03-26	1625.0000	1625.0000	1610.0000	1620.0000	467.0000
2004-03-29	1635.0000	1650.0000	1617.0000	1650.0000	26.0000
2004-03-30	1622.0000	1631.0000	1610.0000	1610.0000	15.0000
2004-04-01	1655.0000	1655.0000	1655.0000	1655.0000	20.0000
2004-04-02	1665.0000	1699.0000	1665.0000	1679.0000	209.0000
2004-04-05	108.0000	104.0000	102.0000	102.0000	30.0000
2004-04-06	1693.0000	1693.0000	1687.0000	1687.0000	9.0000
2004-04-07	102.0000	98.0000	98.0000	98.0000	50.0000
2004-04-08	98.0000	101.0000	101.0000	101.0000	50.0000
2004-04-12	101.0000	99.0000	99.0000	99.0000	10.0000
2004-04-13	99.0000	90.0000	90.0000	90.0000	50.0000
2004-04-14	90.0000	76.0000	76.0000	76.0000	50.0000
2004-04-15	76.0000	83.0000	77.0000	83.0000	40.0000
2004-04-16	1741.0000	1751.0000	1735.0000	1735.0000	38.0000
2004-04-19	1727.0000	1733.0000	1720.0000	1720.0000	43.0000
2004-04-20	1710.0000	1710.0000	1700.0000	1701.0000	33.0000
2004-04-21	1712.0000	1715.0000	1706.0000	1715.0000	24.0000
2004-04-22	83.0000	75.0000	72.0000	74.0000	80.0000
2004-04-23	74.0000	71.0000	71.0000	71.0000	15.0000
2004-04-26	1730.0000	1730.0000	1717.0000	1717.0000	39.0000
2004-04-27	71.0000	66.0000	66.0000	66.0000	25.0000
2004-04-28	66.0000	66.0000	66.0000	66.0000	103.5000
2004-04-29	66.0000	65.0000	65.0000	65.0000	50.0000
2004-04-30	65.0000	74.0000	74.0000	74.0000	30.0000
2004-05-03	1685.0000	1702.0000	1681.0000	1681.0000	187.0000
2004-05-04	74.0000	78.0000	78.0000	78.0000	50.0000
2004-05-05	1690.0000	1690.0000	1674.0000	1685.0000	58.0000
2004-05-06	1688.0000	1700.0000	1665.0000	1681.0000	37.0000
2004-05-07	78.0000	71.0000	66.0000	66.0000	25.0000
2004-05-10	66.0000	66.0000	65.0000	66.0000	125.0000
2004-05-11	1610.0000	1610.0000	1610.0000	1610.0000	18.0000
2004-05-12	1661.0000	1661.0000	1661.0000	1661.0000	2.0000
2004-05-13	1680.0000	1680.0000	1651.0000	1651.0000	5.0000
2004-05-14	1667.0000	1684.0000	1667.0000	1674.0000	9.0000
2004-05-17	66.0000	69.0000	69.0000	69.0000	30.0000
2004-05-25	71.0000	71.0000	71.0000	71.0000	20.0000
2004-05-27	70.0000	70.0000	70.0000	70.0000	20.0000
2004-06-01	76.0000	76.0000	76.0000	76.0000	20.0000
2004-06-03	76.0000	76.0000	76.0000	76.0000	50.1200
2004-06-04	70.0000	82.0000	66.0000	82.0000	179.5000
2004-06-07	81.0000	81.0000	81.0000	81.0000	20.0000
2004-06-08	81.0000	81.0000	81.0000	81.0000	50.0000
2004-06-09	80.0000	80.0000	80.0000	80.0000	100.0000
2004-06-18	85.0000	85.0000	71.0000	73.0000	127.0000
2004-06-23	79.0000	79.0000	79.0000	79.0000	200.0000
2004-06-24	76.0000	76.0000	70.0000	70.0000	70.0000
2004-06-25	90.0000	90.0000	90.0000	90.0000	9.0000
2004-07-01	90.0000	90.0000	90.0000	90.0000	21.0000
2004-07-09	81.0000	81.0000	81.0000	81.0000	59.0000
2004-07-13	81.0000	81.0000	81.0000	81.0000	25.0000
2004-07-28	60.0000	64.4000	60.0000	64.4000	140.0000
2004-07-30	60.0000	65.0000	60.0000	65.0000	140.0000
2004-08-03	75.0000	75.0000	73.0000	73.0000	50.0000
2004-08-05	70.0000	72.0000	70.0000	72.0000	200.0000
2004-08-06	65.0000	65.0000	65.0000	65.0000	70.0000
2004-08-12	73.0000	75.0000	73.0000	75.0000	75.0000
2004-08-17	75.0000	75.0000	75.0000	75.0000	25.0000
2004-08-20	76.2000	89.5000	76.2000	85.0000	161.0000
2004-08-24	85.3300	85.3300	74.0000	74.0000	890.0000
2004-09-13	92.0000	92.0000	88.0000	92.0000	144.0000
2004-09-24	70.0000	70.0000	70.0000	70.0000	27.5000
2004-09-29	92.0000	95.0000	91.0000	92.0000	183.0000
2004-09-30	75.0000	85.0000	75.0000	85.0000	99.0000
2004-10-01	85.0000	85.0000	83.0000	83.0000	25.0000
2004-10-07	70.0000	82.5000	70.0000	82.5000	30.0000
2004-10-12	71.0000	93.0000	71.0000	86.0000	236.9500
2004-10-13	77.0000	77.0000	75.0000	77.0000	55.3200
2004-10-20	70.0000	70.0000	70.0000	70.0000	25.0000
2004-10-22	72.0000	72.0000	72.0000	72.0000	25.0000
2004-10-25	80.0000	83.9000	75.0000	83.9000	250.0000
2004-10-26	93.0000	93.0000	92.0000	92.0000	40.0000
2004-10-27	86.0000	100.0000	86.0000	92.0000	369.0000
2004-10-28	93.0000	93.0000	93.0000	93.0000	20.0000
2004-11-01	81.7000	85.0000	81.7000	85.0000	59.0000
2004-11-02	85.0000	93.0000	85.0000	88.0000	70.0000
2004-11-04	88.0000	88.0000	88.0000	88.0000	10.0000
2004-11-08	99.0000	99.0000	88.0000	91.1000	57.0000
2004-11-09	90.0000	92.0000	90.0000	92.0000	40.0000
2004-11-11	93.3000	93.3000	93.3000	93.3000	60.0000
2004-11-12	86.0000	88.0000	86.0000	88.0000	16.0000
2004-11-15	88.2000	88.2000	85.0000	86.6000	510.0000
2004-11-16	93.7000	93.7000	93.5000	93.5000	150.0000
2004-11-17	94.9000	95.4000	94.9000	95.4000	120.0000
2004-11-18	92.0000	92.0000	92.0000	92.0000	20.0000
2004-11-19	92.0000	92.0000	92.0000	92.0000	50.0000
2004-11-22	92.0000	92.0000	92.0000	92.0000	75.0000
2004-11-23	90.0000	96.1000	90.0000	96.0000	125.7200
2004-11-24	93.9000	93.9000	80.0000	80.0000	18.1400
2004-11-29	82.0000	94.5000	82.0000	94.5000	54.1200
