date	open	high	low	close	volume
2001-01-19	80.4690	82.5000	75.0000	78.7500	7610
2001-01-22	78.5940	80.0000	72.5000	72.5000	15890
2001-01-23	77.5000	78.7500	68.7500	71.8750	8760
2001-01-24	74.8440	77.5000	71.2500	74.0630	12740
2001-01-25	75.0000	76.2500	71.2500	72.5000	11560
2001-01-26	72.5000	73.7500	70.0000	71.2500	15060
2001-01-29	71.2500	76.8750	70.6250	73.7500	11800
2001-01-30	75.0000	86.2500	72.5000	80.0000	16800
2001-01-31	82.5000	87.5000	80.0000	85.6250	16230
2001-02-01	86.4060	87.5000	82.5000	85.0000	4480
2001-02-02	83.7500	85.0000	80.0000	81.8750	5360
2001-02-05	82.5000	83.7500	77.5000	78.7500	3130
2001-02-06	82.1880	82.5000	77.5000	81.2500	3750
2001-02-07	84.3750	90.0000	81.5630	81.8750	3510
2001-02-08	83.7500	85.0000	82.5000	85.0000	3390
2001-02-09	84.8440	85.6250	81.2500	85.0000	3100
2001-02-12	85.6250	85.6250	81.2500	85.0000	890
2001-02-13	82.5000	85.6250	82.5000	85.0000	2520
2001-02-14	84.0630	85.6250	81.2500	81.2500	7150
2001-02-15	81.2500	86.2500	81.2500	83.7500	14600
2001-02-16	82.5000	85.0000	80.0000	81.2500	2030
2001-02-20	83.5940	84.3750	72.5000	73.7500	8480
2001-02-21	72.6560	78.7500	72.5000	76.2500	1520
2001-02-22	76.2500	76.2500	55.0000	58.7500	3380
2001-02-23	64.8440	68.7500	60.0000	68.1250	18470
2001-02-26	68.1250	79.3750	68.1250	78.7500	5430
2001-02-27	80.6250	80.6250	72.5000	76.8750	820
2001-02-28	83.7500	83.7500	63.1250	63.1250	3410
2001-03-01	67.5000	67.5000	49.3750	58.7500	9720
2001-03-02	61.2500	61.2500	58.7500	59.3750	7100
2001-03-05	58.7500	60.0000	55.0000	56.2500	1590
2001-03-06	57.5000	60.0000	42.5000	47.5000	16760
2001-03-07	52.8130	52.8130	46.8750	47.8130	2820
2001-03-08	48.7500	48.7500	45.0000	47.5000	2660
2001-03-09	48.5940	50.0000	45.0000	50.0000	19750
2001-03-12	48.4380	50.0000	45.0000	50.0000	34080
2001-03-13	50.0000	50.0000	45.6250	50.0000	6250
2001-03-14	50.0000	63.7500	47.5000	62.1880	17960
2001-03-15	64.3750	66.8750	60.0000	60.0000	5980
2001-03-16	61.7190	61.8750	53.7500	54.0630	52690
2001-03-19	54.0630	58.7500	52.5000	54.3750	4450
2001-03-20	55.0000	58.7500	48.7500	50.3130	2070
2001-03-21	50.0000	50.0000	46.2500	48.7500	9190
2001-03-22	46.4060	55.0000	46.2500	49.0630	4590
2001-03-23	52.5000	56.2500	47.5000	48.7500	3850
2001-03-26	54.3750	57.5000	50.0000	53.1250	5460
2001-03-27	54.8440	55.0000	50.0000	50.3130	3580
2001-03-28	51.7190	51.8750	47.5000	48.7500	2380
2001-03-29	47.5000	50.0000	37.5000	50.0000	32290
2001-03-30	49.8440	49.8440	43.1250	44.3750	19130
2001-04-02	44.3750	48.7500	44.3750	48.7500	50920
2001-04-03	46.2500	52.5000	46.2500	49.6880	7390
2001-04-04	50.0000	52.5000	48.7500	48.7500	27550
2001-04-05	51.2500	51.2500	49.3750	50.6250	33050
2001-04-06	49.2190	52.5000	49.2190	52.5000	990
2001-04-09	52.5000	54.9000	50.0000	53.7500	1470
2001-04-10	54.5000	54.5000	49.5000	49.9000	34920
2001-04-11	49.3000	50.5000	45.0000	45.5000	14290
2001-04-12	45.2500	46.0000	41.5000	44.5000	4000
2001-04-16	43.0000	53.5000	41.5000	49.8000	7330
2001-04-17	48.5000	50.0000	47.9000	50.0000	4210
2001-04-18	51.0000	57.6250	50.5000	56.0000	3420
2001-04-19	61.7000	66.5000	61.1000	64.0000	2930
2001-04-20	64.6000	67.4000	63.0000	67.4000	4520
2001-04-23	68.1000	70.0000	62.0000	67.0000	2320
2001-04-24	68.8000	70.0000	62.5000	69.0000	1640
2001-04-25	69.0000	69.0000	65.0000	66.1000	990
2001-04-26	65.1000	69.4000	63.5000	66.0000	10820
2001-04-27	67.0000	68.0000	60.5000	64.9000	9150
2001-04-30	63.0000	80.0000	63.0000	77.0000	5810
2001-05-01	78.5000	78.5000	75.5000	75.5000	2960
2001-05-02	79.1000	79.2000	68.5000	70.6000	15810
2001-05-03	68.8000	69.5000	65.0000	65.0000	48100
2001-05-04	65.5000	65.5000	61.5000	64.0000	4690
2001-05-07	65.0000	67.5000	59.9000	61.0000	2130
2001-05-08	60.2000	61.0000	58.0000	59.5000	3200
2001-05-09	59.6000	61.5000	59.0000	60.1000	3640
2001-05-10	60.3000	61.9000	59.0000	60.0000	7940
2001-05-11	60.3000	63.0000	57.6000	60.0000	10770
2001-05-14	60.0000	60.0000	58.0000	59.0000	14380
2001-05-15	58.9000	59.0000	56.5000	56.6000	8690
2001-05-16	56.6000	57.5000	53.0000	55.4000	5270
2001-05-17	55.4000	56.7000	51.0000	51.7000	16400
2001-05-18	51.7000	57.4000	51.5000	53.5000	20430
2001-05-21	55.5000	63.5000	55.0000	62.5000	45050
2001-05-22	65.0000	72.0000	64.9500	69.6000	42480
2001-05-23	70.0000	70.5000	63.5000	65.1000	9670
2001-05-24	65.1000	65.1000	62.6000	64.0000	4860
2001-05-25	65.1000	66.0000	62.7000	62.7000	3710
2001-05-29	62.5000	64.8000	61.5000	64.0000	4490
2001-05-30	62.7500	64.0000	62.5000	63.5000	3620
2001-05-31	64.0000	70.0000	62.1000	62.4000	13790
2001-06-01	62.5000	68.5000	62.0000	66.9000	25370
2001-06-04	67.8500	69.9000	64.1000	68.2000	15450
2001-06-05	69.0000	70.0000	65.0000	67.6000	10330
2001-06-06	67.0000	70.0000	63.6000	64.5000	11420
2001-06-07	66.0000	69.0000	63.8000	63.8000	8310
2001-06-08	67.5000	68.0000	64.0000	68.0000	27820
2001-06-11	68.4000	68.5000	64.0000	65.9000	17760
2001-06-12	63.6000	68.6000	60.0000	68.6000	5670
2001-06-13	68.0000	69.9000	66.0000	69.9000	4540
2001-06-14	69.5000	69.5000	64.0000	66.5000	8720
2001-06-15	65.0000	66.0000	63.2000	65.1000	1860
2001-06-18	64.0000	68.0000	63.6000	63.6000	2140
2001-06-19	67.3000	67.3000	59.0000	60.4000	2290
2001-06-20	59.1000	60.8000	55.5000	60.8000	21510
2001-06-21	58.5000	64.5000	58.5000	63.1000	2270
2001-06-22	62.9000	65.4000	60.5000	62.1000	2540
2001-06-25	62.0000	63.0000	61.3000	61.5000	6430
2001-06-26	62.2000	63.0000	61.3000	62.0000	4910
2001-06-27	61.8000	62.0000	58.2000	59.7000	2530
2001-06-28	60.4000	61.0000	59.1000	59.3000	3200
2001-06-29	60.0000	70.0000	59.5000	67.5000	73880
2001-07-02	66.5500	66.5500	61.2000	61.5000	8810
2001-07-03	62.5000	62.5000	60.6000	60.8000	5920
2001-07-05	60.6000	62.0000	60.5000	60.7000	5020
2001-07-06	60.7000	60.8000	59.0000	60.0000	1940
2001-07-09	59.1000	59.9000	58.5000	58.8000	2750
2001-07-10	59.5000	60.0000	58.5000	59.4000	7010
2001-07-11	58.6000	59.8000	56.1000	57.0000	9800
2001-07-12	58.8000	61.5000	48.0000	50.9000	4660
2001-07-13	50.1000	52.9000	48.0000	50.3000	2750
2001-07-16	51.5000	51.6000	48.2000	48.5000	5730
2001-07-17	47.7500	48.5500	47.0000	48.1000	6610
2001-07-18	48.5000	49.6000	45.0000	45.5000	4940
2001-07-19	46.8000	48.9000	46.8000	48.6000	12130
2001-07-20	48.4500	48.7000	45.9000	45.9000	3370
2001-07-23	47.6000	48.2000	46.4000	46.6000	1170
2001-07-24	47.8000	48.0000	44.9000	46.9000	4350
2001-07-25	46.4000	47.0000	44.9000	45.4000	1880
2001-07-26	45.0000	47.0000	43.2000	43.2000	2450
2001-07-27	46.4000	46.5000	43.2000	43.3000	4810
2001-07-30	43.7000	46.4000	41.1000	42.4000	4110
2001-07-31	42.9000	50.6000	39.6000	50.6000	7780
2001-08-01	44.5000	50.0000	42.0000	47.0000	1910
2001-08-02	47.4000	47.4000	44.5000	46.9000	1870
2001-08-03	47.5000	47.5000	42.5000	44.0000	2360
2001-08-06	46.4000	47.8000	44.1000	44.1000	950
2001-08-07	44.5000	45.0000	41.1000	41.1000	6160
2001-08-08	48.4000	48.4000	42.5000	43.9000	3890
2001-08-09	43.4000	44.0000	41.9000	43.5000	750
2001-08-10	41.6000	43.6000	40.7000	41.0000	1470
2001-08-13	42.8000	43.2000	41.1000	42.5000	2130
2001-08-14	42.0000	45.4000	41.9000	43.2000	2540
2001-08-15	44.9000	45.6000	42.1000	44.0000	2270
2001-08-16	43.9000	45.9000	42.5000	45.6000	680
2001-08-17	43.0000	47.1000	41.7000	41.7000	1310
2001-08-20	43.7000	51.0000	43.1000	49.8000	1940
2001-08-21	50.0000	50.8000	48.1000	49.8000	620
2001-08-22	50.4000	50.5000	45.9000	48.5000	2090
2001-08-23	48.6000	49.6000	46.7000	48.6000	2430
2001-08-24	49.4500	50.5000	47.4000	49.5000	15380
2001-08-27	49.7500	50.5000	45.6000	46.0000	1520
2001-08-28	47.0000	47.0000	43.6000	45.2000	4350
2001-08-29	47.3000	47.9000	43.1000	43.5000	1200
2001-08-30	46.5000	46.5000	42.0000	42.5000	730
2001-08-31	42.2000	45.0000	40.8000	41.8000	2530
2001-09-04	41.4000	44.3000	40.6000	41.6000	14440
2001-09-05	44.0000	44.0000	39.6000	41.0000	6660
2001-09-06	39.5000	40.0000	30.5000	33.4000	47730
2001-09-07	34.4000	34.5000	30.1000	32.5000	5870
2001-09-10	34.9000	37.3000	32.0000	34.0000	3360
2001-09-17	32.5000	38.3000	30.1000	37.4000	2590
2001-09-18	35.5000	38.4000	35.0000	35.3000	1700
2001-09-19	38.3000	38.5000	31.5000	33.6000	34010
2001-09-20	31.5000	34.5000	25.5000	30.1000	4410
2001-09-21	20.7000	32.5000	20.6000	31.1000	15420
2001-09-24	32.5000	33.3000	29.8000	30.4000	3850
2001-09-25	31.0000	31.0000	29.7000	30.0000	4080
2001-09-26	30.2000	30.3000	27.9000	29.6000	42760
2001-09-27	28.1000	30.0000	27.8000	30.0000	3160
2001-09-28	29.0000	35.0000	29.0000	30.5000	11860
2001-10-01	29.4000	31.9000	28.8000	29.9000	8950
2001-10-02	29.2000	30.6000	29.2000	30.0000	10430
2001-10-03	30.5000	31.5000	29.3000	29.9000	4190
2001-10-04	30.6000	31.2000	29.4000	30.0000	15240
2001-10-05	31.0000	31.0000	28.3000	28.4000	10700
2001-10-08	30.0000	31.3000	28.7000	29.2000	49690
2001-10-09	28.8000	30.9000	27.7000	29.0000	8080
2001-10-10	29.4000	30.0000	27.2000	30.0000	11170
2001-10-11	29.4000	30.0000	27.9000	29.4000	7950
2001-10-12	29.6000	30.5000	28.5000	28.6000	10240
2001-10-15	30.5000	30.8000	28.8000	30.2000	3330
2001-10-16	30.4000	32.4000	29.7000	31.5000	9430
2001-10-17	31.6000	33.3000	29.8000	30.4000	8340
2001-10-18	30.5000	32.3000	30.0000	30.0000	2320
2001-10-19	29.7000	30.5000	27.6000	28.4000	8160
2001-10-22	28.4000	28.9000	26.6000	28.0000	34880
2001-10-23	27.5000	28.8000	27.5000	28.0000	4460
2001-10-24	28.5000	32.2000	28.0000	30.0000	19580
2001-10-25	31.9000	32.9000	28.9000	32.8000	13840
2001-10-26	35.0000	43.7000	34.0000	36.5000	12470
2001-10-29	38.7000	42.9000	37.0000	41.5000	54880
2001-10-30	41.3000	42.3000	40.0000	42.0000	16830
2001-10-31	42.0000	49.4000	42.0000	44.5000	16580
2001-11-01	48.9000	52.5000	47.0000	51.5000	15870
2001-11-02	51.7000	55.0000	48.8000	50.3000	28400
2001-11-05	52.0000	53.9000	50.5000	52.2000	28960
2001-11-06	53.1000	55.0000	52.6000	55.0000	12140
2001-11-07	56.0000	59.5000	55.5000	57.5000	19800
2001-11-08	58.7000	59.0000	55.5000	56.0000	11970
2001-11-09	55.6000	57.0000	50.3000	53.0000	13630
2001-11-12	52.9000	53.5000	49.0000	51.0000	6940
2001-11-13	51.5000	51.9000	48.8000	49.8000	12030
2001-11-14	50.0000	50.4000	46.9000	48.2000	17840
2001-11-15	47.6000	49.0000	46.2000	46.2000	2980
2001-11-16	48.5000	50.0000	46.5000	49.5000	11060
2001-11-19	49.3000	54.9000	48.5000	50.0000	15620
2001-11-20	50.5000	51.5000	49.1000	50.2000	27140
2001-11-21	49.1000	51.5000	49.1000	50.1000	16070
2001-11-23	50.0000	52.5000	49.3000	51.2000	21740
2001-11-26	52.4000	53.0000	50.9000	51.3000	6300
2001-11-27	51.0000	54.0000	50.0000	51.4000	4370
2001-11-28	53.0000	53.0000	49.6000	50.0000	3520
2001-11-29	49.9250	50.7000	49.6000	50.4000	6310
2001-11-30	50.3000	53.4000	50.3000	51.5000	18180
2001-12-03	49.9500	52.5000	49.9500	50.8000	8620
2001-12-04	50.7000	52.8850	49.5000	50.7000	6240
2001-12-05	52.2000	52.9000	51.0000	51.7000	5360
2001-12-06	53.0000	62.0000	51.7000	57.4000	22850
2001-12-07	58.1000	64.9000	57.1000	59.7000	18030
2001-12-10	59.5000	60.8000	53.6000	55.0000	15600
2001-12-11	57.9000	57.9000	54.3000	55.4000	10840
2001-12-12	55.7000	55.7000	53.5000	55.0000	9570
2001-12-13	55.5000	57.8000	53.6000	57.7000	11530
2001-12-14	57.4000	57.4820	49.4000	51.9000	12550
2001-12-17	49.4500	53.5000	49.3000	53.0000	7240
2001-12-18	53.9000	56.0000	53.9000	53.9000	9500
2001-12-19	54.8000	56.9000	53.8500	56.9000	2290
2001-12-20	55.0000	58.0000	55.0000	58.0000	9940
2001-12-21	57.3000	63.0000	57.3000	62.0000	31760
2001-12-24	62.9000	66.4000	60.0000	66.0000	5800
2001-12-26	66.5000	70.5000	66.0000	69.0000	16270
2001-12-27	69.5000	72.0000	68.0000	70.8000	25750
2001-12-28	69.6000	79.0000	68.2000	76.4000	22070
2001-12-31	76.0000	80.5000	73.0000	80.0000	22420
2002-01-02	77.5000	80.0000	68.8000	78.9000	16990
2002-01-03	76.1000	82.5000	75.0000	75.5000	5770
2002-01-04	79.5000	80.0000	68.1000	72.5000	6260
2002-01-07	71.6500	75.0000	67.8000	70.0000	8660
2002-01-08	71.3000	74.0000	70.0000	74.0000	6870
2002-01-09	74.5000	78.2000	71.6000	71.8000	4510
2002-01-10	73.4000	75.0000	69.5000	70.5000	3200
2002-01-11	75.0000	75.1000	69.5000	69.6000	5990
2002-01-14	70.1000	75.0000	70.0000	70.1000	3640
2002-01-15	73.0000	73.0000	69.8000	70.8000	2720
2002-01-16	70.1000	71.3000	69.5000	71.3000	4440
2002-01-17	71.7000	74.7000	69.7000	70.5000	4570
2002-01-18	70.2000	71.3000	69.5000	69.7000	3930
2002-01-22	71.0000	71.3000	69.6000	69.7000	10460
2002-01-23	69.7000	70.5000	69.7000	70.0000	3560
2002-01-24	70.5000	71.8000	70.0000	70.0000	2950
2002-01-25	69.8000	70.4000	64.8000	66.4000	26340
2002-01-28	65.6500	67.3000	63.7000	67.0000	6870
2002-01-29	66.5000	67.6000	65.0000	65.5000	1710
2002-01-30	65.5000	67.7000	65.5000	65.8000	5850
2002-01-31	67.5000	72.0000	66.4000	71.4000	6130
2002-02-01	72.1000	72.5000	68.8000	69.7000	2800
2002-02-04	70.5000	71.3000	65.0000	65.2000	1770
2002-02-05	65.0000	67.8000	63.9000	65.2000	7080
2002-02-06	65.4000	66.3790	61.3000	61.4000	1440
2002-02-07	61.0000	61.2000	57.6000	58.5000	5420
2002-02-08	58.6000	60.2000	55.5000	60.1000	9060
2002-02-11	61.9000	69.2000	61.9000	65.9000	13590
2002-02-12	67.0000	69.0000	63.7000	66.0000	45010
2002-02-13	66.5000	66.5000	63.4000	65.0000	5730
2002-02-14	66.4000	70.0000	63.9000	64.5000	11760
2002-02-15	64.0000	64.0000	60.0000	61.2000	3130
2002-02-19	60.2000	62.0000	58.9000	58.9000	4700
2002-02-20	58.2000	60.8000	58.2000	59.5000	13620
2002-02-21	58.5000	59.7000	57.1000	58.0000	5240
2002-02-22	57.1000	60.5000	57.0000	60.3000	2480
2002-02-25	60.8000	60.8000	57.8000	59.6000	2850
2002-02-26	60.2000	60.2000	53.4000	59.4000	3280
2002-02-27	59.9000	60.8000	59.0000	60.8000	4910
2002-02-28	60.0100	60.0100	57.4000	57.8000	12110
2002-03-01	56.7000	59.1000	52.5000	57.0000	10650
2002-03-04	54.3000	61.8000	53.0000	61.0000	24060
2002-03-05	60.9000	61.4000	59.4000	60.4000	19060
2002-03-06	60.0000	61.5000	59.3000	61.5000	19110
2002-03-07	60.1140	63.4000	60.1140	61.3000	23680
2002-03-08	62.5000	68.6000	61.5000	67.5000	14330
2002-03-11	67.5000	70.0000	67.4000	68.4900	6710
2002-03-12	68.1000	69.4000	65.5000	68.9000	960
2002-03-13	67.8000	71.9000	65.3000	65.3000	2810
2002-03-14	67.4000	72.0000	64.6000	67.1000	2350
2002-03-15	62.0000	70.1000	61.0000	68.0000	3910
2002-03-18	68.1000	69.2000	65.1000	69.0000	3790
2002-03-19	66.6000	69.3000	66.6000	68.0000	1270
2002-03-20	66.5000	67.1000	66.4000	67.1000	270
2002-03-21	66.2000	69.0000	65.0000	67.9000	1140
2002-03-22	68.8000	68.8000	65.0000	65.6000	2580
2002-03-25	66.9000	66.9000	59.1000	59.1000	5300
2002-03-26	58.7000	61.2000	58.6100	60.9000	33360
2002-03-27	60.9000	62.0000	60.1000	61.8000	830
2002-03-28	60.5000	62.0000	59.5000	60.2000	2890
2002-04-01	61.0000	61.0000	56.3000	59.8000	2060
2002-04-02	58.0000	60.5000	57.0000	57.6000	3270
2002-04-03	59.0000	59.3000	56.0000	56.0000	1730
2002-04-04	55.8000	61.9000	55.8000	58.5000	3600
2002-04-05	58.4000	65.1000	56.4000	61.8000	8250
2002-04-08	62.6000	62.8000	60.0000	60.8000	4330
2002-04-09	60.8000	60.8000	57.3000	58.0000	2420
2002-04-10	59.2000	61.5000	59.2000	60.8900	3980
2002-04-11	59.9000	61.5000	58.6000	58.6000	5470
2002-04-12	59.6000	61.3000	59.6000	61.3000	7680
2002-04-15	63.0000	65.0000	61.0000	65.0000	1910
2002-04-16	64.3000	65.0000	61.8000	63.5900	2750
2002-04-17	63.6000	65.0000	61.8000	62.0100	3240
2002-04-18	67.4000	69.3000	64.9000	66.3000	9100
2002-04-19	65.6000	67.4000	64.4000	64.4100	4420
2002-04-22	64.5000	65.7000	61.0000	63.3000	3610
2002-04-23	64.3000	66.3000	61.4000	65.0000	1360
2002-04-24	63.4500	65.0000	61.8000	64.0000	1220
2002-04-25	61.8000	64.4000	60.0000	62.6900	1690
2002-04-26	61.9000	64.5000	60.8100	60.8100	2790
2002-04-29	60.2000	62.6900	60.0000	61.8000	3660
2002-04-30	60.2000	63.7000	60.0000	61.7000	4800
2002-05-01	61.2000	65.4000	60.6000	65.4000	6070
2002-05-02	65.7000	65.7000	60.7000	61.6000	2450
2002-05-03	61.6000	61.7000	59.2000	60.0000	6970
2002-05-06	60.0000	60.2000	59.0900	60.0000	5750
2002-05-07	59.5000	60.1000	59.3000	59.6000	3400
2002-05-08	59.9000	60.1000	58.6000	58.6000	6660
2002-05-09	59.0000	59.0000	57.9100	58.1000	1330
2002-05-10	57.9000	59.0000	56.6000	58.8000	4090
2002-05-13	58.9000	59.0000	55.9000	56.1000	3620
2002-05-14	55.9000	56.5000	51.5000	54.3100	6680
2002-05-15	54.3000	55.9000	49.1100	50.0000	6240
2002-05-16	50.1000	50.2000	44.5000	48.4000	14850
2002-05-17	46.5000	48.4000	44.5000	48.0000	4740
2002-05-20	49.0000	49.0000	47.0000	47.2000	2210
2002-05-21	46.6000	49.9000	46.0000	49.9000	4490
2002-05-22	49.0000	49.8900	46.2000	46.4000	3570
2002-05-23	46.2000	48.4000	45.5000	48.4000	2410
2002-05-24	45.8900	46.2000	45.3100	45.7000	1380
2002-05-28	45.0000	45.9000	43.5000	45.9000	2450
2002-05-29	45.9000	45.9000	42.6000	45.4000	4930
2002-05-30	45.4100	46.3000	42.8000	46.1000	3560
2002-05-31	45.5000	51.0000	45.5000	47.5000	25390
2002-06-03	47.6000	49.2360	45.2000	45.2000	6180
2002-06-04	45.1000	48.2000	42.9000	48.2000	8260
2002-06-05	48.0000	48.0000	47.0000	47.4000	1410
2002-06-06	46.6000	48.0000	43.7000	45.3000	9800
2002-06-07	43.7000	45.4000	42.5000	45.4000	2610
2002-06-10	43.0000	45.3000	35.1000	45.0000	7320
2002-06-11	45.0000	45.0000	42.1000	42.7900	3000
2002-06-12	42.7000	42.7000	35.5000	38.8500	11190
2002-06-13	38.8000	38.8000	36.9000	36.9000	4150
2002-06-14	36.4000	36.5000	33.0000	34.0000	4660
2002-06-17	33.5000	33.5000	32.5000	33.4000	5510
2002-06-18	33.4000	33.4000	29.5100	31.3000	53550
2002-06-19	30.3000	32.1000	27.6000	27.7000	5180
2002-06-20	28.0000	30.1000	27.8000	28.0000	9950
2002-06-21	30.0000	30.7000	28.1000	29.6000	6480
2002-06-24	28.5100	30.5000	27.0000	29.5000	8160
2002-06-25	29.0000	29.6000	27.1000	27.5100	3870
2002-06-26	27.0000	30.1000	27.0000	27.2000	4420
2002-06-27	27.3100	29.8000	25.7000	27.1000	5840
2002-06-28	27.1000	39.6000	26.5000	35.3000	73100
2002-07-01	36.0000	37.1000	30.0000	36.3000	52390
2002-07-02	35.9000	36.0000	30.4000	35.0000	14400
2002-07-03	35.0000	36.4000	31.4000	35.0000	8460
2002-07-05	34.9000	35.5000	34.1000	35.5000	2560
2002-07-08	35.6000	37.0000	30.4000	30.8000	4650
2002-07-09	31.5000	31.7000	30.1000	30.3000	5350
2002-07-10	31.0000	31.0000	24.1000	28.1000	6890
2002-07-11	28.0000	31.0000	27.1000	30.6000	6500
2002-07-12	30.8900	31.3000	28.6100	30.5000	9220
2002-07-15	29.0000	29.5000	27.1000	28.7000	3860
2002-07-16	27.8000	29.6140	27.5000	28.1000	4830
2002-07-17	28.6000	28.7000	27.2000	27.9000	5190
2002-07-18	28.6000	28.7000	27.1000	28.1000	5390
2002-07-19	27.5500	31.2000	27.0000	31.2000	7060
2002-07-22	31.8100	32.5000	28.7000	32.5000	2270
2002-07-23	33.0000	33.0000	25.5000	26.3000	6820
2002-07-24	25.0000	28.5000	23.5000	26.5000	5240
2002-07-25	27.5000	32.9000	27.5000	30.0000	4290
2002-07-26	31.0000	32.9100	28.3100	31.5000	4420
2002-07-29	31.4000	39.4000	31.4000	38.0000	3680
2002-07-30	38.0000	39.0000	29.5000	33.3000	4460
2002-07-31	33.2000	35.7000	31.5000	33.5000	1650
2002-08-01	34.0000	38.4000	31.7000	34.5000	2430
2002-08-02	34.5000	38.2000	31.0000	32.2000	2930
2002-08-05	32.2100	34.0000	30.1000	31.5000	3710
2002-08-06	33.5000	34.6000	31.0000	34.6000	1490
2002-08-07	34.5000	34.9000	30.1000	34.2900	810
2002-08-08	34.3000	37.4000	30.9000	35.5000	5120
2002-08-09	37.7000	37.7000	31.0000	31.0000	2880
2002-08-12	32.7500	35.0000	30.0000	32.3900	3140
