date	open	high	low	close	volume
1997-04-17	11.6250	11.7500	11.1250	11.1250	5100
1997-04-18	11.0000	11.0000	10.8750	10.8750	3900
1997-04-21	11.2500	11.3750	11.0000	11.1250	5500
1997-04-23	10.8750	11.2500	10.8750	11.2500	7400
1997-04-24	10.8750	11.2500	10.7500	10.8750	35500
1997-04-25	10.8750	11.2500	10.8750	10.8750	9100
1997-04-28	10.8750	11.2500	10.8750	11.2500	5100
1997-04-29	10.8750	11.2500	10.8750	10.8750	9800
1997-04-30	11.1250	11.2500	11.1250	11.2500	5500
1997-05-01	11.0000	11.2500	11.0000	11.2500	2300
1997-05-02	11.0000	11.2500	11.0000	11.2500	2500
1997-05-05	11.3750	12.2500	11.0000	12.0000	19300
1997-05-06	11.8750	12.2500	11.8750	11.8750	3800
1997-05-07	12.2500	12.2500	11.0000	11.0000	30600
1997-05-08	11.0000	11.3750	10.2500	11.0000	45400
1997-05-09	11.0000	11.1250	10.8750	11.1250	7500
1997-05-12	11.1250	11.1250	10.7500	10.7500	7600
1997-05-13	11.1250	11.1250	10.7500	11.1250	3600
1997-05-14	11.2500	11.2500	10.7500	10.8750	3800
1997-05-15	11.1250	11.1250	10.7500	10.7500	800
1997-05-16	10.7500	11.2500	10.7500	11.0000	12400
1997-05-19	11.2500	11.2500	11.0000	11.1250	1700
1997-05-20	11.2500	11.2500	11.2500	11.2500	5000
1997-05-21	11.2500	11.5000	11.0000	11.5000	4400
1997-05-22	11.7500	12.1250	11.6250	11.6250	5700
1997-05-23	12.2500	12.2500	11.7500	12.1250	4100
1997-05-27	12.2500	12.3750	11.7500	12.0000	9000
1997-05-28	12.0000	12.0000	12.0000	12.0000	2900
1997-05-29	12.5000	12.5000	11.7500	11.7500	9600
1997-05-30	11.7500	12.0000	11.6250	11.8750	5100
1997-06-02	11.3750	11.7500	11.3750	11.7500	1900
1997-06-03	11.1250	11.7500	11.1250	11.1250	1900
1997-06-04	11.7500	11.7500	11.0000	11.2500	6200
1997-06-05	11.3750	11.5000	11.2500	11.3750	6700
1997-06-06	11.0000	11.5000	11.0000	11.2500	1400
1997-06-09	11.0000	11.0000	11.0000	11.0000	1000
1997-06-10	11.5000	11.5000	10.8750	10.8750	1900
1997-06-11	10.8750	11.6250	10.8750	11.2500	8500
1997-06-12	11.2500	11.6250	11.2500	11.6250	1000
1997-06-13	11.2500	11.6250	11.2500	11.5000	7800
1997-06-16	11.5000	11.5000	11.2500	11.2500	600
1997-06-17	11.7500	11.7500	11.1250	11.1250	8000
1997-06-18	11.0000	11.5000	11.0000	11.0000	2800
1997-06-19	11.5000	11.5000	11.0000	11.0000	6100
1997-06-20	11.5000	11.5000	11.5000	11.5000	2000
1997-06-23	11.5000	11.5000	11.1250	11.1250	2200
1997-06-24	11.5000	11.5000	11.1250	11.1250	6300
1997-06-25	11.1250	11.3750	10.7500	10.7500	35500
1997-06-26	11.0000	11.0000	10.7500	10.7500	5500
1997-06-27	10.6250	10.7500	9.5625	9.8750	61400
1997-06-30	10.2500	10.2500	8.5000	9.2500	42700
1997-07-01	9.2500	9.2500	8.0000	8.0000	20100
1997-07-02	8.7500	9.8750	8.1250	9.8750	17900
1997-07-03	9.8750	10.3750	9.8750	10.3750	5400
1997-07-07	9.8750	11.1250	9.8750	10.2500	36100
1997-07-08	10.6250	10.8750	10.0000	10.2500	7900
1997-07-09	10.8750	11.5000	10.3750	11.5000	151500
1997-07-10	11.5000	11.5000	10.8125	11.5000	19100
1997-07-11	11.5000	11.7500	11.1250	11.7500	38900
1997-07-14	11.6250	12.0000	11.1250	12.0000	25200
1997-07-15	11.6250	12.7500	11.6250	12.7500	52000
1997-07-16	12.2500	14.8750	12.2500	13.6250	76600
1997-07-17	14.3750	15.2500	13.6250	14.7500	29100
1997-07-18	14.7500	15.3750	13.8750	14.7500	20800
1997-07-21	14.0000	15.0000	14.0000	15.0000	8900
1997-07-22	15.0000	15.8750	14.5000	15.7500	24100
1997-07-23	15.8750	16.0000	15.0000	15.6250	26400
1997-07-24	15.6250	15.7500	15.0000	15.7500	5500
1997-07-25	15.7500	15.7500	14.8750	15.1250	16500
1997-07-28	15.2500	15.2500	14.7500	14.7500	14200
1997-07-29	14.7500	15.1250	13.8750	14.5000	11200
1997-07-30	14.6250	14.6250	12.8750	13.4375	30600
1997-07-31	13.6250	14.0000	13.2500	14.0000	14900
1997-08-01	13.5000	14.0000	13.5000	14.0000	7500
1997-08-04	14.0000	14.0000	13.5000	14.0000	5400
1997-08-05	14.6250	15.6250	14.5000	15.5000	81700
1997-08-06	15.3750	17.5000	15.3750	16.5000	128400
1997-08-07	17.2500	17.7500	15.8750	15.8750	51700
1997-08-08	16.1250	16.5000	15.2500	16.5000	31200
1997-08-11	16.5000	16.5000	15.7500	16.3750	23000
1997-08-12	15.8750	16.5000	15.7500	15.7500	6800
1997-08-13	16.3750	16.5000	15.5000	16.0000	15400
1997-08-14	16.3750	16.5000	15.5000	15.7500	6800
1997-08-15	15.6250	16.2500	15.6250	16.2500	5400
1997-08-18	16.2500	16.5000	15.5000	16.0000	7000
1997-08-19	15.7500	17.0000	15.7500	17.0000	14600
1997-08-20	17.0000	17.0000	16.1250	16.1250	13300
1997-08-21	16.7500	17.1250	16.1250	16.6250	34300
1997-08-22	17.0000	17.0000	16.1250	16.7500	20400
1997-08-25	17.0000	17.0000	16.7500	17.0000	16200
1997-08-26	16.6250	17.1250	16.6250	16.6250	14400
1997-08-27	16.6250	17.1250	16.6250	16.6250	8000
1997-08-28	17.0000	17.0000	16.6250	16.8750	17000
1997-08-29	17.0000	17.0000	16.6250	16.6875	27400
1997-09-02	17.0000	17.1250	16.7500	17.0000	84200
1997-09-03	17.2500	18.1250	17.1250	17.9375	122700
1997-09-04	18.1250	18.1250	17.7500	17.7500	42200
1997-09-05	17.7500	18.0000	17.7500	18.0000	26700
1997-09-08	17.7500	18.0000	17.2500	17.5000	20500
1997-09-09	17.8750	17.8750	17.1250	17.1250	26700
1997-09-10	17.1250	17.6250	17.1250	17.2500	18000
1997-09-11	17.2500	17.7500	17.1250	17.1250	16300
1997-09-12	17.7500	17.7500	17.1250	17.3750	5600
1997-09-15	17.4375	17.7500	17.1250	17.1250	8700
1997-09-16	17.6250	17.7500	17.1250	17.2500	13400
1997-09-17	17.7500	17.7500	17.1250	17.1250	7000
1997-09-18	17.1250	17.6250	17.1250	17.1250	5500
1997-09-19	17.6250	17.7500	17.2500	17.2500	9200
1997-09-22	17.5000	17.5000	17.2500	17.2500	7700
1997-09-23	17.2500	17.5000	17.2500	17.3750	7300
1997-09-24	17.2500	17.7500	17.2500	17.7500	30500
1997-09-25	17.7500	17.7500	17.2500	17.7500	4200
1997-09-26	17.7500	17.7500	17.3750	17.3750	4900
1997-09-29	17.3750	17.7500	17.3750	17.6250	7700
1997-09-30	17.5000	17.6250	17.3750	17.3750	15900
1997-10-01	17.3750	17.6250	17.3750	17.5000	17700
1997-10-02	17.3750	17.6250	17.3750	17.6250	3300
1997-10-03	17.7500	17.7500	17.3750	17.5000	17200
1997-10-06	17.3750	17.5000	16.8750	17.0000	31000
1997-10-07	17.0000	17.3750	17.0000	17.3750	10400
1997-10-08	18.1250	18.2500	17.5000	17.7500	169100
1997-10-09	18.0000	18.2500	17.7500	18.2500	39800
1997-10-10	18.2500	20.3750	18.2500	20.2500	85900
1997-10-13	21.1250	22.8750	20.7500	21.5000	103200
1997-10-14	21.7500	21.7500	20.7500	20.8750	33000
1997-10-15	20.5000	21.0000	20.3750	20.8125	20800
1997-10-16	20.5000	21.0000	20.0000	20.6250	32200
1997-10-17	21.2500	21.2500	17.5000	19.0000	87000
1997-10-20	19.0000	20.1250	18.2500	20.1250	24400
1997-10-21	20.3750	21.7500	20.0000	21.6250	21700
1997-10-22	23.7500	23.7500	22.0000	22.3750	102100
1997-10-23	21.5000	22.5000	20.5000	21.5000	48000
1997-10-24	22.0000	22.2500	21.2500	21.7500	31400
1997-10-27	21.5000	21.7500	21.1250	21.2500	29100
1997-10-28	19.2500	22.7500	19.1250	22.1875	95500
1997-10-29	22.1250	22.7500	21.7500	21.7500	73700
1997-10-30	21.2500	21.7500	21.0000	21.1250	19400
1997-10-31	21.7500	21.7500	20.8750	21.0000	4900
1997-11-03	21.0000	21.7500	20.8750	21.0000	8500
1997-11-04	21.0000	22.0000	21.0000	21.5000	2100
1997-11-05	22.0000	22.2500	21.2500	21.7500	3600
1997-11-06	21.2500	21.7500	21.2500	21.7500	1400
1997-11-07	21.0000	21.8750	20.0000	21.8750	27900
1997-11-10	22.0000	22.5000	21.7500	22.0000	11700
1997-11-11	21.7500	21.7500	21.2500	21.3750	6500
1997-11-12	20.7500	22.2500	20.7500	22.2500	23300
1997-11-13	22.6250	22.8750	21.8750	22.2500	46500
1997-11-14	22.8750	23.0000	22.0000	23.0000	10500
1997-11-17	23.0000	25.2500	22.7500	24.5000	104400
1997-11-18	24.0000	25.3750	22.7500	22.7500	31400
1997-11-19	23.5000	23.5000	22.7500	22.7500	17200
1997-11-20	23.3750	23.7500	22.6250	23.7500	23500
1997-11-21	24.0000	24.6250	23.8750	24.0000	12200
1997-11-24	24.0000	24.0000	23.2500	23.2500	3200
1997-11-25	23.2500	24.0000	23.2500	24.0000	4500
1997-11-26	23.5000	23.8750	23.0000	23.0000	39100
1997-12-01	22.5625	23.2500	22.5625	22.8750	4100
1997-12-02	23.2500	23.2500	22.5625	22.7500	27200
1997-12-03	22.7500	23.0000	22.5000	23.0000	15500
1997-12-04	23.0000	24.7500	23.0000	24.0000	11800
1997-12-05	23.7500	25.0000	23.7500	24.7500	3500
1997-12-08	25.1250	25.1250	24.0000	24.5000	33900
1997-12-09	25.5000	25.5000	23.8750	24.5000	5900
1997-12-10	25.0000	25.0000	23.8750	24.0000	4700
1997-12-11	23.7500	24.0000	23.2500	24.0000	8900
1997-12-12	24.3750	24.3750	23.5000	23.8750	10900
1997-12-15	23.5000	23.5000	23.5000	23.5000	500
1997-12-16	23.6250	24.5000	23.3750	23.5000	28000
1997-12-17	23.0000	23.0000	22.0000	22.2500	32600
1997-12-18	22.5000	22.5000	22.2500	22.2500	4200
1997-12-19	22.5000	22.5000	21.2500	21.5000	16800
1997-12-22	22.0000	22.0000	21.2500	21.2500	9800
1997-12-23	21.5000	21.7500	21.2500	21.2500	5900
1997-12-24	21.5000	22.0000	21.5000	22.0000	25600
1997-12-26	22.5000	22.5000	22.5000	22.5000	300
1997-12-29	22.2500	22.5000	22.0000	22.0000	5800
1997-12-30	22.0000	22.0000	22.0000	22.0000	4000
1998-01-02	22.0000	22.5000	22.0000	22.0000	8300
1998-01-05	22.5000	22.5000	22.0000	22.0000	11500
1998-01-06	22.0000	22.5000	22.0000	22.0000	2800
1998-01-07	22.0000	22.0000	22.0000	22.0000	2200
1998-01-08	22.0000	22.0000	21.6250	21.6250	6500
1998-01-09	21.6250	21.6250	19.8750	19.9375	29200
1998-01-12	20.3750	20.3750	19.8750	20.0000	2600
1998-01-13	20.5000	20.5000	20.1250	20.3125	2600
1998-01-14	20.3125	20.3125	20.3125	20.3125	400
1998-01-15	20.5000	20.5000	20.5000	20.5000	300
1998-01-16	20.5000	20.5000	19.8750	19.8750	6800
1998-01-20	20.3750	20.3750	18.1250	18.1250	30000
1998-01-21	19.0000	19.0000	18.1250	18.2500	10100
1998-01-22	19.0000	19.0000	18.2500	18.2500	2000
1998-01-23	18.7500	18.7500	17.0000	17.5000	33900
1998-01-26	17.5000	18.1250	17.5000	18.0000	3800
1998-01-27	18.1250	18.1250	17.7500	17.9375	7200
1998-01-28	16.8750	17.0000	16.1875	16.3750	37400
1998-01-29	16.0000	16.0000	14.5000	15.3750	70300
1998-01-30	16.0000	17.1250	15.1250	17.0000	50400
1998-02-02	17.2500	17.2500	17.0000	17.0000	38100
1998-02-03	17.0000	17.2500	16.8125	17.2500	35700
1998-02-04	17.2500	17.8750	17.0000	17.6250	75000
1998-02-05	18.0000	18.0000	17.5000	17.7500	13800
1998-02-06	17.5000	18.0000	17.5000	18.0000	2800
1998-02-09	18.5000	18.5000	18.0000	18.0000	5400
1998-02-10	18.5000	19.0000	18.0000	18.8750	25100
1998-02-11	19.0000	19.2500	18.5000	19.0000	16800
1998-02-12	19.5000	20.2500	19.3750	19.3750	22200
1998-02-13	19.5000	19.5000	19.2500	19.3750	10500
1998-02-17	19.6250	19.6250	19.0000	19.0000	2800
1998-02-18	18.7500	19.2500	18.7500	19.0000	2700
1998-02-19	18.7500	18.7500	17.8750	18.5000	14200
1998-02-20	18.0000	18.2500	18.0000	18.0000	6600
1998-02-23	18.0000	18.0000	17.5000	17.5000	8500
1998-02-24	17.2500	17.5000	16.7500	16.7500	10200
1998-02-25	17.2500	17.2500	16.5000	17.0000	21000
1998-02-26	16.2500	16.2500	15.5000	16.0000	67100
1998-02-27	15.8750	16.1250	15.8750	16.1250	28800
1998-03-02	16.1250	16.1250	15.8750	16.1250	24000
1998-03-03	16.2500	17.2500	16.2500	16.7500	11700
1998-03-04	17.2500	17.2500	17.0000	17.0000	8400
1998-03-05	17.2500	17.5000	16.5000	17.2500	23500
1998-03-06	17.2500	17.3750	17.0000	17.3750	15000
1998-03-09	17.7500	17.7500	16.7500	17.5000	3200
1998-03-10	16.5000	17.5000	16.5000	17.5000	2200
1998-03-11	16.5000	16.7500	16.5000	16.5000	8300
1998-03-12	17.5000	17.5000	16.5000	16.6250	7600
1998-03-13	16.0000	17.0000	16.0000	16.3750	3100
1998-03-16	16.2500	17.0000	16.0000	16.7500	18400
1998-03-17	17.0000	17.2500	16.2500	17.0000	14400
1998-03-18	17.1875	17.2500	17.1250	17.1250	7400
1998-03-19	16.7500	17.2500	16.7500	17.2500	4200
1998-03-20	17.5000	17.5000	17.0000	17.0000	5000
1998-03-23	17.0000	17.6875	16.7500	16.7500	18500
1998-03-24	17.0000	17.6250	17.0000	17.0625	10200
1998-03-25	16.7500	17.0000	16.7500	17.0000	400
1998-03-26	17.5000	17.5000	16.7500	17.1250	4700
1998-03-27	16.7500	17.2500	16.7500	17.1250	2500
1998-03-30	17.0000	17.0000	16.7500	16.7500	12200
1998-03-31	17.0000	17.0000	16.2500	16.5000	12100
1998-04-01	16.5000	16.5000	16.0000	16.0000	2300
1998-04-02	16.0000	16.8750	16.0000	16.5000	30000
1998-04-03	15.8750	16.5000	15.8750	15.8750	4700
1998-04-06	16.1250	16.1250	15.1250	15.5000	32300
1998-04-07	15.1250	15.5000	14.7500	15.0000	25900
1998-04-08	15.1562	15.1562	14.8750	15.0000	10900
1998-04-09	15.0000	15.2500	14.7500	15.0000	25300
1998-04-13	14.7500	15.1250	14.7500	14.8125	6900
1998-04-14	14.7500	15.0000	14.3125	14.3125	18200
1998-04-15	14.2500	14.8750	13.7500	13.7500	62600
1998-04-16	13.8125	14.1250	13.5000	13.5000	31900
1998-04-17	14.0000	14.0000	13.5000	13.7500	43800
1998-04-20	14.0000	14.0000	13.7500	13.9375	7300
1998-04-21	14.0000	14.0000	13.3750	13.6250	79100
1998-04-22	13.2500	13.2500	12.0000	12.0000	75300
1998-04-23	12.0000	12.8750	12.0000	12.5000	177900
1998-04-24	12.6250	12.6875	12.3750	12.6250	80700
1998-04-27	12.7500	12.7500	12.1250	12.2500	12700
1998-04-28	12.7500	12.7500	12.6250	12.6250	46600
1998-04-29	12.5000	12.7500	12.5000	12.7500	15200
1998-04-30	12.7500	13.0000	12.2500	12.5000	144200
1998-05-01	13.0000	13.0000	12.5000	13.0000	28500
1998-05-04	13.2500	13.7500	12.7500	13.3750	47300
1998-05-05	13.7500	13.7500	13.0000	13.5000	11800
1998-05-06	13.7500	13.8750	13.0000	13.8750	57000
1998-05-07	13.8750	14.0000	13.5000	13.5000	26700
1998-05-08	13.6250	13.8750	13.3750	13.6250	29600
1998-05-11	13.5000	14.0000	13.1250	13.6250	89800
1998-05-12	13.6250	13.8750	13.6250	13.8750	16700
1998-05-13	14.0000	15.1250	13.9375	15.1250	101100
1998-05-14	15.1250	15.1250	14.8750	15.0000	32500
1998-05-15	14.7500	15.1250	14.7500	15.1250	38300
1998-05-18	15.0000	15.2500	15.0000	15.0000	57400
1998-05-19	15.1250	15.3750	15.0000	15.2500	25500
1998-05-20	15.2500	15.5000	15.2500	15.2500	12600
1998-05-21	15.2500	15.8750	15.2500	15.6250	33400
1998-05-22	15.8750	16.3750	15.7500	16.2500	24000
1998-05-26	16.7500	16.7500	15.7500	15.7500	30100
1998-05-27	15.0000	15.8750	15.0000	15.5000	14300
1998-05-28	15.3750	16.0000	15.0000	15.5000	16500
1998-05-29	15.0000	15.8750	15.0000	15.5000	14900
1998-06-01	15.0000	15.6250	15.0000	15.6250	5900
1998-06-02	15.3750	15.6250	15.0000	15.0000	5100
1998-06-03	15.6250	15.6250	14.7500	15.3750	3200
1998-06-04	15.0000	15.1250	15.0000	15.0000	9800
1998-06-05	15.2500	15.2500	15.1250	15.2500	2600
1998-06-08	15.0000	15.2500	14.6250	15.1250	49600
1998-06-09	15.3750	15.3750	14.6250	15.1250	7300
1998-06-10	14.8750	14.8750	14.8750	14.8750	1000
1998-06-11	14.8750	14.8750	14.0000	14.1250	24600
1998-06-12	14.1250	14.1250	13.8750	14.0000	57500
1998-06-15	13.8750	13.8750	13.3750	13.3750	56900
1998-06-16	13.5000	14.0000	13.5000	13.6250	2600
1998-06-17	14.0000	14.0000	13.7500	14.0000	9900
1998-06-18	13.8750	14.0000	13.8750	13.8750	2000
1998-06-19	13.8750	14.1250	13.8750	14.0625	5500
1998-06-22	13.6250	13.8750	13.6250	13.6250	2400
1998-06-23	14.1250	14.1250	13.6250	13.8750	7500
1998-06-24	13.7500	13.8750	12.7500	13.1875	26700
1998-06-25	12.7500	13.2500	12.7500	13.2500	1600
1998-06-26	13.1250	13.2500	13.0000	13.0000	6200
1998-06-29	13.2500	13.2500	12.7500	13.0000	1200
1998-06-30	13.2500	14.0000	12.5000	14.0000	43000
1998-07-01	13.5000	14.2500	13.5000	14.2500	3500
1998-07-02	14.3750	14.7500	14.0000	14.7500	10000
1998-07-06	14.7500	14.7500	13.7500	14.6250	16900
1998-07-07	14.7500	15.8750	14.7500	15.2500	31600
1998-07-08	16.0000	16.0000	15.2500	15.9375	3700
1998-07-09	16.0000	18.3750	16.0000	17.5000	82500
1998-07-10	18.0000	18.7500	17.8750	18.5000	42000
1998-07-13	18.7500	19.0000	18.2500	19.0000	15200
1998-07-14	19.5000	21.0000	19.0000	19.7500	85000
1998-07-15	20.5000	21.9375	19.6250	21.8750	103000
1998-07-16	21.7500	24.6250	21.7500	23.7500	212800
1998-07-17	23.7500	25.0000	22.7500	23.3750	149300
1998-07-20	23.2500	23.2500	20.7500	20.7500	41500
1998-07-21	21.2500	22.3750	20.3750	22.1250	23300
1998-07-22	22.1250	22.1250	20.0000	21.0000	16600
1998-07-23	21.5000	21.5000	20.2500	20.5000	8100
1998-07-24	20.0000	21.0000	20.0000	21.0000	7000
1998-07-27	20.8750	21.5000	20.0000	20.0000	24900
1998-07-28	20.0000	20.7500	19.7500	20.2500	15500
1998-07-29	21.2500	21.2500	20.0000	21.0000	5700
1998-07-30	20.0000	20.7500	20.0000	20.7500	2400
1998-07-31	20.0000	20.0000	18.2500	18.2500	13700
1998-08-03	19.2500	19.2500	18.0000	18.5000	7600
1998-08-04	18.0000	18.0000	16.7500	17.2500	8900
1998-08-05	17.5000	17.5000	16.2500	17.5000	11600
1998-08-06	17.5000	17.5000	17.0000	17.2500	5900
1998-08-07	17.0000	17.5000	16.5000	17.0625	3600
1998-08-10	17.5000	17.5000	16.7500	16.7500	1600
1998-08-11	15.3750	17.5000	15.3750	16.7500	24000
1998-08-12	16.7500	17.5000	16.7500	17.0000	900
1998-08-13	17.7500	17.7500	17.1250	17.3750	5500
1998-08-14	17.7500	17.7500	17.7500	17.7500	200
1998-08-17	16.8750	17.0625	16.8750	17.0625	1200
1998-08-18	17.2500	19.0000	17.0000	18.7500	33400
1998-08-19	18.7500	19.0000	18.0000	18.4375	6000
1998-08-20	18.0000	18.1250	17.2500	17.2500	12900
1998-08-21	17.2500	17.5000	17.0000	17.0000	9100
1998-08-24	16.8750	18.9375	16.8750	18.9375	9900
1998-08-25	18.6875	19.2500	18.4375	18.5000	7200
1998-08-26	18.2500	18.2500	17.5000	18.2500	10600
1998-08-27	17.3750	17.8750	16.5000	16.5625	44800
1998-08-28	18.2500	18.2500	16.0000	17.0000	9300
1998-08-31	17.8750	17.8750	13.5000	14.0000	35300
1998-09-01	14.3750	14.7500	13.2500	13.8750	28600
1998-09-02	15.2500	15.2500	14.5000	15.0000	27300
1998-09-03	15.5000	15.5000	14.0000	15.0000	19500
1998-09-04	14.8750	15.2500	14.8750	14.8750	5000
1998-09-08	15.5312	16.0000	15.0000	15.0000	9700
1998-09-09	15.1250	15.1250	15.0000	15.0000	1800
1998-09-10	15.0000	15.0625	14.2500	14.2500	10700
1998-09-11	14.0000	14.0000	13.5000	13.6250	6900
1998-09-14	14.6250	14.6250	14.0000	14.5000	1900
1998-09-15	14.6250	15.1250	14.0000	15.1250	4600
1998-09-16	15.0000	15.0000	14.2500	14.2500	1100
1998-09-17	14.5000	15.0000	14.5000	15.0000	1400
1998-09-18	15.0000	15.0000	15.0000	15.0000	1200
1998-09-21	15.2500	15.2500	14.1250	15.2500	1900
1998-09-22	14.5000	15.5000	14.5000	15.5000	2200
1998-09-23	15.5000	16.0625	15.5000	16.0000	9600
1998-09-24	16.0000	16.0000	16.0000	16.0000	200
1998-09-25	15.5625	15.5625	15.5000	15.5000	2300
1998-09-28	15.1250	16.0000	15.1250	16.0000	800
1998-09-29	15.2500	15.4375	15.0000	15.3750	5400
1998-09-30	15.0000	15.8125	14.5000	15.2500	9800
1998-10-01	14.5000	15.0000	13.7500	15.0000	10700
1998-10-02	13.7500	14.9375	13.7500	14.9375	600
1998-10-05	14.5000	14.5000	13.2500	14.4375	6000
1998-10-06	13.2500	14.0000	13.2500	14.0000	13600
1998-10-07	13.2500	13.7500	12.7500	12.8750	20600
1998-10-08	12.2500	12.2500	11.6250	12.0000	34700
1998-10-09	11.7500	12.2500	11.2500	12.2500	69200
1998-10-12	11.7500	13.5000	11.7500	12.8750	6300
1998-10-13	12.3750	12.5000	12.3750	12.3750	1600
1998-10-14	12.7500	14.2500	12.3750	13.2500	42400
1998-10-15	13.0000	13.2500	13.0000	13.0000	3700
1998-10-16	13.2500	14.0000	13.2500	13.5000	8100
1998-10-19	14.3750	14.3750	14.0000	14.0000	20100
1998-10-20	14.0000	14.8750	14.0000	14.0000	16900
1998-10-21	14.2500	15.5000	14.0000	15.5000	11500
1998-10-22	15.5000	15.5000	15.5000	15.5000	1000
1998-10-23	15.3750	15.7500	15.2500	15.2500	2900
1998-10-26	15.3750	15.8750	15.3750	15.8750	300
1998-10-27	15.5000	17.5000	15.5000	17.3750	5000
1998-10-28	16.6250	17.5000	16.6250	17.5000	3300
1998-10-29	17.5000	17.7500	17.5000	17.7500	14100
1998-10-30	17.5000	18.7500	17.5000	18.7500	9800
1998-11-02	17.8750	18.5000	17.8750	18.2500	7300
1998-11-03	17.7500	18.0000	17.5000	17.6250	26900
1998-11-04	17.3750	17.7500	15.0000	15.5000	19200
1998-11-05	15.5000	16.5000	15.0000	16.1250	43300
1998-11-06	16.1250	16.1250	15.4375	15.7500	41300
1998-11-09	15.8750	16.1250	15.2500	15.7500	40400
1998-11-10	16.1250	16.1250	15.0000	15.5000	2900
1998-11-11	16.1250	16.1250	15.0000	15.7500	67200
1998-11-12	15.1250	15.6250	15.1250	15.2500	47600
1998-11-13	16.0000	16.0000	15.5000	15.5000	6300
1998-11-16	16.0000	16.0000	15.1250	15.5000	33000
1998-11-17	15.2500	15.8750	15.2500	15.7500	3800
1998-11-18	15.5000	15.5000	15.2500	15.5000	4600
1998-11-19	15.3750	16.5000	15.2500	15.7500	85900
1998-11-20	16.0000	16.1250	15.5000	16.0000	57500
1998-11-23	16.2500	16.6250	16.0000	16.6250	58900
1998-11-24	16.8125	17.1250	16.7500	16.8750	64100
1998-11-25	16.8750	16.8750	16.5000	16.7500	11500
1998-11-27	16.8750	16.8750	16.8750	16.8750	1500
1998-11-30	16.8750	16.8750	16.7500	16.7500	700
1998-12-01	16.6250	16.6250	16.0000	16.5000	6900
1998-12-02	16.8750	16.8750	14.8125	14.8750	17800
1998-12-03	15.2500	15.6250	15.0000	15.6250	26100
1998-12-04	15.5000	16.1250	15.0000	15.1250	9600
1998-12-07	16.2500	17.2500	15.7500	17.1250	140700
1998-12-08	17.2500	17.2500	16.6250	16.6250	19600
1998-12-09	16.8750	17.1250	16.8750	16.8750	4700
