date	open	high	low	close	volume
1995-10-02	8.8750	8.8750	8.5000	8.5000	35600
1995-10-03	8.5000	8.7500	8.3750	8.7500	55400
1995-10-04	8.6250	8.7500	8.5000	8.7500	24600
1995-10-05	8.3750	8.5000	7.7500	8.0000	64800
1995-10-06	8.1250	8.1250	7.6250	7.8750	115400
1995-10-09	8.0000	8.0000	7.5000	7.6250	87600
1995-10-10	7.5000	7.6250	6.8750	7.0625	200000
1995-10-11	7.2500	7.2500	6.7500	7.0000	206800
1995-10-12	6.8750	7.1250	6.8750	6.9375	33000
1995-10-13	7.0000	7.1250	6.7500	6.8750	46000
1995-10-16	7.1250	7.3750	7.0000	7.3125	139600
1995-10-17	7.6250	7.6250	7.2500	7.2500	46800
1995-10-18	7.2500	7.5000	7.2500	7.2500	35600
1995-10-19	7.3750	7.3750	6.2500	6.6250	285400
1995-10-20	6.7500	6.7500	5.7500	6.1250	194600
1995-10-23	6.1250	6.1250	5.8750	5.8750	42400
1995-10-24	6.0000	6.3750	6.0000	6.3750	54400
1995-10-25	6.1250	6.7500	6.1250	6.3750	80400
1995-10-26	6.4375	6.6250	6.2500	6.3750	36400
1995-10-27	6.2500	7.0000	6.2500	6.7500	65200
1995-10-30	6.7500	7.0000	6.6250	6.7500	18600
1995-10-31	7.0000	7.0000	6.3750	6.3750	38800
1995-11-01	6.6250	6.6250	6.3750	6.5000	17000
1995-11-02	6.6250	7.2500	6.6250	6.8750	81000
1995-11-03	6.8750	7.2500	6.8750	6.8750	37000
1995-11-06	6.8750	6.8750	6.5000	6.5000	86200
1995-11-07	6.5000	6.5625	6.0000	6.0000	98000
1995-11-08	5.8750	6.0000	5.6250	6.0000	99200
1995-11-09	6.0000	6.1250	5.7500	5.7500	59600
1995-11-10	5.7500	6.0000	5.7500	5.7500	47600
1995-11-13	5.7500	6.0000	5.7500	6.0000	28000
1995-11-14	6.0000	6.0000	5.2500	5.5000	63600
1995-11-15	5.3750	5.5000	4.5000	4.7500	109200
1995-11-16	4.7500	5.1250	4.7500	4.8750	487200
1995-11-17	4.7500	5.1250	4.7500	4.8125	147600
1995-11-20	5.1250	5.1250	4.7500	4.7656	52800
1995-11-21	5.0000	5.1250	4.7500	4.7500	46000
1995-11-22	4.7500	4.9688	4.1250	4.2500	158000
1995-11-24	4.3750	4.5000	4.3750	4.3750	80800
1995-11-27	4.4375	4.4375	4.1875	4.2500	46200
1995-11-28	4.3750	4.5000	3.8750	4.5000	253800
1995-11-29	4.7500	5.5000	4.7500	5.2500	852800
1995-11-30	5.2500	5.5000	5.1250	5.2500	95000
1995-12-01	5.3125	6.5000	5.1250	5.9375	387400
1995-12-04	6.0000	6.0000	5.5000	6.0000	159800
1995-12-05	6.1250	6.1250	5.7500	5.8750	154000
1995-12-06	5.7500	6.1250	5.7500	6.1250	230000
1995-12-07	5.8750	6.1250	5.8750	5.9375	30000
1995-12-08	5.8750	6.1250	5.8750	6.0000	31000
1995-12-11	5.8750	6.1250	5.8750	6.0000	37200
1995-12-12	6.1250	6.1250	5.7500	5.8750	109200
1995-12-13	5.8750	5.8750	5.6250	5.8750	58400
1995-12-14	5.6250	5.8750	4.7500	5.1250	104400
1995-12-15	4.8750	5.1250	4.8750	5.0625	47400
1995-12-18	4.8750	5.1250	4.1250	4.5000	82400
1995-12-19	4.4375	4.6250	4.3750	4.6250	237200
1995-12-20	4.5000	4.6250	4.1875	4.2500	100000
1995-12-21	4.3750	4.7500	4.1250	4.6875	1189600
1995-12-22	4.7500	5.5000	4.7500	5.5000	518600
1995-12-26	5.8750	5.8750	5.5000	5.7812	236400
1995-12-27	5.7500	6.0000	5.0625	5.3125	306400
1995-12-28	5.2500	5.6250	5.0000	5.6250	85600
1995-12-29	5.6250	5.7500	5.2500	5.5000	127800
1996-01-02	5.7500	6.0000	5.3750	5.8750	130400
1996-01-03	6.0000	6.1250	5.6250	5.8750	444800
1996-01-04	5.8750	6.0000	5.5000	5.5000	178800
1996-01-05	5.3750	5.6250	5.1250	5.5625	137000
1996-01-08	5.3750	5.3750	5.3750	5.3750	1600
1996-01-09	5.3750	5.6250	5.2500	5.2500	54400
1996-01-10	5.2500	5.3750	5.1250	5.1250	15200
1996-01-11	5.3750	5.3750	5.0000	5.0000	68000
1996-01-12	5.2500	5.2500	4.7500	4.8750	58000
1996-01-15	5.0000	5.2500	4.7500	5.0000	233000
1996-01-16	5.1250	5.2500	5.0000	5.2500	118600
1996-01-17	5.0000	5.2500	5.0000	5.1875	10600
1996-01-18	5.2500	5.2500	5.0000	5.0000	11600
1996-01-19	5.0000	5.2500	5.0000	5.0000	81800
1996-01-22	5.2500	5.2500	4.8750	4.8750	95800
1996-01-23	4.8750	5.2500	4.8750	5.0000	4600
1996-01-24	4.8750	5.2500	4.8750	5.2500	7600
1996-01-25	5.0000	5.2500	4.8750	4.8750	47200
1996-01-26	5.2500	5.2500	4.8750	5.0000	389600
1996-01-29	4.7500	5.0000	4.6250	4.6250	150400
1996-01-30	4.6250	4.8750	4.3750	4.5000	86400
1996-01-31	4.5000	4.7500	4.1875	4.6875	264800
1996-02-01	4.6875	5.5000	4.5000	5.2500	796600
1996-02-02	5.5000	6.6250	5.5000	6.0000	1546800
1996-02-05	6.1250	6.3750	6.0000	6.1875	588800
1996-02-06	6.0000	6.3750	5.8750	6.0000	237200
1996-02-07	6.1250	6.1250	5.8750	6.0625	176200
1996-02-08	6.0000	6.0625	5.7500	6.0625	326400
1996-02-09	5.9375	6.0625	5.8750	6.0625	481200
1996-02-12	6.0625	6.3750	5.9375	6.0625	318200
1996-02-13	6.1250	6.1250	5.7500	5.8750	117000
1996-02-14	6.0000	6.0000	5.5000	5.5000	208600
1996-02-15	5.5000	5.7500	5.3750	5.5000	48800
1996-02-16	5.6250	5.6250	5.0625	5.5625	255200
1996-02-20	5.6250	5.6250	5.2500	5.3125	56200
1996-02-21	5.3750	5.6250	5.1875	5.4375	144200
1996-02-22	6.0000	6.1250	5.7500	6.0625	602200
1996-02-23	6.1250	6.7500	6.0625	6.7500	1251200
1996-02-26	6.8750	7.2500	6.8750	6.8750	1108600
1996-02-27	6.9375	7.1250	6.3750	6.5000	299000
1996-02-28	6.5000	6.5000	6.3125	6.5000	229400
1996-02-29	6.8750	7.2500	6.8750	7.2500	573400
1996-03-01	7.2500	7.3750	7.1250	7.3125	426400
1996-03-04	7.3750	7.3750	6.7500	6.7500	265000
1996-03-05	6.7500	7.0000	6.5000	6.6875	79400
1996-03-06	6.7500	6.7500	6.5000	6.7500	16000
1996-03-07	6.5000	6.7500	6.5000	6.7500	26400
1996-03-08	6.5000	6.6250	6.2500	6.6250	38000
1996-03-11	6.6250	6.6250	6.2500	6.2500	71200
1996-03-12	6.3750	6.3750	5.8750	6.1250	401000
1996-03-13	6.1250	6.3750	5.8750	5.8750	374800
1996-03-14	6.0000	6.2500	5.8750	6.1250	318800
1996-03-15	6.2500	6.2500	6.0000	6.0000	83600
1996-03-18	6.2500	6.6250	6.0000	6.6250	116200
1996-03-19	6.8750	7.2500	6.6250	6.8125	262400
1996-03-20	6.8125	6.8125	6.6250	6.7500	71800
1996-03-21	6.8125	7.1250	6.6875	6.9375	349200
1996-03-22	6.8750	7.1250	6.7500	6.8750	65200
1996-03-25	6.7500	6.8750	6.7500	6.8750	72200
1996-03-26	6.7500	6.8125	6.0625	6.3750	236400
1996-03-27	6.3750	6.6250	6.2500	6.6250	276400
1996-03-28	6.6250	7.0000	6.6250	6.8750	62800
1996-03-29	7.0000	7.1250	6.8750	6.8750	266400
1996-04-01	6.8750	7.1250	6.8750	6.8750	99200
1996-04-02	6.8750	7.1250	6.8750	7.0625	212800
1996-04-03	7.1250	7.1250	6.8750	7.0000	143000
1996-04-04	6.8750	7.0000	6.7500	6.7500	70400
1996-04-08	6.6250	6.8750	6.5000	6.5625	213200
1996-04-09	6.7500	6.7500	6.3750	6.4375	139800
1996-04-10	6.4375	6.8750	6.3750	6.7500	146200
1996-04-11	6.6250	7.0000	6.6250	6.8125	72600
1996-04-12	6.7500	6.8750	6.6250	6.8125	31600
1996-04-15	6.8750	6.8750	6.5000	6.6250	90400
1996-04-16	6.6250	6.6250	6.5000	6.6250	64400
1996-04-17	6.5000	6.7500	6.5000	6.7500	24400
1996-04-18	6.5000	7.1250	6.5000	6.8750	178000
1996-04-19	6.8750	6.8750	6.2500	6.3750	440400
1996-04-22	6.2500	6.5000	5.5000	5.6250	330600
1996-04-23	6.0000	6.5000	6.0000	6.3750	611000
1996-04-24	6.3750	6.3750	6.1250	6.3125	156600
1996-04-25	6.2500	7.0000	6.2500	6.5625	673000
1996-04-26	6.8750	7.1875	6.6250	7.0000	521600
1996-04-29	7.1250	7.1250	6.8750	7.1250	901200
1996-04-30	7.2500	7.2500	6.8750	7.0625	208200
1996-05-01	7.1250	7.1250	6.8750	7.0625	115200
1996-05-02	7.0625	7.0625	6.1250	6.2500	801400
1996-05-03	6.3750	7.0000	6.1250	6.8125	528600
1996-05-06	7.0000	7.0000	6.7500	6.7500	47600
1996-05-07	7.0000	7.0000	6.6562	6.7188	271600
1996-05-08	6.6250	6.8750	6.5000	6.6250	116800
1996-05-09	6.6875	7.1250	6.6250	7.0000	515800
1996-05-10	7.2500	7.2500	6.7500	7.1250	679800
1996-05-13	7.2500	8.1250	7.0000	8.1250	2361800
1996-05-14	8.3750	9.1250	8.3750	9.0000	3511800
1996-05-15	9.0000	9.1250	8.6875	8.7188	2365600
1996-05-16	8.7188	10.3750	8.6250	9.8750	3084200
1996-05-17	9.8750	10.7500	9.8750	10.2500	2359800
1996-05-20	10.2500	12.3750	10.2500	11.7500	2659800
1996-05-21	12.0000	12.0000	9.6250	9.8750	1506400
1996-05-22	10.0000	11.2500	9.7500	10.8750	1217800
1996-05-23	11.0625	11.1250	10.1250	10.3750	495200
1996-05-24	10.5000	11.1250	10.1250	10.8750	1420400
1996-05-28	10.8750	11.1250	9.1250	9.6250	969200
1996-05-29	9.6250	10.2500	9.2500	9.3750	631600
1996-05-30	9.2500	10.1250	9.2500	9.4375	411600
1996-05-31	9.6250	10.1250	9.1250	10.0625	575800
1996-06-03	10.1250	10.2500	9.6250	9.9375	442200
1996-06-04	9.8750	10.1250	9.8750	9.8750	356600
1996-06-05	9.8750	10.0000	9.6250	9.6250	110800
1996-06-06	9.8672	9.8750	8.6250	8.8750	455400
1996-06-07	7.7500	9.0000	7.6875	8.8750	735600
1996-06-10	9.5000	9.5000	8.6250	9.0000	410200
1996-06-11	9.1250	10.1250	8.8750	10.1250	502000
1996-06-12	10.1250	11.0000	10.0000	10.7812	1369600
1996-06-13	11.0000	11.0000	10.1250	10.2500	352600
1996-06-14	10.2500	10.2500	9.7500	9.9375	277400
1996-06-17	10.0000	10.2500	8.8750	9.0000	546200
1996-06-18	9.2500	9.2500	8.2500	8.5625	429000
1996-06-19	8.5000	9.3750	8.5000	8.5625	338200
1996-06-20	8.6250	9.3750	8.5000	9.3125	673800
1996-06-21	9.3750	9.5000	8.7500	9.0000	266800
1996-06-24	9.0000	10.6250	8.8750	10.5000	1045400
1996-06-25	10.5000	11.1250	10.2500	10.7500	1006000
1996-06-26	10.6250	11.1250	10.6250	10.8125	455400
1996-06-27	10.6250	11.1875	10.6250	11.1250	489600
1996-06-28	11.1250	11.3750	11.0625	11.3750	400600
1996-07-01	11.3750	13.3750	11.1250	13.0000	1884200
1996-07-02	13.0625	13.1250	12.2500	12.4375	858400
1996-07-03	12.2500	12.5000	11.1875	12.0000	700800
1996-07-05	11.5000	11.8125	11.0000	11.2500	248000
1996-07-08	11.1250	11.6250	10.8750	11.5000	520000
1996-07-09	11.3750	12.3750	11.1250	11.8125	744600
1996-07-10	11.3750	11.7500	11.1250	11.5000	295600
1996-07-11	11.2500	11.5000	10.5000	10.7500	370200
1996-07-12	11.0000	11.0000	9.8750	9.8750	379400
1996-07-15	9.8750	10.6250	9.1250	9.2500	781400
1996-07-16	9.1250	9.6250	9.0000	9.3750	425400
1996-07-17	10.3750	12.3125	10.3750	11.3750	1084600
1996-07-18	11.6250	11.8750	11.2500	11.6250	540800
1996-07-19	11.0000	11.2500	9.8125	10.0000	832600
1996-07-22	10.0000	10.0000	9.0000	9.5000	430800
1996-07-23	9.6250	10.6250	9.0000	9.1250	939600
1996-07-24	8.8750	9.5000	8.3750	8.8750	626800
1996-07-25	9.1250	9.8750	9.0000	9.6250	388000
1996-07-26	9.6250	10.1250	9.3750	10.1250	397000
1996-07-29	10.0000	10.2500	9.3750	9.3750	283000
1996-07-30	9.8750	9.8750	9.2500	9.2500	78800
1996-07-31	9.2500	9.6250	9.1250	9.3750	172600
1996-08-01	9.3750	10.0625	9.3750	9.8125	394000
1996-08-02	10.0625	10.1875	9.8750	10.0000	215200
1996-08-05	10.1875	10.6250	9.8750	10.1250	701000
1996-08-06	10.2500	10.2500	9.8750	10.0000	633000
1996-08-07	10.1250	10.3750	9.8750	10.1875	359400
1996-08-08	10.1875	10.1875	9.1250	9.3125	262600
1996-08-09	9.3125	9.8125	9.3125	9.6250	86600
1996-08-12	9.5000	9.6250	9.3750	9.3750	132000
1996-08-13	9.3750	9.5000	9.2500	9.2812	139400
1996-08-14	9.1875	9.2500	9.0000	9.0000	240800
1996-08-15	9.0000	9.0000	8.5000	8.6250	175800
1996-08-16	8.5000	8.6250	8.2500	8.3125	989200
1996-08-19	8.3750	8.6250	8.2500	8.5625	169400
1996-08-20	8.6250	8.7500	8.0000	8.2500	336400
1996-08-21	8.2500	8.2500	7.6250	7.6875	163400
1996-08-22	7.7500	8.0000	7.1250	7.8750	1741600
1996-08-23	7.7500	8.6875	7.7500	8.3750	1232600
1996-08-26	8.5000	8.8750	8.1250	8.5000	344000
1996-08-27	8.7500	9.7500	8.7500	9.5000	596200
1996-08-28	9.6250	10.3750	9.5000	10.1250	588600
1996-08-29	10.1875	10.2500	9.3750	9.4375	344600
1996-08-30	9.3750	10.0625	9.1250	10.0000	171600
1996-09-03	9.8750	10.0000	9.0000	9.9375	326800
1996-09-04	10.0000	10.1250	9.8750	10.0000	240800
1996-09-05	10.0000	10.5000	9.8750	9.8750	542600
1996-09-06	10.1250	10.1250	9.6875	10.1250	155600
1996-09-09	10.1250	10.3750	9.7500	10.1250	339400
1996-09-10	10.1250	10.5000	9.6250	10.5000	317400
1996-09-11	10.3750	10.8750	10.1250	10.8750	579800
1996-09-12	10.8750	11.1250	10.3750	10.3750	298400
1996-09-13	10.6250	10.8750	9.8750	10.0000	533200
1996-09-16	9.8750	10.0000	9.2500	9.2500	528400
1996-09-17	9.5000	9.6250	9.2500	9.5000	168400
1996-09-18	9.5000	10.0000	9.1250	9.7500	581600
1996-09-19	9.7500	9.7500	9.2500	9.4375	396800
1996-09-20	9.3750	9.8750	9.3750	9.6875	378200
1996-09-23	9.6875	9.7500	9.3750	9.5625	131600
1996-09-24	9.4375	9.6250	9.3750	9.3750	107800
1996-09-25	9.6250	9.6250	9.4375	9.5000	324400
1996-09-26	9.7500	9.7500	9.2500	9.5625	300600
1996-09-27	9.5625	9.7500	9.5000	9.6250	176000
1996-09-30	9.6250	9.8750	9.5000	9.8125	129000
1996-10-01	9.8750	10.1250	9.6250	9.9375	333800
1996-10-02	10.0625	10.4375	9.5000	9.5000	612200
1996-10-03	9.7500	10.2500	9.5000	10.2500	841000
1996-10-04	10.3750	11.1250	10.1875	10.7500	635600
1996-10-07	10.8750	10.8750	10.3125	10.3750	149200
1996-10-08	10.3750	10.5000	10.2500	10.2500	65000
1996-10-09	10.2500	10.7500	10.1250	10.1250	226800
1996-10-10	10.0000	10.1250	9.5000	9.5625	233400
1996-10-11	9.7500	10.0000	9.7500	9.8282	71000
1996-10-14	9.8125	10.2500	9.6250	9.6250	166800
1996-10-15	10.0000	10.3125	9.7500	10.0000	210600
1996-10-16	10.1250	10.1250	9.6250	9.7812	364000
1996-10-17	9.7500	10.3125	9.7500	10.0000	620800
1996-10-18	10.8750	10.9375	10.3125	10.5625	607200
1996-10-21	10.7500	11.8750	10.7500	11.7500	1730800
1996-10-22	11.5000	11.8750	11.3125	11.7500	811000
1996-10-23	11.7500	12.0000	9.2500	9.9375	3164000
1996-10-24	10.1250	10.6250	10.0625	10.2500	2617400
1996-10-25	10.3125	10.3125	9.8750	9.8750	437200
1996-10-28	10.0000	10.0000	8.1875	8.6875	817200
1996-10-29	8.8750	9.0000	8.6250	8.8750	549200
1996-10-30	8.7500	9.0000	8.6250	8.8750	1105800
1996-10-31	8.8750	8.8750	8.3750	8.4375	618600
1996-11-01	8.5625	8.6250	8.3750	8.5625	447800
1996-11-04	8.6250	8.6250	8.1250	8.3125	480000
1996-11-05	8.1250	9.0625	8.1250	9.0000	710800
1996-11-06	9.1250	9.8750	8.9375	9.7500	342200
1996-11-07	9.6250	10.1250	9.6250	10.0000	209800
1996-11-08	9.8750	10.1250	9.1250	9.5000	214800
1996-11-11	9.3750	10.1250	9.3750	10.0000	192200
1996-11-12	10.5000	10.5000	9.6875	9.8750	393400
1996-11-13	9.8750	10.0000	9.1250	9.3750	228800
1996-11-14	9.2500	9.5000	9.1875	9.2500	58600
1996-11-15	9.3750	9.3750	8.6250	8.8750	518600
1996-11-18	9.0000	9.0000	8.6875	9.0000	81000
1996-11-19	8.6875	9.0000	8.5000	8.7500	275800
1996-11-20	8.7500	8.8750	8.6250	8.6250	215400
1996-11-21	8.5000	8.6875	8.4375	8.5625	550000
1996-11-22	8.5625	8.7500	8.4375	8.6875	283200
1996-11-25	8.7500	9.2500	8.6250	9.1250	200800
1996-11-26	9.1250	9.1250	8.6250	8.7500	300600
1996-11-27	8.6875	9.1250	8.6250	9.1250	193000
1996-11-29	9.1250	10.0000	8.9375	9.9375	278400
1996-12-02	9.7500	9.8750	9.1875	9.6250	232200
1996-12-03	9.7500	9.8750	9.5625	9.8750	102200
1996-12-04	9.6250	9.7500	9.3125	9.4375	223800
1996-12-05	9.3750	9.5625	9.1875	9.1875	216200
1996-12-06	8.9375	9.3125	8.9375	9.1875	624000
1996-12-09	9.2500	9.5000	9.1875	9.3750	771000
1996-12-10	9.5000	10.0000	9.3125	10.0000	231200
1996-12-11	9.6250	9.8750	9.3750	9.8125	234400
1996-12-12	10.0000	10.1250	9.5000	9.5312	202600
1996-12-13	9.5000	9.7500	9.5000	9.5625	76000
1996-12-16	9.5000	9.7500	9.1250	9.1250	89400
1996-12-17	9.1250	9.4375	8.9375	9.4375	126800
1996-12-18	9.3125	9.5000	8.9688	9.0625	162200
1996-12-19	9.0000	9.3125	8.6875	8.9375	187000
1996-12-20	9.0000	9.1875	8.6250	8.6875	377400
1996-12-23	8.7500	9.0625	8.7500	8.8750	548600
1996-12-24	9.0000	9.0625	8.6250	8.7500	73800
1996-12-26	8.8750	8.8750	8.2500	8.5000	276800
1996-12-27	8.5000	8.5000	8.0000	8.0625	333400
1996-12-30	8.0000	8.1875	7.3750	7.9375	916400
1996-12-31	8.0000	8.1250	7.6250	7.6875	979400
1997-01-02	7.6250	8.1250	7.6250	8.0000	833200
1997-01-03	8.1875	8.1875	7.8750	7.9375	316000
1997-01-06	7.8750	8.3125	7.8750	8.1875	373800
1997-01-07	8.3125	8.3125	8.0625	8.0625	182600
1997-01-08	8.1250	8.2500	8.0000	8.1250	557800
1997-01-09	8.1250	8.1250	8.0000	8.0000	119800
1997-01-10	7.8750	8.0000	7.6250	7.8125	391400
1997-01-13	7.9375	8.5625	7.8125	8.4375	439800
1997-01-14	8.4375	9.1250	8.4375	9.0625	717200
1997-01-15	8.9375	9.0000	8.3125	8.3750	616200
1997-01-16	8.4375	9.1875	8.4375	9.0000	771600
1997-01-17	9.1250	9.1875	8.5625	8.7500	619200
1997-01-20	9.0000	9.3125	8.8750	9.0625	530200
1997-01-21	9.1250	9.2500	9.0000	9.1875	425000
1997-01-22	9.1250	9.7500	9.1250	9.7500	1001000
1997-01-23	11.0000	12.1250	10.6250	11.8125	5483000
1997-01-24	11.6250	12.4375	11.4375	12.1250	1764800
1997-01-27	12.3125	12.5625	11.7500	12.0000	923400
1997-01-28	12.3750	12.6250	12.2500	12.6094	766800
1997-01-29	12.4375	12.6250	12.0000	12.1250	637400
1997-01-30	12.2500	12.2500	11.6875	12.1250	476800
1997-01-31	12.1875	12.1875	11.0000	11.2500	423600
1997-02-03	11.6250	12.2500	11.3750	11.6250	847000
1997-02-04	11.8750	11.8750	11.0000	11.0938	491200
1997-02-05	11.2500	11.2500	9.8125	10.1875	1383200
1997-02-06	10.3125	10.7500	9.8750	10.1250	1193800
1997-02-07	10.6875	10.8750	9.8125	9.9375	1223600
1997-02-10	10.1250	10.2500	9.6250	10.0000	360400
1997-02-11	10.1250	10.1875	9.8750	10.0625	279200
1997-02-12	10.3125	10.7500	10.1250	10.5000	327200
1997-02-13	10.5000	10.8125	10.2500	10.3125	217400
1997-02-14	10.3125	10.5625	10.0625	10.0625	302800
1997-02-18	10.0625	10.8750	10.0000	10.6875	369200
1997-02-19	10.8750	10.8750	10.0625	10.3750	271600
1997-02-20	10.3750	10.5000	10.0000	10.1875	296600
1997-02-21	9.8750	10.1250	9.5000	9.5625	497600
1997-02-24	9.7500	9.7500	9.5000	9.7500	202000
1997-02-25	9.5625	9.8750	9.3750	9.3750	187000
1997-02-26	9.3125	9.3125	8.4375	8.6875	722800
1997-02-27	8.7500	8.7500	8.3750	8.5625	338400
1997-02-28	8.5000	8.7500	8.0312	8.3750	634400
1997-03-03	8.6250	8.7500	8.2500	8.6875	229000
1997-03-04	8.8125	9.1250	8.7500	8.8750	454600
1997-03-05	8.8750	9.1250	8.7500	8.7500	409600
1997-03-06	8.7500	8.8750	8.3125	8.5000	191400
1997-03-07	8.5000	8.5000	7.5625	7.8125	868200
1997-03-10	8.0000	8.1250	7.6875	7.8438	666800
1997-03-11	8.0000	8.5000	7.8750	8.4375	420600
1997-03-12	8.4375	8.4375	8.0625	8.2500	191000
1997-03-13	8.2500	8.3750	7.9375	7.9375	375400
1997-03-14	8.5000	8.5000	7.8750	7.8750	232800
1997-03-17	8.0000	8.0000	7.3750	7.5312	309800
1997-03-18	7.8750	7.8750	6.7500	7.1250	748000
1997-03-19	7.1250	7.1250	6.3750	6.6875	662600
1997-03-20	6.8750	7.5000	6.7500	7.5000	346000
1997-03-21	7.5000	7.9375	7.2500	7.5000	247800
