date	open	high	low	close	volume
2004-09-07	1030.0000	1032.0000	1026.0000	1027.0000	43.0000
2004-09-08	1026.0000	1038.0000	1025.0000	1037.0000	116.0000
2004-09-09	1038.0000	1041.0000	1033.0000	1037.0000	87.0000
2004-09-10	1035.0000	1045.0000	1035.0000	1045.0000	173.0000
2004-09-13	1043.0000	1045.0000	1040.0000	1045.0000	422.0000
2004-09-14	1040.0000	1047.0000	1036.0000	1045.0000	614.0000
2004-09-15	1045.0000	1050.0000	1043.0000	1050.0000	606.0000
2004-09-16	1047.0000	1053.0000	1047.0000	1047.0000	462.0000
2004-09-17	1050.0000	1050.0000	1042.0000	1046.0000	241.0000
2004-09-20	1041.0000	1055.0000	1040.0000	1046.0000	546.0000
2004-09-21	1040.0000	1050.0000	1040.0000	1048.0000	209.0000
2004-09-22	1053.0000	1053.0000	1050.0000	1053.0000	116.0000
2004-09-23	1052.0000	1052.0000	1048.0000	1050.0000	137.0000
2004-09-24	1053.0000	1055.0000	1052.0000	1054.0000	85.0000
2004-09-27	1053.0000	1055.0000	1049.0000	1049.0000	142.0000
2004-09-28	1044.0000	1059.0000	1044.0000	1059.0000	273.0000
2004-09-29	1050.0000	1060.0000	1050.0000	1060.0000	264.0000
2004-09-30	1050.0000	1067.0000	1050.0000	1067.0000	247.0000
2004-10-01	1067.0000	1069.0000	1055.0000	1059.0000	530.0000
2004-10-04	1055.0000	1055.0000	1044.0000	1045.0000	179.0000
2004-10-05	1048.0000	1048.0000	1043.0000	1047.0000	244.0000
2004-10-06	1048.0000	1055.0000	1045.0000	1046.0000	150.0000
2004-10-07	1040.0000	1055.0000	1040.0000	1053.0000	183.0000
2004-10-08	1054.0000	1056.0000	1045.0000	1055.0000	78.0000
2004-10-11	1052.0000	1052.0000	1048.0000	1051.0000	76.0000
2004-10-12	1050.0000	1053.0000	1047.0000	1052.0000	171.0000
2004-10-13	1050.0000	1055.0000	1050.0000	1055.0000	279.0000
2004-10-14	1054.0000	1058.0000	1054.0000	1057.0000	158.0000
2004-10-15	1058.0000	1061.0000	1055.0000	1061.0000	153.0000
2004-10-18	1061.0000	1063.0000	1060.0000	1063.0000	94.0000
2004-10-19	1060.0000	1061.0000	1059.0000	1059.0000	48.0000
2004-10-20	1054.0000	1058.0000	1054.0000	1054.0000	293.0000
2004-10-21	1054.0000	1063.0000	1052.0000	1063.0000	32.0000
2004-10-22	1061.0000	1064.0000	1057.0000	1058.0000	32.0000
2004-10-25	1059.0000	1060.0000	1050.0000	1059.0000	124.0000
2004-10-26	1056.0000	1075.0000	1056.0000	1072.0000	314.0000
2004-10-27	1075.0000	1075.0000	1068.0000	1072.0000	115.0000
2004-10-28	1065.0000	1078.0000	1065.0000	1078.0000	93.0000
2004-10-29	1078.0000	1078.0000	1070.0000	1075.0000	54.0000
2004-11-01	1080.0000	1084.0000	1080.0000	1084.0000	395.0000
2004-11-02	1080.0000	1084.0000	1075.0000	1078.0000	85.0000
2004-11-03	1070.0000	1075.0000	1070.0000	1075.0000	44.0000
2004-11-04	1072.0000	1078.0000	1065.0000	1073.0000	107.0000
2004-11-05	1072.0000	1074.0000	1068.0000	1074.0000	78.0000
2004-11-08	1069.0000	1074.0000	1065.0000	1070.0000	84.0000
2004-11-09	1065.0000	1073.0000	1065.0000	1072.0000	99.0000
2004-11-10	1067.0000	1075.0000	1067.0000	1073.0000	89.0000
2004-11-11	1070.0000	1070.0000	1062.0000	1064.0000	59.0000
2004-11-12	1065.0000	1068.0000	1062.0000	1064.0000	70.0000
2004-11-15	1060.0000	1075.0000	1060.0000	1070.0000	481.0000
2004-11-16	1065.0000	1073.0000	1054.0000	1073.0000	238.0000
2004-11-17	1073.0000	1074.0000	1070.0000	1071.0000	130.0000
2004-11-18	1070.0000	1072.0000	1065.0000	1068.0000	77.0000
2004-11-19	1060.0000	1063.0000	1055.0000	1063.0000	46.0000
2004-11-22	1060.0000	1064.0000	1054.0000	1059.0000	65.0000
2004-11-23	1064.0000	1064.0000	1051.0000	1059.0000	206.0000
2004-11-24	1050.0000	1050.0000	1040.0000	1046.0000	103.0000
2004-11-26	1040.0000	1050.0000	1031.0000	1031.0000	168.0000
2004-11-29	1045.0000	1045.0000	1039.0000	1039.0000	139.0000
2004-11-30	1039.0000	1045.0000	1035.0000	1038.0000	108.0000
2004-12-01	1035.0000	1035.0000	1015.0000	1025.0000	307.0000
2004-12-02	1020.0000	1038.0000	1018.0000	1036.0000	310.0000
2004-12-03	1036.0000	1037.0000	1025.0000	1025.0000	102.0000
2004-12-06	1020.0000	1023.0000	1015.0000	1020.0000	66.0000
2004-12-07	1018.0000	1025.0000	1015.0000	1015.0000	127.0000
2004-12-08	1010.0000	1023.0000	1010.0000	1022.0000	118.0000
2004-12-09	1022.0000	1028.0000	1022.0000	1022.0000	274.0000
2004-12-10	1015.0000	1023.0000	1015.0000	1019.0000	365.0000
2004-12-13	1016.0000	1024.0000	1010.0000	1016.0000	178.0000
2004-12-14	1011.0000	1026.0000	1010.0000	1026.0000	591.0000
2004-12-15	1025.0000	1035.0000	1015.0000	1024.0000	377.0000
2004-12-16	1020.0000	1024.0000	1015.0000	1020.0000	321.0000
2004-12-17	1020.0000	1024.0000	1013.0000	1024.0000	501.0000
2004-12-20	1020.0000	1033.0000	1012.0000	1033.0000	376.0000
2004-12-21	1035.0000	1040.0000	1013.0000	1025.0000	487.0000
2004-12-22	1025.0000	1029.0000	1005.0000	1020.0000	594.0000
2004-12-23	1012.0000	1026.0000	1012.0000	1020.0000	104.0000
2004-12-27	1020.0000	1027.0000	1012.0000	1026.0000	162.0000
2004-12-28	1029.0000	1029.0000	1000.0000	1023.0000	232.0000
2004-12-29	1020.0000	1028.0000	1015.0000	1027.0000	110.0000
2004-12-30	1025.0000	1028.0000	1010.0000	1025.0000	666.0000
2004-12-31	1023.0000	1041.0000	1000.0000	1041.0000	569.0000
2005-01-03	1041.0000	1041.0000	1040.0000	1040.0000	355.0000
2005-01-04	1030.0000	1042.0000	1030.0000	1042.0000	70.0000
2005-01-05	1040.0000	1045.0000	1020.0000	1020.0000	87.0000
2005-01-06	1022.0000	1025.0000	1015.0000	1022.0000	58.0000
2005-01-07	1023.0000	1024.0000	1016.0000	1020.0000	44.0000
2005-01-10	1021.0000	1025.0000	1005.0000	1019.0000	117.0000
2005-01-11	1019.0000	1022.0000	1018.0000	1020.0000	71.0000
2005-01-12	1019.0000	1020.0000	1000.0000	1001.0000	88.0000
2005-01-13	1011.0000	1020.0000	1006.0000	1006.0000	90.0000
2005-01-14	1014.0000	1025.0000	1014.0000	1025.0000	272.0000
2005-01-18	1025.0000	1025.0000	1024.0000	1024.0000	164.0000
2005-01-19	1025.0000	1025.0000	1020.0000	1020.0000	150.0000
2005-01-20	1020.0000	1025.0000	1019.0000	1019.0000	39.0000
2005-01-21	1015.0000	1025.0000	1015.0000	1025.0000	136.0000
2005-01-24	1022.0000	1023.0000	1020.0000	1020.0000	21.0000
2005-01-25	1025.0000	1025.0000	1020.0000	1020.0000	52.0000
2005-01-26	1025.0000	1032.0000	1015.0000	1015.0000	436.0000
2005-01-27	1016.0000	1016.0000	1009.0000	1009.0000	48.0000
2005-01-28	1010.0000	1021.0000	1010.0000	1011.0000	73.0000
2005-01-31	1020.0000	1024.0000	1010.0000	1023.0000	142.0000
2005-02-01	1020.0000	1023.0000	1010.0000	1013.0000	281.0000
2005-02-02	1012.0000	1015.0000	1005.0000	1011.0000	185.0000
2005-02-03	1010.0000	1023.0000	1005.0000	1020.0000	196.0000
2005-02-04	1020.0000	1020.0000	1014.0000	1015.0000	143.0000
2005-02-07	1016.0000	1016.0000	1015.0000	1015.0000	6.0000
2005-02-08	1015.0000	1015.0000	1009.0000	1010.0000	114.0000
2005-02-09	1010.0000	1014.0000	1010.0000	1010.0000	14.0000
2005-02-10	1011.0000	1013.0000	1010.0000	1013.0000	17.0000
2005-02-11	1010.0000	1013.0000	998.0000	1000.0000	151.0000
2005-02-14	1000.0000	1000.0000	980.0000	981.0000	129.0000
2005-02-15	980.0000	990.0000	980.0000	985.0000	1066.0000
2005-02-16	985.0000	988.0000	985.0000	988.0000	36.0000
2005-02-17	988.0000	988.0000	988.0000	988.0000	18.0000
2005-02-18	985.0000	985.0000	980.0000	984.0000	94.0000
2005-02-22	980.0000	983.0000	974.0000	974.0000	125.0000
2005-02-23	971.0000	972.0000	966.0000	967.0000	94.0000
2005-02-24	957.0000	960.0000	950.0000	960.0000	217.0000
2005-02-25	961.0000	961.0000	946.0000	960.0000	432.0000
2005-02-28	958.0000	975.0000	958.0000	975.0000	99.0000
2005-03-01	965.0000	966.0000	960.0000	960.0000	332.0000
2005-03-02	960.0000	960.0000	952.0000	952.0000	334.0000
2005-03-03	954.0000	960.0000	954.0000	960.0000	117.0000
2005-03-04	960.0000	975.0000	960.0000	965.0000	3863.0000
2005-03-07	966.0000	971.0000	963.0000	963.0000	3684.0000
2005-03-08	961.0000	973.0000	953.0000	973.0000	263.0000
2005-03-09	970.0000	981.0000	968.0000	972.0000	144.0000
2005-03-10	970.0000	971.0000	958.0000	970.0000	196.0000
2005-03-11	975.0000	985.0000	961.0000	969.0000	390.0000
2005-03-14	965.0000	970.0000	963.0000	964.0000	122.0000
2005-03-15	964.0000	965.0000	950.0000	950.0000	295.0000
2005-03-16	950.0000	960.0000	948.0000	960.0000	322.0000
2005-03-17	940.0000	943.0000	935.0000	943.0000	124.0000
2005-03-18	934.0000	948.0000	934.0000	948.0000	73.0000
2005-03-21	947.0000	970.0000	946.0000	970.0000	79.0000
2005-03-22	968.0000	968.0000	958.0000	960.0000	220.0000
2005-03-23	960.0000	960.0000	945.0000	950.0000	248.0000
2005-03-24	952.0000	956.0000	940.0000	948.0000	3611.0000
2005-03-28	950.0000	952.0000	947.0000	950.0000	2658.0000
2005-03-29	950.0000	971.0000	949.0000	970.0000	1169.0000
2005-03-30	970.0000	980.0000	970.0000	977.0000	365.0000
2005-03-31	977.0000	979.0000	975.0000	976.0000	715.0000
2005-04-01	976.0000	977.0000	970.0000	974.0000	443.0000
2005-04-04	974.0000	975.0000	973.0000	974.0000	387.0000
2005-04-05	972.0000	978.0000	972.0000	978.0000	277.0000
2005-04-06	978.0000	979.0000	975.0000	979.0000	39.0000
2005-04-07	970.0000	978.0000	965.0000	978.0000	597.0000
2005-04-08	978.0000	984.0000	975.0000	984.0000	84.0000
2005-04-11	984.0000	984.0000	980.0000	980.0000	27.0000
2005-04-12	977.0000	977.0000	970.0000	974.0000	63.0000
2005-04-13	970.0000	977.0000	970.0000	971.0000	168.0000
2005-04-14	969.0000	977.0000	959.0000	959.0000	195.0000
2005-04-15	960.0000	960.0000	945.0000	954.0000	200.0000
2005-04-18	955.0000	960.0000	950.0000	960.0000	103.0000
2005-04-19	959.0000	959.0000	950.0000	951.0000	120.0000
2005-04-20	951.0000	960.0000	950.0000	951.0000	326.0000
2005-04-21	960.0000	965.0000	955.0000	965.0000	66.0000
2005-04-22	964.0000	965.0000	950.0000	965.0000	719.0000
2005-04-25	962.0000	962.0000	951.0000	952.0000	104.0000
2005-04-26	950.0000	950.0000	950.0000	950.0000	168.0000
2005-04-27	950.0000	950.0000	940.0000	940.0000	135.0000
2005-04-28	940.0000	941.0000	929.0000	930.0000	287.0000
2005-04-29	933.0000	933.0000	928.0000	928.0000	390.0000
2005-05-02	930.0000	936.0000	920.0000	920.0000	305.0000
2005-05-03	919.0000	922.0000	919.0000	919.0000	196.0000
2005-05-04	920.0000	925.0000	918.0000	920.0000	149.0000
2005-05-05	930.0000	930.0000	925.0000	926.0000	114.0000
2005-05-06	924.0000	933.0000	917.0000	925.0000	397.0000
2005-05-09	925.0000	934.0000	925.0000	930.0000	10.0000
2005-05-10	929.0000	935.0000	921.0000	930.0000	111.0000
2005-05-11	940.0000	940.0000	932.0000	933.0000	56.0000
2005-05-12	933.0000	937.0000	928.0000	928.0000	98.0000
2005-05-13	928.0000	928.0000	917.0000	927.0000	297.0000
2005-05-16	926.0000	926.0000	917.0000	920.0000	159.0000
2005-05-17	920.0000	920.0000	916.0000	917.0000	68.0000
2005-05-18	925.0000	925.0000	921.0000	925.0000	154.0000
2005-05-19	924.0000	935.0000	924.0000	935.0000	5.0000
2005-05-20	931.0000	933.0000	925.0000	933.0000	23.0000
2005-05-23	930.0000	935.0000	928.0000	930.0000	56.0000
2005-05-24	929.0000	935.0000	928.0000	935.0000	50.0000
2005-05-25	934.0000	940.0000	930.0000	940.0000	101.0000
2005-05-26	939.0000	950.0000	939.0000	940.0000	140.0000
2005-05-27	938.0000	940.0000	921.0000	934.0000	330.0000
2005-05-31	930.0000	945.0000	930.0000	945.0000	30.0000
2005-06-01	944.0000	945.0000	940.0000	943.0000	35.0000
2005-06-02	940.0000	940.0000	925.0000	925.0000	511.0000
2005-06-03	930.0000	951.0000	928.0000	950.0000	2017.0000
2005-06-06	950.0000	952.0000	945.0000	950.0000	850.0000
2005-06-07	950.0000	950.0000	945.0000	950.0000	572.0000
2005-06-08	948.0000	950.0000	947.0000	950.0000	168.0000
2005-06-09	948.0000	955.0000	948.0000	955.0000	466.0000
2005-06-10	951.0000	960.0000	950.0000	957.0000	58.0000
2005-06-13	965.0000	967.0000	961.0000	967.0000	92.0000
2005-06-14	965.0000	965.0000	959.0000	959.0000	70.0000
2005-06-15	958.0000	958.0000	948.0000	953.0000	140.0000
2005-06-16	948.0000	953.0000	947.0000	953.0000	185.0000
2005-06-17	953.0000	953.0000	945.0000	947.0000	119.0000
2005-06-20	947.0000	951.0000	945.0000	950.0000	104.0000
2005-06-21	955.0000	961.0000	950.0000	953.0000	416.0000
2005-06-22	955.0000	958.0000	950.0000	955.0000	241.0000
2005-06-23	955.0000	955.0000	946.0000	952.0000	199.0000
2005-06-24	960.0000	965.0000	954.0000	957.0000	80.0000
2005-06-27	957.0000	960.0000	955.0000	955.0000	101.0000
2005-06-28	959.0000	970.0000	956.0000	969.0000	107.0000
2005-06-29	960.0000	970.0000	948.0000	950.0000	263.0000
2005-06-30	951.0000	952.0000	946.0000	947.0000	69.0000
2005-07-01	950.0000	950.0000	945.0000	950.0000	302.0000
2005-07-05	951.0000	951.0000	944.0000	951.0000	616.0000
2005-07-06	949.0000	950.0000	949.0000	950.0000	83.0000
2005-07-07	948.0000	949.0000	946.0000	947.0000	165.0000
2005-07-08	944.0000	948.0000	944.0000	948.0000	133.0000
2005-07-11	945.0000	945.0000	938.0000	945.0000	175.0000
2005-07-12	940.0000	945.0000	939.0000	942.0000	130.0000
2005-07-13	942.0000	945.0000	942.0000	942.0000	283.0000
2005-07-14	944.0000	944.0000	941.0000	943.0000	103.0000
2005-07-15	944.0000	944.0000	942.0000	944.0000	63.0000
2005-07-18	943.0000	944.0000	943.0000	944.0000	23.0000
2005-07-19	942.0000	944.0000	942.0000	944.0000	104.0000
2005-07-20	943.0000	945.0000	943.0000	945.0000	118.0000
2005-07-21	947.0000	950.0000	943.0000	948.0000	112.0000
2005-07-22	947.0000	948.0000	943.0000	945.0000	121.0000
2005-07-25	945.0000	945.0000	941.0000	941.0000	188.0000
2005-07-26	941.0000	945.0000	938.0000	944.0000	425.0000
2005-07-27	938.0000	940.0000	935.0000	938.0000	197.0000
2005-07-28	938.0000	938.0000	922.0000	929.0000	349.0000
2005-07-29	932.0000	932.0000	924.0000	924.0000	54.0000
2005-08-01	927.0000	927.0000	925.0000	926.0000	36.0000
2005-08-02	928.0000	934.0000	921.0000	930.0000	108.0000
2005-08-03	921.0000	930.0000	921.0000	930.0000	122.0000
2005-08-04	934.0000	934.0000	930.0000	930.0000	96.0000
2005-08-05	930.0000	930.0000	930.0000	930.0000	5.0000
2005-08-08	930.0000	930.0000	921.0000	926.0000	67.0000
2005-08-09	925.0000	927.0000	916.0000	916.0000	112.0000
2005-08-10	925.0000	925.0000	906.0000	907.0000	319.0000
2005-08-11	908.0000	908.0000	907.0000	907.0000	14.0000
2005-08-12	905.0000	905.0000	903.0000	904.0000	77.0000
2005-08-15	897.0000	897.0000	829.0000	830.0000	2132.0000
2005-08-16	830.0000	831.0000	825.0000	825.0000	253.0000
2005-08-17	826.0000	831.0000	825.0000	829.0000	285.0000
2005-08-18	825.0000	840.0000	820.0000	840.0000	444.0000
2005-08-19	837.0000	844.0000	836.0000	840.0000	109.0000
2005-08-22	841.0000	851.0000	841.0000	851.0000	208.0000
2005-08-23	856.0000	870.0000	856.0000	868.0000	137.0000
2005-08-24	867.0000	872.0000	864.0000	865.0000	131.0000
2005-08-25	863.0000	866.0000	863.0000	865.0000	122.0000
2005-08-26	864.0000	864.0000	847.0000	854.0000	1087.0000
2005-08-29	850.0000	875.0000	849.0000	860.0000	247.0000
2005-08-30	862.0000	869.0000	862.0000	865.0000	213.0000
2005-08-31	868.0000	868.0000	863.0000	865.0000	75.0000
2005-09-01	865.0000	890.0000	863.0000	890.0000	168.0000
2005-09-02	885.0000	889.0000	875.0000	880.0000	41.0000
2005-09-06	875.0000	875.0000	870.0000	871.0000	22.0000
2005-09-07	870.0000	873.0000	865.0000	873.0000	126.0000
2005-09-08	875.0000	875.0000	870.0000	872.0000	51.0000
2005-09-09	870.0000	872.0000	870.0000	870.0000	45.0000
2005-09-12	870.0000	875.0000	860.0000	874.0000	366.0000
2005-09-13	870.0000	879.0000	869.0000	871.0000	143.0000
2005-09-14	871.0000	871.2000	870.0000	871.2000	172.0000
2005-09-15	870.0000	875.0000	870.0000	872.0000	80.0000
2005-09-16	870.0000	874.0000	870.0000	874.0000	102.0000
2005-09-19	870.0000	870.0000	861.0000	868.0000	210.0000
2005-09-20	864.0000	870.0000	857.0000	870.0000	228.0000
2005-09-21	869.0000	869.0000	860.0000	860.0000	39.0000
2005-09-22	860.0000	860.0000	820.0000	824.0000	169.0000
2005-09-23	824.0000	824.0000	812.0000	813.0000	488.0000
2005-09-26	810.0000	812.0000	795.0000	800.0000	1763.0000
2005-09-27	800.0000	813.0000	800.0000	812.0000	499.0000
2005-09-28	813.0000	814.0000	812.0000	813.0000	50.0000
2005-09-29	805.0000	810.0000	805.0000	808.0000	374.0000
2005-09-30	809.0000	809.0000	804.0000	805.0000	330.0000
2005-10-03	806.0000	809.0000	806.0000	808.0000	221.0000
2005-10-04	815.0000	820.0000	811.0000	813.0000	333.0000
2005-10-05	810.0000	814.0000	810.0000	813.0000	184.0000
2005-10-06	813.0000	820.0000	813.0000	818.0000	74.0000
2005-10-07	818.0000	825.0000	812.0000	825.0000	119.0000
2005-10-10	820.0000	825.0000	813.0000	825.0000	136.0000
2005-10-11	825.0000	830.0000	825.0000	830.0000	46.0000
2005-10-12	830.0000	832.0000	812.0000	815.0000	195.0000
2005-10-13	815.0000	815.0000	805.0000	805.0000	86.0000
2005-10-14	806.0000	812.0000	805.0000	806.0000	102.0000
2005-10-17	804.0000	806.0000	804.0000	804.0000	181.0000
2005-10-18	804.0000	807.0000	804.0000	806.0000	97.0000
2005-10-19	805.0000	810.0000	805.0000	810.0000	18.0000
2005-10-20	809.0000	815.0000	809.0000	814.0000	44.0000
2005-10-21	816.0000	825.0000	816.0000	821.0000	33.0000
2005-10-24	825.0000	826.0000	820.0000	820.0000	227.0000
2005-10-25	816.0000	819.0000	815.0000	816.0000	57.0000
2005-10-26	816.0000	819.0000	814.0000	814.0000	127.0000
2005-10-27	813.0000	814.0000	795.0000	795.0000	181.0000
2005-10-28	796.0000	825.0000	796.0000	801.0000	304.0000
