date	open	high	low	close	volume
2017-04-12	16.0800	16.0841	15.0000	15.4000	20998
2017-04-13	15.5000	15.5000	15.2000	15.3600	10451
2017-04-17	14.9000	15.1800	13.9400	15.1800	24086
2017-04-18	15.4500	15.4500	13.6100	14.5000	12748
2017-04-19	14.4500	14.5100	14.0000	14.2000	10360
2017-04-20	14.2500	14.5000	14.0000	14.3000	3898
2017-04-21	14.0000	14.0300	14.0000	14.0100	925
2017-04-24	14.0500	14.1500	13.8600	14.0000	4043
2017-04-25	14.0800	14.2200	13.7800	14.2200	5377
2017-04-26	14.0000	14.1885	13.1000	13.1000	33471
2017-04-27	13.0000	13.8003	13.0000	13.5000	28110
2017-04-28	13.2000	13.7300	12.7500	13.5000	30752
2017-05-01	13.8800	13.8800	13.5000	13.7700	1444
2017-05-02	13.8500	14.0000	13.2500	14.0000	4892
2017-05-03	13.8500	14.0000	13.5270	13.7200	3037
2017-05-04	13.5000	13.6900	12.8000	13.0000	8255
2017-05-05	12.7100	13.2600	12.7100	13.2600	28643
2017-05-08	13.0100	13.7624	13.0100	13.3800	18941
2017-05-09	14.2400	14.5000	12.9780	13.6000	35188
2017-05-10	14.4700	14.4700	13.4600	13.7500	35520
2017-05-11	13.6170	13.7296	13.5000	13.6000	2529
2017-05-12	13.6500	14.0000	13.6408	14.0000	598
2017-05-15	14.0000	14.0000	13.9500	14.0000	836
2017-05-16	13.8775	14.2500	13.3750	13.6100	53461
2017-05-17	13.8600	14.0000	13.2500	13.2900	67502
2017-05-18	13.4500	13.5000	13.0800	13.0800	26554
2017-05-19	13.0231	13.3787	13.0200	13.1800	9654
2017-05-22	13.1000	13.1800	11.9500	12.0300	22114
2017-05-23	11.9989	11.9989	11.7500	11.8900	3379
2017-05-24	11.8600	11.8600	11.2700	11.4500	68840
2017-05-25	11.4673	12.0000	11.4501	11.9700	9663
2017-05-26	12.2500	12.2500	11.6400	12.1600	148293
2017-05-30	12.2200	12.2500	11.8780	12.0300	38775
2017-05-31	11.9900	12.0800	11.7650	12.0800	17316
2017-06-01	12.5200	12.7500	12.1595	12.2000	4971
2017-06-02	12.2000	12.2000	11.6000	11.7500	16564
2017-06-05	11.7700	12.2000	11.7590	12.2000	7467
2017-06-06	12.1900	13.4900	11.8000	12.6400	8276
2017-06-07	12.6400	12.6800	11.8000	12.1100	13730
2017-06-08	12.1100	12.1125	11.6500	11.7500	6218
2017-06-09	11.6700	12.2000	11.4500	12.2000	25931
2017-06-12	12.2200	12.8300	11.8400	12.7000	30209
2017-06-13	12.6100	13.0000	12.4999	13.0000	20109
2017-06-14	13.0000	13.5000	12.8000	13.4500	33041
2017-06-15	13.4000	13.7300	12.7700	13.4000	18411
2017-06-16	13.2300	13.4000	12.7600	13.2500	139566
2017-06-19	13.3400	13.3400	12.8000	13.2500	3740
2017-06-20	13.1900	13.1900	12.2060	12.9802	17059
2017-06-21	12.7935	13.5080	12.2200	12.2800	50967
2017-06-22	12.3900	12.6860	12.0500	12.4400	37107
2017-06-23	11.8800	14.3900	11.6800	12.4100	57783
2017-06-26	12.4500	12.8190	11.3000	11.4000	64054
2017-06-27	11.5473	12.0000	10.8100	11.8500	189015
2017-06-28	12.0000	12.3890	11.3100	11.4500	25593
2017-06-29	11.3800	12.7400	11.2279	12.1300	16832
2017-06-30	12.0000	12.3000	12.0000	12.1547	1788
2017-07-03	12.0000	12.5899	12.0000	12.5899	497
2017-07-05	12.0300	12.4750	12.0300	12.4750	968
2017-07-06	12.0500	14.3700	12.0500	13.0000	16320
2017-07-07	13.1400	13.4000	12.9000	13.4000	14620
2017-07-10	13.4500	13.4875	12.5300	13.2000	1751
2017-07-11	12.6400	14.1900	12.6400	13.0500	4544
2017-07-12	13.3100	13.4395	12.6600	13.2000	3731
2017-07-13	13.2100	13.2100	12.6125	13.1800	1792
2017-07-14	13.2000	13.2999	13.2000	13.2000	2439
2017-07-17	12.8890	13.0000	12.8890	13.0000	799
2017-07-18	12.8600	12.8600	12.3000	12.6036	7159
2017-07-19	13.3805	13.3805	12.2075	12.2075	31021
2017-07-20	12.2500	12.5600	11.6100	12.5600	58287
2017-07-21	13.0000	13.1300	12.3079	12.8700	38961
2017-07-24	12.9500	13.3000	12.2925	13.0800	19751
2017-07-25	13.1853	13.2999	12.5800	13.1200	3814
2017-07-26	12.1500	12.7000	12.1500	12.5100	6317
2017-07-27	12.2500	13.0808	12.0224	12.9000	16301
2017-07-28	12.8900	13.2890	12.7192	12.8600	18342
2017-07-31	12.7850	12.7850	12.7850	12.7850	105
2017-08-01	12.7800	12.7800	12.4178	12.6600	22622
2017-08-02	12.1700	12.7500	12.1700	12.5800	25169
2017-08-03	13.0100	13.2200	11.8050	11.8500	36804
2017-08-04	12.1000	12.9460	11.6700	11.7500	50181
2017-08-07	12.2100	12.3228	11.2000	11.7000	19113
2017-08-08	11.9100	12.4000	11.2900	11.6200	14973
2017-08-09	11.8000	11.9000	11.1500	11.3900	32490
2017-08-10	11.1100	11.8000	9.6200	11.2500	10554
2017-08-11	10.3400	11.2010	9.3000	9.9500	25647
2017-08-14	10.0200	10.8220	9.0450	9.3600	21929
2017-08-15	9.3800	9.3800	9.0000	9.1600	40382
2017-08-16	9.3093	9.6500	8.9000	8.9000	57673
2017-08-17	8.9400	9.0200	8.2600	8.7600	60457
2017-08-18	8.5166	8.8000	8.5166	8.7500	8502
2017-08-21	8.7500	8.7500	8.5700	8.6000	197950
2017-08-22	8.7000	8.8000	8.6600	8.7000	15141
2017-08-23	8.7000	8.7500	8.6600	8.7000	118968
2017-08-24	8.6900	8.7000	8.6000	8.7000	1384
2017-08-25	8.9099	9.0368	8.6700	8.7300	37236
2017-08-28	8.9089	8.9880	8.5900	8.5900	13908
2017-08-29	8.7300	8.7700	8.6300	8.6400	11735
2017-08-30	9.5000	9.5000	8.5500	8.7000	47145
2017-08-31	8.6300	8.7500	8.6000	8.6000	37624
2017-09-01	8.4700	8.7400	8.2000	8.7400	18599
2017-09-05	8.7000	8.8000	8.6300	8.7000	204650
2017-09-06	8.7500	8.8100	8.6800	8.8100	83893
2017-09-07	8.8000	10.0000	8.6100	9.8100	13998
2017-09-08	9.4100	9.5000	9.0000	9.0000	19216
2017-09-11	9.0100	9.5623	8.9300	8.9500	24308
2017-09-12	9.2000	9.9000	8.7500	8.9800	45152
2017-09-13	8.9900	9.5784	8.8650	9.2600	70302
2017-09-14	9.7000	9.9304	9.0600	9.1200	8629
2017-09-15	9.0600	9.3600	8.7600	9.3600	130192
2017-09-18	9.5000	9.5000	8.9331	8.9800	80557
2017-09-19	9.1000	9.7500	9.0200	9.6300	65488
2017-09-20	9.4000	9.9000	9.3816	9.8500	34980
2017-09-21	9.6800	9.7329	9.4300	9.6700	25018
2017-09-22	9.4157	9.7900	9.4157	9.7900	16414
2017-09-25	9.7000	9.7100	9.5800	9.5800	8260
2017-09-26	9.2500	9.7703	9.2500	9.4500	13481
2017-09-27	9.6300	9.7100	9.4500	9.4500	19654
2017-09-28	9.5300	9.7500	9.4900	9.7500	6880
2017-09-29	9.5600	9.7100	9.5600	9.7100	7936
2017-10-02	9.5400	9.7000	9.2600	9.5880	4840
2017-10-03	9.7200	10.3550	9.3762	9.5900	46569
2017-10-04	9.8000	9.9100	9.5400	9.8900	29935
2017-10-05	9.7704	10.2500	9.6300	10.2400	46235
2017-10-06	10.0000	10.3700	9.9100	10.2500	59510
2017-10-09	10.2500	10.2500	9.7700	10.2200	3948
2017-10-10	9.9100	10.5400	9.9100	10.3800	2372
2017-10-11	10.0300	10.4000	9.7600	9.8200	47174
2017-10-12	9.7100	10.0000	9.7000	9.7000	14558
2017-10-13	9.7100	9.9800	9.2700	9.3500	74270
2017-10-16	9.3500	9.4400	8.9600	9.4300	28542
2017-10-17	9.3200	9.7600	9.2500	9.3900	15253
2017-10-18	10.0000	10.0000	9.2900	9.7000	15229
2017-10-19	9.8800	10.0100	9.6000	9.9700	11363
2017-10-20	10.0500	10.9174	10.0500	10.2300	3768
2017-10-23	10.1900	10.7000	10.1900	10.3300	8007
2017-10-24	10.4400	10.6000	9.8100	9.8100	9365
2017-10-25	10.0200	10.2700	9.7500	10.2700	5661
2017-10-26	10.2500	10.4100	9.6800	10.1500	4537
2017-10-27	10.3000	10.3195	9.9416	10.0500	2282
2017-10-30	9.8000	10.1000	9.5800	9.5800	2794
2017-10-31	10.0000	10.0000	9.8000	9.8100	3350
2017-11-01	9.8700	10.0400	9.8700	10.0400	1056
2017-11-02	9.9300	10.0500	9.5701	10.0500	2843
2017-11-03	10.0001	10.2899	10.0000	10.2500	200635
2017-11-06	10.2900	10.8700	10.2900	10.7600	7836
2017-11-07	11.0000	11.4900	10.6100	11.0000	4178
2017-11-08	11.7250	11.7250	10.6900	10.8000	43467
2017-11-09	10.8000	11.0050	10.7100	10.9700	21056
2017-11-10	10.7800	11.1700	10.5100	10.7100	21000
2017-11-13	10.8642	11.1799	10.6600	10.9750	26238
2017-11-14	10.9950	11.3500	10.6000	10.8200	12639
2017-11-15	11.1000	11.1000	10.6001	10.6100	8311
2017-11-16	10.9800	11.0700	10.6000	10.6000	6178
2017-11-17	10.6000	11.0100	10.6000	10.6200	14253
2017-11-20	10.6000	10.7100	10.0000	10.1300	21495
2017-11-21	11.1600	11.1600	10.1900	10.1900	3973
2017-11-22	10.3000	10.7400	10.1950	10.5700	2605
2017-11-24	10.9200	10.9800	10.2000	10.9800	3346
2017-11-27	10.5100	11.0205	10.0000	10.6700	29526
2017-11-28	10.6700	10.9300	10.4500	10.4500	42063
2017-11-29	10.9300	10.9300	10.0100	10.5000	15700
2017-11-30	10.7700	10.7700	10.0500	10.5500	7714
2017-12-01	10.6100	10.6800	10.0500	10.3800	23629
2017-12-04	10.7000	10.7900	10.3900	10.7900	2636
2017-12-05	10.6200	10.8200	10.5400	10.8000	13092
2017-12-06	10.6800	10.7400	10.0500	10.6150	17106
2017-12-07	10.6100	10.6200	10.2200	10.4000	10044
2017-12-08	10.6850	10.7130	10.3100	10.3300	24846
2017-12-11	10.2400	10.4600	10.2000	10.4600	14140
2017-12-12	10.3000	10.5000	10.1700	10.1700	11110
2017-12-13	10.1700	10.3800	9.5000	9.9000	16685
2017-12-14	10.2500	10.3500	9.7326	9.8200	9075
2017-12-15	10.3800	10.8900	9.8120	10.1500	8335
2017-12-18	9.8200	10.5000	9.8200	9.9500	20128
2017-12-19	10.0900	10.1800	9.8572	10.0700	27184
2017-12-20	10.1000	10.7000	10.0000	10.5800	268469
2017-12-21	10.5150	11.9490	10.3501	10.7500	43374
2017-12-22	11.2700	11.2700	10.3000	10.5500	31962
2017-12-26	10.7000	11.0000	10.4750	11.0000	17792
2017-12-27	10.9000	11.1300	10.5500	10.8900	14158
2017-12-28	10.9950	11.1900	10.8200	10.8700	24323
2017-12-29	11.1100	11.1100	10.7000	10.9100	14711
2018-01-02	11.0000	11.6900	10.7001	11.3800	36237
2018-01-03	11.9400	11.9600	11.6000	11.7900	14371
2018-01-04	11.8500	12.4036	11.6300	11.9800	56157
2018-01-05	12.0000	12.0000	11.9400	12.0000	5257
2018-01-08	12.0000	12.0000	11.2300	11.9800	5295
2018-01-09	12.1800	12.2500	12.0900	12.1800	38999
2018-01-10	12.3500	12.4400	11.7500	11.7500	32462
2018-01-11	12.2900	12.4700	11.9400	12.2700	44116
2018-01-12	12.3000	12.5000	12.0902	12.3500	48985
2018-01-16	12.5000	13.0483	11.7800	12.0700	57773
2018-01-17	12.2000	12.6800	11.9339	12.0000	10084
2018-01-18	12.5800	12.6900	12.1000	12.1100	7884
2018-01-19	11.8495	12.0000	11.2800	11.6600	17770
2018-01-22	11.6300	12.8415	11.4668	12.2100	27412
2018-01-23	12.4100	12.6782	11.9910	12.6000	6095
2018-01-24	12.6800	12.6800	12.0672	12.5700	8061
2018-01-25	12.5900	12.6200	12.0551	12.0800	13789
2018-01-26	12.6286	12.6286	11.5900	12.0300	6327
2018-01-29	11.9800	12.1350	11.6200	12.1350	41245
2018-01-30	11.9100	12.2700	10.9600	11.7299	55192
2018-01-31	11.9000	12.0500	11.4500	11.7500	19921
2018-02-01	11.5600	11.9421	11.4200	11.7000	29057
2018-02-02	11.5200	11.7663	11.0000	11.5100	11666
2018-02-05	11.3300	11.3800	10.8400	11.1500	32031
2018-02-06	11.0000	11.2000	10.7700	10.8400	27145
2018-02-07	10.8400	11.3500	10.8000	10.8400	26632
2018-02-08	10.8400	11.1900	10.8000	10.8400	36024
2018-02-09	10.8500	10.9650	10.5400	10.8400	34688
2018-02-12	10.6600	11.3800	10.6600	10.8600	18760
2018-02-13	10.9300	10.9900	10.8800	10.8800	5010
2018-02-14	11.2800	11.5000	10.8100	11.1800	1101365
2018-02-15	11.1700	11.4500	11.0001	11.0300	7348
2018-02-16	10.6741	11.4900	10.6741	11.0700	17129
2018-02-20	10.9000	11.2800	10.6400	10.7300	12204
2018-02-21	10.6200	10.9900	10.4500	10.4500	15931
2018-02-22	10.4500	11.3000	10.1817	10.9300	35976
2018-02-23	10.8800	11.3700	10.4164	11.2100	12198
2018-02-26	11.3200	11.9949	10.7200	11.0200	19284
2018-02-27	10.9800	11.8900	10.6500	10.9200	15859
2018-02-28	10.2001	11.0200	10.2001	10.3800	4663
2018-03-01	10.7000	11.4450	10.2700	10.7500	58246
2018-03-02	10.4950	11.5650	10.4950	11.3200	47417
2018-03-05	11.1400	11.7000	10.8800	11.0800	26564
2018-03-06	11.2000	11.2000	10.9200	10.9200	18042
2018-03-07	10.6400	10.9900	10.3500	10.4600	47842
2018-03-08	10.5800	11.2600	10.0000	10.3500	36796
2018-03-09	10.3000	10.6257	9.9200	10.4900	33125
2018-03-12	10.6500	10.9100	10.2000	10.8500	26692
2018-03-13	10.9000	11.2900	10.6200	11.2500	104138
2018-03-14	11.2000	11.2500	10.6800	11.1900	22346
2018-03-15	11.0400	11.3700	10.6910	10.9400	34004
2018-03-16	10.5600	10.9700	10.5500	10.8300	53956
2018-03-19	10.6200	11.2475	10.1928	10.5300	34801
2018-03-20	10.7000	11.1790	10.0500	10.6400	692162
2018-03-21	10.6900	11.0000	10.3700	10.8300	26604
2018-03-22	10.8000	10.9990	10.2700	10.6900	10464
2018-03-23	10.8500	11.0600	10.4600	10.9500	43006
2018-03-26	11.0500	11.2400	10.7801	10.8700	16553
2018-03-27	11.1200	11.1200	10.7900	10.9500	8972
2018-03-28	10.9800	11.0000	10.7700	10.7900	9679
2018-03-29	10.8000	11.2500	10.7222	10.9700	89495
2018-04-02	11.0000	11.1900	10.3100	10.6800	13642
2018-04-03	10.5700	11.2400	10.3201	10.9400	19102
2018-04-04	10.9100	11.1100	10.5100	11.1100	11239
2018-04-05	10.9600	11.5000	10.9600	11.2200	23948
2018-04-06	11.2600	11.3000	10.9900	11.1900	14017
2018-04-09	11.2800	11.3200	11.1500	11.1700	14579
2018-04-10	11.5000	12.0900	11.2500	11.8400	103627
2018-04-11	11.7000	11.9600	11.4600	11.8600	35369
2018-04-12	12.0000	12.0300	11.5000	12.0300	20448
2018-04-13	12.0300	12.6800	11.5230	12.5000	19283
2018-04-16	12.3900	13.2400	11.7100	12.2300	29450
2018-04-17	12.4000	12.8500	12.2000	12.7300	8203
2018-04-18	12.8500	12.9500	11.8550	12.3700	34108
2018-04-19	12.6100	12.8900	12.2500	12.7500	22654
2018-04-20	12.8100	12.9700	12.7000	12.9700	4199
2018-04-23	12.9200	12.9500	12.7500	12.8900	5685
2018-04-24	12.7868	12.9000	12.6000	12.6000	14216
2018-04-25	12.1400	12.5400	12.1301	12.3600	14112
2018-04-26	12.5600	12.8500	12.4300	12.6800	45655
2018-04-27	12.6600	12.9000	12.6500	12.7100	42027
2018-04-30	12.7622	12.9100	12.6500	12.6900	25532
2018-05-01	12.6750	12.8500	12.6500	12.7600	27191
2018-05-02	12.8000	12.8900	12.7000	12.7500	9799
2018-05-03	12.7500	12.7900	12.5000	12.5700	60884
2018-05-04	12.7500	12.8500	12.6100	12.6300	9559
2018-05-07	12.6500	12.8500	12.6500	12.8500	17546
2018-05-08	12.7300	12.7700	12.6500	12.6500	17864
2018-05-09	13.0000	13.2000	12.9388	13.0700	74936
2018-05-10	13.2000	13.4900	13.2000	13.3900	15827
2018-05-11	13.4800	14.3000	13.4000	14.0500	58921
2018-05-14	14.2800	15.3002	13.4610	14.6400	35325
2018-05-15	15.7500	15.7500	13.1700	14.0000	72809
2018-05-16	13.7600	14.4000	13.6617	13.8100	34224
2018-05-17	13.9700	14.3600	13.7119	14.3600	36680
2018-05-18	14.1900	14.1900	13.3000	13.5000	52176
2018-05-21	13.7250	13.7620	12.9872	13.4700	30188
2018-05-22	13.0000	13.9000	12.8300	13.4900	36049
2018-05-23	13.4900	13.7000	12.9800	13.1700	72641
2018-05-24	13.0700	13.1300	12.6600	12.9600	31431
2018-05-25	13.0500	13.4492	12.5800	12.7600	26210
2018-05-29	13.4000	13.5900	13.0100	13.2600	29080
2018-05-30	13.2100	13.9900	13.1627	13.4200	35542
2018-05-31	13.4300	13.9400	12.7300	12.9700	20152
2018-06-01	13.1000	13.9500	13.1000	13.6300	25711
2018-06-04	13.5700	13.5700	12.7200	12.8100	25991
2018-06-05	12.8300	13.3700	12.8016	13.0100	37781
2018-06-06	13.0000	13.2800	12.8000	12.8000	33494
2018-06-07	12.8700	12.9900	12.5500	12.6900	24923
2018-06-08	12.8000	12.8000	11.8600	12.1800	44171
2018-06-11	12.3900	13.3500	12.2600	12.7500	72286
2018-06-12	12.9600	12.9999	12.4500	12.8200	74657
2018-06-13	12.6200	12.9400	11.8200	12.1500	83761
2018-06-14	12.2800	12.8000	12.1100	12.2300	63886
2018-06-15	12.2300	12.8500	12.2300	12.7100	70061
2018-06-18	12.8400	12.9800	12.5000	12.5000	59802
2018-06-19	12.5600	13.0000	12.4100	12.5000	79379
2018-06-20	12.6700	12.9200	12.5800	12.6600	48359
2018-06-21	12.7100	12.9000	12.2900	12.6700	67682
2018-06-22	12.8300	12.9500	12.4100	12.8800	866360
2018-06-25	12.7700	13.1200	12.4800	12.5400	73141
2018-06-26	12.5500	12.9700	12.5500	12.9100	75482
2018-06-27	12.8500	13.2800	12.8272	13.0700	66633
2018-06-28	13.0000	13.3000	13.0000	13.1900	41614
2018-06-29	13.1900	13.2300	11.8600	12.3700	73461
2018-07-02	12.2300	12.3700	11.7000	12.0400	88105
2018-07-03	12.2400	12.3200	11.8400	12.3200	23855
2018-07-05	12.3000	12.5200	12.3000	12.5000	16683
2018-07-06	12.5200	12.9400	12.1800	12.8300	46746
2018-07-09	12.8300	13.2000	12.8300	12.9400	20821
2018-07-10	12.9400	13.1151	12.3500	12.4400	23003
2018-07-11	12.4500	12.6250	12.2300	12.3200	37580
2018-07-12	12.3050	12.6000	11.9900	12.2700	46465
2018-07-13	12.3700	12.6000	12.1100	12.4000	18457
2018-07-16	12.4200	12.8000	11.9700	12.3400	22302
2018-07-17	12.0800	12.3200	12.0800	12.2200	38279
2018-07-18	12.2100	12.2100	11.9700	11.9800	36980
2018-07-19	11.9100	12.1200	11.9100	12.0600	16195
2018-07-20	12.1000	12.2500	11.9300	12.0900	20461
2018-07-23	12.1300	12.4700	12.0400	12.2500	24491
2018-07-24	12.2700	12.5300	12.2500	12.2500	18128
2018-07-25	12.2200	12.5400	12.1500	12.3600	13357
2018-07-26	12.3600	13.2500	12.3600	12.6400	22160
2018-07-27	12.7400	12.7900	12.0100	12.0100	14371
2018-07-30	12.0200	12.6100	12.0200	12.2700	15467
2018-07-31	12.4400	12.6200	12.3500	12.6100	7372
2018-08-01	12.5600	13.0000	12.3600	12.3600	6887
2018-08-02	12.2550	12.5000	12.2300	12.5000	9437
2018-08-03	12.5000	12.6000	12.2850	12.5700	24763
2018-08-06	12.5200	12.7500	12.4000	12.4200	9267
2018-08-07	12.6500	12.7400	12.0800	12.6100	35684
2018-08-08	12.6672	12.7500	12.2350	12.7500	31832
2018-08-09	12.6700	13.2600	12.6700	13.2400	12693
2018-08-10	13.1500	13.1500	12.6100	13.0000	36017
2018-08-13	12.8700	12.8700	12.4000	12.7100	49165
2018-08-14	12.4700	13.3100	12.4700	13.3100	23203
2018-08-15	13.1600	13.2000	12.3000	12.5200	8456
2018-08-16	12.6700	12.8600	12.6300	12.7500	8477
2018-08-17	12.6600	13.2400	12.6600	13.0600	7463
2018-08-20	13.2500	13.4300	12.5354	12.9600	32516
2018-08-21	13.1000	13.2300	12.7100	12.8200	52654
2018-08-22	12.9500	12.9750	12.7300	12.8600	15425
2018-08-23	12.9000	13.6400	12.7110	13.4900	29056
2018-08-24	13.4800	13.5500	13.0100	13.1700	24068
2018-08-27	13.1100	13.3400	12.7700	12.8000	14510
2018-08-28	12.9300	13.2300	12.7900	12.9800	48189
2018-08-29	13.1200	13.7490	13.0500	13.7300	89542
2018-08-30	13.7500	13.9400	13.1500	13.9400	5993
2018-08-31	13.9200	13.9900	13.5100	13.9900	7303
2018-09-04	13.8900	14.0000	13.6322	13.9300	16324
2018-09-05	13.8300	13.8900	13.4200	13.5700	8986
2018-09-06	13.5100	13.5100	13.0700	13.2700	5875
2018-09-07	13.1200	13.1200	12.8450	13.0500	8365
2018-09-10	13.2000	13.4700	13.0800	13.2600	34489
2018-09-11	13.1500	13.3400	11.9900	13.1500	47710
2018-09-12	13.2100	13.5900	13.0300	13.2400	27113
2018-09-13	13.2000	13.6000	12.7500	13.3900	65324
2018-09-14	13.2800	13.4500	13.0300	13.2100	19288
2018-09-17	13.3600	13.6800	13.3600	13.5900	17936
2018-09-18	13.4600	14.4300	13.0500	14.4300	53138
2018-09-19	14.4000	14.7100	13.5000	13.7700	41901
2018-09-20	14.0000	14.2700	13.8500	13.9900	29122
2018-09-21	13.9900	14.4500	12.9500	12.9500	159894
2018-09-24	12.8200	13.3400	12.8200	13.0300	12111
2018-09-25	13.3900	13.9700	13.1950	13.9700	24474
2018-09-26	13.8100	13.9900	13.5000	13.8800	4196
2018-09-27	14.1500	14.6600	13.6200	13.9500	18349
2018-09-28	13.8900	14.0400	13.2100	14.0400	9895
2018-10-01	13.9900	14.2500	13.6500	13.6500	15626
2018-10-02	13.7600	14.0300	13.5400	13.9400	26076
2018-10-03	13.9800	14.4100	13.6100	14.4000	19623
2018-10-04	14.2500	14.3270	13.8100	14.0100	16666
2018-10-05	13.8500	14.0300	13.7500	13.8900	9203
2018-10-08	13.9400	14.0500	13.6500	14.0100	23814
2018-10-09	14.0500	15.0350	14.0500	14.7300	86862
2018-10-10	14.8100	15.0000	14.5300	14.6700	17499
2018-10-11	14.6700	14.6700	13.6050	13.9500	45664
2018-10-12	13.9500	14.6450	13.7700	14.4000	27101
2018-10-15	14.2800	14.7500	14.2500	14.6800	14208
2018-10-16	14.3500	15.5000	14.3077	15.3700	49262
2018-10-17	15.0400	15.3800	14.6500	14.6500	17418
2018-10-18	14.5200	15.0500	14.1617	15.0400	21881
2018-10-19	15.0100	15.0100	14.7500	14.8000	6190
2018-10-22	14.6500	15.1000	14.4601	15.0800	24461
2018-10-23	14.7100	15.2300	14.5200	14.6600	26501
2018-10-24	14.6200	15.0400	13.9300	13.9300	32215
2018-10-25	13.9000	14.4700	13.5000	14.3100	17348
2018-10-26	14.1500	14.3700	13.8100	14.0000	9312
2018-10-29	13.8900	14.3600	13.8900	14.1200	14558
2018-10-30	14.1100	14.3400	13.7100	14.1400	28116
2018-10-31	14.1400	15.0800	14.1100	15.0700	20715
2018-11-01	15.0200	15.0200	14.4500	14.8600	3617
2018-11-02	14.7400	14.8463	14.3700	14.3700	8111
2018-11-05	14.8900	15.0300	14.5500	14.6200	58004
2018-11-06	15.0050	15.0050	13.7500	14.2200	16422
2018-11-07	14.5200	14.7598	13.8600	14.4700	9010
2018-11-08	14.0100	14.9700	14.0100	14.3500	14398
2018-11-09	14.6350	14.6350	13.7000	13.7000	12429
2018-11-12	13.7700	14.2800	13.7700	13.8900	7833
2018-11-13	14.1950	14.3782	13.3600	13.5000	35632
2018-11-14	13.8500	13.8500	12.6900	13.4900	19570
2018-11-15	13.3200	14.1600	13.3200	13.9400	6818
2018-11-16	13.8900	14.9500	13.8514	14.4900	18813
2018-11-19	14.2800	14.8400	13.9000	14.4900	10393
2018-11-20	14.0300	14.5900	13.7100	14.0400	9626
2018-11-21	13.9900	14.5700	13.9240	14.5700	6248
2018-11-23	14.1000	14.6000	13.9870	14.6000	5607
2018-11-26	14.6000	14.6500	14.2575	14.2600	10363
