date	open	high	low	close	volume
2006-06-14	2.2750	2.3450	2.2750	2.2750	41100
2006-06-15	2.4350	2.5046	2.3899	2.4350	1300
2006-06-16	2.5414	2.6050	2.5000	2.5414	8100
2006-06-19	2.4700	2.7100	2.4400	2.4700	16500
2006-06-20	2.4466	2.4466	2.4287	2.4466	5000
2006-06-21	2.3799	2.4500	2.3799	2.3799	12500
2006-06-22	2.3284	2.3284	2.3284	2.3284	100
2006-06-23	2.3000	2.3651	2.3000	2.3000	5700
2006-06-27	2.3250	2.3250	2.3250	2.3250	350
2006-06-28	2.2393	2.3000	2.2393	2.2393	7100
2006-06-29	2.4200	2.4500	2.4200	2.4200	5800
2006-06-30	2.6600	2.6906	2.4681	2.6600	6100
2006-07-05	2.6900	2.6990	2.6900	2.6900	3300
2006-07-06	2.6500	2.6900	2.6204	2.6500	2600
2006-07-07	2.6515	2.6515	2.5489	2.6515	8800
2006-07-10	2.5358	2.6100	2.5358	2.5358	5600
2006-07-11	2.5300	2.5300	2.4850	2.5300	6233
2006-07-12	2.6450	3.0100	2.6450	2.6450	1950
2006-07-14	2.6450	2.6450	2.6450	2.6450	1800
2006-07-17	2.5900	2.6315	2.5900	2.5900	1700
2006-07-18	2.5850	2.7488	2.5850	2.5850	2000
2006-07-19	2.7000	2.7305	2.6965	2.7000	3000
2006-07-20	2.7456	2.7456	2.7456	2.7456	800
2006-07-21	2.5627	2.6943	2.5627	2.5627	9800
2006-07-24	2.9380	2.9380	2.9030	2.9380	1000
2006-07-25	2.9150	2.9385	2.7300	2.9150	2400
2006-07-26	2.8100	2.8100	2.8000	2.8100	1300
2006-07-27	2.8000	2.8316	2.8000	2.8000	1500
2006-07-28	2.8100	2.8100	2.8100	2.8100	500
2006-07-31	2.7780	2.9100	2.7780	2.7780	9000
2006-08-01	2.8750	2.8750	2.7800	2.8750	3000
2006-08-02	2.9020	2.9020	2.7500	2.9020	5475
2006-08-04	2.9800	2.9800	2.9100	2.9800	3900
2006-08-08	3.1255	3.1350	2.9088	3.1255	6900
2006-08-09	3.0797	3.1450	3.0418	3.0797	12500
2006-08-10	3.0000	3.0920	3.0000	3.0000	8200
2006-08-11	3.0368	3.0950	3.0000	3.0368	3717
2006-08-14	3.0350	3.0635	2.9745	3.0350	10775
2006-08-15	3.0000	3.1000	3.0000	3.0000	4050
2006-08-16	3.0740	3.1030	3.0740	3.0740	4170
2006-08-17	2.9578	3.1000	2.9578	2.9578	20300
2006-08-18	2.9800	2.9950	2.9702	2.9800	2100
2006-08-21	2.9999	3.1000	2.9738	2.9999	5600
2006-08-22	3.0150	3.0500	2.9750	3.0150	5975
2006-08-23	3.0300	3.0500	3.0000	3.0300	5900
2006-08-24	3.0260	3.0300	3.0250	3.0260	7030
2006-08-25	3.0800	3.0800	3.0130	3.0800	37000
2006-08-28	3.0710	3.0989	3.0449	3.0710	26300
2006-08-29	3.0650	3.1445	2.9905	3.0650	54850
2006-08-30	3.0000	3.0812	2.9399	3.0000	7700
2006-08-31	2.9000	3.0650	2.9000	2.9000	600
2006-09-01	3.2666	3.2673	3.0851	3.2666	8300
2006-09-05	3.5300	3.5300	3.3200	3.5300	12100
2006-09-06	3.5820	3.6300	3.5300	3.5820	5400
2006-09-07	3.4000	3.4880	3.3670	3.4000	15150
2006-09-08	3.4100	3.4100	3.4100	3.4100	600
2006-09-11	3.0700	3.2950	3.0700	3.0700	2000
2006-09-12	3.2650	3.2650	3.1900	3.2650	5127
2006-09-13	3.0793	3.1200	3.0793	3.0793	700
2006-09-14	3.0850	3.1230	3.0850	3.0850	2500
2006-09-15	3.0670	3.1370	2.9200	3.0670	13500
2006-09-18	3.0800	3.0800	3.0800	3.0800	600
2006-09-19	2.9200	2.9316	2.9200	2.9200	800
2006-09-20	2.8850	2.9123	2.8850	2.8850	800
2006-09-21	2.6830	2.8976	2.6830	2.6830	14300
2006-09-22	2.7550	2.8400	2.7550	2.7550	11900
2006-09-25	2.7794	2.7794	2.6776	2.7794	3829
2006-09-26	2.8700	2.8700	2.7391	2.8700	3860
2006-09-27	2.6660	2.7000	2.6660	2.6660	4000
2006-09-28	2.7203	2.8455	2.7203	2.7203	4600
2006-09-29	2.7789	2.7789	2.7000	2.7789	1800
2006-10-02	2.7957	2.7957	2.7957	2.7957	200
2006-10-03	2.6210	2.8780	2.6170	2.6210	15000
2006-10-04	2.5630	2.6340	2.4600	2.5630	14200
2006-10-05	2.6000	2.6400	2.5100	2.6000	7500
2006-10-06	2.5139	2.6300	2.5000	2.5139	2685
2006-10-10	2.5725	2.5725	2.5200	2.5725	1200
2006-10-11	2.5637	2.5800	2.4600	2.5637	8400
2006-10-12	2.5260	2.5580	2.5150	2.5260	4600
2006-10-13	2.5428	2.5428	2.5250	2.5428	2400
2006-10-16	2.3600	2.5910	2.3447	2.3600	12210
2006-10-17	2.3250	2.4400	2.3250	2.3250	1600
2006-10-18	2.3860	2.4230	2.3860	2.3860	3530
2006-10-19	2.4053	2.4200	2.3600	2.4053	7900
2006-10-20	2.3387	2.4880	2.3387	2.3387	2800
2006-10-23	2.3215	2.3700	2.3172	2.3215	22800
2006-10-24	2.3250	2.3257	2.3247	2.3250	4200
2006-10-25	2.3670	2.3670	2.3000	2.3670	6200
2006-10-26	2.4350	2.4350	2.3850	2.4350	2400
2006-10-27	2.5000	2.5000	2.4478	2.5000	11100
2006-10-30	2.6800	2.6800	2.6400	2.6800	2250
2006-10-31	2.6550	2.6900	2.6550	2.6550	1200
2006-11-01	2.7500	2.8250	2.7500	2.7500	1100
2006-11-02	3.4277	3.4700	2.9630	3.4277	3400
2006-11-03	3.5071	3.5516	3.2264	3.5071	14600
2006-11-06	3.5089	3.5089	3.3657	3.5089	4600
2006-11-07	3.5469	3.5499	3.5469	3.5469	2000
2006-11-08	3.3970	3.3970	3.2099	3.3970	2600
2006-11-09	3.5500	3.6393	3.4100	3.5500	7300
2006-11-10	4.0779	4.0779	3.9650	4.0779	5500
2006-11-13	4.1850	4.3100	3.9682	4.1850	3500
2006-11-14	3.9912	4.1850	3.9598	3.9912	4500
2006-11-15	3.9135	3.9135	3.7150	3.9135	5500
2006-11-16	4.2819	4.2819	3.7900	4.2819	6000
2006-11-17	4.2042	4.2362	4.1700	4.2042	3100
2006-11-20	4.2772	4.4300	4.2150	4.2772	12630
2006-11-21	4.2800	4.3200	4.2200	4.2800	13300
2006-11-22	4.2000	4.4000	4.1968	4.2000	6200
2006-11-24	4.3661	4.3800	4.2713	4.3661	7900
2006-11-27	4.5056	4.5150	4.3500	4.5056	17050
2006-11-28	4.5910	4.6100	4.4608	4.5910	13300
2006-11-29	4.2339	4.4950	4.2256	4.2339	8200
2006-11-30	4.5057	4.5057	4.2950	4.5057	10800
2006-12-01	4.4526	4.6000	4.4526	4.4526	11070
2006-12-04	4.2776	4.4252	4.2776	4.2776	19900
2006-12-05	4.3214	4.3400	4.3214	4.3214	1500
2006-12-06	4.2150	4.3500	4.2150	4.2150	2000
2006-12-07	4.2064	4.3200	4.2050	4.2064	4200
2006-12-08	4.5000	4.5000	4.2080	4.5000	3800
2006-12-11	4.2552	4.3469	4.2552	4.2552	3400
2006-12-12	4.3225	4.3749	4.2720	4.3225	40000
2006-12-13	4.2430	4.3390	4.2430	4.2430	10000
2006-12-14	4.3900	4.3900	4.2442	4.3900	53400
2006-12-15	4.2500	4.3354	4.2400	4.2500	2200
2006-12-18	4.2368	4.2368	4.2368	4.2368	750
2006-12-19	4.1874	4.2490	4.1818	4.1874	2350
2006-12-20	4.2748	4.2748	4.2057	4.2748	1500
2006-12-21	4.1900	4.1907	4.1807	4.1900	1600
2006-12-22	4.2232	4.2232	4.2194	4.2232	1200
2006-12-27	4.2056	4.2864	4.1900	4.2056	12200
2006-12-28	4.2126	4.2126	4.2072	4.2126	5000
2006-12-29	4.1950	4.1950	4.1950	4.1950	500
2007-01-03	4.4467	4.6297	4.4027	4.4467	14900
2007-01-04	4.5990	4.6497	4.5660	4.5990	11045
2007-01-05	4.4900	4.6100	4.3948	4.4900	23140
2007-01-08	4.4750	4.5450	4.4400	4.4750	22000
2007-01-09	4.3650	4.4274	4.2723	4.3650	21400
2007-01-10	4.1119	4.3300	4.0123	4.1119	22620
2007-01-11	4.4350	4.4350	4.2900	4.4350	3500
2007-01-12	4.5050	4.5050	4.3072	4.5050	7600
2007-01-16	4.2506	4.3057	4.2506	4.2506	4200
2007-01-17	4.2550	4.2680	4.2136	4.2550	4700
2007-01-18	4.2550	4.2550	4.2550	4.2550	1000
2007-01-19	4.1940	4.2300	4.1316	4.1940	2050
2007-01-22	4.2641	4.2641	4.2000	4.2641	1200
2007-01-23	4.4440	4.4614	4.2500	4.4440	9900
2007-01-24	4.4650	4.4650	4.4135	4.4650	7100
2007-01-25	4.5574	4.6052	4.4675	4.5574	6400
2007-01-26	4.6271	4.6310	4.5176	4.6271	7146
2007-01-29	4.5749	4.5785	4.5749	4.5749	600
2007-01-30	4.5585	4.5900	4.5400	4.5585	14300
2007-01-31	4.5167	4.5167	4.5167	4.5167	800
2007-02-01	4.5636	4.6911	4.5636	4.5636	4100
2007-02-02	4.6532	4.6532	4.5405	4.6532	3200
2007-02-05	4.6495	4.6548	4.6495	4.6495	11400
2007-02-06	4.6319	4.6600	4.5556	4.6319	6700
2007-02-07	4.6104	4.6500	4.5420	4.6104	12100
2007-02-08	4.9219	4.9520	4.6100	4.9219	14301
2007-02-09	5.1200	5.1202	4.9900	5.1200	17493
2007-02-12	5.1725	5.2860	5.0869	5.1725	20300
2007-02-13	5.6000	5.8673	5.6000	5.6000	12900
2007-02-14	5.5100	5.6500	5.5100	5.5100	4400
2007-02-15	5.5624	5.6845	5.5300	5.5624	13000
2007-02-16	5.5800	5.6010	5.4156	5.5800	12600
2007-02-20	5.5200	5.5850	5.3800	5.5200	12768
2007-02-21	5.3970	5.4765	5.3589	5.3970	8600
2007-02-22	5.5270	5.5270	5.3964	5.5270	2200
2007-02-23	5.7375	5.7375	5.4662	5.7375	11900
2007-02-26	5.7300	5.7819	5.7300	5.7300	2400
2007-02-27	5.0968	5.6205	5.0500	5.0968	11467
2007-02-28	5.0700	5.0914	5.0050	5.0700	18100
2007-03-01	5.0000	5.3439	4.9750	5.0000	9500
2007-03-02	4.7659	4.8816	4.6002	4.7659	13500
2007-03-05	4.5000	4.7568	4.4731	4.5000	18725
2007-03-06	4.6860	4.7350	4.6200	4.6860	2200
2007-03-07	4.7650	4.7650	4.6779	4.7650	4300
2007-03-08	4.8850	4.8850	4.7513	4.8850	4900
2007-03-09	4.8950	4.9615	4.8800	4.8950	3900
2007-03-12	5.0800	5.0800	4.9860	5.0800	10027
2007-03-13	4.7785	4.8722	4.7785	4.7785	2100
2007-03-14	4.5500	4.6850	4.5450	4.5500	1100
2007-03-15	4.7450	4.7450	4.7260	4.7450	1800
2007-03-16	5.0073	5.0073	5.0073	5.0073	300
2007-03-19	5.0700	5.0700	4.8058	5.0700	1600
2007-03-20	5.1300	5.1300	5.0400	5.1300	1300
2007-03-21	5.1730	5.1730	5.1730	5.1730	9900
2007-03-22	5.1471	5.3282	5.1471	5.1471	4700
2007-03-23	5.1668	5.1668	4.9400	5.1668	375
2007-03-26	5.1317	5.1841	4.9150	5.1317	5300
2007-03-27	5.0011	5.1100	4.9200	5.0011	2900
2007-03-28	5.0096	5.0096	4.8800	5.0096	9900
2007-03-29	4.8123	4.8474	4.8123	4.8123	2200
2007-03-30	5.1104	5.1104	4.8150	5.1104	8200
2007-04-02	5.1246	5.1250	4.7850	5.1246	2181
2007-04-03	5.1700	5.1777	5.0671	5.1700	17800
2007-04-04	5.2600	5.4100	5.1799	5.2600	19220
2007-04-05	5.3890	5.4338	5.1624	5.3890	29500
2007-04-09	5.4050	5.4400	5.3444	5.4050	12500
2007-04-10	5.3900	5.4200	5.2927	5.3900	18200
2007-04-11	5.4068	5.4068	5.2979	5.4068	6100
2007-04-12	5.4000	5.4249	5.3558	5.4000	11600
2007-04-13	5.2787	5.4171	5.2787	5.2787	6770
2007-04-16	5.4934	5.4990	5.3500	5.4934	6700
2007-04-17	5.5900	5.5900	5.5173	5.5900	2300
2007-04-18	5.4700	5.6680	5.4287	5.4700	15200
2007-04-19	5.3400	5.4872	5.3400	5.3400	11500
2007-04-20	5.5400	5.5400	5.3750	5.5400	13000
2007-04-23	5.4030	5.4030	5.2962	5.4030	4800
2007-04-24	5.2100	5.3700	5.0662	5.2100	10400
2007-04-25	5.1287	5.1681	5.0500	5.1287	5800
2007-04-26	5.0279	5.1444	4.9850	5.0279	9000
2007-04-27	5.0050	5.0600	5.0000	5.0050	5500
2007-04-30	5.0597	5.0600	5.0100	5.0597	800
2007-05-01	4.9300	5.0000	4.7900	4.9300	4800
2007-05-02	5.1600	5.1600	4.9000	5.1600	12800
2007-05-03	5.1207	5.1900	5.1207	5.1207	4900
2007-05-04	5.1597	5.1597	5.0932	5.1597	3700
2007-05-07	5.2696	5.2729	5.1010	5.2696	7400
2007-05-08	5.1460	5.2537	5.1043	5.1460	10500
2007-05-10	5.0184	5.1400	4.9891	5.0184	7400
2007-05-11	5.1350	5.1700	4.9920	5.1350	9000
2007-05-14	4.9560	5.0000	4.9550	4.9560	4760
2007-05-15	5.0193	5.0200	4.9100	5.0193	8100
2007-05-16	5.0190	5.0190	4.8996	5.0190	4300
2007-05-17	5.0027	5.0667	4.9500	5.0027	5700
2007-05-18	5.0700	5.1050	5.0000	5.0700	1400
2007-05-22	5.1800	5.1800	5.1367	5.1800	7300
2007-05-23	5.0552	5.0552	5.0492	5.0552	3700
2007-05-24	4.8540	5.1000	4.8300	4.8540	8200
2007-05-25	4.8818	4.8818	4.8129	4.8818	2300
2007-05-29	4.8640	4.8951	4.7800	4.8640	1850
2007-05-30	4.8683	4.8683	4.8524	4.8683	1800
2007-05-31	5.0028	5.0028	4.8030	5.0028	2500
2007-06-01	5.1949	5.1959	5.1221	5.1949	13700
2007-06-04	5.2250	5.2976	5.0700	5.2250	16552
2007-06-05	5.0669	5.1983	5.0669	5.0669	1600
2007-06-06	5.0792	5.0870	4.9750	5.0792	10800
2007-06-07	5.1600	5.1600	5.0197	5.1600	3100
2007-06-08	4.9482	5.2900	4.9482	4.9482	4300
2007-06-11	5.0300	5.0988	4.9975	5.0300	4500
2007-06-12	5.0700	5.0700	5.0000	5.0700	5600
2007-06-13	5.0700	5.0700	4.8600	5.0700	6800
2007-06-14	5.1261	5.1261	5.0575	5.1261	2200
2007-06-15	5.0304	5.0700	5.0304	5.0304	2950
2007-06-18	5.2236	5.2236	5.2236	5.2236	150
2007-06-19	5.3800	5.3800	5.3063	5.3800	5600
2007-06-20	5.1500	5.3335	5.1500	5.1500	4250
2007-06-21	5.1141	5.1141	5.0881	5.1141	2200
2007-06-22	5.0700	5.0700	5.0300	5.0700	4200
2007-06-25	5.0069	5.1561	5.0069	5.0069	2000
2007-06-26	4.7336	5.0000	4.7336	4.7336	6500
2007-06-27	4.7750	4.7750	4.6203	4.7750	9200
2007-06-28	4.8420	5.0239	4.8100	4.8420	5900
2007-06-29	4.9750	4.9750	4.8860	4.9750	3800
2007-07-03	5.1500	5.1700	5.0302	5.1500	19900
2007-07-05	5.0195	5.1200	5.0006	5.0195	17420
2007-07-06	5.1600	5.1700	5.0733	5.1600	10494
2007-07-09	5.2300	5.3490	5.1698	5.2300	12783
2007-07-10	5.0174	5.4860	5.0174	5.0174	25415
2007-07-11	5.0994	5.2453	5.0500	5.0994	11500
2007-07-12	5.2900	5.2952	5.0303	5.2900	61500
2007-07-13	5.4000	5.4145	5.3260	5.4000	21700
2007-07-16	5.3927	5.4450	5.3860	5.3927	9900
2007-07-17	5.1695	5.3810	5.1695	5.1695	1600
2007-07-18	5.2700	5.2902	5.1100	5.2700	32800
2007-07-19	5.4481	5.4500	5.3564	5.4481	58400
2007-07-20	5.5600	5.5600	5.5100	5.5600	4700
2007-07-23	5.6600	5.7600	5.5993	5.6600	7645
2007-07-24	5.9600	5.9600	5.7500	5.9600	14700
2007-07-25	5.6057	5.6373	5.4100	5.6057	17600
2007-07-26	5.4000	5.4739	5.3700	5.4000	6200
2007-07-27	5.1197	5.3893	5.1197	5.1197	11490
2007-07-30	5.1600	5.1687	5.0683	5.1600	15700
2007-07-31	5.1338	5.2500	5.0476	5.1338	18600
2007-08-01	4.9699	5.1300	4.9699	4.9699	13704
2007-08-02	5.0103	5.4162	4.9294	5.0103	13900
2007-08-03	5.1000	5.3642	4.9989	5.1000	13800
2007-08-07	5.0938	5.3200	4.8988	5.0938	8600
2007-08-08	5.1971	5.4500	5.1518	5.1971	20000
2007-08-09	5.0500	5.2153	5.0500	5.0500	4800
2007-08-10	5.1800	5.2946	5.0500	5.1800	4300
2007-08-13	4.8994	5.1800	4.8994	4.8994	9800
2007-08-14	4.8850	5.0812	4.7688	4.8850	30700
2007-08-15	4.7283	4.8446	4.6900	4.7283	15900
2007-08-16	4.1410	4.6407	3.3648	4.1410	47100
2007-08-17	4.2000	4.6355	4.1200	4.2000	12300
2007-08-20	4.1687	4.5600	3.8500	4.1687	21051
2007-08-21	3.2969	3.9810	2.9155	3.2969	50854
2007-08-22	3.4355	3.7200	3.2878	3.4355	20012
2007-08-23	3.1456	3.4150	2.9896	3.1456	11100
2007-08-24	3.4924	3.5308	3.1690	3.4924	12400
2007-08-27	3.4167	3.5146	3.4100	3.4167	5560
2007-08-28	3.2811	3.4061	3.2811	3.2811	4200
2007-08-29	3.1994	3.2431	3.1500	3.1994	6900
2007-08-30	3.3007	3.3007	3.3007	3.3007	1000
2007-08-31	3.4244	3.4244	3.3202	3.4244	6000
2007-09-04	3.6392	3.6392	3.3234	3.6392	10200
2007-09-05	3.6855	3.8600	3.5491	3.6855	14300
2007-09-06	3.8150	3.9086	3.7000	3.8150	33500
2007-09-07	3.6913	3.8663	3.6243	3.6913	22800
2007-09-10	3.8150	3.8150	3.7580	3.8150	6200
2007-09-11	3.9440	3.9985	3.7700	3.9440	9900
2007-09-12	4.0645	4.1111	3.9310	4.0645	6050
2007-09-13	4.0290	4.1080	3.9193	4.0290	9200
2007-09-14	3.9859	4.1400	3.9000	3.9859	4400
2007-09-17	3.9460	3.9990	3.9460	3.9460	8300
2007-09-18	3.9811	4.0568	3.8830	3.9811	2900
2007-09-19	4.1459	4.2450	4.1459	4.1459	3800
2007-09-20	4.2500	4.6500	4.2500	4.6500	47000
2007-09-21	4.6900	4.8300	4.6000	4.6200	59300
2007-10-15	5.9500	6.0200	5.8300	5.9000	36900
2007-10-16	5.9800	6.3100	5.9500	6.0000	67300
2007-10-17	6.0600	6.1900	5.9000	5.9000	43000
2007-10-18	5.9500	5.9500	5.7430	5.9400	11400
2007-10-19	5.9800	5.9800	5.6700	5.8500	13400
2007-10-22	5.6600	5.8000	5.6100	5.7900	31900
2007-10-23	5.8700	6.1000	5.8700	6.0700	56600
2007-10-24	5.9900	6.0600	5.8400	5.8400	17100
2007-10-25	5.9000	5.9499	5.7100	5.7600	20100
2007-10-26	5.7900	6.0100	5.7900	5.8501	22000
2007-10-29	5.9500	5.9936	5.8000	5.8250	25900
2007-10-30	5.7500	5.7900	5.6500	5.6500	25900
2007-10-31	5.6200	5.7400	5.6100	5.7200	37900
2007-11-01	5.6500	5.7500	5.6100	5.6500	27100
2007-11-02	5.6400	5.9500	5.6400	5.8600	38800
2007-11-05	5.8700	5.9300	5.7700	5.8500	27400
2007-11-06	5.6100	6.4500	5.6100	6.2500	64520
2007-11-07	6.4000	6.5000	5.9801	6.0000	34600
2007-11-08	6.0000	6.1900	5.7600	5.8500	41400
2007-11-09	5.8000	5.8000	5.6100	5.6700	22400
2007-11-12	5.7700	5.7700	5.5500	5.6300	123650
2007-11-13	5.6300	5.8000	5.6200	5.6600	60300
2007-11-14	6.1700	6.1700	5.7300	5.7600	81500
2007-11-15	5.9400	5.9900	5.5900	5.7100	65200
2007-11-16	5.7000	5.7500	5.6500	5.7200	65300
2007-11-19	6.0000	6.0000	5.4900	5.5000	74125
2007-11-20	5.5500	5.6000	5.4500	5.4500	45500
2007-11-21	5.4500	5.5400	5.3100	5.3700	32956
2007-11-23	5.3500	5.5200	5.3500	5.5200	28300
2007-11-26	6.0200	6.0200	5.0400	5.0500	104600
2007-11-27	5.0000	5.0000	4.7000	4.8500	64900
2007-11-28	4.8100	4.9400	4.8100	4.8500	22800
2007-11-29	4.8000	4.9300	4.7500	4.8100	35800
2007-11-30	4.9600	4.9600	4.6800	4.8500	30200
2007-12-03	5.2400	5.2400	4.7500	4.9800	23950
2007-12-04	4.9400	4.9500	4.8000	4.8900	36800
2007-12-05	4.9000	4.9000	4.8300	4.8900	17800
2007-12-06	4.8500	4.9000	4.7001	4.7900	31900
2007-12-07	4.8500	4.8500	4.6500	4.6800	107800
2007-12-10	4.9900	4.9900	4.4500	4.4500	135750
2007-12-11	4.4800	4.4800	4.4000	4.4200	30500
2007-12-12	4.5000	4.5000	4.2100	4.2900	56500
2007-12-13	4.3300	4.3400	4.2100	4.2400	31790
2007-12-14	4.2100	4.3300	4.2000	4.3300	25100
2007-12-17	4.1500	4.3600	4.0500	4.1800	44200
2007-12-18	4.5600	4.5600	3.8700	3.9000	93500
2007-12-19	3.8500	4.0000	3.8000	3.8100	47400
2007-12-20	3.7500	3.9700	3.7500	3.9400	35000
2007-12-21	4.0200	4.0700	3.9200	3.9700	46000
2007-12-24	4.0000	4.5000	4.0000	4.3800	70600
2007-12-26	4.7700	5.4500	4.5500	5.1500	88200
2007-12-27	5.0000	5.0000	4.5500	4.9000	110125
2007-12-28	5.3400	5.3400	4.9500	5.3400	55460
2007-12-31	5.7100	5.7100	5.3000	5.4200	106621
2008-01-02	5.4900	5.8700	5.1100	5.2500	113150
2008-01-03	5.3100	5.6400	5.2900	5.5100	102447
2008-01-04	5.6600	5.6600	5.2000	5.2400	183304
2008-01-07	5.5500	5.6400	5.3500	5.5000	135255
2008-01-08	5.7300	5.7600	5.4000	5.4600	105823
2008-01-09	5.6700	5.6700	5.2700	5.3200	67200
2008-01-10	5.2500	5.4100	5.1600	5.2400	42950
2008-01-11	5.2000	5.3500	5.1100	5.1500	53400
2008-01-14	5.4000	5.5500	5.2500	5.3400	143800
2008-01-15	5.5200	5.5200	5.1500	5.2300	118468
2008-01-16	5.0600	5.3100	5.0600	5.1600	84788
2008-01-17	5.0700	5.0940	4.8300	4.8300	82948
2008-01-18	4.8500	4.8500	4.5100	4.5100	84700
2008-01-22	4.3600	4.8799	4.0900	4.5600	132904
2008-01-23	4.5000	4.5900	4.0700	4.2400	91150
2008-01-24	4.2400	4.6899	4.2400	4.5200	72995
2008-01-25	4.9200	4.9200	4.4400	4.4400	93767
2008-01-28	4.7500	4.7500	4.4500	4.5300	50500
2008-01-29	4.5501	4.6200	4.5300	4.6200	15200
2008-01-30	4.6500	4.9136	4.6200	4.7900	40200
2008-01-31	5.0000	5.0000	4.4793	4.5000	69165
2008-02-01	4.4600	4.6300	4.4000	4.4400	34300
2008-02-04	4.5000	4.5100	4.4100	4.4500	25000
2008-02-05	4.4800	4.4900	4.4100	4.4201	32887
2008-02-06	4.3500	4.3699	4.1500	4.2400	89300
2008-02-07	4.1500	4.3000	4.1200	4.2800	28450
2008-02-08	4.3300	4.5900	4.3000	4.5400	34150
2008-02-11	4.6800	4.6800	4.3500	4.5100	49760
2008-02-12	4.5500	4.5500	4.3000	4.3400	37200
2008-02-13	4.3000	4.3499	4.1200	4.2100	49200
2008-02-14	4.1100	4.2000	4.1100	4.1700	22842
2008-02-15	4.1800	4.2399	4.0200	4.1100	60700
2008-02-19	4.3200	4.3200	3.9400	4.0300	111893
2008-02-20	4.0000	4.0800	3.9600	4.0500	51941
2008-02-21	4.0600	4.3000	4.0400	4.2000	63700
2008-02-22	4.2600	4.4000	4.1100	4.3400	76234
2008-02-25	4.3900	4.7300	4.3900	4.6500	73800
2008-02-26	4.7500	4.9600	4.6800	4.9000	61900
2008-02-27	4.9000	5.0900	4.9000	5.0700	47700
2008-02-28	5.1200	5.1200	4.9500	5.0400	41700
2008-02-29	5.0000	5.0000	4.7900	4.8300	70400
2008-03-03	4.8500	4.8800	4.7600	4.7900	55322
2008-03-04	4.7000	4.7900	4.4300	4.5400	51075
2008-03-05	4.5000	4.8400	4.4801	4.6400	55200
2008-03-06	4.7300	4.7300	4.6000	4.6050	16649
2008-03-07	4.7000	4.7000	4.5500	4.6200	44938
2008-03-10	4.8000	4.8000	4.5500	4.6300	106000
2008-03-11	4.6000	4.7800	4.6000	4.7300	29500
2008-03-12	4.8300	4.8300	4.6100	4.7300	16000
2008-03-13	4.6100	4.9000	4.6100	4.8300	28350
2008-03-14	4.8300	4.8300	4.6000	4.7000	64000
2008-03-17	4.6000	4.7000	4.4800	4.5000	93970
2008-03-18	4.4100	4.6000	4.2800	4.3200	38550
2008-03-19	4.3200	4.3200	4.0000	4.0100	79510
2008-03-20	4.0000	4.0400	3.7800	4.0400	92710
2008-03-24	4.3900	4.3900	4.0000	4.1600	46392
2008-03-25	4.1600	4.2000	4.1489	4.1900	39400
