date	open	high	low	close	volume
1994-07-18	5.0000	5.2500	5.0000	5.2500	2500
1994-07-19	5.1250	5.2500	5.0000	5.0000	8400
1994-07-20	5.2500	5.2500	5.1250	5.1250	4100
1994-07-21	5.0000	5.2500	5.0000	5.0000	10700
1994-07-22	5.1250	5.1250	4.7500	4.7500	20200
1994-07-25	5.0000	5.0000	4.8125	4.8125	3400
1994-07-26	5.0000	5.0000	4.8750	5.0000	5100
1994-07-27	5.0000	5.0000	4.8750	4.8750	4200
1994-07-28	4.8750	4.9375	4.7500	4.7500	4300
1994-07-29	4.8750	5.0000	4.8750	4.8750	300
1994-08-01	5.0000	5.0000	4.7500	4.8750	1400
1994-08-02	4.7500	4.7500	4.5000	4.7500	6200
1994-08-03	4.7500	4.7500	4.7500	4.7500	1800
1994-08-04	4.7500	4.8125	4.5000	4.6250	40000
1994-08-05	4.7500	4.7500	4.6875	4.6875	3000
1994-08-08	4.5000	4.7500	4.5000	4.7500	1500
1994-08-09	4.7500	4.7500	4.3750	4.5000	15300
1994-08-10	4.5000	4.5000	4.2500	4.5000	8800
1994-08-12	4.3750	4.6250	4.3750	4.5000	66200
1994-08-15	4.5625	4.5625	4.5625	4.5625	1000
1994-08-16	4.5000	4.6250	4.3750	4.5000	17500
1994-08-17	4.2500	4.2500	4.2500	4.2500	1500
1994-08-18	4.6250	4.6250	4.2500	4.6250	6800
1994-08-22	4.6250	4.6250	4.5000	4.5000	7000
1994-08-23	4.6250	4.6250	4.1250	4.2500	40000
1994-08-24	4.5000	4.5000	4.5000	4.5000	600
1994-08-25	4.5000	4.5000	4.1250	4.1250	1500
1994-08-26	4.5000	4.5000	4.1250	4.5000	7400
1994-08-29	4.1250	4.2500	3.8750	4.2500	55100
1994-08-30	3.8750	4.1250	3.8750	4.1250	21200
1994-08-31	4.1250	4.1250	4.0000	4.1250	7900
1994-09-01	4.1250	4.1250	4.0625	4.1250	9300
1994-09-02	4.0625	4.1250	3.7500	3.9375	61700
1994-09-06	3.7500	4.0000	3.7500	3.7500	14600
1994-09-07	3.7500	4.0000	3.7500	3.8750	52800
1994-09-08	4.0000	4.1250	3.7500	4.1250	78000
1994-09-09	4.1250	4.2500	4.0000	4.2500	64000
1994-09-12	4.5000	4.5000	4.0000	4.1875	64800
1994-09-13	4.3750	4.5000	4.1250	4.5000	66800
1994-09-14	4.6250	4.6250	4.1250	4.1250	53700
1994-09-15	4.5000	4.7500	4.2500	4.6250	29400
1994-09-16	4.8750	4.8750	4.5000	4.5625	33100
1994-09-19	4.8750	4.8750	4.5000	4.8750	8100
1994-09-20	4.7500	5.2500	4.7500	5.0000	25700
1994-09-21	5.2500	5.2500	5.0000	5.2500	18000
1994-09-22	5.2500	5.7500	5.2500	5.7500	96100
1994-09-23	5.7500	5.7500	5.3750	5.7500	13600
1994-09-26	5.5000	5.7500	5.5000	5.5000	14700
1994-09-27	5.7500	5.8750	5.5000	5.7500	15000
1994-09-28	5.6250	5.8750	5.6250	5.8750	11500
1994-09-29	5.8750	5.8750	5.5000	5.7500	18700
1994-09-30	5.5000	5.8750	5.3750	5.5000	118900
1994-10-03	5.3750	5.3750	5.0000	5.2500	8100
1994-10-04	5.2500	5.5000	5.2500	5.5000	6700
1994-10-05	5.2500	5.6250	5.2500	5.3750	13400
1994-10-06	5.3750	5.3750	5.3750	5.3750	2000
1994-10-07	5.3750	5.6250	5.3750	5.3750	17700
1994-10-10	5.5000	5.5000	5.2500	5.2500	7600
1994-10-11	5.5000	5.5000	5.2812	5.5000	15700
1994-10-12	5.5000	5.5000	5.2500	5.2500	7200
1994-10-14	5.3750	5.3750	5.3750	5.3750	300
1994-10-17	5.3750	5.3750	5.2500	5.3750	6800
1994-10-18	5.1250	5.3750	5.1250	5.3750	700
1994-10-19	5.1250	5.5000	5.1250	5.5000	9500
1994-10-20	5.5000	5.8750	5.5000	5.8750	25700
1994-10-21	5.5000	5.8750	5.5000	5.7500	93700
1994-10-24	5.8750	6.0000	5.7500	6.0000	19600
1994-10-25	6.0000	6.0000	5.6250	6.0000	36500
1994-10-26	6.1250	6.1250	5.7500	6.0000	7300
1994-10-27	5.7500	6.0000	5.7500	6.0000	4000
1994-10-28	5.8750	5.8750	5.6250	5.7500	8400
1994-10-31	5.5000	5.7500	5.5000	5.7500	12700
1994-11-01	5.6250	5.6250	5.4375	5.4375	15300
1994-11-02	5.3750	5.6250	5.3750	5.6250	6900
1994-11-03	5.6250	5.6250	5.5000	5.6250	4500
1994-11-04	5.7500	5.7500	5.5000	5.5000	3500
1994-11-07	5.3750	5.5000	5.3750	5.3750	9300
1994-11-08	5.4375	5.5000	5.3750	5.5000	3100
1994-11-09	5.5000	5.7500	5.3750	5.6250	10200
1994-11-10	5.6250	5.6250	5.3750	5.3750	700
1994-11-11	5.3750	5.7500	5.3750	5.3750	9800
1994-11-14	5.7500	5.7500	5.7500	5.7500	500
1994-11-15	5.7500	5.7500	5.7500	5.7500	1200
1994-11-16	5.3750	5.6250	5.3750	5.6250	2300
1994-11-17	5.6250	5.6250	5.6250	5.6250	100
1994-11-18	5.3750	5.6250	5.3750	5.3750	2300
1994-11-21	5.6250	5.6250	5.1250	5.5000	12700
1994-11-22	5.5000	5.5000	5.2500	5.3750	25300
1994-11-23	5.1250	5.3750	5.1250	5.3750	600
1994-11-25	5.3750	5.3750	5.3750	5.3750	100
1994-11-28	5.1250	5.3750	5.1250	5.3750	15500
1994-11-29	5.3750	5.3750	5.0000	5.3750	10900
1994-11-30	5.2500	5.2500	5.0000	5.1250	36400
1994-12-01	5.0000	5.2500	4.8750	4.8750	21100
1994-12-02	5.0000	5.0000	4.7500	4.7500	7700
1994-12-05	4.6250	4.6250	4.6250	4.6250	400
1994-12-06	4.8750	4.8750	4.5000	4.7500	14100
1994-12-07	4.6250	4.6250	4.6250	4.6250	1300
1994-12-08	4.7500	4.7500	4.3750	4.5000	5500
1994-12-09	4.3750	4.7500	4.3750	4.6250	14100
1994-12-12	4.6250	4.6250	4.6250	4.6250	4200
1994-12-13	4.6250	4.8750	4.6250	4.6875	8400
1994-12-14	4.6250	4.8750	4.6250	4.6250	11800
1994-12-15	4.6250	4.6250	4.6250	4.6250	1900
1994-12-16	4.8750	5.1250	4.7500	5.1250	14200
1994-12-19	5.1250	5.2500	4.8750	4.8750	6100
1994-12-20	5.2500	5.3750	5.1250	5.1875	19500
1994-12-21	5.1250	5.1250	4.7500	5.1250	14300
1994-12-22	4.7500	5.0000	4.7500	5.0000	2200
1994-12-23	5.0000	5.0000	5.0000	5.0000	900
1994-12-27	5.0000	5.0625	4.7500	4.7500	47500
1994-12-28	5.0000	5.0000	4.6250	4.8750	11700
1994-12-29	4.8750	4.8750	4.6250	4.6250	18800
1994-12-30	4.8750	4.8750	4.6250	4.6250	12900
1995-01-03	4.8750	4.8750	4.6250	4.8750	4500
1995-01-04	4.6250	4.8750	4.6250	4.7500	12700
1995-01-05	4.8750	4.8750	4.8750	4.8750	300
1995-01-06	4.8750	5.0000	4.7500	5.0000	19000
1995-01-09	5.0000	5.2500	5.0000	5.0000	3400
1995-01-10	5.2500	5.3750	5.2500	5.2500	2800
1995-01-11	5.3750	5.3750	5.0000	5.0000	18600
1995-01-12	5.0000	5.3750	5.0000	5.1250	16800
1995-01-13	5.2500	5.7500	5.1250	5.7500	23600
1995-01-16	5.6250	5.6250	5.3750	5.3750	7700
1995-01-17	5.6250	5.7500	5.5000	5.5000	41000
1995-01-18	5.7500	5.8750	5.5000	5.8125	13300
1995-01-19	5.7500	5.8750	5.6250	5.8750	15300
1995-01-20	5.8750	5.8750	5.6250	5.8750	2500
1995-01-23	5.8750	5.8750	5.5000	5.7500	7900
1995-01-24	5.7500	5.7500	5.3750	5.3750	8700
1995-01-25	5.3750	5.7500	5.3750	5.7500	2300
1995-01-26	5.3750	5.7500	5.3750	5.7500	1200
1995-01-27	5.7500	5.8750	5.6250	5.8750	5200
1995-01-30	5.8750	5.8750	5.6250	5.6250	17200
1995-01-31	5.5000	5.8750	5.5000	5.5000	9600
1995-02-01	5.8750	5.8750	5.5000	5.8125	9600
1995-02-02	5.6250	5.8750	5.6250	5.8125	11800
1995-02-03	5.7500	5.8750	5.5625	5.7500	38700
1995-02-06	6.0000	7.0000	5.8750	6.2500	270600
1995-02-07	6.3750	6.5000	6.2500	6.5000	53900
1995-02-08	6.5000	6.5000	6.2500	6.3750	23800
1995-02-09	6.3750	6.5000	6.2500	6.5000	17500
1995-02-10	6.2500	6.3750	6.1250	6.3750	25200
1995-02-13	6.3750	6.6250	6.2500	6.3750	40200
1995-02-14	6.6250	6.6250	6.2500	6.3750	10200
1995-02-15	6.5000	6.5000	6.0000	6.2500	20600
1995-02-16	6.3750	6.3750	6.0000	6.3750	2700
1995-02-17	6.0000	6.2500	6.0000	6.2500	11600
1995-02-21	6.0000	6.3750	5.8750	5.8750	26600
1995-02-22	6.0000	6.0000	5.5000	5.6250	12300
1995-02-23	5.7500	5.7500	5.6250	5.7500	2400
1995-02-24	5.5625	5.8750	5.5000	5.8750	12500
1995-02-27	5.8750	5.8750	5.6250	5.6250	1100
1995-02-28	5.7500	5.7500	5.5000	5.6875	12700
1995-03-01	5.7500	5.7500	5.2500	5.3750	39700
1995-03-02	5.2500	5.5000	5.2500	5.2500	9600
1995-03-03	5.5000	6.0000	5.5000	5.7500	41400
1995-03-06	6.1250	6.2500	6.0000	6.1250	18700
1995-03-07	6.2500	6.2500	6.0000	6.2500	5100
1995-03-08	6.2500	6.5000	6.0000	6.1250	12600
1995-03-09	6.2500	6.8750	6.2500	6.5000	142500
1995-03-10	6.5000	6.6250	6.4375	6.5000	107400
1995-03-13	6.5000	6.7500	6.5000	6.7500	89800
1995-03-14	6.7500	6.7500	6.5000	6.5000	24300
1995-03-15	6.7500	6.8750	6.5000	6.5000	41200
1995-03-16	6.7500	6.8750	6.5000	6.5000	19100
1995-03-17	6.5000	6.7500	6.5000	6.6250	14000
1995-03-20	6.7500	6.7500	6.5000	6.6250	16300
1995-03-21	6.6250	6.7500	6.3750	6.6875	6800
1995-03-22	6.7500	6.7500	6.3750	6.7500	24500
1995-03-23	6.7500	6.7500	6.5000	6.6250	32800
1995-03-24	6.6250	6.6250	6.3750	6.6250	13100
1995-03-27	6.5000	6.6250	6.3750	6.6250	2200
1995-03-28	6.3750	6.6250	6.3750	6.6250	18100
1995-03-29	6.6250	6.6250	6.3750	6.3750	16300
1995-03-30	6.2500	6.6250	6.2500	6.2500	2600
1995-03-31	6.2500	6.6250	6.2500	6.2500	2000
1995-04-03	6.6250	6.6250	6.4375	6.5000	2400
1995-04-04	6.2500	6.5000	6.1250	6.1250	13800
1995-04-05	6.3750	6.3750	6.2500	6.3750	9000
1995-04-06	6.5000	6.5000	6.2500	6.2500	600
1995-04-07	6.5000	6.6250	6.2500	6.2500	21700
1995-04-10	6.6250	6.6250	6.2500	6.5000	4400
1995-04-11	6.2500	6.6250	6.2500	6.3750	17200
1995-04-12	6.6250	6.6250	6.2500	6.5000	13800
1995-04-13	6.3750	6.6250	6.3750	6.5000	13000
1995-04-17	6.3750	6.6250	6.3750	6.3750	3800
1995-04-18	6.6250	6.6250	6.3750	6.5000	6300
1995-04-19	6.2500	6.3750	5.9375	5.9375	23800
1995-04-20	6.2500	6.2500	6.2500	6.2500	700
1995-04-21	6.2500	6.2500	6.1250	6.2500	70800
1995-04-24	6.2500	6.3750	6.0000	6.2500	10100
1995-04-25	6.0000	6.3750	6.0000	6.0000	1200
1995-04-26	6.0000	6.3750	6.0000	6.2500	10500
1995-04-27	6.3750	6.3750	6.3750	6.3750	4700
1995-04-28	6.1250	6.3750	6.1250	6.3750	1400
1995-05-01	6.3750	6.5000	6.1250	6.5000	81500
1995-05-02	6.5000	6.5000	6.3125	6.3750	5400
1995-05-03	6.3750	6.5000	6.1250	6.5000	9900
1995-05-04	6.5000	6.5000	6.1250	6.2500	4000
1995-05-05	6.2500	6.2500	6.0000	6.0000	500
1995-05-08	6.2500	6.2500	6.0000	6.0625	24800
1995-05-09	6.2500	6.2500	6.0000	6.0000	6400
1995-05-10	6.0000	6.0625	5.6250	5.8125	26600
1995-05-11	5.6250	5.8750	5.6250	5.7500	4200
1995-05-12	5.7500	5.8750	5.5000	5.6250	22700
1995-05-15	5.8750	5.8750	5.8750	5.8750	2200
1995-05-16	5.8750	5.8750	5.6250	5.8750	1600
1995-05-17	5.9062	6.1250	5.8750	6.1250	15000
1995-05-18	6.1250	6.1250	5.8750	6.1250	13300
1995-05-19	6.1250	6.1250	6.0000	6.0000	13700
1995-05-22	6.1250	6.1250	5.8750	6.0000	13700
1995-05-23	6.1250	6.1250	6.0000	6.0000	32900
1995-05-24	6.1250	6.1250	6.0000	6.0000	17700
1995-05-25	6.0000	6.1250	5.8750	6.1250	58900
1995-05-26	6.1250	6.2500	5.8750	6.2500	48900
1995-05-30	6.2500	6.2500	6.1250	6.2500	9500
1995-05-31	6.2500	9.3750	6.1250	8.2500	272900
1995-06-01	8.0000	8.0000	7.2500	7.7500	212400
1995-06-02	7.3750	7.6250	7.2500	7.6250	83100
1995-06-05	7.2500	8.1250	7.2500	8.1250	142200
1995-06-06	8.1250	8.3750	8.0000	8.1250	121000
1995-06-07	8.0000	10.7500	8.0000	10.1250	226500
1995-06-08	10.3750	10.3750	9.7500	9.8750	165000
1995-06-09	9.7500	9.8750	9.5000	9.7500	68500
1995-06-12	9.8750	9.8750	9.5000	9.6250	89100
1995-06-13	9.8750	9.8750	9.6250	9.8750	88200
1995-06-14	9.8750	10.5000	9.6250	10.5000	203400
1995-06-15	10.5000	13.0000	10.1250	12.6250	358100
1995-06-16	13.2500	13.7500	11.6250	12.8750	327100
1995-06-19	6.7500	9.0000	6.2500	8.7500	475300
1995-06-20	8.2500	8.7500	7.0000	7.6250	201100
1995-06-21	8.0000	8.3750	7.7500	8.0000	88100
1995-06-22	8.5000	10.0000	8.1250	9.7500	309500
1995-06-23	9.7500	9.7500	9.2500	9.2500	68800
1995-06-26	9.0000	9.6250	9.0000	9.1250	60900
1995-06-27	9.1250	9.8750	9.1250	9.5000	50000
1995-06-28	9.5000	10.0000	9.5000	9.7500	34200
1995-06-29	10.0000	10.1250	9.5625	10.0000	71900
1995-06-30	10.0000	10.0000	9.5000	9.6250	30100
1995-07-03	9.6250	10.0000	9.6250	10.0000	7300
1995-07-05	9.7500	10.1250	9.7500	10.1250	56400
1995-07-06	10.1250	10.1250	9.6250	9.6250	18800
1995-07-07	10.0000	10.1250	8.7500	9.3750	50600
1995-07-10	9.0000	9.2500	8.7500	9.2500	24800
1995-07-11	9.1250	9.1250	8.5000	8.7500	33700
1995-07-12	8.6250	8.7500	8.2500	8.7500	36400
1995-07-13	8.7500	9.0000	8.2500	8.6250	52800
1995-07-14	8.6250	8.6250	8.3750	8.6250	11800
1995-07-17	8.3750	8.6250	8.3750	8.6250	31000
1995-07-18	8.6250	8.6250	8.3750	8.6250	20100
1995-07-19	8.0000	8.6250	7.7500	8.1250	50400
1995-07-20	8.1250	8.5000	8.1250	8.5000	6300
1995-07-21	8.5000	8.6250	8.1250	8.6250	28800
1995-07-24	8.6250	9.8750	8.6250	9.7500	28100
1995-07-25	10.0000	10.0000	9.5000	9.5625	15900
1995-07-26	10.0000	10.0000	9.2500	9.2500	14200
1995-07-27	9.5000	9.5000	9.0000	9.5000	20000
1995-07-28	9.5000	9.5000	9.1250	9.5000	8300
1995-07-31	9.5000	9.5000	9.5000	9.5000	200
1995-08-01	9.5000	9.5000	9.0000	9.3750	10300
1995-08-02	9.2500	9.2500	8.2500	8.2500	31900
1995-08-03	8.7500	8.7500	8.0000	8.7500	5900
1995-08-04	8.3750	8.6250	8.0000	8.3750	28500
1995-08-07	8.1250	8.5000	7.8750	8.2500	18800
1995-08-08	8.2500	9.2500	8.2500	9.2500	34800
1995-08-09	9.2500	9.2500	8.7500	9.0000	3400
1995-08-10	9.2500	9.7500	8.7500	9.5000	50200
1995-08-11	9.3750	9.8750	9.3750	9.6250	11000
1995-08-14	9.7500	9.7500	9.2500	9.5000	24700
1995-08-15	9.2500	9.7500	9.0000	9.0000	10900
1995-08-16	9.3750	9.3750	9.0000	9.0000	2300
1995-08-17	9.0000	9.3750	9.0000	9.3750	2900
1995-08-18	9.0000	9.3750	9.0000	9.0000	6300
1995-08-21	9.0000	9.3750	8.3750	8.4375	30900
1995-08-22	8.3750	8.5000	8.2500	8.5000	6800
1995-08-23	8.7500	9.2500	8.6250	8.7500	23800
1995-08-24	9.1250	9.1250	9.0000	9.0000	4400
1995-08-25	8.7500	9.0000	8.6250	8.6250	10900
1995-08-28	8.6250	9.0000	8.5000	8.6250	11400
1995-08-29	8.7500	8.7500	8.5000	8.5000	6100
1995-08-30	8.3750	8.7500	8.3750	8.7500	16700
1995-08-31	9.0000	9.3750	9.0000	9.3750	32500
1995-09-01	9.3750	9.3750	9.2500	9.2500	8500
1995-09-05	9.0000	9.8750	9.0000	9.7500	38300
1995-09-06	9.7500	10.2500	9.7500	10.2500	23500
1995-09-07	10.2500	10.7500	9.8750	10.2500	65800
1995-09-08	10.5000	10.5000	9.8750	10.2500	42700
1995-09-11	10.2500	10.8750	10.2500	10.5625	78900
1995-09-12	10.7500	10.7500	10.3750	10.6250	22300
1995-09-13	10.7500	10.8750	10.3750	10.8750	16400
1995-09-14	10.7500	11.0000	10.3750	10.8750	31900
1995-09-15	11.0000	11.5000	10.5000	10.5000	66200
1995-09-18	10.5000	11.0000	10.3750	10.3750	21100
1995-09-19	10.3750	10.7500	10.2500	10.5625	53900
1995-09-20	10.2500	10.5000	10.2500	10.5000	13900
1995-09-21	10.5000	10.5000	10.2500	10.2500	16700
1995-09-22	10.2500	11.0000	10.0000	11.0000	62800
1995-09-25	10.6250	11.6250	10.6250	11.1250	23900
1995-09-26	11.1250	11.8750	11.1250	11.8750	34400
1995-09-27	12.0000	12.2500	10.3750	10.5000	95400
1995-09-28	10.2500	10.7500	10.1250	10.2500	32800
1995-09-29	10.2500	10.5000	10.0000	10.2500	16100
1995-10-02	10.2500	10.2500	9.1250	9.5000	41100
1995-10-03	9.5000	9.5000	9.1250	9.3750	12800
1995-10-04	9.2500	10.1250	9.2500	9.9375	23000
1995-10-05	9.7500	10.1250	9.7500	10.0000	25400
1995-10-06	10.1250	10.1250	9.7500	9.7500	17000
1995-10-09	9.7500	10.0000	9.7500	9.9688	5900
1995-10-10	10.0000	10.0000	9.5000	10.0000	7200
1995-10-11	9.7500	10.1250	9.7500	10.1250	19600
1995-10-12	10.1250	10.1250	10.1250	10.1250	600
1995-10-13	10.1250	10.2500	10.0000	10.2500	36300
1995-10-16	10.0000	10.5000	10.0000	10.5000	13100
1995-10-17	10.7500	10.7500	10.3750	10.5000	23900
1995-10-18	10.3750	10.5000	10.1250	10.2500	10100
1995-10-19	10.5000	10.5000	10.0000	10.5000	3100
1995-10-20	10.0000	10.5000	10.0000	10.5000	31300
1995-10-23	10.5000	10.5000	9.8750	10.1250	8400
1995-10-24	9.7500	10.2500	9.7500	10.2500	16700
1995-10-25	10.2500	10.2500	10.0000	10.0000	5700
1995-10-26	9.7500	10.2500	9.7500	10.2500	4900
1995-10-27	10.2500	10.2500	9.7500	10.1250	28200
1995-10-30	10.0000	10.3750	10.0000	10.1250	10000
1995-10-31	10.6250	10.6250	10.1250	10.3750	15400
1995-11-01	10.1250	10.5000	10.0000	10.3750	27600
1995-11-02	10.3750	11.2500	10.3750	10.7500	37900
1995-11-03	11.2500	11.2500	10.7500	10.7500	15400
1995-11-06	10.7500	11.0000	10.1250	10.2500	59800
1995-11-07	10.2500	10.2500	9.2500	9.7500	62700
1995-11-08	9.7500	10.0000	9.6250	10.0000	15500
1995-11-09	9.7500	9.8750	9.5000	9.5000	12500
1995-11-10	9.3750	9.8750	9.3750	9.8750	10300
1995-11-13	10.0000	10.0000	9.6250	9.8750	7800
1995-11-14	10.0000	10.0000	9.5000	10.0000	26000
1995-11-15	10.0000	10.0000	9.6406	9.6406	3600
1995-11-16	9.6250	10.2500	9.5000	9.5000	41400
1995-11-17	9.5000	10.0000	9.5000	9.5000	25600
1995-11-20	10.0000	10.0000	9.5000	9.6250	2900
1995-11-21	9.8750	9.8750	9.2500	9.2500	7200
1995-11-22	9.6250	9.6250	9.3750	9.3750	2100
1995-11-27	9.6250	9.7500	9.2500	9.6250	12600
1995-11-28	9.7500	9.7500	9.2500	9.5000	4100
1995-11-29	9.7500	9.7500	9.3750	9.7500	2300
1995-11-30	9.7500	9.8750	9.7500	9.8750	5400
1995-12-01	9.8750	10.2500	9.8750	9.8750	2600
1995-12-04	9.8750	10.2500	9.8750	10.2500	4100
1995-12-05	10.2500	10.5000	10.0000	10.0000	47600
1995-12-06	10.2500	10.5000	10.0000	10.2500	5800
1995-12-07	10.0000	10.5000	9.7500	9.8750	57100
1995-12-08	10.0000	10.0000	9.5000	9.6250	27800
1995-12-11	9.5000	9.6250	9.5000	9.6250	3200
1995-12-12	9.3750	9.6250	9.2500	9.2500	20700
1995-12-13	9.2500	9.3750	9.2500	9.3750	4100
1995-12-14	9.7500	9.7500	9.3750	9.3750	1400
1995-12-15	9.3750	9.3750	9.3750	9.3750	800
1995-12-18	9.2500	9.5000	8.8750	9.0000	25000
1995-12-19	8.8750	9.1250	8.7500	8.8750	27900
1995-12-20	8.7500	9.0000	8.5000	8.7500	31000
1995-12-21	8.6250	9.1250	8.6250	9.1250	16500
1995-12-22	9.2500	9.2500	8.8750	9.0000	2900
1995-12-26	8.8750	9.2500	8.7500	8.8750	30400
1995-12-27	8.8750	8.8750	8.7500	8.8750	1400
1995-12-28	8.7500	8.8750	8.6250	8.7500	14500
1995-12-29	9.0000	9.5000	9.0000	9.2500	35700
1996-01-02	9.2500	9.2500	9.0000	9.2500	5800
1996-01-03	9.2500	9.2500	8.8750	9.0000	8800
1996-01-04	9.3750	9.3750	9.0000	9.0000	25800
1996-01-05	9.2500	10.0000	8.8750	10.0000	72700
1996-01-08	10.0000	10.0000	9.7500	10.0000	6400
1996-01-09	10.0000	10.0000	9.6250	9.6250	27200
1996-01-10	9.7500	9.7500	9.5000	9.5000	4400
1996-01-11	9.7500	9.7500	9.5000	9.5000	4200
1996-01-12	9.5000	10.2500	9.5000	10.0000	76300
