date	open	high	low	close	volume
1994-06-06	0.0198	0.0203	0.0193	0.0193	10463520.0000
1994-06-07	0.0198	0.0198	0.0198	0.0198	959520.0000
1994-06-08	0.0193	0.0203	0.0193	0.0203	3983520.0000
1994-06-09	0.0208	0.0224	0.0203	0.0214	51695520.0000
1994-06-10	0.0219	0.0219	0.0214	0.0214	5567520.0000
1994-06-13	0.0208	0.0219	0.0208	0.0208	8447520.0000
1994-06-15	0.0214	0.0214	0.0214	0.0214	191520.0000
1994-06-16	0.0214	0.0214	0.0214	0.0214	47520.0000
1994-06-17	0.0203	0.0214	0.0203	0.0214	191520.0000
1994-06-20	0.0208	0.0208	0.0208	0.0208	1631520.0000
1994-06-21	0.0214	0.0214	0.0211	0.0211	4175520.0000
1994-06-22	0.0208	0.0208	0.0187	0.0187	3167520.0000
1994-06-23	0.0203	0.0203	0.0203	0.0203	239520.0000
1994-06-24	0.0182	0.0182	0.0177	0.0177	767520.0000
1994-06-27	0.0182	0.0187	0.0182	0.0185	6527520.0000
1994-06-29	0.0187	0.0187	0.0187	0.0187	47520.0000
1994-06-30	0.0177	0.0187	0.0177	0.0187	1919520.0000
1994-07-01	0.0187	0.0187	0.0187	0.0187	479520.0000
1994-07-06	0.0185	0.0187	0.0185	0.0187	6719520.0000
1994-07-08	0.0193	0.0193	0.0177	0.0177	3599520.0000
1994-07-11	0.0177	0.0177	0.0177	0.0177	239520.0000
1994-07-18	0.0193	0.0193	0.0193	0.0193	959520.0000
1994-07-19	0.0193	0.0193	0.0193	0.0193	959520.0000
1994-07-20	0.0193	0.0193	0.0193	0.0193	95520.0000
1994-07-21	0.0182	0.0182	0.0182	0.0182	335520.0000
1994-07-22	0.0193	0.0193	0.0193	0.0193	47520.0000
1994-07-25	0.0187	0.0187	0.0182	0.0187	10415520.0000
1994-07-26	0.0187	0.0193	0.0187	0.0193	1439520.0000
1994-07-28	0.0177	0.0185	0.0177	0.0185	767520.0000
1994-08-02	0.0193	0.0193	0.0193	0.0193	479520.0000
1994-08-05	0.0193	0.0193	0.0193	0.0193	47520.0000
1994-08-08	0.0177	0.0177	0.0177	0.0177	47520.0000
1994-08-12	0.0182	0.0182	0.0182	0.0182	47520.0000
1994-08-15	0.0187	0.0193	0.0187	0.0193	719520.0000
1994-08-17	0.0198	0.0198	0.0198	0.0198	1055520.0000
1994-08-18	0.0187	0.0187	0.0187	0.0187	239520.0000
1994-08-22	0.0198	0.0198	0.0198	0.0198	575520.0000
1994-08-23	0.0190	0.0190	0.0190	0.0190	959520.0000
1994-08-24	0.0187	0.0198	0.0187	0.0198	191520.0000
1994-08-25	0.0187	0.0187	0.0187	0.0187	2015520.0000
1994-08-29	0.0198	0.0203	0.0198	0.0203	191520.0000
1994-08-31	0.0203	0.0203	0.0198	0.0203	10127520.0000
1994-09-01	0.0202	0.0214	0.0198	0.0214	9695520.0000
1994-09-02	0.0214	0.0214	0.0214	0.0214	95520.0000
1994-09-06	0.0203	0.0214	0.0203	0.0214	239520.0000
1994-09-14	0.0203	0.0203	0.0203	0.0203	959520.0000
1994-09-15	0.0203	0.0203	0.0203	0.0203	47520.0000
1994-09-19	0.0214	0.0214	0.0208	0.0208	5423520.0000
1994-09-20	0.0203	0.0203	0.0195	0.0203	3695520.0000
1994-09-21	0.0193	0.0193	0.0193	0.0193	719520.0000
1994-09-22	0.0208	0.0208	0.0195	0.0208	9695520.0000
1994-09-23	0.0193	0.0203	0.0187	0.0195	10031520.0000
1994-09-26	0.0203	0.0203	0.0193	0.0193	10463520.0000
1994-09-27	0.0203	0.0203	0.0193	0.0198	12767520.0000
1994-09-28	0.0208	0.0229	0.0198	0.0229	9023520.0000
1994-09-29	0.0229	0.0229	0.0216	0.0229	7199520.0000
1994-09-30	0.0214	0.0229	0.0214	0.0229	335520.0000
1994-10-03	0.0229	0.0229	0.0229	0.0229	239520.0000
1994-10-04	0.0229	0.0229	0.0229	0.0229	47520.0000
1994-10-05	0.0229	0.0245	0.0229	0.0240	5903520.0000
1994-10-06	0.0245	0.0276	0.0240	0.0276	22127520.0000
1994-10-07	0.0271	0.0284	0.0266	0.0266	35471520.0000
1994-10-10	0.0266	0.0286	0.0266	0.0281	1199520.0000
1994-10-11	0.0286	0.0286	0.0286	0.0286	959520.0000
1994-10-12	0.0276	0.0281	0.0266	0.0281	623520.0000
1994-10-13	0.0276	0.0281	0.0276	0.0281	719520.0000
1994-10-14	0.0281	0.0292	0.0276	0.0286	17999520.0000
1994-10-17	0.0292	0.0292	0.0271	0.0271	1439520.0000
1994-10-18	0.0292	0.0292	0.0271	0.0271	671520.0000
1994-10-19	0.0281	0.0281	0.0271	0.0271	1775520.0000
1994-10-20	0.0271	0.0286	0.0271	0.0273	34415520.0000
1994-10-21	0.0281	0.0284	0.0271	0.0281	46799520.0000
1994-10-24	0.0286	0.0286	0.0286	0.0286	1151520.0000
1994-10-25	0.0286	0.0289	0.0271	0.0289	2687520.0000
1994-10-26	0.0292	0.0292	0.0292	0.0292	383520.0000
1994-10-27	0.0292	0.0292	0.0279	0.0286	54143520.0000
1994-10-28	0.0286	0.0297	0.0286	0.0297	5519520.0000
1994-10-31	0.0302	0.0349	0.0302	0.0333	17855520.0000
1994-11-01	0.0339	0.0339	0.0312	0.0339	20255520.0000
1994-11-02	0.0323	0.0328	0.0312	0.0312	7151520.0000
1994-11-03	0.0323	0.0323	0.0320	0.0320	4799520.0000
1994-11-04	0.0307	0.0328	0.0307	0.0307	2783520.0000
1994-11-07	0.0328	0.0339	0.0328	0.0339	1055520.0000
1994-11-08	0.0339	0.0339	0.0323	0.0333	5423520.0000
1994-11-09	0.0339	0.0359	0.0307	0.0357	96047520.0000
1994-11-10	0.0380	0.0432	0.0344	0.0370	46415520.0000
1994-11-11	0.0391	0.0391	0.0370	0.0391	59183520.0000
1994-11-14	0.0370	0.0391	0.0370	0.0375	29087520.0000
1994-11-15	0.0370	0.0391	0.0370	0.0391	10223520.0000
1994-11-16	0.0370	0.0391	0.0370	0.0391	37439520.0000
1994-11-17	0.0385	0.0391	0.0370	0.0370	4607520.0000
1994-11-18	0.0370	0.0370	0.0370	0.0370	959520.0000
1994-11-21	0.0359	0.0375	0.0359	0.0370	1919520.0000
1994-11-23	0.0349	0.0359	0.0339	0.0359	12671520.0000
1994-11-28	0.0359	0.0370	0.0349	0.0370	9407520.0000
1994-11-29	0.0349	0.0365	0.0349	0.0359	13055520.0000
1994-11-30	0.0352	0.0370	0.0349	0.0362	15503520.0000
1994-12-01	0.0352	0.0352	0.0349	0.0349	383520.0000
1994-12-02	0.0359	0.0370	0.0349	0.0352	18527520.0000
1994-12-05	0.0349	0.0370	0.0349	0.0370	335520.0000
1994-12-06	0.0354	0.0359	0.0349	0.0359	12191520.0000
1994-12-07	0.0370	0.0370	0.0349	0.0349	1151520.0000
1994-12-08	0.0354	0.0359	0.0349	0.0349	7199520.0000
1994-12-12	0.0339	0.0344	0.0339	0.0344	1775520.0000
1994-12-13	0.0354	0.0354	0.0344	0.0354	16367520.0000
1994-12-16	0.0352	0.0365	0.0352	0.0354	4367520.0000
1994-12-19	0.0370	0.0391	0.0359	0.0372	9263520.0000
1994-12-20	0.0365	0.0365	0.0365	0.0365	671520.0000
1994-12-21	0.0365	0.0375	0.0365	0.0375	9311520.0000
1994-12-22	0.0365	0.0385	0.0365	0.0375	1487520.0000
1994-12-23	0.0365	0.0385	0.0365	0.0385	8015520.0000
1994-12-27	0.0432	0.0458	0.0422	0.0443	37583520.0000
1994-12-28	0.0448	0.0458	0.0437	0.0458	24719520.0000
1994-12-29	0.0458	0.0458	0.0437	0.0453	38303520.0000
1994-12-30	0.0453	0.0484	0.0453	0.0484	47087520.0000
1995-01-03	0.0484	0.0484	0.0464	0.0464	7631520.0000
1995-01-04	0.0484	0.0484	0.0464	0.0464	51407520.0000
1995-01-05	0.0464	0.0479	0.0464	0.0464	9407520.0000
1995-01-06	0.0479	0.0479	0.0458	0.0469	7391520.0000
1995-01-09	0.0469	0.0469	0.0458	0.0469	1775520.0000
1995-01-10	0.0458	0.0469	0.0427	0.0443	17759520.0000
1995-01-11	0.0443	0.0443	0.0427	0.0427	11663520.0000
1995-01-12	0.0427	0.0443	0.0427	0.0437	11519520.0000
1995-01-13	0.0443	0.0443	0.0427	0.0427	1775520.0000
1995-01-16	0.0427	0.0448	0.0427	0.0448	90623520.0000
1995-01-17	0.0453	0.0458	0.0437	0.0451	83951520.0000
1995-01-18	0.0448	0.0461	0.0448	0.0458	6143520.0000
1995-01-19	0.0448	0.0469	0.0448	0.0461	34895520.0000
1995-01-20	0.0458	0.0469	0.0458	0.0469	2063520.0000
1995-01-23	0.0458	0.0469	0.0458	0.0469	19775520.0000
1995-01-24	0.0469	0.0469	0.0458	0.0458	2447520.0000
1995-01-25	0.0458	0.0461	0.0458	0.0461	11951520.0000
1995-01-26	0.0458	0.0461	0.0458	0.0461	5279520.0000
1995-01-27	0.0458	0.0461	0.0448	0.0453	27119520.0000
1995-01-30	0.0448	0.0464	0.0448	0.0456	12383520.0000
1995-01-31	0.0469	0.0469	0.0453	0.0453	10175520.0000
1995-02-01	0.0453	0.0464	0.0453	0.0453	15455520.0000
1995-02-02	0.0453	0.0464	0.0453	0.0453	12623520.0000
1995-02-03	0.0453	0.0458	0.0406	0.0417	15599520.0000
1995-02-06	0.0406	0.0427	0.0406	0.0417	12527520.0000
1995-02-07	0.0419	0.0432	0.0419	0.0432	2015520.0000
1995-02-08	0.0443	0.0495	0.0422	0.0495	41903520.0000
1995-02-09	0.0495	0.0495	0.0479	0.0495	49727520.0000
1995-02-10	0.0484	0.0521	0.0484	0.0497	15263520.0000
1995-02-13	0.0510	0.0510	0.0495	0.0495	4559520.0000
1995-02-14	0.0490	0.0510	0.0490	0.0490	911520.0000
1995-02-15	0.0510	0.0578	0.0510	0.0547	41855520.0000
1995-02-16	0.0547	0.0563	0.0536	0.0536	49055520.0000
1995-02-17	0.0547	0.0547	0.0526	0.0526	5375520.0000
1995-02-21	0.0542	0.0542	0.0526	0.0542	4655520.0000
1995-02-22	0.0542	0.0542	0.0484	0.0521	18191520.0000
1995-02-23	0.0521	0.0529	0.0510	0.0529	15263520.0000
1995-02-24	0.0500	0.0521	0.0500	0.0500	11663520.0000
1995-02-27	0.0510	0.0510	0.0474	0.0479	14831520.0000
1995-02-28	0.0474	0.0500	0.0474	0.0500	3119520.0000
1995-03-01	0.0500	0.0573	0.0495	0.0542	136991520.0000
1995-03-02	0.0552	0.0552	0.0521	0.0547	93647520.0000
1995-03-03	0.0557	0.0578	0.0531	0.0531	57119520.0000
1995-03-06	0.0521	0.0536	0.0495	0.0521	6287520.0000
1995-03-07	0.0521	0.0531	0.0503	0.0516	14639520.0000
1995-03-08	0.0495	0.0516	0.0495	0.0510	16175520.0000
1995-03-09	0.0516	0.0516	0.0495	0.0505	10991520.0000
1995-03-10	0.0495	0.0536	0.0495	0.0536	5903520.0000
1995-03-13	0.0516	0.0536	0.0516	0.0531	2207520.0000
1995-03-14	0.0536	0.0544	0.0521	0.0544	1679520.0000
1995-03-15	0.0536	0.0552	0.0516	0.0516	25199520.0000
1995-03-16	0.0516	0.0536	0.0516	0.0526	27455520.0000
1995-03-17	0.0516	0.0536	0.0516	0.0536	2207520.0000
1995-03-20	0.0536	0.0536	0.0516	0.0516	2399520.0000
1995-03-21	0.0516	0.0521	0.0500	0.0521	3935520.0000
1995-03-22	0.0495	0.0516	0.0469	0.0484	9647520.0000
1995-03-23	0.0469	0.0484	0.0464	0.0484	12767520.0000
1995-03-24	0.0484	0.0484	0.0443	0.0443	12383520.0000
1995-03-27	0.0443	0.0469	0.0406	0.0432	39503520.0000
1995-03-28	0.0427	0.0448	0.0427	0.0437	31391520.0000
1995-03-29	0.0448	0.0448	0.0417	0.0427	9071520.0000
1995-03-30	0.0422	0.0432	0.0401	0.0406	12623520.0000
1995-03-31	0.0396	0.0417	0.0375	0.0406	29087520.0000
1995-04-03	0.0430	0.0484	0.0430	0.0461	14400000.0000
1995-04-04	0.0484	0.0508	0.0457	0.0508	12224000.0000
1995-04-05	0.0477	0.0500	0.0477	0.0484	19136000.0000
1995-04-06	0.0484	0.0492	0.0469	0.0469	32960000.0000
1995-04-07	0.0469	0.0484	0.0461	0.0477	1760000.0000
1995-04-10	0.0477	0.0477	0.0461	0.0465	2528000.0000
1995-04-11	0.0445	0.0477	0.0445	0.0477	2400000.0000
1995-04-12	0.0477	0.0477	0.0469	0.0469	3776000.0000
1995-04-13	0.0477	0.0477	0.0453	0.0469	9152000.0000
1995-04-17	0.0453	0.0484	0.0437	0.0461	5504000.0000
1995-04-18	0.0437	0.0461	0.0437	0.0437	3808000.0000
1995-04-19	0.0437	0.0445	0.0437	0.0445	2944000.0000
1995-04-20	0.0437	0.0461	0.0437	0.0437	6880000.0000
1995-04-21	0.0437	0.0461	0.0437	0.0461	24928000.0000
1995-04-24	0.0437	0.0461	0.0437	0.0449	85696000.0000
1995-04-25	0.0453	0.0453	0.0437	0.0449	11776000.0000
1995-04-26	0.0437	0.0461	0.0437	0.0453	25152000.0000
1995-04-27	0.0437	0.0461	0.0430	0.0445	7168000.0000
1995-04-28	0.0445	0.0445	0.0422	0.0445	1344000.0000
1995-05-01	0.0422	0.0453	0.0422	0.0453	12064000.0000
1995-05-02	0.0453	0.0453	0.0437	0.0445	21024000.0000
1995-05-03	0.0437	0.0453	0.0437	0.0437	8448000.0000
1995-05-04	0.0453	0.0453	0.0422	0.0422	4576000.0000
1995-05-05	0.0437	0.0449	0.0437	0.0437	23808000.0000
1995-05-08	0.0453	0.0461	0.0430	0.0461	12384000.0000
1995-05-09	0.0461	0.0461	0.0414	0.0437	7840000.0000
1995-05-10	0.0437	0.0437	0.0382	0.0422	21312000.0000
1995-05-11	0.0398	0.0422	0.0398	0.0398	3520000.0000
1995-05-12	0.0398	0.0422	0.0398	0.0410	7968000.0000
1995-05-15	0.0410	0.0422	0.0398	0.0422	30080000.0000
1995-05-16	0.0422	0.0422	0.0398	0.0414	14080000.0000
1995-05-17	0.0398	0.0406	0.0383	0.0391	5888000.0000
1995-05-18	0.0385	0.0398	0.0383	0.0398	672000.0000
1995-05-19	0.0367	0.0391	0.0367	0.0383	7392000.0000
1995-05-22	0.0383	0.0383	0.0367	0.0375	4576000.0000
1995-05-23	0.0375	0.0375	0.0344	0.0367	2880000.0000
1995-05-24	0.0367	0.0379	0.0344	0.0379	11872000.0000
1995-05-25	0.0383	0.0383	0.0367	0.0383	16192000.0000
1995-05-26	0.0367	0.0391	0.0367	0.0367	11520000.0000
1995-05-30	0.0367	0.0391	0.0367	0.0367	2560000.0000
1995-05-31	0.0383	0.0383	0.0383	0.0383	384000.0000
1995-06-01	0.0375	0.0379	0.0352	0.0367	6880000.0000
1995-06-02	0.0371	0.0414	0.0352	0.0414	58464000.0000
1995-06-05	0.0414	0.0422	0.0398	0.0422	49600000.0000
1995-06-06	0.0422	0.0453	0.0422	0.0453	56192000.0000
1995-06-07	0.0453	0.0453	0.0430	0.0437	47488000.0000
1995-06-08	0.0453	0.0453	0.0437	0.0453	29472000.0000
1995-06-09	0.0453	0.0453	0.0414	0.0445	55200000.0000
1995-06-12	0.0445	0.0445	0.0426	0.0445	1664000.0000
1995-06-13	0.0445	0.0445	0.0434	0.0445	74496000.0000
1995-06-14	0.0449	0.0484	0.0437	0.0477	104800000.0000
1995-06-15	0.0500	0.0500	0.0477	0.0492	20224000.0000
1995-06-16	0.0492	0.0500	0.0469	0.0484	17440000.0000
1995-06-19	0.0492	0.0516	0.0477	0.0496	84064000.0000
1995-06-20	0.0508	0.0531	0.0492	0.0523	75360000.0000
1995-06-21	0.0516	0.0547	0.0516	0.0523	38592000.0000
1995-06-22	0.0523	0.0625	0.0523	0.0602	80160000.0000
1995-06-23	0.0602	0.0609	0.0570	0.0586	15424000.0000
1995-06-26	0.0563	0.0594	0.0563	0.0586	23520000.0000
1995-06-27	0.0563	0.0586	0.0563	0.0586	44640000.0000
1995-06-28	0.0586	0.0586	0.0531	0.0531	11904000.0000
1995-06-29	0.0523	0.0547	0.0523	0.0531	35264000.0000
1995-06-30	0.0523	0.0602	0.0523	0.0598	27808000.0000
1995-07-03	0.0609	0.0633	0.0594	0.0633	13152000.0000
1995-07-05	0.0633	0.0633	0.0617	0.0633	36256000.0000
1995-07-06	0.0633	0.0633	0.0617	0.0621	13600000.0000
1995-07-07	0.0633	0.0633	0.0617	0.0629	46880000.0000
1995-07-10	0.0617	0.0672	0.0617	0.0633	34944000.0000
1995-07-11	0.0664	0.0664	0.0633	0.0637	19200000.0000
1995-07-12	0.0633	0.0656	0.0633	0.0645	14720000.0000
1995-07-13	0.0656	0.0711	0.0633	0.0688	35872000.0000
1995-07-14	0.0695	0.0750	0.0672	0.0750	40192000.0000
1995-07-17	0.0727	0.0828	0.0727	0.0813	46112000.0000
1995-07-18	0.0828	0.0836	0.0797	0.0813	45376000.0000
1995-07-19	0.0781	0.0805	0.0742	0.0770	40896000.0000
1995-07-20	0.0758	0.0852	0.0758	0.0828	23200000.0000
1995-07-21	0.0813	0.0840	0.0781	0.0789	29376000.0000
1995-07-24	0.0781	0.0805	0.0781	0.0781	15616000.0000
1995-07-25	0.0781	0.0813	0.0781	0.0797	22784000.0000
1995-07-26	0.0813	0.0836	0.0813	0.0820	16608000.0000
1995-07-27	0.0836	0.0836	0.0813	0.0824	34528000.0000
1995-07-28	0.0836	0.0836	0.0813	0.0836	7520000.0000
1995-07-31	0.0836	0.0836	0.0813	0.0836	1696000.0000
1995-08-01	0.0813	0.0836	0.0813	0.0820	23840000.0000
1995-08-02	0.0836	0.0836	0.0820	0.0836	4832000.0000
1995-08-03	0.0813	0.0867	0.0789	0.0844	36448000.0000
1995-08-04	0.0844	0.0930	0.0844	0.0906	38496000.0000
1995-08-07	0.0930	0.0945	0.0891	0.0891	20832000.0000
1995-08-08	0.0914	0.1008	0.0891	0.0977	33600000.0000
1995-08-09	0.1031	0.1031	0.0977	0.1000	75200000.0000
1995-08-10	0.0992	0.0992	0.0961	0.0984	10848000.0000
1995-08-11	0.0992	0.1008	0.0969	0.0996	28896000.0000
1995-08-14	0.1016	0.1039	0.0992	0.1008	6784000.0000
1995-08-15	0.1008	0.1039	0.1008	0.1016	18880000.0000
1995-08-16	0.1016	0.1070	0.1016	0.1062	16640000.0000
1995-08-17	0.1055	0.1078	0.1047	0.1055	10784000.0000
1995-08-18	0.1055	0.1055	0.1023	0.1031	24640000.0000
1995-08-21	0.1031	0.1055	0.1031	0.1039	41408000.0000
1995-08-22	0.1039	0.1055	0.1039	0.1055	10560000.0000
1995-08-23	0.1047	0.1078	0.1047	0.1055	16352000.0000
1995-08-24	0.1047	0.1078	0.1047	0.1070	2048000.0000
1995-08-25	0.1047	0.1070	0.1047	0.1059	16864000.0000
1995-08-28	0.1039	0.1070	0.0914	0.0914	33728000.0000
1995-08-29	0.0883	0.0914	0.0836	0.0859	52832000.0000
1995-08-30	0.0867	0.0922	0.0867	0.0906	62400000.0000
1995-08-31	0.0906	0.0906	0.0883	0.0883	15488000.0000
1995-09-01	0.0891	0.0914	0.0891	0.0914	1504000.0000
1995-09-05	0.0891	0.0922	0.0891	0.0922	5664000.0000
1995-09-06	0.0922	0.0969	0.0906	0.0957	15488000.0000
1995-09-07	0.0992	0.1008	0.0961	0.1008	6528000.0000
1995-09-08	0.1008	0.1031	0.1004	0.1027	28928000.0000
1995-09-11	0.1016	0.1039	0.1016	0.1016	28192000.0000
1995-09-12	0.1016	0.1023	0.0906	0.0922	36064000.0000
1995-09-13	0.0922	0.0969	0.0922	0.0938	36416000.0000
1995-09-14	0.0945	0.0961	0.0930	0.0930	29216000.0000
1995-09-15	0.0953	0.0953	0.0875	0.0898	37600000.0000
1995-09-18	0.0898	0.0945	0.0867	0.0879	27680000.0000
1995-09-19	0.0867	0.0898	0.0867	0.0898	24672000.0000
1995-09-20	0.0898	0.0914	0.0883	0.0906	10816000.0000
1995-09-21	0.0914	0.0930	0.0906	0.0930	7776000.0000
1995-09-22	0.0938	0.0938	0.0898	0.0898	17888000.0000
1995-09-25	0.0914	0.0914	0.0887	0.0891	37376000.0000
1995-09-26	0.0883	0.0898	0.0828	0.0852	15808000.0000
1995-09-27	0.0828	0.0844	0.0773	0.0781	26912000.0000
1995-09-28	0.0773	0.0813	0.0773	0.0813	14272000.0000
1995-09-29	0.0789	0.0906	0.0789	0.0891	21440000.0000
1995-10-02	0.0883	0.0883	0.0805	0.0805	12736000.0000
1995-10-03	0.0820	0.0820	0.0758	0.0758	12032000.0000
1995-10-04	0.0773	0.0773	0.0727	0.0758	4576000.0000
1995-10-05	0.0727	0.0758	0.0711	0.0758	11712000.0000
1995-10-06	0.0758	0.0766	0.0695	0.0711	24448000.0000
1995-10-09	0.0680	0.0680	0.0609	0.0633	77728000.0000
1995-10-10	0.0609	0.0672	0.0602	0.0641	28320000.0000
1995-10-11	0.0680	0.0727	0.0664	0.0684	33120000.0000
1995-10-12	0.0703	0.0766	0.0680	0.0746	9216000.0000
1995-10-13	0.0758	0.0828	0.0742	0.0813	33504000.0000
1995-10-16	0.0820	0.0840	0.0805	0.0820	23296000.0000
1995-10-17	0.0820	0.0820	0.0773	0.0773	10112000.0000
1995-10-18	0.0773	0.0789	0.0750	0.0789	16064000.0000
1995-10-19	0.0781	0.0781	0.0734	0.0750	14112000.0000
1995-10-20	0.0750	0.0766	0.0750	0.0766	672000.0000
1995-10-23	0.0742	0.0773	0.0742	0.0773	13728000.0000
1995-10-24	0.0781	0.0813	0.0766	0.0805	26912000.0000
1995-10-25	0.0852	0.1047	0.0844	0.1000	171488000.0000
1995-10-26	0.0984	0.1055	0.0977	0.0984	43424000.0000
1995-10-27	0.0984	0.1070	0.0977	0.1062	25664000.0000
1995-10-30	0.1031	0.1086	0.1031	0.1043	21056000.0000
1995-10-31	0.1031	0.1125	0.1031	0.1086	36736000.0000
1995-11-01	0.1094	0.1117	0.1086	0.1094	20800000.0000
1995-11-02	0.1117	0.1375	0.1086	0.1320	229312000.0000
1995-11-03	0.1336	0.1422	0.1266	0.1375	90752000.0000
1995-11-06	0.1352	0.1375	0.1289	0.1305	31552000.0000
1995-11-07	0.1313	0.1313	0.1203	0.1266	89408000.0000
1995-11-08	0.1281	0.1375	0.1277	0.1367	83104000.0000
1995-11-09	0.1383	0.1437	0.1375	0.1406	35296000.0000
1995-11-10	0.1406	0.1668	0.1383	0.1445	91008000.0000
1995-11-13	0.1453	0.1453	0.1328	0.1344	51744000.0000
1995-11-14	0.1352	0.1437	0.1328	0.1336	45440000.0000
1995-11-15	0.1344	0.1344	0.1305	0.1313	31296000.0000
1995-11-16	0.1336	0.1531	0.1313	0.1469	138272000.0000
1995-11-17	0.1562	0.1812	0.1555	0.1805	235360000.0000
1995-11-20	0.1891	0.2188	0.1883	0.2141	290880000.0000
1995-11-21	0.2203	0.2203	0.1805	0.1844	260896000.0000
1995-11-22	0.1758	0.1961	0.1578	0.1695	150304000.0000
1995-11-24	0.1648	0.1852	0.1648	0.1742	36096000.0000
