date	open	high	low	close	volume
2016-01-05	21.0800	21.0800	19.7600	20.4400	27978
2016-01-06	20.0000	21.0000	19.4200	20.9500	29964
2016-01-07	20.4600	20.7985	18.8000	18.9100	25094
2016-01-08	18.9500	20.4299	18.8300	18.8300	22284
2016-01-11	18.8900	19.0501	15.2900	16.5100	57987
2016-01-12	16.6700	17.5999	15.9200	16.3600	55403
2016-01-13	16.3500	16.3900	14.5900	14.7800	47777
2016-01-14	15.3200	15.3200	13.5000	14.0000	100383
2016-01-15	13.3300	14.1600	12.6314	13.7800	42026
2016-01-19	14.1000	14.8400	12.3600	12.6400	67915
2016-01-20	12.4300	12.6600	11.5600	12.3300	42164
2016-01-21	12.3700	12.6500	11.4800	11.5100	51151
2016-01-22	11.8000	12.4900	11.4900	12.3700	48848
2016-01-25	12.4800	12.7700	12.1150	12.3200	70128
2016-01-26	12.3100	12.4000	10.7750	11.5600	32749
2016-01-27	11.4300	11.9700	10.6000	11.0400	59692
2016-01-28	11.0800	11.2800	9.9600	10.4600	32897
2016-01-29	10.6300	10.8900	9.9600	10.6800	23411
2016-02-01	10.5700	11.1500	10.2100	11.0900	16653
2016-02-02	10.9400	12.4400	10.9400	11.9100	36240
2016-02-03	11.9500	12.4900	11.3800	11.5300	30061
2016-02-04	11.3200	12.2500	10.1200	10.5000	132084
2016-02-05	10.3800	10.9702	10.2500	10.3600	87064
2016-02-08	10.3500	10.4900	9.2900	10.1100	23568
2016-02-09	9.9100	10.7200	8.7600	10.3900	9114
2016-02-10	10.4800	10.5500	9.1300	10.4200	12783
2016-02-11	10.5100	10.5100	9.9200	10.1100	30526
2016-02-12	10.1700	10.5550	9.9400	10.2100	76397
2016-02-16	10.3500	10.3600	9.7500	9.9100	47305
2016-02-17	10.0800	10.2350	8.7900	9.9300	235785
2016-02-18	9.8900	10.3000	9.8900	10.0600	142789
2016-02-19	10.0300	10.2100	9.9500	10.0900	19152
2016-02-22	10.1200	10.2700	9.4000	10.0000	94138
2016-02-23	9.7600	10.2000	9.5000	9.8000	27999
2016-02-24	9.8200	10.3500	9.0700	9.7400	48539
2016-02-25	9.9300	10.1800	9.6000	9.9900	27957
2016-02-26	10.3500	10.8900	9.6500	10.0300	48485
2016-02-29	9.9400	10.7300	9.3700	9.5700	27549
2016-03-01	9.5100	10.5222	8.1200	8.5600	44542
2016-03-02	8.4800	9.3700	8.2500	9.2500	45502
2016-03-03	9.2000	10.4300	9.0400	10.0700	71085
2016-03-04	9.9900	9.9900	9.0400	9.2100	31924
2016-03-07	9.2400	9.5200	9.1800	9.2100	20548
2016-03-08	9.3700	10.0000	9.1400	9.1500	32140
2016-03-09	9.1000	9.3599	8.7600	9.0400	41148
2016-03-10	9.0600	9.4500	8.6700	8.8000	112498
2016-03-11	8.9100	9.6900	8.9100	9.6600	22801
2016-03-14	9.6900	10.6000	9.6900	10.0400	104648
2016-03-15	9.9300	10.5000	9.7700	9.9100	62052
2016-03-16	9.9400	10.4200	9.9400	10.3300	25301
2016-03-17	10.5000	10.9800	10.1700	10.5600	69712
2016-03-18	10.6000	10.6000	9.5700	9.5900	78862
2016-03-21	9.5600	10.0700	9.2800	9.3400	30568
2016-03-22	9.4000	9.6500	9.0100	9.3500	66049
2016-03-23	9.4200	9.6900	9.0600	9.2000	53319
2016-03-24	9.2600	9.3600	8.6000	8.7400	32541
2016-03-28	8.6800	9.1940	8.3000	8.7400	15417
2016-03-29	8.7900	9.0400	8.7400	9.0000	15569
2016-03-30	8.9200	9.0200	8.8200	8.8400	5972
2016-03-31	9.1900	9.1900	8.5200	8.7300	20531
2016-04-01	8.9000	9.5700	8.5300	9.2100	60908
2016-04-04	9.2300	9.5900	8.7700	8.9100	13826
2016-04-05	8.9400	8.9700	8.7100	8.7700	15466
2016-04-06	8.7200	9.3199	8.6001	9.2900	22646
2016-04-07	9.3300	9.5000	9.0100	9.2700	34519
2016-04-08	9.3100	9.4900	8.9530	9.1700	33584
2016-04-11	9.1200	9.8250	9.1153	9.6400	35398
2016-04-12	9.5700	10.9900	9.5500	10.9800	402193
2016-04-13	11.0000	14.9099	11.0000	13.4900	96509
2016-04-14	13.4300	14.7500	11.6000	12.4300	72933
2016-04-15	12.3100	12.5500	11.7700	12.1600	22723
2016-04-18	12.0400	13.3222	12.0400	12.3900	44729
2016-04-19	12.3700	12.6400	12.1200	12.4700	19628
2016-04-20	12.4500	12.7400	11.2100	11.5100	34951
2016-04-21	11.4100	11.8600	11.3201	11.8300	34149
2016-04-22	11.8600	12.4200	11.5600	12.1600	27242
2016-04-25	12.2700	13.2500	12.0161	12.9700	19715
2016-04-26	12.9400	13.2500	12.0201	13.0000	40232
2016-04-27	13.0800	13.0800	11.8150	12.4900	27165
2016-04-28	12.5000	12.9400	12.1800	12.6700	30505
2016-04-29	12.4500	12.8770	11.4000	11.6500	23823
2016-05-02	11.7800	12.6600	11.3500	12.4800	41026
2016-05-03	12.5000	12.5300	11.7183	12.0700	24966
2016-05-04	11.9900	12.4000	11.8000	12.0300	12480
2016-05-05	12.2400	12.2400	11.5000	11.8100	35860
2016-05-06	12.1900	12.5840	11.6600	12.1500	33629
2016-05-09	12.4400	12.4800	11.5200	12.2200	64727
2016-05-10	12.2300	13.1900	12.1399	13.0300	96549
2016-05-11	12.4400	13.9300	12.2350	12.6800	190667
2016-05-12	12.6400	13.2800	11.6100	11.8200	198718
2016-05-13	11.7800	13.8300	11.5400	11.8600	188252
2016-05-16	11.8700	12.3550	10.0400	11.0400	161709
2016-05-17	10.8100	11.2500	10.8100	11.0100	79318
2016-05-18	11.0900	11.2811	10.8000	11.0000	173796
2016-05-19	10.9200	11.5000	10.7730	11.3300	58111
2016-05-20	11.8000	13.7300	11.5900	11.8300	238815
2016-05-23	11.8000	12.7500	11.8000	12.0000	145268
2016-05-24	12.1700	13.2100	11.8200	12.5000	180527
2016-05-25	12.8900	13.3700	12.5300	12.7600	148407
2016-05-26	12.7900	13.1700	12.6350	12.7800	78498
2016-05-27	12.8900	14.0800	12.8900	13.6600	148880
2016-05-31	13.8000	14.2500	13.7550	13.8800	94031
2016-06-01	13.8400	14.1200	13.6000	13.7100	38026
2016-06-02	13.8800	14.2800	13.5000	13.7800	82237
2016-06-03	13.8200	13.8200	13.2200	13.4000	47945
2016-06-06	13.8800	14.7000	13.4450	13.9900	87579
2016-06-07	14.1100	14.4400	13.3700	13.7900	108354
2016-06-08	13.4600	14.4000	13.0200	14.0600	242884
2016-06-09	14.0000	15.4300	13.9500	15.1900	113549
2016-06-10	14.8300	15.3500	14.5200	14.8900	99011
2016-06-13	14.9400	15.1300	13.8500	14.1400	152768
2016-06-14	14.2100	14.6800	13.2900	13.7100	106704
2016-06-15	14.0800	14.1600	13.4000	13.7000	106004
2016-06-16	14.0700	14.2400	13.3200	14.0300	112694
2016-06-17	14.1000	14.3900	13.5601	14.2700	311375
2016-06-20	14.4400	14.8100	14.0901	14.4800	81874
2016-06-21	14.5400	14.5400	12.7800	13.1400	90875
2016-06-22	12.9700	13.2100	11.5200	12.2400	121781
2016-06-23	12.3200	13.2000	11.9200	12.5100	63126
2016-06-24	12.0300	12.9100	11.4300	12.5200	730070
2016-06-27	12.5400	12.5400	10.5200	10.7000	114941
2016-06-28	10.9300	11.1300	10.3000	10.8100	79312
2016-06-29	10.8500	11.1800	10.2900	10.6300	110283
2016-06-30	10.6000	11.1700	10.0400	10.9900	52758
2016-07-01	11.1000	11.6300	10.9800	11.1600	75137
2016-07-05	10.9600	11.1900	10.5300	10.9400	69321
2016-07-06	10.9400	11.5200	10.7500	11.3200	26649
2016-07-07	11.0001	11.9200	10.9700	11.3500	86026
2016-07-08	11.4900	11.9000	11.0301	11.7100	60151
2016-07-11	11.8700	12.1700	11.5000	12.0900	45739
2016-07-12	12.1100	12.7000	12.0400	12.3300	57225
2016-07-13	12.4900	12.6600	11.7501	11.8100	44256
2016-07-14	11.9400	12.3550	11.6900	11.9300	43930
2016-07-15	12.3300	12.9000	12.0300	12.6900	199295
2016-07-18	12.7100	12.7799	12.3600	12.5400	47678
2016-07-19	12.5600	12.6999	12.1701	12.4600	38490
2016-07-20	12.5000	12.7100	12.2700	12.7100	25609
2016-07-21	12.7100	13.0900	12.3500	12.6600	34361
2016-07-22	12.7600	13.9300	12.6901	13.8600	87607
2016-07-25	13.9100	14.2300	13.7000	13.7900	62971
2016-07-26	13.6500	14.4900	13.4601	14.2700	57541
2016-07-27	14.3000	14.5500	13.9200	14.2400	42252
2016-07-28	14.1800	14.9500	14.0300	14.2800	25081
2016-07-29	13.7600	14.7500	13.6800	14.7400	54948
2016-08-01	14.5700	14.8900	14.3550	14.4800	26110
2016-08-02	14.5600	14.7800	13.7700	14.0200	49429
2016-08-03	14.1100	14.6400	14.0319	14.2700	52682
2016-08-04	13.1348	15.1700	12.9100	15.1100	52262
2016-08-05	14.9700	16.3400	14.8300	16.1300	33905
2016-08-08	16.3200	16.4200	15.7200	16.2600	30256
2016-08-09	16.4600	16.7100	15.9900	16.2100	31905
2016-08-10	16.5216	16.5216	15.4200	15.5200	38003
2016-08-11	15.2300	15.7100	15.2300	15.6700	22215
2016-08-12	15.6700	16.0600	15.6700	15.9800	22277
2016-08-15	16.0300	16.1900	15.8892	16.0200	28721
2016-08-16	16.0300	16.0300	15.7400	15.9600	25408
2016-08-17	15.8400	16.4800	15.8400	16.2600	65783
2016-08-18	16.1800	16.4650	15.8400	15.9700	52252
2016-08-19	15.9700	16.2900	15.3000	15.3300	67492
2016-08-22	15.2500	15.8975	14.1500	14.2800	49641
2016-08-23	14.3000	14.7499	13.2550	13.7600	60858
2016-08-24	14.1200	14.1200	13.0700	13.1500	30416
2016-08-25	13.6150	13.7800	12.5300	12.8300	46016
2016-08-26	12.7500	13.5600	12.2000	12.5700	43093
2016-08-29	12.6000	12.7999	12.4000	12.4700	42228
2016-08-30	13.0200	13.0500	12.1540	12.2700	24823
2016-08-31	12.3600	12.9419	12.1000	12.1700	48224
2016-09-01	12.2000	12.3299	12.0700	12.2300	25152
2016-09-02	12.2500	12.2700	11.4900	11.6900	36453
2016-09-06	11.8300	12.2200	11.1350	11.7700	24519
2016-09-07	11.9809	12.7100	11.4100	12.5200	108018
2016-09-08	12.5800	13.3800	11.7700	12.8600	88250
2016-09-09	12.8100	12.9899	12.2064	12.6800	65778
2016-09-12	13.4690	14.0500	13.0500	13.5800	78987
2016-09-13	13.4600	13.6800	12.9800	13.4400	34302
2016-09-14	12.9100	13.9894	12.9100	13.6700	26980
2016-09-15	13.2250	14.0900	13.2250	14.0900	103679
2016-09-16	14.2500	14.8700	13.9900	14.2600	134851
2016-09-19	14.2900	14.5166	13.4500	13.7500	47090
2016-09-20	13.9000	14.0000	13.4500	13.7100	30705
2016-09-21	13.8500	14.0800	13.4000	13.8600	57938
2016-09-22	13.9000	14.4100	13.6200	13.8900	123169
2016-09-23	13.9300	14.0400	13.5000	13.8500	28384
2016-09-26	14.0000	14.1150	13.6200	13.7400	30165
2016-09-27	13.7800	14.1099	13.6000	13.9000	23002
2016-09-28	13.8900	14.0000	13.2400	13.4800	21608
2016-09-29	13.2800	13.4500	11.7700	11.8600	53353
2016-09-30	11.9900	12.3800	11.5200	12.0100	95475
2016-10-03	12.0000	12.3300	11.5050	11.9400	62308
2016-10-04	11.9800	12.5258	11.8600	12.0500	72174
2016-10-05	12.1500	12.7600	12.0800	12.3100	93524
2016-10-06	12.3500	12.3750	12.0401	12.1000	99804
2016-10-07	11.8500	12.1400	10.6500	11.8400	156406
2016-10-10	11.7000	12.2700	11.5400	12.0800	29732
2016-10-11	12.5000	12.6600	11.5800	11.6400	43623
2016-10-12	11.9200	11.9200	11.1600	11.2700	31207
2016-10-13	11.1900	11.2300	11.0000	11.1000	18928
2016-10-14	11.1300	11.2500	11.0200	11.0700	17138
2016-10-17	11.0100	11.5000	11.0000	11.0600	26304
2016-10-18	11.2300	12.4500	11.1600	12.3200	72393
2016-10-19	12.0400	12.5000	11.7450	12.1100	35019
2016-10-20	12.0400	12.9400	11.9800	12.8200	49562
2016-10-21	12.7000	12.7300	12.3600	12.4500	18877
2016-10-24	12.6000	12.8900	11.6438	12.7500	15088
2016-10-25	12.5200	12.8400	12.1783	12.7600	34673
2016-10-26	12.2400	12.9199	12.0120	12.4500	18615
2016-10-27	12.5300	12.7200	11.7100	12.0500	49124
2016-10-28	11.9500	12.4100	11.4900	12.2000	37932
2016-10-31	12.1900	12.3000	11.8500	12.0000	27246
2016-11-01	12.2100	12.2300	11.7400	11.9400	33013
2016-11-02	11.9500	12.3600	11.3280	11.5900	47096
2016-11-03	11.6800	11.9600	11.0000	11.0100	37103
2016-11-04	11.1100	12.0300	11.0000	11.4600	36794
2016-11-07	11.8000	12.5700	11.5800	11.9600	53346
2016-11-08	11.8000	12.4200	11.4300	11.6000	56402
2016-11-09	11.9200	12.4300	10.9300	11.8900	114870
2016-11-10	12.7000	12.7000	12.1500	12.4600	112947
2016-11-11	12.4200	12.4200	12.0200	12.2400	129978
2016-11-14	12.4500	13.3200	12.2801	13.2400	124689
2016-11-15	13.0900	14.2800	12.3800	13.9500	85944
2016-11-16	13.9500	14.1000	13.5400	13.9700	52792
2016-11-17	14.0000	14.9000	12.2210	14.7100	46820
2016-11-18	14.7400	14.7400	13.8900	13.9900	30732
2016-11-21	14.6450	14.6450	13.3500	14.0000	25608
2016-11-22	14.1500	14.5000	13.8800	14.0700	37814
2016-11-23	13.9400	14.4300	13.3634	14.3500	40831
2016-11-25	14.3900	14.3900	13.6400	13.9800	15285
2016-11-28	14.0700	14.1200	13.5400	13.5900	29826
2016-11-29	13.9100	13.9100	12.8000	12.9300	28740
2016-11-30	13.0800	13.6000	12.2500	12.4600	34804
2016-12-01	12.5700	13.6600	12.4200	13.0100	98985
2016-12-02	13.0000	13.8900	12.8000	13.5100	89710
2016-12-05	13.5500	14.0700	13.2500	14.0300	138322
2016-12-06	14.2000	14.2850	13.7500	14.0000	88854
2016-12-07	13.9100	14.3400	13.4501	13.7300	97132
2016-12-08	17.5000	18.2500	14.4450	15.0200	944532
2016-12-09	15.2500	15.9356	14.3900	14.4300	127899
2016-12-12	14.2500	14.4458	13.3900	13.5400	91763
2016-12-13	13.5900	13.7863	13.3100	13.6700	65738
2016-12-14	13.6900	14.3000	13.4369	13.8900	66935
2016-12-15	14.0200	14.8100	13.8000	14.6900	93168
2016-12-16	14.7700	15.2300	14.1300	14.2600	130073
2016-12-19	14.2500	14.7377	13.7400	13.8200	31413
2016-12-20	13.4100	13.7800	13.2200	13.3100	94649
2016-12-21	13.3500	13.7900	12.4100	12.7700	128689
2016-12-22	12.7500	12.9211	12.5130	12.6400	81372
2016-12-23	12.6000	13.2600	12.6000	13.1500	86915
2016-12-27	13.0100	13.3700	13.0100	13.1300	45422
2016-12-28	13.1000	13.1500	12.8700	13.0800	42482
2016-12-29	13.0900	13.3500	12.8600	13.0200	54665
2016-12-30	13.0600	13.4300	12.3300	12.7400	67686
2017-01-03	12.5000	12.5500	11.2700	11.9700	302613
2017-01-04	11.7900	13.5600	11.7400	12.8800	267501
2017-01-05	12.8700	13.3900	12.5800	12.6400	168394
2017-01-06	12.7000	12.7450	11.6400	11.8400	102274
2017-01-09	11.9300	12.1000	11.3681	11.9900	56945
2017-01-10	12.0000	12.4100	11.9150	12.1900	36149
2017-01-11	12.1300	12.1400	11.5000	11.8500	68751
2017-01-12	11.6500	12.1650	11.5000	11.9200	46170
2017-01-13	12.0100	12.2900	11.7500	11.9100	36551
2017-01-17	11.8000	11.8900	11.5400	11.5700	128079
2017-01-18	11.6300	11.7200	11.2400	11.5800	114196
2017-01-19	11.7000	11.7500	11.1100	11.3000	88598
2017-01-20	11.3200	11.3600	10.9900	11.0500	78425
2017-01-23	11.0100	11.6000	11.0000	11.5100	68489
2017-01-24	11.6100	12.0000	11.2500	11.5100	45894
2017-01-25	11.6000	12.0400	11.6000	11.9200	85878
2017-01-26	11.9000	11.9300	11.5600	11.7400	13312
2017-01-27	11.5500	11.8300	11.5500	11.7600	36279
2017-01-30	11.7000	11.7800	11.5000	11.6600	40453
2017-01-31	11.5500	12.0900	11.5001	11.9200	79677
2017-02-01	12.0780	12.2500	12.0000	12.1300	43240
2017-02-02	12.0000	12.9100	11.8900	12.4000	131179
2017-02-03	12.6200	12.7100	12.2400	12.4200	189320
2017-02-06	12.3500	12.6100	11.9900	12.0200	84625
2017-02-07	12.0000	12.1800	11.7200	11.7600	49580
2017-02-08	11.7100	12.1000	11.6000	11.8300	33226
2017-02-09	11.7800	12.3536	11.7800	12.0400	43563
2017-02-10	12.0100	12.1700	11.8000	12.0500	33084
2017-02-13	12.1700	12.3000	12.0962	12.2300	32129
2017-02-14	12.2800	12.8500	12.2448	12.6800	91746
2017-02-15	12.6200	13.2100	12.3450	13.1000	86383
2017-02-16	13.1500	13.4692	12.4150	12.5500	52381
2017-02-17	12.6500	12.9100	12.2000	12.4400	49719
2017-02-21	12.4900	13.2799	12.1050	12.4600	26629
2017-02-22	12.3700	12.5200	12.1200	12.4600	68230
2017-02-23	12.4700	12.8600	12.2325	12.4600	125967
2017-02-24	12.6500	12.6500	11.8600	12.2900	44998
2017-02-27	12.2000	13.1100	12.2000	12.9400	39205
2017-02-28	12.9500	13.2400	12.7500	12.9500	57336
2017-03-01	12.9300	13.8500	12.9300	13.7400	99134
2017-03-02	14.0000	14.3000	13.6900	14.0000	180508
2017-03-03	13.9300	14.1100	13.8900	14.0200	82492
2017-03-06	13.8800	14.3451	13.7600	13.9100	31918
2017-03-07	13.7800	14.4400	13.4200	13.5000	61884
2017-03-08	13.6300	13.8000	12.2100	12.2700	79158
2017-03-09	12.5200	12.7254	11.7400	11.7700	81096
2017-03-10	11.8600	12.7100	11.7700	12.2300	64042
2017-03-13	12.3000	12.5699	11.8000	11.8500	51370
2017-03-14	11.8500	12.0000	11.2900	11.4900	68747
2017-03-15	11.2200	11.6150	10.3400	11.2100	96713
2017-03-16	11.4800	11.7216	11.2200	11.2700	78703
2017-03-17	11.2500	11.2600	10.7100	11.1100	198113
2017-03-20	11.1700	11.6000	11.0000	11.4500	73395
2017-03-21	11.4900	11.4900	10.6700	10.9100	116950
2017-03-22	10.9700	10.9700	10.6200	10.9200	89245
2017-03-23	11.0000	11.4900	10.9000	11.4400	83202
2017-03-24	11.4600	11.7000	11.2400	11.5600	72829
2017-03-27	11.5600	12.3700	11.5200	12.1300	72305
2017-03-28	12.0400	12.2100	11.3900	11.7100	59478
2017-03-29	12.0200	12.7000	12.0000	12.1900	140373
2017-03-30	12.4300	12.8000	12.2100	12.5200	93436
2017-03-31	12.6600	13.5800	12.5200	13.2400	126430
2017-04-03	13.2100	13.4800	13.0501	13.3300	90814
2017-04-04	13.3900	13.5650	13.2500	13.3700	86750
2017-04-05	13.5300	13.7800	13.2200	13.3800	74498
2017-04-06	13.4000	13.5450	12.6200	12.9400	75804
2017-04-07	12.9300	12.9500	12.3882	12.5200	58096
2017-04-10	12.5200	12.6700	12.2041	12.3300	83841
2017-04-11	12.2600	12.3600	11.2100	11.5600	132744
2017-04-12	11.5600	11.5600	11.0000	11.0100	184633
2017-04-13	11.0500	11.4000	10.6650	11.2000	210080
2017-04-17	11.2400	11.7000	11.2000	11.6000	130384
2017-04-18	11.6000	11.6600	11.0500	11.5900	65078
2017-04-19	11.7400	11.9500	11.3600	11.6100	81825
2017-04-20	11.6100	11.7900	11.0550	11.1700	89652
2017-04-21	11.1300	11.2800	10.2601	10.3400	232785
2017-04-24	10.5500	10.5500	10.1700	10.3200	141635
2017-04-25	10.4100	10.8750	9.6600	10.7500	327977
2017-04-26	10.8400	10.8500	10.2500	10.4500	199062
2017-04-27	10.4000	10.7200	10.2830	10.6000	137334
2017-04-28	10.6100	10.9900	10.4000	10.4400	109306
2017-05-01	10.5100	10.6000	10.4000	10.5600	111142
2017-05-02	10.5100	10.6200	10.1000	10.2000	38908
2017-05-03	10.1100	10.1400	9.6500	9.7500	105926
2017-05-04	9.8700	9.8700	9.3500	9.3800	164525
2017-05-05	9.4000	9.4000	8.9100	9.2300	117146
2017-05-08	9.1900	9.3300	8.7400	9.0100	107422
2017-05-09	9.0100	9.0100	8.5340	8.9700	93360
2017-05-10	8.4800	9.9200	8.4800	9.5600	176745
2017-05-11	9.5100	9.9700	9.1200	9.8300	114891
2017-05-12	9.7800	9.8800	9.3300	9.3700	50860
2017-05-15	9.3700	9.6600	9.3700	9.4200	54347
2017-05-16	9.4600	9.5500	9.2700	9.3500	81354
2017-05-17	9.2000	9.3200	9.0200	9.2300	99165
2017-05-18	9.2200	9.4600	9.0800	9.2500	111823
2017-05-19	9.2300	9.5490	9.1000	9.1900	58319
2017-05-22	9.1900	9.3400	9.0700	9.2300	59327
2017-05-23	9.2400	9.5300	9.1300	9.3600	87124
2017-05-24	9.3600	9.4207	9.1057	9.1500	55479
2017-05-25	9.2000	9.4500	9.0000	9.3300	223129
2017-05-26	9.3000	9.4700	8.9500	8.9600	92714
2017-05-30	8.9400	9.0200	8.7100	8.8400	86297
2017-05-31	8.9300	8.9700	8.7800	8.8600	89201
2017-06-01	8.8700	9.4000	8.8700	9.2900	48370
2017-06-02	9.2000	9.5000	9.2000	9.4000	40932
2017-06-05	9.4700	9.4900	8.7000	9.0900	92319
2017-06-06	9.0500	9.2000	8.7000	8.7500	91965
2017-06-07	8.8100	8.8100	8.3600	8.6300	248338
2017-06-08	8.3951	9.1100	8.3748	9.0000	124693
2017-06-09	8.8800	9.1000	8.6700	8.7100	91505
2017-06-12	8.7000	9.6782	8.5950	9.4300	92725
2017-06-13	9.4200	9.6700	9.0900	9.5200	105624
2017-06-14	9.6500	9.6900	9.2300	9.5300	51677
2017-06-15	9.4000	9.9500	9.4000	9.8400	64906
2017-06-16	9.6700	9.8700	9.5000	9.8200	83379
2017-06-19	9.8300	10.2300	9.7700	9.9900	88013
2017-06-20	10.0400	10.2800	10.0000	10.0300	66442
2017-06-21	10.0500	10.2500	10.0500	10.1200	51450
2017-06-22	10.1700	10.6400	10.1700	10.2700	69507
2017-06-23	10.2800	10.4700	10.0200	10.3800	474474
2017-06-26	10.1500	10.3000	9.4800	9.7300	217169
2017-06-27	9.8000	9.8000	8.8696	8.9300	114160
2017-06-28	8.9800	9.3800	8.8500	9.0500	152723
2017-06-29	9.0800	9.1799	8.7100	9.0600	98380
2017-06-30	9.0500	9.1999	8.9400	8.9600	56927
2017-07-03	8.8100	9.5400	8.8100	9.4700	47057
2017-07-05	9.3300	9.5700	8.9750	9.5200	106749
2017-07-06	9.5300	9.6000	9.0700	9.3800	95441
2017-07-07	9.4300	9.4900	9.2800	9.3500	27605
2017-07-10	9.3500	9.3500	9.0000	9.0200	92387
2017-07-11	9.0400	9.3900	8.9000	9.3300	58455
2017-07-12	9.3500	9.6953	9.3000	9.4600	38408
2017-07-13	9.4400	9.7000	9.0601	9.6600	46754
2017-07-14	9.6300	9.8660	9.4900	9.7200	29722
2017-07-17	9.7700	9.9500	9.5610	9.6800	47413
2017-07-18	9.6600	9.8207	9.2700	9.3100	26851
2017-07-19	9.3800	9.7400	9.3600	9.5400	19884
2017-07-20	9.5600	10.1000	9.5600	9.9000	55070
2017-07-21	10.0400	10.3900	9.6000	9.7300	70267
2017-07-24	9.7000	9.7100	9.3700	9.5000	69724
2017-07-25	9.5000	9.8500	9.4400	9.4900	35129
2017-07-26	9.5100	9.9400	9.2501	9.8800	112404
2017-07-27	9.9900	10.2400	9.3499	9.3800	141149
2017-07-28	9.4900	9.5000	9.0500	9.0900	145795
2017-07-31	9.0700	9.1500	8.2200	8.2400	1171321
2017-08-01	8.2500	9.0899	8.2500	8.3600	160178
2017-08-02	8.3500	8.7300	8.1422	8.5000	228266
2017-08-03	8.5000	8.9500	8.4000	8.4400	160566
2017-08-04	8.5000	8.8400	8.5000	8.6700	88542
2017-08-07	8.6900	8.8500	8.3300	8.3700	179728
2017-08-08	8.1000	9.2800	8.1000	8.7800	198453
2017-08-09	8.6400	9.2350	8.5900	8.9200	67573
2017-08-10	8.8800	8.9900	8.4150	8.6100	55588
2017-08-11	8.6800	8.9400	8.4300	8.7300	68855
2017-08-14	8.7600	8.8900	8.3500	8.3800	138543
2017-08-15	8.4000	8.6500	8.2500	8.5600	36948
2017-08-16	8.5800	8.8500	8.5200	8.6500	52477
2017-08-17	9.0700	9.0700	8.4900	8.5700	123705
2017-08-18	8.5000	8.6100	8.2900	8.5400	65196
2017-08-21	8.5000	8.5800	8.3100	8.4300	62618
2017-08-22	8.5000	8.7800	8.4330	8.6900	40463
2017-08-23	8.6500	8.8200	8.6000	8.6700	39238
2017-08-24	8.7000	8.8459	8.5000	8.5000	63670
2017-08-25	8.5500	9.1500	8.5400	8.9900	89469
2017-08-28	9.0500	9.2661	9.0000	9.2000	55873
2017-08-29	9.1800	9.5000	9.0755	9.4700	56624
2017-08-30	9.5000	9.6700	9.3400	9.4400	49535
2017-08-31	9.5100	9.6900	9.5000	9.6400	66729
2017-09-01	9.7000	10.0000	9.4853	9.9600	63015
2017-09-05	9.9900	10.9700	9.9900	10.9300	225248
2017-09-06	12.6500	13.7100	12.3315	13.6300	3632331
2017-09-07	13.9500	14.4400	13.4600	14.3700	762135
2017-09-08	14.4500	14.9400	14.1900	14.5900	371105
2017-09-11	14.9500	14.9500	13.2601	14.8500	347607
2017-09-12	14.9500	15.0000	14.1200	14.3200	187490
2017-09-13	14.3900	15.8090	14.2900	15.2400	280741
2017-09-14	15.2500	16.1200	15.1661	15.8700	227642
2017-09-15	15.9200	16.5000	15.7700	16.3500	553881
