date	open	high	low	close	volume
2019-06-14	10.0000	10.0200	10.0000	10.0200	400
2019-06-18	10.0073	10.0073	10.0073	10.0073	200
2019-06-21	10.0200	10.0400	10.0200	10.0400	15504
2019-06-24	10.0400	10.0400	10.0400	10.0400	10000
2019-06-25	10.0200	10.0200	10.0100	10.0100	976
2019-06-26	10.0300	10.0300	10.0300	10.0300	10004
2019-06-28	10.0100	10.0100	10.0100	10.0100	3400
2019-07-01	10.0400	10.0400	10.0400	10.0400	102
2019-07-03	10.0300	10.0300	10.0300	10.0300	200
2019-07-09	10.0300	10.0300	10.0300	10.0300	3022
2019-07-10	10.0400	10.0400	10.0400	10.0400	1622
2019-07-11	10.0500	10.0500	10.0400	10.0400	14800
2019-07-12	10.0550	10.0600	10.0500	10.0600	6700
2019-07-16	10.0700	10.0700	10.0700	10.0700	100
2019-07-17	10.0700	10.0700	10.0700	10.0700	200
2019-07-18	10.0700	10.0700	10.0700	10.0700	300
2019-07-19	10.0700	10.0700	10.0700	10.0700	21992
2019-07-22	10.0700	10.0700	10.0700	10.0700	1019
2019-07-24	10.0600	10.0700	10.0300	10.0300	28703
2019-07-25	10.0300	10.0300	10.0300	10.0300	641
2019-07-30	10.0500	10.0500	10.0450	10.0500	596
2019-07-31	10.0400	10.0500	10.0100	10.0500	355170
2019-08-01	10.0500	10.0500	10.0300	10.0500	5841
2019-08-05	10.0600	10.0700	10.0600	10.0700	26600
2019-08-06	10.0600	10.0700	10.0600	10.0700	925400
2019-08-07	10.0600	10.0700	10.0600	10.0700	70800
2019-08-09	10.0500	10.0700	10.0500	10.0700	1100
2019-08-12	10.0700	10.0900	10.0700	10.0900	71797
2019-08-13	10.0800	10.1100	10.0800	10.1100	353300
2019-08-14	10.0700	10.1500	10.0600	10.1500	106513
2019-08-15	10.1100	10.1400	10.1100	10.1400	112506
2019-08-16	10.1300	10.1400	10.0900	10.0900	4032
2019-08-21	10.1000	10.1500	10.0800	10.0800	7297
2019-08-23	10.0800	10.1500	10.0800	10.1500	1140
2019-08-26	10.1400	10.1400	10.1400	10.1400	240
2019-08-27	10.1300	10.1500	10.1300	10.1500	6127
2019-08-28	10.1400	10.1600	10.1300	10.1500	13312
2019-08-29	10.1300	10.1800	10.1300	10.1400	713216
2019-09-03	10.1000	10.1700	10.1000	10.1500	1902
2019-09-04	10.1500	10.1700	10.1500	10.1700	2076
2019-09-09	10.1600	10.1900	10.1600	10.1700	1144444
2019-09-10	10.1700	10.1800	10.1700	10.1700	2088222
2019-09-11	10.1700	10.1700	10.1600	10.1700	130767
2019-09-12	10.1600	10.1600	10.1600	10.1600	158471
2019-09-13	10.1700	10.1700	10.1700	10.1700	106168
2019-09-17	10.1401	10.1520	10.1400	10.1400	2120
2019-09-18	10.1400	10.1800	10.1400	10.1700	304012
2019-09-19	10.1640	10.1640	10.1640	10.1640	300
2019-09-20	10.2400	10.2400	10.1600	10.1900	137013
2019-09-23	10.1300	10.1602	10.1300	10.1602	1140
2019-09-25	10.1500	10.1500	10.1500	10.1500	100
2019-09-27	10.1800	10.1800	10.1800	10.1800	198
2019-10-03	10.1700	10.1815	10.1600	10.1600	10000
2019-10-04	10.1500	10.1500	10.1500	10.1500	900
2019-10-07	10.1450	10.1600	10.1450	10.1600	1349
2019-10-11	10.1400	10.1400	10.1000	10.1000	15100
2019-10-14	10.1700	10.1800	10.1600	10.1600	50270
2019-10-15	10.1600	10.1800	10.1600	10.1600	806314
2019-10-16	10.1700	10.1700	10.1700	10.1700	500
2019-10-17	10.2300	10.2300	10.2100	10.2201	665243
2019-10-18	10.2100	10.2200	10.2100	10.2200	15005
2019-10-21	10.2127	10.2298	10.2100	10.2100	11691
2019-10-22	10.3000	10.3000	10.2100	10.2100	7255
2019-10-23	10.2100	10.2100	10.2100	10.2100	107
2019-10-24	10.2100	10.2262	10.1700	10.2262	11743
2019-10-25	10.1993	10.2300	10.1800	10.2300	22756
2019-10-30	10.1900	10.1900	10.1900	10.1900	911
2019-11-04	10.2000	10.2500	10.2000	10.2400	401307
2019-11-05	10.2300	10.2400	10.2000	10.2150	32300
2019-11-06	10.2200	10.2200	10.1800	10.1800	50075
2019-11-07	10.2000	10.2200	10.1987	10.1987	54172
2019-11-08	10.1700	10.2100	10.1700	10.2100	6451
2019-11-11	10.1800	10.1800	10.1800	10.1800	211
2019-11-12	10.2700	10.2700	10.2111	10.2500	43005
2019-11-13	10.2100	10.2100	10.1900	10.1900	3401
2019-11-14	9.8000	9.8000	5.5000	6.1734	75871
2019-11-15	7.0400	10.2599	5.9035	10.2250	73877
2019-11-18	10.2300	10.2400	10.2100	10.2400	14880
2019-11-19	10.2300	10.2400	10.2200	10.2300	38679
2019-11-20	10.2400	10.2400	10.2000	10.2000	2890
2019-11-21	10.2200	10.2200	10.2200	10.2200	807
2019-11-22	10.2200	10.2300	10.2001	10.2300	18553
2019-11-25	10.2000	10.2000	10.2000	10.2000	2014
2019-11-27	10.1900	10.2300	10.1800	10.1850	27409
2019-11-29	9.5900	10.0950	7.6200	8.1600	98865
2019-12-02	8.4000	10.2500	6.9950	10.2000	95624
2019-12-03	10.1900	10.2000	10.1500	10.1850	9266
2019-12-04	10.1700	10.2500	10.1700	10.2189	31436
2019-12-05	10.2500	10.2500	10.2000	10.2111	4807
2019-12-06	10.1800	10.2200	10.1800	10.1900	9137
2019-12-09	10.0000	10.1600	9.9500	10.1500	15701
2019-12-10	10.1527	10.1750	10.1500	10.1750	14114
2019-12-11	10.1600	10.2973	10.1500	10.2500	6700
2019-12-12	10.2500	10.2800	10.1500	10.2600	33676
2019-12-13	8.5100	9.4500	8.0100	8.9200	150460
2019-12-16	9.3600	9.9600	8.9500	9.7500	109124
2019-12-17	10.1900	10.3000	10.1900	10.2500	166719
2019-12-18	10.2600	10.2600	10.2000	10.2100	22742
2019-12-19	10.2000	10.2100	10.2000	10.2000	12308
2019-12-20	10.2600	10.2700	10.2350	10.2600	11671
2019-12-23	10.2700	10.2700	10.2000	10.2100	10503
2019-12-24	10.3000	10.3000	10.2700	10.3000	14996
2019-12-30	10.0700	10.0700	9.7100	9.7100	254
2019-12-31	10.2400	10.2400	10.2400	10.2400	1832
2020-01-02	10.2695	10.2695	10.2200	10.2283	1268
2020-01-03	10.2700	10.2800	10.2700	10.2800	302
2020-01-07	10.2252	10.2500	10.2100	10.2174	30269
2020-01-08	10.2350	10.2350	10.2100	10.2200	9783
2020-01-10	10.0100	10.2676	10.0100	10.1500	1405
2020-01-13	8.9000	9.4883	8.6200	9.2000	92612
2020-01-14	10.2000	10.2522	10.2000	10.2300	98199
2020-01-15	10.2100	10.2201	10.2100	10.2201	12077
2020-01-16	10.2100	10.2300	10.2100	10.2200	18171
2020-01-17	10.2100	10.2100	10.1700	10.1700	26112
2020-01-21	10.2692	10.2800	10.0001	10.2800	2324
2020-01-22	9.4400	10.0640	9.0050	9.8423	51854
2020-01-23	9.6000	10.2000	9.6000	10.2000	39302
2020-01-24	10.2500	10.2800	10.2200	10.2542	47702
2020-01-27	10.2200	10.3000	10.2200	10.2900	14943
2020-01-28	10.2900	10.2900	10.2379	10.2379	5617
2020-01-29	10.2900	10.2900	10.1600	10.2300	5704
2020-01-30	10.2600	10.2900	10.2600	10.2800	17242
2020-01-31	10.2900	10.3000	10.2700	10.2999	6896
2020-02-03	10.3000	10.3810	10.3000	10.3810	1712
2020-02-04	10.2900	10.2900	10.2700	10.2900	2017
2020-02-05	10.3000	10.3000	10.2900	10.2900	620
2020-02-07	9.8500	10.1378	9.8500	10.0600	22778
2020-02-10	10.0888	10.1200	9.8500	9.8600	12158
2020-02-11	10.2141	10.2141	9.9100	9.9751	1985
2020-02-12	10.1700	11.5000	9.8000	10.5800	17819
2020-02-13	10.5500	11.5295	9.9033	10.2800	11078
2020-02-14	10.6400	10.6400	9.9638	10.0000	2601
2020-02-18	10.3000	10.3510	6.4000	6.9000	333847
2020-02-19	3.6900	3.7400	2.2500	2.3050	547175
2020-02-20	2.4500	2.7400	2.0000	2.0450	280354
2020-02-21	2.1200	2.1200	1.6500	2.0200	367495
2020-02-24	1.9700	2.0000	1.8200	1.9000	29430
2020-02-25	1.9400	1.9700	1.6800	1.7000	75410
2020-02-26	1.7200	1.7400	1.5800	1.6600	43199
2020-02-27	1.7300	1.7300	1.5900	1.6000	52038
2020-02-28	1.5600	1.8300	1.4600	1.6700	127351
2020-03-02	1.7500	1.8200	1.6000	1.8200	17384
2020-03-03	1.8200	1.8200	1.5401	1.5700	73358
2020-03-04	1.6500	1.8199	1.6500	1.8000	33892
2020-03-05	1.8800	1.9000	1.8200	1.8736	20905
2020-03-06	2.0300	2.0425	1.8000	1.9800	104130
2020-03-09	1.8500	2.0000	1.8500	1.9700	213661
2020-03-10	2.0000	2.3000	1.9886	2.1800	308665
2020-03-11	2.1200	2.2100	2.0500	2.1800	293023
2020-03-12	2.1100	2.5000	2.0800	2.4450	168801
2020-03-13	2.5000	2.9900	2.3700	2.9250	156075
2020-03-16	3.7100	3.7199	2.9630	3.1300	122596
2020-03-17	3.2500	3.4600	3.0000	3.1766	86721
2020-03-18	2.7700	3.2000	2.5000	3.2000	85024
2020-03-19	3.0190	3.2900	2.8901	3.2180	140010
2020-03-20	3.2500	3.5900	3.1400	3.5000	100096
2020-03-23	3.5000	3.5800	2.7100	3.4600	100809
2020-03-24	3.5400	3.7000	2.7500	3.6000	42023
2020-03-25	3.6500	4.2400	3.4100	4.1500	68100
2020-03-26	4.1500	4.3500	4.1000	4.3100	52382
2020-03-27	4.1000	4.3200	4.0101	4.2700	12747
2020-03-30	4.0206	4.4600	3.8600	4.1800	54606
2020-03-31	4.1700	4.1798	3.9400	4.1200	11532
2020-04-01	4.2200	4.4700	4.1300	4.3600	62668
2020-04-02	4.4334	4.4500	4.1300	4.2100	44612
2020-04-03	4.2100	4.2100	3.9900	4.1700	17980
2020-04-06	4.2495	4.6500	4.0900	4.4900	85597
2020-04-07	4.5000	4.7085	4.3300	4.3300	9967
2020-04-08	4.1538	4.3600	4.1326	4.1600	12521
2020-04-09	4.3000	4.4500	4.1000	4.3700	57193
2020-04-13	4.2500	4.2700	4.1900	4.2000	7140
2020-04-14	4.4500	4.4500	4.0000	4.2400	78177
2020-04-15	4.1500	4.7500	3.9900	4.5000	96910
2020-04-16	4.8000	4.8000	4.6100	4.7000	2408
2020-04-17	4.7800	4.8900	4.4701	4.8800	153822
2020-04-20	4.7200	4.9500	4.6100	4.8900	41710
2020-04-21	4.9000	4.9000	4.6500	4.7300	54738
2020-04-22	4.9400	5.2000	4.7300	5.0700	50709
2020-04-23	5.1500	5.1600	4.6100	4.7400	61337
2020-04-24	4.7600	4.8100	4.5300	4.5872	29759
2020-04-27	4.4900	4.7500	4.1500	4.3600	27070
2020-04-28	4.4500	4.4500	3.9100	3.9100	30505
2020-04-29	3.9500	4.2310	3.5700	3.7058	37219
2020-04-30	3.7000	3.8400	3.1400	3.2200	41474
2020-05-01	4.2200	4.3900	3.3800	3.3900	82793
2020-05-04	3.4300	3.6300	3.2000	3.2600	53951
2020-05-05	3.1500	3.4500	2.8200	2.8801	102440
2020-05-06	2.8900	3.1603	2.6600	2.6600	56728
2020-05-07	2.7000	2.7350	2.6000	2.6300	43310
2020-05-08	2.7100	3.0000	2.6000	2.6000	67435
2020-05-11	2.7300	3.1699	2.7300	3.0700	84281
2020-05-12	3.0300	3.4400	2.8800	3.2100	137957
2020-05-13	3.1900	3.1900	2.2700	2.4400	58843
2020-05-14	2.5200	3.7400	2.5200	3.5573	290411
2020-05-15	3.8800	4.4650	3.6500	4.3500	224778
2020-05-18	4.7500	4.8700	3.9500	4.1800	131275
2020-05-19	4.0000	4.3800	3.9000	4.3800	72996
2020-05-20	4.2900	4.2900	4.0000	4.0000	42111
2020-05-21	4.0500	4.0500	3.7100	3.7500	76348
2020-05-22	3.7400	3.9900	3.3728	3.4900	57970
2020-05-26	3.5000	3.5999	3.0600	3.0600	71895
2020-05-27	3.1300	3.5400	3.1300	3.2000	66161
2020-05-28	3.2500	3.5900	3.0800	3.0900	79529
2020-05-29	3.2000	3.2000	2.8226	3.1900	105187
2020-06-01	3.2000	3.5200	3.1900	3.3100	23723
2020-06-02	3.3610	3.5300	3.3500	3.5300	18061
2020-06-03	3.6000	3.6000	3.4113	3.5500	15292
2020-06-04	3.6700	3.7000	3.4900	3.6300	16224
2020-06-05	3.6300	4.5100	3.6300	4.5100	76067
2020-06-08	4.3200	4.4900	3.9600	4.4900	81598
2020-06-09	4.2300	5.0000	4.2300	4.5100	389181
2020-06-10	4.5100	4.5300	3.8700	3.9900	99709
2020-06-11	3.7700	4.1300	3.7500	3.7800	58956
2020-06-12	3.8500	3.9900	3.7801	3.9400	26301
2020-06-15	3.8200	4.0300	3.6700	3.9700	8487
2020-06-16	3.8100	4.0000	3.8100	3.8200	19387
2020-06-17	3.8000	3.9400	3.8000	3.9200	41668
2020-06-18	3.8600	4.1500	3.8250	4.1300	20895
2020-06-19	4.0700	4.2000	3.8800	4.0650	24817
2020-06-22	4.1600	4.1600	3.9216	3.9800	7383
2020-06-23	4.1100	4.2500	3.9500	4.1000	190985
2020-06-24	4.1000	4.1000	3.9043	3.9043	29234
2020-06-25	3.9500	4.0800	3.9500	3.9500	17758
2020-06-26	3.9165	4.0400	3.7000	4.0250	19072
2020-06-29	4.0400	4.0400	3.9000	3.9000	20537
2020-06-30	3.8100	3.8500	3.6150	3.6700	55197
2020-07-01	3.5800	3.6700	3.3800	3.5000	21443
2020-07-02	3.4400	3.4500	3.3101	3.4200	20912
2020-07-06	3.6500	3.8697	3.6500	3.7250	19425
2020-07-07	3.9500	4.0000	3.6100	3.7500	39431
2020-07-08	3.8400	4.0000	3.8000	3.9800	76444
2020-07-09	4.0000	4.0000	3.8000	3.8100	27169
2020-07-10	3.7800	3.9800	3.7800	3.9000	6774
2020-07-13	3.9000	3.9500	3.7332	3.7799	15074
2020-07-14	3.8000	4.0000	3.5150	3.8750	90231
2020-07-15	3.9200	3.9200	3.8300	3.8500	11676
2020-07-16	3.8400	3.8700	3.8000	3.8500	29570
2020-07-17	3.8300	3.8500	3.8250	3.8500	8817
2020-07-20	3.8500	3.8500	3.5700	3.8500	19123
2020-07-21	3.7600	3.8700	3.6800	3.8500	32239
2020-07-22	3.8500	3.8720	3.7800	3.7800	21035
2020-07-23	4.2100	4.7000	4.0400	4.1000	234311
2020-07-24	4.2000	4.2500	3.8700	4.1200	55005
2020-07-27	4.1200	4.1400	3.9200	4.0600	19813
2020-07-28	3.9600	4.3887	3.9600	4.1000	93074
2020-07-29	4.0000	4.0000	3.8000	3.8500	63186
2020-07-30	3.8900	4.1833	3.8201	3.8800	81014
2020-07-31	3.9400	3.9500	3.6700	3.8600	38462
2020-08-03	4.0000	4.2500	3.9700	3.9800	62327
2020-08-04	3.9100	4.0000	3.8200	3.8200	20703
2020-08-05	3.8300	4.1400	3.8300	3.8500	30246
2020-08-06	3.8500	3.9550	3.8500	3.9000	19014
2020-08-07	3.8300	3.8850	3.8300	3.8400	6442
2020-08-10	3.9700	3.9700	3.8400	3.9300	4629
2020-08-11	3.9000	3.9500	3.8400	3.8700	35709
2020-08-12	3.8600	4.0580	3.7200	3.7400	28517
2020-08-13	3.6700	3.9499	3.6700	3.7700	3417
2020-08-14	3.8000	3.8000	3.5400	3.5912	28210
2020-08-17	3.5200	3.7500	3.5200	3.5700	10498
2020-08-18	3.8000	3.8000	3.5500	3.5500	9478
2020-08-19	3.6000	3.6500	3.5750	3.6250	5228
2020-08-20	3.6500	3.6500	3.5550	3.5698	2800
2020-08-21	3.6000	3.6000	3.5500	3.5600	4484
2020-08-24	3.5900	3.6600	3.5400	3.5750	10596
2020-08-25	3.6700	3.6700	3.5400	3.5400	17760
2020-08-26	3.5000	3.6100	3.3600	3.4100	29016
2020-08-27	3.4850	3.5250	3.4500	3.4500	14759
2020-08-28	3.4940	3.7799	3.4800	3.4900	5099
2020-08-31	3.4489	3.6200	3.4489	3.5000	16517
2020-09-01	3.3900	3.3900	3.2000	3.3500	31499
2020-09-02	3.2800	3.2801	3.1700	3.2000	14871
2020-09-03	3.1700	3.2200	3.1600	3.2200	4938
2020-09-04	3.2200	3.2200	3.1200	3.1400	908
2020-09-08	3.2877	3.2877	3.1000	3.1000	6889
2020-09-09	3.0050	3.0500	3.0050	3.0500	745
2020-09-10	3.0600	3.0600	2.9676	3.0000	10046
2020-09-11	2.9000	2.9000	2.8800	2.8800	3000
2020-09-14	2.8901	3.2000	2.8901	3.0100	50232
2020-09-15	3.0000	3.3000	2.9600	3.1200	37527
2020-09-16	3.2993	3.7400	3.2993	3.6700	62125
2020-09-17	3.8000	3.8000	3.2500	3.6900	41177
2020-09-18	3.5500	3.6400	3.4500	3.5700	30217
2020-09-21	3.4200	3.6700	3.2500	3.4000	76981
2020-09-22	3.3000	3.3090	3.0000	3.0000	13048
2020-09-23	3.2000	3.3802	3.1000	3.1000	73699
2020-09-24	3.1600	3.1600	3.0150	3.0150	16909
2020-09-25	3.0000	3.0400	2.2538	3.0400	237338
2020-09-28	2.9900	2.9900	2.6900	2.8900	41515
2020-09-29	2.9945	2.9945	2.9200	2.9700	20703
2020-09-30	2.8701	3.0000	2.7000	2.8000	11347
2020-10-01	2.7644	2.9000	2.5900	2.9000	75178
2020-10-02	2.7500	2.9000	2.7500	2.9000	6710
2020-10-05	2.8000	2.9450	2.7100	2.9200	45564
2020-10-06	2.9600	3.0000	2.8700	2.9650	9235
2020-10-07	2.9900	2.9900	2.6500	2.9700	36897
2020-10-08	2.8600	2.8998	2.7001	2.8200	63239
2020-10-09	2.7700	2.8280	2.7500	2.8200	21996
2020-10-12	2.7100	2.7100	2.6362	2.6800	18737
2020-10-13	2.6100	2.6501	2.6100	2.6501	2651
2020-10-14	2.6570	2.8000	2.5400	2.7100	77899
2020-10-15	2.6600	2.8000	2.6000	2.6700	33690
2020-10-16	2.6200	2.7800	2.6200	2.6800	22059
2020-10-19	2.8200	2.8200	2.6800	2.7000	24410
2020-10-20	2.6750	2.7400	2.6600	2.7000	24418
2020-10-21	2.7200	2.7400	2.7100	2.7100	21772
2020-10-22	2.7189	2.7400	2.6900	2.7271	24109
2020-10-23	2.7359	2.7800	2.6800	2.7000	26329
2020-10-26	2.6300	2.6500	2.5431	2.6300	22556
2020-10-27	2.5501	2.7900	2.5300	2.7000	25910
2020-10-28	2.5301	2.7797	2.5101	2.7797	21387
2020-10-29	2.6832	2.8200	2.6832	2.7300	22148
2020-10-30	2.7200	2.8699	2.6400	2.7950	27309
2020-11-02	2.8000	2.8000	2.6900	2.7100	13741
2020-11-03	2.8563	2.8563	2.6900	2.7200	16685
2020-11-04	2.7200	2.8100	2.7000	2.7400	16608
2020-11-05	2.8038	2.8204	2.7300	2.7500	19878
2020-11-06	2.7869	2.7869	2.7150	2.7150	14795
2020-11-09	2.7200	2.7500	2.4734	2.6843	17562
2020-11-10	2.6700	2.7115	2.5900	2.6900	7880
2020-11-11	2.5397	2.7000	2.5397	2.6451	23009
2020-11-12	2.6200	2.6200	2.5300	2.5900	20979
2020-11-13	2.6500	2.7900	2.6000	2.6000	20506
2020-11-16	2.7000	2.7130	2.6144	2.6750	3673
2020-11-17	3.9500	4.3500	2.7100	2.8200	1211381
2020-11-18	2.8800	3.0000	2.6595	2.7060	132602
2020-11-19	2.7300	2.7300	2.4800	2.6000	90111
2020-11-20	2.6612	2.8400	2.6400	2.8300	31228
2020-11-23	2.9100	2.9375	2.8100	2.8414	18355
2020-11-24	2.7600	2.8900	2.6500	2.6800	25968
2020-11-25	2.6100	2.7500	2.6100	2.6700	71300
2020-11-27	2.6700	2.6800	2.5604	2.6588	13599
2020-11-30	2.8200	2.8300	2.6400	2.6900	49919
2020-12-01	2.6353	2.7900	2.6353	2.6900	24380
2020-12-02	2.6300	2.7208	2.4913	2.7150	8942
2020-12-03	2.6800	2.7600	2.6800	2.7300	11119
2020-12-04	2.6700	2.7700	2.6600	2.7700	4098
2020-12-07	2.8400	2.8400	2.6600	2.7800	19136
2020-12-08	2.7700	2.9700	2.7700	2.8338	46258
2020-12-09	2.8300	2.9448	2.8000	2.8200	23938
2020-12-10	2.8657	2.8657	2.8000	2.8300	7953
2020-12-11	2.7900	2.8000	2.6600	2.6854	16670
2020-12-14	2.7600	2.8515	2.6000	2.7400	18786
2020-12-15	2.7400	2.8100	2.7300	2.8100	9277
2020-12-16	2.7577	2.7716	2.7400	2.7700	7371
2020-12-17	2.7200	2.8200	2.7200	2.8000	31480
2020-12-18	2.8200	2.8500	2.7400	2.8200	29471
2020-12-21	2.8300	2.8500	2.6500	2.7100	33925
2020-12-22	2.6600	2.7100	2.6160	2.6500	9665
2020-12-23	2.6300	2.7021	2.6100	2.6600	8455
