date	open	high	low	close	volume
2006-09-05	55.0000	60.0000	20.0000	20.0000	322.5000
2006-09-06	30.0000	40.0000	30.0000	40.0000	27.8000
2006-09-07	32.0000	32.0000	32.0000	32.0000	11.5000
2006-09-08	32.0000	32.0000	10.0000	12.0000	783.4220
2006-09-11	16.5000	16.5000	10.0000	15.0000	615.2990
2006-09-12	18.0000	20.0000	15.0000	19.0000	137.5920
2006-09-13	19.0000	39.0000	19.0000	28.0000	823.1000
2006-09-14	30.0000	30.0000	10.0000	24.0000	269.1340
2006-09-15	20.0000	20.0000	18.0000	18.0000	35.0000
2006-09-18	18.0000	18.0000	15.0000	15.0000	99.0000
2006-09-19	15.0000	15.0000	15.0000	15.0000	79.3490
2006-09-21	12.0000	25.0000	12.0000	25.0000	88.2580
2006-09-22	15.0000	25.0000	15.0000	19.0000	125.0990
2006-09-25	21.0000	23.0000	20.0000	20.0000	217.1000
2006-09-26	20.0000	20.0000	15.0000	19.0000	204.1120
2006-09-27	15.0000	15.0000	15.0000	15.0000	25.0000
2006-09-28	15.0000	20.0000	15.0000	15.0000	181.5000
2006-09-29	15.0000	20.0000	14.0000	15.0000	154.3000
2006-10-03	13.0000	15.0000	10.0000	15.0000	147.6810
2006-10-04	15.0000	20.0000	15.0000	19.9000	112.0000
2006-10-05	16.0000	16.0000	16.0000	16.0000	28.2000
2006-10-06	19.5000	19.5000	16.0000	16.0000	23.0000
2006-10-09	19.5000	19.5000	16.0000	16.0000	55.0000
2006-10-12	12.0000	12.0000	10.0000	10.0000	190.1000
2006-10-13	13.0000	14.0000	11.0000	14.0000	51.5000
2006-10-16	13.0000	15.0000	13.0000	15.0000	52.0000
2006-10-17	15.0000	15.0000	13.0000	13.0000	89.5000
2006-10-19	13.0000	13.0000	13.0000	13.0000	50.0000
2006-10-20	12.0000	12.0000	10.0000	10.1000	50.0000
2006-10-25	19.5000	20.0000	18.5000	18.5000	125.0000
2006-10-27	10.5000	10.5000	10.5000	10.5000	20.0000
2006-10-30	15.0000	15.0000	15.0000	15.0000	28.0000
2006-11-07	16.0000	16.0000	16.0000	16.0000	50.0000
2006-11-20	11.0000	11.0000	11.0000	11.0000	49.1000
2006-12-12	19.5000	19.5000	11.0000	11.0000	60.0000
2006-12-13	21.0000	30.0000	18.9800	30.0000	1466.0000
2006-12-14	29.0000	37.5000	11.0000	16.0000	982.0000
2006-12-15	12.0000	13.0000	11.5000	12.0000	810.0000
2006-12-19	14.0000	14.0000	12.5000	12.5000	117.4000
2006-12-21	13.5000	13.5000	13.5000	13.5000	41.0000
2006-12-22	13.5000	13.5000	13.5000	13.5000	50.0000
2006-12-26	13.5000	17.5000	13.5000	17.5000	125.0000
2006-12-28	13.5000	13.5000	13.5000	13.5000	10.0000
2007-01-03	20.0000	25.0000	20.0000	25.0000	100.0000
2007-01-05	19.0000	19.0000	14.5000	14.5000	100.0000
2007-01-12	15.0000	15.0000	15.0000	15.0000	110.0000
2007-02-12	16.5000	17.5000	16.5000	17.5000	100.0000
2007-02-13	17.5000	22.5000	17.5000	22.5000	40.6000
2007-02-15	17.5000	17.5000	17.5000	17.5000	25.0000
2007-02-16	17.5000	17.5000	15.0000	17.5000	93.4000
2007-03-06	18.5000	18.5000	18.5000	18.5000	46.0000
2007-03-08	18.5000	18.5000	18.5000	18.5000	38.5000
2007-03-14	18.5000	18.5000	18.5000	18.5000	10.0000
2007-03-15	18.0000	18.0000	18.0000	18.0000	10.0000
2007-03-19	40.0000	40.0000	20.0000	20.0000	116.0000
2007-03-20	20.0000	20.0000	20.0000	20.0000	80.0000
2007-03-21	21.0000	21.0000	20.5000	20.5000	100.5000
2007-03-27	19.0000	19.0000	19.0000	19.0000	90.0000
2007-03-29	21.0000	21.0000	21.0000	21.0000	120.0000
2007-03-30	22.0000	22.0000	22.0000	22.0000	50.0000
2007-04-02	25.0000	26.0000	25.0000	26.0000	135.0000
2007-04-03	22.5000	25.5000	22.5000	25.5000	140.0000
2007-04-04	25.5000	25.5000	25.5000	25.5000	70.0000
2007-04-05	25.0000	27.0000	24.5000	27.0000	370.0000
2007-04-09	27.0000	29.5000	27.0000	29.5000	1183.0000
2007-04-10	27.5000	32.0000	25.5000	27.4000	1240.0000
2007-04-11	25.0000	25.1000	25.0000	25.0000	993.6000
2007-04-13	20.0000	21.2000	20.0000	20.0000	730.0000
2007-04-16	21.2000	27.5000	21.2000	22.0000	1060.0000
2007-04-17	23.0000	23.0000	20.1000	20.1000	370.0000
2007-04-18	20.2000	20.2000	20.2000	20.2000	200.0000
2007-04-19	20.2000	20.2000	20.2000	20.2000	150.0000
2007-04-23	20.2000	20.2000	20.0000	20.0000	620.0000
2007-04-30	21.0000	21.0000	20.0000	20.0000	120.0000
2007-05-01	21.0000	21.0000	20.9000	21.0000	770.0000
2007-05-02	20.2000	20.2000	18.5000	19.5000	280.0000
2007-05-03	20.1000	20.1000	20.0000	20.0000	1395.0000
2007-05-04	20.1000	20.1000	20.1000	20.1000	400.0000
2007-05-07	20.1000	20.1000	20.1000	20.1000	917.0000
2007-05-08	20.1000	20.1000	20.1000	20.1000	1048.9000
2007-05-09	20.1000	20.1000	19.1000	19.1000	930.0000
2007-05-10	20.1000	20.5000	20.1000	20.5000	328.5000
2007-05-11	20.5000	20.7000	20.1000	20.5000	1170.0000
2007-05-15	20.7000	25.0000	20.7000	21.2000	3570.0000
2007-05-16	21.0000	21.0000	20.9000	20.9000	60.0000
2007-05-17	21.0000	21.0000	20.5000	20.5000	313.0000
2007-05-21	39.5000	39.5000	20.5000	21.2000	2131.5000
2007-05-22	21.5000	21.8000	21.5000	21.6000	1130.0000
2007-05-23	22.0000	22.0000	22.0000	22.0000	905.0000
2007-05-24	22.0000	22.0000	22.0000	22.0000	100.0000
2007-05-25	22.0000	22.0000	22.0000	22.0000	640.0000
2007-05-29	25.0000	25.0000	22.5000	23.0000	620.0000
2007-05-30	23.1000	23.1000	21.0000	21.0000	1070.0000
2007-06-01	21.0000	21.0000	21.0000	21.0000	10.0000
2007-06-04	21.0000	21.0000	20.0000	20.1000	34170.0000
2007-06-05	20.0000	20.0000	20.0000	20.0000	65.0000
2007-06-07	21.0000	27.5000	21.0000	27.5000	340.0000
2007-06-08	25.5000	30.0000	25.0000	25.0000	110.0000
2007-06-11	21.2000	21.2000	20.7000	21.2000	506.0000
2007-06-12	21.2000	21.2000	20.0000	20.0000	10503.7000
2007-06-13	20.1000	20.1000	20.0000	20.0000	1350.0000
2007-06-14	20.0000	20.0000	20.0000	20.0000	130.0000
2007-06-15	20.0000	21.0000	20.0000	21.0000	393.3000
2007-06-18	20.9000	21.0000	20.9000	21.0000	500.0000
2007-06-20	21.0000	21.0000	21.0000	21.0000	50.0000
2007-06-22	19.0000	20.0000	19.0000	20.0000	245.0000
2007-06-27	20.1000	20.1000	20.1000	20.1000	60.0000
2007-07-02	20.1000	20.1000	19.9000	20.0000	16025.0000
2007-07-03	20.0000	20.1000	20.0000	20.0000	8472.0000
2007-07-06	19.1000	20.0000	19.1000	20.0000	235.0000
2007-07-10	20.1000	20.1000	20.1000	20.1000	100.0000
2007-07-11	20.5000	20.5000	20.0000	20.4000	12500.0000
2007-07-12	20.3000	21.1000	20.3000	21.0000	850.0000
2007-07-13	21.0000	21.0000	18.0000	21.0000	29050.0000
2007-07-17	21.3000	21.3000	21.3000	21.3000	500.0000
2007-07-18	21.5000	21.5000	21.5000	21.5000	500.0000
2007-07-19	21.7000	24.0000	21.7000	23.7000	2162.5000
2007-07-20	23.2000	24.5000	23.2000	24.5000	1468.0000
2007-07-23	25.0000	27.2000	20.0000	22.0000	16163.0000
2007-07-24	21.0000	21.5000	20.1000	21.3000	28840.0000
2007-07-25	21.4000	23.5000	21.2000	21.2000	3640.0000
2007-07-27	21.2000	21.2000	21.0000	21.0000	180.0000
2007-07-30	21.0000	21.0000	20.5000	20.5000	505.0000
2007-07-31	20.2000	20.2000	20.2000	20.2000	450.0000
2007-08-01	20.5000	21.0000	20.5000	21.0000	255.6000
2007-08-02	21.0000	22.7000	21.0000	22.7000	2840.0000
2007-08-03	22.0000	22.0000	22.0000	22.0000	30.0000
2007-08-06	21.5000	21.5000	21.5000	21.5000	70.0000
2007-08-07	20.8000	20.8000	20.8000	20.8000	86.5000
2007-08-10	21.0000	21.0000	21.0000	21.0000	100.0000
2007-08-14	21.0000	21.0000	21.0000	21.0000	599.0000
2007-08-15	21.0000	21.0000	21.0000	21.0000	50.0000
2007-08-16	20.8000	20.8000	19.1000	19.1000	4330.0000
2007-08-17	20.0000	20.0000	20.0000	20.0000	200.0000
2007-08-20	19.5000	19.5000	19.5000	19.5000	50.0000
2007-08-21	19.9000	21.5000	19.9000	21.5000	320.0000
2007-08-22	21.0000	21.0000	21.0000	21.0000	100.0000
2007-08-23	20.0000	20.0000	19.8000	19.8000	142.0000
2007-08-27	20.2000	20.2000	20.2000	20.2000	70.0000
2007-08-28	20.0000	20.5000	20.0000	20.5000	300.0000
2007-08-29	20.7000	21.5000	20.7000	20.9000	1702.5000
2007-08-30	20.9000	21.4000	20.9000	21.1000	2000.0000
2007-08-31	21.4000	21.9000	21.0000	21.5000	2750.0000
2007-09-04	21.7000	21.7000	20.5000	20.5000	1912.3000
2007-09-05	21.0000	22.0000	21.0000	21.5000	7678.0000
2007-09-06	21.8000	24.5000	21.8000	24.0000	58020.0000
2007-09-07	24.0000	25.3000	23.1000	24.8000	21770.5000
2007-09-10	24.8000	24.8000	21.0000	24.0000	11762.1000
2007-09-11	24.0000	24.0000	22.0000	23.5000	10830.0000
2007-09-12	23.0000	24.0000	23.0000	24.0000	3530.0000
2007-09-13	23.7000	24.2000	23.0000	24.2000	12637.0000
2007-09-14	24.2000	24.8000	23.0000	24.0000	6635.0000
2007-09-17	24.0000	24.5000	23.5000	23.8000	14280.0000
2007-09-18	24.8000	24.8000	24.0000	24.8000	11186.5000
2007-09-20	24.5000	25.5000	23.7000	25.5000	2820.0000
2007-09-21	25.5000	26.0000	25.5000	26.0000	60.0000
2007-09-24	26.0000	27.5000	25.1000	26.0000	416.3000
2007-09-25	26.5000	26.5000	25.0000	26.0000	4990.0000
2007-09-26	26.1000	29.0000	26.1000	27.5000	1315.0000
2007-09-27	27.0000	29.5000	26.0000	29.5000	4205.0000
2007-09-28	29.0000	29.5000	28.5000	29.0000	1320.0000
2007-10-01	29.5000	30.8000	29.0000	30.8000	4896.0000
2007-10-02	31.0000	32.5000	30.5000	32.0000	3450.0000
2007-10-03	32.0000	34.5000	32.0000	34.5000	12416.2000
2007-10-04	34.5000	35.1000	33.0000	35.1000	3745.0000
2007-10-05	35.5000	37.5000	35.5000	37.5000	8945.0000
2007-10-08	37.2000	38.5000	37.0000	38.5000	5575.0000
2007-10-09	39.0000	40.5000	37.7000	40.0000	67493.5000
2007-10-10	40.0000	40.0000	39.5000	40.0000	3529.8000
2007-10-11	40.0000	44.5000	39.1000	43.0000	72133.5000
2007-10-12	42.5000	43.5000	42.5000	43.5000	3013.6000
2007-10-15	43.5000	45.0000	43.5000	45.0000	9196.7000
2007-10-16	45.0000	45.0000	43.5000	44.1000	1880.0000
2007-10-17	44.5000	45.4000	40.5000	43.0000	2609.4000
2007-10-18	43.5000	43.5000	40.0000	42.0000	787.2000
2007-10-19	41.0000	42.0000	39.0000	39.0000	3874.0000
2007-10-22	38.5000	39.5000	37.7000	38.0000	1552.2000
2007-10-23	38.2000	40.0000	38.2000	40.0000	631.0000
2007-10-24	40.0000	41.0000	40.0000	40.0000	290.0000
2007-10-25	38.5000	39.9000	38.5000	39.9000	1775.0000
2007-10-26	39.5000	41.5000	39.5000	40.5000	10957.5000
2007-10-29	41.0000	42.7000	39.0000	40.5000	7308.0000
2007-10-30	42.0000	42.0000	40.0000	40.0000	1815.0000
2007-10-31	40.5000	40.5000	40.0000	40.0000	1015.0000
2007-11-01	40.0000	42.0000	38.0000	39.8000	3817.5000
2007-11-02	40.0000	40.5000	40.0000	40.5000	193.9000
2007-11-05	40.0000	41.0000	39.8000	40.5000	4324.0000
2007-11-06	40.0000	41.0000	39.0000	41.0000	3335.0000
2007-11-07	41.0000	44.0000	40.0000	44.0000	3343.5000
2007-11-08	44.0000	45.0000	41.0000	43.0000	4121.5000
2007-11-09	41.0000	46.5000	41.0000	46.5000	520.0000
2007-11-12	45.0000	47.0000	44.5000	45.0000	3653.4000
2007-11-13	43.0000	48.7000	43.0000	47.0000	3420.8000
2007-11-14	46.9000	47.0000	44.0000	45.5000	2065.0000
2007-11-15	42.5000	45.5000	42.5000	45.5000	970.0000
2007-11-16	44.0000	45.0000	43.0000	44.0000	453.6000
2007-11-19	45.0000	45.0000	43.0000	44.5000	754.3000
2007-11-20	44.5000	44.5000	41.5000	44.0000	1425.0000
2007-11-21	41.5000	44.0000	40.5000	42.0000	760.0000
2007-11-23	42.0000	42.0000	42.0000	42.0000	600.0000
2007-11-26	40.0000	41.5000	36.0000	41.5000	1955.5000
2007-11-27	40.0000	44.0000	40.0000	44.0000	2603.0000
2007-11-28	50.0000	50.0000	45.0000	47.0000	770.0000
2007-11-29	50.0000	50.0000	43.2000	45.0000	812.8500
2007-11-30	45.0000	47.0000	45.0000	47.0000	1360.0000
2007-12-03	47.0000	50.0000	45.7000	47.0000	3334.7500
2007-12-04	44.0000	44.0000	40.0000	44.0000	405.0000
2007-12-05	44.0000	47.0000	40.2000	47.0000	910.7000
2007-12-06	47.0000	47.0000	46.0000	47.0000	645.0000
2007-12-07	47.0000	47.0000	44.0000	46.0000	1880.2500
2007-12-10	47.0000	50.0000	47.0000	47.0000	7258.5000
2007-12-11	47.0000	47.0000	45.0000	46.0000	4060.0000
2007-12-12	46.0000	46.0000	45.0000	46.0000	1307.4000
2007-12-13	46.0000	54.0000	46.0000	49.0000	3364.9000
2007-12-14	48.0000	54.0000	47.0000	50.0000	5263.8000
2007-12-17	50.0000	53.0000	50.0000	53.0000	1687.5000
2007-12-18	55.0000	55.0000	52.6000	53.0000	1049.5500
2007-12-19	52.6000	54.0000	50.2000	51.4000	1240.0000
2007-12-20	50.4000	52.0000	50.2000	51.0000	1040.0000
2007-12-21	51.4000	54.0000	51.4000	53.8000	2098.7500
2007-12-24	55.0000	56.0000	54.2000	56.0000	2022.3000
2007-12-26	58.0000	58.0000	53.8000	54.6000	2275.2500
2007-12-27	55.6000	57.0000	52.6000	52.6000	1296.0000
2007-12-28	54.0000	58.0000	54.0000	57.0000	3828.0000
2007-12-31	58.0000	60.0000	55.8000	56.0000	1813.6500
2008-01-02	55.0000	56.0000	47.8000	54.2000	983.5000
2008-01-03	56.0000	56.0000	53.0000	55.0000	3856.3500
2008-01-04	54.5000	56.4000	51.2000	53.0000	5416.1500
2008-01-07	57.0000	59.6000	54.4000	55.2000	28303.8000
2008-01-08	56.9000	61.0000	56.4000	58.0000	40510.5500
2008-01-09	59.4000	59.4000	51.0000	54.0000	16678.1500
2008-01-10	56.0000	63.8000	56.0000	60.0000	67846.0500
2008-01-11	60.0000	60.0000	55.4000	58.0000	8771.4500
2008-01-14	58.6000	58.6000	52.4000	56.0000	8514.6000
2008-01-15	56.0000	57.0000	54.0000	54.0000	4423.1500
2008-01-16	54.0000	55.4000	51.0000	51.0000	6400.0000
2008-01-17	49.0000	51.0000	43.6000	50.0000	4514.0000
2008-01-18	48.0000	50.0000	43.6000	47.0000	821.7500
2008-01-22	46.0000	48.0000	41.6000	44.2000	6260.3000
2008-01-23	45.0000	47.4000	43.0000	43.0000	1290.7500
2008-01-24	43.0000	52.0000	43.0000	52.0000	1599.7000
2008-01-25	52.8000	56.2000	51.0000	52.0000	6017.3000
2008-01-28	52.0000	52.0000	50.0000	52.0000	621.0000
2008-01-29	49.0000	53.0000	49.0000	51.8000	2061.8000
2008-01-30	51.8000	52.4000	50.0000	52.4000	318.7500
2008-01-31	50.8000	52.4000	50.8000	51.8000	1087.3000
2008-02-01	51.8000	52.0000	50.4000	52.0000	705.2500
2008-02-04	52.0000	52.0000	51.0000	51.2000	265.5000
2008-02-05	51.0000	52.0000	48.0000	48.0000	1355.7500
2008-02-06	48.0000	49.0000	47.0000	49.0000	310.0000
2008-02-07	51.8000	51.8000	48.0000	50.0000	448.3500
2008-02-08	51.0000	55.4000	50.4000	55.4000	1011.6000
2008-02-11	54.0000	54.0000	51.0000	51.0000	673.5000
2008-02-12	51.0000	51.2000	50.0000	50.6000	979.5000
2008-02-13	48.0000	52.0000	47.4000	52.0000	740.8500
2008-02-14	51.0000	53.0000	51.0000	52.0000	514.2000
2008-02-15	52.0000	53.0000	50.0000	52.4000	877.2500
2008-02-19	50.8000	53.0000	47.0000	53.0000	703.2500
2008-02-20	50.0000	53.0000	50.0000	53.0000	65.0000
2008-02-21	50.4000	51.0000	47.0000	50.0000	1867.2500
2008-02-22	50.0000	50.0000	48.0000	49.0000	391.8500
2008-02-25	48.0000	50.0000	46.0000	46.0000	783.3500
2008-02-26	46.0000	46.6000	43.4000	46.0000	805.0000
2008-02-27	45.0000	46.0000	45.0000	45.0000	609.7000
2008-02-28	45.0000	45.6000	40.0000	45.0000	1533.2500
2008-02-29	44.2000	44.2000	40.2000	42.0000	1362.0000
2008-03-03	42.0000	43.0000	40.6000	43.0000	216.6500
2008-03-04	42.0000	42.2000	40.6000	42.2000	588.7500
2008-03-05	41.2000	48.0000	41.2000	48.0000	1693.0500
2008-03-06	49.8000	54.0000	48.0000	50.0000	10456.0000
2008-03-07	52.0000	52.0000	46.0000	49.0000	1577.4000
2008-03-10	48.5000	49.0000	44.0000	46.0000	7524.2500
2008-03-11	48.0000	48.0000	46.0000	46.2000	1344.5000
2008-03-12	46.4000	47.4000	46.4000	47.2000	1216.2500
2008-03-13	46.4000	48.2000	44.4000	44.4000	23414.5500
2008-03-14	45.0000	45.0000	42.0000	42.0000	1483.7000
2008-03-17	42.0000	42.0000	33.0000	34.4000	3621.1000
2008-03-18	36.0000	38.0000	30.0000	32.0000	2596.7500
2008-03-19	30.0000	34.0000	30.0000	32.0000	659.0000
2008-03-20	31.0000	32.0000	30.0000	32.0000	693.7500
2008-03-24	32.0000	37.0000	31.0000	37.0000	3590.9000
2008-03-25	37.0000	37.4000	36.0000	37.4000	550.7500
2008-03-26	37.0000	39.2000	36.2000	37.6000	692.5000
2008-03-27	37.6000	38.0000	37.0000	37.0000	1515.0000
2008-03-28	36.6000	37.0000	36.0000	36.6000	1260.2500
2008-03-31	36.0000	39.2000	31.0000	37.0000	985.7500
2008-04-01	39.2000	40.4000	38.0000	40.4000	435.0500
2008-04-02	40.0000	40.6000	36.0000	40.6000	764.0000
2008-04-03	40.6000	40.6000	36.0000	39.2000	485.0000
