date	open	high	low	close	volume
1982-03-02	99.0000	115.5000	99.0000	99.0000	53.0152
1982-03-03	99.0000	115.5000	99.0000	99.0000	3.0152
1982-03-04	99.0000	115.5000	99.0000	99.0000	3.0152
1982-03-08	99.0000	107.2500	99.0000	99.0000	33.3182
1982-03-09	99.0000	107.2500	99.0000	99.0000	68.1818
1982-03-10	99.0000	107.2500	99.0000	99.0000	90.8939
1982-03-11	99.0000	115.5000	99.0000	99.0000	121.1970
1982-03-12	99.0000	115.5000	99.0000	99.0000	228.7879
1982-03-15	107.2500	123.7500	107.2500	107.2500	78.7879
1982-03-16	115.5000	132.0000	115.5000	115.5000	30.2879
1982-03-17	115.5000	140.2500	115.5000	115.5000	318.1818
1982-03-18	115.5000	140.2500	115.5000	115.5000	10.5909
1982-03-19	115.5000	140.2500	115.5000	115.5000	18.1818
1982-03-23	123.7500	140.2500	123.7500	123.7500	90.8939
1982-03-24	123.7500	140.2500	123.7500	123.7500	18.1818
1982-03-25	123.7500	140.2500	123.7500	123.7500	3.0152
1982-03-26	123.7500	140.2500	123.7500	123.7500	6.0606
1982-03-29	123.7500	140.2500	123.7500	123.7500	7.5758
1982-03-30	123.7500	140.2500	123.7500	123.7500	1.5000
1982-04-01	123.7500	140.2500	123.7500	123.7500	7.5758
1982-04-02	123.7500	132.0000	123.7500	123.7500	18.1818
1982-04-05	123.7500	132.0000	123.7500	123.7500	93.9242
1982-04-06	123.7500	132.0000	123.7500	123.7500	101.5000
1982-04-07	123.7500	132.0000	123.7500	123.7500	15.1515
1982-04-08	132.0000	148.5000	132.0000	132.0000	339.3939
1982-04-12	132.0000	140.2500	132.0000	132.0000	54.5303
1982-04-13	132.0000	148.5000	132.0000	132.0000	37.8788
1982-04-14	140.2500	156.7500	140.2500	140.2500	166.6667
1982-04-15	140.2500	165.0000	140.2500	140.2500	110.5909
1982-04-16	156.7500	173.2500	156.7500	156.7500	121.1970
1982-04-19	156.7500	173.2500	156.7500	156.7500	66.6667
1982-04-20	156.7500	173.2500	156.7500	156.7500	83.3182
1982-04-21	156.7500	165.0000	156.7500	156.7500	39.3939
1982-04-23	156.7500	165.0000	156.7500	156.7500	15.1515
1982-04-26	148.5000	165.0000	148.5000	148.5000	25.7576
1982-04-27	148.5000	165.0000	148.5000	148.5000	90.8939
1982-04-28	148.5000	165.0000	148.5000	148.5000	30.2879
1982-04-29	148.5000	165.0000	148.5000	148.5000	83.3182
1982-04-30	148.5000	165.0000	148.5000	148.5000	600.0000
1982-05-03	156.7500	173.2500	156.7500	156.7500	19.6970
1982-05-06	156.7500	165.0000	156.7500	156.7500	6.0606
1982-05-07	123.7500	148.5000	123.7500	123.7500	148.4848
1982-05-10	132.0000	148.5000	132.0000	132.0000	1.5000
1982-05-11	140.2500	156.7500	140.2500	140.2500	112.1061
1982-05-12	156.7500	165.0000	156.7500	156.7500	84.8333
1982-05-13	156.7500	165.0000	156.7500	156.7500	22.7121
1982-05-14	156.7500	173.2500	156.7500	156.7500	34.8333
1982-05-17	156.7500	173.2500	156.7500	156.7500	4.5303
1982-05-18	156.7500	173.2500	156.7500	156.7500	9.0909
1982-05-19	148.5000	173.2500	148.5000	148.5000	15.1515
1982-05-21	148.5000	165.0000	148.5000	148.5000	4.5303
1982-05-27	148.5000	165.0000	148.5000	148.5000	30.2879
1982-06-01	148.5000	165.0000	148.5000	148.5000	40.8939
1982-06-02	156.7500	165.0000	156.7500	156.7500	75.7576
1982-06-03	148.5000	165.0000	148.5000	148.5000	166.6667
1982-06-04	148.5000	165.0000	148.5000	148.5000	36.3636
1982-06-07	148.5000	165.0000	148.5000	148.5000	15.1515
1982-06-09	148.5000	156.7500	148.5000	148.5000	159.0909
1982-06-10	148.5000	165.0000	148.5000	148.5000	75.7576
1982-06-11	148.5000	165.0000	148.5000	148.5000	15.1515
1982-06-14	148.5000	165.0000	148.5000	148.5000	54.5303
1982-06-15	148.5000	165.0000	148.5000	148.5000	9.0909
1982-06-17	148.5000	156.7500	148.5000	148.5000	22.7121
1982-06-18	148.5000	156.7500	148.5000	148.5000	37.8788
1982-06-22	148.5000	156.7500	148.5000	148.5000	12.1061
1982-06-23	148.5000	156.7500	148.5000	148.5000	212.1061
1982-06-25	148.5000	156.7500	148.5000	148.5000	3.0152
1982-06-28	148.5000	156.7500	148.5000	148.5000	3.0152
1982-06-29	148.5000	156.7500	148.5000	148.5000	10.5909
1982-06-30	148.5000	156.7500	148.5000	148.5000	13.6212
1982-07-01	148.5000	156.7500	148.5000	148.5000	98.4848
1982-07-02	148.5000	156.7500	148.5000	148.5000	15.1515
1982-07-06	148.5000	156.7500	148.5000	148.5000	7.5758
1982-07-07	148.5000	156.7500	148.5000	148.5000	7.5758
1982-07-08	148.5000	156.7500	148.5000	148.5000	216.6667
1982-07-09	148.5000	156.7500	148.5000	148.5000	87.8788
1982-07-13	148.5000	156.7500	148.5000	148.5000	40.8939
1982-07-14	148.5000	156.7500	148.5000	148.5000	109.0909
1982-07-15	148.5000	156.7500	148.5000	148.5000	3.0152
1982-07-16	148.5000	156.7500	148.5000	148.5000	1.5000
1982-07-20	148.5000	165.0000	148.5000	148.5000	310.5909
1982-07-21	148.5000	165.0000	148.5000	148.5000	110.5909
1982-07-23	156.7500	165.0000	156.7500	156.7500	83.3182
1982-07-26	148.5000	165.0000	148.5000	148.5000	54.5303
1982-07-27	148.5000	165.0000	148.5000	148.5000	59.0909
1982-07-28	148.5000	165.0000	148.5000	148.5000	39.3939
1982-07-29	148.5000	156.7500	148.5000	148.5000	68.1818
1982-07-30	148.5000	156.7500	148.5000	148.5000	24.2273
1982-08-02	140.2500	148.5000	140.2500	140.2500	25.7576
1982-08-03	140.2500	148.5000	140.2500	140.2500	30.2879
1982-08-05	140.2500	148.5000	140.2500	140.2500	92.4091
1982-08-06	123.7500	148.5000	123.7500	123.7500	71.1970
1982-08-09	123.7500	132.0000	123.7500	123.7500	15.1515
1982-08-10	123.7500	132.0000	123.7500	123.7500	18.1818
1982-08-12	115.5000	132.0000	115.5000	115.5000	7.5758
1982-08-13	115.5000	132.0000	115.5000	115.5000	75.7576
1982-08-16	115.5000	132.0000	115.5000	115.5000	68.1818
1982-08-17	107.2500	123.7500	107.2500	107.2500	90.8939
1982-08-19	107.2500	132.0000	107.2500	107.2500	16.6667
1982-08-20	107.2500	123.7500	107.2500	107.2500	30.2879
1982-08-23	107.2500	123.7500	107.2500	107.2500	15.1515
1982-08-24	107.2500	123.7500	107.2500	107.2500	74.2273
1982-08-25	107.2500	123.7500	107.2500	107.2500	18.1818
1982-08-26	115.5000	123.7500	115.5000	115.5000	15.1515
1982-08-27	115.5000	123.7500	115.5000	115.5000	1.5000
1982-08-30	107.2500	123.7500	107.2500	107.2500	75.7576
1982-08-31	107.2500	123.7500	107.2500	107.2500	16.6667
1982-09-02	107.2500	123.7500	107.2500	107.2500	4.5303
1982-09-03	115.5000	123.7500	115.5000	115.5000	22.7121
1982-09-07	115.5000	123.7500	115.5000	115.5000	103.0152
1982-09-09	115.5000	123.7500	115.5000	115.5000	7.5758
1982-09-10	115.5000	123.7500	115.5000	115.5000	4.5303
1982-09-13	107.2500	115.5000	107.2500	107.2500	15.1515
1982-09-14	107.2500	115.5000	107.2500	107.2500	6.0606
1982-09-15	107.2500	115.5000	107.2500	107.2500	16.6667
1982-09-16	107.2500	115.5000	107.2500	107.2500	30.2879
1982-09-21	99.0000	107.2500	99.0000	99.0000	196.9697
1982-09-22	90.7500	107.2500	90.7500	90.7500	65.1515
1982-09-23	90.7500	107.2500	90.7500	90.7500	245.4545
1982-09-24	99.0000	107.2500	99.0000	99.0000	53.0152
1982-09-28	90.7500	107.2500	90.7500	90.7500	22.7121
1982-09-29	90.7500	107.2500	90.7500	90.7500	56.0606
1982-10-01	90.7500	107.2500	90.7500	90.7500	22.7121
1982-10-04	90.7500	107.2500	90.7500	90.7500	15.1515
1982-10-05	90.7500	107.2500	90.7500	90.7500	3.0152
1982-10-06	90.7500	107.2500	90.7500	90.7500	18.1818
1982-10-07	82.5000	99.0000	82.5000	82.5000	130.2879
1982-10-08	74.2500	99.0000	74.2500	74.2500	62.1061
1982-10-11	74.2500	99.0000	74.2500	74.2500	28.7879
1982-10-13	74.2500	99.0000	74.2500	74.2500	15.1515
1982-10-14	74.2500	90.7500	74.2500	74.2500	181.8030
1982-10-15	74.2500	90.7500	74.2500	74.2500	1.5000
1982-10-18	74.2500	90.7500	74.2500	74.2500	15.1515
1982-10-19	74.2500	90.7500	74.2500	74.2500	40.8939
1982-10-20	90.7500	99.0000	90.7500	90.7500	78.7879
1982-10-21	99.0000	107.2500	99.0000	99.0000	125.7576
1982-10-22	99.0000	115.5000	99.0000	99.0000	196.9697
1982-10-25	107.2500	123.7500	107.2500	107.2500	90.8939
1982-10-26	123.7500	140.2500	123.7500	123.7500	57.5758
1982-10-27	132.0000	156.7500	132.0000	132.0000	390.8939
1982-10-28	132.0000	140.2500	132.0000	132.0000	359.0909
1982-10-29	115.5000	140.2500	115.5000	115.5000	266.6667
1982-11-01	115.5000	140.2500	115.5000	115.5000	65.1515
1982-11-02	123.7500	140.2500	123.7500	123.7500	22.7121
1982-11-03	123.7500	140.2500	123.7500	123.7500	107.5758
1982-11-04	123.7500	140.2500	123.7500	123.7500	12.1061
1982-11-05	123.7500	140.2500	123.7500	123.7500	84.8333
1982-11-08	123.7500	140.2500	123.7500	123.7500	10.5909
1982-11-09	123.7500	140.2500	123.7500	123.7500	81.8030
1982-11-10	123.7500	140.2500	123.7500	123.7500	18.1818
1982-11-11	123.7500	140.2500	123.7500	123.7500	22.7121
1982-11-12	123.7500	140.2500	123.7500	123.7500	51.5000
1982-11-15	123.7500	140.2500	123.7500	123.7500	33.3182
1982-11-16	115.5000	132.0000	115.5000	115.5000	39.3939
1982-11-17	123.7500	140.2500	123.7500	123.7500	36.3636
1982-11-19	123.7500	140.2500	123.7500	123.7500	1.5000
1982-11-22	115.5000	132.0000	115.5000	115.5000	63.6212
1982-11-23	115.5000	132.0000	115.5000	115.5000	13.6212
1982-11-24	115.5000	132.0000	115.5000	115.5000	3.0152
1982-11-26	107.2500	132.0000	107.2500	107.2500	6.0606
1982-11-29	99.0000	115.5000	99.0000	99.0000	113.6212
1982-11-30	99.0000	115.5000	99.0000	99.0000	25.7576
1982-12-01	99.0000	115.5000	99.0000	99.0000	21.1970
1982-12-02	99.0000	115.5000	99.0000	99.0000	40.8939
1982-12-03	99.0000	115.5000	99.0000	99.0000	21.1970
1982-12-06	99.0000	115.5000	99.0000	99.0000	31.8030
1982-12-07	90.7500	115.5000	90.7500	90.7500	21.1970
1982-12-08	90.7500	115.5000	90.7500	90.7500	9.0909
1982-12-09	90.7500	115.5000	90.7500	90.7500	43.9242
1982-12-10	90.7500	115.5000	90.7500	90.7500	24.2273
1982-12-13	99.0000	115.5000	99.0000	99.0000	186.3636
1982-12-14	99.0000	115.5000	99.0000	99.0000	12.1061
1982-12-15	115.5000	132.0000	115.5000	115.5000	124.2273
1982-12-16	123.7500	148.5000	123.7500	123.7500	104.5303
1982-12-17	156.7500	173.2500	156.7500	156.7500	586.3636
1982-12-20	156.7500	165.0000	156.7500	156.7500	104.5303
1982-12-21	140.2500	156.7500	140.2500	140.2500	145.4545
1982-12-22	123.7500	148.5000	123.7500	123.7500	86.3636
1982-12-23	123.7500	140.2500	123.7500	123.7500	31.8030
1982-12-27	123.7500	140.2500	123.7500	123.7500	24.2273
1982-12-28	123.7500	140.2500	123.7500	123.7500	34.8333
1982-12-29	123.7500	140.2500	123.7500	123.7500	251.5000
1982-12-30	140.2500	156.7500	140.2500	140.2500	168.1818
1982-12-31	123.7500	140.2500	123.7500	123.7500	222.7121
1983-01-03	99.0000	115.5000	99.0000	99.0000	215.1515
1983-01-04	99.0000	123.7500	99.0000	99.0000	98.4848
1983-01-05	107.2500	123.7500	107.2500	107.2500	115.1515
1983-01-06	99.0000	115.5000	99.0000	99.0000	418.1818
1983-01-07	99.0000	115.5000	99.0000	99.0000	156.0606
1983-01-10	140.2500	165.0000	140.2500	140.2500	240.8939
1983-01-11	181.5000	189.7500	181.5000	181.5000	386.3636
1983-01-12	198.0000	206.2500	198.0000	198.0000	375.7576
1983-01-13	198.0000	214.5000	198.0000	198.0000	222.7121
1983-01-14	231.0000	255.7500	231.0000	231.0000	331.8030
1983-01-17	239.2500	255.7500	239.2500	239.2500	518.1818
1983-01-18	247.5000	255.7500	247.5000	247.5000	251.5000
1983-01-19	255.7500	272.2500	255.7500	255.7500	236.3636
1983-01-20	231.0000	247.5000	231.0000	231.0000	637.8788
1983-01-21	231.0000	239.2500	231.0000	231.0000	454.5303
1983-01-24	222.7500	239.2500	222.7500	222.7500	130.2879
1983-01-25	231.0000	255.7500	231.0000	231.0000	292.4091
1983-01-26	239.2500	255.7500	239.2500	239.2500	659.0909
1983-01-27	239.2500	255.7500	239.2500	239.2500	204.5303
1983-01-28	239.2500	255.7500	239.2500	239.2500	175.7576
1983-01-31	255.7500	280.5000	255.7500	255.7500	507.5758
1983-02-01	272.2500	297.0000	272.2500	272.2500	281.8030
1983-02-02	288.7500	305.2500	288.7500	288.7500	568.1818
1983-02-03	297.0000	313.5000	297.0000	297.0000	503.0152
1983-02-04	280.5000	305.2500	280.5000	280.5000	89.3939
1983-02-07	288.7500	305.2500	288.7500	288.7500	243.9242
1983-02-08	288.7500	313.5000	288.7500	288.7500	98.4848
1983-02-09	280.5000	305.2500	280.5000	280.5000	269.6970
1983-02-10	280.5000	297.0000	280.5000	280.5000	169.6970
1983-02-11	305.2500	321.7500	305.2500	305.2500	610.5909
1983-02-14	363.0000	379.5000	363.0000	363.0000	843.9242
1983-02-15	346.5000	371.2500	346.5000	346.5000	1221.1970
1983-02-16	330.0000	346.5000	330.0000	330.0000	242.4091
1983-02-17	363.0000	379.5000	363.0000	363.0000	750.0000
1983-02-18	363.0000	379.5000	363.0000	363.0000	360.5909
1983-02-22	338.2500	354.7500	338.2500	338.2500	519.6970
1983-02-23	354.7500	371.2500	354.7500	354.7500	262.1061
1983-02-24	363.0000	371.2500	363.0000	363.0000	424.2273
1983-02-25	330.0000	354.7500	330.0000	330.0000	357.5758
1983-02-28	321.7500	338.2500	321.7500	321.7500	248.4848
1983-03-01	338.2500	354.7500	338.2500	338.2500	474.2273
1983-03-02	330.0000	354.7500	330.0000	330.0000	230.2879
1983-03-03	330.0000	346.5000	330.0000	330.0000	281.8030
1983-03-04	313.5000	330.0000	313.5000	313.5000	460.5909
1983-03-07	305.2500	321.7500	305.2500	305.2500	325.7576
1983-03-08	280.5000	305.2500	280.5000	280.5000	390.8939
1983-03-09	280.5000	297.0000	280.5000	280.5000	501.5000
1983-03-10	313.5000	330.0000	313.5000	313.5000	213.6212
1983-03-11	321.7500	338.2500	321.7500	321.7500	833.3182
1983-03-14	313.5000	338.2500	313.5000	313.5000	107.5758
1983-03-15	305.2500	321.7500	305.2500	305.2500	463.6212
1983-03-16	313.5000	338.2500	313.5000	313.5000	666.6667
1983-03-17	321.7500	346.5000	321.7500	321.7500	401.5000
1983-03-18	346.5000	363.0000	346.5000	346.5000	431.8030
1983-03-21	363.0000	379.5000	363.0000	363.0000	303.0152
1983-03-22	379.5000	396.0000	379.5000	379.5000	924.2273
1983-03-23	379.5000	396.0000	379.5000	379.5000	706.0606
1983-03-24	379.5000	396.0000	379.5000	379.5000	439.3939
1983-03-25	354.7500	363.0000	354.7500	354.7500	328.7879
1983-03-28	346.5000	363.0000	346.5000	346.5000	136.3636
1983-03-29	321.7500	346.5000	321.7500	321.7500	160.5909
1983-03-30	313.5000	338.2500	313.5000	313.5000	68.1818
1983-03-31	321.7500	338.2500	321.7500	321.7500	109.0909
1983-04-04	313.5000	330.0000	313.5000	313.5000	53.0152
1983-04-05	338.2500	354.7500	338.2500	338.2500	493.9242
1983-04-06	338.2500	354.7500	338.2500	338.2500	253.0152
1983-04-07	338.2500	354.7500	338.2500	338.2500	110.5909
1983-04-08	321.7500	330.0000	321.7500	321.7500	159.0909
1983-04-11	313.5000	330.0000	313.5000	313.5000	53.0152
1983-04-12	313.5000	330.0000	313.5000	313.5000	198.4848
1983-04-13	313.5000	330.0000	313.5000	313.5000	145.4545
1983-04-14	313.5000	321.7500	313.5000	313.5000	362.1061
1983-04-15	346.5000	363.0000	346.5000	346.5000	933.3182
1983-04-18	371.2500	387.7500	371.2500	371.2500	1178.7879
1983-04-19	363.0000	371.2500	363.0000	363.0000	336.3636
1983-04-20	363.0000	371.2500	363.0000	363.0000	277.2727
1983-04-21	363.0000	379.5000	363.0000	363.0000	187.8788
1983-04-22	363.0000	379.5000	363.0000	363.0000	151.5000
1983-04-25	363.0000	371.2500	363.0000	363.0000	271.1970
1983-04-26	346.5000	363.0000	346.5000	346.5000	239.3939
1983-04-27	330.0000	346.5000	330.0000	330.0000	407.5758
1983-04-28	330.0000	346.5000	330.0000	330.0000	565.1515
1983-04-29	338.2500	346.5000	338.2500	338.2500	69.6970
1983-05-02	330.0000	338.2500	330.0000	330.0000	245.4545
1983-05-03	330.0000	338.2500	330.0000	330.0000	195.4545
1983-05-04	330.0000	338.2500	330.0000	330.0000	160.5909
1983-05-05	313.5000	338.2500	313.5000	313.5000	127.2727
1983-05-06	338.2500	354.7500	338.2500	338.2500	168.1818
1983-05-09	363.0000	371.2500	363.0000	363.0000	389.3939
1983-05-10	420.7500	445.5000	420.7500	420.7500	1230.2879
1983-05-11	429.0000	445.5000	429.0000	429.0000	683.3182
1983-05-12	404.2500	420.7500	404.2500	404.2500	622.7121
1983-05-13	445.5000	453.7500	445.5000	445.5000	692.4091
1983-05-16	437.2500	453.7500	437.2500	437.2500	857.5758
1983-05-17	437.2500	453.7500	437.2500	437.2500	180.2879
1983-05-18	429.0000	445.5000	429.0000	429.0000	525.7576
1983-05-19	412.5000	429.0000	412.5000	412.5000	371.1970
1983-05-20	412.5000	429.0000	412.5000	412.5000	387.8788
1983-05-23	412.5000	429.0000	412.5000	412.5000	230.2879
1983-05-24	437.2500	462.0000	437.2500	437.2500	648.4848
1983-05-25	445.5000	462.0000	445.5000	445.5000	504.5303
1983-05-26	445.5000	453.7500	445.5000	445.5000	296.9697
1983-05-27	445.5000	453.7500	445.5000	445.5000	537.8788
1983-05-31	404.2500	420.7500	404.2500	404.2500	260.5909
1983-06-01	387.7500	404.2500	387.7500	387.7500	225.7576
1983-06-02	387.7500	396.0000	387.7500	387.7500	131.8030
1983-06-03	429.0000	437.2500	429.0000	429.0000	936.3636
1983-06-06	412.5000	429.0000	412.5000	412.5000	183.3182
1983-06-07	404.2500	412.5000	404.2500	404.2500	300.0000
1983-06-08	387.7500	412.5000	387.7500	387.7500	178.7879
1983-06-09	379.5000	387.7500	379.5000	379.5000	153.0152
1983-06-10	404.2500	412.5000	404.2500	404.2500	404.5303
1983-06-13	404.2500	412.5000	404.2500	404.2500	418.1818
1983-06-14	412.5000	420.7500	412.5000	412.5000	409.0909
1983-06-15	412.5000	420.7500	412.5000	412.5000	160.5909
1983-06-16	396.0000	420.7500	396.0000	396.0000	339.3939
1983-06-17	396.0000	412.5000	396.0000	396.0000	293.9242
1983-06-20	379.5000	396.0000	379.5000	379.5000	253.0152
1983-06-21	379.5000	396.0000	379.5000	379.5000	183.3182
1983-06-22	371.2500	396.0000	371.2500	371.2500	465.1515
1983-06-23	379.5000	396.0000	379.5000	379.5000	154.5303
1983-06-24	420.7500	445.5000	420.7500	420.7500	537.8788
1983-06-27	437.2500	453.7500	437.2500	437.2500	896.9697
1983-06-28	420.7500	437.2500	420.7500	420.7500	353.0152
1983-06-29	404.2500	420.7500	404.2500	404.2500	236.3636
1983-06-30	412.5000	429.0000	412.5000	412.5000	225.7576
1983-07-01	412.5000	429.0000	412.5000	412.5000	103.0152
1983-07-05	412.5000	429.0000	412.5000	412.5000	142.4091
1983-07-06	429.0000	445.5000	429.0000	429.0000	410.5909
1983-07-07	420.7500	437.2500	420.7500	420.7500	398.4848
1983-07-08	420.7500	445.5000	420.7500	420.7500	131.8030
1983-07-11	412.5000	429.0000	412.5000	412.5000	124.2273
1983-07-12	379.5000	396.0000	379.5000	379.5000	103.0152
1983-07-13	363.0000	387.7500	363.0000	363.0000	136.3636
