date	open	high	low	close	volume
2015-03-03	15.7600	15.9980	15.1900	15.2000	110619
2015-03-04	15.0000	15.2500	14.8400	15.0600	135961
2015-03-05	15.0100	15.7580	14.8000	15.1300	137737
2015-03-06	15.0700	15.3500	14.9000	15.0900	111066
2015-03-09	15.1400	15.6500	15.0000	15.5600	70176
2015-03-10	15.5000	15.5050	14.8800	15.1100	113383
2015-03-11	15.2200	15.6100	15.0100	15.2700	111825
2015-03-12	15.3200	15.3700	14.8300	14.9800	194542
2015-03-13	15.0000	15.0900	14.9208	15.0100	75573
2015-03-16	15.0000	15.3050	14.7700	15.0400	193253
2015-03-17	15.7500	16.4558	15.5000	15.9400	384186
2015-03-18	17.0000	17.3680	16.3000	16.7100	348805
2015-03-19	16.7500	17.1100	16.5500	16.9600	180401
2015-03-20	16.7500	16.9500	16.2700	16.7700	153856
2015-03-23	16.6900	16.7500	16.2500	16.5300	76911
2015-03-24	16.5600	16.9900	16.5200	16.7000	63518
2015-03-25	16.6900	16.7800	15.7500	16.0100	130776
2015-03-26	16.0000	16.0000	15.5060	15.6600	101565
2015-03-27	15.7500	16.1700	15.6600	15.9800	66625
2015-03-30	15.8200	16.2000	15.7600	15.7900	59256
2015-03-31	15.8700	15.9940	15.4400	15.5200	87330
2015-04-01	15.6000	16.7480	15.4100	16.2000	117129
2015-04-02	16.4600	16.9800	16.2200	16.8800	85105
2015-04-06	16.8800	17.7400	16.7400	17.6500	87049
2015-04-07	17.7000	17.7400	16.9000	17.2500	51331
2015-04-08	17.9200	18.4700	17.3400	18.4600	156960
2015-04-09	18.4100	19.0000	18.2700	18.9900	114516
2015-04-10	19.1300	19.2500	18.5000	18.6400	76148
2015-04-13	18.7600	19.4100	18.5900	19.2500	110220
2015-04-14	19.1900	19.7140	18.8600	19.0700	41317
2015-04-15	19.2100	19.8980	17.9400	19.4900	64362
2015-04-16	19.5100	19.7400	19.0000	19.3200	53227
2015-04-17	19.1700	19.3180	18.3050	18.9500	85169
2015-04-20	19.0200	19.2060	17.0900	17.5700	229191
2015-04-21	17.6200	18.0000	17.1550	17.2500	75584
2015-04-22	17.1800	17.9140	15.8500	16.1000	158826
2015-04-23	16.5000	17.6500	15.9400	17.4800	109593
2015-04-24	17.5600	17.7580	16.7600	16.9200	37994
2015-04-27	16.9000	17.2500	16.4700	16.5900	84685
2015-04-28	16.5100	16.5500	15.8000	16.1600	47364
2015-04-29	15.9900	16.4300	15.7500	15.8600	102832
2015-04-30	15.9000	15.9000	15.2800	15.4700	85862
2015-05-01	15.3300	15.6900	14.6300	15.1300	174609
2015-05-04	15.2100	16.0100	15.1800	15.3900	134578
2015-05-05	15.2700	15.6299	14.7550	14.9200	97801
2015-05-06	16.2600	16.8400	15.3300	16.1900	349750
2015-05-07	16.2500	16.6200	15.6900	15.7700	128309
2015-05-08	15.6700	16.4600	15.6700	15.9200	77185
2015-05-11	15.9800	16.8000	15.8800	16.6400	103863
2015-05-12	16.6200	17.1700	16.4700	17.0900	107723
2015-05-13	17.2600	17.2600	16.7200	16.8800	49679
2015-05-14	17.1500	17.3000	16.8300	16.9900	58950
2015-05-15	16.9900	17.2800	16.7100	17.0800	50225
2015-05-18	17.1430	17.4800	17.0740	17.4000	49432
2015-05-19	17.5860	17.5867	16.2300	16.4500	115702
2015-05-20	16.7000	16.7000	15.7300	16.4400	77350
2015-05-21	16.5110	17.2900	16.2089	17.2500	60352
2015-05-22	17.2000	17.7900	17.0900	17.1800	49657
2015-05-26	17.2400	17.2400	16.2800	16.6200	45195
2015-05-27	16.5700	17.2199	16.3500	17.0800	57613
2015-05-28	17.0700	17.3100	16.7000	17.0300	39270
2015-05-29	16.9800	17.1355	16.7600	16.7900	59339
2015-06-01	16.7500	17.3490	16.4315	17.2200	49715
2015-06-02	17.1900	17.9900	17.0000	17.5000	85998
2015-06-03	17.8000	17.9900	17.4700	17.8500	70941
2015-06-04	17.6900	18.1400	17.3700	18.0600	116443
2015-06-05	17.9900	18.2200	17.8700	18.1200	72193
2015-06-08	18.0600	18.1900	17.4600	17.9900	69927
2015-06-09	18.0000	18.2300	17.5000	18.0700	37009
2015-06-10	18.2000	18.3800	17.7500	18.3200	113056
2015-06-11	18.2700	18.7800	18.2000	18.7100	73786
2015-06-12	18.6700	19.1200	18.0400	19.0000	102331
2015-06-15	17.7901	18.7220	17.6000	18.0000	113385
2015-06-16	17.9400	18.4700	17.9400	18.2500	47081
2015-06-17	18.3000	18.9900	18.2700	18.7500	45570
2015-06-18	18.8300	19.0000	18.2100	18.7100	296952
2015-06-19	18.5800	18.7700	18.0500	18.5900	141618
2015-06-22	18.5400	18.5800	18.0400	18.3200	90238
2015-06-23	18.3200	18.3599	18.0000	18.2200	56537
2015-06-24	18.1100	18.1100	17.0700	17.4100	81903
2015-06-25	17.5000	17.5000	16.5000	16.9300	76701
2015-06-26	16.8900	17.0600	16.5400	16.8600	407490
2015-06-29	16.6600	16.7700	15.9300	16.1800	105219
2015-06-30	15.9000	16.4000	15.9000	16.2300	81381
2015-07-01	16.3130	16.3499	15.3700	15.7000	113122
2015-07-02	15.7400	16.0500	15.2600	15.5200	82248
2015-07-06	15.5200	16.3900	15.2700	16.2600	128965
2015-07-07	16.3300	16.5000	16.0500	16.3800	101938
2015-07-08	16.2300	16.5000	15.7600	15.9000	72608
2015-07-09	16.3200	16.5000	15.7500	15.9900	93219
2015-07-10	16.0300	17.2700	15.9000	16.8300	118643
2015-07-13	16.9400	17.1000	16.2600	16.8800	62641
2015-07-14	16.8000	16.9600	16.3100	16.5000	85548
2015-07-15	16.5000	16.6691	15.8600	16.0800	83310
2015-07-16	16.2300	16.9400	15.9600	16.2600	164068
2015-07-17	16.4700	16.7300	15.9000	16.6000	118845
2015-07-20	16.5600	16.6099	15.8500	16.1100	84571
2015-07-21	16.0200	16.0200	15.1400	15.6000	201136
2015-07-22	15.5700	15.5840	14.9101	15.3500	153146
2015-07-23	15.4700	15.5980	14.9500	15.0400	88448
2015-07-24	15.0000	15.2080	14.4100	14.4500	86516
2015-07-27	14.2900	14.2900	13.6100	13.8100	137676
2015-07-28	13.8100	15.8700	13.6430	14.1100	119297
2015-07-29	14.0900	14.7480	13.9600	14.4900	73503
2015-07-30	14.2800	14.4900	13.8400	14.2800	78867
2015-07-31	14.2800	14.6070	14.1300	14.4100	90985
2015-08-03	14.5900	14.9800	14.1380	14.3000	49771
2015-08-04	14.3600	14.6370	13.9400	14.3600	50603
2015-08-05	15.0000	15.3499	14.3585	14.9400	165367
2015-08-06	14.9800	14.9800	13.9000	14.0400	82477
2015-08-07	14.0100	14.0100	12.8500	13.0600	95385
2015-08-10	13.1600	14.1400	12.4600	12.7600	151470
2015-08-11	12.7500	13.0990	12.1000	12.6000	104875
2015-08-12	12.4900	12.9600	12.2500	12.8600	54172
2015-08-13	12.9000	13.3750	12.6800	12.9000	81055
2015-08-14	12.8400	13.0000	12.2850	12.9900	73024
2015-08-17	13.1000	13.5500	12.6401	13.5100	90446
2015-08-18	13.3900	13.6510	13.1800	13.2500	52494
2015-08-19	13.0400	13.0400	12.1200	12.4600	103481
2015-08-20	12.2500	12.6800	11.7100	12.5000	105759
2015-08-21	12.1000	12.9700	12.1000	12.4600	76589
2015-08-24	12.0900	12.3100	11.0801	11.9600	152251
2015-08-25	12.5200	12.5200	11.3000	11.3000	113470
2015-08-26	11.5700	12.1300	11.0000	12.0600	303575
2015-08-27	12.1300	12.2100	11.9000	12.0600	92972
2015-08-28	12.0000	12.1300	11.8408	12.1000	52373
2015-08-31	12.0800	12.1800	11.8600	11.8800	30807
2015-09-01	11.6400	11.7000	11.0200	11.4200	85302
2015-09-02	11.3000	11.3000	10.5200	11.0200	71698
2015-09-03	11.5400	11.5800	10.9500	11.0600	181988
2015-09-04	10.8400	11.6500	10.8123	11.1800	50286
2015-09-08	11.3700	12.1500	11.2300	12.0000	79557
2015-09-09	12.0300	12.1800	11.5000	11.9900	67090
2015-09-10	11.8700	12.1200	11.5100	12.0200	71435
2015-09-11	11.9300	12.3000	11.5400	12.1900	47240
2015-09-14	12.2200	12.2200	11.8500	12.1000	35655
2015-09-15	12.0600	12.7500	11.6000	12.4800	75316
2015-09-16	12.5600	12.8700	12.0100	12.3000	108506
2015-09-17	12.2900	13.0000	12.1200	12.6500	98619
2015-09-18	12.2600	13.1100	12.2600	12.5400	169710
2015-09-21	13.2500	13.9200	11.4050	12.1700	152847
2015-09-22	11.9300	12.1380	11.1000	11.2700	79197
2015-09-23	11.2600	11.7060	11.0000	11.1800	124232
2015-09-24	11.0500	11.7380	10.7500	10.9900	84030
2015-09-25	11.1500	11.6960	10.0000	10.1900	154261
2015-09-28	10.0500	10.0800	9.1100	9.2600	98777
2015-09-29	9.2100	9.6000	8.7100	8.8500	120947
2015-09-30	8.9100	9.4860	8.4500	8.7600	230407
2015-10-01	8.7900	9.8640	8.5600	8.9200	82563
2015-10-02	8.8100	9.5600	8.7500	9.5300	51137
2015-10-05	9.7700	11.1100	9.5500	10.9200	103871
2015-10-06	11.0300	11.5200	10.4200	11.5100	140021
2015-10-07	11.5200	12.2300	11.5200	12.1200	130972
2015-10-08	11.9900	12.2950	11.5300	11.9800	73776
2015-10-09	12.0500	12.1100	11.6300	11.6700	30445
2015-10-12	11.6900	11.6900	10.7401	11.4700	31354
2015-10-13	11.2400	11.6400	10.7600	10.8800	68231
2015-10-14	10.9200	11.4000	10.4400	10.8200	103309
2015-10-15	10.8500	11.4300	10.8400	11.3100	51159
2015-10-16	11.4000	11.7400	10.5050	10.8100	75301
2015-10-19	10.8300	11.3200	10.6500	11.2900	64949
2015-10-20	11.3300	11.4418	10.9500	11.2400	65340
2015-10-21	11.3500	12.1500	10.9900	11.7200	132328
2015-10-22	11.7900	12.1100	11.3100	11.7000	132100
2015-10-23	11.8700	12.0300	11.4100	11.8300	217302
2015-10-26	11.8100	11.9100	11.2100	11.2400	176297
2015-10-27	11.6900	11.9900	11.0500	11.4400	138406
2015-10-28	11.3100	11.9700	11.1856	11.6700	61390
2015-10-29	11.6700	12.1099	11.0300	11.1200	59747
2015-10-30	11.0900	11.2800	10.8000	11.1200	113947
2015-11-02	11.0200	11.6400	10.8500	11.4800	130337
2015-11-03	11.5300	11.5400	9.5300	11.0700	246900
2015-11-04	11.1400	11.4400	10.3100	11.0000	81969
2015-11-05	11.0000	11.3799	10.5400	10.8900	39985
2015-11-06	10.7500	11.1100	10.5000	10.9100	57642
2015-11-09	11.1000	11.2000	10.7650	10.9200	58917
2015-11-10	11.0900	11.0900	10.5600	10.9400	59677
2015-11-11	10.9400	11.0800	10.5550	10.6700	84506
2015-11-12	10.5300	10.6299	10.0800	10.2000	54864
2015-11-13	10.1400	11.0600	9.9300	10.8700	95324
2015-11-16	10.8800	11.0000	10.4600	10.8000	35579
2015-11-17	10.8500	10.9100	10.0600	10.2400	71728
2015-11-18	10.1700	10.7400	10.1300	10.4900	58469
2015-11-19	10.5300	10.5300	10.1000	10.2700	37894
2015-11-20	10.3300	10.8300	10.0300	10.5400	44929
2015-11-23	10.6900	11.1865	10.6900	11.0800	160523
2015-11-24	11.1100	11.3805	11.0400	11.3300	110370
2015-11-25	11.3500	11.6000	11.2300	11.5800	106782
2015-11-27	11.5500	11.7200	11.5200	11.6400	32129
2015-11-30	11.7500	11.9700	11.5290	11.7900	84468
2015-12-01	11.9300	12.0000	11.6200	11.7700	38614
2015-12-02	11.0000	11.4100	10.7100	10.9900	261170
2015-12-03	10.9800	11.1800	10.0011	10.0600	223815
2015-12-04	9.3500	9.6300	9.0600	9.2500	1844879
2015-12-07	9.3000	9.3328	8.8700	9.0000	404300
2015-12-08	8.9100	9.5200	8.8900	9.2500	253861
2015-12-09	9.1500	9.4100	9.1500	9.1800	143414
2015-12-10	9.4600	9.9400	9.1500	9.7500	240725
2015-12-11	9.7500	10.0400	9.5700	9.5700	294731
2015-12-14	9.8700	9.8900	9.3500	9.3500	167693
2015-12-15	9.5000	9.9150	9.4900	9.7000	202725
2015-12-16	9.8000	10.7000	9.6950	10.6200	168725
2015-12-17	10.6200	10.9100	10.1900	10.4300	106841
2015-12-18	10.4200	10.8600	10.2200	10.7500	448866
2015-12-21	10.6600	10.9400	10.4100	10.7000	168948
2015-12-22	10.7500	10.8900	10.5100	10.6700	111154
2015-12-23	10.7500	10.9100	10.4700	10.7700	222424
2015-12-24	10.7400	10.8500	10.4700	10.5000	49194
2015-12-28	10.4500	10.7000	10.3500	10.5500	78765
2015-12-29	10.5700	10.7900	10.3400	10.7400	73438
2015-12-30	10.8100	11.1300	10.5752	10.9600	116653
2015-12-31	10.8600	11.0300	10.5800	10.9400	146763
2016-01-04	10.7100	11.0300	10.2800	10.9600	108477
2016-01-05	10.9500	11.1990	10.5700	10.7500	116669
2016-01-06	10.4500	10.8200	10.2600	10.4600	106094
2016-01-07	10.1400	10.5399	9.7500	10.0800	148214
2016-01-08	10.1000	10.4404	9.8450	9.8800	110602
2016-01-11	9.7700	9.8899	8.8600	9.1100	103976
2016-01-12	9.1500	9.3700	8.3350	8.8800	154574
2016-01-13	8.9500	9.0500	8.0800	8.3300	112120
2016-01-14	8.3700	9.1100	7.8900	8.8400	82549
2016-01-15	8.5700	9.2300	8.2000	8.7800	102382
2016-01-19	8.8700	9.6800	8.0400	8.3600	137564
2016-01-20	8.1400	9.4050	7.8800	9.0200	119049
2016-01-21	9.0600	9.3084	8.6800	8.9100	117999
2016-01-22	9.0100	9.3200	8.9200	9.3100	115466
2016-01-25	9.2600	9.6300	9.2000	9.4700	151265
2016-01-26	9.5500	9.6800	9.2600	9.5700	167585
2016-01-27	9.5700	9.7200	9.4200	9.6900	235727
2016-01-28	9.7000	9.7000	8.4400	9.0900	138728
2016-01-29	9.0800	9.2800	8.6700	8.8700	128435
2016-02-01	8.8300	9.2300	8.5600	9.1200	98570
2016-02-02	9.0100	9.2100	8.4600	8.7100	99604
2016-02-03	8.7400	8.9800	8.5750	8.8600	85732
2016-02-04	8.8600	9.6600	8.8600	9.5000	89875
2016-02-05	9.4300	9.4300	8.4700	8.5900	148347
2016-02-08	8.5600	8.5650	8.0100	8.2800	188029
2016-02-09	8.0700	8.3300	7.4500	7.5600	163804
2016-02-10	8.0500	8.5700	7.7100	7.9500	128906
2016-02-11	7.8600	8.1400	7.6100	7.9600	115596
2016-02-12	8.0600	8.3700	7.7900	8.2200	114089
2016-02-16	8.3400	8.7710	8.2600	8.4200	103603
2016-02-17	9.0000	9.0000	7.6500	8.2800	264034
2016-02-18	8.2000	8.2000	7.7410	8.0200	183729
2016-02-19	7.9900	8.6500	7.9500	8.5000	188044
2016-02-22	8.6000	9.0500	8.3800	8.9300	190692
2016-02-23	8.9800	9.2600	8.1300	8.1600	65485
2016-02-24	8.0400	8.4000	7.6700	8.0900	96258
2016-02-25	8.1100	8.2900	7.7200	7.9800	100909
2016-02-26	8.0200	8.3800	7.9540	8.3700	55535
2016-02-29	8.4100	8.4100	7.9600	7.9900	51811
2016-03-01	8.0400	8.1800	7.9001	8.1400	55711
2016-03-02	8.1500	9.0500	8.1500	8.9800	89156
2016-03-03	8.9200	9.3800	8.9000	9.0500	73332
2016-03-04	9.0900	9.3950	8.5900	8.7300	83065
2016-03-07	8.7100	9.4100	8.7100	9.3500	65081
2016-03-08	9.3400	9.3400	8.8200	8.9500	49150
2016-03-09	8.9500	9.1300	8.7100	8.9200	37528
2016-03-10	8.9500	9.0950	8.4000	8.6700	36291
2016-03-11	8.7200	8.8100	8.4900	8.7900	33145
2016-03-14	8.7400	9.0000	8.5200	8.6700	34515
2016-03-15	8.6500	8.6500	8.1600	8.2600	62180
2016-03-16	8.1500	8.2800	7.8700	8.2500	46517
2016-03-17	8.2200	8.7300	7.9201	8.6000	46078
2016-03-18	8.5600	9.0000	8.1800	8.5100	79964
2016-03-21	8.5300	9.0000	8.5000	8.9200	75058
2016-03-22	8.8800	9.1400	8.8800	8.9100	25065
2016-03-23	8.8900	9.0100	8.5100	8.5100	36480
2016-03-24	8.4800	8.9000	8.4800	8.6600	27367
2016-03-28	8.6850	8.6850	8.5000	8.5100	58205
2016-03-29	8.4800	9.0600	8.2400	8.9600	35937
2016-03-30	8.9600	9.1900	8.5100	9.0100	35081
2016-03-31	9.0800	10.1900	9.0000	9.8600	99752
2016-04-01	9.8000	10.0000	9.6400	9.7600	43550
2016-04-04	9.7400	10.1100	9.5900	9.7500	44384
2016-04-05	9.6900	9.9800	9.4900	9.4900	64714
2016-04-06	9.5500	10.4800	9.3400	10.2100	367988
2016-04-07	10.1700	10.9900	10.0300	10.9100	113952
2016-04-08	11.0000	11.3000	10.6400	10.9200	117429
2016-04-11	11.0300	11.0800	10.3310	10.6000	89988
2016-04-12	8.6000	9.6600	8.6000	9.1500	452167
2016-04-13	9.1700	9.8600	9.0800	9.7700	92646
2016-04-14	9.8000	9.8700	9.4900	9.5100	39972
2016-04-15	9.5100	9.8300	9.3600	9.7500	94562
2016-04-18	9.6900	10.0000	9.6900	9.9700	88600
2016-04-19	10.0400	10.0400	9.6700	9.8800	77884
2016-04-20	9.9600	10.0900	9.8000	9.9700	176477
2016-04-21	10.0000	10.0900	9.7400	9.8400	71764
2016-04-22	9.8500	10.0200	9.6600	9.8400	37317
2016-04-25	9.8600	9.8800	9.2500	9.3200	53420
2016-04-26	9.3200	9.4200	9.1000	9.2300	66413
2016-04-27	9.1200	9.5550	8.9700	9.2100	75973
2016-04-28	9.2900	9.3400	9.0900	9.2500	46019
2016-04-29	9.1400	9.2400	8.6300	9.1700	92593
2016-05-02	9.2600	9.6100	8.9100	9.3100	117686
2016-05-03	8.0500	9.2600	7.6500	9.0900	150209
2016-05-04	9.1200	9.1200	8.7000	8.9500	70995
2016-05-05	9.0000	9.0400	8.5400	8.6200	70167
2016-05-06	8.6000	8.8500	8.5000	8.6000	48376
2016-05-09	8.5200	9.0300	8.5000	8.7500	53940
2016-05-10	8.7900	8.7900	8.4300	8.4700	71066
2016-05-11	8.5000	8.7800	8.3000	8.4400	66480
2016-05-12	8.4800	8.6210	8.1500	8.2400	98919
2016-05-13	8.2200	8.6000	8.0200	8.2900	45318
2016-05-16	8.3400	8.9700	8.3400	8.8800	45750
2016-05-17	8.8600	8.9000	8.3100	8.4600	86746
2016-05-18	8.4200	8.6500	8.3200	8.4800	29262
2016-05-19	8.4500	8.4500	8.0200	8.2100	30677
2016-05-20	8.3000	8.6500	8.2700	8.4800	98301
2016-05-23	8.4700	8.6000	8.2400	8.4100	48035
2016-05-24	8.5000	8.7200	8.4600	8.6500	53058
2016-05-25	8.6600	8.6900	8.4200	8.5300	64651
2016-05-26	8.5200	8.6000	8.4400	8.4400	26372
2016-05-27	8.3721	8.5700	8.3000	8.5000	107773
2016-05-31	8.5200	8.9000	8.5200	8.6200	49900
2016-06-01	8.6400	8.8800	8.4800	8.8400	41175
2016-06-02	8.8700	9.2500	8.8700	9.1000	56167
2016-06-03	9.1200	9.2800	9.0500	9.2600	80894
2016-06-06	9.3300	9.3500	9.1100	9.1700	118481
2016-06-07	9.1300	9.1900	9.0100	9.1100	82530
2016-06-08	9.1100	9.1600	8.8800	9.1100	122575
2016-06-09	9.1100	9.2700	8.5850	9.1600	66314
2016-06-10	9.1400	9.4900	8.8100	8.9000	53589
