date	open	high	low	close	volume
2011-06-15	8.5600	8.6800	8.5500	8.6100	800
2011-06-16	8.6700	8.7700	8.5700	8.7424	3596
2011-06-17	8.8700	8.9900	8.6100	8.6100	7600
2011-06-20	8.6000	8.8000	8.6000	8.6900	2633
2011-06-21	8.6900	8.6900	8.5000	8.5600	10162
2011-06-22	8.6400	8.6400	8.6000	8.6000	300
2011-06-23	8.5975	8.6000	8.5000	8.6000	3775
2011-06-24	8.6000	8.7900	8.6000	8.7200	15497
2011-06-27	8.8000	9.0100	8.7000	9.0001	13621
2011-06-28	8.9500	9.0700	8.9500	9.0700	9642
2011-06-29	9.1000	9.2100	9.0000	9.0600	14168
2011-06-30	9.2100	9.2100	8.8000	9.0900	28470
2011-07-01	9.0100	9.0100	9.0100	9.0100	195
2011-07-05	8.9100	9.0100	8.7800	8.8200	800
2011-07-06	8.7400	8.8600	8.6600	8.6600	2925
2011-07-07	8.6600	8.8500	8.6600	8.8500	2970
2011-07-11	8.7200	8.7201	8.7000	8.7001	5500
2011-07-12	8.6200	8.6300	8.5000	8.5600	9422
2011-07-13	8.5600	8.6199	8.5000	8.5000	2850
2011-07-14	8.5000	8.6000	8.5000	8.6000	5824
2011-07-15	8.7500	8.7500	8.5000	8.5000	6100
2011-07-18	8.5000	8.5101	8.4400	8.4400	3779
2011-07-19	8.3400	8.4320	8.3100	8.3100	2100
2011-07-20	8.4099	8.4500	8.3000	8.3500	1892
2011-07-21	8.4000	8.4000	8.3000	8.3400	8648
2011-07-22	8.3000	8.3500	8.0700	8.3399	5531
2011-07-25	8.2500	8.3399	8.1400	8.1490	13000
2011-07-26	8.1480	8.2848	8.1000	8.1600	9654
2011-07-27	8.1200	8.1999	7.9355	8.0700	9646
2011-07-28	7.9200	7.9952	7.7800	7.9500	3300
2011-07-29	7.9000	8.0800	7.8700	8.0800	2304
2011-08-01	8.1700	8.2700	7.7500	8.0099	4864
2011-08-02	8.1000	8.1000	7.7900	7.7900	2405
2011-08-03	7.8800	8.1401	7.8799	8.0600	3500
2011-08-04	7.9900	7.9901	6.9100	7.0201	30335
2011-08-05	7.1200	7.1200	6.7200	7.0000	30200
2011-08-08	6.8200	7.0200	6.4200	6.6495	14203
2011-08-09	6.6000	6.6500	6.2100	6.3499	25036
2011-08-10	6.3500	6.4000	6.0000	6.3500	18360
2011-08-11	6.3500	6.4500	6.2600	6.4400	6706
2011-08-12	6.1500	6.6600	6.1500	6.6280	9027
2011-08-15	6.6300	7.0200	6.6300	6.9800	2400
2011-08-16	6.8500	6.9500	6.8500	6.9000	4650
2011-08-17	7.0400	7.4600	7.0400	7.2500	2900
2011-08-18	7.1900	7.2900	6.9910	7.0000	14048
2011-08-19	7.1300	7.3400	6.9000	6.9000	4125
2011-08-22	7.0000	7.0000	6.8000	6.8000	600
2011-08-23	6.8000	7.0000	6.8000	6.9400	2950
2011-08-24	6.9500	7.1100	6.9500	7.1100	4400
2011-08-25	7.1000	7.1000	6.8899	6.8900	5900
2011-08-26	6.8300	6.8301	6.6300	6.8301	4868
2011-08-29	6.9300	6.9300	6.8500	6.8876	7676
2011-08-30	6.9200	6.9700	6.6252	6.8700	9803
2011-08-31	6.9500	7.0500	6.9500	7.0500	9300
2011-09-01	7.0000	7.0000	6.5000	6.7800	16300
2011-09-02	6.7400	6.7400	6.1000	6.3000	171922
2011-09-06	6.1900	6.3500	6.1900	6.3400	12500
2011-09-07	6.3100	6.4600	6.3000	6.3001	8314
2011-09-08	6.4100	6.5400	6.3000	6.3000	9500
2011-09-09	6.3500	6.4499	6.3000	6.3000	6000
2011-09-12	6.3100	6.5210	6.3100	6.5210	9491
2011-09-13	6.5700	6.5700	6.3700	6.3700	10161
2011-09-14	6.3700	6.9100	6.3500	6.7300	12624
2011-09-15	6.7600	6.9500	6.7500	6.9500	7311
2011-09-16	6.8500	7.0300	6.8500	6.9800	21187
2011-09-19	6.8500	6.9500	6.7500	6.8000	20816
2011-09-20	6.7100	6.7200	6.4000	6.4900	8700
2011-09-21	6.5499	6.5499	6.3000	6.3100	5119
2011-09-22	6.4000	6.4999	6.2950	6.2950	2600
2011-09-23	6.2000	6.2000	6.1000	6.1000	3087
2011-09-26	6.1000	6.1200	5.8300	5.9800	18943
2011-09-27	6.0500	6.1250	5.9300	6.0000	35190
2011-09-28	5.9000	5.9200	5.7000	5.7499	37100
2011-09-29	5.6900	5.7900	5.6800	5.7500	13600
2011-09-30	5.7001	5.7500	5.7000	5.7000	10800
2011-10-03	5.6600	5.8600	5.6600	5.7000	19516
2011-10-04	5.7000	5.8000	5.6100	5.7000	15339
2011-10-05	5.7000	5.8500	5.7000	5.7500	7658
2011-10-06	5.8500	5.9400	5.8500	5.8900	2758
2011-10-07	6.0000	6.0501	6.0000	6.0500	11040
2011-10-10	6.0700	6.0700	6.0000	6.0000	7200
2011-10-11	6.0001	6.0500	6.0000	6.0500	20379
2011-10-12	6.1500	6.4000	6.0300	6.0300	12064
2011-10-13	6.1000	6.1945	5.9481	6.1000	13000
2011-10-14	6.1900	6.2800	6.1900	6.2800	2042
2011-10-17	6.5000	6.6300	6.3000	6.3100	9330
2011-10-18	6.4100	6.5100	6.3300	6.3600	5260
2011-10-19	6.3200	6.3201	6.3200	6.3200	2747
2011-10-20	6.3400	6.3400	6.2000	6.2000	10300
2011-10-21	6.2100	6.4000	6.0200	6.3200	24940
2011-10-24	6.3900	6.5000	6.2900	6.5000	8937
2011-10-25	6.4000	6.5000	6.4000	6.4352	6900
2011-10-26	6.4400	6.4990	6.3401	6.3401	1574
2011-10-27	6.4600	6.4600	6.4500	6.4600	1069
2011-10-28	6.4100	6.5000	6.3900	6.3900	10238
2011-10-31	6.3900	6.5600	6.3900	6.5000	3200
2011-11-01	6.4300	6.4300	6.2100	6.2152	2500
2011-11-02	6.3400	6.4400	6.3400	6.4400	11200
2011-11-03	6.4200	6.4200	6.2200	6.2800	8802
2011-11-04	6.2899	6.3000	6.2400	6.2400	10600
2011-11-07	6.2000	6.2200	6.1600	6.1700	5932
2011-11-08	6.2000	6.3000	6.1900	6.3000	21300
2011-11-09	6.1001	6.1001	5.9900	6.0001	5700
2011-11-10	6.2000	6.2000	6.0500	6.1000	3142
2011-11-11	6.2000	6.3800	6.1000	6.1190	4909
2011-11-14	6.3200	6.3200	5.8000	5.9099	120654
2011-11-15	6.1000	6.1000	5.8200	6.0000	21600
2011-11-16	6.3100	6.3100	5.9999	6.0460	6244
2011-11-17	6.1500	6.4000	5.9900	6.3999	9425
2011-11-18	6.9600	6.9600	6.1400	6.2005	10940
2011-11-21	6.2000	6.3000	6.1600	6.1600	5399
2011-11-22	6.2600	6.3200	5.7600	5.8700	22886
2011-11-23	5.9900	5.9900	5.9800	5.9900	2500
2011-11-25	6.0600	6.0600	5.9300	5.9301	4600
2011-11-28	6.0000	6.1000	5.9975	6.1000	13954
2011-11-29	6.0200	6.1190	5.9600	5.9701	3100
2011-11-30	6.0500	6.3590	6.0100	6.1400	10817
2011-12-01	6.0801	6.3500	6.0600	6.1500	7840
2011-12-02	6.1900	6.3000	6.1000	6.1100	5746
2011-12-05	6.1500	6.2500	6.1500	6.1600	1300
2011-12-06	6.1000	6.2000	6.0800	6.1500	5400
2011-12-07	6.1899	6.3900	6.1899	6.3890	3400
2011-12-08	6.2901	6.3000	6.2000	6.2000	7118
2011-12-09	6.2000	6.2900	6.0900	6.2900	4800
2011-12-12	6.1000	6.2000	6.1000	6.1200	8423
2011-12-13	6.1500	6.1501	6.0800	6.0800	6329
2011-12-14	6.1199	6.2200	6.0000	6.1600	13061
2011-12-15	6.1500	6.1901	5.9500	5.9500	17004
2011-12-16	6.0000	6.4700	6.0000	6.4700	20091
2011-12-19	6.2500	6.3400	6.0000	6.1000	21650
2011-12-20	6.0801	6.1800	6.0000	6.1000	12500
2011-12-21	6.1500	6.1500	5.8010	5.9500	20907
2011-12-22	6.0200	6.0500	5.8500	6.0500	23161
2011-12-23	6.0900	6.0900	5.8500	5.8970	57737
2011-12-27	5.8500	5.8500	5.8200	5.8500	12546
2011-12-28	5.8200	5.9500	5.8200	5.9500	3000
2011-12-29	5.8601	6.0300	5.8600	5.9800	15140
2011-12-30	6.0500	6.1401	5.9300	6.0500	39775
2012-01-03	6.2500	6.2500	5.9640	5.9640	8750
2012-01-04	6.0000	6.1010	5.9010	6.0500	19414
2012-01-05	5.9700	6.3400	5.9700	6.2600	3310
2012-01-06	6.3000	6.4000	6.2000	6.2470	4550
2012-01-09	6.2000	6.2000	6.2000	6.2000	100
2012-01-10	6.1901	6.1901	5.6200	5.8000	110091
2012-01-11	5.8500	6.0000	5.8000	5.9000	34641
2012-01-12	5.9800	6.1001	5.9000	6.1000	55567
2012-01-13	6.0100	6.0900	6.0000	6.0000	26186
2012-01-17	6.1000	6.1400	5.9920	5.9920	10415
2012-01-18	6.0499	6.0500	6.0000	6.0000	12431
2012-01-19	6.0001	6.0500	6.0000	6.0000	9765
2012-01-20	6.0000	6.0500	6.0000	6.0500	11352
2012-01-23	6.0100	6.0800	5.9900	5.9900	11699
2012-01-24	6.0300	6.0300	5.9900	5.9900	16595
2012-01-25	6.0100	6.1001	6.0000	6.0100	14033
2012-01-26	6.0100	6.0500	5.9100	6.0001	32569
2012-01-27	6.0000	6.0500	6.0000	6.0500	15825
2012-01-30	6.0001	6.0001	6.0000	6.0000	11819
2012-01-31	6.0000	6.0900	6.0000	6.0890	9491
2012-02-01	6.0600	6.2400	6.0600	6.1200	5899
2012-02-02	6.1900	6.1900	6.0700	6.1500	6938
2012-02-03	6.1500	6.4000	6.1000	6.2139	55210
2012-02-06	6.2500	6.3300	6.2000	6.2500	4221
2012-02-07	6.2800	6.3000	6.2510	6.2510	1400
2012-02-08	6.2500	6.6000	6.2500	6.6000	32271
2012-02-09	6.6500	7.0000	6.5580	6.7500	25071
2012-02-10	6.7000	6.8960	6.6000	6.7000	20982
2012-02-13	6.8199	6.8200	6.6288	6.6540	3470
2012-02-14	6.6000	6.8600	6.6000	6.8485	8781
2012-02-15	6.8501	6.8902	6.7967	6.8500	8606
2012-02-16	6.8900	7.0400	6.8600	6.9400	17375
2012-02-17	6.8900	7.7300	6.8900	7.7200	26840
2012-02-21	7.7800	7.7800	7.4900	7.4900	18609
2012-02-22	7.5800	8.0200	7.5700	7.6800	15625
2012-02-23	7.6800	7.7560	7.5600	7.7559	17806
2012-02-24	7.7400	7.7400	7.4610	7.5800	6995
2012-02-27	7.5300	7.6800	7.0800	7.1728	18732
2012-02-28	7.2000	7.5000	7.0000	7.5000	14142
2012-02-29	7.5000	7.9000	7.5000	7.7500	13320
2012-03-01	7.6100	7.8500	7.5900	7.8000	11146
2012-03-02	7.8900	7.9500	7.8000	7.8000	10475
2012-03-05	7.7401	7.7800	7.5900	7.6500	5028
2012-03-06	7.6100	7.6100	7.4300	7.5300	6150
2012-03-07	7.7000	7.9400	7.7000	7.7576	8609
2012-03-08	7.8800	7.8900	7.4200	7.7000	10258
2012-03-09	7.6000	7.7800	7.5000	7.7800	14700
2012-03-12	7.7500	8.0206	7.7500	7.9000	4300
2012-03-13	8.0000	8.3600	7.8900	8.1600	32215
2012-03-14	8.1600	8.1600	7.9500	8.0300	23401
2012-03-15	7.9301	8.0000	7.9000	7.9000	7199
2012-03-16	8.0100	8.1100	8.0100	8.1000	1740
2012-03-19	8.9700	8.9700	8.2000	8.2100	23297
2012-03-20	8.1100	8.2900	7.6000	7.7500	31388
2012-03-21	7.7000	8.0800	7.6480	7.9000	18008
2012-03-22	7.9000	8.1500	7.9000	8.1147	2982
2012-03-23	8.0800	8.2000	7.9400	8.1800	16900
2012-03-26	8.1600	8.4495	8.1600	8.3600	8135
2012-03-27	8.4000	8.5000	8.1100	8.3500	11876
2012-03-28	8.1000	8.1000	8.0900	8.0900	1100
2012-03-29	8.0900	8.0900	8.0000	8.0001	4647
2012-03-30	8.0200	8.1180	7.9580	7.9580	6484
2012-04-02	7.9000	8.0100	7.8100	8.0100	9148
2012-04-03	8.0000	8.3000	8.0000	8.2000	4200
2012-04-04	8.1000	8.2000	8.1000	8.2000	5900
2012-04-05	8.2600	8.4490	8.2200	8.3000	17158
2012-04-09	8.2600	8.3600	8.0800	8.0800	6950
2012-04-10	8.1000	8.1000	7.8200	7.8980	6310
2012-04-11	7.8917	7.8917	7.7500	7.7500	6477
2012-04-12	7.7300	7.8900	7.5000	7.8900	17687
2012-04-13	7.8700	8.0700	7.7500	7.8740	10145
2012-04-16	8.2000	8.2000	8.0200	8.0501	11813
2012-04-17	8.0500	8.2000	8.0000	8.2000	5783
2012-04-18	8.0500	8.2000	8.0500	8.0500	500
2012-04-19	8.1400	8.1400	7.9900	8.0000	3842
2012-04-20	8.0199	8.0265	7.7700	8.0265	5900
2012-04-23	8.0100	8.1701	8.0100	8.1701	5437
2012-04-24	8.2000	8.3500	8.1900	8.1908	8536
2012-04-25	8.2100	8.3400	8.1100	8.2300	4639
2012-04-26	8.2200	8.3500	8.2200	8.2600	1375
2012-04-27	8.3100	8.3500	8.0000	8.2000	12703
2012-04-30	8.2600	8.3500	7.9900	7.9900	11603
2012-05-01	8.1700	8.1999	7.9700	7.9900	6198
2012-05-02	8.0300	8.0300	7.6410	7.9640	12869
2012-05-03	7.8300	8.0000	7.8300	7.8500	945
2012-05-04	7.9100	8.0600	7.9100	7.9900	4800
2012-05-07	7.7600	7.9100	7.7000	7.7000	9289
2012-05-08	7.6200	7.9600	7.5400	7.9600	15292
2012-05-09	7.9000	8.0500	7.7500	7.8300	5444
2012-05-10	7.8699	7.8700	7.8699	7.8700	3425
2012-05-11	7.9200	7.9200	7.7500	7.7500	512
2012-05-14	7.7600	8.0000	7.7500	7.8400	7534
2012-05-15	7.9400	8.0500	7.8699	7.8700	22345
2012-05-16	8.0000	8.0500	7.8205	8.0400	6912
2012-05-17	8.1300	8.1300	7.7800	7.8152	3272
2012-05-18	7.8000	7.8000	7.1500	7.1700	27092
2012-05-21	7.2700	7.4700	7.0300	7.0300	9377
2012-05-22	7.0700	7.3700	7.0700	7.2500	4322
2012-05-23	7.3000	7.3899	7.2500	7.3000	2642
2012-05-24	7.3400	7.4283	7.2800	7.3500	9959
2012-05-25	7.3400	7.4300	7.2001	7.2900	14860
2012-05-29	7.3200	7.4692	7.0400	7.3000	6505
2012-05-30	7.1300	7.2500	7.0200	7.0800	9089
2012-05-31	7.0100	7.3900	6.9817	7.3900	7814
2012-06-01	7.3300	7.3300	6.7500	7.1600	8537
2012-06-04	7.1500	7.1500	7.0000	7.0000	1891
2012-06-05	7.0000	7.1500	7.0000	7.0400	26300
2012-06-06	7.1900	7.2700	6.8900	6.9000	12781
2012-06-07	6.8300	7.0299	6.8300	6.9500	24430
2012-06-08	6.9500	6.9500	6.8900	6.9490	17062
2012-06-11	7.0100	7.0600	6.9200	6.9680	1505
2012-06-12	7.0700	7.1200	6.9200	6.9200	820
2012-06-13	7.0500	7.1800	7.0500	7.1600	4004
2012-06-14	7.1000	7.3300	7.1000	7.1400	11419
2012-06-15	7.1753	7.2000	7.0010	7.2000	6748
2012-06-18	7.0000	7.1500	6.8950	7.0200	22042
2012-06-19	7.0000	7.1500	7.0000	7.0300	7308
2012-06-20	7.1000	7.1300	7.0200	7.1300	6433
2012-06-21	7.1600	7.3100	7.0500	7.1000	5311
2012-06-22	7.3500	7.3700	7.0599	7.3000	16139
2012-06-25	7.3000	7.3000	7.1000	7.1000	2541
2012-06-26	7.2000	7.2657	7.0500	7.0500	12374
2012-06-27	7.0500	7.0811	6.9200	6.9500	18332
2012-06-28	6.7500	7.0000	6.7210	6.8501	15305
2012-06-29	6.9100	7.0500	6.9100	7.0500	5863
2012-07-02	7.0100	7.2201	7.0100	7.1800	11324
2012-07-03	7.2400	7.2400	6.8100	7.0000	7048
2012-07-05	7.0000	7.1500	7.0000	7.1438	7907
2012-07-06	7.1500	7.2558	7.0600	7.1490	8785
2012-07-09	7.0601	7.4500	7.0100	7.1400	8270
2012-07-10	7.2800	7.2800	7.1400	7.1400	10995
2012-07-11	7.1100	7.2600	7.1100	7.1500	3572
2012-07-12	7.1800	7.2000	6.9990	7.0899	25594
2012-07-13	7.1600	7.2500	7.0400	7.1870	19896
2012-07-16	7.1500	7.3900	7.1500	7.3100	11751
2012-07-17	7.3500	7.3500	7.2000	7.2490	12431
2012-07-18	7.3100	7.8090	7.3100	7.4000	25130
2012-07-19	7.4500	8.0000	7.4500	7.7000	36663
2012-07-20	7.7500	7.8900	7.6301	7.8592	14272
2012-07-23	7.7800	7.8900	7.6800	7.8600	16643
2012-07-24	7.7500	7.9000	7.7000	7.9000	11668
2012-07-25	8.0000	8.0200	7.7000	7.7100	25330
2012-07-26	7.6600	7.7500	7.6600	7.7180	5980
2012-07-27	7.7300	7.7500	7.4100	7.5200	12555
2012-07-30	7.5600	7.7500	7.5400	7.6850	19880
2012-07-31	7.7500	7.7500	7.6100	7.6100	12560
2012-08-01	7.7500	7.9000	7.6999	7.8800	15313
2012-08-02	7.8800	8.0400	7.7520	7.9000	18747
2012-08-03	8.0000	8.1000	7.8000	8.0910	21014
2012-08-06	8.2000	8.2000	7.9800	8.1000	19474
2012-08-07	8.1200	8.1500	7.9790	8.1100	12383
2012-08-08	8.1500	8.1500	7.9500	8.0500	7580
2012-08-09	8.0000	8.1000	7.9400	8.0000	15344
2012-08-10	8.0800	8.1700	8.0200	8.1200	9750
2012-08-13	8.1900	8.2000	8.0000	8.1990	72763
2012-08-14	8.2000	8.2500	8.0200	8.0200	18308
2012-08-15	8.1400	8.3000	8.0500	8.3000	8193
2012-08-16	8.3000	8.3000	8.1800	8.1800	16662
2012-08-17	8.2800	8.3000	8.2000	8.2520	13014
2012-08-20	8.1900	8.2900	8.1550	8.2489	16071
2012-08-21	8.2101	8.2101	8.0000	8.1600	25850
2012-08-22	8.1800	8.1900	8.1075	8.1599	9179
2012-08-23	8.1500	8.1900	8.0300	8.0300	11638
2012-08-24	8.2800	8.2800	8.1496	8.1788	12268
2012-08-27	8.2800	8.2900	8.2500	8.2900	9158
2012-08-28	8.3000	8.3000	8.2000	8.2000	27533
2012-08-29	8.3000	8.3000	8.2200	8.2200	2831
2012-08-30	8.2100	8.3000	8.2000	8.2144	5530
2012-08-31	8.3000	8.3000	8.1000	8.1600	7530
2012-09-04	8.1000	8.2000	8.1000	8.2000	4034
2012-09-05	8.2500	8.2800	8.1200	8.2700	4878
2012-09-06	8.2100	8.3780	8.2100	8.2800	19055
2012-09-07	8.2000	8.2900	8.0200	8.2900	18615
2012-09-10	8.3100	8.4500	8.2700	8.4300	25592
2012-09-11	8.4200	8.4500	8.2900	8.3200	7158
2012-09-12	8.3400	8.4400	8.3400	8.4000	12858
2012-09-13	8.5400	8.5400	8.3300	8.4080	5859
2012-09-14	8.3900	8.4500	8.3600	8.4253	10042
2012-09-17	8.3800	8.4900	8.2500	8.4100	10449
2012-09-18	8.4499	8.5000	8.4000	8.4100	5637
2012-09-19	8.4100	8.4900	8.3800	8.4800	4249
2012-09-20	8.3900	8.5000	8.3900	8.5000	6379
2012-09-21	8.5700	8.6500	8.4800	8.4800	12471
2012-09-24	8.6000	8.6000	8.4787	8.5200	9427
2012-09-25	8.4600	8.6000	8.4600	8.6000	8615
2012-09-26	8.3700	8.5590	8.3700	8.5500	8395
2012-09-27	8.5500	8.6300	8.4616	8.6300	7840
2012-09-28	8.6300	8.6300	8.4000	8.5000	15519
2012-10-01	8.5100	8.6300	8.2600	8.2900	14055
2012-10-02	8.3400	8.4320	8.3162	8.4100	6827
2012-10-03	8.4100	8.5700	8.2600	8.2600	25429
2012-10-04	8.3600	8.5300	8.2700	8.5300	6450
2012-10-05	8.5300	8.5300	8.3300	8.3720	8213
2012-10-08	8.4100	8.4100	8.2700	8.3280	2270
2012-10-09	8.3200	8.4100	8.2600	8.3900	2534
2012-10-10	8.3000	8.3800	8.2600	8.3686	6557
2012-10-11	8.5000	8.5190	8.4000	8.4200	5644
2012-10-12	8.3500	8.4440	8.3500	8.4000	2100
2012-10-15	8.5500	8.5764	8.2812	8.2812	9265
2012-10-16	8.3001	8.5000	8.3001	8.3600	17974
2012-10-17	8.5200	8.5600	8.3600	8.3600	3495
2012-10-18	8.4500	8.8000	8.3500	8.4500	20545
2012-10-19	8.3500	8.5297	8.3000	8.5100	13712
2012-10-22	8.5500	8.5500	8.2700	8.4000	5973
2012-10-23	8.3500	8.4000	8.3200	8.4000	7255
2012-10-24	8.5800	8.5900	8.3658	8.3658	8125
2012-10-25	8.5000	8.7000	8.3600	8.3900	7933
2012-10-26	8.3500	8.3500	8.2600	8.3500	3255
2012-10-31	8.2800	8.3400	7.7500	8.0600	22129
2012-11-01	7.9100	8.0000	7.9100	8.0000	8349
2012-11-02	8.0100	8.2000	7.8000	8.1584	6882
2012-11-05	8.0600	8.1200	7.9500	8.1100	10144
2012-11-06	8.1000	8.2089	8.0201	8.1300	5400
2012-11-07	8.0800	8.1300	8.0000	8.1200	4424
2012-11-08	8.1900	8.2922	8.1900	8.2922	1662
2012-11-09	8.3300	8.3600	8.2300	8.2500	5061
2012-11-12	8.2100	8.2500	8.0100	8.2500	14011
2012-11-13	8.2500	8.4967	8.1500	8.2700	15900
2012-11-14	8.1300	8.2000	8.0410	8.0600	11136
2012-11-15	8.0874	8.0874	7.9500	8.0100	8651
2012-11-16	7.9700	8.0599	7.9700	8.0500	711
2012-11-19	8.0400	8.0500	7.9800	8.0500	8008
2012-11-20	7.9500	8.0000	7.7500	7.9899	7190
2012-11-21	7.9100	8.0500	7.9100	8.0500	2400
2012-11-23	8.0000	8.0000	7.9000	7.9001	2075
2012-11-26	7.8800	8.0799	7.6800	7.8500	13202
2012-11-27	7.7000	8.2400	7.6700	8.0600	21425
2012-11-28	8.1000	8.1500	7.9000	8.1400	7087
2012-11-29	8.0600	8.1400	7.9900	8.0701	12290
2012-11-30	7.9100	7.9790	7.7701	7.8600	14625
2012-12-03	7.9100	7.9100	7.7900	7.7900	6380
2012-12-04	7.8300	7.8300	7.6300	7.6900	19833
2012-12-05	7.6900	7.6900	7.5500	7.6200	14909
2012-12-06	7.6000	7.6000	7.1500	7.4000	37551
2012-12-07	7.4000	7.5100	7.4000	7.4500	4311
2012-12-10	7.5500	7.6000	7.5000	7.5000	2637
2012-12-11	7.6000	7.6000	7.5000	7.5990	7082
2012-12-12	7.6500	7.9200	7.6500	7.8000	19603
2012-12-13	7.9000	8.0100	7.9000	7.9855	24356
2012-12-14	7.9000	7.9700	7.8200	7.9700	14548
2012-12-17	8.0200	8.0500	7.9500	8.0500	24862
2012-12-18	7.9600	8.1400	7.9400	8.1400	26000
2012-12-19	8.0900	8.1000	7.8900	8.0900	21258
2012-12-20	8.0200	8.2000	7.9784	8.0416	23497
2012-12-21	7.9800	8.0500	7.8600	7.8600	12613
2012-12-24	7.7500	7.7500	7.7500	7.7500	100
2012-12-26	7.8800	8.0000	7.7100	7.9500	17089
2012-12-27	7.9800	8.0000	7.6100	7.6900	4980
2012-12-28	7.8100	8.0000	7.8100	7.9900	9937
2012-12-31	7.9300	7.9900	7.7100	7.7900	14102
2013-01-02	7.8000	7.9000	7.7200	7.8900	12349
2013-01-03	7.9500	7.9500	7.8490	7.8500	6020
2013-01-04	7.9900	7.9900	7.8900	7.9300	867
2013-01-07	7.9200	8.0100	7.9200	7.9800	3366
2013-01-08	8.0000	8.0300	7.9500	8.0300	19250
2013-01-09	7.9800	8.0000	7.8800	7.9900	6421
2013-01-10	7.9800	8.0000	7.9000	7.9800	8875
2013-01-11	7.9000	7.9590	7.8500	7.8601	4790
2013-01-14	6.6100	7.9700	6.6100	7.9670	12981
2013-01-15	8.0600	8.2299	8.0300	8.2000	36372
2013-01-16	8.2500	8.3280	8.1601	8.2300	20194
2013-01-17	8.4500	8.4500	8.1500	8.3899	35437
2013-01-18	8.3500	8.4500	8.2700	8.3400	16330
2013-01-22	8.3500	8.4500	8.1500	8.2200	16242
2013-01-23	8.3000	8.4500	8.3000	8.3900	21564
2013-01-24	8.3000	8.3000	8.0950	8.2300	49589
2013-01-25	8.3100	8.3720	8.1435	8.1600	16946
2013-01-28	8.1800	8.2900	8.1500	8.2000	23049
2013-01-29	8.2400	8.3400	8.2200	8.3400	4197
2013-01-30	8.3200	8.3900	8.2700	8.3500	20662
2013-01-31	8.4200	8.4900	8.3500	8.3500	35424
2013-02-01	8.4000	8.4401	8.3500	8.3900	19795
2013-02-04	8.4200	8.4698	8.3200	8.4200	11995
2013-02-05	8.4400	8.8000	8.3500	8.6000	50445
2013-02-06	8.5400	8.7343	8.5400	8.5900	32629
2013-02-07	8.6500	8.8000	8.5200	8.6500	68352
2013-02-08	8.6800	9.2900	8.6400	9.0500	114061
