date	open	high	low	close	volume
1998-10-08	4.2188	4.2500	3.3125	3.7500	364700
1998-10-09	3.8750	4.1250	3.7500	4.0000	735300
1998-10-12	4.2500	4.3125	3.9375	4.0625	113700
1998-10-13	4.1250	4.1250	3.7500	3.9375	159800
1998-10-14	4.0000	4.0000	3.7500	3.8750	127300
1998-10-15	3.7500	3.9375	3.7500	3.7500	346600
1998-10-16	3.8125	4.0000	3.0000	3.2500	1903100
1998-10-19	3.5000	3.5000	3.1250	3.1875	650000
1998-10-20	3.2500	3.4688	3.0625	3.1250	1078700
1998-10-21	3.3750	3.3750	3.0000	3.2500	1490600
1998-10-22	3.3438	4.6875	3.3125	4.5312	923900
1998-10-23	4.8750	5.2500	4.6875	4.8750	1459500
1998-10-26	4.8750	5.2188	4.7500	5.0000	1075200
1998-10-27	5.0312	5.1250	4.5000	4.7500	2410200
1998-10-28	4.6875	4.7500	4.3750	4.5000	2583700
1998-10-29	4.5000	4.7500	4.5000	4.6875	386000
1998-10-30	4.8750	5.1250	4.6875	4.8750	599500
1998-11-02	5.9375	5.9375	5.4375	5.6250	1893200
1998-11-03	5.6875	5.7500	5.2812	5.5000	891900
1998-11-04	5.7188	5.7500	5.4062	5.4375	1411700
1998-11-05	5.5312	5.5312	5.2812	5.4844	686500
1998-11-06	5.5312	5.5312	5.4375	5.5000	557500
1998-11-09	6.0625	6.2500	5.5000	5.6562	3056900
1998-11-10	5.8125	6.5000	5.7500	6.4375	1607200
1998-11-11	7.0625	7.1250	6.7500	6.7812	3591600
1998-11-12	7.0625	7.1250	6.5625	6.6875	1530100
1998-11-13	6.6875	6.8750	6.6562	6.6875	572900
1998-11-16	7.0625	7.1250	6.7500	6.8750	526000
1998-11-17	6.8750	6.9375	6.5000	6.7188	711100
1998-11-18	6.8750	6.8750	6.5000	6.7500	400700
1998-11-19	6.8750	6.8750	6.6875	6.7500	388200
1998-11-20	6.7812	6.8125	6.2812	6.3750	620200
1998-11-23	6.4062	6.4375	5.7500	6.0000	849100
1998-11-24	5.8750	5.8750	5.4375	5.5625	1146800
1998-11-25	5.7188	6.0625	5.6875	5.8750	777700
1998-11-27	6.0625	6.5000	6.0625	6.4375	356900
1998-11-30	6.4375	6.5000	6.0000	6.3125	570400
1998-12-01	6.1250	6.2500	5.9688	6.1250	418400
1998-12-02	6.0312	6.3750	6.0000	6.2500	376900
1998-12-03	6.1875	6.9688	6.1562	6.8750	1178100
1998-12-04	6.9375	7.1250	6.8750	6.9688	871500
1998-12-07	7.0625	8.2500	7.0312	8.0625	2700700
1998-12-08	8.0312	8.2812	7.6250	8.2500	2313600
1998-12-09	8.3750	8.4375	7.7500	7.7500	1764600
1998-12-10	8.0625	8.2500	7.7500	7.8125	1389100
1998-12-11	7.8125	8.0000	7.4375	7.8750	565300
1998-12-14	8.0000	8.1250	7.8125	7.8125	550200
1998-12-15	8.0000	8.0625	7.5625	8.0000	696900
1998-12-16	7.8125	8.0000	7.5000	7.6250	470900
1998-12-17	7.6875	8.0625	7.6875	7.9375	611300
1998-12-18	8.0625	8.0625	7.6875	7.7500	563200
1998-12-21	7.8750	7.9375	7.6250	7.7500	554600
1998-12-22	7.8125	8.3750	7.4375	8.3750	1746100
1998-12-23	8.5625	9.5000	8.5625	9.1250	3187500
1998-12-24	9.2500	9.6875	9.1250	9.6250	1564400
1998-12-28	9.9688	10.3750	9.8750	10.0625	2124600
1998-12-29	10.3125	10.3125	9.5625	9.6250	1583200
1998-12-30	9.7812	9.8125	9.2500	9.5312	768100
1998-12-31	9.5000	10.8750	9.5000	10.8125	1132700
1999-01-04	10.8750	10.9375	9.8750	9.9375	1185600
1999-01-05	10.0625	10.1250	9.5625	9.8750	681800
1999-01-06	9.9375	10.5625	9.7500	9.8750	1635900
1999-01-07	9.8750	10.3750	9.3750	10.2500	2306200
1999-01-08	10.3750	10.7500	9.8750	10.4375	1495700
1999-01-11	10.5000	11.0000	10.1250	10.7500	1418500
1999-01-12	10.8125	11.4375	10.5000	11.2500	2155100
1999-01-13	10.7500	11.9375	9.7500	11.4375	2457200
1999-01-14	11.5625	11.7500	10.7500	10.7500	1346700
1999-01-15	10.9375	11.2500	10.7500	10.7500	1058600
1999-01-19	11.0625	11.1250	10.2500	10.4375	605100
1999-01-20	10.6250	11.9375	10.5000	11.1875	1891300
1999-01-21	11.0000	11.3750	10.3750	10.6250	1237000
1999-01-22	10.2500	11.2500	10.0625	11.0938	1243200
1999-01-25	11.0625	11.1250	10.8125	11.0625	737900
1999-01-26	11.0625	11.1250	10.6875	10.8438	430100
1999-01-27	10.9375	11.0625	10.7500	10.7500	1262000
1999-01-28	10.8750	10.9375	10.2500	10.4375	757900
1999-01-29	10.6875	11.6875	10.6250	11.5625	1863000
1999-02-01	11.5000	12.5625	11.5000	12.0312	2198600
1999-02-02	12.0625	12.0625	10.9375	11.2188	1058000
1999-02-03	11.3750	11.6875	10.9375	11.3750	1555900
1999-02-04	11.6250	11.7500	10.1250	10.3750	1487300
1999-02-05	10.5625	10.5625	9.3750	9.5000	1900100
1999-02-08	10.3750	10.5000	10.0000	10.1875	1367100
1999-02-09	10.3125	10.3750	9.2500	9.3125	1598000
1999-02-10	9.2500	9.3750	8.8125	9.0000	1494800
1999-02-11	10.3125	11.3750	10.1250	11.2500	4181500
1999-02-12	10.8750	10.9375	9.8125	10.3750	1827800
1999-02-16	10.6875	10.9375	10.1250	10.2500	608600
1999-02-17	9.9688	10.5938	9.7500	10.1875	601800
1999-02-18	10.5000	10.5000	10.1875	10.3125	886000
1999-02-19	10.2500	10.3750	9.9375	10.0000	603500
1999-02-22	10.2500	10.9375	10.1250	10.6250	911600
1999-02-23	11.0000	11.6250	10.9375	11.6094	3381300
1999-02-24	11.5625	11.6250	11.0625	11.3750	953700
1999-02-25	11.3750	11.3750	10.6250	11.0625	579100
1999-02-26	11.0000	11.0625	10.3750	10.5000	766000
1999-03-01	10.6250	10.7500	10.1250	10.4375	748400
1999-03-02	10.4375	10.6250	10.3750	10.3750	787900
1999-03-03	10.3125	10.6250	10.1250	10.1875	326900
1999-03-04	10.3125	10.5625	10.0625	10.2500	753800
1999-03-05	10.3750	10.6250	10.3125	10.5000	788500
1999-03-08	10.3750	10.5625	10.1875	10.5000	573300
1999-03-09	10.4375	10.6250	9.8750	9.9375	856100
1999-03-10	10.0000	10.0625	9.5000	9.7500	590100
1999-03-11	9.6875	9.9375	9.5000	9.5000	642700
1999-03-12	9.5625	9.6250	8.3750	8.7500	2322600
1999-03-15	8.9375	9.0000	8.8125	8.8750	722800
1999-03-16	9.1250	9.1250	8.8125	9.0000	801400
1999-03-17	9.0000	9.0000	8.8125	8.9688	264100
1999-03-18	8.8125	9.1250	8.5625	8.6875	412300
1999-03-19	8.8125	9.1250	8.5000	8.5000	615400
1999-03-22	8.6250	8.6250	7.8750	8.0625	626100
1999-03-23	7.9375	8.0625	7.1875	7.3750	1241300
1999-03-24	7.3750	7.6875	7.3125	7.5312	382700
1999-03-25	7.7812	7.8750	7.6250	7.6250	903900
1999-03-26	7.7500	7.7500	7.3125	7.3125	517600
1999-03-29	7.3750	7.9688	7.3125	7.9688	332100
1999-03-30	7.9375	8.1250	7.6250	7.8750	835600
1999-03-31	8.1875	8.2500	7.5000	7.8750	2201400
1999-04-01	8.0000	8.1875	7.8750	8.1250	513200
1999-04-05	8.3750	8.3750	8.0312	8.1250	277200
1999-04-06	8.0000	8.0625	7.6875	7.9375	369800
1999-04-07	7.9688	8.0625	7.8750	7.9375	208500
1999-04-08	8.0000	8.0000	7.5000	7.7500	456100
1999-04-09	7.8750	8.3125	7.7500	8.0000	1241100
1999-04-12	7.9375	8.0000	7.8125	7.9688	349900
1999-04-13	8.0000	8.1250	7.8750	8.0625	450700
1999-04-14	8.0625	8.1250	7.6250	7.8750	377500
1999-04-15	8.0000	8.0000	7.5000	8.0000	346800
1999-04-16	7.9688	8.4688	7.6250	8.4375	1043300
1999-04-19	8.5000	9.2500	8.0000	8.0000	1161200
1999-04-20	8.3125	8.8750	8.1875	8.5625	653400
1999-04-21	8.8750	9.9375	8.7500	9.8750	1781700
1999-04-22	10.2500	10.2500	8.6250	9.5000	1463300
1999-04-23	9.4375	9.6875	9.3125	9.6875	806900
1999-04-26	9.8125	10.0000	9.6875	10.0000	1338600
1999-04-27	10.0625	10.1250	9.8750	9.9375	953500
1999-04-28	9.9688	10.0000	9.7500	9.8750	993900
1999-04-29	9.9375	10.0000	9.5312	9.8750	864700
1999-04-30	9.8750	10.0000	9.7500	9.7500	659000
1999-05-03	10.0000	10.0000	9.2812	9.5312	471300
1999-05-04	9.1875	9.3750	8.9375	8.9375	637200
1999-05-05	9.0312	9.1875	8.3750	8.9688	1052800
1999-05-06	9.0000	9.0625	8.7500	8.9375	666800
1999-05-07	9.0000	9.0938	8.8750	9.0625	673000
1999-05-10	9.4375	9.6875	9.3750	9.5312	860500
1999-05-11	9.7500	9.8750	9.1250	9.2500	675100
1999-05-12	9.5000	9.6250	9.3125	9.6250	673200
1999-05-13	9.7500	10.6250	9.6562	10.0625	1680300
1999-05-14	10.1875	10.1875	9.3750	9.5625	887300
1999-05-17	9.5312	9.7500	9.4375	9.5000	371400
1999-05-18	9.5625	10.1875	9.5000	9.9375	1221400
1999-05-19	10.2500	10.5000	9.9688	10.0625	798300
1999-05-20	10.1250	10.5000	10.0000	10.3125	399900
1999-05-21	10.4375	10.4375	10.0625	10.1250	247500
1999-05-24	10.2500	10.4375	9.4375	9.8125	481400
1999-05-25	9.8750	9.8750	9.0000	9.3125	700700
1999-05-26	9.3750	9.4375	9.1875	9.3125	1346700
1999-05-27	9.1250	9.3750	9.1250	9.1250	305000
1999-05-28	9.4062	9.4375	9.0000	9.2500	320600
1999-06-01	9.3125	9.5000	9.1875	9.1875	235800
1999-06-02	9.1875	9.2500	8.8125	9.2500	694400
1999-06-03	9.3125	9.3750	8.7500	8.7500	378200
1999-06-04	8.8125	9.1250	8.8125	9.0625	555100
1999-06-07	8.5938	8.6250	7.0938	8.0000	3833500
1999-06-08	8.2500	8.2500	7.3125	7.3125	2592900
1999-06-09	7.4375	7.5625	7.3438	7.4688	1312800
1999-06-10	7.7500	7.8750	7.2500	7.4062	2816700
1999-06-11	7.6875	7.9688	7.5312	7.7812	917200
1999-06-14	7.9688	8.0625	7.8125	7.8750	731900
1999-06-15	7.9062	8.0000	7.6875	7.7500	381300
1999-06-16	7.9375	8.0000	7.7500	7.8750	725200
1999-06-17	7.8750	7.9375	7.6875	7.8750	535400
1999-06-18	7.9375	8.0312	7.8750	7.8750	661700
1999-06-21	8.0000	8.0000	7.7500	7.8125	501300
1999-06-22	7.8438	7.8750	7.5000	7.6875	790500
1999-06-23	7.6562	7.8125	7.5625	7.7500	285500
1999-06-24	7.7500	7.8750	7.6250	7.6875	304800
1999-06-25	7.7500	7.8125	7.4688	7.5625	257300
1999-06-28	7.6875	8.0000	7.6250	7.9688	310600
1999-06-29	7.9688	8.9375	7.9062	8.8750	2353300
1999-06-30	9.0000	10.5000	8.9375	10.2500	2552100
1999-07-01	10.0625	10.3125	9.1250	10.1875	1919600
1999-07-02	10.1250	10.5625	9.9375	10.5000	1825600
1999-07-06	10.8750	11.1250	10.3750	10.4375	943600
1999-07-07	10.4375	10.5000	10.1250	10.1250	668500
1999-07-08	10.1875	10.8125	9.8750	10.5000	1439500
1999-07-09	10.5000	10.7500	10.3750	10.5625	405500
1999-07-12	10.6875	11.3750	10.6250	11.3125	1232200
1999-07-13	11.1875	11.5625	10.7500	11.4375	1221900
1999-07-14	11.3750	12.8750	11.3750	12.8125	3308700
1999-07-15	12.8125	13.3125	12.6250	13.1875	2268700
1999-07-16	13.3750	13.4375	12.8125	12.9375	1526600
1999-07-19	13.0000	13.3125	12.6875	12.6875	1683500
1999-07-20	12.5625	12.6250	11.3750	12.0000	1820200
1999-07-21	11.9375	13.1250	11.9375	12.9375	958300
1999-07-22	12.8125	13.1250	12.5000	13.0000	1576300
1999-07-23	13.0625	13.5000	12.9375	13.5000	1287300
1999-07-26	13.0625	13.5625	12.8750	13.1875	1017200
1999-07-27	13.3125	15.0000	13.1875	14.9375	4980200
1999-07-28	14.9375	15.5625	14.4375	15.3750	2336000
1999-07-29	15.0000	15.6250	14.9375	15.0000	2368200
1999-07-30	15.1875	15.4375	15.0000	15.3750	1250900
1999-08-02	15.2500	15.8750	14.8750	15.0000	2263700
1999-08-03	15.1250	15.1250	13.2500	14.5000	1327700
1999-08-04	14.5000	15.0625	13.8750	14.0000	1063700
1999-08-05	13.6875	15.0000	12.6250	14.8750	1414700
1999-08-06	14.8750	15.9375	14.5625	15.6250	1553400
1999-08-09	15.6875	18.1250	15.5000	18.1250	5144000
1999-08-10	17.9375	17.9375	17.3125	17.8750	3544400
1999-08-11	17.8750	18.2500	16.5625	18.0625	2582600
1999-08-12	18.3125	18.5000	17.2500	17.8125	2526200
1999-08-13	18.0000	18.0000	17.0625	17.2812	1232200
1999-08-16	17.1875	17.2500	16.3750	16.4375	1196300
1999-08-17	16.6250	17.0000	16.3750	16.5000	966200
1999-08-18	16.6875	16.7500	15.6875	16.1250	822500
1999-08-19	16.0000	16.0625	15.6875	16.0000	613300
1999-08-20	16.2500	16.5000	15.7500	16.4375	619100
1999-08-23	16.2812	16.7500	16.2500	16.5625	455000
1999-08-24	16.3750	17.8750	16.2500	17.8125	1136200
1999-08-25	17.8125	18.2500	16.6875	17.7500	1423600
1999-08-26	17.8750	18.1250	17.5625	18.0625	1555200
1999-08-27	18.0625	18.1250	17.5000	17.5000	2793800
1999-08-30	17.3750	17.5000	16.5000	16.8750	467500
1999-08-31	16.8750	17.6875	16.7500	17.6250	846100
1999-09-01	17.5000	18.1250	17.5000	17.9688	732200
1999-09-02	18.1250	18.5000	17.6875	18.1875	657200
1999-09-03	19.0625	20.1250	19.0625	20.0000	1634400
1999-09-07	20.2500	21.1875	20.1250	21.0625	3100500
1999-09-08	21.0625	22.3750	20.6875	20.7500	2609600
1999-09-09	20.8750	21.0000	20.5000	20.7500	1242100
1999-09-10	21.3125	22.8750	21.2500	22.6250	2551900
1999-09-13	22.7500	22.7500	21.7500	21.9375	658400
1999-09-14	21.8125	21.8750	20.4375	20.9375	885500
1999-09-15	21.3750	21.5000	19.3750	19.9375	1488600
1999-09-16	20.1250	20.2500	18.6875	19.3125	1192200
1999-09-17	20.1250	20.1250	19.1250	19.8125	721300
1999-09-20	20.1875	21.7500	20.0625	20.6875	1616700
1999-09-21	20.5625	20.6250	18.7500	18.7500	723600
1999-09-22	19.4375	19.7500	18.5000	19.5625	1129900
1999-09-23	19.7500	19.8750	18.1250	18.1250	1079400
1999-09-24	18.1875	18.3125	15.6875	17.3750	2285800
1999-09-27	18.0625	18.6250	17.7500	18.5625	905000
1999-09-28	18.4375	18.5000	17.5000	18.0625	1167200
1999-09-29	17.9375	18.5625	17.8750	18.1250	539300
1999-09-30	18.3750	18.3750	15.7500	16.1250	1806400
1999-10-01	16.3750	17.2500	16.1250	16.3438	1059000
1999-10-04	16.6875	17.0000	16.3750	16.8125	589800
1999-10-05	17.0000	18.5625	16.8750	17.8750	898100
1999-10-06	18.7500	20.1875	18.5000	20.0625	910100
1999-10-07	20.2500	20.3125	17.9375	18.1250	1060700
1999-10-08	18.5000	18.6250	17.7500	18.3125	657600
1999-10-11	18.7500	19.0000	18.5000	18.6250	455000
1999-10-12	19.0000	19.1250	17.5000	17.5625	637300
1999-10-13	17.3750	18.0000	16.1250	17.5625	1215800
1999-10-14	17.9375	18.0625	17.0000	17.7500	611300
1999-10-15	17.1250	17.5000	16.7500	17.3125	665000
1999-10-18	17.3750	17.4375	16.3750	16.6250	505100
1999-10-19	17.2500	17.2500	15.8750	16.4375	749300
1999-10-20	16.8750	17.0000	15.8125	16.3125	1010700
1999-10-21	16.0000	17.0000	15.6250	16.8750	374400
1999-10-22	17.1875	18.6875	17.0625	18.5000	840300
1999-10-25	18.1250	18.7500	17.3750	17.9375	879400
1999-10-26	18.0625	18.8125	17.9375	18.6875	1266500
1999-10-27	19.1250	19.2500	17.8125	18.6875	1774800
1999-10-28	19.3750	19.5000	18.6875	19.1875	1429600
1999-10-29	19.3750	20.2500	19.2500	20.1875	3582900
1999-11-01	20.4375	21.9375	20.1875	21.3125	1725100
1999-11-02	21.4375	22.0000	20.7500	21.7500	949500
1999-11-03	22.0000	22.1250	21.6250	21.6875	3378200
1999-11-04	21.5000	22.8750	21.5000	22.4375	1151600
1999-11-05	22.8750	23.5000	22.6875	23.1250	1031700
1999-11-08	23.3750	23.8750	22.7500	23.3750	807900
1999-11-09	23.9375	23.9375	22.8125	22.8125	837200
1999-11-10	23.0000	25.6250	22.7500	25.6250	1328200
1999-11-11	26.1875	26.5000	24.0000	25.0625	1595400
1999-11-12	25.1875	25.5000	23.6875	25.2500	644000
1999-11-15	25.3125	26.0000	23.8750	24.0000	532100
1999-11-16	24.1875	25.5000	24.1250	25.0000	922600
1999-11-17	26.1250	26.1250	24.8750	25.0000	990500
1999-11-18	25.0000	25.5000	23.6250	24.2500	1269700
1999-11-19	24.3750	24.4375	23.3750	23.5625	1489000
1999-11-22	23.5000	23.5625	22.3750	22.9375	1619400
1999-11-23	23.0000	23.4375	22.2500	22.5000	709600
1999-11-24	22.5000	22.8750	21.7500	22.8750	291500
1999-11-26	23.3750	23.8750	22.8750	23.3750	110800
1999-11-29	23.6875	26.5000	23.2500	25.1875	2236900
1999-11-30	24.8125	27.5625	24.3125	27.0000	1988000
1999-12-01	26.7500	27.7500	26.6250	27.0000	1975100
1999-12-02	26.5625	28.8750	26.5000	28.1875	981200
1999-12-03	29.1250	29.5625	27.7500	27.7500	1086400
1999-12-06	27.9375	29.0000	27.0000	27.0625	333700
1999-12-07	27.0000	27.2500	25.5000	26.3750	637200
1999-12-08	26.0000	27.5000	25.5000	27.4375	394100
1999-12-09	27.3750	27.5625	25.2500	25.2500	437400
1999-12-10	25.9375	26.2500	25.0000	25.0000	250700
1999-12-13	26.5000	28.0000	25.8750	26.0000	1028900
1999-12-14	26.4375	26.6875	25.3125	25.5000	588600
1999-12-15	25.3750	25.4062	22.8750	23.1875	1544800
1999-12-16	24.0000	26.3750	24.0000	26.1875	1227600
1999-12-17	27.3750	27.5000	26.0000	26.0000	559300
1999-12-20	26.6250	27.1250	25.8750	26.6250	490300
1999-12-21	26.3750	27.6250	26.3750	26.8750	4720300
1999-12-22	27.0625	28.1250	27.0000	27.3750	336300
1999-12-23	27.1875	28.0000	26.3750	26.6875	205900
1999-12-27	27.0000	27.2500	25.5625	26.8750	273500
1999-12-28	26.8750	27.0000	26.1250	26.3125	174500
1999-12-29	26.1875	27.4375	25.0625	26.1250	233200
1999-12-30	26.3125	26.4375	25.6250	25.6250	188800
1999-12-31	26.1250	28.2500	25.8750	28.2500	366400
2000-01-03	28.0625	28.7500	27.3750	28.5000	864800
2000-01-04	27.7500	27.9375	26.0000	26.1875	323000
2000-01-05	25.9375	27.0000	24.1250	26.8750	597400
2000-01-06	26.0000	26.2500	24.5000	24.6875	433400
2000-01-07	24.9375	26.5000	24.5000	25.0625	358300
2000-01-10	26.0000	28.0000	25.4375	26.8750	1329700
2000-01-11	27.0000	28.5000	26.3750	28.3750	979600
2000-01-12	29.2500	32.2500	29.1250	31.2500	2443300
2000-01-13	32.2500	34.0000	31.8750	32.3125	1420600
2000-01-14	33.4375	34.0000	29.8750	30.0000	1083300
2000-01-18	30.7500	32.0000	30.5625	31.2500	674600
2000-01-19	31.1250	31.8125	31.1250	31.5000	737400
2000-01-20	33.7500	35.8594	33.0625	33.2500	2531600
2000-01-21	34.5625	39.2500	34.2500	36.1250	1606200
2000-01-24	37.1875	39.1875	35.2500	36.5000	1229700
2000-01-25	37.0000	38.0000	33.7500	34.8125	837900
2000-01-26	35.0000	36.8125	34.7500	36.0625	879600
2000-01-27	35.8125	36.9062	35.2500	35.3750	728000
2000-01-28	35.1250	35.2500	33.0000	33.3750	780300
2000-01-31	33.5000	33.6250	30.9375	31.7500	1049400
2000-02-01	32.0000	37.0000	32.0000	36.8125	1551100
2000-02-02	37.0000	40.0625	37.0000	39.8125	1441100
2000-02-03	40.0000	41.0000	37.7500	40.8750	1082900
2000-02-04	42.5000	43.7500	40.0000	43.2500	1405500
2000-02-07	44.2500	45.9375	43.5000	44.9375	1247400
2000-02-08	45.4375	45.5000	41.0000	42.2500	792200
2000-02-09	42.9375	43.5000	41.5625	41.6250	515000
2000-02-10	42.5000	43.7500	40.2500	43.6250	516800
2000-02-11	44.0000	46.0000	43.8750	44.7500	1077900
2000-02-14	45.5000	49.0000	45.3750	48.8750	883700
2000-02-15	48.7500	48.8750	46.4375	47.8750	650900
2000-02-16	48.0000	48.0000	47.1250	47.1875	412100
2000-02-17	48.0625	48.4375	45.5625	45.9062	652200
2000-02-18	45.6250	47.0000	45.3125	45.8750	306300
2000-02-22	46.2500	48.0000	46.0000	47.3750	799000
2000-02-23	47.6250	48.1250	47.1250	47.5000	551600
2000-02-24	47.4375	47.6250	45.3750	45.6875	620400
