date	open	high	low	close	volume
2001-03-16	3.1000	3.1000	3.1000	3.1000	150.0000
2001-03-19	2.9000	3.3000	2.6000	2.9000	1450.0000
2001-03-20	3.1000	3.1000	3.1000	3.1000	200.0000
2001-03-21	2.6000	2.6000	2.6000	2.6000	400.0000
2001-03-23	3.0500	3.0500	2.8000	3.0500	500.0000
2001-03-26	2.6000	2.6500	2.6000	2.6000	1320.0000
2001-03-27	2.6000	2.6000	2.6000	2.6000	300.0000
2001-03-28	2.5000	2.6000	2.5000	2.5000	490.0000
2001-03-29	3.1000	3.1000	2.6000	3.1000	440.0000
2001-03-30	2.9000	2.9000	2.6000	2.9000	400.0000
2001-04-02	2.5000	3.1000	2.5000	2.5000	550.0000
2001-04-03	2.4000	2.7000	2.4000	2.4000	1730.0000
2001-04-04	2.6000	2.6000	2.6000	2.6000	1250.0000
2001-04-05	2.6000	2.6000	2.6000	2.6000	400.0000
2001-04-06	2.7500	2.7500	2.7500	2.7500	300.0000
2001-04-10	2.8000	2.8000	2.6000	2.8000	950.0000
2001-04-11	2.6000	2.6000	2.6000	2.6000	1700.0000
2001-04-16	2.9000	2.9000	2.5000	2.9000	1370.0000
2001-04-17	2.5000	2.5500	2.5000	2.5000	430.0000
2001-04-18	2.6000	2.6000	2.5000	2.6000	160.0000
2001-04-19	2.5000	2.9500	2.5000	2.5000	1310.0000
2001-04-20	3.5000	3.5000	2.9000	3.5000	8650.0000
2001-04-23	3.5000	3.5000	3.1500	3.5000	650.0000
2001-04-25	3.3000	3.3000	3.3000	3.3000	50.0000
2001-04-26	3.3000	3.5000	3.3000	3.3000	2100.0000
2001-04-27	3.2000	3.2000	3.2000	3.2000	500.0000
2001-04-30	3.3000	3.5000	3.2000	3.3000	2910.0000
2001-05-01	3.3500	3.3500	3.3000	3.3500	1600.0000
2001-05-02	3.7000	3.7000	3.1500	3.7000	6600.0000
2001-05-04	3.5000	3.7000	3.3400	3.5000	3560.0000
2001-05-08	3.7000	3.7000	3.6500	3.7000	2500.0000
2001-05-09	3.2000	3.2000	3.2000	3.2000	100.0000
2001-05-10	3.5000	3.8000	3.4000	3.5000	9100.0000
2001-05-14	3.1500	3.4000	3.1500	3.1500	280.0000
2001-05-15	3.1500	3.1500	3.1500	3.1500	20.0000
2001-05-16	3.6000	3.6000	3.1500	3.6000	2600.0000
2001-05-17	3.6000	3.6000	3.1500	3.6000	170.0000
2001-05-18	4.5000	4.9000	3.1500	4.5000	15600.0000
2001-05-21	4.1000	5.0000	4.1000	4.1000	7500.0000
2001-05-22	4.4000	5.0000	3.7000	4.4000	2050.0000
2001-05-24	3.3200	3.3200	3.3200	3.3200	2950.0000
2001-05-25	3.6000	3.6000	3.6000	3.6000	100.0000
2001-05-29	4.1000	4.1000	4.1000	4.1000	750.0000
2001-05-31	4.0000	4.0000	4.0000	4.0000	300.0000
2001-06-01	3.5000	3.5000	2.9000	3.5000	700.0000
2001-06-04	3.5000	3.7000	3.5000	3.5000	2900.0000
2001-06-05	3.5000	3.5000	3.1000	3.5000	250.0000
2001-06-07	3.6500	3.6500	3.5000	3.6500	1000.0000
2001-06-08	3.6500	3.6500	3.6500	3.6500	500.0000
2001-06-11	3.1000	3.6500	3.1000	3.1000	960.0000
2001-06-12	3.6500	3.6500	3.5000	3.6500	920.0000
2001-06-13	3.0500	3.1000	3.0500	3.0500	1170.0000
2001-06-15	3.3000	3.3000	3.0000	3.3000	910.0000
2001-06-18	3.3000	3.3000	2.8000	3.3000	2920.0000
2001-06-19	3.3000	3.3000	2.8000	3.3000	560.0000
2001-06-20	2.8000	3.1000	2.8000	2.8000	750.0000
2001-06-21	3.0500	3.2000	2.8000	3.0500	960.0000
2001-06-22	2.8000	2.8000	2.8000	2.8000	950.0000
2001-06-27	2.9000	2.9000	2.9000	2.9000	150.0000
2001-06-28	2.6000	3.0000	2.6000	2.6000	200.0000
2001-06-29	2.6000	2.8000	2.6000	2.6000	450.0000
2001-07-02	3.2000	3.2000	3.2000	3.2000	550.0000
2001-07-03	3.3500	3.3500	2.5500	3.3500	2540.0000
2001-07-05	2.9000	2.9000	2.9000	2.9000	260.0000
2001-07-06	2.7000	2.7000	2.5500	2.7000	1000.0000
2001-07-10	2.5500	2.9000	2.5500	2.5500	320.0000
2001-07-11	2.5500	2.5500	2.5500	2.5500	100.0000
2001-07-12	3.0000	3.1500	2.5500	3.0000	1000.0000
2001-07-13	2.9500	2.9500	2.9500	2.9500	100.0000
2001-07-16	2.5500	2.5500	2.5500	2.5500	1040.0000
2001-07-17	2.9000	2.9000	2.9000	2.9000	40.0000
2001-07-18	2.5500	2.6750	2.5500	2.5500	4900.0000
2001-07-19	3.2500	3.5000	3.0500	3.2500	3900.0000
2001-07-20	3.1000	3.5000	2.5500	3.1000	1080.0000
2001-07-23	2.5500	2.5500	2.5500	2.5500	750.0000
2001-07-24	3.0000	3.0000	2.5500	3.0000	1320.0000
2001-07-25	2.9000	2.9000	2.5000	2.9000	310.0000
2001-07-26	2.5000	2.9000	2.4000	2.5000	1370.0000
2001-07-27	2.6000	2.6000	2.6000	2.6000	500.0000
2001-07-31	2.6000	2.8000	2.4000	2.6000	4000.0000
2001-08-01	2.5000	2.6000	2.4000	2.5000	2760.0000
2001-08-02	2.4000	2.4000	2.4000	2.4000	300.0000
2001-08-03	2.4000	2.9000	2.4000	2.9000	1100.0000
2001-08-06	2.4000	2.4000	2.4000	2.4000	670.0000
2001-08-07	2.4000	2.4000	2.1500	2.1500	4370.0000
2001-08-08	2.1500	2.5000	2.1500	2.5000	3320.0000
2001-08-09	2.3000	2.3000	2.3000	2.3000	1000.0000
2001-08-10	2.3000	2.4500	2.1000	2.4000	7410.0000
2001-08-13	2.1500	2.3000	2.1500	2.3000	8150.0000
2001-08-14	2.2000	2.3000	2.2000	2.3000	300.0000
2001-08-15	2.2000	2.2000	2.2000	2.2000	170.0000
2001-08-16	2.2000	2.2000	2.0500	2.1500	4290.0000
2001-08-17	2.3000	2.3000	2.1500	2.3000	1040.0000
2001-08-20	2.3000	2.3000	2.3000	2.3000	100.0000
2001-08-21	2.3000	2.3000	2.3000	2.3000	1500.0000
2001-08-22	2.2000	2.3000	2.2000	2.2000	850.0000
2001-08-23	2.2000	2.2000	1.9000	2.0000	4700.0000
2001-08-24	2.1000	2.1000	1.9000	2.1000	1800.0000
2001-08-27	1.9000	1.9000	1.8000	1.8000	1180.0000
2001-08-29	1.7000	2.0000	1.7000	2.0000	3320.0000
2001-08-30	1.7000	1.9000	1.7000	1.9000	2260.0000
2001-08-31	1.7000	1.7000	1.7000	1.7000	1600.0000
2001-09-04	1.4000	1.4000	1.4000	1.4000	1970.0000
2001-09-05	1.4000	1.4000	1.2000	1.3400	6780.0000
2001-09-06	1.0000	1.3000	1.0000	1.2500	6600.0000
2001-09-07	1.3140	1.3140	1.2000	1.2500	2740.0000
2001-09-10	1.1500	1.2500	1.1500	1.1500	1730.0000
2001-09-17	1.2000	1.3000	1.1000	1.1000	1280.0000
2001-09-19	1.1000	1.2000	1.1000	1.2000	150.0000
2001-09-20	1.5000	1.5000	1.5000	1.5000	610.0000
2001-09-21	1.5000	1.5000	1.3000	1.3000	1340.0000
2001-09-24	1.5000	1.5000	1.5000	1.5000	200.0000
2001-09-26	1.5000	1.5000	1.2000	1.2000	5720.0000
2001-09-27	1.2000	1.3000	1.1000	1.1000	4550.0000
2001-09-28	1.0000	1.0000	1.0000	1.0000	30.0000
2001-10-01	1.0000	1.0000	1.0000	1.0000	140.0000
2001-10-02	1.8000	1.9000	1.1000	1.1000	3090.0000
2001-10-03	1.7000	1.7000	1.7000	1.7000	960.0000
2001-10-04	1.1000	1.1000	1.1000	1.1000	100.0000
2001-10-05	1.1000	1.3000	1.1000	1.3000	750.0000
2001-10-08	1.3000	1.3000	1.1000	1.1000	420.0000
2001-10-09	1.1000	1.1000	1.1000	1.1000	100.0000
2001-10-12	1.1000	1.3000	1.1000	1.2000	1480.0000
2001-10-15	1.2000	1.4000	1.2000	1.2000	6020.0000
2001-10-16	1.2000	1.4000	1.2000	1.3000	2800.0000
2001-10-17	1.3000	1.5000	1.3000	1.5000	300.0000
2001-10-19	1.5000	1.7000	1.4500	1.7000	2430.0000
2001-10-23	1.3000	1.5000	1.3000	1.5000	8350.0000
2001-10-24	1.3500	1.3500	1.3500	1.3500	3660.0000
2001-10-25	1.5000	1.6000	1.4000	1.5000	3150.0000
2001-10-29	1.4500	1.4500	1.3000	1.3000	2350.0000
2001-10-30	1.3000	1.4000	1.3000	1.3250	1900.0000
2001-11-02	1.1000	1.1000	1.1000	1.1000	220.0000
2001-11-05	1.1000	1.1000	1.1000	1.1000	300.0000
2001-11-06	1.1000	1.5000	1.1000	1.1000	2270.0000
2001-11-07	1.1000	1.5000	1.0000	1.0000	7020.0000
2001-11-08	1.0000	1.0000	1.0000	1.0000	1000.0000
2001-11-09	1.0000	1.0000	0.9000	1.0000	3300.0000
2001-11-13	0.9000	0.9000	0.8000	0.8000	5050.0000
2001-11-14	0.9000	0.9000	0.8000	0.8000	2590.0000
2001-11-15	0.8000	1.0000	0.8000	0.9000	5710.0000
2001-11-16	0.7000	0.9000	0.7000	0.7000	2250.0000
2001-11-19	0.9000	0.9000	0.9000	0.9000	1000.0000
2001-11-20	0.7500	0.9000	0.7500	0.9000	2610.0000
2001-11-21	0.7500	0.8500	0.7500	0.8500	5250.0000
2001-11-23	0.9000	0.9000	0.9000	0.9000	1450.0000
2001-11-26	0.8000	0.9000	0.8000	0.9000	3200.0000
2001-11-27	1.1000	1.1000	0.9000	1.0500	1800.0000
2001-11-28	0.9000	0.9000	0.7000	0.7000	660.0000
2001-11-29	1.1000	1.1000	0.8500	0.8500	2300.0000
2001-11-30	0.7000	0.7000	0.7000	0.7000	190.0000
2001-12-03	0.8500	0.8500	0.8500	0.8500	650.0000
2001-12-04	0.8500	0.9000	0.8000	0.9000	7000.0000
2001-12-05	0.8000	0.9000	0.8000	0.8000	5300.0000
2001-12-06	0.7500	0.7600	0.7500	0.7600	4250.0000
2001-12-07	0.8000	0.8000	0.8000	0.8000	300.0000
2001-12-10	0.7500	1.0000	0.7000	1.0000	1130.0000
2001-12-11	0.8000	0.8000	0.7000	0.7000	1700.0000
2001-12-12	0.9000	0.9000	0.7500	0.7500	410.0000
2001-12-14	0.8000	0.8500	0.6500	0.8500	2850.0000
2001-12-17	0.7500	0.8000	0.7000	0.7000	19470.0000
2001-12-18	0.6000	0.6000	0.6000	0.6000	900.0000
2001-12-19	0.6500	0.7000	0.6000	0.6000	29670.0000
2001-12-20	0.7000	0.7000	0.5500	0.6000	21780.0000
2001-12-21	0.6000	0.7500	0.6000	0.7500	51490.0000
2001-12-24	0.6500	0.8000	0.4500	0.4500	1370.0000
2001-12-26	0.6000	0.6000	0.5000	0.6000	3600.0000
2001-12-27	0.6000	0.7500	0.6000	0.7500	3670.0000
2001-12-28	0.7500	0.7500	0.5500	0.7000	7050.0000
2001-12-31	0.6500	0.6500	0.6500	0.6500	1060.0000
2002-01-02	0.6500	0.6500	0.6500	0.6500	200.0000
2002-01-03	0.6500	0.6500	0.6500	0.6500	980.0000
2002-01-04	0.6000	0.6000	0.6000	0.6000	100.0000
2002-01-07	0.7500	0.7500	0.6500	0.6500	300.0000
2002-01-08	0.6500	0.6500	0.6500	0.6500	400.0000
2002-01-09	0.6500	0.6500	0.5100	0.6000	10200.0000
2002-01-10	0.8500	0.8500	0.8500	0.8500	800.0000
2002-01-11	0.7100	0.7100	0.7100	0.7100	1850.0000
2002-01-14	0.8500	1.0000	0.8500	1.0000	6550.0000
2002-01-15	1.0000	1.0000	0.7000	0.8000	5480.0000
2002-01-16	0.8500	0.8500	0.7500	0.7500	2850.0000
2002-01-17	0.7500	0.7500	0.7500	0.7500	2950.0000
2002-01-18	0.7500	0.8500	0.7500	0.8500	820.0000
2002-01-22	0.8000	1.0000	0.8000	0.8000	5200.0000
2002-01-23	0.8000	0.9000	0.6500	0.8000	12040.0000
2002-01-24	0.9000	0.9000	0.9000	0.9000	250.0000
2002-01-25	0.9000	0.9000	0.9000	0.9000	1750.0000
2002-01-28	0.9000	0.9000	0.8000	0.8000	3210.0000
2002-01-29	0.9000	0.9000	0.9000	0.9000	500.0000
2002-01-30	0.9000	0.9000	0.9000	0.9000	5000.0000
2002-02-01	0.9000	1.0000	0.9000	1.0000	1100.0000
2002-02-04	0.8500	0.8500	0.8500	0.8500	2150.0000
2002-02-05	0.9000	0.9000	0.9000	0.9000	900.0000
2002-02-06	0.9000	0.9000	0.8500	0.8500	990.0000
2002-02-07	0.8500	0.9000	0.8500	0.9000	1800.0000
2002-02-11	0.9000	1.0000	0.9000	0.9000	1700.0000
2002-02-12	0.9000	1.0000	0.9000	1.0000	6000.0000
2002-02-13	0.9500	0.9500	0.9500	0.9500	2150.0000
2002-02-14	0.9500	0.9500	0.9000	0.9500	2670.0000
2002-02-15	1.0000	1.2000	1.0000	1.1000	3600.0000
2002-02-19	0.9000	0.9000	0.9000	0.9000	1330.0000
2002-02-21	0.9000	1.0000	0.9000	1.0000	1200.0000
2002-02-22	0.9000	0.9000	0.8000	0.8000	700.0000
2002-02-25	0.8000	0.8000	0.8000	0.8000	10.0000
2002-02-26	0.8000	0.8000	0.8000	0.8000	200.0000
2002-02-27	1.0000	1.0000	0.9000	0.9000	550.0000
2002-02-28	0.8500	0.8500	0.8500	0.8500	110.0000
2002-03-04	0.9000	0.9000	0.9000	0.9000	130.0000
2002-03-05	1.0000	1.0000	0.9000	0.9000	1100.0000
2002-03-06	0.9000	0.9000	0.9000	0.9000	100.0000
2002-03-07	0.9000	0.9000	0.9000	0.9000	10.0000
2002-03-13	0.9000	0.9000	0.8000	0.8000	1000.0000
2002-03-14	1.0000	1.0000	1.0000	1.0000	500.0000
2002-03-18	1.0000	1.0000	1.0000	1.0000	700.0000
2002-03-19	0.9500	0.9500	0.9500	0.9500	800.0000
2002-03-20	0.9500	0.9500	0.9500	0.9500	100.0000
2002-03-21	0.9500	0.9500	0.9500	0.9500	80.0000
2002-03-22	0.9500	1.0000	0.9000	0.9000	2000.0000
2002-03-26	0.8500	0.9000	0.8000	0.8000	3810.0000
2002-03-27	0.8000	0.8000	0.8000	0.8000	300.0000
2002-04-01	0.8000	0.9000	0.8000	0.9000	600.0000
2002-04-02	0.8000	0.8000	0.8000	0.8000	40.0000
2002-04-03	0.8000	0.8000	0.8000	0.8000	750.0000
2002-04-04	0.7500	0.8000	0.7300	0.7300	9050.0000
2002-04-05	0.6500	0.6500	0.6500	0.6500	10.0000
2002-04-08	0.8000	0.8300	0.8000	0.8300	2300.0000
2002-04-10	0.6500	0.6700	0.6000	0.6700	5000.0000
2002-04-12	0.7000	0.7000	0.7000	0.7000	100.0000
2002-04-15	0.7000	0.7000	0.7000	0.7000	50.0000
2002-04-16	0.7000	0.9000	0.7000	0.9000	1370.0000
2002-04-17	0.9000	0.9000	0.9000	0.9000	350.0000
2002-04-18	0.9000	0.9000	0.9000	0.9000	700.0000
2002-04-24	0.7500	0.7500	0.7000	0.7000	2000.0000
2002-04-25	0.8000	0.8500	0.8000	0.8000	3600.0000
2002-04-29	0.8000	0.9000	0.7000	0.7000	8240.0000
2002-04-30	0.6000	0.9000	0.6000	0.9000	1050.0000
2002-05-01	0.9000	0.9000	0.9000	0.9000	500.0000
2002-05-02	0.7000	0.7000	0.7000	0.7000	4600.0000
2002-05-03	0.8000	1.0000	0.8000	0.9000	5530.0000
2002-05-06	0.7000	0.9000	0.7000	0.7000	1390.0000
2002-05-07	0.8000	0.8000	0.7000	0.8000	420.0000
2002-05-08	0.7000	0.8000	0.7000	0.7000	2480.0000
2002-05-10	0.8000	0.8000	0.6500	0.7800	7100.0000
2002-05-13	0.8000	0.8000	0.8000	0.8000	40.0000
2002-05-15	0.7000	0.9000	0.7000	0.9000	310.0000
2002-05-16	0.7000	0.8000	0.7000	0.8000	1320.0000
2002-05-20	0.9000	1.6000	0.9000	1.5000	12310.0000
2002-05-21	1.2000	1.2000	0.9000	0.9000	5500.0000
2002-05-22	0.8000	0.9000	0.8000	0.9000	320.0000
2002-05-23	0.9000	1.0000	0.8000	0.9000	4060.0000
2002-05-24	0.7000	0.9000	0.7000	0.8000	13300.0000
2002-05-28	0.7000	0.8000	0.7000	0.8000	3780.0000
2002-05-29	1.1000	1.1000	0.9000	0.9000	1500.0000
2002-05-30	0.8000	0.8000	0.8000	0.8000	1000.0000
2002-05-31	0.8000	1.0000	0.8000	1.0000	6500.0000
2002-06-03	1.0000	1.0000	1.0000	1.0000	1180.0000
2002-06-04	1.0000	1.7000	1.0000	1.3000	72910.0000
2002-06-05	1.3000	1.7000	1.1000	1.4000	5590.0000
2002-06-07	1.4000	1.4000	1.4000	1.4000	200.0000
2002-06-10	1.3500	1.3500	0.9500	1.1000	25640.0000
2002-06-11	1.0000	1.2000	1.0000	1.1000	6450.0000
2002-06-12	1.2000	1.2000	1.2000	1.2000	500.0000
2002-06-13	1.1500	1.2000	1.1500	1.2000	770.0000
2002-06-14	1.2000	1.2000	1.1500	1.1500	590.0000
2002-06-17	1.2000	1.2000	1.0500	1.2000	3630.0000
2002-06-18	1.2000	1.2000	1.1000	1.1000	4600.0000
2002-06-19	1.2000	2.2000	1.1000	1.8000	59490.0000
2002-06-20	1.7000	1.8000	1.5000	1.5000	21090.0000
2002-06-21	1.8000	1.8000	1.8000	1.8000	30.0000
2002-06-24	1.8000	1.8000	1.5000	1.5000	3920.0000
2002-06-25	1.3000	1.5000	1.3000	1.3000	3250.0000
2002-06-26	1.3000	1.3000	1.2500	1.2500	4300.0000
2002-06-27	1.4000	1.4000	1.4000	1.4000	1360.0000
2002-06-28	1.0000	1.2000	1.0000	1.2000	2880.0000
2002-07-01	1.0000	1.0000	1.0000	1.0000	100.0000
2002-07-02	1.0000	1.2000	0.9000	0.9000	37970.0000
2002-07-03	1.0000	1.0000	0.9000	0.9000	13950.0000
2002-07-05	0.8500	0.8500	0.8500	0.8500	50.0000
2002-07-08	0.8500	0.8500	0.8500	0.8500	740.0000
2002-07-09	0.8500	0.9000	0.8500	0.9000	10180.0000
2002-07-10	0.9400	0.9400	0.8000	0.8000	3300.0000
2002-07-11	0.7000	0.7000	0.7000	0.7000	1190.0000
2002-07-12	0.8000	0.8500	0.6000	0.6000	12100.0000
2002-07-15	0.8000	0.8000	0.6000	0.6000	7600.0000
2002-07-16	0.6000	0.6000	0.6000	0.6000	2500.0000
2002-07-17	0.7000	0.7000	0.7000	0.7000	3490.0000
2002-07-18	0.7000	0.7000	0.6000	0.7000	12750.0000
2002-07-19	0.6000	0.7000	0.6000	0.6000	4500.0000
2002-07-22	0.8000	0.8000	0.8000	0.8000	7100.0000
2002-07-23	0.8000	0.8000	0.8000	0.8000	500.0000
2002-07-24	0.6000	0.6000	0.6000	0.6000	900.0000
2002-07-25	0.6000	0.6000	0.3000	0.3000	1270.0000
2002-07-26	0.6000	0.7000	0.5000	0.7000	23550.0000
2002-07-29	0.5000	0.6000	0.5000	0.6000	2800.0000
2002-07-30	0.7000	0.7000	0.5000	0.5000	280.0000
2002-07-31	0.7000	0.7000	0.5000	0.5000	6920.0000
2002-08-01	0.5000	0.5000	0.5000	0.5000	900.0000
2002-08-02	0.7000	0.7000	0.6000	0.6000	4750.0000
2002-08-05	0.7000	0.7000	0.7000	0.7000	400.0000
2002-08-06	0.6000	0.6000	0.6000	0.6000	750.0000
2002-08-07	0.6000	0.6000	0.6000	0.6000	120.0000
2002-08-09	0.6000	0.6000	0.6000	0.6000	3000.0000
2002-08-12	0.6000	0.6000	0.3000	0.3000	1080.0000
2002-08-13	0.6000	0.6000	0.6000	0.6000	100.0000
2002-08-14	0.6000	0.6000	0.6000	0.6000	2000.0000
2002-08-15	0.6000	0.7000	0.5000	0.6000	12750.0000
2002-08-16	0.6000	0.6000	0.6000	0.6000	4900.0000
2002-08-19	0.6000	0.6000	0.6000	0.6000	2250.0000
2002-08-20	0.5000	0.5000	0.5000	0.5000	140.0000
2002-08-21	0.5000	0.5000	0.5000	0.5000	20.0000
2002-08-22	0.5000	0.5000	0.5000	0.5000	500.0000
2002-08-23	0.5000	0.5000	0.5000	0.5000	340.0000
2002-08-26	0.7000	0.7000	0.7000	0.7000	5550.0000
2002-08-27	0.8000	0.8000	0.8000	0.8000	400.0000
2002-08-28	0.8000	0.8000	0.5000	0.5000	600.0000
2002-08-29	0.6000	0.6000	0.6000	0.6000	600.0000
2002-08-30	0.5000	0.5000	0.5000	0.5000	190.0000
2002-09-04	0.5000	0.5000	0.5000	0.5000	400.0000
2002-09-05	0.5000	0.8000	0.5000	0.7000	8510.0000
2002-09-06	0.7000	0.7000	0.6000	0.6000	3500.0000
2002-09-09	0.8000	0.8000	0.7000	0.7000	5900.0000
2002-09-10	0.6000	0.8000	0.6000	0.8000	27110.0000
2002-09-11	0.6000	0.6000	0.6000	0.6000	1300.0000
2002-09-12	0.5000	0.8000	0.5000	0.8000	1600.0000
2002-09-13	0.7000	0.8000	0.7000	0.7000	11400.0000
2002-09-16	0.7000	0.7000	0.6000	0.7000	12240.0000
2002-09-17	0.6000	0.6000	0.5000	0.6000	14500.0000
2002-09-18	0.6000	0.7000	0.6000	0.6000	7870.0000
2002-09-19	0.7000	0.7000	0.7000	0.7000	70.0000
2002-09-20	0.6000	0.6000	0.6000	0.6000	600.0000
2002-09-23	0.6000	0.7000	0.6000	0.6000	16800.0000
2002-09-24	0.6000	0.6000	0.6000	0.6000	9500.0000
2002-09-27	0.6000	0.6000	0.6000	0.6000	6500.0000
