date	open	high	low	close	volume
2017-12-15	21.0900	21.6600	20.7600	21.6300	1310860
2017-12-18	21.6500	22.4900	21.2600	22.2000	1578143
2017-12-19	22.1600	22.3600	21.8500	22.0200	663934
2017-12-20	22.1300	22.4800	21.9000	22.1700	1008734
2017-12-21	22.2900	22.4300	22.1400	22.1500	292376
2017-12-22	22.0500	22.0900	21.6900	21.7300	257114
2017-12-26	21.7300	22.1500	21.6000	22.0600	506797
2017-12-27	22.0100	22.3000	21.9200	21.9900	251434
2017-12-28	21.9100	22.3000	21.8700	22.2600	294904
2017-12-29	22.3800	22.3800	21.8100	22.1200	349292
2018-01-02	22.2000	22.9710	22.2000	22.7900	1710557
2018-01-03	22.8500	23.4600	22.3500	23.1100	1192827
2018-01-04	23.1700	23.6200	22.4300	23.0000	838986
2018-01-05	23.0900	23.5100	23.0100	23.4500	1147554
2018-01-08	23.4500	24.0000	23.2400	23.6200	1448838
2018-01-09	23.5900	23.8000	23.2800	23.5400	577434
2018-01-10	23.4400	23.4400	22.8250	23.1500	836888
2018-01-11	23.2700	23.9900	23.1200	23.9400	1407862
2018-01-12	23.9700	23.9700	23.7200	23.9100	289827
2018-01-16	24.0000	24.3100	23.2700	23.5100	815578
2018-01-17	23.6500	24.0800	23.3300	23.9800	774770
2018-01-18	23.8300	23.9800	23.3850	23.5500	671357
2018-01-19	23.6100	24.1400	23.3550	23.9000	728636
2018-01-22	23.9500	23.9900	23.4300	23.9600	628960
2018-01-23	23.7700	23.9500	23.4000	23.6800	605592
2018-01-24	23.6800	23.7900	22.9600	22.9900	1102592
2018-01-25	23.3200	23.3500	22.1000	22.3100	1533867
2018-01-26	22.3300	22.8248	21.9000	22.7500	570859
2018-01-29	22.5800	22.6500	21.9800	22.4200	426871
2018-01-30	22.1300	22.4000	21.6000	22.1100	586777
2018-01-31	22.2500	22.7400	22.1300	22.6200	972632
2018-02-01	22.5900	22.9000	22.0950	22.4200	1121939
2018-02-02	22.2100	22.4200	21.0200	21.0200	894128
2018-02-05	20.8300	21.0600	19.6800	20.1000	1291708
2018-02-06	19.8200	21.7300	19.7400	21.2700	1515775
2018-02-07	21.2900	22.4200	21.1000	22.0200	1533504
2018-02-08	22.1100	22.3700	20.9400	21.0300	665915
2018-02-09	21.3000	21.6900	20.5472	21.3700	573762
2018-02-12	21.5500	21.8000	20.9700	21.5000	532499
2018-02-13	21.2700	21.7100	21.1100	21.3500	234542
2018-02-14	21.1300	21.9500	20.9200	21.8600	307893
2018-02-15	22.1000	22.6800	21.6200	21.7000	622412
2018-02-16	21.4200	22.1500	21.3900	21.7400	587020
2018-02-20	21.5400	22.7000	21.4100	21.6700	732664
2018-02-21	21.6900	22.1500	21.4500	21.4600	447043
2018-02-22	21.5300	21.8000	21.0900	21.1200	773510
2018-02-23	18.6800	20.4500	18.6800	19.5500	3194238
2018-02-26	19.6500	20.9000	19.5601	20.3000	1529559
2018-02-27	20.4300	20.6000	19.7200	19.8900	867847
2018-02-28	20.1000	20.1275	18.8100	19.1400	1418465
2018-03-01	19.6600	20.1400	19.4200	19.9000	2379266
2018-03-02	19.7700	19.9800	19.4300	19.4900	657617
2018-03-05	19.2900	20.1000	19.2300	19.8000	895761
2018-03-06	19.8700	20.1800	19.6400	19.8700	613882
2018-03-07	19.7000	20.1500	19.7000	19.8600	436783
2018-03-08	19.8100	19.8795	19.3200	19.6200	377829
2018-03-09	19.6300	19.7400	19.3300	19.6500	192005
2018-03-12	19.5900	20.1100	19.2800	19.4400	949594
2018-03-13	19.5500	19.8900	19.2200	19.4600	523150
2018-03-14	19.6400	19.8500	19.1700	19.4600	432218
2018-03-15	19.5000	19.6305	18.8500	18.9300	266871
2018-03-16	19.0200	19.1600	18.6000	18.9100	498112
2018-03-19	18.8800	18.9800	18.6000	18.8000	244760
2018-03-20	18.7800	18.7800	18.1200	18.2200	351498
2018-03-21	18.3100	18.9000	18.3100	18.6500	484221
2018-03-22	18.5400	18.7500	18.2800	18.3400	339291
2018-03-23	18.4800	18.4800	17.6000	17.6000	570233
2018-03-26	17.8000	17.9700	17.1700	17.4200	460383
2018-03-27	17.5500	18.2400	17.3500	17.5100	486183
2018-03-28	17.9400	17.9400	17.5900	17.6800	294377
2018-03-29	17.7300	18.1300	17.5800	18.0900	606712
2018-04-02	17.9300	17.9800	17.2800	17.6500	264763
2018-04-03	17.6500	17.8800	17.4300	17.6000	488248
2018-04-04	17.3900	17.6650	17.0700	17.4600	445878
2018-04-05	18.0800	18.1700	17.4600	17.6300	1223383
2018-04-06	17.7900	18.0300	17.5400	17.6000	585086
2018-04-09	17.7900	18.0000	17.6500	17.6900	516743
2018-04-10	18.0800	18.6100	17.8800	18.3000	682628
2018-04-11	18.2900	18.4700	17.9600	18.0000	804771
2018-04-12	18.2000	18.7900	17.9700	18.7300	792571
2018-04-13	18.9000	19.0200	18.6300	18.8100	429734
2018-04-16	19.0700	19.3400	18.7800	19.2700	436266
2018-04-17	19.3400	19.4350	19.1800	19.3000	583460
2018-04-18	19.3700	19.5200	19.2100	19.3000	347515
2018-04-19	19.3600	19.6500	19.0200	19.2800	796175
2018-04-20	19.3800	19.4499	19.0200	19.2500	423507
2018-04-23	19.2500	19.5900	19.2000	19.3300	645107
2018-04-24	19.3300	19.4500	18.5600	18.6400	452743
2018-04-25	19.0200	19.2500	18.6500	18.7000	690254
2018-04-26	18.7000	18.9600	18.5500	18.7600	400602
2018-04-27	18.8400	19.0800	18.4800	18.5400	658173
2018-04-30	18.6500	18.6500	17.7500	18.0100	1104331
2018-05-01	18.5500	18.5500	17.0300	17.6500	1893569
2018-05-02	17.6700	18.0400	17.5900	17.6800	611400
2018-05-03	17.5700	17.6500	17.1500	17.4600	641529
2018-05-04	17.4200	17.9800	17.4200	17.6800	371900
2018-05-07	17.6900	17.8250	17.3700	17.4300	333907
2018-05-08	17.4600	17.5650	17.3200	17.3800	463527
2018-05-09	17.3000	17.4200	17.1400	17.2500	590129
2018-05-10	17.4000	17.6600	17.2300	17.3000	937246
2018-05-11	17.4300	17.5400	17.1500	17.3700	678421
2018-05-14	17.3600	17.6000	17.3000	17.4000	1023189
2018-05-15	17.2100	17.8400	17.2000	17.7600	763864
2018-05-16	17.7700	18.2600	17.7200	18.0600	744038
2018-05-17	18.0400	18.4100	18.0200	18.3300	393904
2018-05-18	18.3300	18.4099	17.9000	18.0900	561593
2018-05-21	18.2000	18.5800	18.1000	18.2000	510467
2018-05-22	18.3900	18.6250	18.0700	18.1200	529445
2018-05-23	17.9800	18.4900	17.9000	18.4200	736293
2018-05-24	18.4000	18.4400	18.1400	18.3700	280037
2018-05-25	18.2500	18.3700	18.0000	18.1800	606885
2018-05-29	18.0500	18.1900	17.8000	17.8500	756196
2018-05-30	17.9700	18.1800	17.8200	17.9100	395054
2018-05-31	17.9200	18.1000	17.5400	17.6200	790707
2018-06-01	17.7700	17.9800	17.5600	17.6200	575164
2018-06-04	17.6200	18.1900	17.5200	17.8900	755477
2018-06-05	17.9200	18.0900	17.5650	17.6100	660891
2018-06-06	17.6100	18.0600	17.5200	18.0500	323059
2018-06-07	18.1200	18.2000	17.8500	17.9100	310359
2018-06-08	17.8200	18.1400	17.8200	18.0400	193994
2018-06-11	18.0500	18.2000	17.7700	18.0400	520552
2018-06-12	17.9800	18.3500	17.6601	17.9300	543471
2018-06-13	17.8900	18.2600	17.7600	17.9100	1219120
2018-06-14	17.8500	18.0600	17.7200	17.7900	363336
2018-06-15	17.7500	17.8900	17.5700	17.6900	552242
2018-06-18	17.7300	17.8200	17.5700	17.7700	323297
2018-06-19	17.6300	17.7200	16.4600	16.7200	1420835
2018-06-20	16.8000	16.8214	16.2500	16.3000	963200
2018-06-21	16.3200	16.7050	16.1600	16.2500	2983823
2018-06-22	16.2700	16.7400	16.2700	16.7100	817422
2018-06-25	16.6800	16.7800	16.4400	16.7000	293364
2018-06-26	16.6700	16.7700	16.4400	16.5000	399680
2018-06-27	16.7000	17.0900	16.2000	16.3000	882185
2018-06-28	16.2800	16.3300	15.7400	16.2700	1162726
2018-06-29	16.2600	16.5900	16.1400	16.3600	762735
2018-07-02	16.1800	16.1800	15.8200	16.0000	427582
2018-07-03	15.9200	16.4100	15.9200	16.0600	325292
2018-07-05	16.1400	16.2677	16.0000	16.0900	400765
2018-07-06	16.1600	16.5100	16.0300	16.5000	359100
2018-07-09	16.6100	17.1850	16.4800	17.0900	872463
2018-07-10	17.1300	17.3500	16.6600	16.9500	421407
2018-07-11	16.8600	16.8600	16.3000	16.4400	405684
2018-07-12	16.5300	16.8600	16.3802	16.6800	558617
2018-07-13	16.6100	16.8900	16.4900	16.7600	318665
2018-07-16	17.0400	17.1600	15.0700	16.0000	1979426
2018-07-17	15.9100	16.1800	15.5600	16.0900	968020
2018-07-18	16.1500	16.3000	15.6750	16.0800	1746850
2018-07-19	15.9200	16.3900	15.5600	15.9500	451608
2018-07-20	15.8200	15.8300	15.3800	15.5800	739270
2018-07-23	15.5300	15.5300	15.1100	15.2100	486190
2018-07-24	15.3000	15.4950	14.4710	14.6700	1223185
2018-07-25	14.7500	14.8500	14.3200	14.7700	1088325
2018-07-26	14.7700	15.5400	14.7700	15.3500	836962
2018-07-27	15.3700	15.5100	15.1700	15.3600	462717
2018-07-30	15.3300	15.7000	15.3100	15.3500	654592
2018-07-31	14.2000	15.3600	14.1000	14.6200	1952571
2018-08-01	13.2500	13.9000	12.7500	13.5300	2059086
2018-08-02	13.3900	13.5900	13.0700	13.1100	1004568
2018-08-03	13.2600	13.6300	13.0800	13.3500	974329
2018-08-06	13.3400	13.3500	13.0800	13.2000	495831
2018-08-07	13.1800	13.4900	12.5200	12.8700	1077880
2018-08-08	12.7600	13.0200	12.5500	12.8900	1025070
2018-08-09	12.9600	12.9891	12.5900	12.8700	739029
2018-08-10	12.6800	12.7600	12.2200	12.4900	1087353
2018-08-13	12.4300	12.5400	11.8050	11.8700	1273276
2018-08-14	11.8300	11.9900	11.6700	11.7500	653932
2018-08-15	11.6200	11.7000	11.0400	11.4700	1471430
2018-08-16	11.4700	11.9600	11.4400	11.7000	970823
2018-08-17	11.6600	11.8100	11.4100	11.7500	629685
2018-08-20	11.7800	11.9500	11.7200	11.7600	337058
2018-08-21	11.8500	12.2200	11.8500	12.0000	349088
2018-08-22	12.0700	12.0800	11.6900	11.8600	487717
2018-08-23	11.7900	11.7900	11.4500	11.5700	335025
2018-08-24	11.6100	11.9900	11.5400	11.8900	569457
2018-08-27	11.9900	12.3200	11.8500	12.2900	1093069
2018-08-28	12.2800	12.4000	11.6800	11.8700	558240
2018-08-29	11.7900	12.1500	11.4800	12.0500	978588
2018-08-30	12.0700	12.2000	11.5400	11.9600	1664364
2018-08-31	11.8500	12.0900	11.7700	12.0800	264151
2018-09-04	11.9900	12.1200	11.7000	11.9500	778356
2018-09-05	11.9600	12.3200	11.7600	12.2400	1166125
2018-09-06	12.2900	12.6000	11.8100	11.8900	524960
2018-09-07	11.8500	11.8500	11.5600	11.8100	247128
2018-09-10	11.8000	12.1400	11.6400	11.6800	266216
2018-09-11	11.5900	11.6000	10.6000	11.3500	1283136
2018-09-12	11.3600	11.4450	10.7100	10.8100	1361347
2018-09-13	10.1700	10.5200	9.8500	10.3100	2814086
2018-09-14	10.2700	10.3600	9.8200	10.2700	1210062
2018-09-17	10.3200	10.4400	10.0000	10.1700	702493
2018-09-18	10.2300	10.3700	10.0000	10.0600	742851
2018-09-19	10.0800	10.1550	9.9400	10.0200	1411891
2018-09-20	10.1300	10.3000	10.0000	10.2300	1277498
2018-09-21	9.7900	9.9700	9.6400	9.8800	1584405
2018-09-24	9.8100	9.8400	9.1200	9.4200	1432115
2018-09-25	9.4000	9.4600	8.8900	8.9200	1649433
2018-09-26	8.8900	9.1600	8.8400	8.8600	893106
2018-09-27	8.8100	8.9500	8.5000	8.8300	1182419
2018-09-28	8.8000	9.2500	8.7900	9.0000	1770417
2018-10-01	9.1000	9.3500	9.0300	9.2900	839167
2018-10-02	9.2400	9.6400	9.2300	9.6200	1672402
2018-10-03	9.6800	10.2601	9.5050	10.0200	2067578
2018-10-04	9.9000	10.0635	9.7250	9.8100	643804
2018-10-05	9.7400	9.7888	8.9000	9.2600	1289821
2018-10-08	9.3100	9.3500	8.8500	9.2500	864345
2018-10-09	9.1100	9.1550	8.5800	8.6100	2827705
2018-10-10	8.6100	9.1100	8.6100	8.9900	1827413
2018-10-11	9.0400	9.2900	8.8200	8.8400	1692776
2018-10-12	8.9500	9.3300	8.9100	9.2700	2051442
2018-10-15	9.3100	9.6600	9.1400	9.2100	924853
2018-10-16	9.2900	9.5800	9.1350	9.5500	671914
2018-10-17	9.5200	9.6400	9.1750	9.2900	618053
2018-10-18	9.2900	9.2900	8.9000	8.9900	630395
2018-10-19	9.0000	9.1700	8.7600	8.9000	723206
2018-10-22	8.9600	8.9600	8.4600	8.7500	2144022
2018-10-23	8.6100	8.7100	8.2000	8.6000	2506073
2018-10-24	8.6100	8.7300	8.0000	8.1300	2509897
2018-10-25	8.1700	8.5100	8.1100	8.3800	2543509
2018-10-26	8.2500	8.3900	8.0100	8.1400	1141171
2018-10-29	8.2700	8.3800	7.7700	8.0000	1116043
2018-10-30	7.6500	7.6500	6.2700	6.4700	5131152
2018-10-31	6.5600	6.9800	6.4700	6.7600	2620245
2018-11-01	6.7600	7.1400	6.4100	6.9700	3301329
2018-11-02	7.3200	7.3200	6.3800	6.8000	2578157
2018-11-05	6.7800	6.8500	6.3700	6.5300	1403360
2018-11-06	6.5500	6.9700	6.5000	6.7800	2396403
2018-11-07	6.8000	6.9200	6.6400	6.8000	2899724
2018-11-08	6.7000	6.8600	6.5100	6.7700	1323595
2018-11-09	6.6900	6.7500	6.2200	6.5100	934184
2018-11-12	6.4600	6.4900	5.9500	6.0200	1269965
2018-11-13	6.0100	6.3900	5.9300	5.9700	894931
2018-11-14	6.0500	6.2900	5.9700	6.1800	803273
2018-11-15	6.1200	6.1500	5.8801	6.1100	1003798
2018-11-16	6.1300	6.1500	5.2700	5.6000	3173111
2018-11-19	5.5900	5.6840	5.5300	5.5500	928944
2018-11-20	5.5000	5.6450	5.2100	5.6300	1476475
2018-11-21	5.6900	5.9700	5.6300	5.7000	837353
2018-11-23	5.7000	5.9900	5.6500	5.9200	368295
2018-11-26	5.9200	6.0450	5.4300	5.7000	1124596
2018-11-27	5.6400	5.7200	5.3600	5.4800	895430
2018-11-28	5.5200	5.5600	5.2100	5.5000	1213821
2018-11-29	5.5300	5.6400	5.3200	5.5300	827830
2018-11-30	5.5000	5.5850	5.3300	5.3300	702906
2018-12-03	5.4100	5.5400	5.1600	5.2800	844129
2018-12-04	5.2500	5.2500	4.7200	5.0100	1643603
2018-12-06	4.8500	4.8500	4.0700	4.2900	2593360
2018-12-07	4.3300	4.5000	3.9500	3.9800	1312964
2018-12-10	3.9800	4.0500	3.7400	3.8900	1648055
2018-12-11	3.9100	4.1000	3.7900	3.8200	1484120
2018-12-12	3.8500	4.0300	3.8000	3.9800	1337232
2018-12-13	4.0300	4.1900	3.9200	3.9600	950721
2018-12-14	3.8800	4.0100	3.8000	3.8700	706239
2018-12-17	3.8200	3.8550	3.5900	3.6500	830257
2018-12-18	3.6500	3.8700	3.6500	3.8100	962189
2018-12-19	3.8400	3.9400	3.7800	3.8100	998133
2018-12-20	3.7700	3.9000	3.7000	3.8500	860883
2018-12-21	3.8500	3.9000	3.7100	3.7500	865962
2018-12-24	3.7000	4.0300	3.5900	3.9800	527211
2018-12-26	4.0500	4.0500	3.7250	4.0500	974693
2018-12-27	4.0300	4.1200	3.9000	4.1100	653176
2018-12-28	4.1100	4.2300	4.0400	4.1500	585495
2018-12-31	4.1500	4.2251	3.9768	4.1900	744180
2019-01-02	4.1000	4.4600	4.0000	4.3700	621946
2019-01-03	4.3200	4.3485	3.9600	4.0900	731620
2019-01-04	4.1600	4.5000	4.1200	4.5000	908568
2019-01-07	4.5000	4.8400	4.4000	4.7600	696900
2019-01-08	4.9200	5.0800	4.8150	4.9100	1069290
2019-01-09	4.9400	5.0700	4.9400	5.0400	1072938
2019-01-10	5.0000	5.4100	4.9700	5.3500	1331322
2019-01-11	5.3500	5.3500	4.9350	5.1300	1140612
2019-01-14	5.0500	5.0500	4.6500	4.7800	1222189
2019-01-15	4.7500	4.7500	4.3000	4.4800	1179821
2019-01-16	4.4700	4.7000	4.2800	4.2900	600481
2019-01-17	4.2800	4.5700	4.0700	4.5000	1061735
2019-01-18	4.5300	4.8100	4.5150	4.6700	898292
2019-01-22	4.6700	4.6717	4.2000	4.3000	825388
2019-01-23	4.3300	4.3300	4.1000	4.2000	452800
2019-01-24	4.2000	4.3100	4.1100	4.2500	460345
2019-01-25	4.3000	4.5700	4.2900	4.4400	692495
2019-01-28	4.3800	4.4300	4.2100	4.3400	512139
2019-01-29	4.3500	4.5100	4.2300	4.4800	767857
2019-01-30	4.5200	4.9200	4.5000	4.7900	1059144
2019-01-31	4.8300	4.8300	4.6300	4.6500	771745
2019-02-01	4.6600	5.0100	4.5401	4.7900	1235548
2019-02-04	4.8000	4.9800	4.7900	4.8800	591736
2019-02-05	4.9100	5.0400	4.8200	5.0200	500759
2019-02-06	5.3500	5.6000	5.1900	5.2800	751479
2019-02-07	5.2200	5.2530	4.8100	5.1200	801208
2019-02-08	5.0700	5.1350	4.8800	5.1100	575921
2019-02-11	5.1000	5.3300	5.0600	5.2500	518188
2019-02-12	5.3500	5.5500	5.2500	5.5200	787221
2019-02-13	5.5600	5.8178	5.5100	5.7500	953428
2019-02-14	5.7600	5.9600	5.6700	5.8700	579029
2019-02-15	5.8100	5.8600	5.5300	5.7100	606092
2019-02-19	5.7000	5.9400	5.6100	5.9400	599805
2019-02-20	6.4500	6.6000	5.4100	6.3000	2127193
2019-02-21	6.3200	6.4400	6.0300	6.4000	824959
2019-02-22	6.5100	6.6400	6.2100	6.2500	1105892
2019-02-25	6.3400	6.3800	6.0600	6.1500	416761
2019-02-26	6.0500	6.2100	5.8400	5.9800	726760
2019-02-27	5.9500	6.1600	5.8000	6.1400	2530303
2019-02-28	6.1600	6.1600	5.7800	5.8900	817140
2019-03-01	5.9300	6.1700	5.9300	6.0500	359506
2019-03-04	6.0700	6.3700	5.9100	6.0400	507613
2019-03-05	6.0400	6.0900	5.7900	5.9400	571574
2019-03-06	5.8800	6.0000	5.7200	5.8400	429496
2019-03-07	5.7900	6.2000	5.5100	6.0900	2140980
2019-03-08	6.0000	6.0400	5.7700	5.8600	609214
2019-03-11	5.8700	6.0000	5.6900	5.8900	945111
2019-03-12	5.9900	6.0400	5.6600	5.7300	557675
2019-03-13	5.7500	5.7700	5.5200	5.6800	762856
2019-03-14	5.6200	5.7300	5.2200	5.2400	826786
2019-03-15	5.2800	5.3600	5.0400	5.3200	1062899
2019-03-18	5.3000	5.5400	5.1100	5.5300	683017
2019-03-19	5.6100	6.0000	5.5400	5.9800	841045
2019-03-20	6.0300	6.0500	5.7400	5.9200	594301
2019-03-21	5.8700	6.3100	5.8700	6.1100	347355
2019-03-22	6.0100	6.0800	5.4900	5.6700	507024
2019-03-25	5.5900	5.6800	5.2900	5.4600	504032
2019-03-26	5.4900	5.5100	5.2700	5.3100	512711
2019-03-27	5.3400	5.7000	5.3400	5.4900	420371
2019-03-28	5.5000	5.6700	5.4900	5.6300	235184
2019-03-29	5.6300	5.6900	5.4300	5.6200	1171016
2019-04-01	5.6800	5.7800	5.5200	5.7000	696909
2019-04-02	5.7000	5.8950	5.5400	5.7900	899514
2019-04-03	5.8500	6.1600	5.8400	5.9900	475832
2019-04-04	6.0000	6.2000	5.9900	6.1200	416706
2019-04-05	6.1500	6.1900	5.8201	5.9100	362026
2019-04-08	5.9100	6.0300	5.8200	5.9400	226460
2019-04-09	5.9400	5.9400	5.7200	5.8000	772884
2019-04-10	5.8200	6.4400	5.7300	6.3400	2690375
2019-04-11	6.3600	6.8100	6.3100	6.3700	1152289
2019-04-12	6.3900	6.7600	6.3900	6.6000	307599
2019-04-15	6.7100	6.9200	6.5300	6.5500	482078
2019-04-16	6.5500	6.8700	6.4800	6.8300	513606
2019-04-17	6.9000	6.9600	6.7942	6.8200	847605
2019-04-18	7.2000	7.2100	6.9500	7.0700	1155324
2019-04-22	7.1100	7.2400	7.0000	7.0000	941245
2019-04-23	7.0300	7.0400	6.8200	6.8700	467036
2019-04-24	6.8000	6.8553	6.4100	6.5600	662079
2019-04-25	6.4900	6.5200	6.0600	6.1500	604544
2019-04-26	6.1400	6.4300	6.0200	6.3800	738671
2019-04-29	6.3400	6.3500	6.0600	6.1500	639252
2019-04-30	6.1000	6.2100	6.0000	6.0600	451891
2019-05-01	6.0600	6.1500	5.7350	5.7600	508851
2019-05-02	5.7300	5.8146	5.4900	5.7800	424722
2019-05-03	5.8500	6.1900	5.8100	6.1500	758962
2019-05-06	5.9500	6.1400	5.8400	5.9300	502915
2019-05-07	5.8000	5.8400	5.4000	5.5500	861707
2019-05-08	5.5000	5.6000	5.2000	5.2300	698901
2019-05-09	5.4000	5.4100	4.9400	5.0000	1346567
2019-05-10	5.0000	5.3500	4.9400	5.3400	495608
2019-05-13	5.3600	5.3600	4.7800	4.7900	666821
2019-05-14	4.8200	5.1500	4.8200	5.0300	515870
2019-05-15	5.0000	5.0700	4.8900	5.0500	833350
2019-05-16	5.0600	5.1500	5.0100	5.0700	818751
2019-05-17	4.9500	5.0200	4.5500	4.6100	760934
2019-05-20	4.5100	4.5400	4.3600	4.5100	1013388
2019-05-21	4.6100	4.9600	4.5500	4.7600	330038
2019-05-22	4.7200	4.8800	4.7100	4.8400	393142
2019-05-23	4.7100	4.7700	4.4600	4.4900	718097
2019-05-24	4.5500	4.5900	4.4500	4.5600	330081
2019-05-28	4.5700	4.6000	4.4900	4.5500	390794
2019-05-29	4.4400	4.6000	4.4200	4.5700	208481
2019-05-30	4.5800	4.7100	4.4500	4.4500	310529
2019-05-31	4.4200	4.4400	4.2900	4.3500	520047
2019-06-03	4.4000	4.5750	4.3500	4.5700	375027
2019-06-04	4.6200	4.8600	4.6200	4.8200	383192
