date	open	high	low	close	volume
2012-04-13	18.1900	18.6700	17.4700	18.0000	786694
2012-04-16	18.8000	18.8000	17.3400	17.6300	433360
2012-04-17	17.8500	18.0900	17.4000	17.4700	480645
2012-04-18	17.9300	17.9300	16.6350	16.8800	546885
2012-04-19	17.1000	17.4600	16.4500	16.7500	655426
2012-04-20	16.8800	17.0100	16.3200	16.5600	188056
2012-04-23	16.2500	16.5100	15.9200	16.2800	428816
2012-04-24	16.3100	17.0500	16.2300	16.8300	303154
2012-04-25	16.9400	17.8100	16.7200	17.1200	355792
2012-04-26	17.0800	17.9600	16.9200	17.8400	435372
2012-04-27	17.9000	18.5300	17.9000	18.1900	441157
2012-04-30	18.1500	18.2700	17.5700	18.1200	200000
2012-05-01	18.1200	18.6400	17.8500	18.1200	235139
2012-05-02	17.9800	18.6500	17.9550	18.5200	159479
2012-05-03	18.5000	18.8200	18.2200	18.4800	118861
2012-05-04	18.4100	18.4250	17.5600	17.7800	263556
2012-05-07	17.7700	17.8800	17.4300	17.6800	227540
2012-05-08	17.6100	17.7300	15.3800	15.5800	1001634
2012-05-09	15.4900	15.8000	14.7600	15.1500	355873
2012-05-10	15.2800	15.3500	14.3700	14.8500	440274
2012-05-11	14.6800	14.8700	13.6700	14.0200	273546
2012-05-14	14.2500	14.3200	13.0400	13.1100	274355
2012-05-15	13.1800	13.7600	12.5600	12.6700	480413
2012-05-16	12.7200	13.3000	11.8300	11.9400	685645
2012-05-17	11.9900	12.3000	11.6400	11.9400	626500
2012-05-18	12.0800	12.1500	11.4200	11.7100	293335
2012-05-21	11.7400	11.8300	11.3100	11.6700	518029
2012-05-22	11.6600	12.7000	11.5900	12.0500	339188
2012-05-23	11.8900	12.3200	11.2000	12.0800	267166
2012-05-24	12.1200	12.1900	11.6600	12.0500	103612
2012-05-25	12.0400	12.0900	11.7700	12.0100	125459
2012-05-29	12.1100	12.4500	11.8000	11.9900	186582
2012-05-30	11.8900	11.8900	10.8000	11.3800	231990
2012-05-31	11.7500	12.3500	11.0300	12.1700	308717
2012-06-01	12.1200	12.1200	10.8700	10.9500	309186
2012-06-04	10.9600	11.2000	10.0100	10.1700	429484
2012-06-05	10.0700	10.3800	9.9200	10.1000	328967
2012-06-06	10.2100	11.5500	10.2100	11.0400	377947
2012-06-07	11.2700	12.0980	11.0400	11.5700	343233
2012-06-08	11.5300	11.6800	11.0700	11.3000	213122
2012-06-11	11.4200	11.4500	10.9500	11.0300	144778
2012-06-12	11.0600	11.2900	11.0300	11.1000	140223
2012-06-13	11.3600	12.2300	11.1900	11.7500	476134
2012-06-14	12.1700	12.1700	11.4800	11.8500	297231
2012-06-15	11.9300	12.2700	11.7200	12.1900	203810
2012-06-18	12.1900	12.5600	12.1201	12.5000	365162
2012-06-19	12.6500	13.2150	12.5000	12.6100	447147
2012-06-20	12.7500	12.7600	12.0000	12.1100	291725
2012-06-21	12.1500	12.1500	11.2500	11.3700	290029
2012-06-22	11.4600	11.8000	11.3000	11.8000	391128
2012-06-25	11.5100	11.5100	10.3950	10.8700	425733
2012-06-26	10.8900	11.1500	10.5100	10.6400	243819
2012-06-27	11.1100	11.1100	10.5500	10.7100	205354
2012-06-28	10.5700	11.0300	10.5700	10.8900	239466
2012-06-29	11.1500	11.4500	11.0500	11.2600	310865
2012-07-02	11.5000	11.6400	10.9100	11.1000	340995
2012-07-03	11.2000	11.3500	11.1000	11.2300	140241
2012-07-05	11.2900	11.6800	11.2700	11.4500	325175
2012-07-06	11.3700	11.5899	11.1400	11.5200	234029
2012-07-09	11.5500	11.5500	10.7700	10.9400	296206
2012-07-10	10.9000	11.1900	10.4416	10.5400	194555
2012-07-11	10.5300	10.6800	10.0000	10.1600	227740
2012-07-12	10.0600	10.5800	10.0100	10.2900	164190
2012-07-13	10.4800	11.0800	10.4000	11.0800	235779
2012-07-16	11.2000	11.3700	10.8400	11.0300	174520
2012-07-17	11.2100	11.2100	10.8800	10.9300	107390
2012-07-18	10.8700	11.2500	10.8000	11.1900	192039
2012-07-19	11.2800	11.2800	10.8600	10.9100	253824
2012-07-20	10.9000	11.2700	10.8900	11.0700	366918
2012-07-23	10.9900	11.0600	10.6500	10.6800	127330
2012-07-24	10.7800	10.9500	10.1000	10.1900	257963
2012-07-25	10.3000	10.3400	10.0800	10.1700	144157
2012-07-26	10.3900	10.6400	9.3100	9.5000	731307
2012-07-27	9.5800	9.8800	9.0200	9.7400	873109
2012-07-30	9.8200	9.9500	9.1500	9.5400	476243
2012-07-31	10.2400	10.9299	9.4600	10.3500	888749
2012-08-01	10.5000	10.8000	9.8000	10.1400	555461
2012-08-02	9.9800	10.0500	9.5700	9.7800	521770
2012-08-03	9.9600	10.9600	9.9400	10.6000	579281
2012-08-06	10.6200	10.7500	10.4600	10.5700	272808
2012-08-07	10.7100	10.9400	10.5360	10.7800	391193
2012-08-08	10.6400	10.8500	10.5200	10.8200	204892
2012-08-09	10.7300	10.8500	10.5400	10.8400	527435
2012-08-10	10.7200	10.9399	10.3000	10.3700	249430
2012-08-13	10.3100	10.4400	10.0500	10.1200	365712
2012-08-14	10.1600	10.6400	10.1600	10.5700	937642
2012-08-15	10.7900	11.9400	10.7900	11.8200	1169708
2012-08-16	11.7800	13.1100	11.6200	12.9200	873403
2012-08-17	12.7800	12.8800	12.1500	12.4400	824996
2012-08-20	12.4900	12.6000	12.2500	12.3800	219258
2012-08-21	12.3900	12.7070	12.3800	12.4800	394982
2012-08-22	12.4800	12.5440	12.2700	12.4100	467639
2012-08-23	12.4000	12.7800	12.3100	12.4400	525795
2012-08-24	12.3500	12.4300	11.9600	12.0300	401125
2012-08-27	12.1200	12.2800	11.4500	11.5600	265580
2012-08-28	11.5200	11.8900	11.5200	11.6700	137238
2012-08-29	11.6600	11.9200	11.5200	11.8600	239845
2012-08-30	11.6900	11.9500	11.5000	11.7000	277496
2012-08-31	11.8400	11.9800	11.6300	11.9000	130297
2012-09-04	11.8200	12.2500	11.8200	12.1400	233131
2012-09-05	12.0200	12.1500	11.8500	12.1500	426648
2012-09-06	12.1600	12.3490	11.9600	12.2900	185896
2012-09-07	12.2700	12.5300	12.1900	12.3700	332748
2012-09-10	12.4200	12.8000	12.4200	12.7000	331828
2012-09-11	12.8000	13.9700	12.7200	13.8100	612105
2012-09-12	13.9900	14.6900	13.8500	14.6200	625990
2012-09-13	14.1100	14.8200	14.0500	14.7700	571765
2012-09-14	14.8800	15.2200	14.5300	14.6200	403272
2012-09-17	15.0700	15.2200	14.8100	15.1700	263079
2012-09-18	15.0000	15.1900	14.0700	14.6100	438654
2012-09-19	14.9200	14.9200	14.0600	14.0900	297292
2012-09-20	14.0300	14.2600	13.7320	14.2300	244864
2012-09-21	14.5900	14.6900	13.8900	14.0000	255954
2012-09-24	14.1200	14.4200	13.7500	14.3500	291548
2012-09-25	14.4000	14.5300	13.9900	14.1000	331788
2012-09-26	14.0900	14.0900	13.6200	13.7500	310376
2012-09-27	13.8400	13.8900	13.2700	13.6200	236055
2012-09-28	13.5600	13.6600	13.4200	13.5600	112071
2012-10-01	13.6900	14.5400	13.5000	14.4300	174619
2012-10-02	14.6900	14.9900	13.8300	13.9000	388511
2012-10-03	13.9900	14.0900	13.7400	13.9100	245562
2012-10-04	13.9800	14.5600	13.9100	14.2300	206024
2012-10-05	14.3800	14.5000	13.6200	13.7200	340739
2012-10-08	13.6600	13.7420	13.4500	13.5100	170987
2012-10-09	13.5200	14.0000	13.0900	13.1500	164822
2012-10-10	13.1500	13.4200	12.8600	13.4000	304518
2012-10-11	13.8500	14.0000	13.0000	13.1700	193175
2012-10-12	13.1300	13.3600	12.8000	13.1700	156439
2012-10-15	13.3800	13.4500	12.9200	13.0300	140276
2012-10-16	13.0500	13.3560	12.8800	13.0500	156706
2012-10-17	13.1400	13.8800	13.1100	13.5100	277851
2012-10-18	13.8700	13.8700	13.2317	13.4500	318684
2012-10-19	13.5000	13.6700	13.0600	13.4000	265710
2012-10-22	13.4300	13.6160	13.3400	13.3900	229207
2012-10-23	13.3100	13.3793	12.9401	13.1200	232814
2012-10-24	13.2500	13.4600	12.9000	13.1200	214080
2012-10-25	13.3100	13.4300	13.1600	13.2500	501297
2012-10-26	13.1700	13.1900	12.7500	12.9000	265396
2012-10-31	13.3200	13.3200	12.3700	12.8000	230850
2012-11-01	12.8300	12.8700	12.5100	12.8700	285149
2012-11-02	13.4500	14.4900	12.7400	14.2500	983188
2012-11-05	14.5200	14.7000	14.1700	14.5200	394391
2012-11-06	14.6500	15.9400	14.3300	15.5800	674749
2012-11-07	15.2900	15.7500	14.1700	15.5400	810740
2012-11-08	15.3500	15.6700	14.9420	15.4000	392484
2012-11-09	15.2000	15.3200	14.9300	14.9800	580472
2012-11-12	15.1900	15.5700	14.9800	15.0600	388329
2012-11-13	14.8800	14.8800	12.7500	14.6300	1637125
2012-11-14	14.8300	14.8800	14.2500	14.6500	592695
2012-11-15	14.5900	15.1500	14.3410	15.0900	440185
2012-11-16	15.2500	15.5500	14.6900	15.4500	392776
2012-11-19	16.0000	17.2500	15.8000	16.7300	941749
2012-11-20	16.7600	16.7600	16.1700	16.4900	506782
2012-11-21	16.3300	16.6490	15.4700	16.0700	500042
2012-11-23	16.0700	16.0700	14.9400	15.3100	273672
2012-11-26	15.8500	16.5600	15.5200	16.2500	1196261
2012-11-27	16.2600	16.3300	15.8700	15.9300	540547
2012-11-28	15.9400	16.1800	14.5500	14.8200	727947
2012-11-29	14.9000	15.4630	14.7800	14.9500	444770
2012-11-30	14.9900	15.1000	13.7700	14.5200	1695884
2012-12-03	14.3500	15.1000	14.0500	15.0100	423002
2012-12-04	14.9000	15.2900	14.6600	14.8400	246179
2012-12-05	14.7800	14.8700	14.1800	14.3100	314918
2012-12-06	14.2700	14.9200	14.2700	14.4300	211841
2012-12-07	14.7500	15.9800	14.7500	14.9800	556225
2012-12-10	15.0000	15.4700	14.1100	14.8600	483180
2012-12-11	15.0600	15.8400	15.0500	15.5600	619062
2012-12-12	15.6100	16.5500	15.5500	16.2400	550163
2012-12-13	16.1000	16.3386	15.7700	15.9900	332709
2012-12-14	16.0600	16.4400	15.9500	16.0800	231771
2012-12-17	16.3600	16.5800	15.9000	15.9900	336495
2012-12-18	16.0000	16.9400	15.9012	16.3100	623164
2012-12-19	16.4200	17.1600	16.1600	17.0000	401674
2012-12-20	17.1500	17.2299	16.2000	16.9900	538696
2012-12-21	16.5900	16.6000	15.8800	16.5300	463610
2012-12-24	16.6800	16.6800	16.0000	16.5000	176219
2012-12-26	16.4700	16.4700	16.0000	16.3700	338161
2012-12-27	16.5100	16.5100	15.5100	15.9800	336007
2012-12-28	16.1200	16.1200	15.7500	15.8300	116075
2012-12-31	15.8300	16.7700	15.8300	16.7300	294823
2013-01-02	17.5000	17.8900	16.9100	17.4500	509347
2013-01-03	17.5000	17.9500	16.2600	16.5300	739965
2013-01-04	16.5900	17.3800	16.1500	17.1500	430515
2013-01-07	17.9500	19.2800	17.6800	18.9900	718761
2013-01-08	18.9800	19.4664	18.3020	18.5900	377139
2013-01-09	18.6700	19.5100	18.6500	19.2100	669367
2013-01-10	19.0100	19.0200	17.9500	18.1100	615426
2013-01-11	18.1200	18.2100	17.7100	17.9600	293941
2013-01-14	18.2600	18.8900	17.9700	18.8500	390804
2013-01-15	18.8400	18.8800	18.2500	18.6700	266085
2013-01-16	18.8000	19.2500	18.5904	18.8500	486119
2013-01-17	18.6700	18.9500	18.5100	18.9000	323317
2013-01-18	19.0200	19.2500	18.6100	18.9300	303330
2013-01-22	19.2900	19.5000	18.5500	18.8500	374581
2013-01-23	19.3800	19.9400	18.9280	19.2900	377297
2013-01-24	19.5000	20.1300	19.3102	20.0500	351936
2013-01-25	20.1200	20.3000	19.7200	19.7600	374080
2013-01-28	20.0000	20.0900	19.4200	19.9900	257250
2013-01-29	20.1000	20.6000	19.1400	19.2500	391479
2013-01-30	19.5500	19.9000	19.2500	19.7800	309682
2013-01-31	19.7000	20.2000	19.5500	20.0700	248144
2013-02-01	20.2000	20.2600	19.9000	20.0400	273239
2013-02-04	20.0400	20.1100	19.3100	19.6200	224475
2013-02-05	19.6800	20.4700	19.6800	20.2900	291415
2013-02-06	20.1700	20.9000	20.0900	20.5800	296063
2013-02-07	20.7900	20.9100	19.9800	20.4100	203645
2013-02-08	20.6800	20.7000	19.9200	20.0800	185792
2013-02-11	20.5000	21.5000	20.2200	21.0000	372982
2013-02-12	21.0200	21.3899	20.3600	20.4300	387770
2013-02-13	20.7500	20.7500	20.0500	20.1800	325239
2013-02-14	20.0000	20.2000	17.6800	20.0300	1132404
2013-02-15	20.1500	20.1500	19.5100	19.9500	336258
2013-02-19	20.0900	20.2500	19.8500	20.0000	321412
2013-02-20	20.1000	20.2500	18.4100	18.7900	364441
2013-02-21	19.2900	19.2900	17.0500	17.8100	725166
2013-02-22	18.5000	18.9700	18.2600	18.2800	321133
2013-02-25	18.3700	18.8675	18.0200	18.3500	460703
2013-02-26	20.9400	23.5644	20.3000	21.6200	2528069
2013-02-27	21.9400	24.6300	21.7000	23.9700	1530313
2013-02-28	23.7500	26.4100	22.7500	24.5900	1122757
2013-03-01	24.0900	25.3300	23.0500	24.0000	1072765
2013-03-04	24.2100	24.8000	23.3300	24.4100	753772
2013-03-05	24.9300	26.0000	24.2000	24.4700	659308
2013-03-06	24.4700	25.9400	24.2300	25.5700	688406
2013-03-07	25.5500	26.9900	25.2600	25.6500	715502
2013-03-08	26.8900	27.8609	25.2900	26.4300	1192960
2013-03-11	28.5000	28.5000	26.0401	26.5300	755639
2013-03-12	25.5100	25.6500	23.2200	24.4700	2132863
2013-03-13	23.7900	24.7500	22.6700	22.7900	1882300
2013-03-14	21.6200	22.2000	21.5700	21.7000	9262271
2013-03-15	21.5700	21.9900	21.2407	21.7000	2458454
2013-03-18	22.0000	23.2500	21.5100	22.7600	4628685
2013-03-19	23.1900	23.7200	22.2200	22.7000	2160999
2013-03-20	22.7200	24.2300	22.2500	23.8700	2028136
2013-03-21	23.8000	24.3500	23.4500	23.9000	1378125
2013-03-22	23.9600	23.9600	23.3400	23.7600	939650
2013-03-25	24.0100	24.0500	22.3500	23.0600	1239373
2013-03-26	23.2300	23.2640	21.5550	22.1900	1817168
2013-03-27	22.0000	23.0801	21.8500	22.9400	954009
2013-03-28	23.1820	23.8000	22.7500	23.5800	1463998
2013-04-01	23.9400	23.9900	22.7600	22.9400	1774419
2013-04-02	23.5400	23.7300	22.1100	22.3100	1315597
2013-04-03	22.2000	22.5390	21.0000	21.3900	1348851
2013-04-04	21.2400	21.8200	21.0308	21.4800	926637
2013-04-05	21.0000	22.9500	20.3800	22.5900	1860817
2013-04-08	22.6000	23.0200	21.6100	22.9600	1303126
2013-04-09	22.8300	23.4300	22.6000	22.9900	711428
2013-04-10	22.9600	23.7500	22.8900	23.5700	886169
2013-04-11	23.6400	24.3880	23.3401	23.5500	851591
2013-04-12	23.2500	23.5000	22.5000	23.3300	1025889
2013-04-15	23.1500	23.1500	20.5000	20.6500	1545528
2013-04-16	21.8876	21.9700	21.2001	21.5500	1179584
2013-04-17	21.2500	21.3320	20.1200	20.4000	1292339
2013-04-18	20.5000	20.9200	19.0100	19.8000	1371699
2013-04-19	19.8500	20.4000	19.6044	20.2000	783452
2013-04-22	20.3500	20.8700	19.5800	20.6800	849294
2013-04-23	20.7600	21.2200	20.3600	20.9600	996042
2013-04-24	20.9800	21.7751	20.9800	21.4200	1084470
2013-04-25	21.7000	21.7100	20.3450	20.5400	1513550
2013-04-26	20.5800	20.7400	19.6800	20.1600	1706126
2013-04-29	20.4900	21.9800	20.2100	21.2000	2844537
2013-04-30	21.2200	21.2200	18.1200	20.4300	8381260
2013-05-01	20.7400	20.7400	19.6400	20.0100	1165733
2013-05-02	20.6100	20.8500	19.8300	20.5800	1783123
2013-05-03	20.8500	22.2100	20.5800	21.9100	1618463
2013-05-06	22.0000	22.1400	21.4300	21.8100	882446
2013-05-07	21.7900	22.0700	21.6740	21.7500	841735
2013-05-08	21.6700	21.8600	20.8100	21.0900	1438240
2013-05-09	21.1000	21.4700	20.3900	21.2700	1149755
2013-05-10	21.0600	21.3500	20.7400	21.0100	960931
2013-05-13	20.7000	21.0000	20.3500	20.7000	962199
2013-05-14	20.7500	20.9400	20.0300	20.2300	1389503
2013-05-15	20.6200	21.9200	20.6200	21.9200	2603058
2013-05-16	22.0000	22.6000	21.5100	22.0100	1754963
2013-05-17	23.0000	23.0800	22.2600	22.6200	1049289
2013-05-20	22.6900	23.5000	22.4100	23.3100	1208657
2013-05-21	23.6000	23.7500	23.1500	23.4100	1029466
2013-05-22	23.4100	23.8400	22.0000	22.4500	1395825
2013-05-23	21.7000	22.4490	21.2500	22.1000	863824
2013-05-24	22.0500	22.5600	21.5900	22.3500	493089
2013-05-28	23.6300	23.6300	22.1100	22.3100	578393
2013-05-29	22.0100	22.6700	22.0000	22.4200	512275
2013-05-30	22.3800	22.7216	22.2500	22.4000	530494
2013-05-31	22.1700	22.8700	21.9500	22.0900	604784
2013-06-03	22.0900	22.3500	20.6800	21.5900	774594
2013-06-04	20.4600	20.6000	19.4000	20.1000	2161567
2013-06-05	19.8600	19.9900	19.3700	19.7800	1325214
2013-06-06	19.6900	20.4100	19.6100	20.3000	7560431
2013-06-07	20.5000	21.7600	20.3000	21.5400	2792509
2013-06-10	21.5000	21.7900	20.5400	21.3200	1775094
2013-06-11	20.9200	22.2700	20.7737	21.7400	1196996
2013-06-12	22.1100	22.2500	21.3800	21.6500	1101702
2013-06-13	21.7000	21.8620	21.0900	21.7800	959773
2013-06-14	21.6100	21.6400	21.0900	21.2900	1177792
2013-06-17	21.6200	21.8600	21.0600	21.5000	1271113
2013-06-18	21.5900	21.7400	21.3000	21.4500	1084184
2013-06-19	21.5300	21.5300	20.7200	20.8600	882840
2013-06-20	20.2600	20.7400	20.1100	20.5800	1959541
2013-06-21	20.7100	21.0655	20.2100	20.9700	2296610
2013-06-24	20.1100	20.5500	19.2600	19.6300	2763728
2013-06-25	19.8400	20.0600	19.5700	19.8400	1708932
2013-06-26	20.0100	20.5800	19.8800	20.3100	1196272
2013-06-27	20.4500	20.9400	20.1100	20.1500	1067646
2013-06-28	20.5400	21.1300	20.0700	20.7800	2529670
2013-07-01	20.9800	21.0200	20.5050	20.7100	1132472
2013-07-02	20.6200	21.1800	20.4945	20.8500	942418
2013-07-03	20.6500	21.2200	20.4600	21.1500	469788
2013-07-05	21.4100	21.5450	20.5200	21.0700	878235
2013-07-08	21.2500	21.8500	21.0500	21.7800	1203202
2013-07-09	22.0000	22.4852	21.8450	22.2900	1226428
2013-07-10	22.0000	22.6500	22.0000	22.4200	904940
2013-07-11	22.8000	22.9800	22.0500	22.2900	845025
2013-07-12	22.3000	22.5500	22.0675	22.4100	708275
2013-07-15	22.3300	22.6900	22.0800	22.2400	843732
2013-07-16	22.2200	22.3150	21.4400	21.7100	1084561
2013-07-17	21.7400	22.5400	21.6300	22.5000	761085
2013-07-18	22.5600	23.4500	22.2600	23.0000	2273585
2013-07-19	22.8200	23.8000	22.6600	23.5600	1455899
2013-07-22	23.7600	24.0300	23.2300	23.3400	1348071
2013-07-23	23.4000	24.0400	23.1500	23.7200	1332868
2013-07-24	23.6700	23.8800	23.2100	23.5200	1364507
2013-07-25	23.6000	23.8700	22.9500	23.4400	1705084
2013-07-26	23.4100	23.5400	23.1200	23.5400	960551
2013-07-29	23.5600	24.4200	23.3500	24.3500	1992630
2013-07-30	24.4000	24.4500	23.8848	24.2800	1613205
2013-07-31	24.1500	24.7100	23.9300	24.2000	2776221
2013-08-01	22.4900	23.4900	21.7800	22.4700	4915123
2013-08-02	23.0000	23.0000	22.0100	22.7300	1393274
2013-08-05	22.5000	22.6144	21.8700	22.2000	2031779
2013-08-06	22.0000	22.3600	21.6500	22.1500	1073157
2013-08-07	21.8400	22.2700	21.7600	22.0200	755277
2013-08-08	22.0700	22.7000	22.0400	22.6100	1038730
2013-08-09	22.3000	23.2300	22.1000	23.0000	1141638
2013-08-12	23.0000	23.4100	22.8700	23.0400	1072563
2013-08-13	23.1700	23.3400	22.8100	23.0100	846907
2013-08-14	23.0600	23.8300	23.0200	23.2400	879653
2013-08-15	23.0400	23.2500	22.3500	22.9600	757061
2013-08-16	22.8200	23.7200	22.7000	22.8500	707726
2013-08-19	22.8800	22.9563	22.2000	22.2600	548779
2013-08-20	22.3200	22.9400	22.2800	22.4700	646294
2013-08-21	22.4000	22.6000	21.7200	22.0000	831370
2013-08-22	22.0000	22.9400	22.0000	22.8900	577614
2013-08-23	23.1800	23.3599	22.5500	23.2400	554688
2013-08-26	23.2800	23.6000	22.6500	22.9500	545476
2013-08-27	22.6900	23.1500	22.3700	22.7200	1135210
2013-08-28	23.1800	23.4900	22.7500	23.3200	1114191
2013-08-29	23.3400	23.9900	23.1100	23.5200	1581243
2013-08-30	23.5100	23.8300	23.3700	23.5000	1275436
2013-09-03	23.7900	23.9400	23.2100	23.4000	1002541
2013-09-04	23.3400	23.4500	22.8800	23.4200	787748
2013-09-05	23.6100	23.6100	22.8800	23.5300	870245
2013-09-06	23.6000	24.5954	23.4000	24.1100	1788819
2013-09-09	24.1700	24.9800	24.1700	24.6300	1360523
2013-09-10	24.8800	25.0500	24.5500	24.9800	1023587
2013-09-11	24.9100	25.2500	24.4500	25.1500	784875
2013-09-12	25.8700	25.8700	24.9300	25.2700	619652
2013-09-13	25.2100	25.3470	24.8000	25.0700	654796
2013-09-16	25.3500	25.5000	25.0900	25.2500	569507
2013-09-17	25.4300	25.4300	24.9400	25.0300	556953
2013-09-18	25.0200	25.5300	24.5500	25.2200	934948
2013-09-19	25.5500	25.5900	24.7200	24.8100	642957
2013-09-20	24.9000	25.3700	24.6000	25.3700	1017329
2013-09-23	26.5800	26.5800	24.7800	24.9200	802749
2013-09-24	24.9300	25.0500	24.4200	24.4600	539181
2013-09-25	24.4500	24.9100	23.9400	24.1400	672774
2013-09-26	24.3700	25.0100	24.2500	25.0100	2018203
2013-09-27	24.9900	25.1400	24.8000	24.9500	1351244
2013-09-30	24.7500	25.2500	24.5400	24.9000	1413950
2013-10-01	25.1400	26.1900	24.8700	26.0000	2094910
2013-10-02	25.9000	27.0000	25.7900	26.2200	1412598
2013-10-03	27.4000	28.5200	26.7600	27.3400	3236431
2013-10-04	27.4000	29.0800	27.1800	28.3100	2076625
2013-10-07	28.2000	29.4000	27.7869	28.6700	2131942
2013-10-08	29.5400	29.6500	28.6900	28.8800	2463830
2013-10-09	28.9100	30.6499	28.7700	29.8800	1820165
2013-10-10	30.2000	31.5800	30.2000	30.8200	3155276
2013-10-11	30.7700	31.2500	30.5500	31.0800	1171112
2013-10-14	31.2000	31.6400	30.9300	31.5200	1059644
2013-10-15	31.4700	33.5500	31.4700	33.2500	2242192
2013-10-16	33.0400	34.6000	32.6100	34.3100	1389843
2013-10-17	34.0900	37.1425	31.7500	34.4900	5283258
2013-10-18	34.4900	34.7500	32.5800	33.5500	1662234
2013-10-21	33.3400	35.0700	32.9600	35.0700	1058659
2013-10-22	34.5500	34.9300	34.3001	34.6000	1144702
2013-10-23	34.2900	34.3100	32.3200	32.4600	1584504
2013-10-24	32.3300	32.6599	30.6300	32.3000	2308022
2013-10-25	32.2300	32.6600	31.1100	32.5300	928481
2013-10-28	32.7300	33.3500	32.2700	32.8300	503334
2013-10-29	32.9000	33.4100	32.5000	32.8800	770069
2013-10-30	32.7800	33.1900	31.6600	31.8000	690467
2013-10-31	32.1300	35.4000	31.9000	34.8200	2345412
2013-11-01	35.0000	35.4900	33.5700	34.5100	1047060
2013-11-04	34.8800	35.7399	34.0000	35.1200	1551862
2013-11-05	35.3600	36.6200	34.8500	35.7800	1743395
2013-11-06	35.8500	36.3800	33.7000	34.2200	1827788
2013-11-07	33.6900	34.3200	31.8400	32.7400	2962873
2013-11-08	30.8900	32.3100	30.7500	32.2200	9382647
2013-11-11	32.1800	33.7900	31.9710	33.5400	2872922
2013-11-12	33.2800	34.1800	33.0500	33.2000	1826511
2013-11-13	33.2800	34.5600	32.7300	33.9200	1423361
2013-11-14	33.9200	34.2700	33.2600	33.3000	1473330
2013-11-15	33.2600	34.1200	33.0500	33.4600	1463258
2013-11-18	33.6700	33.6700	31.9100	32.0300	1525095
2013-11-19	32.1500	32.8299	31.4200	31.9100	1000213
2013-11-20	32.0300	32.7700	31.8600	32.2500	1153658
2013-11-21	32.3200	33.7400	32.2600	33.5400	1358594
2013-11-22	33.5200	33.8100	32.8400	33.1800	989383
2013-11-25	33.0800	33.3900	32.0300	32.9600	1057610
2013-11-26	32.7900	33.9900	32.6100	33.5700	1094399
2013-11-27	33.8900	35.0600	33.7200	34.2600	1444892
2013-11-29	34.2600	34.8190	33.5700	34.5100	529328
