date	open	high	low	close	volume
2016-09-08	9.7464	9.7584	9.3708	9.5088	18108.7500
2016-09-09	9.5040	9.7584	8.5776	9.3444	14487.6667
2016-09-12	9.4344	9.6672	9.2508	9.5892	15631.7500
2016-09-13	9.5220	9.5220	9.2520	9.3528	2472.0000
2016-09-14	9.2244	9.4224	9.1152	9.3960	6572.5000
2016-09-15	9.4788	10.1736	9.4344	10.1628	10302.6667
2016-09-16	10.3308	10.9836	10.3308	10.4364	21798.4167
2016-09-19	10.9128	11.0268	10.5840	10.9260	14688.6667
2016-09-20	11.1804	11.7240	11.0412	11.7240	18846.2500
2016-09-21	12.1392	12.6024	11.8800	12.5484	19754.7500
2016-09-22	12.8376	12.9492	11.4576	11.5572	35122.4167
2016-09-23	11.1744	12.0240	10.6116	11.6352	30876.4167
2016-09-26	11.6592	12.1392	11.6136	11.7924	14047.1667
2016-09-27	11.9904	12.2556	11.5620	11.8512	13112.4167
2016-09-28	12.0240	12.0240	11.3304	12.0240	15486.6667
2016-09-29	12.0240	12.1428	11.7924	12.0240	10561.0000
2016-09-30	12.3012	12.6024	12.0240	12.2556	13603.2500
2016-10-03	12.2556	13.0644	12.2556	12.9264	47495.0000
2016-10-04	13.0536	14.1048	13.0536	13.3680	58937.0000
2016-10-05	15.4692	16.0704	14.8944	15.7164	46624.2500
2016-10-06	15.6084	21.0420	15.6084	17.5992	88141.0000
2016-10-07	18.2100	19.8276	17.6892	19.6548	60096.6667
2016-10-10	20.0016	21.1572	19.1916	20.8104	39932.9167
2016-10-11	21.5040	21.8508	20.0016	20.8104	38280.2500
2016-10-12	20.9268	21.0648	17.3364	18.9612	43500.1667
2016-10-13	18.3744	19.0764	17.1312	17.5740	40698.1667
2016-10-14	17.7816	19.0764	17.5740	18.1512	35777.2500
2016-10-17	18.7104	18.8448	18.3828	18.7296	27502.5000
2016-10-18	19.3272	20.0016	18.9156	19.7700	45863.0000
2016-10-19	20.1864	20.3484	19.0704	19.1652	39835.1667
2016-10-20	19.0764	19.7700	18.4872	19.7700	40929.5000
2016-10-21	19.3080	19.6548	18.9480	19.4352	20455.1667
2016-10-24	19.4808	20.3496	19.3728	20.3484	48642.6667
2016-10-25	20.6604	20.6952	18.6144	19.5324	34210.4167
2016-10-26	18.4644	19.5012	18.1332	19.1916	37194.2500
2016-10-27	19.5396	20.2332	19.3080	19.8864	43980.0000
2016-10-28	19.2960	19.8864	18.7296	19.5396	50959.1667
2016-10-31	19.3752	19.5396	19.0128	19.1652	29491.5000
2016-11-01	19.1916	19.3080	18.5976	18.6912	25310.5000
2016-11-02	18.7116	18.8448	17.7480	18.1512	36559.5000
2016-11-03	17.9892	17.9892	15.9552	16.1856	40625.2500
2016-11-04	15.1920	17.2116	13.4112	16.9956	67688.5000
2016-11-07	17.7624	19.3356	17.2848	18.9828	62725.1667
2016-11-08	19.5120	19.5852	17.6964	18.4752	71192.7500
2016-11-09	15.9480	17.9208	15.6084	17.4984	71758.6667
2016-11-10	18.1344	18.3888	17.7876	18.1512	50860.5000
2016-11-11	18.2676	18.7296	17.5740	17.9616	37291.2500
2016-11-14	18.3828	18.4980	17.6772	18.3372	32824.5000
2016-11-15	18.7680	22.8924	18.4980	22.7760	80339.2500
2016-11-16	24.3948	34.2576	19.5396	25.4124	328471.0000
2016-11-17	26.8224	29.2512	26.0064	27.6852	111563.0000
2016-11-18	28.9428	31.4472	26.5080	27.8544	79159.7500
2016-11-21	28.4760	29.1348	22.5456	24.1704	83872.5000
2016-11-22	21.9672	23.1120	18.7116	21.0456	118333.7500
2016-11-23	19.3776	24.3624	19.1340	24.3624	102994.5000
2016-11-25	24.5100	24.9732	23.0796	23.4684	38630.9167
2016-11-28	24.4332	24.9732	23.3544	23.5860	35796.6667
2016-11-29	23.9904	24.2796	22.6608	22.8504	23240.1667
2016-11-30	24.6252	24.6252	22.9536	23.1840	37260.6667
2016-12-01	23.7012	24.2796	21.9672	22.4700	60068.9167
2016-12-02	22.9512	23.2392	20.9148	21.0420	70420.5000
2016-12-05	21.0420	21.0420	17.5452	19.0764	99604.0000
2016-12-06	18.4980	18.6144	16.9956	18.0360	58521.1667
2016-12-07	17.5272	19.1916	17.2764	18.9612	49472.7500
2016-12-08	19.7700	19.7700	17.5740	17.6556	63280.0000
2016-12-09	17.7660	18.1512	17.3184	17.9088	21965.5000
2016-12-12	18.3600	21.2736	17.6700	20.2956	56137.5000
2016-12-13	21.4548	21.8508	19.7700	21.4308	83009.0000
2016-12-14	22.7100	23.3544	19.7700	20.2332	80743.7500
2016-12-15	20.4288	20.8104	19.1916	20.4972	49468.9167
2016-12-16	20.6952	20.9148	20.2332	20.5824	29439.6667
2016-12-19	20.6832	20.9268	18.6240	18.7800	51341.2500
2016-12-20	18.2436	19.0764	17.4576	18.3552	40674.1667
2016-12-21	18.6948	18.9612	17.4576	18.1596	32397.9167
2016-12-22	17.5152	19.1916	17.5152	19.1916	32300.7500
2016-12-23	19.7352	20.0016	18.9720	19.3080	25354.7500
2016-12-27	20.0592	20.2332	19.2216	20.0016	36915.7500
2016-12-28	19.6200	20.0016	19.3080	19.6548	36512.5000
2016-12-29	19.5276	20.0016	18.8448	19.7004	20544.2500
2016-12-30	19.6548	20.1168	19.5396	19.8864	45126.5000
2017-01-03	19.8864	21.0420	19.7796	20.5800	73035.7500
2017-01-04	21.1224	21.1572	20.8104	21.0420	60154.2500
2017-01-05	21.3888	21.6204	21.0420	21.5040	53614.2500
2017-01-06	21.8508	21.8508	21.2496	21.5040	46442.0000
2017-01-09	21.5028	22.8924	21.3312	22.6848	75776.4167
2017-01-10	22.8804	23.1228	22.0824	22.3380	61041.7500
2017-01-11	22.2984	22.5456	21.0996	21.8508	59231.6667
2017-01-12	21.9324	22.0824	20.8104	21.7848	48169.7500
2017-01-13	21.8580	22.3140	21.6528	22.0692	36803.0000
2017-01-17	22.9260	23.5860	22.0824	23.1228	90051.4167
2017-01-18	23.1696	23.3544	22.0860	22.3140	68693.9167
2017-01-19	22.2432	22.5456	21.9672	22.2864	35205.1667
2017-01-20	22.2912	22.6608	21.7356	22.4292	47557.2500
2017-01-23	23.1228	23.5860	22.5456	23.3544	70251.1667
2017-01-24	23.7012	23.9208	22.5456	22.7760	61653.2500
2017-01-25	21.4464	22.5456	20.2332	21.3888	113073.7500
2017-01-26	21.5856	21.6204	20.9592	20.9592	38427.2500
2017-01-27	21.0996	21.1572	20.5800	20.9268	49793.9167
2017-01-30	20.6484	21.0420	19.7700	20.1168	74250.7500
2017-01-31	20.1168	20.8104	19.8864	20.2332	36535.4167
2017-02-01	20.4636	20.4636	20.0016	20.4636	29468.0000
2017-02-02	20.8452	20.9268	20.1168	20.4636	33286.1667
2017-02-03	20.5212	20.5800	20.1792	20.3484	31918.1667
2017-02-06	20.3604	20.8104	19.8864	20.5392	33751.0000
2017-02-07	20.8104	21.6552	20.4636	21.3888	52725.6667
2017-02-08	21.6660	22.3140	21.3888	22.1988	58121.2500
2017-02-09	22.1988	23.1240	21.8508	22.5456	67681.6667
2017-02-10	23.1228	23.2968	22.2360	22.5180	55089.2500
2017-02-13	22.6608	23.1228	22.0824	22.8624	67066.2500
2017-02-14	23.0940	23.4696	22.4292	22.6608	50173.6667
2017-02-15	22.7064	22.7760	21.7356	22.6608	46460.4167
2017-02-16	22.8240	23.1228	22.6608	22.8924	44120.0000
2017-02-17	23.0880	23.4924	22.6608	23.2392	67052.0000
2017-02-21	23.7096	24.3948	23.4696	24.2508	120385.2500
2017-02-22	24.4152	24.8568	24.0480	24.4836	104112.0000
2017-02-23	24.8400	25.0884	23.6736	23.7012	77310.2500
2017-02-24	22.5504	23.3544	21.7356	23.0076	101738.2500
2017-02-27	22.7400	23.4696	22.5456	23.1804	64702.6667
2017-02-28	23.0784	23.4696	22.1448	22.1988	55450.7500
2017-03-01	22.5456	22.6608	22.0824	22.4184	39162.5000
2017-03-02	22.4292	22.4292	21.7356	21.7836	74698.2500
2017-03-03	21.8748	22.3092	21.6204	22.1988	29907.2500
2017-03-06	22.5048	22.6608	21.9672	22.0716	39670.1667
2017-03-07	21.9864	22.1988	20.3484	20.5800	87494.1667
2017-03-08	19.3776	19.8864	18.9612	19.4232	130692.6667
2017-03-09	19.3032	21.0096	19.0764	20.5824	45543.7500
2017-03-10	21.1860	21.3420	20.3772	20.6688	27756.2500
2017-03-13	20.9160	21.1572	20.5068	20.7576	26736.4167
2017-03-14	20.6976	20.8104	20.3484	20.6952	15136.0000
2017-03-15	20.6544	20.9268	20.3484	20.8104	20985.0000
2017-03-16	20.8272	20.9268	20.5800	20.8104	18692.2500
2017-03-17	20.8800	20.9268	20.4012	20.5800	19614.6667
2017-03-20	20.8296	20.9268	19.5396	19.7700	48804.7500
2017-03-21	20.0592	20.2332	19.5396	19.6428	28671.2500
2017-03-22	19.3800	19.7700	19.0764	19.7700	31447.9167
2017-03-23	20.0592	20.3484	19.7700	19.8864	13964.6667
